"","NOM026","NLM029","NOM010","DLF013","DLM015","NOM008"
"COG0284",184,213,217,219,168,198
"COG0285",324,343,317,108,87,70
"COG0286",484,860,678,491,438,459
"COG0287",127,206,150,155,81,85
"COG0288",118,34,44,54,55,83
"COG0289",214,251,191,178,186,234
"COG0290",167,183,178,144,151,129
"COG0291",64,72,53,64,59,50
"COG0292",103,111,88,94,76,74
"COG0293",20,2,3,3,3,4
"COG0294",130,143,135,127,147,164
"COG0295",128,164,123,86,82,73
"COG0296",548,638,598,515,502,515
"COG0297",326,290,263,306,241,239
"COG0298",28,5,1,17,5,7
"COG0299",168,148,165,151,194,128
"COG0300",169,186,165,158,138,162
"COG0301",174,170,96,160,67,60
"COG0302",136,124,143,108,127,123
"COG0303",158,61,55,75,65,37
"COG0304",377,480,463,481,462,352
"COG0305",395,399,352,564,419,499
"COG0306",98,18,51,69,78,61
"COG0307",119,103,115,109,109,158
"COG0308",96,14,22,36,64,51
"COG0309",132,112,57,78,64,19
"COG0310",57,15,12,31,19,11
"COG0311",47,78,39,19,18,7
"COG0312",63,27,56,68,185,184
"COG0313",270,256,332,283,255,249
"COG0314",24,0,2,2,2,6
"COG0315",63,34,13,34,23,21
"COG0316",83,1,1,4,10,3
"COG0317",523,615,650,665,653,713
"COG0318",409,567,454,378,540,611
"COG0319",159,181,127,140,120,140
"COG0320",66,35,100,29,35,47
"COG0321",49,30,61,63,90,95
"COG0322",353,494,377,390,375,359
"COG0323",287,355,358,120,114,127
"COG0324",226,307,333,266,340,358
"COG0325",196,193,183,178,156,165
"COG0326",306,511,448,511,483,362
"COG0327",121,109,139,188,135,98
"COG0328",38,41,31,18,8,8
"COG0329",388,371,501,399,329,460
"COG0330",337,607,185,250,208,253
"COG0331",179,227,203,240,185,189
"COG0332",236,349,294,251,519,471
"COG0333",30,33,32,33,27,16
"COG0334",353,402,499,445,512,482
"COG0335",97,98,86,94,102,81
"COG0336",227,192,159,146,130,127
"COG0337",90,83,73,245,183,231
"COG0338",142,109,39,287,88,61
"COG0339",197,198,429,450,557,520
"COG0340",240,261,220,204,157,169
"COG0341",153,222,96,154,112,142
"COG0342",269,510,404,249,400,449
"COG0343",234,305,265,236,231,236
"COG0344",134,152,108,95,62,38
"COG0345",211,187,174,204,219,158
"COG0346",285,171,198,247,267,299
"COG0347",202,278,236,238,143,195
"COG0348",159,243,267,284,242,237
"COG0349",36,1,2,18,3,3
"COG0350",179,124,176,163,141,123
"COG0351",225,206,229,192,176,184
"COG0352",174,277,189,170,160,126
"COG0353",151,200,189,177,158,174
"COG0354",39,1,0,2,5,6
"COG0355",131,102,70,50,70,60
"COG0356",335,300,263,208,227,243
"COG0357",229,157,172,216,119,130
"COG0358",492,770,1039,647,409,646
"COG0359",167,156,135,103,88,108
"COG0360",117,107,113,82,68,96
"COG0361",94,79,66,82,50,84
"COG0362",93,49,125,123,148,148
"COG0363",255,291,429,142,163,176
"COG0364",75,59,158,135,194,205
"COG0365",134,162,139,212,229,255
"COG0366",1029,1244,1032,1549,1168,934
"COG0367",268,358,323,122,106,99
"COG0368",93,87,62,55,67,61
"COG0369",10,0,0,0,3,5
"COG0370",590,801,634,710,576,529
"COG0371",134,116,59,151,94,42
"COG0372",123,135,131,349,344,329
"COG0373",102,72,56,51,41,22
"COG0374",68,10,22,20,49,37
"COG0375",51,21,24,54,19,13
"COG0376",26,0,0,6,6,7
"COG0377",27,41,47,47,56,57
"COG0378",200,60,22,35,46,14
"COG0379",177,182,167,179,230,157
"COG0380",41,20,83,105,94,99
"COG0381",258,274,238,313,413,352
"COG0382",41,16,7,3,4,6
"COG0383",94,304,211,453,460,325
"COG0384",18,6,0,10,19,11
"COG0385",84,89,54,99,73,123
"COG0386",68,30,31,29,66,43
"COG0387",13,0,0,4,5,0
"COG0388",510,627,677,707,660,746
"COG0389",422,415,390,151,98,75
"COG0390",25,42,50,52,72,61
"COG0391",96,64,23,14,18,12
"COG0392",114,73,40,102,39,26
"COG0393",49,115,78,93,73,92
"COG0394",185,172,206,217,190,258
"COG0395",901,973,742,818,589,591
"COG0396",129,143,134,161,156,123
"COG0397",27,1,3,2,3,2
"COG0398",73,42,16,41,21,33
"COG0399",337,563,447,475,720,653
"COG0400",13,0,3,0,0,3
"COG0401",8,0,0,0,0,0
"COG0402",306,133,109,254,179,121
"COG0403",88,113,220,264,333,245
"COG0404",64,86,161,139,170,192
"COG0405",50,10,8,6,30,10
"COG0406",318,311,216,274,158,167
"COG0407",51,14,45,77,71,160
"COG0408",16,0,0,1,2,0
"COG0409",61,11,13,43,16,10
"COG0410",30,37,20,87,47,112
"COG0411",88,101,75,103,52,131
"COG0412",40,0,1,3,4,2
"COG0413",80,105,116,108,166,133
"COG0414",108,181,127,139,131,169
"COG0415",18,0,1,3,1,2
"COG0416",181,170,161,130,80,41
"COG0417",35,1,1,0,2,5
"COG0418",15,0,0,0,4,3
"COG0419",334,322,464,663,421,275
"COG0420",284,415,355,246,196,198
"COG0421",132,67,45,40,52,30
"COG0422",215,240,248,79,61,92
"COG0423",174,365,350,339,276,356
"COG0424",156,128,147,145,118,151
"COG0425",121,118,190,167,246,274
"COG0426",301,295,324,359,245,295
"COG0427",126,163,231,280,212,329
"COG0428",139,220,151,123,68,56
"COG0429",39,2,5,2,6,12
"COG0430",0,0,1,2,1,5
"COG0431",47,0,1,4,3,3
"COG0432",45,24,64,59,70,84
"COG0433",216,150,136,69,72,251
"COG0434",34,1,12,6,16,2
"COG0435",36,6,1,8,10,7
"COG0436",872,1072,1138,1189,1245,1222
"COG0437",165,25,26,40,26,73
"COG0438",2419,2692,3677,2879,3232,3874
"COG0439",317,243,283,334,404,342
"COG0440",145,121,136,134,113,143
"COG0441",574,839,675,611,643,606
"COG0442",333,393,307,359,240,257
"COG0443",466,688,698,476,451,501
"COG0444",482,204,176,230,174,250
"COG0445",531,494,458,437,423,466
"COG0446",741,438,363,622,476,532
"COG0447",43,21,72,81,112,117
"COG0448",206,146,100,407,230,179
"COG0449",457,480,409,463,362,399
"COG0450",131,68,117,79,125,172
"COG0451",905,848,1300,1069,1276,1583
"COG0452",238,323,246,235,229,226
"COG0454",959,719,741,710,756,662
"COG0455",46,84,33,4,24,3
"COG0456",167,115,82,95,115,38
"COG0457",607,1118,1465,1221,1507,1865
"COG0458",594,872,880,903,971,898
"COG0459",249,374,352,334,300,331
"COG0460",357,351,336,437,371,394
"COG0461",56,58,45,136,117,138
"COG0462",304,337,252,330,228,244
"COG0463",3089,3110,3681,2797,3598,3899
"COG0464",75,80,64,126,59,100
"COG0465",574,741,639,597,548,456
"COG0466",153,136,110,516,341,243
"COG0468",249,283,272,79,65,61
"COG0469",308,424,311,345,258,367
"COG0470",100,20,36,63,15,31
"COG0471",459,447,607,470,654,694
"COG0472",327,385,392,148,126,152
"COG0473",230,237,276,299,292,286
"COG0474",760,829,726,727,792,711
"COG0475",299,365,483,604,737,874
"COG0476",124,123,132,146,136,154
"COG0477",3052,857,1372,1808,2047,2009
"COG0479",124,85,110,81,94,143
"COG0480",382,539,434,1570,2032,1419
"COG0481",313,439,397,426,358,379
"COG0482",320,356,384,338,533,446
"COG0483",105,53,128,95,102,75
"COG0484",287,281,228,242,226,182
"COG0486",322,422,358,305,269,267
"COG0488",1405,1766,1737,1591,1852,1548
"COG0489",576,500,776,250,269,331
"COG0490",0,5,3,12,6,5
"COG0491",382,432,256,242,303,375
"COG0492",326,267,196,295,234,219
"COG0493",738,860,757,790,931,723
"COG0494",835,586,435,458,462,277
"COG0495",414,612,589,518,509,639
"COG0496",87,64,106,98,158,147
"COG0497",302,380,363,359,343,343
"COG0498",248,316,318,334,251,250
"COG0499",42,49,49,98,56,76
"COG0500",1031,920,717,766,779,511
"COG0501",156,76,107,185,156,181
"COG0502",282,280,292,314,415,335
"COG0503",390,299,271,314,236,280
"COG0504",315,392,347,384,313,301
"COG0505",194,190,229,109,69,78
"COG0506",141,38,99,116,139,164
"COG0507",741,1561,1243,975,1072,1120
"COG0508",128,23,35,54,80,62
"COG0509",52,46,51,72,61,96
"COG0510",70,37,30,21,30,23
"COG0511",211,144,176,159,225,206
"COG0512",162,105,101,150,142,117
"COG0513",776,522,661,566,720,795
"COG0514",506,674,1317,948,1105,1093
"COG0515",646,1400,1012,671,660,333
"COG0516",265,363,300,380,349,339
"COG0517",448,440,378,449,419,374
"COG0518",339,354,448,412,470,483
"COG0519",301,325,421,414,498,500
"COG0520",332,284,294,353,285,364
"COG0521",119,37,19,49,26,20
"COG0522",200,206,147,144,123,144
"COG0523",278,184,194,157,168,247
"COG0524",1075,854,943,1031,1113,1199
"COG0525",437,630,477,583,402,518
"COG0526",811,689,1098,1021,988,1155
"COG0527",448,510,546,612,592,655
"COG0528",191,197,182,187,166,194
"COG0529",45,49,77,44,89,89
"COG0530",213,266,237,120,221,206
"COG0531",714,270,328,421,406,406
"COG0532",340,326,349,373,359,368
"COG0533",253,287,284,278,222,167
"COG0534",3538,4105,3533,3536,3955,3313
"COG0535",515,435,365,403,430,261
"COG0536",230,278,254,234,213,213
"COG0537",217,159,185,184,184,203
"COG0538",160,238,238,186,241,239
"COG0539",306,477,436,488,371,323
"COG0540",211,238,236,216,233,236
"COG0541",261,357,303,286,287,289
"COG0542",891,1521,1325,1335,1429,1158
"COG0543",408,397,456,532,497,467
"COG0544",495,454,451,388,354,366
"COG0545",275,236,269,336,316,529
"COG0546",383,411,356,380,389,354
"COG0547",152,155,160,193,204,193
"COG0548",177,210,166,238,178,220
"COG0549",99,87,48,73,75,26
"COG0550",841,1402,1362,1235,1694,1908
"COG0551",385,258,174,308,153,132
"COG0552",181,245,193,211,148,123
"COG0553",640,784,539,569,373,639
"COG0554",296,215,177,211,244,195
"COG0555",79,78,42,31,23,14
"COG0556",357,386,324,430,307,287
"COG0557",399,494,400,293,314,362
"COG0558",203,196,157,172,107,101
"COG0559",166,118,65,108,54,150
"COG0560",194,152,164,226,212,172
"COG0561",935,619,628,833,632,638
"COG0562",236,238,302,246,132,309
"COG0563",241,213,182,196,158,177
"COG0564",647,736,745,692,670,752
"COG0565",23,4,1,1,4,6
"COG0566",516,605,576,582,532,538
"COG0567",73,5,3,3,11,16
"COG0568",396,331,223,210,199,150
"COG0569",455,525,511,182,178,188
"COG0571",171,190,236,202,200,196
"COG0572",296,438,456,339,369,298
"COG0573",188,167,197,167,177,161
"COG0574",352,971,814,719,710,680
"COG0575",181,253,198,179,162,206
"COG0576",156,173,163,39,42,29
"COG0577",1652,1844,1740,1749,1847,1744
"COG0578",38,3,23,85,65,77
"COG0579",208,75,36,106,77,64
"COG0580",144,31,92,74,45,52
"COG0581",191,187,190,172,167,147
"COG0582",2225,2550,2102,3764,2890,2079
"COG0583",2807,1267,861,1027,928,910
"COG0584",307,327,396,473,369,301
"COG0585",36,0,0,3,3,5
"COG0586",196,61,94,128,168,124
"COG0587",602,941,655,722,644,732
"COG0588",89,55,60,96,81,154
"COG0589",199,228,377,343,408,441
"COG0590",181,155,133,145,135,139
"COG0591",148,155,176,577,617,503
"COG0592",377,344,307,346,297,288
"COG0593",121,97,154,185,162,142
"COG0594",141,83,54,69,41,17
"COG0595",312,337,241,184,98,96
"COG0596",420,282,236,233,135,142
"COG0597",148,116,69,74,62,45
"COG0598",292,273,301,326,317,309
"COG0599",62,69,69,121,199,120
"COG0600",275,181,133,124,113,78
"COG0601",580,242,210,309,203,242
"COG0602",278,230,238,171,236,199
"COG0603",126,97,114,66,137,125
"COG0604",113,3,1,9,11,5
"COG0605",89,60,90,64,85,89
"COG0606",303,327,344,319,291,331
"COG0607",380,275,293,305,337,422
"COG0608",338,463,363,362,337,357
"COG0609",569,365,339,303,440,297
"COG0610",413,773,878,622,479,565
"COG0611",55,27,58,95,37,67
"COG0612",365,805,955,1074,899,1039
"COG0613",219,183,116,149,80,80
"COG0614",571,437,495,129,177,132
"COG0615",172,92,179,126,109,143
"COG0616",237,115,203,212,159,218
"COG0617",351,287,274,303,244,172
"COG0618",217,344,258,201,229,172
"COG0619",311,273,201,340,143,111
"COG0620",291,170,195,189,161,113
"COG0621",705,890,861,788,741,845
"COG0622",238,199,136,203,162,179
"COG0623",54,53,82,56,95,107
"COG0624",477,337,378,179,147,179
"COG0625",172,1,5,11,14,17
"COG0626",244,37,30,165,71,38
"COG0627",186,141,127,140,164,266
"COG0628",618,541,538,469,522,510
"COG0629",269,335,236,245,212,160
"COG0630",37,38,16,0,10,7
"COG0631",182,470,225,243,139,139
"COG0632",157,130,147,184,133,138
"COG0633",40,0,4,5,5,4
"COG0634",176,183,152,195,142,155
"COG0635",510,490,407,487,384,300
"COG0636",114,125,121,116,106,111
"COG0637",447,465,510,408,406,402
"COG0639",131,85,125,87,138,149
"COG0640",233,157,108,102,88,65
"COG0641",573,496,467,494,598,499
"COG0642",2044,2887,3200,9441,10339,9735
"COG0643",147,148,112,17,55,13
"COG0644",19,4,3,9,8,14
"COG0645",0,9,13,0,0,0
"COG0646",413,568,485,531,577,477
"COG0647",55,44,33,66,33,24
"COG0648",133,181,193,188,183,179
"COG0649",46,125,196,140,171,268
"COG0650",34,12,9,58,10,7
"COG0651",102,67,123,77,64,90
"COG0652",308,262,227,223,182,248
"COG0653",597,789,568,618,516,582
"COG0654",24,2,9,5,12,17
"COG0655",282,279,243,269,214,208
"COG0656",282,123,167,243,251,123
"COG0657",394,485,458,476,392,507
"COG0658",281,345,338,271,249,279
"COG0659",443,338,427,225,312,283
"COG0661",110,50,49,78,11,4
"COG0662",182,134,125,61,92,49
"COG0663",132,77,88,94,104,119
"COG0664",542,417,509,681,620,786
"COG0665",72,17,13,28,33,117
"COG0666",82,67,285,240,288,95
"COG0667",441,348,334,386,439,415
"COG0668",409,466,541,632,567,643
"COG0669",146,159,154,144,138,175
"COG0670",77,65,30,23,22,49
"COG0671",352,209,174,231,176,180
"COG0672",49,0,1,8,8,3
"COG0673",1130,761,879,1107,944,1162
"COG0674",508,843,947,906,1033,1035
"COG0675",488,181,109,386,258,60
"COG0676",28,0,2,9,5,3
"COG0677",143,82,203,118,173,255
"COG0678",16,0,0,0,0,0
"COG0679",417,277,154,309,193,164
"COG0680",54,4,6,7,11,8
"COG0681",521,466,521,497,492,559
"COG0682",239,208,212,204,196,213
"COG0683",229,125,121,117,140,120
"COG0684",46,24,11,13,25,53
"COG0685",283,296,310,266,240,210
"COG0686",34,68,97,38,42,43
"COG0687",321,279,259,272,290,246
"COG0688",170,68,118,132,122,176
"COG0689",105,1,24,21,8,2
"COG0690",53,1,1,0,1,4
"COG0691",153,130,107,121,79,119
"COG0692",167,273,123,98,130,118
"COG0693",174,166,211,169,244,206
"COG0694",29,4,0,5,3,3
"COG0695",62,2,0,3,1,0
"COG0696",279,403,376,359,311,379
"COG0697",1104,678,758,854,739,873
"COG0698",200,175,135,137,138,100
"COG0699",21,23,10,12,34,37
"COG0700",165,152,146,119,175,164
"COG0701",67,19,37,41,65,58
"COG0702",64,3,2,13,7,11
"COG0703",259,233,186,216,177,152
"COG0704",150,156,182,156,187,131
"COG0705",154,192,261,243,232,274
"COG0706",330,351,369,378,418,357
"COG0707",407,384,332,342,268,277
"COG0708",119,127,109,167,122,133
"COG0709",108,43,24,44,31,30
"COG0710",75,68,50,37,28,12
"COG0711",185,155,130,133,132,124
"COG0712",145,107,106,106,98,86
"COG0713",9,14,34,22,41,31
"COG0714",327,540,484,449,486,404
"COG0715",388,267,160,189,173,132
"COG0716",373,348,330,348,475,217
"COG0717",26,5,3,16,14,4
"COG0718",102,91,60,36,52,38
"COG0719",320,373,489,430,478,540
"COG0720",98,74,82,56,125,72
"COG0721",49,56,41,15,7,6
"COG0722",173,107,82,124,67,87
"COG0723",6,5,7,7,9,2
"COG0724",54,47,107,76,123,124
"COG0725",131,33,14,44,41,37
"COG0726",647,716,607,475,609,456
"COG0727",32,13,5,7,2,7
"COG0728",169,25,13,114,15,9
"COG0729",117,1,6,4,13,6
"COG0730",144,52,37,37,36,46
"COG0731",63,65,111,84,112,170
"COG0732",273,476,502,288,290,295
"COG0733",625,741,555,710,540,475
"COG0735",247,250,213,76,69,100
"COG0736",54,28,32,26,11,18
"COG0737",555,299,508,459,486,672
"COG0738",304,497,821,530,843,1073
"COG0739",624,1284,1429,1165,1022,1079
"COG0740",266,390,444,364,421,288
"COG0741",320,320,288,362,312,318
"COG0742",202,163,143,143,132,143
"COG0743",266,280,251,263,249,277
"COG0744",416,554,479,340,318,217
"COG0745",3129,3395,4320,3362,3757,3628
"COG0746",55,6,9,7,17,8
"COG0747",957,246,306,405,329,234
"COG0749",389,1236,560,512,402,475
"COG0750",340,412,348,334,245,267
"COG0751",126,18,15,15,35,19
"COG0752",77,9,10,13,21,13
"COG0753",41,17,48,35,44,71
"COG0754",99,0,9,7,18,17
"COG0755",77,147,263,199,241,277
"COG0756",144,290,163,103,143,149
"COG0757",107,73,88,112,72,88
"COG0758",257,258,278,227,247,304
"COG0759",89,56,87,61,61,54
"COG0760",397,245,351,294,363,331
"COG0761",209,303,305,273,192,253
"COG0762",37,1,1,4,0,3
"COG0763",102,82,132,105,157,178
"COG0764",191,247,221,182,224,225
"COG0765",236,171,147,444,238,217
"COG0766",398,462,341,405,309,304
"COG0767",87,49,86,91,122,92
"COG0768",1197,1487,1263,1265,895,1057
"COG0769",369,572,457,484,382,347
"COG0770",346,490,607,183,184,190
"COG0771",265,352,302,291,264,273
"COG0772",196,277,227,727,609,509
"COG0773",373,401,304,309,315,301
"COG0774",94,145,137,52,78,63
"COG0775",224,248,302,272,321,336
"COG0776",266,240,333,253,285,261
"COG0777",208,153,91,35,35,19
"COG0778",524,468,501,572,584,623
