"","DLM004","NLF010","NLM027","DLF008","DLF005","NOF005"
"COG0113",17,34,73,59,57,34
"COG0114",17,4,80,7,7,3
"COG0115",277,321,440,253,283,325
"COG0116",157,111,312,97,258,247
"COG0117",166,177,89,148,171,145
"COG0118",156,141,106,80,119,128
"COG0119",422,452,327,390,539,608
"COG0120",37,24,108,69,7,35
"COG0121",4,1,11,8,1,1
"COG0122",33,39,67,53,111,91
"COG0123",12,5,25,11,3,3
"COG0124",345,303,341,274,309,312
"COG0125",20,64,118,51,106,46
"COG0126",191,184,285,168,269,240
"COG0127",163,129,200,124,215,136
"COG0128",213,229,230,161,211,263
"COG0129",399,401,429,378,339,408
"COG0130",132,112,211,135,223,147
"COG0131",131,167,109,118,136,153
"COG0132",99,100,53,99,60,62
"COG0133",169,173,198,137,202,179
"COG0134",138,203,137,83,110,130
"COG0135",79,84,117,73,103,59
"COG0136",156,142,265,176,247,158
"COG0137",271,257,277,198,308,272
"COG0138",424,408,332,301,288,363
"COG0139",152,201,83,89,189,164
"COG0140",137,190,58,117,126,145
"COG0141",214,198,153,144,195,240
"COG0142",350,391,239,241,370,317
"COG0143",284,328,451,265,490,470
"COG0144",321,303,502,268,397,321
"COG0145",6,5,44,80,8,27
"COG0146",5,0,0,3,3,1
"COG0147",439,469,400,269,250,323
"COG0148",251,218,322,213,378,275
"COG0149",147,154,194,158,223,181
"COG0150",206,193,275,173,227,213
"COG0151",200,174,278,173,264,249
"COG0152",175,165,234,144,260,181
"COG0153",262,300,252,154,292,314
"COG0154",46,70,324,68,236,118
"COG0155",15,14,65,52,9,26
"COG0156",1205,581,52,399,256,605
"COG0157",181,171,104,137,193,181
"COG0158",2,1,5,13,3,7
"COG0159",165,146,138,99,128,167
"COG0160",12,23,50,10,51,17
"COG0161",233,184,53,184,76,159
"COG0162",90,85,128,209,316,245
"COG0163",12,21,23,18,4,6
"COG0164",135,151,147,115,213,133
"COG0165",307,251,305,273,291,248
"COG0166",277,284,378,221,359,355
"COG0167",124,132,107,276,313,308
"COG0168",724,722,765,604,591,673
"COG0169",186,155,329,162,225,209
"COG0170",0,0,0,0,0,0
"COG0171",210,269,308,244,333,308
"COG0172",201,269,447,191,400,316
"COG0173",317,298,466,235,462,404
"COG0174",140,192,374,177,196,223
"COG0175",247,340,103,165,152,189
"COG0176",144,140,249,32,26,51
"COG0177",160,140,155,169,177,166
"COG0178",828,692,713,674,874,807
"COG0179",105,81,33,115,90,86
"COG0180",287,270,294,197,295,250
"COG0181",23,23,86,77,71,61
"COG0182",13,14,52,50,19,27
"COG0183",25,24,185,115,46,122
"COG0184",96,109,93,78,98,90
"COG0185",96,107,74,69,130,102
"COG0186",55,51,85,64,115,87
"COG0187",618,644,1009,526,925,936
"COG0188",798,785,1082,597,1106,1041
"COG0189",23,13,31,63,5,27
"COG0190",161,197,213,159,238,198
"COG0191",246,277,414,407,377,312
"COG0192",279,292,357,228,402,342
"COG0193",133,147,206,85,174,144
"COG0194",150,210,256,147,226,243
"COG0195",102,102,103,196,315,305
"COG0196",132,108,211,150,223,170
"COG0197",111,193,121,74,130,175
"COG0198",30,15,49,65,110,85
"COG0199",60,51,33,75,66,53
"COG0200",134,146,146,102,173,133
"COG0201",281,289,510,239,443,361
"COG0202",197,218,262,133,273,235
"COG0203",93,92,147,50,128,115
"COG0204",589,488,365,646,325,412
"COG0205",837,1042,579,578,792,875
"COG0206",267,284,290,192,369,287
"COG0207",197,225,192,184,192,159
"COG0208",97,167,192,146,49,120
"COG0209",391,352,357,151,81,91
"COG0210",565,1098,911,859,1118,794
"COG0211",64,58,88,47,99,50
"COG0212",130,137,155,100,142,99
"COG0213",13,33,136,27,127,61
"COG0214",12,28,99,36,65,40
"COG0215",303,282,352,201,435,301
"COG0216",164,148,258,159,297,209
"COG0217",49,51,71,155,193,183
"COG0218",102,98,175,23,51,48
"COG0219",31,40,165,45,142,87
"COG0220",198,222,232,158,200,204
"COG0221",9,26,12,3,30,13
"COG0222",83,56,103,63,101,89
"COG0223",224,284,244,191,238,236
"COG0224",211,226,305,148,277,237
"COG0225",166,135,107,147,43,70
"COG0226",304,307,235,253,267,248
"COG0227",47,52,35,43,47,37
"COG0228",63,43,102,42,93,54
"COG0229",89,53,120,133,11,21
"COG0230",39,49,27,29,30,43
"COG0231",119,146,211,107,173,125
"COG0232",196,221,133,196,323,250
"COG0233",156,159,144,115,198,141
"COG0234",87,91,83,56,84,100
"COG0235",282,356,273,351,290,229
"COG0236",142,152,187,93,151,164
"COG0237",159,123,152,94,156,136
"COG0238",26,47,85,28,87,47
"COG0239",104,101,57,55,12,54
"COG0240",213,192,259,158,263,203
"COG0241",290,165,19,173,102,138
"COG0242",133,173,271,126,262,174
"COG0243",294,109,283,265,59,70
"COG0244",84,138,183,53,166,115
"COG0245",167,153,74,94,132,158
"COG0246",230,201,354,371,293,305
"COG0247",210,185,229,149,103,138
"COG0248",198,230,216,201,187,132
"COG0249",224,193,199,541,814,695
"COG0250",163,206,223,120,192,219
"COG0251",223,232,118,236,239,240
"COG0252",169,100,86,378,212,298
"COG0253",182,188,200,144,166,213
"COG0254",64,59,62,49,60,37
"COG0255",13,13,57,13,60,36
"COG0256",103,105,109,72,113,135
"COG0257",1,10,10,2,8,12
"COG0258",136,137,159,355,506,455
"COG0259",43,44,9,51,6,35
"COG0260",13,19,43,77,12,23
"COG0261",94,106,80,65,113,108
"COG0262",165,151,194,110,143,159
"COG0263",224,159,209,200,182,220
"COG0264",220,234,253,196,284,247
"COG0265",326,216,608,256,443,342
"COG0266",34,50,117,60,29,40
"COG0267",51,28,38,41,29,33
"COG0268",12,19,99,18,62,26
"COG0269",3,2,19,1,2,0
"COG0270",173,105,107,182,982,425
"COG0271",3,2,8,5,0,0
"COG0272",313,347,454,255,485,438
"COG0274",191,153,165,245,173,181
"COG0275",255,249,298,190,295,282
"COG0276",14,2,51,5,3,4
"COG0277",112,135,140,95,80,142
"COG0278",0,0,7,1,1,0
"COG0279",155,36,31,83,32,25
"COG0280",822,769,311,486,401,563
"COG0281",458,474,311,298,274,386
"COG0282",49,39,124,184,362,248
"COG0283",114,94,157,110,195,136
"COG0284",209,209,205,161,208,218
"COG0285",246,247,497,193,306,294
"COG0286",693,445,586,630,1041,647
"COG0287",89,70,166,126,124,139
"COG0288",62,64,92,104,47,46
"COG0289",211,251,192,161,155,227
"COG0290",128,133,145,92,201,154
"COG0291",19,16,18,42,56,56
"COG0292",84,59,106,60,128,96
"COG0293",8,5,6,5,0,1
"COG0294",194,183,147,166,131,123
"COG0295",93,88,148,85,113,107
"COG0296",340,534,602,344,662,575
"COG0297",209,257,338,169,301,301
"COG0298",11,11,16,5,14,6
"COG0299",183,174,154,116,104,199
"COG0300",141,120,189,165,175,166
"COG0301",30,35,201,43,139,115
"COG0302",133,123,128,113,102,123
"COG0303",53,63,231,81,83,88
"COG0304",539,525,329,453,320,432
"COG0305",110,121,201,401,444,410
"COG0306",104,158,47,156,84,98
"COG0307",125,128,42,118,117,128
"COG0308",84,61,313,52,35,36
"COG0309",11,22,31,15,90,78
"COG0310",10,25,82,29,24,14
"COG0311",18,25,69,24,52,36
"COG0312",138,111,56,28,54,93
"COG0313",307,308,255,197,288,290
"COG0314",5,2,8,6,1,2
"COG0315",17,27,70,6,8,14
"COG0316",7,4,26,11,1,3
"COG0317",628,547,599,496,690,615
"COG0318",530,502,159,451,434,569
"COG0319",104,108,103,87,164,108
"COG0320",197,162,14,84,77,133
"COG0321",108,84,11,70,56,63
"COG0322",318,271,437,314,413,376
"COG0323",359,350,404,102,130,102
"COG0324",355,318,176,255,326,305
"COG0325",51,49,58,117,163,185
"COG0326",505,447,202,376,473,477
"COG0327",129,119,182,98,127,93
"COG0328",14,16,64,21,55,46
"COG0329",409,428,404,546,396,428
"COG0330",178,186,499,275,383,227
"COG0331",192,214,292,177,218,194
"COG0332",321,269,263,249,247,498
"COG0333",44,27,51,40,45,24
"COG0334",451,538,357,347,386,458
"COG0335",88,103,95,84,132,92
"COG0336",121,126,164,85,208,169
"COG0337",172,181,179,191,229,204
"COG0338",147,368,44,79,243,148
"COG0339",665,585,31,368,310,386
"COG0340",220,168,316,136,229,213
"COG0341",111,85,147,190,204,188
"COG0342",254,276,203,237,384,319
"COG0343",173,189,268,171,309,242
"COG0344",18,37,165,59,148,110
"COG0345",245,248,211,213,159,185
"COG0346",369,369,285,378,185,325
"COG0347",107,143,134,81,252,207
"COG0348",152,125,157,212,230,226
"COG0349",2,5,10,4,0,2
"COG0350",171,135,163,167,101,132
"COG0351",181,200,253,117,217,192
"COG0352",122,119,194,92,156,185
"COG0353",126,133,208,127,189,171
"COG0354",17,7,5,4,1,1
"COG0355",52,51,141,36,59,66
"COG0356",198,258,275,49,90,85
"COG0357",114,103,270,119,245,193
"COG0358",193,201,173,428,575,721
"COG0359",103,150,171,119,178,132
"COG0360",73,109,108,71,111,100
"COG0361",88,77,71,29,110,79
"COG0362",170,214,109,140,37,127
"COG0363",553,425,255,440,289,412
"COG0364",197,184,113,166,39,120
"COG0365",197,198,38,157,173,138
"COG0366",829,848,1912,659,1137,1320
"COG0367",177,171,311,167,371,359
"COG0368",46,72,73,76,77,73
"COG0369",0,2,1,2,0,1
"COG0370",456,394,510,483,840,647
"COG0371",54,57,268,197,148,114
"COG0372",272,318,263,203,344,376
"COG0373",27,35,111,13,12,14
"COG0374",29,56,24,23,28,18
"COG0375",15,31,17,9,13,16
"COG0376",4,1,9,23,1,1
"COG0377",56,52,4,60,71,36
"COG0378",11,84,79,5,21,19
"COG0379",156,172,84,124,187,151
"COG0380",165,156,15,95,26,76
"COG0381",423,309,271,363,90,269
"COG0382",3,26,10,6,38,10
"COG0383",200,166,232,339,274,259
"COG0384",7,7,50,58,6,5
"COG0385",27,70,176,59,108,87
"COG0386",68,107,34,88,10,55
"COG0387",1,2,6,7,0,1
"COG0388",639,617,335,571,632,672
"COG0389",245,190,610,299,457,338
"COG0390",17,23,26,78,16,36
"COG0391",3,10,34,52,80,17
"COG0392",28,37,416,105,167,55
"COG0393",78,103,46,71,63,91
"COG0394",238,296,237,250,196,273
"COG0395",240,332,1632,635,989,871
"COG0396",166,99,165,110,192,146
"COG0397",1,1,5,6,0,1
"COG0398",19,22,42,89,72,36
"COG0399",556,431,284,506,217,534
"COG0400",12,3,12,9,0,1
"COG0401",0,3,1,2,0,1
"COG0402",163,98,359,359,178,162
"COG0403",277,244,15,256,126,197
"COG0404",216,216,29,151,114,148
"COG0405",14,15,16,150,13,17
"COG0406",139,173,601,134,312,257
"COG0407",102,110,93,93,38,81
"COG0408",1,0,6,8,0,0
"COG0409",21,38,46,11,19,22
"COG0410",27,66,139,124,108,90
"COG0411",28,46,116,139,116,95
"COG0412",7,2,7,36,0,6
"COG0413",131,120,32,53,104,114
"COG0414",144,152,75,132,130,145
"COG0415",0,0,6,10,0,0
"COG0416",32,40,265,53,162,139
"COG0417",4,2,17,8,0,2
"COG0418",1,3,4,8,0,0
"COG0419",444,451,512,214,363,337
"COG0420",222,267,380,198,288,286
"COG0421",15,41,85,33,75,63
"COG0422",262,250,165,207,203,316
"COG0423",281,267,125,185,376,346
"COG0424",195,178,89,133,148,155
"COG0425",348,372,56,200,171,200
"COG0426",284,315,320,306,330,336
"COG0427",233,223,44,226,282,319
"COG0428",44,38,111,87,185,130
"COG0429",12,1,14,19,1,5
"COG0430",9,0,2,11,1,0
"COG0431",7,2,338,13,4,0
"COG0432",79,119,15,70,48,57
"COG0433",85,187,188,60,91,88
"COG0434",7,4,1,53,16,11
"COG0435",4,3,14,12,5,10
"COG0436",1368,1198,1177,973,1092,1324
"COG0437",92,41,46,32,23,32
"COG0438",4749,5214,1532,4046,2524,3221
"COG0439",446,274,473,313,319,315
"COG0440",61,73,160,52,129,128
"COG0441",543,557,520,466,727,706
"COG0442",257,247,491,180,407,311
"COG0443",340,309,679,81,213,175
"COG0444",81,137,620,332,204,265
"COG0445",461,544,598,368,495,490
"COG0446",483,496,874,657,560,693
"COG0447",117,87,65,69,87,82
"COG0448",100,151,755,200,426,433
"COG0449",286,382,437,301,537,467
"COG0450",180,184,90,146,86,128
"COG0451",456,664,199,1480,802,1068
"COG0452",194,181,295,151,257,243
"COG0454",725,691,944,1018,712,742
"COG0455",1,3,0,0,29,26
"COG0456",63,33,214,161,117,117
"COG0457",2112,1919,378,1552,1243,1341
"COG0458",789,690,853,647,888,826
"COG0459",79,66,123,232,389,345
"COG0460",332,374,404,246,371,339
"COG0461",150,161,156,98,174,183
"COG0462",192,182,487,192,335,297
"COG0463",3841,4992,2551,3457,3378,3567
"COG0464",181,40,296,24,343,112
"COG0465",270,374,866,302,873,559
"COG0466",316,232,342,324,551,444
"COG0468",215,204,314,168,261,254
"COG0469",296,173,367,273,377,337
"COG0470",24,14,181,49,26,24
"COG0471",515,461,330,688,330,453
"COG0472",290,367,454,328,412,364
"COG0473",261,262,175,176,253,288
"COG0474",676,729,1557,784,1380,753
"COG0475",905,689,271,830,416,486
"COG0476",153,95,90,86,144,108
"COG0477",1990,2532,2742,2464,1452,1571
"COG0479",131,166,37,96,90,107
"COG0480",1389,1620,1069,940,1625,1483
"COG0481",332,289,378,237,424,411
"COG0482",506,486,292,398,433,372
"COG0483",132,107,156,126,82,77
"COG0484",161,195,305,140,267,272
"COG0486",267,287,368,251,363,327
"COG0488",1571,1770,1909,1405,1437,1584
"COG0489",811,743,308,819,521,591
"COG0490",0,3,4,15,4,5
"COG0491",195,168,228,318,311,285
"COG0492",199,186,525,269,264,279
"COG0493",522,633,654,639,748,781
"COG0494",330,397,869,365,687,452
"COG0495",498,586,537,391,652,526
"COG0496",134,144,16,37,27,24
"COG0497",244,226,343,235,335,260
"COG0498",278,262,364,175,320,319
"COG0499",22,20,7,119,112,78
"COG0500",544,621,1293,829,770,805
"COG0501",240,153,153,176,168,102
"COG0502",370,353,198,285,217,284
"COG0503",302,301,424,260,252,275
"COG0504",280,312,413,225,391,349
"COG0505",163,199,317,157,226,236
"COG0506",213,261,24,94,14,148
"COG0507",378,262,449,823,1036,1165
"COG0508",51,46,191,88,17,38
"COG0509",114,122,8,96,55,69
"COG0510",19,20,248,55,25,127
"COG0511",280,350,136,66,59,90
"COG0512",108,120,138,80,148,100
"COG0513",938,918,552,687,529,710
"COG0514",1319,1432,277,847,724,973
"COG0515",270,574,920,162,766,520
"COG0516",304,321,509,261,378,318
"COG0517",320,364,723,420,469,383
"COG0518",421,439,504,382,318,400
"COG0519",392,422,358,440,296,465
"COG0520",279,286,356,221,357,290
"COG0521",29,40,77,33,47,60
"COG0522",111,125,182,115,225,147
"COG0523",122,171,183,66,164,194
"COG0524",1121,1321,847,984,898,983
"COG0525",458,412,559,332,588,456
"COG0526",1630,1817,458,1420,1070,1111
"COG0527",627,606,430,501,526,502
"COG0528",176,189,173,147,203,185
"COG0529",88,74,3,75,48,50
"COG0530",151,143,105,92,161,188
"COG0531",176,152,363,578,264,399
"COG0532",243,177,443,254,413,327
"COG0533",203,188,278,59,94,80
"COG0534",2575,3010,3290,3024,3931,3932
"COG0535",613,719,325,197,473,532
"COG0536",234,204,259,117,243,218
"COG0537",257,290,170,164,235,210
"COG0538",240,237,192,156,226,224
"COG0539",331,345,384,251,393,408
"COG0540",127,201,221,146,244,225
"COG0541",261,270,286,200,360,318
"COG0542",993,1062,1541,839,1363,1442
"COG0543",478,500,286,480,460,492
"COG0544",387,426,444,291,514,593
"COG0545",571,552,44,279,254,262
"COG0546",325,353,455,285,457,373
"COG0547",151,200,204,129,148,186
"COG0548",187,167,150,156,195,214
"COG0549",36,30,179,69,49,95
"COG0550",1374,1134,1026,788,1344,1472
"COG0551",21,47,154,161,278,244
"COG0552",140,127,225,114,242,167
"COG0553",775,318,552,864,793,912
"COG0554",95,163,298,118,162,252
"COG0555",14,24,73,13,45,37
"COG0556",300,273,440,235,414,338
"COG0557",114,124,145,306,504,382
"COG0558",95,65,204,168,171,118
"COG0559",28,86,156,148,124,88
"COG0560",188,161,124,120,126,182
"COG0561",591,656,1610,752,779,721
"COG0562",205,572,262,251,292,214
"COG0563",202,179,273,128,223,183
"COG0564",661,646,814,151,250,255
"COG0565",11,0,14,3,0,0
"COG0566",512,601,472,441,619,523
"COG0567",23,13,27,19,1,3
"COG0568",153,95,358,201,425,236
"COG0569",461,472,603,406,503,546
"COG0571",188,226,157,139,200,210
"COG0572",307,303,245,283,396,293
"COG0573",160,168,197,138,169,189
"COG0574",559,450,292,523,737,691
"COG0575",165,184,192,169,244,175
"COG0576",152,170,112,117,172,152
"COG0577",1368,1304,2970,1008,1988,1885
"COG0578",72,60,116,67,14,24
"COG0579",31,28,86,103,69,128
"COG0580",60,31,218,105,61,37
"COG0581",154,140,189,147,194,157
"COG0582",1676,1711,2370,1749,3055,2538
"COG0583",949,869,2285,519,457,381
"COG0584",505,350,295,601,374,347
"COG0585",2,2,6,6,0,2
"COG0586",161,157,113,161,83,115
"COG0587",670,675,777,526,867,717
"COG0588",204,177,132,122,40,99
"COG0589",542,400,193,479,190,300
"COG0590",214,132,154,134,238,153
"COG0591",653,495,238,683,425,474
"COG0592",354,304,405,215,385,296
"COG0593",104,135,26,118,170,112
"COG0594",21,50,112,38,97,68
"COG0595",56,84,568,114,322,199
"COG0596",338,96,645,48,73,63
"COG0597",23,42,164,54,112,76
"COG0598",283,394,304,318,345,300
"COG0599",131,128,147,94,97,109
"COG0600",80,103,238,168,173,131
"COG0601",118,142,773,438,285,260
"COG0602",223,204,279,43,94,68
"COG0603",182,109,69,82,99,67
"COG0604",10,20,273,62,1,3
"COG0605",63,53,84,58,45,55
"COG0606",111,128,62,207,330,342
"COG0607",478,465,212,337,321,311
"COG0608",314,292,380,327,435,324
"COG0609",231,331,479,431,264,301
"COG0610",689,283,573,497,784,505
"COG0611",83,66,27,91,61,68
"COG0612",1091,840,454,913,804,830
"COG0613",39,53,87,172,207,106
"COG0614",366,499,454,620,265,397
"COG0615",27,226,96,99,154,75
"COG0616",287,163,48,228,184,158
"COG0617",245,186,318,218,301,266
"COG0618",219,226,217,142,321,269
"COG0619",82,149,689,99,279,220
"COG0620",94,108,551,61,161,177
"COG0621",786,742,430,616,968,791
"COG0622",173,170,262,115,237,181
"COG0623",124,71,38,89,121,59
"COG0624",516,418,627,855,367,470
"COG0625",11,6,109,35,2,6
"COG0626",17,45,260,146,51,43
"COG0627",291,177,114,254,121,149
"COG0628",429,483,657,450,511,527
"COG0629",177,173,332,191,483,240
"COG0630",2,9,7,0,14,20
"COG0631",84,136,271,96,230,165
"COG0632",170,167,177,120,143,151
"COG0633",9,7,13,13,1,0
"COG0634",176,154,183,97,203,187
"COG0635",369,331,416,390,469,354
"COG0636",130,137,103,100,110,127
"COG0637",382,459,352,290,470,404
"COG0639",145,153,148,93,205,120
"COG0640",42,67,214,93,194,138
"COG0641",826,618,653,465,519,737
"COG0642",12582,10549,5392,13549,5770,8616
"COG0643",14,42,12,45,38,42
"COG0644",8,2,30,36,2,7
"COG0645",0,0,3,0,8,0
"COG0646",410,520,166,330,411,524
"COG0647",23,10,150,70,63,44
"COG0648",56,67,30,162,145,188
"COG0649",201,194,16,121,129,170
"COG0650",1,12,17,19,2,12
"COG0651",9,45,19,180,44,58
"COG0652",173,175,349,197,219,204
"COG0653",477,439,826,110,249,213
"COG0654",29,6,54,33,1,4
"COG0655",171,231,245,241,257,269
"COG0656",223,263,422,264,150,271
"COG0657",487,422,330,467,374,469
"COG0658",246,204,404,224,326,270
"COG0659",395,438,207,235,326,359
"COG0661",8,35,194,48,74,67
"COG0662",34,92,71,128,132,94
"COG0663",98,111,51,92,96,98
"COG0664",794,687,490,814,615,561
"COG0665",25,25,155,66,157,53
"COG0666",112,179,25,210,131,46
"COG0667",365,450,320,540,339,345
"COG0668",697,613,310,691,419,457
"COG0669",152,152,144,117,127,142
"COG0670",14,11,139,47,132,28
"COG0671",177,195,327,185,216,237
"COG0672",7,2,110,36,1,1
"COG0673",1018,1253,1093,1186,727,981
"COG0674",281,269,86,811,868,947
"COG0675",172,633,949,58,422,250
"COG0676",2,2,15,4,0,0
"COG0677",94,98,18,302,34,120
"COG0678",0,0,29,0,2,0
"COG0679",125,143,453,230,338,274
"COG0680",13,15,18,12,6,8
"COG0681",578,609,381,366,554,513
"COG0682",233,262,320,157,240,201
"COG0683",88,90,239,162,139,127
"COG0684",24,8,27,119,10,23
"COG0685",244,310,176,212,237,268
"COG0686",167,150,113,151,37,95
"COG0687",192,190,318,186,220,280
"COG0688",173,221,74,119,123,150
"COG0689",8,14,20,29,9,5
"COG0690",2,1,20,6,4,2
"COG0691",123,126,150,79,146,110
"COG0692",127,100,141,96,150,94
"COG0693",251,223,205,254,172,219
"COG0694",1,0,7,8,3,7
"COG0695",2,2,51,9,2,1
"COG0696",272,281,176,209,381,357
"COG0697",967,993,874,942,891,790
"COG0698",84,94,138,125,223,157
"COG0699",13,15,2,51,50,20
"COG0700",58,53,25,139,146,162
"COG0701",27,81,116,152,96,69
"COG0702",12,7,158,43,5,20
"COG0703",182,174,257,108,240,201
"COG0704",170,197,178,39,50,61
"COG0705",297,218,229,238,184,180
"COG0706",314,386,497,222,416,368
"COG0707",290,323,373,226,460,375
"COG0708",105,113,200,116,173,141
"COG0709",18,40,100,44,66,87
"COG0710",25,18,171,24,50,60
"COG0711",129,137,148,78,144,111
"COG0712",76,73,161,63,86,90
"COG0713",57,36,3,33,13,21
"COG0714",340,305,429,361,499,422
"COG0715",187,142,196,219,199,191
"COG0716",306,426,353,309,311,308
"COG0717",4,5,24,17,8,7
"COG0718",25,37,107,27,91,54
"COG0719",506,626,429,380,503,503
"COG0720",103,128,40,60,80,89
"COG0721",12,11,83,13,56,50
"COG0722",46,46,342,57,115,79
"COG0723",1,2,13,14,58,9
"COG0724",229,251,0,105,22,104
"COG0725",41,40,108,53,43,50
"COG0726",501,625,580,528,571,463
"COG0727",0,30,70,9,16,10
"COG0728",21,12,27,51,15,25
"COG0729",4,10,40,73,5,6
"COG0730",12,21,39,107,57,59
"COG0731",191,171,19,83,75,117
"COG0732",511,290,287,327,673,423
"COG0733",367,396,472,310,518,549
"COG0735",95,86,93,220,212,267
"COG0736",11,18,78,19,47,19
"COG0737",617,630,331,423,386,429
"COG0738",1179,907,28,958,558,670
"COG0739",1346,1042,278,898,1330,1044
"COG0740",261,211,246,186,413,301
"COG0741",300,226,343,203,327,240
"COG0742",163,185,142,45,60,44
"COG0743",253,271,133,186,191,243
"COG0744",227,161,929,285,522,297
"COG0745",4563,4626,2694,4302,3310,3883
"COG0746",17,18,62,35,1,14
"COG0747",141,185,801,1035,342,285
"COG0749",117,101,188,387,601,436
"COG0750",206,208,358,158,474,313
"COG0751",21,37,253,79,13,16
"COG0752",8,25,105,43,11,9
"COG0753",65,27,40,69,80,34
"COG0754",7,10,23,23,75,11
"COG0755",235,205,10,99,101,47
"COG0756",114,115,159,107,169,173
"COG0757",88,84,14,85,108,85
"COG0758",265,284,221,213,276,268
"COG0759",61,85,66,33,58,64
"COG0760",372,363,234,229,324,224
"COG0761",199,238,106,206,279,263
"COG0762",7,4,40,6,1,4
"COG0763",254,194,29,165,118,109
"COG0764",196,217,219,128,215,208
"COG0765",131,188,1313,188,376,368
"COG0766",232,255,570,196,446,354
"COG0767",174,149,15,124,89,99
"COG0768",950,884,1282,760,1395,1108
"COG0769",314,327,636,207,564,386
"COG0770",657,571,378,357,523,487
"COG0771",249,246,297,211,360,288
"COG0772",469,493,696,388,811,605
"COG0773",289,268,397,207,387,337
"COG0774",186,184,19,190,160,133
"COG0775",297,357,195,214,221,284
"COG0776",362,352,140,315,273,311
"COG0777",53,46,251,91,124,138
"COG0778",750,709,445,590,519,523
"COG0779",18,32,135,43,108,67
