"","DOM018","DLM008","NLM008","DLM027","DLM006","NLM007"
"COG0095",43,79,7,95,41,20
"COG0096",105,153,179,177,160,97
"COG0097",132,134,166,197,212,143
"COG0098",175,161,138,205,141,166
"COG0099",87,150,105,96,116,135
"COG0100",110,129,94,149,111,120
"COG0101",248,254,248,296,256,271
"COG0102",126,129,137,127,141,92
"COG0103",114,127,141,110,108,109
"COG0104",346,321,418,449,373,375
"COG0105",23,10,27,39,50,52
"COG0106",159,202,130,169,154,120
"COG0107",210,217,230,175,134,113
"COG0108",233,177,227,274,248,225
"COG0109",0,0,3,1,0,1
"COG0110",508,803,704,513,616,676
"COG0111",425,469,382,509,348,388
"COG0112",262,229,300,281,287,230
"COG0113",56,23,22,13,18,13
"COG0114",19,25,14,151,9,33
"COG0115",409,370,310,117,129,121
"COG0116",194,218,240,204,242,207
"COG0117",197,181,211,79,63,75
"COG0118",123,160,160,166,145,130
"COG0119",576,620,653,531,609,462
"COG0120",14,9,6,110,12,17
"COG0121",1,0,0,1,1,3
"COG0122",56,64,84,55,77,117
"COG0123",14,10,2,1,7,8
"COG0124",327,287,262,376,309,287
"COG0125",53,93,24,96,46,44
"COG0126",307,281,260,328,266,232
"COG0127",168,217,212,236,226,159
"COG0128",254,222,231,228,217,278
"COG0129",486,370,350,342,397,502
"COG0130",205,174,142,261,196,191
"COG0131",189,179,135,127,152,140
"COG0132",74,73,39,75,42,76
"COG0133",251,202,200,234,174,186
"COG0134",134,147,165,157,144,130
"COG0135",66,64,87,123,98,69
"COG0136",265,217,168,326,229,216
"COG0137",294,244,251,308,270,416
"COG0138",399,360,322,457,480,342
"COG0139",152,165,186,152,124,175
"COG0140",149,132,117,114,111,164
"COG0141",88,75,65,229,227,179
"COG0142",298,299,303,468,425,280
"COG0143",365,393,352,452,468,463
"COG0144",382,317,315,387,288,416
"COG0145",11,21,3,11,24,29
"COG0146",2,5,2,0,2,5
"COG0147",351,326,366,256,367,346
"COG0148",406,365,234,340,318,295
"COG0149",194,203,148,198,137,150
"COG0150",277,248,211,301,241,302
"COG0151",341,250,219,302,261,302
"COG0152",259,220,167,239,258,251
"COG0153",280,285,263,261,271,280
"COG0154",149,153,126,249,170,81
"COG0155",12,17,6,46,10,38
"COG0156",467,367,214,189,367,583
"COG0157",179,195,158,146,195,171
"COG0158",11,2,3,7,3,4
"COG0159",104,165,197,175,127,134
"COG0160",102,64,8,95,59,20
"COG0161",247,135,57,26,22,62
"COG0162",295,269,229,336,325,296
"COG0163",24,12,6,17,9,11
"COG0164",139,183,158,187,160,157
"COG0165",396,299,282,406,331,314
"COG0166",388,375,334,367,367,383
"COG0167",309,385,256,304,266,278
"COG0168",681,636,678,618,564,796
"COG0169",207,238,295,189,209,198
"COG0171",282,336,290,426,325,316
"COG0172",296,342,238,341,372,307
"COG0173",420,439,369,405,448,309
"COG0174",71,69,86,322,122,212
"COG0175",197,184,193,125,185,222
"COG0176",165,111,135,130,99,183
"COG0177",140,201,152,191,162,183
"COG0178",881,787,662,421,325,292
"COG0179",46,31,21,133,118,174
"COG0180",116,89,84,276,274,272
"COG0181",49,34,100,40,38,45
"COG0182",25,48,20,38,24,30
"COG0183",120,160,137,233,39,107
"COG0184",69,92,110,96,120,68
"COG0185",91,103,110,93,123,81
"COG0186",62,101,96,116,122,81
"COG0187",820,851,798,962,920,967
"COG0188",987,978,887,1071,974,1023
"COG0189",9,46,7,5,5,9
"COG0190",214,245,197,266,241,255
"COG0191",284,300,315,314,245,316
"COG0192",347,306,372,382,315,408
"COG0193",128,180,138,167,156,152
"COG0194",201,266,336,279,291,169
"COG0195",304,248,261,340,329,305
"COG0196",159,197,210,231,286,148
"COG0197",154,136,163,143,156,164
"COG0198",76,113,121,124,122,80
"COG0199",51,66,55,74,94,50
"COG0200",117,152,186,145,143,126
"COG0201",266,341,540,126,118,104
"COG0202",272,289,238,262,344,226
"COG0203",125,137,174,152,136,76
"COG0204",367,328,456,94,147,144
"COG0205",314,306,285,613,801,1173
"COG0206",305,251,268,291,376,382
"COG0207",216,203,166,142,138,178
"COG0208",81,46,49,77,54,145
"COG0209",390,289,130,291,239,389
"COG0210",847,898,816,1008,1056,825
"COG0211",59,61,62,74,79,43
"COG0212",123,158,161,159,133,117
"COG0213",60,63,53,54,42,29
"COG0214",47,60,87,101,145,41
"COG0215",422,356,302,405,403,379
"COG0216",211,261,148,344,250,212
"COG0217",203,220,185,200,244,169
"COG0218",109,135,141,141,137,128
"COG0219",73,91,127,115,62,63
"COG0220",53,56,38,154,219,180
"COG0221",28,68,22,29,74,13
"COG0222",63,109,84,105,94,87
"COG0223",236,246,258,266,267,258
"COG0224",106,77,75,353,299,289
"COG0225",97,49,47,52,53,99
"COG0226",264,263,212,292,306,320
"COG0227",48,49,29,19,16,14
"COG0228",84,92,55,80,82,67
"COG0229",66,34,32,37,19,49
"COG0230",28,31,39,10,35,25
"COG0231",149,191,130,202,157,167
"COG0232",239,287,337,66,88,76
"COG0233",155,165,109,159,185,153
"COG0234",96,101,97,81,101,83
"COG0235",333,351,261,154,291,362
"COG0236",116,135,206,122,192,139
"COG0237",126,151,146,130,167,148
"COG0238",40,73,75,29,25,16
"COG0239",50,67,45,83,38,51
"COG0240",211,248,214,269,235,204
"COG0241",37,42,51,156,259,135
"COG0242",219,227,253,273,195,162
"COG0243",225,42,61,69,19,62
"COG0244",102,127,101,140,108,98
"COG0245",147,150,149,137,158,171
"COG0246",331,295,369,516,311,409
"COG0247",310,275,95,173,176,223
"COG0248",145,86,108,341,96,133
"COG0249",620,594,698,615,827,691
"COG0250",171,179,233,222,255,191
"COG0251",164,275,193,251,218,165
"COG0252",419,383,201,250,294,348
"COG0253",185,243,250,246,169,201
"COG0254",52,60,53,15,14,14
"COG0255",41,42,52,42,36,31
"COG0256",125,140,118,36,45,35
"COG0257",14,11,29,5,9,5
"COG0258",570,445,464,595,515,559
"COG0259",28,57,11,3,28,24
"COG0260",10,20,3,59,13,40
"COG0261",73,110,83,124,120,101
"COG0262",161,196,254,174,152,122
"COG0263",196,238,191,192,141,225
"COG0264",66,87,77,241,286,258
"COG0265",488,477,378,424,339,373
"COG0266",27,29,18,76,26,25
"COG0267",28,32,36,26,36,13
"COG0268",33,61,47,12,14,12
"COG0269",2,6,2,0,0,5
"COG0270",448,469,753,518,660,336
"COG0271",0,0,0,2,0,2
"COG0272",374,471,421,524,447,304
"COG0274",184,184,170,222,206,183
"COG0275",289,310,317,324,283,281
"COG0276",13,1,1,23,1,15
"COG0277",173,179,60,275,69,155
"COG0278",0,0,0,1,1,3
"COG0279",23,27,28,66,36,31
"COG0280",603,532,426,430,560,744
"COG0281",429,297,266,272,387,451
"COG0282",264,296,258,417,329,221
"COG0283",151,173,135,227,163,133
"COG0284",213,169,205,232,222,267
"COG0285",286,294,323,376,309,324
"COG0286",843,606,703,795,472,598
"COG0287",117,188,130,133,104,142
"COG0288",63,35,61,85,36,82
"COG0289",215,188,186,234,205,243
"COG0290",117,185,143,179,191,109
"COG0291",30,55,54,36,42,44
"COG0292",94,124,120,38,30,37
"COG0293",8,0,1,2,1,8
"COG0294",142,134,114,123,128,141
"COG0295",96,107,119,87,110,82
"COG0296",477,542,524,546,569,630
"COG0297",329,335,377,248,261,299
"COG0298",7,3,3,16,1,4
"COG0299",150,179,118,131,107,198
"COG0300",168,160,164,252,186,168
"COG0301",124,168,150,160,123,101
"COG0302",111,148,97,114,194,133
"COG0303",130,93,99,179,54,182
"COG0304",439,266,314,438,573,538
"COG0305",466,354,333,129,166,196
"COG0306",44,14,46,90,39,87
"COG0307",35,50,45,144,144,138
"COG0308",76,13,42,233,43,63
"COG0309",81,51,65,115,55,49
"COG0310",22,30,12,18,12,20
"COG0311",37,36,87,65,106,29
"COG0312",67,82,15,28,67,159
"COG0313",272,288,215,273,274,330
"COG0314",2,0,2,5,2,4
"COG0315",55,36,76,69,15,55
"COG0316",11,2,2,5,3,8
"COG0317",653,612,580,766,771,675
"COG0318",417,375,392,296,322,552
"COG0319",148,147,159,163,189,174
"COG0320",115,80,61,17,45,124
"COG0321",74,67,39,8,13,22
"COG0322",443,418,360,524,477,359
"COG0323",330,291,266,326,390,410
"COG0324",317,355,308,299,387,281
"COG0325",172,200,196,133,197,178
"COG0326",400,447,618,373,513,397
"COG0327",126,165,89,183,125,135
"COG0328",43,69,70,95,22,30
"COG0329",304,489,440,419,357,432
"COG0330",255,263,243,209,361,268
"COG0331",234,168,155,398,239,242
"COG0332",338,225,279,350,330,356
"COG0333",33,36,31,27,23,21
"COG0334",460,463,377,380,442,491
"COG0335",83,104,129,84,112,87
"COG0336",200,186,175,243,196,156
"COG0337",227,190,206,250,215,244
"COG0338",185,109,46,80,207,125
"COG0339",474,325,291,333,444,457
"COG0340",249,231,241,272,237,238
"COG0341",152,129,206,166,156,193
"COG0342",406,313,362,418,601,470
"COG0343",269,259,250,292,284,245
"COG0344",88,115,176,154,94,88
"COG0345",213,187,174,222,174,222
"COG0346",226,284,358,49,65,95
"COG0347",277,212,165,226,192,136
"COG0348",220,277,171,83,33,60
"COG0349",9,0,1,13,0,3
"COG0350",128,159,162,188,173,133
"COG0351",227,188,249,350,225,219
"COG0352",176,158,259,83,61,40
"COG0353",155,201,168,232,158,155
"COG0354",4,0,2,1,0,3
"COG0355",102,97,71,101,80,63
"COG0356",248,245,264,303,318,290
"COG0357",158,254,183,63,76,52
"COG0358",210,198,229,643,557,924
"COG0359",93,151,145,161,130,124
"COG0360",88,105,121,118,63,84
"COG0361",24,28,26,91,88,65
"COG0362",89,78,37,169,52,151
"COG0363",171,158,129,386,250,438
"COG0364",140,122,58,130,50,119
"COG0365",73,54,34,79,221,159
"COG0366",1529,1325,1943,1728,1848,945
"COG0367",330,363,281,295,303,298
"COG0368",82,97,104,109,52,107
"COG0369",0,1,2,2,1,2
"COG0370",757,749,710,549,731,573
"COG0371",100,113,128,122,69,91
"COG0372",299,372,385,330,327,222
"COG0373",64,30,23,56,48,61
"COG0374",36,13,10,32,7,44
"COG0375",33,30,22,6,4,6
"COG0376",0,1,1,0,0,1
"COG0377",55,43,43,62,85,37
"COG0378",56,56,49,77,48,38
"COG0379",191,172,214,117,260,154
"COG0380",28,34,54,8,49,53
"COG0381",303,295,300,207,259,257
"COG0382",7,19,21,51,68,14
"COG0383",154,387,188,96,150,94
"COG0384",7,13,10,2,7,14
"COG0385",125,82,179,287,77,112
"COG0386",24,14,27,19,99,56
"COG0387",0,1,2,0,0,2
"COG0388",710,743,744,623,610,647
"COG0389",408,433,483,567,416,277
"COG0390",47,72,31,45,34,21
"COG0391",11,32,15,110,12,23
"COG0392",70,54,136,174,56,47
"COG0393",69,71,40,48,29,67
"COG0394",235,206,249,253,205,244
"COG0395",1093,1203,1440,221,208,260
"COG0396",147,236,166,48,46,41
"COG0397",0,2,2,2,0,4
"COG0398",46,35,30,125,21,28
"COG0399",436,776,395,261,417,372
"COG0400",7,0,0,12,1,2
"COG0402",130,224,155,126,44,61
"COG0403",222,225,130,45,107,225
"COG0404",109,139,74,35,67,111
"COG0405",14,19,7,61,6,21
"COG0406",85,85,93,619,224,211
"COG0407",34,65,39,22,32,60
"COG0408",0,0,1,0,0,1
"COG0409",48,6,10,67,6,17
"COG0410",123,124,79,81,85,92
"COG0411",116,99,74,68,81,96
"COG0412",1,3,3,1,0,1
"COG0413",137,130,120,43,33,43
"COG0414",146,133,148,154,155,119
"COG0415",0,1,0,1,0,1
"COG0416",114,136,150,150,99,114
"COG0417",3,4,1,2,0,1
"COG0418",0,1,1,1,1,1
"COG0419",279,194,290,396,269,546
"COG0420",210,187,245,315,153,257
"COG0421",89,80,125,94,88,93
"COG0422",259,214,364,307,248,330
"COG0423",332,366,276,259,411,329
"COG0424",170,187,168,197,161,142
"COG0425",136,96,132,39,131,274
"COG0426",106,125,116,329,331,334
"COG0427",253,251,250,330,271,303
"COG0428",83,127,154,147,137,93
"COG0429",14,3,0,5,2,10
"COG0430",1,0,0,0,0,0
"COG0431",1,3,4,120,4,3
"COG0432",75,66,36,24,39,104
"COG0433",276,61,39,201,74,200
"COG0434",1,13,4,3,4,37
"COG0435",10,4,11,14,4,12
"COG0436",1273,1295,1136,1253,1147,1156
"COG0437",87,26,25,41,29,88
"COG0438",2583,3420,2842,2078,2907,2430
"COG0439",211,166,165,76,59,114
"COG0440",162,179,207,121,102,88
"COG0441",640,640,602,781,813,543
"COG0442",362,312,283,372,331,306
"COG0443",577,526,521,652,776,598
"COG0444",256,323,265,331,154,348
"COG0445",507,394,400,525,527,630
"COG0446",177,185,229,487,355,635
"COG0447",120,57,61,99,119,109
"COG0448",391,434,495,408,290,319
"COG0449",506,443,382,422,511,402
"COG0450",67,88,80,68,60,106
"COG0451",963,1470,948,769,1089,935
"COG0452",268,263,238,262,244,269
"COG0454",577,755,983,586,581,602
"COG0455",26,39,113,27,40,5
"COG0456",66,154,140,113,80,60
"COG0457",1422,1072,1157,889,1439,1661
"COG0458",310,303,230,1054,1053,856
"COG0459",396,392,308,414,367,319
"COG0460",459,360,353,497,434,418
"COG0461",151,165,172,226,183,161
"COG0462",296,317,311,456,336,307
"COG0463",2645,3356,3857,2694,4189,2956
"COG0464",104,132,161,182,131,134
"COG0465",674,610,527,699,506,552
"COG0466",467,477,531,541,579,386
"COG0468",261,236,186,316,265,215
"COG0469",412,370,317,407,368,352
"COG0470",48,18,26,156,20,101
"COG0471",618,461,474,525,618,666
"COG0472",370,388,268,567,380,385
"COG0473",273,284,218,254,235,250
"COG0474",732,889,513,1150,932,744
"COG0475",577,481,355,592,669,660
"COG0476",198,124,133,180,122,81
"COG0477",1563,1269,1269,3530,1527,1651
"COG0479",76,89,83,129,149,104
"COG0480",1493,1399,1313,1320,1775,1685
"COG0481",423,404,362,418,431,438
"COG0482",455,395,307,352,360,447
"COG0483",97,94,75,84,42,95
"COG0484",289,258,227,281,249,225
"COG0486",312,312,303,325,331,304
"COG0488",1674,1489,1557,1706,1795,1621
"COG0489",691,547,571,697,609,516
"COG0490",1,2,0,3,6,2
"COG0491",235,300,245,328,203,308
"COG0492",253,255,278,397,244,264
"COG0493",933,720,684,922,893,723
"COG0494",428,502,816,604,706,396
"COG0495",736,529,444,631,637,664
"COG0496",105,98,78,128,126,111
"COG0497",380,391,290,438,338,273
"COG0498",105,101,101,383,226,315
"COG0499",54,47,29,59,71,71
"COG0500",669,857,814,630,735,601
"COG0501",193,155,106,127,161,168
"COG0502",381,323,285,240,198,271
"COG0503",293,300,325,327,278,299
"COG0504",443,352,272,412,424,332
"COG0505",279,254,239,298,241,243
"COG0506",26,12,13,20,61,165
"COG0507",1140,1128,1234,936,1204,1405
"COG0508",30,45,11,54,39,36
"COG0509",43,39,31,39,38,46
"COG0510",68,70,168,97,92,19
"COG0511",121,117,152,192,221,253
"COG0512",112,119,116,123,124,99
"COG0513",645,474,616,647,754,923
"COG0514",343,231,207,862,1152,973
"COG0515",453,626,590,699,677,336
"COG0516",376,299,304,456,349,329
"COG0517",462,386,408,657,521,446
"COG0518",349,348,303,468,408,416
"COG0519",361,356,326,452,420,412
"COG0520",350,332,234,363,332,315
"COG0521",80,40,69,100,18,41
"COG0522",172,205,181,207,216,117
"COG0523",218,146,147,101,158,234
"COG0524",1146,991,942,916,840,1273
"COG0525",648,445,439,704,548,529
"COG0526",709,777,1097,684,961,1046
"COG0527",691,564,521,647,659,650
"COG0528",165,218,210,218,189,209
"COG0529",86,48,38,11,37,69
"COG0530",218,250,182,154,171,212
"COG0531",513,294,306,1579,203,490
"COG0532",333,347,237,438,372,313
"COG0533",263,261,206,318,272,250
"COG0534",3984,3884,4198,2683,3529,4031
"COG0535",569,365,683,300,565,431
"COG0536",309,208,222,323,274,299
"COG0537",195,207,189,161,192,194
"COG0538",96,66,82,187,264,185
"COG0539",471,337,389,419,470,434
"COG0540",250,281,263,270,299,234
"COG0541",353,265,238,341,320,360
"COG0542",1653,1142,1097,1609,1353,1442
"COG0543",578,512,446,435,478,535
"COG0544",453,456,606,545,553,585
"COG0545",342,261,261,279,495,384
"COG0546",420,419,512,509,410,236
"COG0547",204,181,193,222,157,145
"COG0548",262,209,211,219,195,226
"COG0549",88,95,103,55,16,21
"COG0550",1631,1172,1286,357,438,536
"COG0551",237,225,234,301,183,259
"COG0552",172,192,141,211,210,148
"COG0553",627,384,486,759,659,795
"COG0554",277,185,201,251,137,190
"COG0555",50,32,58,54,28,27
"COG0556",133,134,98,464,395,341
"COG0557",376,332,359,476,503,440
"COG0558",138,191,118,172,205,128
"COG0559",106,150,90,79,84,123
"COG0560",200,175,134,106,171,93
"COG0561",693,874,822,1140,573,705
"COG0562",250,258,227,278,189,262
"COG0563",210,223,167,268,237,206
"COG0564",759,821,764,956,701,770
"COG0565",8,5,2,4,2,11
"COG0566",542,593,518,197,183,175
"COG0567",23,0,3,19,2,22
"COG0568",270,273,328,505,432,292
"COG0569",510,585,445,493,476,598
"COG0571",158,242,164,221,240,225
"COG0572",354,342,364,396,464,273
"COG0573",191,190,170,222,154,164
"COG0574",812,764,671,675,869,670
"COG0575",189,221,200,198,201,161
"COG0576",117,173,134,163,190,109
"COG0577",1901,1646,2335,1567,1603,1793
"COG0578",110,73,9,18,20,83
"COG0579",82,125,132,103,47,50
"COG0580",53,85,24,141,20,55
"COG0581",156,179,154,256,104,199
"COG0582",2371,2535,2940,1394,2180,2499
"COG0583",1186,1165,1377,1940,906,1441
"COG0584",339,544,391,297,296,329
"COG0585",1,1,0,1,0,4
"COG0586",104,77,82,65,42,38
"COG0587",797,755,635,815,776,832
"COG0588",98,76,73,123,66,107
"COG0589",316,303,209,470,291,301
"COG0590",154,172,144,208,202,140
"COG0591",505,579,379,420,517,469
"COG0592",305,323,399,322,438,241
"COG0593",88,167,37,27,127,58
"COG0594",54,91,141,79,53,58
"COG0595",200,250,211,485,203,176
"COG0596",190,259,388,506,237,223
"COG0597",72,116,175,112,75,78
"COG0598",79,83,88,250,288,240
"COG0599",139,118,78,92,115,122
"COG0600",115,193,111,81,194,172
"COG0601",289,338,307,371,147,344
"COG0602",218,248,228,244,257,247
"COG0603",104,79,96,136,165,119
"COG0604",7,7,3,48,3,3
"COG0605",49,72,39,13,45,51
"COG0606",351,283,261,273,316,399
"COG0607",269,217,332,171,240,446
"COG0608",472,405,316,368,381,298
"COG0609",326,334,285,307,239,350
"COG0610",860,730,559,275,121,268
"COG0611",48,43,61,57,42,64
"COG0612",830,823,507,481,1166,828
"COG0613",107,129,72,158,99,147
"COG0614",383,347,331,339,372,527
"COG0615",98,89,74,185,227,47
"COG0616",174,184,158,138,190,165
"COG0617",318,285,217,320,383,298
"COG0618",303,323,370,297,333,271
"COG0619",207,316,271,316,180,219
"COG0620",201,181,170,280,258,206
"COG0621",264,267,223,710,929,890
"COG0622",166,248,207,166,174,158
"COG0623",111,81,66,151,156,91
"COG0624",592,496,312,715,358,611
"COG0625",10,3,13,8,2,10
"COG0626",63,48,55,184,25,49
"COG0627",131,157,220,82,150,137
"COG0628",514,603,487,505,521,467
"COG0629",260,340,344,264,163,205
"COG0630",14,3,21,16,29,17
"COG0631",174,214,244,215,239,101
"COG0632",64,59,46,188,170,187
"COG0633",6,3,3,4,2,12
"COG0634",168,187,138,189,180,155
"COG0635",421,432,426,320,384,392
"COG0636",103,119,105,93,95,120
"COG0637",422,416,352,497,429,509
"COG0639",100,91,68,151,117,143
"COG0640",104,146,132,242,98,104
"COG0641",641,508,1023,441,1080,515
"COG0642",7906,8588,7535,4752,7542,8514
"COG0643",42,56,107,32,80,52
"COG0644",8,6,4,56,2,6
"COG0646",576,444,409,407,553,583
"COG0647",31,58,15,76,35,24
"COG0648",156,227,219,104,144,173
"COG0649",132,144,80,68,176,152
"COG0650",7,3,0,3,5,8
"COG0651",35,95,22,12,67,43
"COG0652",272,232,217,257,311,250
"COG0653",749,679,647,736,669,668
"COG0654",4,1,8,5,108,7
"COG0655",244,249,260,152,203,189
"COG0656",198,164,223,588,147,200
"COG0657",510,499,651,205,145,157
"COG0658",331,288,277,335,234,230
"COG0659",216,311,371,324,354,355
"COG0661",24,58,89,82,19,12
"COG0662",89,105,108,145,161,68
"COG0663",63,33,36,103,82,121
"COG0664",448,628,586,550,493,513
"COG0665",60,46,33,8,53,35
"COG0666",249,96,42,46,31,235
"COG0667",398,439,372,385,288,296
"COG0668",510,478,382,455,494,370
"COG0669",160,195,161,144,160,134
"COG0670",10,12,14,136,84,39
"COG0671",193,194,293,321,282,173
"COG0672",5,2,2,18,0,7
"COG0673",678,947,615,724,828,1127
"COG0674",1165,857,780,995,901,997
"COG0675",249,181,185,1075,150,232
"COG0676",1,1,1,13,1,0
"COG0677",42,106,30,103,94,130
"COG0678",0,0,0,0,0,1
"COG0679",329,218,273,449,251,263
"COG0680",9,6,3,9,1,18
"COG0681",463,523,486,364,389,549
"COG0682",232,221,221,286,218,239
"COG0683",346,160,91,134,125,110
"COG0684",5,12,8,35,5,25
"COG0685",295,250,197,238,281,268
"COG0686",88,140,81,112,34,121
"COG0687",257,282,280,264,170,277
"COG0688",142,129,147,117,176,173
"COG0689",7,8,2,18,3,14
"COG0690",3,0,1,2,0,5
"COG0691",141,130,128,124,118,133
"COG0692",162,159,121,134,141,145
"COG0693",191,234,260,180,171,226
"COG0694",0,11,3,9,4,1
"COG0695",4,2,1,12,0,5
"COG0696",370,374,363,335,389,376
"COG0697",837,911,690,996,829,956
"COG0698",132,219,167,63,61,41
"COG0699",32,20,26,3,71,14
"COG0700",143,138,136,137,187,174
"COG0701",27,137,24,35,45,31
"COG0702",11,4,15,227,11,18
"COG0703",255,193,268,240,208,190
"COG0704",179,203,166,142,142,165
"COG0705",178,228,167,132,171,133
"COG0706",431,332,404,437,465,381
"COG0707",351,359,406,427,336,379
"COG0708",154,181,177,193,191,143
"COG0709",95,60,101,67,28,70
"COG0710",57,39,82,116,23,59
"COG0711",136,126,56,153,138,159
"COG0712",130,154,90,130,93,130
"COG0713",42,35,5,8,15,28
"COG0714",468,412,506,361,489,390
"COG0715",161,209,173,212,253,196
"COG0716",360,342,371,292,332,272
"COG0717",13,3,39,38,1,11
"COG0718",59,84,51,91,53,32
"COG0719",412,466,366,527,622,489
"COG0720",75,114,74,65,121,53
"COG0721",36,58,78,64,38,11
"COG0722",120,135,128,138,97,56
"COG0723",4,7,11,2,0,1
"COG0724",65,107,67,10,33,116
"COG0725",65,49,54,90,13,72
"COG0726",577,639,574,408,500,519
"COG0727",7,7,12,11,21,41
"COG0728",40,28,11,53,14,21
"COG0729",11,0,3,6,6,10
"COG0730",94,44,39,180,48,68
"COG0731",37,28,21,85,83,115
"COG0732",435,372,542,168,202,164
"COG0733",618,579,541,159,220,171
"COG0735",197,267,250,244,272,197
"COG0736",29,25,16,80,7,59
"COG0737",504,434,286,503,398,648
"COG0738",593,595,599,565,754,686
"COG0739",931,909,664,440,985,1319
"COG0740",335,368,386,313,318,267
"COG0741",354,267,426,283,326,359
"COG0742",154,157,160,175,144,188
"COG0743",291,289,237,252,259,276
"COG0744",238,312,256,551,371,276
"COG0745",3814,4636,4078,2435,3510,3689
"COG0746",13,31,19,43,9,20
"COG0747",300,464,220,407,158,275
"COG0749",677,468,512,764,543,533
"COG0750",348,368,353,352,386,380
"COG0751",24,12,7,181,18,47
"COG0752",19,2,2,105,11,17
"COG0753",14,87,23,17,24,25
"COG0754",13,5,27,15,9,24
"COG0755",256,183,205,117,238,70
"COG0756",157,258,235,55,75,37
"COG0757",89,115,88,73,93,84
"COG0758",211,253,337,217,278,217
"COG0759",70,66,65,35,43,108
"COG0760",404,312,223,305,389,316
"COG0761",239,262,282,274,292,214
"COG0762",6,1,7,11,1,4
"COG0763",98,92,111,175,155,110
"COG0764",239,197,169,233,248,169
"COG0765",452,541,501,914,383,404
"COG0766",420,409,368,414,320,349
"COG0767",72,82,87,91,177,123
"COG0768",1358,1076,1297,1262,1178,1190
"COG0769",428,457,371,570,464,355
"COG0770",606,527,400,603,567,618
"COG0771",358,252,297,336,332,359
"COG0772",708,704,629,759,680,619
"COG0773",333,312,334,455,385,354
"COG0774",180,149,86,124,194,155
"COG0775",283,335,229,202,237,245
"COG0776",210,284,255,202,256,255
"COG0777",136,119,165,199,109,102
"COG0778",627,649,483,665,594,514
"COG0779",75,112,98,77,70,60
"COG0780",81,70,76,103,128,100
"COG0781",143,182,158,148,155,121
