"","NOF012","DLM020","NLM026","DOF007","NOM008","DLM019"
"COG0140",84,136,113,45,37,31
"COG0141",141,234,220,172,215,204
"COG0142",294,346,299,336,359,270
"COG0143",474,305,552,216,462,548
"COG0144",323,280,426,256,240,407
"COG0145",24,18,48,44,28,12
"COG0146",8,0,4,0,2,1
"COG0147",216,371,197,383,379,203
"COG0148",364,362,398,213,304,271
"COG0149",263,176,237,151,187,251
"COG0150",142,194,254,194,222,232
"COG0151",157,216,263,179,193,205
"COG0152",176,216,208,172,239,182
"COG0153",173,216,269,204,244,301
"COG0154",130,16,57,32,50,184
"COG0155",11,5,5,22,10,5
"COG0156",447,470,262,798,687,259
"COG0157",121,140,159,139,178,112
"COG0158",4,3,0,5,8,3
"COG0159",95,132,112,143,117,161
"COG0160",11,3,11,6,11,17
"COG0161",112,261,95,224,269,76
"COG0162",324,258,328,205,282,322
"COG0163",15,24,13,19,20,9
"COG0164",163,136,183,148,173,194
"COG0165",193,311,253,258,258,320
"COG0166",349,278,386,218,304,448
"COG0167",337,325,326,431,351,229
"COG0168",550,606,705,722,617,787
"COG0169",151,157,221,170,142,279
"COG0170",0,0,3,0,0,0
"COG0171",370,257,364,186,239,434
"COG0172",407,241,359,187,238,365
"COG0173",681,282,521,296,310,516
"COG0174",168,217,226,184,189,271
"COG0175",197,228,213,272,205,200
"COG0176",104,134,100,163,154,113
"COG0177",249,111,180,124,141,181
"COG0178",968,914,1028,737,807,978
"COG0179",24,34,19,97,122,55
"COG0180",353,240,281,209,216,318
"COG0181",14,10,9,20,20,38
"COG0182",43,38,87,49,32,49
"COG0183",53,65,170,42,82,71
"COG0184",143,64,86,80,75,77
"COG0185",143,69,95,63,88,97
"COG0186",113,48,114,91,83,97
"COG0187",1044,699,883,644,855,1075
"COG0188",1163,719,1146,707,925,1341
"COG0189",26,56,57,46,18,28
"COG0190",192,200,276,158,217,247
"COG0191",360,218,345,226,247,433
"COG0192",246,299,450,267,359,407
"COG0193",204,94,169,107,99,173
"COG0194",229,140,243,149,179,203
"COG0195",318,219,339,239,274,322
"COG0196",149,123,189,173,152,240
"COG0197",184,94,158,88,150,157
"COG0198",127,61,104,81,91,107
"COG0199",94,39,60,64,61,49
"COG0200",192,76,138,109,135,136
"COG0201",479,203,389,241,308,398
"COG0202",351,169,321,38,85,100
"COG0203",187,75,163,76,136,119
"COG0204",412,420,299,576,336,339
"COG0205",545,805,781,716,841,696
"COG0206",417,261,311,229,288,303
"COG0207",144,193,185,127,246,147
"COG0208",67,69,43,66,105,42
"COG0209",238,446,245,434,423,182
"COG0210",1074,861,1028,815,668,1084
"COG0211",19,12,22,52,41,66
"COG0212",116,118,111,100,136,140
"COG0213",264,24,146,13,47,168
"COG0214",36,15,47,9,12,90
"COG0215",146,112,150,315,334,402
"COG0216",301,174,304,159,200,330
"COG0217",246,165,247,159,213,251
"COG0218",183,120,133,117,83,167
"COG0219",151,34,106,28,41,149
"COG0220",253,153,182,134,163,130
"COG0221",94,19,91,3,12,95
"COG0222",127,65,91,54,78,106
"COG0223",303,197,256,202,215,234
"COG0224",133,178,240,157,259,207
"COG0225",57,138,48,132,79,68
"COG0226",167,266,243,269,220,312
"COG0227",48,51,22,41,30,21
"COG0228",115,63,104,63,60,72
"COG0229",31,79,49,121,50,56
"COG0230",13,6,11,27,25,11
"COG0231",223,105,177,44,62,51
"COG0232",339,191,286,225,287,321
"COG0233",206,149,201,155,178,189
"COG0234",90,46,83,68,58,100
"COG0235",222,264,287,313,356,289
"COG0236",123,106,123,69,92,97
"COG0237",186,102,114,129,99,151
"COG0238",75,30,83,35,21,64
"COG0239",44,30,14,50,66,31
"COG0240",283,221,264,184,209,187
"COG0241",109,176,104,218,212,45
"COG0242",301,110,218,112,120,219
"COG0243",147,74,34,65,46,28
"COG0244",170,43,160,61,72,155
"COG0245",122,107,129,132,142,207
"COG0246",171,287,319,311,442,158
"COG0247",206,210,140,199,218,197
"COG0248",131,129,132,159,124,143
"COG0249",964,686,738,707,713,766
"COG0250",220,119,229,47,54,77
"COG0251",196,206,167,215,284,137
"COG0252",265,430,215,370,413,270
"COG0253",233,144,188,159,176,221
"COG0254",111,35,64,54,31,63
"COG0255",51,13,56,7,26,70
"COG0256",198,75,152,63,102,131
"COG0257",6,4,9,1,6,3
"COG0258",600,464,506,353,421,588
"COG0259",37,84,7,55,49,12
"COG0260",14,18,16,20,21,67
"COG0261",155,56,139,82,95,120
"COG0262",110,141,117,137,131,129
"COG0263",139,205,217,200,194,192
"COG0264",349,181,270,224,253,289
"COG0265",498,340,540,465,264,545
"COG0266",103,52,20,46,40,18
"COG0267",39,33,20,27,32,26
"COG0268",70,7,61,14,12,53
"COG0269",3,3,25,3,3,3
"COG0270",505,381,544,281,877,551
"COG0271",0,0,0,6,1,0
"COG0272",639,364,468,276,399,586
"COG0274",143,177,171,260,184,183
"COG0275",345,229,299,216,220,264
"COG0276",2,0,0,4,9,4
"COG0277",148,124,77,123,179,216
"COG0278",0,0,0,5,0,1
"COG0279",39,40,26,12,16,9
"COG0280",564,634,498,621,862,302
"COG0281",364,370,334,324,485,251
"COG0282",477,198,410,227,221,291
"COG0283",213,124,222,110,104,228
"COG0284",211,174,212,177,216,178
"COG0285",184,215,310,176,215,263
"COG0286",395,520,478,407,421,815
"COG0287",97,126,182,84,108,215
"COG0288",46,75,31,82,84,26
"COG0289",135,171,156,144,270,175
"COG0290",220,94,171,103,130,180
"COG0291",51,33,54,57,41,36
"COG0292",162,53,119,42,78,92
"COG0293",7,0,2,2,2,3
"COG0294",94,154,76,172,165,86
"COG0295",159,85,149,77,84,166
"COG0296",378,412,643,348,530,575
"COG0297",180,209,308,153,231,392
"COG0298",5,8,5,12,3,4
"COG0299",115,116,145,114,130,150
"COG0300",264,139,206,166,152,201
"COG0301",152,41,198,33,56,214
"COG0302",22,40,38,79,136,104
"COG0303",67,38,86,53,46,76
"COG0304",394,403,375,435,369,369
"COG0305",601,529,428,275,515,506
"COG0306",109,87,48,117,50,32
"COG0307",74,103,69,152,136,45
"COG0308",27,101,21,163,35,56
"COG0309",38,44,56,19,29,57
"COG0310",15,3,18,7,8,21
"COG0311",18,11,41,14,12,41
"COG0312",92,216,69,101,203,212
"COG0313",314,256,235,248,262,252
"COG0314",1,2,0,1,7,3
"COG0315",18,17,42,9,8,32
"COG0316",4,6,1,15,8,4
"COG0317",738,620,760,681,701,659
"COG0318",830,465,363,477,649,568
"COG0319",183,92,133,113,137,159
"COG0320",87,111,64,119,138,39
"COG0321",70,105,30,141,90,15
"COG0322",550,314,439,332,361,435
"COG0323",563,329,353,319,316,404
"COG0324",383,282,282,299,372,245
"COG0325",143,131,175,42,41,49
"COG0326",670,420,438,531,393,465
"COG0327",121,125,130,160,105,194
"COG0328",86,16,76,8,22,165
"COG0329",370,378,374,384,432,402
"COG0330",352,180,407,237,240,455
"COG0331",217,169,207,142,206,185
"COG0332",133,112,68,406,439,152
"COG0333",56,17,34,22,26,16
"COG0334",344,466,432,458,506,535
"COG0335",138,77,133,60,72,116
"COG0336",202,124,187,112,123,174
"COG0337",151,153,230,179,213,273
"COG0338",108,67,140,92,60,158
"COG0339",334,604,245,542,532,162
"COG0340",218,176,263,182,171,249
"COG0341",254,191,253,176,145,164
"COG0342",432,462,422,314,452,230
"COG0343",380,215,316,165,251,323
"COG0344",121,59,175,28,40,219
"COG0345",163,209,180,221,222,209
"COG0346",298,295,162,344,272,148
"COG0347",120,118,286,75,170,267
"COG0348",178,279,248,256,247,199
"COG0349",0,3,2,4,2,17
"COG0350",137,129,120,187,147,118
"COG0351",137,135,166,138,192,107
"COG0352",120,126,144,98,115,106
"COG0353",234,157,212,108,162,215
"COG0354",1,5,0,2,8,1
"COG0355",43,73,72,56,55,85
"COG0356",40,77,78,158,210,231
"COG0357",230,120,192,140,130,187
"COG0358",821,464,812,416,661,978
"COG0359",134,85,159,139,103,180
"COG0360",159,48,102,56,92,108
"COG0361",100,45,80,60,67,89
"COG0362",75,153,37,140,175,44
"COG0363",272,551,404,601,591,329
"COG0364",103,186,42,160,178,45
"COG0365",109,295,171,256,241,213
"COG0366",822,946,1602,703,986,1486
"COG0367",661,275,428,210,300,354
"COG0368",61,56,88,47,68,114
"COG0369",1,1,0,6,4,2
"COG0370",538,434,986,399,539,1208
"COG0371",77,55,122,23,24,58
"COG0372",222,257,392,237,329,387
"COG0373",28,35,20,19,21,46
"COG0374",19,46,2,45,29,13
"COG0375",19,12,36,14,20,70
"COG0376",0,8,0,11,7,4
"COG0377",30,84,34,84,49,20
"COG0378",30,41,46,20,20,111
"COG0379",100,172,145,147,149,87
"COG0380",98,103,17,129,97,12
"COG0381",397,479,259,416,347,280
"COG0382",10,4,11,65,34,30
"COG0383",230,388,412,392,327,529
"COG0384",17,2,5,6,13,40
"COG0385",71,40,85,21,118,67
"COG0386",50,58,6,51,40,6
"COG0387",0,4,0,7,2,2
"COG0388",625,667,651,697,720,614
"COG0389",614,256,538,255,215,612
"COG0390",29,75,12,87,76,21
"COG0391",233,15,54,19,11,47
"COG0392",61,39,67,24,29,102
"COG0393",40,64,45,21,28,10
"COG0394",203,164,151,205,224,139
"COG0395",642,418,1732,374,578,1390
"COG0396",264,147,208,158,151,225
"COG0397",0,4,0,9,1,0
"COG0398",129,16,55,50,27,68
"COG0399",517,578,463,712,569,268
"COG0400",3,3,0,3,3,4
"COG0401",0,0,0,1,0,0
"COG0402",190,117,273,193,130,548
"COG0403",127,303,162,134,88,31
"COG0404",122,156,100,209,192,91
"COG0405",19,5,10,5,6,33
"COG0406",228,140,258,130,177,370
"COG0407",84,89,31,104,163,55
"COG0408",0,1,0,0,1,0
"COG0409",10,20,16,20,12,23
"COG0410",91,70,169,49,107,264
"COG0411",98,59,160,47,161,307
"COG0412",0,5,0,17,7,3
"COG0413",70,152,103,106,136,42
"COG0414",95,139,99,167,170,73
"COG0415",0,2,0,5,2,0
"COG0416",152,47,177,17,47,277
"COG0417",0,0,1,4,4,2
"COG0418",1,3,0,4,5,3
"COG0419",439,539,441,810,280,308
"COG0420",266,197,301,221,248,237
"COG0421",41,38,137,26,37,88
"COG0422",159,252,195,229,285,110
"COG0423",404,304,406,240,367,371
"COG0424",140,109,138,144,151,189
"COG0425",113,286,98,311,307,63
"COG0426",241,274,307,272,312,343
"COG0427",206,254,259,213,290,192
"COG0428",187,51,204,38,51,180
"COG0429",9,5,2,2,4,7
"COG0431",3,2,0,8,5,2
"COG0432",46,57,35,53,95,45
"COG0433",561,119,96,23,234,128
"COG0434",8,3,12,22,8,33
"COG0435",16,2,2,13,1,20
"COG0436",947,1159,987,1201,1226,1005
"COG0437",53,25,22,45,66,38
"COG0438",3529,3350,2131,4731,3760,2239
"COG0439",328,322,204,498,293,172
"COG0440",82,63,136,46,131,95
"COG0441",1009,595,821,549,561,655
"COG0442",427,262,397,210,243,432
"COG0443",676,383,783,518,484,669
"COG0444",189,109,323,136,251,574
"COG0445",639,377,513,323,458,456
"COG0446",374,480,565,466,524,764
"COG0447",44,128,46,124,139,25
"COG0448",211,106,468,98,200,527
"COG0449",637,258,549,275,404,549
"COG0450",48,35,17,154,139,43
"COG0451",1168,1491,901,1568,1623,825
"COG0452",225,177,263,151,239,222
"COG0454",715,705,689,753,617,694
"COG0455",13,17,31,1,1,6
"COG0456",109,71,140,36,14,50
"COG0457",1024,1898,946,1944,1917,614
"COG0458",582,928,1043,862,962,796
"COG0459",366,270,462,208,358,454
"COG0460",249,315,324,292,377,304
"COG0461",143,125,154,112,140,148
"COG0462",184,208,312,179,230,281
"COG0463",3230,3453,3092,3277,3837,2376
"COG0464",134,111,298,123,95,115
"COG0465",832,430,840,314,470,902
"COG0466",492,388,533,395,237,563
"COG0468",388,194,317,2909,215,326
"COG0469",539,290,452,349,372,334
"COG0470",29,39,36,29,26,38
"COG0471",375,721,307,588,679,429
"COG0472",652,460,450,183,175,132
"COG0473",187,223,260,191,257,207
"COG0474",1499,622,1141,715,670,923
"COG0475",386,1111,437,1192,804,252
"COG0476",145,143,110,39,52,18
"COG0477",1191,2615,952,2470,2053,1023
"COG0479",71,126,93,122,138,52
"COG0480",1353,1357,1713,352,508,638
"COG0481",556,338,447,293,391,495
"COG0482",502,551,394,400,479,392
"COG0483",46,37,25,135,67,50
"COG0484",331,183,326,188,155,274
"COG0486",457,254,335,225,266,333
"COG0488",1960,1773,1441,1564,1551,1121
"COG0489",723,746,560,978,921,664
"COG0490",1,7,3,8,4,1
"COG0491",343,213,332,244,363,362
"COG0492",98,69,69,185,233,317
"COG0493",597,732,1043,515,688,1112
"COG0494",621,234,621,273,283,620
"COG0495",614,500,733,423,583,656
"COG0496",96,132,83,115,154,96
"COG0497",302,323,351,193,325,404
"COG0498",234,253,268,191,282,423
"COG0499",55,133,75,134,67,130
"COG0500",621,720,830,612,528,1063
"COG0501",126,225,114,344,177,101
"COG0502",202,422,190,352,356,178
"COG0503",164,225,256,278,277,275
"COG0504",480,255,408,265,297,460
"COG0505",166,182,232,125,248,210
"COG0506",71,177,24,117,192,25
"COG0507",1239,963,1181,874,1100,1874
"COG0508",34,155,28,135,44,67
"COG0509",61,83,33,119,91,43
"COG0510",108,70,40,33,36,59
"COG0511",184,204,162,238,205,129
"COG0512",79,109,98,96,109,114
"COG0513",567,716,469,845,761,393
"COG0514",861,1138,627,1261,1115,500
"COG0515",808,267,925,295,350,1183
"COG0516",366,364,377,312,325,341
"COG0517",491,400,512,370,379,578
"COG0518",403,356,308,363,452,390
"COG0519",122,146,98,417,506,393
"COG0520",134,85,127,233,307,496
"COG0521",27,21,39,23,13,23
"COG0522",81,24,64,120,122,190
"COG0523",232,109,191,83,235,176
"COG0524",830,1014,1025,1047,1194,1085
"COG0525",758,417,669,356,540,678
"COG0526",1077,1057,626,1341,1134,595
"COG0527",478,667,517,624,692,454
"COG0528",243,168,238,127,190,200
"COG0529",54,126,36,77,102,14
"COG0530",268,197,228,113,164,166
"COG0531",292,484,245,483,393,381
"COG0532",375,287,534,330,370,458
"COG0533",322,170,316,174,202,414
"COG0534",2965,3333,4168,2539,3313,3937
"COG0535",578,429,410,521,255,343
"COG0536",368,217,294,133,203,332
"COG0537",229,197,172,160,216,133
"COG0538",143,249,220,151,216,221
"COG0539",447,316,503,251,330,602
"COG0540",147,179,238,124,228,229
"COG0541",475,304,353,65,108,130
"COG0542",1801,1026,1550,707,1132,1578
"COG0543",396,459,481,454,540,455
"COG0544",510,356,513,349,391,546
"COG0545",193,423,166,405,526,62
"COG0546",274,305,394,378,317,428
"COG0547",103,147,133,164,164,136
"COG0548",136,143,179,169,201,171
"COG0549",24,7,27,42,34,97
"COG0550",1371,1346,1775,958,1808,1785
"COG0551",325,54,309,63,136,417
"COG0552",280,174,233,145,111,229
"COG0553",1349,519,444,482,629,550
"COG0554",114,149,268,77,213,313
"COG0555",7,8,16,8,10,26
"COG0556",537,316,459,318,277,482
"COG0557",721,382,412,109,128,112
"COG0558",256,113,200,109,138,243
"COG0559",78,73,188,56,134,326
"COG0560",139,187,156,209,187,108
"COG0561",554,576,719,551,641,660
"COG0562",137,182,196,215,291,103
"COG0563",274,136,248,148,198,265
"COG0564",969,655,764,628,708,809
"COG0565",6,3,1,7,4,4
"COG0566",639,482,681,528,510,579
"COG0567",8,4,0,13,10,13
"COG0568",525,101,377,180,166,444
"COG0569",407,437,537,447,571,562
"COG0571",191,176,176,168,191,237
"COG0572",482,370,418,348,300,343
"COG0573",45,68,46,121,152,236
"COG0574",916,701,932,719,659,841
"COG0575",293,141,223,152,198,182
"COG0576",157,121,158,136,104,127
"COG0577",2200,1575,1771,1272,1815,1894
"COG0578",48,63,32,44,76,39
"COG0579",47,112,111,32,48,163
"COG0580",74,67,50,126,60,47
"COG0581",124,115,173,150,140,243
"COG0582",2607,1945,3200,1467,2114,3447
"COG0583",1015,714,980,908,849,1413
"COG0584",358,561,319,515,312,506
"COG0585",0,2,1,10,2,4
"COG0586",88,158,56,164,131,44
"COG0587",1109,577,809,647,753,907
"COG0588",109,176,60,213,133,59
"COG0589",288,465,168,487,466,166
"COG0590",225,128,175,162,161,157
"COG0591",380,637,424,773,508,485
"COG0592",385,246,297,212,307,369
"COG0593",95,136,143,126,127,97
"COG0594",103,20,89,20,20,76
"COG0595",510,72,328,53,91,435
"COG0596",342,139,270,92,126,434
"COG0597",102,21,111,29,28,139
"COG0598",90,128,88,325,339,110
"COG0599",80,191,112,131,107,88
"COG0600",168,124,227,87,71,213
"COG0601",249,146,350,183,241,583
"COG0602",286,171,255,185,217,221
"COG0603",60,134,78,142,127,100
"COG0604",9,12,19,18,5,23
"COG0605",65,33,22,81,105,49
"COG0606",307,230,356,245,326,354
"COG0607",279,369,272,426,444,192
"COG0608",411,305,398,283,310,431
"COG0609",232,410,368,259,308,485
"COG0610",492,542,731,421,609,1000
"COG0611",70,96,55,70,80,55
"COG0612",1148,1084,858,1455,1063,757
"COG0613",289,81,182,62,73,202
"COG0614",292,460,342,277,393,572
"COG0615",66,84,103,91,151,45
"COG0616",173,229,86,83,84,46
"COG0617",370,266,334,247,198,353
"COG0618",302,214,310,183,220,298
"COG0619",168,116,343,67,126,422
"COG0620",103,86,87,60,126,95
"COG0621",1095,663,933,667,796,949
"COG0622",169,146,224,143,185,185
"COG0623",117,125,67,141,106,27
"COG0624",508,429,436,149,178,241
"COG0625",1,5,0,35,11,6
"COG0626",39,24,81,26,26,75
"COG0627",120,304,180,378,317,136
"COG0628",546,430,599,463,530,618
"COG0629",299,134,339,146,159,421
"COG0630",8,4,4,5,6,10
"COG0631",281,105,327,119,130,340
"COG0632",203,144,182,94,166,172
"COG0633",3,10,0,15,6,3
"COG0634",104,112,164,126,170,193
"COG0635",424,355,443,346,312,524
"COG0636",84,65,105,107,105,128
"COG0637",326,360,396,291,365,376
"COG0639",107,96,104,143,124,94
"COG0640",158,51,145,42,58,162
"COG0641",593,491,474,703,464,445
"COG0642",8246,12879,6609,13853,9780,5859
"COG0643",31,45,37,26,15,15
"COG0644",1,7,8,24,10,36
"COG0645",0,0,9,0,0,6
"COG0646",309,447,502,291,471,349
"COG0647",42,28,73,32,20,144
"COG0648",247,184,179,132,155,180
"COG0649",103,161,136,153,273,71
"COG0650",9,6,15,21,8,32
"COG0651",63,88,83,87,78,109
"COG0652",423,186,258,210,213,312
"COG0653",839,508,790,407,560,774
"COG0654",0,4,0,15,8,43
"COG0655",276,146,252,229,192,319
"COG0656",219,263,111,272,132,161
"COG0657",377,524,433,699,448,551
"COG0658",153,87,99,313,256,356
"COG0659",197,274,275,273,322,154
"COG0661",260,11,36,14,4,37
"COG0662",82,57,115,71,53,112
"COG0663",59,118,92,82,104,52
"COG0664",526,758,489,938,735,434
"COG0665",53,28,86,43,111,84
"COG0666",101,75,84,162,95,57
"COG0667",341,623,396,498,481,376
"COG0668",550,629,433,679,635,304
"COG0669",125,124,137,127,174,174
"COG0670",162,11,75,30,62,35
"COG0671",199,122,273,157,206,253
"COG0672",0,14,2,3,1,4
"COG0673",1029,1278,769,485,383,298
"COG0674",947,1025,929,830,1043,800
"COG0675",84,20,48,144,55,60
"COG0676",0,3,1,8,1,9
"COG0677",167,226,97,347,250,83
"COG0678",0,0,0,0,0,0
"COG0679",195,124,299,78,157,376
"COG0680",6,15,5,21,16,6
"COG0681",720,468,425,408,591,540
"COG0682",287,169,221,190,221,271
"COG0683",142,85,193,80,125,369
"COG0684",36,27,105,40,50,29
"COG0685",173,210,252,198,223,247
"COG0686",83,160,51,164,144,38
"COG0687",158,224,312,208,250,293
"COG0688",103,126,94,118,135,82
"COG0689",4,6,2,10,3,50
"COG0690",3,1,0,3,5,17
"COG0691",176,93,141,99,111,146
"COG0692",152,141,172,122,115,110
"COG0693",130,220,170,240,161,136
"COG0694",27,3,1,4,1,3
"COG0695",0,3,1,4,0,8
"COG0696",410,257,405,294,356,446
"COG0697",679,860,725,808,894,696
"COG0698",161,108,189,99,94,161
"COG0699",31,39,91,40,42,192
"COG0700",105,171,145,193,174,129
"COG0701",47,80,80,75,60,45
"COG0702",8,17,7,22,14,6
"COG0703",143,131,182,123,197,285
"COG0704",114,141,142,128,149,180
"COG0705",234,300,120,232,225,73
"COG0706",113,134,152,260,373,377
"COG0707",611,242,388,233,277,439
"COG0708",125,154,146,120,123,148
"COG0709",26,39,30,20,23,91
"COG0710",33,37,70,18,28,45
"COG0711",96,97,123,91,118,125
"COG0712",76,122,103,93,88,104
"COG0713",14,45,10,40,29,12
"COG0714",160,124,150,397,396,475
"COG0715",243,197,214,203,126,253
"COG0716",278,423,341,323,212,334
"COG0717",10,24,5,20,2,9
"COG0718",91,27,113,15,38,92
"COG0719",627,497,495,487,543,446
"COG0720",81,71,64,70,76,101
"COG0721",37,5,20,10,14,48
"COG0722",61,73,116,39,105,125
"COG0723",24,20,23,0,2,73
"COG0724",99,105,22,159,141,23
"COG0725",30,29,51,21,57,34
"COG0726",1160,451,612,176,124,234
"COG0727",4,3,15,2,5,50
"COG0728",13,51,37,28,12,84
"COG0729",2,12,2,11,4,7
"COG0730",75,36,57,25,35,77
"COG0731",62,124,82,139,148,32
"COG0732",330,352,430,64,76,148
"COG0733",414,315,600,265,469,507
"COG0735",264,193,199,241,240,191
"COG0736",59,7,32,11,14,29
"COG0737",292,476,256,584,642,382
"COG0738",511,999,413,1079,1128,231
"COG0739",614,394,457,936,1055,955
"COG0740",399,227,378,143,289,598
"COG0741",309,346,319,278,282,202
"COG0742",160,116,143,128,164,152
"COG0743",175,250,249,223,294,303
"COG0744",314,97,163,300,242,496
"COG0745",3121,4405,3240,3915,3582,2983
"COG0746",13,19,32,17,6,11
"COG0747",290,178,483,198,238,741
"COG0749",1235,408,511,2929,426,707
"COG0750",526,232,396,169,261,473
"COG0751",23,32,8,18,24,46
"COG0752",15,7,1,8,14,32
"COG0753",50,66,57,49,21,10
"COG0754",2,10,18,28,16,2
"COG0755",140,357,147,433,272,70
"COG0756",272,101,166,437,147,179
"COG0757",61,74,96,98,100,107
"COG0758",333,227,294,207,264,283
"COG0759",85,40,41,31,74,62
"COG0760",332,361,285,379,336,285
"COG0761",233,171,328,193,247,410
"COG0762",4,2,1,10,1,3
"COG0763",128,134,83,198,152,54
"COG0764",168,231,179,249,263,136
"COG0765",292,165,512,155,169,678
"COG0766",185,85,179,225,287,517
"COG0767",78,148,76,142,102,64
"COG0768",1597,915,1381,742,999,1438
"COG0769",516,324,561,296,339,579
"COG0770",638,515,484,525,611,373
"COG0771",421,262,353,252,273,338
"COG0772",863,497,866,145,181,309
"COG0773",362,322,405,286,312,380
"COG0774",121,196,93,176,196,88
"COG0775",197,248,216,227,353,149
"COG0776",295,310,148,296,237,150
"COG0777",124,60,176,39,46,107
"COG0778",471,632,473,762,602,542
