"","NOF005","NOM018","NLM031","NLM023","NOF006","NLM021"
"COG0179",83,93,103,114,128,83
"COG0180",258,268,249,256,205,265
"COG0181",49,68,47,42,13,58
"COG0182",43,42,45,44,15,48
"COG0183",114,129,88,79,65,102
"COG0184",88,85,80,77,75,84
"COG0185",128,100,80,77,70,92
"COG0186",93,100,83,79,42,79
"COG0187",928,945,820,694,598,937
"COG0188",1028,989,993,880,677,1086
"COG0189",35,52,28,27,69,24
"COG0190",214,220,181,166,210,222
"COG0191",324,354,270,226,245,199
"COG0192",342,295,289,266,225,379
"COG0193",146,160,157,116,118,156
"COG0194",222,238,182,199,160,189
"COG0195",273,328,250,253,214,303
"COG0196",169,190,203,165,124,170
"COG0197",159,172,125,142,128,139
"COG0198",93,100,87,85,69,103
"COG0199",61,73,61,81,70,45
"COG0200",116,138,127,120,88,129
"COG0201",350,370,327,278,232,288
"COG0202",241,252,250,214,183,239
"COG0203",117,142,138,87,94,119
"COG0204",401,402,294,505,561,434
"COG0205",899,860,847,692,681,819
"COG0206",307,301,243,341,161,330
"COG0207",143,173,174,163,191,161
"COG0208",107,80,48,101,95,80
"COG0209",271,264,300,400,462,331
"COG0210",830,1222,718,809,1046,697
"COG0211",54,58,46,50,45,51
"COG0212",125,128,131,123,120,144
"COG0213",51,84,97,31,24,84
"COG0214",50,55,28,27,15,49
"COG0215",331,376,395,358,239,380
"COG0216",200,237,242,167,158,215
"COG0217",166,182,196,185,130,204
"COG0218",114,129,129,124,92,129
"COG0219",79,94,76,41,19,61
"COG0220",176,185,162,165,135,181
"COG0221",35,51,38,21,22,47
"COG0222",70,63,76,89,79,84
"COG0223",186,194,237,191,184,253
"COG0224",89,94,76,197,179,259
"COG0225",88,79,51,103,135,93
"COG0226",252,232,227,273,252,252
"COG0227",52,35,35,39,58,45
"COG0228",62,63,81,54,71,87
"COG0229",17,28,36,79,85,44
"COG0230",39,31,30,31,47,29
"COG0231",142,167,158,132,117,141
"COG0232",265,306,318,185,211,248
"COG0233",183,139,158,166,144,185
"COG0234",80,75,81,70,76,62
"COG0235",234,270,307,315,326,285
"COG0236",143,135,140,100,98,109
"COG0237",109,123,117,133,135,115
"COG0238",46,71,60,42,37,44
"COG0239",64,47,53,69,74,63
"COG0240",205,222,254,56,77,62
"COG0241",158,112,119,168,211,138
"COG0242",171,171,155,155,181,184
"COG0243",80,292,32,288,163,244
"COG0244",94,167,103,119,62,135
"COG0245",151,131,156,146,111,165
"COG0246",311,360,320,332,297,229
"COG0247",138,192,182,234,241,259
"COG0248",41,65,31,169,122,135
"COG0249",717,759,661,619,536,868
"COG0250",191,200,137,175,126,181
"COG0251",202,229,262,298,228,189
"COG0252",250,250,345,318,425,291
"COG0253",217,214,220,192,133,213
"COG0254",27,57,45,63,47,23
"COG0255",27,38,29,30,9,38
"COG0256",122,125,124,101,79,106
"COG0257",5,17,6,4,8,2
"COG0258",404,449,530,345,400,525
"COG0259",40,13,60,70,99,28
"COG0260",22,41,12,47,33,14
"COG0261",29,27,21,91,73,88
"COG0262",175,148,138,209,143,137
"COG0263",198,220,206,198,191,239
"COG0264",264,263,231,244,183,260
"COG0265",347,392,358,367,390,413
"COG0266",38,13,30,104,67,30
"COG0267",28,26,24,42,43,19
"COG0268",28,38,30,27,13,23
"COG0269",0,2,2,9,4,0
"COG0270",416,731,527,537,534,402
"COG0271",1,0,0,3,8,1
"COG0272",416,332,543,339,422,423
"COG0274",151,164,193,193,185,157
"COG0275",277,308,275,204,195,261
"COG0276",2,23,0,9,6,8
"COG0277",156,139,165,154,205,139
"COG0278",0,5,0,2,3,0
"COG0279",23,27,18,50,31,52
"COG0280",577,546,553,513,655,590
"COG0281",427,422,398,321,356,408
"COG0282",217,217,243,235,176,250
"COG0283",128,131,188,49,41,43
"COG0284",202,210,186,193,164,217
"COG0285",296,325,264,223,203,277
"COG0286",622,613,889,558,455,662
"COG0287",153,137,163,140,108,142
"COG0288",54,69,66,80,55,45
"COG0289",225,209,208,208,168,219
"COG0290",143,137,165,118,110,131
"COG0291",53,51,45,66,59,45
"COG0292",92,88,83,85,77,79
"COG0293",2,19,0,8,3,5
"COG0294",130,134,120,141,146,132
"COG0295",82,89,107,109,85,99
"COG0296",582,632,629,455,343,625
"COG0297",263,343,290,236,249,327
"COG0298",6,10,2,5,5,0
"COG0299",179,139,193,129,137,165
"COG0300",175,141,121,138,127,189
"COG0301",122,154,150,59,49,144
"COG0302",130,118,130,151,119,100
"COG0303",88,91,64,69,28,102
"COG0304",442,351,270,423,414,479
"COG0305",371,385,387,412,373,455
"COG0306",86,81,27,83,115,42
"COG0307",150,140,111,118,90,124
"COG0308",41,55,30,107,46,101
"COG0309",84,125,63,56,27,72
"COG0310",11,18,14,13,5,20
"COG0311",27,41,32,3,3,12
"COG0312",84,96,169,192,239,152
"COG0313",265,249,291,223,296,258
"COG0314",3,9,0,8,10,2
"COG0315",49,36,28,34,13,35
"COG0316",5,23,1,17,12,10
"COG0317",607,750,718,625,659,686
"COG0318",560,459,542,553,463,517
"COG0319",113,149,127,129,98,134
"COG0320",124,113,75,107,125,87
"COG0321",58,60,56,90,91,89
"COG0322",366,450,399,368,339,363
"COG0323",343,308,302,280,288,361
"COG0324",285,313,334,299,349,272
"COG0325",172,155,177,160,155,149
"COG0326",496,459,473,434,425,506
"COG0327",117,106,145,134,143,112
"COG0328",41,35,36,36,48,64
"COG0329",411,387,410,485,383,407
"COG0330",71,109,73,279,167,311
"COG0331",254,172,176,153,198,196
"COG0332",509,343,394,447,399,273
"COG0333",32,30,35,25,41,19
"COG0334",447,470,498,422,441,471
"COG0335",31,25,39,80,88,92
"COG0336",147,158,167,136,98,177
"COG0337",217,239,215,224,161,191
"COG0338",148,71,60,109,73,97
"COG0339",360,362,405,492,666,436
"COG0340",209,206,223,193,208,211
"COG0341",58,61,53,157,154,149
"COG0342",331,440,426,443,379,413
"COG0343",230,216,244,227,203,221
"COG0344",90,121,88,57,50,116
"COG0345",197,179,195,217,204,192
"COG0346",303,196,258,357,337,215
"COG0347",222,207,207,110,104,236
"COG0348",251,220,223,224,274,194
"COG0349",0,5,0,10,7,1
"COG0350",134,116,122,151,143,140
"COG0351",216,215,196,219,152,174
"COG0352",166,195,138,125,103,181
"COG0353",165,183,156,171,128,205
"COG0354",3,7,0,10,7,8
"COG0355",27,23,28,82,54,80
"COG0356",301,293,265,207,182,277
"COG0357",181,180,185,136,125,150
"COG0358",662,568,654,468,682,659
"COG0359",137,132,147,129,101,130
"COG0360",93,91,94,76,78,97
"COG0361",85,80,75,70,66,58
"COG0362",120,64,92,120,154,97
"COG0363",150,117,157,462,594,408
"COG0364",131,78,129,142,223,148
"COG0365",134,177,185,236,290,227
"COG0366",1276,1276,1252,864,1006,1205
"COG0367",383,344,369,345,188,320
"COG0368",77,90,105,74,48,56
"COG0369",1,14,1,5,8,0
"COG0370",707,735,750,513,423,807
"COG0371",128,121,130,73,44,112
"COG0372",372,417,383,304,279,374
"COG0373",34,53,51,55,22,54
"COG0374",21,47,4,62,33,31
"COG0375",21,28,28,31,26,41
"COG0376",0,1,0,5,12,0
"COG0377",42,48,67,52,61,43
"COG0378",52,96,61,38,15,55
"COG0379",161,185,171,190,182,184
"COG0380",79,35,52,93,144,94
"COG0381",293,177,359,444,447,256
"COG0382",13,31,5,6,4,9
"COG0383",258,322,524,521,573,389
"COG0384",4,3,8,18,7,10
"COG0385",108,144,81,83,60,77
"COG0386",50,29,30,54,72,22
"COG0387",2,2,1,6,4,0
"COG0388",604,667,728,523,694,719
"COG0389",334,473,394,306,330,411
"COG0390",33,21,59,15,30,11
"COG0391",16,15,12,30,9,17
"COG0392",70,66,56,38,32,86
"COG0393",93,52,70,29,39,17
"COG0394",250,226,178,77,47,82
"COG0395",813,1032,848,671,348,663
"COG0396",136,172,193,139,142,157
"COG0397",1,4,0,5,4,1
"COG0398",28,25,33,23,23,49
"COG0399",487,422,713,718,679,501
"COG0400",0,1,0,1,3,0
"COG0401",0,0,0,0,1,0
"COG0402",169,178,179,271,100,211
"COG0403",181,163,205,248,248,273
"COG0404",155,115,117,169,170,142
"COG0405",14,22,20,72,17,22
"COG0406",274,316,233,146,110,239
"COG0407",68,86,75,129,53,91
"COG0408",1,1,1,2,3,0
"COG0409",24,46,8,26,14,33
"COG0410",99,93,98,42,48,99
"COG0411",75,105,87,59,50,101
"COG0412",4,7,0,14,16,0
"COG0413",117,119,103,173,140,134
"COG0414",129,123,156,157,150,137
"COG0415",1,1,2,8,5,3
"COG0416",121,124,111,64,41,140
"COG0417",1,3,1,12,4,0
"COG0418",1,0,1,4,5,0
"COG0419",327,371,307,331,445,433
"COG0420",250,265,272,177,116,313
"COG0421",83,109,81,61,23,59
"COG0422",316,224,210,230,222,276
"COG0423",364,322,308,205,256,385
"COG0424",56,55,40,131,125,153
"COG0425",211,210,164,216,282,193
"COG0426",359,288,372,297,230,320
"COG0427",318,314,319,195,177,354
"COG0428",122,90,132,87,22,117
"COG0429",2,10,0,19,6,12
"COG0430",0,0,0,4,3,1
"COG0431",2,5,0,4,5,0
"COG0432",16,22,17,53,62,44
"COG0433",80,53,126,26,21,17
"COG0434",16,4,13,9,0,7
"COG0435",8,6,13,6,7,5
"COG0436",1170,1187,1210,1043,1167,1292
"COG0437",37,98,17,106,40,99
"COG0438",3195,2743,3224,4175,4740,2993
"COG0439",311,265,248,382,286,232
"COG0440",141,132,155,106,102,113
"COG0441",653,684,660,628,566,636
"COG0442",309,372,254,235,183,334
"COG0443",602,536,517,451,364,544
"COG0444",262,241,261,199,86,219
"COG0445",508,549,398,420,375,524
"COG0446",227,199,234,603,503,730
"COG0447",64,71,76,77,110,97
"COG0448",466,485,380,205,118,351
"COG0449",460,453,402,324,316,394
"COG0450",129,103,94,152,137,117
"COG0451",1179,1042,1234,1296,1608,1102
"COG0452",254,259,286,214,203,273
"COG0454",717,647,632,700,735,660
"COG0455",31,59,45,4,11,30
"COG0456",93,111,78,73,73,85
"COG0457",1325,1372,1273,512,681,482
"COG0458",872,1031,851,850,807,1007
"COG0459",357,345,334,315,335,363
"COG0460",341,413,401,250,308,407
"COG0461",162,181,144,142,124,190
"COG0462",281,327,282,236,202,295
"COG0463",3604,3346,3240,3567,4062,2956
"COG0464",125,229,183,173,90,128
"COG0465",563,658,677,450,349,621
"COG0466",451,517,427,313,277,467
"COG0468",225,255,279,228,329,284
"COG0469",316,354,324,274,283,378
"COG0470",26,30,21,21,9,7
"COG0471",414,549,535,499,711,543
"COG0472",330,323,359,467,416,501
"COG0473",291,265,274,235,231,285
"COG0474",698,786,743,788,625,788
"COG0475",584,473,471,802,904,558
"COG0476",31,55,57,131,170,113
"COG0477",1571,1461,1304,2338,2587,1511
"COG0479",109,116,96,132,90,116
"COG0480",1562,1546,1473,1332,1231,1372
"COG0481",435,386,366,109,107,144
"COG0482",397,399,365,452,461,431
"COG0483",81,111,75,113,130,89
"COG0484",250,276,246,157,133,289
"COG0486",317,286,311,302,252,307
"COG0488",1542,1707,1567,1511,1595,1610
"COG0489",589,581,625,810,745,776
"COG0490",3,0,2,3,8,1
"COG0491",300,263,421,282,237,289
"COG0492",251,245,274,228,187,272
"COG0493",792,808,912,647,615,863
"COG0494",472,593,436,368,336,451
"COG0495",529,602,556,490,451,618
"COG0496",74,97,118,108,140,108
"COG0497",270,307,334,317,305,320
"COG0498",304,313,284,240,252,360
"COG0499",77,41,29,146,100,125
"COG0500",797,819,706,802,740,786
"COG0501",105,138,117,220,185,206
"COG0502",294,290,325,403,358,349
"COG0503",266,325,298,236,223,243
"COG0504",351,383,373,275,252,379
"COG0505",227,243,223,199,173,268
"COG0506",155,62,43,102,99,125
"COG0507",1141,1077,1130,1195,1071,985
"COG0508",51,41,31,101,107,40
"COG0509",63,43,51,109,84,77
"COG0510",124,82,31,12,105,39
"COG0511",224,225,129,227,211,205
"COG0512",134,118,97,101,110,111
"COG0513",707,669,666,639,711,731
"COG0514",974,857,807,968,1356,865
"COG0515",538,547,580,662,280,617
"COG0516",313,378,276,333,299,323
"COG0517",431,417,376,475,341,441
"COG0518",458,431,426,110,128,147
"COG0519",430,381,355,387,381,409
"COG0520",289,296,333,250,238,343
"COG0521",41,58,38,40,36,48
"COG0522",147,204,149,148,113,130
"COG0523",205,211,174,118,113,230
"COG0524",930,1040,1069,1088,1173,1051
"COG0525",507,568,527,393,400,588
"COG0526",1162,966,898,1204,1240,1040
"COG0527",556,589,565,516,601,531
"COG0528",196,186,136,171,144,193
"COG0529",53,81,58,86,104,70
"COG0530",62,74,79,140,186,159
"COG0531",445,354,310,443,415,443
"COG0532",327,489,415,243,291,391
"COG0533",259,246,303,226,184,250
"COG0534",3937,4288,4106,3025,2943,3897
"COG0535",575,525,348,142,134,131
"COG0536",238,276,258,212,206,276
"COG0537",200,237,177,214,212,179
"COG0538",225,203,232,182,218,201
"COG0539",387,425,352,359,308,450
"COG0540",234,212,292,221,170,253
"COG0541",301,271,286,274,247,328
"COG0542",1526,1304,1328,972,939,1389
"COG0543",454,462,479,435,467,462
"COG0544",521,550,479,319,294,455
"COG0545",314,282,323,371,410,286
"COG0546",403,418,409,306,406,402
"COG0547",151,188,186,128,142,168
"COG0548",187,238,161,189,158,214
"COG0549",110,106,94,41,41,82
"COG0550",1435,1283,1552,1205,1091,1558
"COG0551",223,238,270,128,81,210
"COG0552",157,183,182,149,139,185
"COG0553",314,238,165,557,634,644
"COG0554",254,199,283,185,146,227
"COG0555",40,55,17,7,2,9
"COG0556",329,379,369,337,280,470
"COG0557",387,442,387,366,313,409
"COG0558",134,135,166,138,125,122
"COG0559",112,101,98,61,40,85
"COG0560",162,163,143,189,196,163
"COG0561",737,730,754,643,572,600
"COG0562",216,266,163,181,140,201
"COG0563",199,174,202,154,133,191
"COG0564",705,740,836,710,613,828
"COG0565",5,5,1,9,11,7
"COG0566",512,536,521,524,452,552
"COG0567",7,54,4,40,19,23
"COG0568",213,309,243,229,137,265
"COG0569",525,548,573,488,404,534
"COG0571",203,192,213,185,165,200
"COG0572",302,315,393,384,354,358
"COG0573",175,147,179,187,130,188
"COG0574",220,255,284,704,670,850
"COG0575",166,182,205,189,150,186
"COG0576",147,121,160,154,115,138
"COG0577",1865,1737,1687,1470,1386,1578
"COG0578",34,55,56,70,85,75
"COG0579",94,101,138,89,75,104
"COG0580",57,91,58,80,79,46
"COG0581",65,53,61,150,134,191
"COG0582",2586,2494,2322,2342,1766,2959
"COG0583",415,444,372,1076,918,1171
"COG0584",374,288,507,165,165,134
"COG0585",1,18,2,7,9,0
"COG0586",90,78,95,144,202,85
"COG0587",764,776,761,644,858,827
"COG0588",107,62,52,149,157,102
"COG0589",290,223,328,391,457,312
"COG0590",142,181,159,127,114,156
"COG0591",473,347,561,576,607,595
"COG0592",331,334,310,262,233,277
"COG0593",107,59,155,168,153,116
"COG0594",74,63,50,47,24,60
"COG0595",198,205,203,148,72,237
"COG0596",212,248,244,274,199,236
"COG0597",60,77,98,49,28,67
"COG0598",271,354,243,337,298,248
"COG0599",102,94,104,194,157,117
"COG0600",53,50,44,101,63,160
"COG0601",268,323,258,85,45,78
"COG0602",243,257,239,210,183,189
"COG0603",86,104,116,105,115,88
"COG0604",6,9,3,16,30,5
"COG0605",52,66,87,83,90,78
"COG0606",339,271,307,268,277,291
"COG0607",298,366,297,349,428,341
"COG0608",314,347,384,387,343,377
"COG0609",315,407,397,321,363,320
"COG0610",542,472,826,498,644,515
"COG0611",64,98,32,86,74,96
"COG0612",809,719,997,1114,1164,1076
"COG0613",100,129,109,99,54,95
"COG0614",382,411,470,443,385,349
"COG0615",87,78,265,95,111,104
"COG0616",156,159,177,74,80,82
"COG0617",276,334,288,250,197,340
"COG0618",272,290,250,179,194,294
"COG0619",230,225,222,154,88,205
"COG0620",145,190,193,97,109,169
"COG0621",764,824,902,216,236,290
"COG0622",198,190,182,152,142,189
"COG0623",59,94,62,117,128,84
"COG0624",490,384,440,522,428,535
"COG0625",9,18,5,32,40,7
"COG0626",43,93,68,50,40,76
"COG0627",150,239,159,146,192,192
"COG0628",505,533,560,501,514,532
"COG0629",81,105,74,196,197,251
"COG0630",17,30,25,8,0,6
"COG0631",210,207,255,114,99,276
"COG0632",132,147,153,138,142,173
"COG0633",2,15,1,15,16,6
"COG0634",160,193,182,149,130,173
"COG0635",139,169,143,350,302,434
"COG0636",108,135,129,106,104,117
"COG0637",423,459,438,330,335,385
"COG0639",123,180,71,137,166,135
"COG0640",115,122,139,78,66,93
"COG0641",725,460,490,633,625,512
"COG0642",2900,2355,2785,11466,13240,8540
"COG0643",54,117,86,32,35,88
"COG0644",1,9,4,5,8,2
"COG0645",0,0,1,0,0,0
"COG0646",483,514,493,335,451,505
"COG0647",42,46,81,33,34,63
"COG0648",198,150,183,151,182,174
"COG0649",148,135,169,172,164,166
"COG0650",9,8,9,9,8,13
"COG0651",57,43,68,75,58,46
"COG0652",197,217,208,70,53,67
"COG0653",648,683,576,537,442,685
"COG0654",2,5,7,49,63,3
"COG0655",255,238,286,274,147,253
"COG0656",268,116,324,367,254,167
"COG0657",449,407,460,453,571,507
"COG0658",255,275,434,294,270,309
"COG0659",362,377,344,296,269,353
"COG0661",63,33,17,34,16,24
"COG0662",95,145,127,83,21,104
"COG0663",97,108,98,119,142,113
"COG0664",601,477,719,780,797,484
"COG0665",71,148,99,43,62,107
"COG0666",49,145,38,180,178,144
"COG0667",333,413,376,522,483,374
"COG0668",466,427,487,583,701,499
"COG0669",127,150,160,137,144,148
"COG0670",25,81,29,37,19,26
"COG0671",216,186,227,42,58,65
"COG0672",2,19,0,1,6,0
"COG0673",941,751,978,1152,1043,1074
"COG0674",957,1066,1048,875,905,1060
"COG0675",213,586,179,223,202,149
"COG0676",0,7,0,8,8,0
"COG0677",105,78,240,275,185,76
"COG0678",1,3,0,0,0,0
"COG0679",271,317,292,162,86,238
"COG0680",5,20,5,20,15,13
"COG0681",515,510,460,513,511,579
"COG0682",203,233,233,183,162,244
"COG0683",105,114,141,86,65,143
"COG0684",17,32,13,96,21,44
"COG0685",272,237,294,207,216,259
"COG0686",99,48,97,151,166,121
"COG0687",252,333,251,183,207,249
"COG0688",133,146,99,195,171,120
"COG0689",7,15,11,26,10,15
"COG0690",3,16,0,6,1,8
"COG0691",122,140,122,75,105,106
"COG0692",89,137,152,43,38,33
"COG0693",216,177,182,237,233,174
"COG0694",7,7,2,6,5,0
"COG0695",1,15,1,0,3,0
"COG0696",365,385,342,333,282,438
"COG0697",742,753,787,892,880,721
"COG0698",39,65,50,120,84,122
"COG0699",23,19,4,31,74,40
"COG0700",143,183,136,167,163,165
"COG0701",64,46,73,107,53,88
"COG0702",23,17,10,34,27,3
"COG0703",229,211,216,160,150,206
"COG0704",160,159,179,154,168,141
"COG0705",181,216,193,227,277,146
"COG0706",367,439,401,340,329,390
"COG0707",350,334,337,225,220,339
"COG0708",126,145,146,154,140,107
"COG0709",19,31,13,33,23,43
"COG0710",63,70,32,5,6,19
"COG0711",123,123,113,107,93,176
"COG0712",88,114,111,91,95,86
"COG0713",18,10,31,30,43,11
"COG0714",435,416,518,481,475,537
"COG0715",214,224,165,201,119,177
"COG0716",317,264,296,516,382,286
"COG0717",6,13,0,27,7,6
"COG0718",38,76,69,10,7,28
"COG0719",444,472,504,468,433,542
"COG0720",75,72,86,22,19,20
"COG0721",36,59,42,7,15,35
"COG0722",83,155,108,73,56,75
"COG0723",6,17,8,9,10,9
"COG0724",108,46,94,124,155,88
"COG0725",57,63,31,33,20,51
"COG0726",505,550,482,677,722,559
"COG0727",15,9,7,23,4,10
"COG0728",30,37,11,30,25,28
"COG0729",4,54,1,87,17,33
"COG0730",51,67,50,68,34,48
"COG0731",105,77,109,161,140,92
"COG0732",452,367,614,376,414,440
"COG0733",553,637,574,374,270,651
"COG0735",228,247,259,236,198,249
"COG0736",4,7,8,20,7,25
"COG0737",457,514,539,453,513,469
"COG0738",725,746,716,831,1006,674
"COG0739",1057,989,1066,986,1052,1086
"COG0740",316,287,345,223,181,338
"COG0741",261,339,230,348,337,327
"COG0742",117,156,178,41,34,45
"COG0743",249,286,261,93,85,89
"COG0744",303,445,413,296,255,377
"COG0745",3870,3004,4529,4126,4451,3623
"COG0746",17,29,4,7,8,2
"COG0747",296,317,313,390,148,302
"COG0749",456,465,594,375,418,522
"COG0750",280,387,387,236,203,351
"COG0751",17,43,8,86,18,25
"COG0752",11,16,4,17,10,4
"COG0753",40,83,71,112,81,24
"COG0754",8,72,16,22,28,8
"COG0755",127,211,272,385,327,224
"COG0756",157,170,134,314,297,139
"COG0757",91,109,111,81,85,77
"COG0758",266,286,289,228,184,322
"COG0759",70,73,56,41,54,54
"COG0760",250,343,308,394,394,327
"COG0761",268,259,241,204,169,308
"COG0762",0,11,2,5,10,6
"COG0763",117,137,127,164,133,114
"COG0764",183,192,239,202,223,195
"COG0765",406,528,371,252,161,370
"COG0766",345,388,354,92,76,119
"COG0767",100,94,75,131,115,96
"COG0768",1126,1221,1250,905,859,1296
"COG0769",387,404,443,358,296,435
"COG0770",492,528,524,501,560,532
"COG0771",290,300,298,248,231,321
"COG0772",672,626,621,537,467,612
"COG0773",93,134,108,319,276,381
"COG0774",126,144,160,191,200,161
"COG0775",272,256,294,306,295,244
"COG0776",296,169,245,274,338,197
"COG0777",106,149,128,70,51,112
"COG0778",490,522,532,767,701,532
