"","NOM022","DOF011","NLF007","NOM028","DLM028","DLM003"
"COG0099",122,129,104,86,79,103
"COG0100",119,113,156,65,100,120
"COG0101",209,190,236,191,192,192
"COG0102",159,163,133,46,53,44
"COG0103",145,183,104,108,102,111
"COG0104",319,315,441,262,308,250
"COG0105",33,35,36,45,35,45
"COG0106",120,154,145,145,141,136
"COG0107",154,117,175,128,177,120
"COG0108",230,297,227,65,50,60
"COG0109",2,0,0,4,20,0
"COG0110",427,727,702,662,635,809
"COG0111",318,425,389,372,428,463
"COG0112",218,355,299,186,232,222
"COG0113",33,51,52,74,60,28
"COG0114",13,1,30,45,44,71
"COG0115",316,391,344,298,321,367
"COG0116",226,197,266,207,216,139
"COG0117",250,242,145,163,162,209
"COG0118",124,130,137,122,129,107
"COG0119",397,528,661,448,645,406
"COG0120",12,8,10,43,18,46
"COG0121",0,1,0,15,15,0
"COG0122",19,17,59,59,47,25
"COG0123",8,0,1,4,8,7
"COG0124",292,279,291,230,258,268
"COG0125",24,46,88,41,101,46
"COG0126",80,83,105,203,241,234
"COG0127",205,134,197,180,178,148
"COG0128",273,354,253,175,297,198
"COG0129",451,496,363,366,369,366
"COG0130",185,176,194,144,157,156
"COG0131",138,143,161,147,141,140
"COG0132",67,54,63,84,59,105
"COG0133",110,313,152,195,166,153
"COG0134",84,229,112,122,128,99
"COG0135",67,133,85,89,72,50
"COG0136",213,267,256,204,192,202
"COG0137",259,329,289,284,292,204
"COG0138",300,387,321,115,120,118
"COG0139",144,177,139,144,132,131
"COG0140",131,173,106,109,96,115
"COG0141",200,279,230,194,234,181
"COG0142",513,561,331,302,266,324
"COG0143",488,508,510,319,395,341
"COG0144",297,274,355,115,113,81
"COG0145",26,7,21,109,16,22
"COG0146",5,3,5,2,4,4
"COG0147",248,496,267,373,274,318
"COG0148",195,202,357,374,344,340
"COG0149",112,136,199,155,171,175
"COG0150",222,204,249,198,216,218
"COG0151",287,293,270,189,210,194
"COG0152",208,170,248,196,185,200
"COG0153",242,316,310,260,241,211
"COG0154",62,80,185,104,130,84
"COG0155",29,6,7,43,69,15
"COG0156",382,473,272,493,323,467
"COG0157",191,192,153,185,123,155
"COG0158",4,1,2,10,28,46
"COG0159",77,210,117,45,31,37
"COG0160",15,43,48,21,96,13
"COG0161",135,94,126,129,132,156
"COG0162",285,357,304,290,272,233
"COG0163",17,25,9,36,39,30
"COG0164",208,203,149,122,125,114
"COG0165",297,331,286,274,252,247
"COG0166",291,334,387,325,303,275
"COG0167",304,277,309,327,297,393
"COG0168",538,588,817,619,676,674
"COG0169",181,184,226,207,250,181
"COG0170",0,0,3,0,0,0
"COG0171",339,389,403,280,357,279
"COG0172",257,230,347,281,306,227
"COG0173",370,383,613,354,423,310
"COG0174",136,113,192,245,201,199
"COG0175",440,68,196,161,221,156
"COG0176",86,67,108,178,172,133
"COG0177",134,133,166,170,171,150
"COG0178",339,357,323,753,802,864
"COG0179",48,66,27,80,118,118
"COG0180",279,255,259,240,250,249
"COG0181",32,18,53,67,71,23
"COG0182",24,0,40,4,21,22
"COG0183",52,82,153,110,233,53
"COG0184",103,122,68,84,83,104
"COG0185",77,81,113,54,89,110
"COG0186",84,108,111,70,87,79
"COG0187",749,859,1036,782,813,691
"COG0188",965,1092,1262,825,966,876
"COG0189",7,5,42,58,83,14
"COG0190",204,249,221,200,220,173
"COG0191",254,494,280,370,261,293
"COG0192",410,410,381,315,306,356
"COG0193",106,76,149,133,126,147
"COG0194",172,121,228,208,206,173
"COG0195",347,398,289,251,270,273
"COG0196",226,205,220,191,183,172
"COG0197",149,163,152,127,145,100
"COG0198",100,112,133,88,75,86
"COG0199",86,66,45,45,40,86
"COG0200",114,113,134,118,135,141
"COG0201",352,348,357,91,103,106
"COG0202",295,338,290,204,221,257
"COG0203",137,91,138,91,105,129
"COG0204",375,361,318,512,448,297
"COG0205",724,886,830,855,706,666
"COG0206",323,412,319,91,78,101
"COG0207",127,59,225,200,190,223
"COG0208",44,56,53,81,95,66
"COG0209",94,30,122,376,351,432
"COG0210",1292,666,951,883,916,3449
"COG0211",81,84,66,51,54,77
"COG0212",55,39,41,130,121,114
"COG0213",27,65,90,58,89,23
"COG0214",90,115,68,61,25,58
"COG0215",326,444,339,289,278,302
"COG0216",182,205,238,213,230,199
"COG0217",53,35,73,182,221,158
"COG0218",132,138,159,118,121,114
"COG0219",38,60,101,72,83,42
"COG0220",181,204,170,154,153,139
"COG0221",10,11,63,26,54,54
"COG0222",81,90,116,60,76,86
"COG0223",294,371,268,227,280,232
"COG0224",289,314,282,227,257,148
"COG0225",59,42,46,91,101,123
"COG0226",334,252,264,308,269,239
"COG0227",60,70,48,31,41,69
"COG0228",81,46,63,52,58,101
"COG0229",41,14,24,53,56,102
"COG0230",24,11,23,26,16,32
"COG0231",207,178,184,149,150,181
"COG0232",327,507,312,265,278,219
"COG0233",158,175,161,128,136,143
"COG0234",89,69,86,67,88,86
"COG0235",317,477,241,343,322,241
"COG0236",136,125,129,98,117,111
"COG0237",152,130,126,106,119,155
"COG0238",49,49,65,43,55,57
"COG0239",39,44,30,44,43,52
"COG0240",232,243,251,204,242,216
"COG0241",147,130,80,145,106,191
"COG0242",199,188,220,140,201,162
"COG0243",54,40,10,274,516,42
"COG0244",76,88,142,127,153,111
"COG0245",204,184,158,124,138,118
"COG0246",491,728,330,334,406,170
"COG0247",178,207,130,178,223,332
"COG0248",118,230,169,151,217,91
"COG0249",708,556,727,640,654,586
"COG0250",218,218,190,173,185,160
"COG0251",232,309,188,155,228,246
"COG0252",334,313,216,298,213,384
"COG0253",214,264,176,217,178,164
"COG0254",47,23,62,57,53,84
"COG0255",12,24,44,34,38,16
"COG0256",149,151,123,109,111,111
"COG0257",8,10,7,4,15,2
"COG0258",610,499,498,461,445,436
"COG0259",11,6,16,51,47,39
"COG0260",12,6,10,42,44,25
"COG0261",25,32,49,86,100,99
"COG0262",206,149,154,202,123,154
"COG0263",93,135,274,166,169,130
"COG0264",216,202,270,192,242,239
"COG0265",418,373,418,435,542,455
"COG0266",13,35,16,38,65,67
"COG0267",54,37,26,28,23,39
"COG0268",20,24,45,32,40,23
"COG0269",2,0,4,38,23,1
"COG0270",611,962,642,474,569,617
"COG0271",1,0,0,8,15,1
"COG0272",381,379,537,400,447,3708
"COG0274",236,245,154,176,140,202
"COG0275",275,256,262,275,251,186
"COG0276",4,2,0,10,28,2
"COG0277",80,71,93,38,69,66
"COG0278",1,1,0,4,4,1
"COG0279",23,8,19,37,52,34
"COG0280",677,620,489,507,479,543
"COG0281",360,374,291,110,104,88
"COG0282",256,198,328,207,296,280
"COG0283",168,163,181,114,140,129
"COG0284",184,201,222,158,183,200
"COG0285",283,282,348,272,343,222
"COG0286",1044,540,629,408,751,557
"COG0287",50,79,170,129,151,101
"COG0288",99,47,31,55,46,71
"COG0289",217,201,180,208,190,173
"COG0290",137,151,158,105,125,151
"COG0291",27,28,47,35,57,59
"COG0292",87,91,112,60,98,95
"COG0293",0,3,4,6,11,3
"COG0294",168,195,114,152,119,172
"COG0295",116,127,108,109,142,116
"COG0296",338,297,757,467,551,489
"COG0297",274,271,315,252,267,220
"COG0298",0,21,4,15,17,20
"COG0299",108,112,160,150,125,128
"COG0300",154,118,159,115,133,155
"COG0301",41,38,172,95,161,41
"COG0302",162,122,130,104,93,1821
"COG0303",58,95,104,121,79,39
"COG0304",445,432,460,461,369,277
"COG0305",385,360,388,368,341,377
"COG0306",25,105,29,105,73,59
"COG0307",115,111,106,98,83,126
"COG0308",66,29,40,113,82,135
"COG0309",40,91,101,80,94,36
"COG0310",15,44,46,38,33,16
"COG0311",66,77,35,41,21,53
"COG0312",91,33,110,71,170,203
"COG0313",249,281,265,257,221,283
"COG0314",0,0,0,4,15,1
"COG0315",10,17,15,68,35,14
"COG0316",2,1,0,12,43,1
"COG0317",733,740,694,583,548,585
"COG0318",395,415,523,403,511,315
"COG0319",142,138,129,106,134,137
"COG0320",81,49,49,101,97,144
"COG0321",38,33,39,74,53,83
"COG0322",492,390,418,384,432,400
"COG0323",418,467,335,319,283,320
"COG0324",313,288,264,303,232,311
"COG0325",197,165,192,148,180,149
"COG0326",417,339,455,404,445,402
"COG0327",50,48,53,135,117,185
"COG0328",16,9,50,27,58,1347
"COG0329",365,397,376,364,352,347
"COG0330",307,302,363,306,298,165
"COG0331",200,210,195,236,183,175
"COG0332",296,355,274,252,245,319
"COG0333",34,33,24,17,28,38
"COG0334",395,411,512,404,398,412
"COG0335",90,89,122,68,104,91
"COG0336",199,211,170,116,182,178
"COG0337",204,228,254,187,240,201
"COG0338",127,68,140,96,153,95
"COG0339",649,650,332,400,355,693
"COG0340",210,234,235,209,201,179
"COG0341",70,76,212,156,208,112
"COG0342",565,597,545,365,430,390
"COG0343",202,273,266,200,246,224
"COG0344",15,15,52,66,131,58
"COG0345",225,193,184,188,189,159
"COG0346",210,219,199,262,215,338
"COG0347",110,222,308,165,189,89
"COG0348",137,64,279,73,91,89
"COG0349",1,0,5,15,41,2
"COG0350",93,121,134,117,143,113
"COG0351",263,368,196,171,143,165
"COG0352",146,159,203,162,147,107
"COG0353",168,169,151,168,183,135
"COG0354",3,1,0,13,22,1
"COG0355",60,62,73,58,72,38
"COG0356",240,283,324,205,254,210
"COG0357",206,174,158,135,147,155
"COG0358",880,693,770,544,698,516
"COG0359",108,139,150,113,128,131
"COG0360",124,117,90,83,94,72
"COG0361",95,83,79,51,73,76
"COG0362",69,116,52,114,77,125
"COG0363",561,661,272,417,269,494
"COG0364",78,108,64,136,106,132
"COG0365",169,191,169,232,133,169
"COG0366",1509,1299,1824,1193,1293,1342
"COG0367",265,229,279,305,267,313
"COG0368",71,53,93,95,113,74
"COG0369",0,0,0,11,47,0
"COG0370",449,555,790,503,668,512
"COG0371",48,128,123,184,144,71
"COG0372",260,306,399,297,296,206
"COG0373",40,62,34,55,56,19
"COG0374",13,136,15,37,85,36
"COG0375",9,25,14,16,46,24
"COG0376",1,1,0,21,22,1
"COG0377",120,124,32,45,64,69
"COG0378",29,90,74,49,65,48
"COG0379",282,299,177,220,142,192
"COG0380",41,32,27,87,66,59
"COG0381",198,227,211,215,278,290
"COG0382",153,160,42,12,32,76
"COG0383",135,36,229,286,398,376
"COG0384",3,0,5,17,54,14
"COG0385",52,192,60,109,110,68
"COG0386",115,135,13,60,28,28
"COG0387",1,2,0,14,17,1
"COG0388",822,806,592,594,572,599
"COG0389",349,525,526,395,497,305
"COG0390",37,11,28,61,44,34
"COG0391",15,40,13,6,6,7
"COG0392",46,61,72,87,86,52
"COG0393",78,67,30,97,36,61
"COG0394",303,218,203,238,155,116
"COG0395",522,324,1455,880,1337,1068
"COG0396",172,206,162,37,50,61
"COG0397",2,1,0,11,21,1
"COG0398",21,29,26,60,40,31
"COG0399",496,508,588,457,572,609
"COG0400",2,1,10,8,19,0
"COG0401",0,0,0,1,2,0
"COG0402",102,80,139,297,301,335
"COG0403",161,165,179,207,224,286
"COG0404",127,116,97,140,141,164
"COG0405",19,7,19,14,59,11
"COG0406",243,185,243,232,239,163
"COG0407",42,26,19,69,74,73
"COG0408",0,0,0,4,12,0
"COG0409",10,83,9,22,48,27
"COG0410",55,65,78,65,106,61
"COG0411",44,66,91,75,120,49
"COG0412",1,0,0,25,36,0
"COG0413",162,195,118,85,125,137
"COG0414",212,206,133,163,135,183
"COG0415",1,0,4,5,12,48
"COG0416",61,71,179,81,159,69
"COG0417",2,0,0,21,57,2
"COG0418",2,0,0,7,38,0
"COG0419",140,171,98,422,417,305
"COG0420",129,167,269,279,246,118
"COG0421",53,45,90,54,104,24
"COG0422",266,321,223,223,228,181
"COG0423",331,303,374,277,294,248
"COG0424",186,155,152,155,137,130
"COG0425",173,119,98,214,114,193
"COG0426",332,337,367,337,277,296
"COG0427",384,341,307,220,228,342
"COG0428",116,69,128,95,148,61
"COG0429",3,0,0,7,20,2
"COG0430",0,0,0,3,13,0
"COG0431",1,0,1,13,27,9
"COG0432",65,111,46,53,61,35
"COG0433",155,56,75,105,132,119
"COG0434",2,2,7,18,6,22
"COG0435",9,2,12,14,23,0
"COG0436",1207,1248,1137,1167,1006,1078
"COG0437",17,20,14,17,47,6
"COG0438",2918,2765,3040,3038,2641,3494
"COG0439",163,220,239,414,198,316
"COG0440",77,56,141,27,62,45
"COG0441",257,265,244,618,677,612
"COG0442",303,282,363,253,286,278
"COG0443",441,373,662,393,641,381
"COG0444",141,166,278,387,411,181
"COG0445",536,574,512,458,463,388
"COG0446",421,307,425,790,483,658
"COG0447",123,114,57,90,66,86
"COG0448",170,233,470,347,355,172
"COG0449",437,443,490,315,394,375
"COG0450",66,85,76,143,76,134
"COG0451",449,321,345,873,1123,1323
"COG0452",282,240,246,213,208,190
"COG0454",517,446,681,727,818,695
"COG0455",16,10,74,0,50,2
"COG0456",53,25,142,38,42,19
"COG0457",551,467,452,1425,1107,1620
"COG0458",972,1070,978,941,909,838
"COG0459",299,319,390,284,317,280
"COG0460",353,317,369,339,386,287
"COG0461",190,227,203,146,124,148
"COG0462",231,248,375,280,280,209
"COG0463",4415,3830,3740,3304,3022,3024
"COG0464",62,218,183,95,141,185
"COG0465",471,376,734,548,677,445
"COG0466",506,438,517,378,385,346
"COG0468",258,265,292,197,260,2320
"COG0469",363,337,377,319,327,301
"COG0470",18,18,30,28,64,53
"COG0471",626,657,446,471,540,422
"COG0472",448,375,521,406,302,487
"COG0473",176,227,256,270,254,207
"COG0474",1093,507,737,950,816,769
"COG0475",675,755,479,630,394,854
"COG0476",139,414,131,175,152,136
"COG0477",2345,3088,1041,2225,2819,2206
"COG0479",231,256,91,88,114,120
"COG0480",1706,1344,1475,1332,1340,1435
"COG0481",363,369,430,300,382,308
"COG0482",373,354,343,402,336,416
"COG0483",71,23,53,72,107,128
"COG0484",65,72,82,206,255,197
"COG0486",274,203,313,270,288,262
"COG0488",1861,1472,1528,1593,1434,1601
"COG0489",884,996,871,719,507,587
"COG0490",1,0,1,3,0,7
"COG0491",229,211,306,243,297,291
"COG0492",192,180,274,347,226,248
"COG0493",817,930,903,880,731,534
"COG0494",313,268,610,455,598,281
"COG0495",590,643,658,575,544,469
"COG0496",135,190,74,84,75,112
"COG0497",316,275,351,286,322,321
"COG0498",264,313,347,280,265,264
"COG0499",19,53,25,67,114,92
"COG0500",490,471,802,807,936,655
"COG0501",203,174,124,146,126,248
"COG0502",222,181,250,100,71,117
"COG0503",314,279,255,264,214,203
"COG0504",104,116,115,291,414,321
"COG0505",215,244,244,73,66,80
"COG0506",63,86,53,93,205,45
"COG0507",1338,931,1419,1057,998,982
"COG0508",19,6,19,104,139,77
"COG0509",49,63,61,80,74,91
"COG0510",40,10,30,42,26,23
"COG0511",162,193,152,226,169,146
"COG0512",109,209,101,142,166,123
"COG0513",617,727,548,671,632,669
"COG0514",1686,1827,674,817,675,966
"COG0515",435,508,804,574,795,251
"COG0516",354,411,383,339,341,310
"COG0517",555,739,446,377,451,478
"COG0518",323,389,338,348,409,281
"COG0519",312,359,342,356,390,272
"COG0520",438,443,278,300,319,232
"COG0521",43,49,34,54,43,32
"COG0522",169,176,227,116,144,147
"COG0523",182,149,219,178,202,65
"COG0524",1290,1251,820,1038,1060,1002
"COG0525",436,434,576,432,549,445
"COG0526",1198,1119,868,977,839,1616
"COG0527",580,520,559,548,423,666
"COG0528",200,235,207,180,178,185
"COG0529",46,26,40,69,56,71
"COG0530",99,72,271,189,199,150
"COG0531",224,426,302,551,582,390
"COG0532",519,618,416,323,384,396
"COG0533",214,212,303,225,261,191
"COG0534",2984,2796,4264,3704,3861,2837
"COG0535",593,689,443,465,465,371
"COG0536",248,263,266,224,243,214
"COG0537",229,141,200,170,139,172
"COG0538",289,333,231,226,238,147
"COG0539",350,401,462,264,390,355
"COG0540",212,274,263,178,218,188
"COG0541",308,400,306,268,284,274
"COG0542",1196,1518,1339,988,1266,937
"COG0543",564,563,412,447,387,429
"COG0544",144,172,186,323,398,253
"COG0545",606,584,264,296,221,373
"COG0546",403,489,352,392,411,380
"COG0547",102,218,157,215,184,111
"COG0548",175,231,198,197,185,176
"COG0549",28,26,85,112,90,91
"COG0550",1133,1489,1410,1419,1447,1112
"COG0551",84,147,241,284,303,104
"COG0552",236,189,216,156,189,146
"COG0553",1101,668,611,567,731,2230
"COG0554",129,72,170,232,220,110
"COG0555",18,8,42,19,43,7
"COG0556",372,437,439,313,384,313
"COG0557",429,528,450,313,347,357
"COG0558",41,36,153,132,180,104
"COG0559",31,65,105,105,125,86
"COG0560",144,89,204,142,190,178
"COG0561",654,762,669,970,578,679
"COG0562",143,149,249,246,178,238
"COG0563",218,195,238,152,185,197
"COG0564",835,893,721,243,189,230
"COG0565",0,1,1,10,27,1
"COG0566",442,391,562,471,529,479
"COG0567",2,5,1,13,117,0
"COG0568",469,497,296,208,300,269
"COG0569",422,419,655,525,446,436
"COG0571",209,152,168,181,177,213
"COG0572",525,530,391,368,365,412
"COG0573",114,94,177,169,154,173
"COG0574",854,921,920,627,675,612
"COG0575",146,242,217,134,172,168
"COG0576",130,125,129,117,130,153
"COG0577",1314,1184,1865,1656,1545,1608
"COG0578",40,22,43,37,70,90
"COG0579",70,19,68,128,145,50
"COG0580",42,13,56,67,56,79
"COG0581",98,109,209,168,172,166
"COG0582",1491,1140,2625,2018,2582,2451
"COG0583",1064,980,1060,1570,1917,901
"COG0584",178,151,373,381,322,429
"COG0585",0,3,0,7,21,1
"COG0586",129,107,62,145,126,85
"COG0587",876,777,774,779,653,3686
"COG0588",16,20,14,116,94,113
"COG0589",357,412,209,313,216,430
"COG0590",261,229,180,147,126,151
"COG0591",374,543,443,527,384,509
"COG0592",256,233,338,303,284,305
"COG0593",36,101,111,57,103,165
"COG0594",47,52,69,67,72,47
"COG0595",39,40,95,158,224,124
"COG0596",233,129,222,284,355,268
"COG0597",42,30,108,59,91,51
"COG0598",307,284,210,256,261,359
"COG0599",79,57,159,149,136,163
"COG0600",91,70,184,184,207,107
"COG0601",200,156,304,418,404,209
"COG0602",246,248,255,213,222,2249
"COG0603",107,130,99,34,13,52
"COG0604",2,1,6,9,20,12
"COG0605",38,27,65,65,72,131
"COG0606",337,335,294,320,295,259
"COG0607",341,211,223,411,283,291
"COG0608",428,405,339,334,361,372
"COG0609",334,405,268,380,357,326
"COG0610",908,248,687,377,716,728
"COG0611",50,30,72,79,91,127
"COG0612",983,735,830,883,870,1135
"COG0613",61,54,159,99,145,108
"COG0614",491,503,336,391,356,387
"COG0615",76,180,139,86,106,93
"COG0616",262,273,175,115,129,335
"COG0617",273,335,320,301,270,243
"COG0618",290,307,316,192,244,189
"COG0619",98,191,307,243,221,143
"COG0620",42,148,49,135,209,165
"COG0621",835,916,813,686,730,739
"COG0622",195,189,207,213,175,157
"COG0623",202,198,65,60,81,128
"COG0624",357,297,339,518,498,560
"COG0625",20,3,3,37,156,13
"COG0626",29,17,61,27,44,19
"COG0627",168,66,134,201,119,170
"COG0628",428,351,532,494,628,533
"COG0629",151,151,276,247,273,161
"COG0630",4,8,17,0,3,0
"COG0631",163,188,328,169,191,103
"COG0632",132,141,140,147,143,134
"COG0633",3,2,0,18,38,1
"COG0634",157,134,192,149,160,187
"COG0635",361,390,433,394,379,294
"COG0636",77,77,107,66,83,102
"COG0637",370,511,421,119,152,120
"COG0639",55,47,96,88,160,154
"COG0640",66,68,142,108,114,62
"COG0641",1132,903,553,425,464,672
"COG0642",7521,5952,7890,9975,8119,9489
"COG0643",45,26,106,49,103,41
"COG0644",7,3,2,31,43,1
"COG0645",0,0,0,0,1,0
"COG0646",516,657,477,358,488,353
"COG0647",24,9,56,78,67,51
"COG0648",101,90,187,152,178,152
"COG0649",209,165,151,143,121,221
"COG0650",3,2,2,24,38,11
"COG0651",41,9,69,79,170,75
"COG0652",276,244,246,210,196,297
"COG0653",702,904,744,557,518,545
"COG0654",7,0,0,67,122,2
"COG0655",132,199,290,197,227,227
"COG0656",186,254,165,97,97,61
"COG0657",107,125,140,471,457,292
"COG0658",183,245,313,331,271,307
"COG0659",390,393,387,270,309,238
"COG0661",12,21,11,76,63,60
"COG0662",49,101,155,51,119,34
"COG0663",100,123,112,111,171,122
"COG0664",617,613,593,664,380,730
"COG0665",34,14,36,66,211,33
"COG0666",39,58,49,80,205,166
"COG0667",345,280,441,569,590,401
"COG0668",519,374,400,509,534,637
"COG0669",158,131,129,139,140,125
"COG0670",81,115,74,41,51,36
"COG0671",258,259,249,177,191,148
"COG0672",2,2,0,21,20,5
"COG0673",693,945,742,1095,955,1072
"COG0674",1012,975,902,268,232,293
"COG0675",223,1308,142,932,184,302
"COG0676",0,0,0,20,35,1
"COG0677",70,75,140,85,119,261
"COG0678",0,2,0,0,0,5
"COG0679",103,194,298,263,172,129
"COG0680",7,45,9,11,26,13
"COG0681",486,461,475,490,336,425
"COG0682",268,306,225,247,220,208
"COG0683",65,91,115,114,185,149
"COG0684",17,13,26,41,56,20
"COG0685",263,277,273,183,273,183
"COG0686",205,222,107,130,72,165
"COG0687",207,230,291,276,236,180
"COG0688",187,222,101,108,115,175
"COG0689",17,28,9,31,81,7
"COG0690",4,0,2,1,8,5
"COG0691",139,115,116,36,46,40
"COG0692",168,164,145,117,79,179
"COG0693",246,185,225,174,191,223
"COG0694",1,0,7,7,14,8
"COG0695",5,1,0,12,18,1
"COG0696",441,467,398,271,313,317
"COG0697",964,1140,695,872,807,929
"COG0698",138,121,165,138,157,146
"COG0699",4,6,31,108,49,11
"COG0700",251,210,186,177,111,184
"COG0701",135,38,133,105,78,110
"COG0702",4,2,7,53,74,15
"COG0703",214,226,182,233,220,128
"COG0704",96,112,161,162,157,133
"COG0705",262,267,185,196,177,285
"COG0706",111,127,168,350,349,328
"COG0707",404,404,333,380,324,279
"COG0708",178,139,138,156,132,135
"COG0709",27,45,43,82,46,23
"COG0710",36,21,52,52,68,27
"COG0711",93,122,134,120,107,93
"COG0712",54,82,118,73,87,87
"COG0713",12,6,29,20,25,27
"COG0714",365,402,471,479,472,345
"COG0715",236,197,208,193,312,152
"COG0716",253,265,437,365,415,384
"COG0717",0,0,2,14,20,8
"COG0718",35,41,91,48,53,21
"COG0719",511,565,502,394,432,439
"COG0720",104,120,86,71,69,1552
"COG0721",21,15,49,40,30,21
"COG0722",54,22,117,154,138,47
"COG0723",17,4,0,13,10,11
"COG0724",62,52,48,84,57,132
"COG0725",40,65,30,21,13,5
"COG0726",432,401,582,661,588,449
"COG0727",8,6,21,9,10,5
"COG0728",24,14,21,67,78,12
"COG0729",44,3,1,11,32,16
"COG0730",53,101,29,42,41,39
"COG0731",174,127,101,119,59,128
"COG0732",850,423,409,181,356,546
"COG0733",605,676,683,509,549,348
"COG0735",305,301,261,242,201,261
"COG0736",16,37,33,31,31,10
"COG0737",784,713,381,480,372,529
"COG0738",1039,1256,464,640,405,760
"COG0739",1067,1004,976,816,881,1022
"COG0740",382,272,364,326,256,287
"COG0741",251,257,279,303,336,308
"COG0742",154,162,157,126,119,124
"COG0743",286,286,271,232,242,209
"COG0744",218,233,398,253,434,326
"COG0745",3616,4320,3686,3903,3527,3823
"COG0746",20,6,22,26,16,11
"COG0747",320,174,353,508,532,286
"COG0749",599,514,662,379,489,425
"COG0750",414,397,412,261,328,302
"COG0751",13,21,1,33,45,45
"COG0752",13,39,1,17,19,14
"COG0753",23,5,77,31,125,124
"COG0754",14,8,3,14,21,4
"COG0755",55,17,58,275,179,299
"COG0756",131,107,205,130,116,190
"COG0757",164,178,103,23,22,18
"COG0758",238,231,217,268,242,204
"COG0759",71,90,54,58,51,55
"COG0760",517,554,337,290,342,462
"COG0761",258,253,248,172,245,192
"COG0762",4,1,4,7,19,5
"COG0763",193,293,89,99,88,160
"COG0764",247,198,225,209,163,218
"COG0765",92,131,173,315,515,182
"COG0766",318,431,417,320,357,247
"COG0767",169,226,91,105,93,156
"COG0768",950,1037,1263,1008,1139,892
"COG0769",402,419,480,413,413,345
"COG0770",698,709,500,521,418,570
"COG0771",360,335,344,260,297,295
"COG0772",697,714,687,538,599,623
"COG0773",360,388,343,371,352,317
"COG0774",221,198,152,144,129,198
"COG0775",257,173,223,281,219,244
"COG0776",351,315,207,200,219,288
"COG0777",65,46,134,121,92,56
"COG0778",825,675,514,512,490,712
