"","NLM021","NLM004","DLF004","NOF013","NLF012","DLM003"
"COG0235",273,287,304,315,265,243
"COG0236",108,121,111,31,33,37
"COG0237",122,109,97,112,139,151
"COG0238",49,87,61,44,42,63
"COG0239",70,12,34,40,47,55
"COG0240",223,243,217,190,211,229
"COG0241",40,42,156,175,141,206
"COG0242",173,168,187,128,171,132
"COG0243",246,79,69,39,23,33
"COG0244",112,93,75,83,85,103
"COG0245",173,151,147,149,179,132
"COG0246",210,481,438,383,331,170
"COG0247",248,138,176,141,283,368
"COG0248",149,151,122,127,83,94
"COG0249",849,933,520,224,232,206
"COG0250",188,223,170,138,165,178
"COG0251",67,96,80,183,232,248
"COG0252",304,197,285,326,378,348
"COG0253",207,205,149,188,173,186
"COG0254",53,55,37,41,37,75
"COG0255",54,37,27,18,30,25
"COG0256",126,109,143,94,102,113
"COG0257",4,3,3,2,1,1
"COG0258",493,603,456,439,517,431
"COG0259",23,4,27,48,37,27
"COG0260",14,17,25,6,4,6
"COG0261",96,98,91,68,82,96
"COG0262",141,133,94,115,156,162
"COG0263",244,123,125,199,246,122
"COG0264",225,182,219,203,260,228
"COG0265",384,308,371,316,378,460
"COG0266",26,29,36,75,23,100
"COG0267",19,26,29,21,17,41
"COG0268",17,29,22,22,27,31
"COG0269",0,1,1,5,4,2
"COG0270",391,953,5041,373,538,610
"COG0271",1,6,0,0,0,0
"COG0272",381,376,407,333,377,3635
"COG0274",163,232,231,51,53,68
"COG0275",262,292,236,74,71,54
"COG0276",9,11,1,0,3,4
"COG0277",149,46,87,99,195,202
"COG0278",0,4,0,0,0,0
"COG0279",52,158,195,50,20,44
"COG0280",200,162,187,502,615,473
"COG0281",360,325,257,272,363,229
"COG0282",262,318,345,259,257,255
"COG0283",167,184,180,138,143,133
"COG0284",212,197,166,61,71,58
"COG0285",318,333,300,186,325,225
"COG0286",625,1488,543,507,676,532
"COG0287",162,103,75,125,156,123
"COG0288",49,114,100,78,37,55
"COG0289",75,40,67,155,202,162
"COG0290",125,147,144,81,135,138
"COG0291",41,41,41,29,51,70
"COG0292",82,88,93,78,85,90
"COG0293",0,2,1,1,1,2
"COG0294",121,168,175,134,150,174
"COG0295",101,87,108,83,96,124
"COG0296",648,544,474,572,612,444
"COG0297",293,267,253,235,285,237
"COG0298",4,5,5,1,5,9
"COG0299",161,83,88,151,177,142
"COG0300",166,130,135,177,174,159
"COG0301",106,129,73,40,51,16
"COG0302",94,125,149,78,142,1873
"COG0303",99,74,43,104,95,34
"COG0304",531,385,442,414,407,279
"COG0305",462,353,397,388,447,404
"COG0306",53,19,47,61,21,50
"COG0307",127,123,131,106,124,122
"COG0308",83,35,25,133,52,145
"COG0309",75,90,45,29,23,13
"COG0310",8,16,11,13,16,31
"COG0311",24,79,57,28,45,40
"COG0312",175,100,78,138,182,195
"COG0313",254,216,235,235,257,290
"COG0314",3,5,1,0,0,1
"COG0315",31,43,19,19,29,16
"COG0316",3,2,0,1,0,6
"COG0317",761,723,755,585,658,617
"COG0318",535,290,383,422,515,282
"COG0319",134,117,142,121,132,129
"COG0320",84,11,89,29,22,41
"COG0321",81,11,46,69,80,99
"COG0322",390,478,365,343,345,390
"COG0323",123,114,124,300,298,323
"COG0324",277,280,309,288,295,271
"COG0325",160,134,142,138,151,142
"COG0326",481,346,494,375,417,434
"COG0327",30,37,39,104,125,166
"COG0328",62,60,197,26,31,1369
"COG0329",421,300,298,418,442,400
"COG0330",315,334,226,179,271,187
"COG0331",218,217,197,167,190,174
"COG0332",280,246,350,303,346,329
"COG0333",6,12,10,20,27,51
"COG0334",517,265,420,421,490,417
"COG0335",80,140,90,76,87,104
"COG0336",160,166,170,150,148,169
"COG0337",214,199,192,205,216,220
"COG0338",100,114,104,135,100,118
"COG0339",140,140,189,474,494,664
"COG0340",200,223,224,199,205,175
"COG0341",165,105,151,215,148,110
"COG0342",453,421,586,453,499,397
"COG0343",209,259,219,217,238,234
"COG0344",97,108,51,74,96,52
"COG0345",196,167,158,183,167,152
"COG0346",245,104,172,279,213,319
"COG0347",219,233,190,188,249,87
"COG0348",207,122,179,331,235,305
"COG0349",1,3,4,0,0,0
"COG0350",134,152,114,101,125,126
"COG0351",189,387,270,170,203,176
"COG0352",52,60,42,141,151,118
"COG0353",183,152,144,132,172,132
"COG0354",4,4,4,0,0,0
"COG0355",82,73,88,66,68,45
"COG0356",279,247,262,227,270,175
"COG0357",168,180,146,134,152,162
"COG0358",630,775,582,543,611,515
"COG0359",132,114,122,105,130,132
"COG0360",84,80,71,69,70,82
"COG0361",59,76,72,83,68,66
"COG0362",120,10,70,122,118,149
"COG0363",372,667,477,442,460,486
"COG0364",140,9,72,136,154,143
"COG0365",70,68,88,207,225,150
"COG0366",1104,2246,1912,1056,1169,1297
"COG0367",303,366,233,289,284,296
"COG0368",74,45,39,96,57,80
"COG0369",1,1,8,0,0,0
"COG0370",798,626,634,533,834,529
"COG0371",94,97,90,67,130,71
"COG0372",371,366,291,274,359,196
"COG0373",36,37,40,17,54,24
"COG0374",38,22,14,6,7,41
"COG0375",52,23,14,18,12,19
"COG0376",0,0,1,2,0,0
"COG0377",54,93,107,66,71,81
"COG0378",52,44,32,28,25,43
"COG0379",180,239,189,169,219,200
"COG0380",89,7,39,10,25,23
"COG0381",241,228,389,329,433,342
"COG0382",14,121,60,13,18,68
"COG0383",396,104,166,399,234,394
"COG0384",6,5,3,4,6,18
"COG0385",85,222,134,36,80,66
"COG0386",27,75,31,56,23,21
"COG0387",0,1,0,1,0,0
"COG0388",745,731,836,577,765,635
"COG0389",405,720,317,389,405,318
"COG0390",46,4,31,53,64,26
"COG0391",17,43,19,2,2,4
"COG0392",67,93,36,84,46,47
"COG0393",50,52,71,53,66,56
"COG0394",220,199,120,154,249,139
"COG0395",620,845,552,675,803,1028
"COG0396",169,173,181,147,164,155
"COG0397",1,0,0,0,1,0
"COG0398",9,13,7,6,27,33
"COG0399",471,310,721,641,591,618
"COG0400",1,0,0,1,0,2
"COG0402",228,114,118,106,139,274
"COG0403",252,13,114,226,281,295
"COG0404",140,13,87,121,156,214
"COG0405",27,14,6,12,14,7
"COG0406",263,284,150,246,251,169
"COG0407",80,24,22,86,61,80
"COG0408",1,0,1,1,1,0
"COG0409",25,20,20,2,8,6
"COG0410",101,63,47,78,77,66
"COG0411",103,67,64,86,70,63
"COG0412",1,0,2,5,1,1
"COG0413",99,101,120,134,101,135
"COG0414",143,126,187,140,104,167
"COG0415",5,0,0,1,1,43
"COG0416",126,98,75,92,117,78
"COG0417",3,0,1,1,2,2
"COG0418",3,0,2,1,0,0
"COG0419",450,407,479,438,337,303
"COG0420",310,259,198,199,231,114
"COG0421",55,80,64,56,100,28
"COG0422",222,246,301,249,275,203
"COG0423",135,97,107,311,375,274
"COG0424",169,129,169,123,142,151
"COG0425",198,23,143,189,179,200
"COG0426",324,348,305,307,346,267
"COG0427",346,231,316,239,288,360
"COG0428",130,222,97,81,86,70
"COG0429",8,2,7,2,0,7
"COG0431",2,13,4,3,4,17
"COG0432",48,33,79,38,60,39
"COG0433",61,332,100,206,81,117
"COG0434",3,4,7,3,1,23
"COG0435",4,13,0,2,4,1
"COG0436",1213,1134,1186,1085,1198,1038
"COG0437",109,28,32,30,31,15
"COG0438",2860,2419,2598,3860,3002,3448
"COG0439",240,147,177,278,247,277
"COG0440",131,90,86,92,149,91
"COG0441",678,726,720,529,589,631
"COG0442",329,265,241,259,298,279
"COG0443",585,511,392,430,507,336
"COG0444",210,184,146,221,220,181
"COG0445",503,600,484,396,470,421
"COG0446",688,335,444,410,493,667
"COG0447",79,73,153,68,106,67
"COG0448",354,344,177,312,307,164
"COG0449",372,449,396,350,426,415
"COG0450",105,29,55,110,77,153
"COG0451",1106,1055,1240,1349,1161,1308
"COG0452",273,220,129,221,304,197
"COG0454",665,494,457,687,629,685
"COG0455",34,48,25,27,27,2
"COG0456",86,77,75,93,71,73
"COG0457",1403,1057,1872,1648,1380,1666
"COG0458",930,797,1270,863,1025,777
"COG0459",354,408,339,306,360,305
"COG0460",384,374,444,336,427,299
"COG0461",213,191,151,138,158,130
"COG0462",282,250,277,263,257,235
"COG0463",3130,4159,3477,3877,3426,3023
"COG0464",129,119,294,214,102,210
"COG0465",626,677,419,533,520,432
"COG0466",494,526,462,398,440,378
"COG0468",264,231,241,220,252,2355
"COG0469",410,296,255,333,398,317
"COG0470",25,57,36,33,32,39
"COG0471",559,518,622,664,547,432
"COG0472",451,388,465,428,447,445
"COG0473",295,175,235,234,261,174
"COG0474",793,956,880,965,812,788
"COG0475",545,553,665,623,649,870
"COG0476",141,135,306,102,175,124
"COG0477",1469,1677,2105,1546,1384,2180
"COG0479",111,168,173,108,94,102
"COG0480",1452,2007,1479,1600,1431,1427
"COG0481",381,366,342,323,359,320
"COG0482",381,275,374,457,419,391
"COG0483",102,35,73,96,85,141
"COG0484",262,263,187,195,237,206
"COG0486",292,285,232,269,316,295
"COG0488",1595,1530,1521,1459,1606,1553
"COG0489",747,555,715,932,707,594
"COG0490",3,4,4,3,1,6
"COG0491",298,226,212,216,263,264
"COG0492",282,218,225,79,76,82
"COG0493",922,887,1056,729,738,532
"COG0494",431,498,345,390,381,268
"COG0495",662,653,590,468,650,489
"COG0496",123,144,142,108,111,110
"COG0497",341,368,327,259,329,318
"COG0498",351,303,302,278,317,297
"COG0499",106,12,66,73,53,96
"COG0500",800,633,517,781,704,671
"COG0501",185,224,171,189,163,252
"COG0502",361,143,200,301,391,305
"COG0503",232,297,286,230,247,239
"COG0504",376,316,267,275,359,351
"COG0505",232,219,226,181,229,209
"COG0506",123,31,110,198,73,43
"COG0507",1093,1390,1461,1025,1243,1006
"COG0508",56,28,48,71,27,108
"COG0509",83,11,39,69,38,95
"COG0510",31,131,59,29,25,12
"COG0511",182,93,227,214,166,141
"COG0512",116,110,126,37,37,38
"COG0513",699,566,541,670,707,705
"COG0514",869,961,1091,320,340,314
"COG0515",620,985,298,373,468,262
"COG0516",332,274,359,263,331,324
"COG0517",422,460,512,333,425,469
"COG0518",429,296,412,341,437,286
"COG0519",398,332,400,333,413,286
"COG0520",354,295,306,225,371,254
"COG0521",16,21,7,32,42,23
"COG0522",145,193,161,122,150,145
"COG0523",213,239,145,122,180,53
"COG0524",988,1293,1322,983,1026,890
"COG0525",508,402,588,410,511,444
"COG0526",1003,1356,1560,1265,951,1575
"COG0527",554,585,690,543,664,651
"COG0528",186,194,205,151,199,170
"COG0529",49,22,51,84,63,61
"COG0530",182,153,122,228,212,154
"COG0531",416,194,300,288,488,382
"COG0532",393,377,447,287,397,401
"COG0533",266,221,232,199,272,228
"COG0534",3723,3672,2881,3836,3980,2847
"COG0535",353,287,245,595,592,351
"COG0536",279,287,217,235,279,184
"COG0537",158,187,149,185,187,141
"COG0538",194,292,246,186,225,164
"COG0539",445,322,388,297,375,333
"COG0540",240,241,244,185,246,185
"COG0541",312,302,306,269,319,285
"COG0542",1390,1372,1051,1057,1122,939
"COG0543",428,450,527,422,558,411
"COG0544",522,491,402,481,466,293
"COG0545",279,551,421,289,414,385
"COG0546",371,442,379,374,343,403
"COG0547",53,69,41,130,182,107
"COG0548",210,175,218,196,206,156
"COG0549",72,73,56,57,61,75
"COG0550",1676,1809,1385,1168,1891,1070
"COG0551",180,176,132,171,209,101
"COG0552",184,165,126,161,178,108
"COG0553",582,644,931,661,388,2234
"COG0554",203,146,105,187,180,114
"COG0555",33,44,14,14,34,11
"COG0556",401,369,400,331,345,308
"COG0557",448,544,488,101,150,125
"COG0558",130,202,110,107,113,104
"COG0559",111,90,84,94,61,83
"COG0560",170,159,151,131,173,164
"COG0561",597,867,493,641,714,654
"COG0562",162,200,143,286,258,233
"COG0563",190,202,179,149,216,184
"COG0564",773,957,781,650,777,674
"COG0565",4,4,3,1,1,0
"COG0566",561,475,429,455,542,482
"COG0567",20,12,6,3,2,0
"COG0568",251,474,407,187,228,250
"COG0569",579,440,376,495,502,418
"COG0571",204,254,215,173,215,191
"COG0572",358,521,445,388,370,396
"COG0573",191,109,121,163,189,177
"COG0574",915,917,813,733,814,662
"COG0575",191,189,238,176,190,187
"COG0576",46,50,47,108,115,117
"COG0577",1670,1594,1290,1633,1737,1588
"COG0578",65,8,36,19,75,107
"COG0579",100,75,70,68,68,62
"COG0580",65,57,36,66,68,88
"COG0581",194,108,93,166,192,156
"COG0582",2938,2138,2057,2435,3455,2412
"COG0583",1245,1021,840,880,929,906
"COG0584",379,284,421,455,430,406
"COG0585",0,3,0,1,0,2
"COG0586",74,76,157,80,96,96
"COG0587",806,799,673,611,766,3780
"COG0588",104,18,66,81,93,131
"COG0589",108,92,132,268,333,415
"COG0590",145,227,158,143,158,187
"COG0591",620,284,414,602,608,524
"COG0592",259,319,297,228,262,290
"COG0593",112,106,69,84,126,152
"COG0594",65,67,43,25,43,35
"COG0595",216,267,244,161,186,128
"COG0596",240,322,172,59,62,78
"COG0597",67,81,49,79,58,41
"COG0598",256,253,293,267,281,363
"COG0599",124,91,116,141,110,165
"COG0600",149,141,109,113,151,104
"COG0601",258,230,195,257,234,193
"COG0602",172,170,203,185,224,2245
"COG0603",81,91,131,93,118,156
"COG0604",3,2,2,2,3,35
"COG0605",56,28,52,70,64,129
"COG0606",350,332,306,286,359,302
"COG0607",303,124,265,345,271,297
"COG0608",415,334,352,255,335,394
"COG0609",360,300,330,331,345,308
"COG0610",490,1214,555,500,548,799
"COG0611",102,12,60,106,61,129
"COG0612",1021,1233,1055,858,972,1255
"COG0613",113,101,79,96,136,91
"COG0614",376,331,375,379,402,362
"COG0615",119,152,220,83,105,106
"COG0616",232,261,226,210,211,298
"COG0617",327,310,297,255,273,248
"COG0618",87,67,100,229,269,203
"COG0619",211,188,138,169,199,132
"COG0620",147,211,333,72,181,171
"COG0621",919,792,757,712,793,716
"COG0622",192,224,112,154,195,137
"COG0623",96,93,128,92,88,130
"COG0624",515,360,465,343,524,512
"COG0625",4,11,5,5,3,2
"COG0626",46,45,77,41,30,47
"COG0627",182,69,156,148,165,187
"COG0628",482,477,457,484,484,507
"COG0629",244,269,183,195,222,160
"COG0630",5,17,10,13,12,0
"COG0631",256,264,102,54,53,29
"COG0632",172,188,151,117,132,132
"COG0633",2,5,1,1,0,1
"COG0634",161,185,163,145,174,149
"COG0635",456,413,332,338,355,303
"COG0636",99,75,76,100,110,122
"COG0637",434,434,387,373,443,370
"COG0639",154,102,64,111,110,127
"COG0640",94,127,71,130,165,64
"COG0641",453,820,848,602,539,680
"COG0642",8709,7588,8749,14760,8943,9476
"COG0643",85,81,52,37,62,29
"COG0644",3,6,7,2,2,4
"COG0645",1,2,0,0,0,0
"COG0646",531,375,418,439,492,340
"COG0647",69,35,30,9,45,54
"COG0648",166,95,108,46,57,50
"COG0649",195,83,224,126,192,207
"COG0650",13,7,4,5,9,3
"COG0651",48,31,41,46,51,79
"COG0652",223,299,298,178,247,318
"COG0653",677,614,556,511,663,492
"COG0654",1,1,3,10,1,1
"COG0655",72,40,50,202,231,226
"COG0656",161,202,173,312,173,151
"COG0657",488,391,477,646,428,336
"COG0658",272,222,156,120,106,112
"COG0659",115,100,115,328,287,233
"COG0661",35,45,6,9,21,49
"COG0662",91,136,160,64,100,37
"COG0663",22,35,32,114,105,128
"COG0664",467,413,602,610,659,780
"COG0665",101,37,33,33,38,43
"COG0666",133,36,76,57,233,160
"COG0667",336,417,365,440,368,400
"COG0668",477,439,707,642,505,600
"COG0669",155,143,135,104,149,110
"COG0670",15,130,82,18,26,37
"COG0671",179,292,248,168,197,164
"COG0672",1,16,0,0,2,9
"COG0673",1046,743,783,1121,786,1050
"COG0674",1065,683,1014,254,369,273
"COG0675",146,227,297,163,197,285
"COG0676",1,2,5,0,0,1
"COG0677",74,108,216,189,185,296
"COG0678",0,1,0,0,0,4
"COG0679",249,304,182,174,202,139
"COG0680",9,7,9,3,7,12
"COG0681",550,336,430,505,448,402
"COG0682",278,258,234,205,218,208
"COG0683",129,97,118,89,179,127
"COG0684",44,12,19,22,18,34
"COG0685",262,267,224,258,254,174
"COG0686",131,181,198,95,126,159
"COG0687",249,259,262,233,275,179
"COG0688",126,146,155,109,122,163
"COG0689",17,9,16,0,2,4
"COG0690",8,3,8,2,0,2
"COG0691",112,105,96,93,105,143
"COG0692",32,61,57,121,113,186
"COG0693",161,177,206,205,146,198
"COG0694",2,4,1,1,0,2
"COG0695",0,8,0,0,0,2
"COG0696",395,403,445,286,414,315
"COG0697",251,301,331,688,813,956
"COG0698",140,161,158,136,151,120
"COG0699",39,161,55,43,34,13
"COG0700",180,213,250,160,158,174
"COG0701",78,20,33,103,75,94
"COG0702",1,19,2,3,1,4
"COG0703",213,249,178,149,205,121
"COG0704",170,93,114,144,148,119
"COG0705",120,237,221,298,204,273
"COG0706",363,358,385,308,372,335
"COG0707",338,379,343,267,296,260
"COG0708",144,190,145,133,119,151
"COG0709",44,61,33,13,20,7
"COG0710",72,69,27,39,42,24
"COG0711",145,105,90,95,129,91
"COG0712",77,64,57,94,91,78
"COG0713",12,3,13,18,25,26
"COG0714",572,505,407,478,467,322
"COG0715",188,237,228,211,175,169
"COG0716",301,267,292,342,292,375
"COG0717",2,9,1,0,0,16
"COG0718",67,71,32,53,42,26
"COG0719",528,435,588,451,490,450
"COG0720",89,42,55,82,72,1502
"COG0721",29,33,31,24,33,13
"COG0722",80,105,53,64,80,50
"COG0723",7,20,4,3,8,9
"COG0724",84,5,60,100,117,152
"COG0725",60,45,24,32,33,29
"COG0726",182,177,139,551,500,445
"COG0727",12,8,5,6,5,3
"COG0728",18,42,27,5,4,9
"COG0729",41,10,24,2,1,13
"COG0730",64,38,43,39,56,40
"COG0731",110,88,134,101,115,114
"COG0732",391,688,327,401,563,539
"COG0733",599,804,558,448,460,345
"COG0735",235,289,187,223,188,218
"COG0736",8,4,9,29,27,13
"COG0737",522,541,451,485,608,568
"COG0738",651,662,819,867,703,770
"COG0739",1099,734,599,1049,1194,1005
"COG0740",356,289,311,295,378,313
"COG0741",326,301,205,299,262,330
"COG0742",156,169,160,150,159,121
"COG0743",89,76,72,242,282,241
"COG0744",379,368,266,362,296,328
"COG0745",3734,4477,3788,5132,3726,3797
"COG0746",18,17,5,14,4,6
"COG0747",307,289,347,221,204,302
"COG0749",535,712,619,176,181,157
"COG0750",331,428,328,112,88,94
"COG0751",23,34,34,8,17,35
"COG0752",7,12,20,5,8,27
"COG0753",35,16,42,57,56,126
"COG0754",13,16,5,5,4,5
"COG0755",228,126,304,329,213,312
"COG0756",152,167,174,137,123,199
"COG0757",95,126,109,93,83,83
"COG0758",307,402,176,240,297,186
"COG0759",59,44,37,53,69,68
"COG0760",340,433,344,307,304,545
"COG0761",338,251,249,214,267,179
"COG0762",1,1,2,1,1,4
"COG0763",129,172,221,113,119,174
"COG0764",206,199,203,198,228,189
"COG0765",413,534,441,277,335,208
"COG0766",429,402,370,300,381,248
"COG0767",35,42,53,76,100,142
"COG0768",1289,1397,1098,1031,1162,888
"COG0769",137,175,113,323,427,351
"COG0770",543,611,670,473,584,544
"COG0771",331,334,285,272,316,269
"COG0772",640,768,606,543,605,627
"COG0773",354,444,403,311,339,329
"COG0774",150,131,184,124,154,181
"COG0775",244,216,240,265,251,219
"COG0776",195,232,236,265,234,298
"COG0777",113,120,70,73,109,44
"COG0778",517,506,682,568,638,710
"COG0779",76,60,42,50,55,38
"COG0780",81,97,116,95,89,90
