"","DOF012","NOM017","NOF002","DLM013","NLM029","DOM021"
"COG0171",273,421,199,133,137,99
"COG0172",338,361,228,350,313,226
"COG0173",401,380,392,530,637,387
"COG0174",419,141,327,105,88,47
"COG0175",50,50,175,105,154,210
"COG0176",245,77,191,114,105,136
"COG0177",182,204,148,200,152,112
"COG0178",232,406,203,898,771,868
"COG0179",104,185,117,108,83,127
"COG0180",311,294,224,241,249,229
"COG0181",67,32,57,39,75,31
"COG0182",51,11,10,97,36,35
"COG0183",212,69,135,146,190,53
"COG0184",109,73,66,93,101,87
"COG0185",120,71,87,95,108,89
"COG0186",131,131,96,107,93,58
"COG0187",840,946,698,882,973,649
"COG0188",863,1140,886,1112,1121,826
"COG0189",25,11,42,36,36,25
"COG0190",256,263,194,275,246,237
"COG0191",317,425,247,400,317,242
"COG0192",333,433,315,333,343,302
"COG0193",187,161,127,164,164,158
"COG0194",331,222,218,163,240,186
"COG0195",286,419,223,348,309,305
"COG0196",229,228,173,202,201,147
"COG0197",186,197,102,114,169,152
"COG0198",119,140,113,34,46,25
"COG0199",99,93,98,40,59,52
"COG0200",197,160,123,167,168,119
"COG0201",355,470,285,371,400,295
"COG0202",274,231,199,270,250,209
"COG0203",136,128,94,133,172,140
"COG0204",370,345,407,505,362,353
"COG0205",495,753,647,541,733,867
"COG0206",302,281,251,256,317,291
"COG0207",253,52,140,155,155,289
"COG0208",186,34,73,78,77,44
"COG0209",356,80,396,385,247,423
"COG0210",903,1228,855,957,864,934
"COG0211",96,86,56,48,76,28
"COG0212",165,187,125,153,123,128
"COG0213",97,59,36,60,48,14
"COG0214",8,69,7,30,107,29
"COG0215",348,421,298,400,364,354
"COG0216",282,308,185,245,270,187
"COG0217",225,173,170,218,217,195
"COG0218",56,40,25,177,142,96
"COG0219",182,48,61,106,114,39
"COG0220",225,131,154,154,162,186
"COG0221",18,14,34,69,53,17
"COG0222",131,74,97,80,123,51
"COG0223",92,75,71,250,267,220
"COG0224",267,289,226,175,355,227
"COG0225",222,103,94,65,31,100
"COG0226",303,275,252,250,269,219
"COG0227",49,61,31,25,20,51
"COG0228",92,87,65,75,99,67
"COG0229",141,10,67,39,21,79
"COG0230",20,7,40,18,21,28
"COG0231",283,172,121,147,166,162
"COG0232",196,361,214,245,292,238
"COG0233",222,188,151,170,190,175
"COG0234",132,91,67,77,100,96
"COG0235",236,310,327,416,189,324
"COG0236",171,110,94,87,140,77
"COG0237",190,125,107,168,147,136
"COG0238",101,102,54,58,69,53
"COG0239",87,10,37,15,11,29
"COG0240",251,297,212,176,253,221
"COG0241",86,229,113,107,105,187
"COG0242",303,172,181,215,231,182
"COG0243",325,48,214,195,46,96
"COG0244",204,65,71,104,146,105
"COG0245",125,146,89,167,137,143
"COG0246",71,286,82,335,224,186
"COG0247",171,161,235,163,190,269
"COG0248",475,198,166,200,164,101
"COG0249",546,533,543,618,778,741
"COG0250",234,213,149,75,75,51
"COG0251",198,224,322,201,213,224
"COG0252",243,283,372,360,271,495
"COG0253",256,194,145,241,198,154
"COG0254",37,5,13,56,54,51
"COG0255",84,29,26,50,47,22
"COG0256",170,161,103,145,151,118
"COG0257",4,11,15,11,2,1
"COG0258",448,714,425,456,537,492
"COG0259",19,1,68,23,35,32
"COG0260",33,4,24,50,8,19
"COG0261",147,124,57,119,93,106
"COG0262",307,78,158,100,122,174
"COG0263",159,76,192,234,183,199
"COG0264",268,181,226,255,295,279
"COG0265",434,297,360,424,465,407
"COG0266",37,3,26,55,45,32
"COG0267",31,38,36,23,20,29
"COG0268",70,19,32,62,41,15
"COG0269",19,0,8,7,2,2
"COG0270",408,687,370,552,324,501
"COG0271",10,0,5,5,1,2
"COG0272",425,467,352,499,519,384
"COG0274",263,267,214,171,108,251
"COG0275",308,306,263,244,276,239
"COG0276",45,4,9,5,3,3
"COG0277",211,40,169,454,212,184
"COG0278",6,1,2,0,0,1
"COG0279",66,94,41,41,33,32
"COG0280",330,403,529,423,517,725
"COG0281",233,233,316,321,351,415
"COG0282",537,358,251,353,362,248
"COG0283",198,198,146,137,197,121
"COG0284",250,193,171,193,193,189
"COG0285",310,337,228,354,368,264
"COG0286",382,968,290,788,881,743
"COG0287",42,39,49,180,190,76
"COG0288",87,107,77,42,33,83
"COG0289",225,184,179,191,194,220
"COG0290",189,206,111,156,175,134
"COG0291",56,33,44,48,55,58
"COG0292",136,115,76,104,108,59
"COG0293",6,0,4,8,1,0
"COG0294",154,158,96,148,133,193
"COG0295",86,129,103,110,133,96
"COG0296",217,655,509,516,625,418
"COG0297",93,278,294,277,301,225
"COG0298",38,14,10,16,3,5
"COG0299",156,58,161,172,141,180
"COG0300",180,117,160,112,184,92
"COG0301",155,93,118,211,170,45
"COG0302",160,149,107,147,139,91
"COG0303",146,93,91,85,67,50
"COG0304",439,448,465,289,490,400
"COG0305",381,438,298,510,388,394
"COG0306",139,50,84,93,25,53
"COG0307",92,158,124,87,115,127
"COG0308",316,19,67,42,11,133
"COG0309",96,57,66,62,80,48
"COG0310",45,37,28,23,12,11
"COG0311",41,80,32,17,68,19
"COG0312",116,17,172,111,86,214
"COG0313",265,237,247,255,244,267
"COG0314",8,0,7,2,3,3
"COG0315",71,49,26,33,27,18
"COG0316",29,1,3,16,2,5
"COG0317",540,974,662,660,630,770
"COG0318",90,98,161,489,569,447
"COG0319",167,116,131,167,166,132
"COG0320",47,8,52,18,13,58
"COG0321",36,5,69,36,25,94
"COG0322",380,506,313,435,491,372
"COG0323",239,308,266,313,388,347
"COG0324",280,359,348,261,267,397
"COG0325",151,140,140,178,175,147
"COG0326",161,474,446,435,475,359
"COG0327",181,207,173,160,112,157
"COG0328",91,22,30,83,37,64
"COG0329",450,375,422,382,365,281
"COG0330",296,240,204,297,577,169
"COG0331",340,263,194,189,223,201
"COG0332",255,327,397,332,367,338
"COG0333",26,25,36,18,31,26
"COG0334",297,364,429,538,363,494
"COG0335",137,127,79,116,106,86
"COG0336",207,198,160,71,61,47
"COG0337",186,287,172,299,249,222
"COG0338",95,78,160,193,134,126
"COG0339",149,697,408,270,248,691
"COG0340",226,228,231,287,256,175
"COG0341",150,127,187,132,196,100
"COG0342",260,683,309,99,171,119
"COG0343",190,294,234,268,251,240
"COG0344",249,63,109,124,145,41
"COG0345",195,191,224,183,193,193
"COG0346",100,34,91,203,193,351
"COG0347",86,242,236,132,297,109
"COG0348",247,215,334,168,253,157
"COG0349",18,2,1,31,1,2
"COG0350",204,128,136,108,126,143
"COG0351",193,423,162,197,181,201
"COG0352",113,181,212,198,207,153
"COG0353",204,177,151,187,192,176
"COG0354",13,0,8,3,1,5
"COG0355",38,29,20,59,86,88
"COG0356",229,283,208,193,323,189
"COG0357",185,167,172,205,172,156
"COG0358",593,940,394,696,767,544
"COG0359",160,149,92,42,48,35
"COG0360",129,134,73,96,90,93
"COG0361",92,86,60,84,77,69
"COG0362",220,33,103,98,51,155
"COG0363",354,617,514,339,277,591
"COG0364",262,28,154,86,82,196
"COG0365",50,171,226,134,159,242
"COG0366",1652,1944,1365,1116,1211,925
"COG0367",294,197,302,340,352,167
"COG0368",102,53,49,18,33,17
"COG0369",10,0,8,18,0,2
"COG0370",338,578,541,1106,841,537
"COG0371",143,94,118,162,124,66
"COG0372",185,410,329,386,456,273
"COG0373",18,16,28,58,59,22
"COG0374",116,61,44,30,8,33
"COG0375",52,16,21,55,26,19
"COG0376",16,0,6,11,0,6
"COG0377",10,137,52,32,37,62
"COG0378",54,49,44,109,70,51
"COG0379",123,128,184,157,171,185
"COG0380",49,4,35,35,32,89
"COG0381",259,217,815,334,248,354
"COG0382",23,134,4,11,25,31
"COG0383",147,24,163,806,332,211
"COG0384",42,7,18,36,2,10
"COG0385",145,240,103,144,102,71
"COG0386",57,29,42,26,23,33
"COG0387",14,0,9,6,0,3
"COG0388",400,864,543,646,623,743
"COG0389",459,518,378,602,447,377
"COG0390",177,2,91,45,45,97
"COG0391",190,18,21,63,70,15
"COG0392",343,68,65,97,69,39
"COG0393",84,80,68,47,89,62
"COG0394",347,252,228,188,167,239
"COG0395",1652,590,1018,508,926,309
"COG0396",214,191,213,185,183,209
"COG0397",20,0,4,9,0,5
"COG0398",127,34,42,117,38,18
"COG0399",375,345,906,342,546,449
"COG0400",11,3,3,12,1,1
"COG0401",2,0,1,0,0,0
"COG0402",347,121,215,415,134,143
"COG0403",70,59,220,163,125,353
"COG0404",67,47,86,105,77,194
"COG0405",8,11,24,119,7,16
"COG0406",846,247,189,290,319,169
"COG0407",68,24,157,36,18,30
"COG0408",5,0,6,5,0,1
"COG0409",85,40,37,46,17,28
"COG0410",123,66,99,194,88,53
"COG0411",116,78,88,196,104,67
"COG0412",26,1,9,11,0,4
"COG0413",35,182,104,102,119,149
"COG0414",92,249,147,111,155,179
"COG0415",7,0,5,10,0,4
"COG0416",215,80,108,134,183,52
"COG0417",16,1,12,17,0,5
"COG0418",15,0,6,3,0,1
"COG0419",292,765,325,187,321,302
"COG0420",383,315,237,150,392,209
"COG0421",82,68,78,48,66,35
"COG0422",203,366,228,231,260,194
"COG0423",124,433,262,300,366,285
"COG0424",141,158,115,152,154,146
"COG0425",58,26,167,33,34,78
"COG0426",258,332,308,375,332,297
"COG0427",129,346,162,262,177,329
"COG0428",54,141,90,161,187,49
"COG0429",6,1,9,10,2,6
"COG0430",9,0,5,0,0,1
"COG0431",179,2,15,27,2,7
"COG0432",26,76,44,43,25,57
"COG0433",81,15,230,27,127,150
"COG0434",16,15,6,35,4,1
"COG0435",81,13,16,24,5,11
"COG0436",1085,1292,1061,1230,1073,1321
"COG0437",78,26,67,63,24,20
"COG0438",2552,2404,4030,1954,2676,4035
"COG0439",310,161,351,62,89,91
"COG0440",193,53,126,123,115,104
"COG0441",472,856,605,194,278,178
"COG0442",376,326,266,360,424,296
"COG0443",428,446,905,623,706,401
"COG0444",594,238,311,429,243,148
"COG0445",378,545,415,483,487,459
"COG0446",508,239,425,860,461,491
"COG0447",61,102,86,60,27,123
"COG0448",307,294,400,139,127,42
"COG0449",430,459,401,545,465,389
"COG0450",120,14,98,78,52,150
"COG0451",671,1297,1908,1024,801,1372
"COG0452",249,155,230,253,301,239
"COG0454",1052,285,795,715,718,783
"COG0455",2,13,19,11,92,10
"COG0456",211,51,91,88,151,51
"COG0457",630,1264,985,964,1109,2025
"COG0458",803,1251,832,1051,817,939
"COG0459",333,474,346,419,383,304
"COG0460",94,178,111,387,373,435
"COG0461",152,252,122,161,189,127
"COG0462",485,350,269,321,317,271
"COG0463",2573,3480,3589,2441,3222,3274
"COG0464",244,219,136,87,219,71
"COG0465",565,624,473,625,720,379
"COG0466",264,503,399,403,456,357
"COG0468",292,260,194,463,316,263
"COG0469",319,285,385,415,425,446
"COG0470",200,20,36,69,26,19
"COG0471",708,636,619,465,471,709
"COG0472",568,527,447,368,391,468
"COG0473",163,235,257,405,262,276
"COG0474",1835,600,800,966,828,998
"COG0475",517,798,778,391,370,817
"COG0476",178,135,125,125,123,169
"COG0477",4449,2644,2119,2203,830,2068
"COG0479",119,251,101,56,62,136
"COG0480",1420,1384,1523,1624,1607,1497
"COG0481",305,444,294,462,431,410
"COG0482",303,298,362,390,352,481
"COG0483",113,13,108,68,50,92
"COG0484",314,208,251,244,262,244
"COG0486",286,316,307,360,359,297
"COG0488",1693,1630,1534,1421,1745,1691
"COG0489",667,803,634,608,458,1067
"COG0490",5,1,0,6,6,3
"COG0491",326,226,251,374,446,216
"COG0492",386,244,208,393,301,204
"COG0493",443,1089,612,992,851,589
"COG0494",764,321,528,576,531,264
"COG0495",522,806,438,631,623,629
"COG0496",81,196,107,69,69,120
"COG0497",362,362,347,342,369,303
"COG0498",269,349,255,359,295,282
"COG0499",72,38,141,59,13,23
"COG0500",835,419,970,801,904,481
"COG0501",190,160,217,102,65,298
"COG0502",204,130,375,243,265,323
"COG0503",489,403,249,243,284,237
"COG0504",125,134,102,389,367,343
"COG0505",112,99,77,324,203,202
"COG0506",52,13,113,84,32,86
"COG0507",743,1139,1041,923,1466,937
"COG0508",60,6,117,78,27,30
"COG0509",53,19,78,40,33,80
"COG0510",84,19,39,25,36,41
"COG0511",179,135,152,143,139,161
"COG0512",112,134,143,101,89,159
"COG0513",637,411,618,518,503,792
"COG0514",168,463,322,717,694,1230
"COG0515",765,520,409,741,1441,301
"COG0516",124,136,111,326,342,383
"COG0517",632,667,406,452,462,392
"COG0518",415,387,424,285,356,392
"COG0519",344,421,373,328,354,373
"COG0520",370,366,351,393,290,339
"COG0521",76,51,48,52,42,28
"COG0522",188,213,145,233,237,169
"COG0523",178,187,133,165,209,131
"COG0524",1050,1220,1079,1026,824,1159
"COG0525",518,568,410,192,215,176
"COG0526",610,990,823,704,664,1267
"COG0527",484,667,573,579,498,729
"COG0528",239,230,156,203,161,195
"COG0529",28,19,105,54,38,81
"COG0530",145,102,187,208,261,143
"COG0531",1952,216,405,486,227,470
"COG0532",422,518,263,470,373,431
"COG0533",257,257,205,347,313,218
"COG0534",2191,2885,3670,3202,4293,3034
"COG0535",339,410,468,430,437,326
"COG0536",295,281,179,319,295,253
"COG0537",233,148,187,170,153,165
"COG0538",152,322,211,138,255,203
"COG0539",302,472,376,420,473,348
"COG0540",229,271,227,243,267,193
"COG0541",258,338,258,336,353,254
"COG0542",1446,1447,1122,1309,1416,1041
"COG0543",275,695,399,408,457,476
"COG0544",359,539,407,364,498,356
"COG0545",216,490,291,203,233,456
"COG0546",302,487,426,435,445,431
"COG0547",158,127,172,142,177,190
"COG0548",145,238,180,221,171,218
"COG0549",187,49,104,91,83,54
"COG0550",1181,1388,1398,1184,1373,1122
"COG0551",341,177,221,286,269,84
"COG0552",211,116,170,222,276,154
"COG0553",358,1321,558,482,762,577
"COG0554",214,102,202,359,242,106
"COG0555",9,19,34,28,92,11
"COG0556",391,489,334,462,377,308
"COG0557",350,625,354,275,489,386
"COG0558",215,119,133,180,219,93
"COG0559",30,40,41,214,105,65
"COG0560",145,135,134,227,144,218
"COG0561",1544,587,652,888,655,605
"COG0562",259,378,204,241,238,217
"COG0563",271,188,154,233,192,189
"COG0564",836,1160,707,695,740,701
"COG0565",16,2,6,11,2,7
"COG0566",645,408,556,481,592,504
"COG0567",21,1,13,13,1,15
"COG0568",335,711,242,236,330,208
"COG0569",555,363,546,513,579,487
"COG0571",74,110,88,182,209,180
"COG0572",220,529,354,337,415,378
"COG0573",288,110,203,208,156,135
"COG0574",279,1025,661,762,972,761
"COG0575",182,239,164,209,206,210
"COG0576",184,162,123,145,153,129
"COG0577",1955,1306,1993,1847,1820,1509
"COG0578",45,3,19,62,8,111
"COG0579",42,54,76,289,94,72
"COG0580",195,21,44,69,48,94
"COG0581",225,79,188,184,187,132
"COG0582",1829,1089,2151,2334,2588,4468
"COG0583",1797,1280,1217,1767,1213,932
"COG0584",539,160,223,526,325,311
"COG0585",12,0,8,5,1,3
"COG0586",317,108,118,35,29,46
"COG0587",776,784,698,824,900,802
"COG0588",213,19,103,61,52,129
"COG0589",371,455,401,270,232,469
"COG0590",167,288,129,168,144,179
"COG0591",237,380,665,615,495,610
"COG0592",305,335,310,334,389,308
"COG0593",83,66,176,188,94,127
"COG0594",127,40,50,43,86,37
"COG0595",575,167,149,334,367,100
"COG0596",181,72,48,237,304,116
"COG0597",198,49,53,112,98,39
"COG0598",319,251,317,187,239,278
"COG0599",160,119,164,141,159,151
"COG0600",151,88,147,184,145,92
"COG0601",842,240,379,439,236,153
"COG0602",283,204,224,234,283,227
"COG0603",76,151,59,91,85,112
"COG0604",60,2,18,66,5,19
"COG0605",64,17,98,45,65,110
"COG0606",259,351,262,345,284,282
"COG0607",271,166,217,268,238,381
"COG0608",335,418,389,532,453,392
"COG0609",536,309,312,393,409,371
"COG0610",260,966,212,849,794,1117
"COG0611",82,23,63,58,30,99
"COG0612",484,722,745,771,885,1418
"COG0613",134,48,101,249,199,59
"COG0614",635,336,442,478,409,377
"COG0615",111,197,183,54,108,119
"COG0616",60,272,216,164,110,267
"COG0617",325,258,239,349,300,280
"COG0618",210,358,226,242,335,241
"COG0619",433,156,200,478,284,94
"COG0620",247,184,182,179,160,132
"COG0621",547,797,711,866,835,786
"COG0622",153,158,149,278,179,170
"COG0623",81,127,85,60,58,169
"COG0624",564,323,447,748,320,604
"COG0625",25,1,12,50,3,17
"COG0626",164,30,54,94,41,35
"COG0627",142,36,120,140,138,190
"COG0628",663,422,469,519,561,454
"COG0629",351,196,203,277,323,209
"COG0630",0,7,32,11,38,6
"COG0631",272,122,169,264,451,166
"COG0632",141,165,136,190,165,131
"COG0633",24,1,8,10,0,10
"COG0634",281,161,181,177,177,181
"COG0635",374,355,427,153,171,101
"COG0636",82,51,108,118,95,132
"COG0637",409,531,442,456,463,394
"COG0639",353,22,73,62,96,82
"COG0640",217,97,108,188,166,52
"COG0641",155,294,255,419,492,533
"COG0642",4921,5431,10378,7226,8253,10001
"COG0643",38,41,59,31,131,22
"COG0644",93,2,19,29,1,5
"COG0645",0,0,0,0,7,0
"COG0646",215,527,529,555,527,493
"COG0647",133,27,22,112,49,21
"COG0648",113,81,189,72,71,42
"COG0649",32,144,154,89,100,211
"COG0650",26,5,16,83,12,8
"COG0651",51,9,40,73,53,64
"COG0652",294,297,238,248,279,213
"COG0653",494,743,587,677,721,520
"COG0654",34,0,19,47,6,23
"COG0655",31,58,76,398,251,184
"COG0656",768,168,159,221,101,176
"COG0657",680,393,647,628,478,320
"COG0658",335,133,302,180,332,341
"COG0659",52,138,74,181,365,291
"COG0661",124,41,16,78,63,38
"COG0662",90,214,93,74,126,154
"COG0663",99,126,99,87,66,155
"COG0664",627,474,776,465,450,1049
"COG0665",67,26,83,92,37,25
"COG0666",66,23,30,144,70,221
"COG0667",324,367,319,382,346,363
"COG0668",391,704,559,509,435,703
"COG0669",184,166,136,139,151,158
"COG0670",187,158,41,33,71,18
"COG0671",394,304,166,193,222,158
"COG0672",58,6,8,9,0,4
"COG0673",1046,637,1030,794,732,1344
"COG0674",439,1052,916,1215,851,1161
"COG0675",1241,421,187,242,204,362
"COG0676",62,3,5,10,0,1
"COG0677",69,171,272,130,85,400
"COG0678",3,0,0,0,0,0
"COG0679",367,343,265,330,275,128
"COG0680",46,24,13,19,3,16
"COG0681",454,321,472,441,480,552
"COG0682",265,289,195,279,263,244
"COG0683",173,95,127,333,121,97
"COG0684",66,7,30,58,33,46
"COG0685",190,232,202,207,291,237
"COG0686",38,236,117,16,28,72
"COG0687",79,92,81,279,271,273
"COG0688",163,196,101,104,83,148
"COG0689",72,15,13,38,2,6
"COG0690",3,1,2,5,1,1
"COG0691",167,97,101,134,120,148
"COG0692",177,108,98,63,261,230
"COG0693",233,154,219,182,146,179
"COG0694",10,4,6,23,6,3
"COG0695",60,0,1,18,0,2
"COG0696",201,475,262,362,411,419
"COG0697",734,1182,627,912,675,980
"COG0698",71,189,147,202,176,126
"COG0699",27,3,113,31,23,18
"COG0700",85,284,153,114,110,222
"COG0701",182,150,123,16,4,10
"COG0702",268,1,23,16,2,11
"COG0703",89,86,56,271,207,185
"COG0704",192,70,184,161,175,154
"COG0705",211,157,256,134,189,205
"COG0706",429,484,278,343,363,377
"COG0707",371,429,280,383,408,291
"COG0708",236,156,158,199,120,121
"COG0709",87,46,63,59,45,22
"COG0710",100,28,46,42,75,22
"COG0711",147,118,109,116,165,145
"COG0712",214,76,122,72,127,94
"COG0713",12,1,46,18,13,56
"COG0714",292,524,613,369,558,340
"COG0715",191,262,224,239,262,119
"COG0716",302,246,295,391,314,285
"COG0717",50,10,35,21,10,9
"COG0718",112,53,55,97,92,25
"COG0719",616,542,484,473,407,553
"COG0720",57,37,80,62,96,102
"COG0721",82,27,36,71,64,19
"COG0722",192,62,70,105,109,41
"COG0723",2,5,7,24,13,3
"COG0724",51,9,96,28,56,118
"COG0725",76,47,34,58,33,18
"COG0726",429,310,543,744,664,468
"COG0727",17,13,13,4,12,3
"COG0728",153,22,18,64,40,16
"COG0729",19,0,17,16,2,4
"COG0730",187,72,56,134,28,59
"COG0731",50,150,108,84,91,162
"COG0732",267,769,193,379,506,435
"COG0733",245,877,615,320,785,311
"COG0735",224,245,262,187,259,239
"COG0736",135,23,20,67,35,9
"COG0737",432,612,476,369,306,624
"COG0738",272,1037,676,427,481,882
"COG0739",383,510,835,966,1268,1340
"COG0740",333,240,167,243,400,178
"COG0741",255,238,353,305,280,371
"COG0742",209,179,112,141,176,143
"COG0743",195,247,265,333,263,291
"COG0744",592,326,370,393,619,166
"COG0745",2388,2825,3434,3502,3268,3748
"COG0746",42,8,17,25,7,10
"COG0747",1254,241,461,575,239,207
"COG0749",431,727,427,722,1187,476
"COG0750",280,340,282,405,433,291
"COG0751",234,42,20,123,19,25
"COG0752",43,4,4,75,6,8
"COG0753",65,13,114,44,26,41
"COG0754",90,7,22,87,1,13
"COG0755",83,212,297,172,131,324
"COG0756",203,130,154,240,309,178
"COG0757",48,154,70,94,77,125
"COG0758",213,240,196,262,245,171
"COG0759",70,41,34,14,13,25
"COG0760",288,390,206,381,187,472
"COG0761",173,304,219,281,346,183
"COG0762",58,1,6,14,1,2
"COG0763",34,100,35,95,117,187
"COG0764",229,244,215,148,218,255
"COG0765",923,581,349,523,531,179
"COG0766",354,418,338,419,447,330
"COG0767",34,36,25,72,46,143
"COG0768",996,1335,1128,1325,1511,1016
"COG0769",606,476,267,497,599,392
"COG0770",421,794,455,440,515,647
"COG0771",312,330,294,339,369,338
"COG0772",259,256,206,774,901,493
"COG0773",329,501,307,356,384,330
"COG0774",104,223,150,119,127,233
"COG0775",246,193,285,175,253,297
"COG0776",201,233,245,128,284,357
"COG0777",124,74,120,43,62,9
"COG0778",923,765,682,563,474,803
