"","DLM028","NLM004","DOM010","DLF010","DOM018","DLM015"
"COG0122",47,53,46,146,55,42
"COG0123",5,5,21,11,9,9
"COG0124",265,263,317,355,285,337
"COG0125",111,56,55,154,45,30
"COG0126",253,216,268,296,300,227
"COG0127",183,204,140,196,156,135
"COG0128",235,266,276,193,249,195
"COG0129",401,353,483,249,467,342
"COG0130",203,181,189,263,204,146
"COG0131",142,124,161,109,181,145
"COG0132",76,13,116,46,75,90
"COG0133",169,258,186,152,248,193
"COG0134",132,159,116,88,135,151
"COG0135",84,127,56,82,69,81
"COG0136",197,195,170,275,262,206
"COG0137",286,263,292,226,312,239
"COG0138",349,418,337,327,360,402
"COG0139",142,153,152,113,178,129
"COG0140",123,119,131,97,176,125
"COG0141",224,230,179,162,241,218
"COG0142",291,431,300,269,286,309
"COG0143",422,461,451,515,362,392
"COG0144",382,432,302,347,388,346
"COG0145",15,20,43,4,4,10
"COG0146",5,7,4,10,2,6
"COG0147",253,390,305,66,121,158
"COG0148",352,291,396,350,428,381
"COG0149",161,111,184,214,179,186
"COG0150",195,254,240,257,262,218
"COG0151",229,243,267,230,341,230
"COG0152",200,191,270,200,241,182
"COG0153",236,265,240,282,285,238
"COG0154",148,126,134,254,145,110
"COG0155",59,16,44,4,3,5
"COG0156",319,132,579,237,500,482
"COG0157",160,118,185,115,185,188
"COG0158",23,5,6,11,13,5
"COG0159",127,140,115,112,118,148
"COG0160",91,33,49,53,117,13
"COG0161",132,35,275,60,220,234
"COG0162",280,306,283,346,316,243
"COG0163",35,7,25,24,21,8
"COG0164",137,176,170,217,147,125
"COG0165",267,333,243,264,346,304
"COG0166",340,272,369,399,381,319
"COG0167",322,191,390,250,328,347
"COG0168",632,469,645,571,687,632
"COG0169",237,231,189,237,212,143
"COG0170",0,0,0,1,0,0
"COG0171",376,374,379,354,305,333
"COG0172",304,287,252,402,322,256
"COG0173",438,431,450,601,430,406
"COG0174",217,155,160,250,198,191
"COG0175",251,179,219,168,185,162
"COG0176",162,73,119,138,169,171
"COG0177",173,134,138,217,165,172
"COG0178",731,877,851,899,935,850
"COG0179",118,47,108,76,136,96
"COG0180",253,238,271,345,267,253
"COG0181",24,22,18,36,69,29
"COG0182",46,18,42,115,10,24
"COG0183",264,69,111,145,117,63
"COG0184",66,89,81,115,73,61
"COG0185",88,86,90,91,103,85
"COG0186",78,83,101,131,75,59
"COG0187",768,973,866,922,800,658
"COG0188",920,1097,978,1085,985,808
"COG0189",82,22,25,58,9,31
"COG0190",187,191,206,252,249,235
"COG0191",293,361,326,366,318,254
"COG0192",313,394,365,390,353,408
"COG0193",131,147,155,191,143,117
"COG0194",197,259,172,264,205,211
"COG0195",320,327,269,120,106,98
"COG0196",167,248,166,200,176,151
"COG0197",141,134,107,168,169,123
"COG0198",93,117,87,132,107,55
"COG0199",52,70,81,77,38,53
"COG0200",137,118,127,175,131,112
"COG0201",265,422,306,474,291,226
"COG0202",243,231,232,332,265,208
"COG0203",117,130,122,195,155,111
"COG0204",438,327,382,416,378,428
"COG0205",728,638,804,604,894,791
"COG0206",255,350,257,354,336,241
"COG0207",203,80,191,179,195,329
"COG0208",90,31,58,76,78,96
"COG0209",353,73,455,192,380,412
"COG0210",932,959,733,1221,812,818
"COG0211",63,54,43,100,41,53
"COG0212",131,138,153,144,129,134
"COG0213",98,71,37,246,61,41
"COG0214",39,168,69,42,53,31
"COG0215",305,389,334,440,429,302
"COG0216",253,217,287,306,241,210
"COG0217",195,161,168,237,214,189
"COG0218",146,153,118,208,102,71
"COG0219",84,79,64,116,68,47
"COG0220",140,167,190,179,163,155
"COG0221",60,33,32,104,26,21
"COG0222",78,104,50,107,73,64
"COG0223",279,224,245,296,271,222
"COG0224",249,295,223,236,266,234
"COG0225",94,34,71,49,109,92
"COG0226",287,260,241,239,305,258
"COG0227",47,30,44,64,44,46
"COG0228",56,57,62,33,25,24
"COG0229",80,20,39,41,68,50
"COG0230",13,12,27,29,30,35
"COG0231",166,180,126,215,150,136
"COG0232",267,297,178,280,227,225
"COG0233",41,46,52,197,144,146
"COG0234",86,62,75,50,25,20
"COG0235",293,302,322,118,99,94
"COG0236",110,115,93,150,119,106
"COG0237",109,109,161,91,146,133
"COG0238",73,72,39,32,15,16
"COG0239",38,12,44,35,56,52
"COG0240",230,261,220,263,259,215
"COG0241",107,217,215,103,107,149
"COG0242",157,198,164,229,182,186
"COG0243",510,77,154,188,199,134
"COG0244",142,83,92,171,93,95
"COG0245",129,149,146,131,126,105
"COG0246",407,481,271,260,312,271
"COG0247",233,136,314,161,299,227
"COG0248",234,137,197,148,148,154
"COG0249",598,940,692,814,665,640
"COG0250",189,229,133,253,203,144
"COG0251",250,276,255,226,190,231
"COG0252",222,205,337,64,130,129
"COG0253",208,225,203,204,204,194
"COG0254",66,62,34,77,60,53
"COG0255",52,37,28,67,32,17
"COG0256",129,107,130,151,133,111
"COG0257",11,5,7,14,13,2
"COG0258",490,587,577,650,569,398
"COG0259",52,3,28,22,40,92
"COG0260",51,16,30,30,9,11
"COG0261",77,75,88,41,33,28
"COG0262",104,141,147,138,156,128
"COG0263",159,136,217,164,195,191
"COG0264",248,190,221,346,248,206
"COG0265",531,339,340,495,517,412
"COG0266",63,26,40,46,27,50
"COG0267",19,37,32,51,22,43
"COG0268",43,28,35,67,29,20
"COG0269",29,0,1,29,3,3
"COG0270",566,896,522,752,462,603
"COG0271",7,1,0,8,1,1
"COG0272",475,446,382,580,393,383
"COG0274",149,254,189,174,149,156
"COG0275",246,274,229,316,279,249
"COG0276",3,3,2,5,18,1
"COG0277",238,23,204,129,154,147
"COG0278",7,1,0,1,1,0
"COG0279",53,143,43,33,24,38
"COG0280",485,484,652,413,579,690
"COG0281",299,305,391,236,388,393
"COG0282",257,287,296,404,275,214
"COG0283",128,208,162,237,151,135
"COG0284",192,216,180,202,210,171
"COG0285",322,327,315,344,289,245
"COG0286",760,1429,651,661,900,445
"COG0287",164,109,99,177,119,98
"COG0288",49,114,53,37,50,66
"COG0289",185,189,186,205,210,222
"COG0290",149,145,121,255,137,167
"COG0291",44,29,42,67,43,43
"COG0292",86,92,86,52,33,33
"COG0293",10,2,8,6,8,3
"COG0294",117,160,168,130,159,147
"COG0295",115,101,94,146,78,94
"COG0296",528,493,616,453,446,486
"COG0297",92,80,97,295,321,249
"COG0298",26,5,5,14,15,4
"COG0299",140,87,141,150,150,158
"COG0300",115,143,180,168,160,131
"COG0301",166,124,69,166,126,80
"COG0302",100,131,174,100,106,146
"COG0303",86,76,78,39,142,63
"COG0304",390,399,415,218,417,396
"COG0305",306,361,434,446,451,464
"COG0306",95,13,75,34,35,109
"COG0307",83,136,130,77,105,112
"COG0308",74,23,19,41,70,62
"COG0309",78,68,65,63,84,63
"COG0310",26,21,12,20,22,13
"COG0311",20,80,23,38,33,30
"COG0312",175,94,180,83,210,214
"COG0313",198,218,235,282,254,249
"COG0314",17,4,2,4,5,3
"COG0315",38,25,36,24,42,24
"COG0316",41,6,6,26,6,6
"COG0317",574,693,684,797,652,651
"COG0318",475,277,447,610,381,534
"COG0319",118,119,116,159,160,125
"COG0320",115,18,99,37,136,121
"COG0321",56,7,73,23,81,117
"COG0322",385,533,400,506,398,372
"COG0323",270,381,327,386,312,346
"COG0324",243,278,292,306,307,346
"COG0325",176,134,141,188,137,163
"COG0326",393,357,415,442,484,420
"COG0327",94,125,142,168,143,127
"COG0328",71,60,26,106,33,21
"COG0329",401,320,380,402,329,374
"COG0330",296,322,290,338,241,197
"COG0331",209,228,214,127,223,210
"COG0332",229,228,343,192,373,471
"COG0333",25,29,45,52,44,25
"COG0334",368,290,527,357,431,497
"COG0335",97,135,91,152,95,78
"COG0336",171,180,159,213,185,117
"COG0337",256,223,197,225,216,169
"COG0338",157,112,91,263,196,101
"COG0339",359,392,534,245,510,518
"COG0340",221,240,191,219,234,187
"COG0341",245,88,140,171,139,106
"COG0342",420,436,467,346,372,389
"COG0343",296,220,296,301,258,222
"COG0344",161,93,98,164,84,74
"COG0345",210,167,222,188,230,191
"COG0346",228,108,221,179,209,252
"COG0347",209,247,127,178,263,166
"COG0348",233,111,244,218,230,243
"COG0349",32,8,1,9,9,1
"COG0350",147,166,163,159,132,145
"COG0351",158,345,203,151,185,183
"COG0352",155,164,177,126,181,143
"COG0353",51,60,62,229,158,168
"COG0354",23,4,4,6,5,9
"COG0355",86,77,68,62,83,84
"COG0356",229,237,205,203,255,200
"COG0357",130,169,140,222,130,161
"COG0358",665,802,586,827,600,440
"COG0359",113,99,118,174,116,81
"COG0360",97,91,69,129,95,66
"COG0361",68,102,52,99,59,62
"COG0362",74,14,90,91,102,151
"COG0363",304,648,414,262,487,513
"COG0364",105,16,117,59,121,185
"COG0365",149,183,287,185,241,239
"COG0366",1311,2253,988,1203,1565,1165
"COG0367",265,356,484,380,320,268
"COG0368",108,60,83,88,66,56
"COG0369",43,4,0,14,1,4
"COG0370",691,649,749,925,751,553
"COG0371",138,111,110,185,97,91
"COG0372",313,362,309,301,319,301
"COG0373",61,43,55,40,66,44
"COG0374",81,15,39,13,30,35
"COG0375",39,12,24,39,27,16
"COG0376",31,0,0,9,0,5
"COG0377",57,90,57,38,69,55
"COG0378",63,53,49,74,58,38
"COG0379",141,212,192,124,200,203
"COG0380",77,4,80,36,47,92
"COG0381",255,239,338,306,300,441
"COG0382",39,123,10,77,5,9
"COG0383",442,112,449,474,162,447
"COG0384",48,7,23,14,9,14
"COG0385",41,76,14,61,95,78
"COG0386",37,73,28,34,26,47
"COG0387",20,1,0,10,1,3
"COG0388",582,690,789,534,735,686
"COG0389",465,646,447,510,404,312
"COG0390",43,1,37,20,53,69
"COG0391",24,28,46,173,14,22
"COG0392",83,92,46,60,56,54
"COG0393",42,43,81,44,64,61
"COG0394",168,187,220,166,221,154
"COG0395",1252,816,630,1237,1056,691
"COG0396",165,167,162,277,157,179
"COG0397",27,3,2,5,0,2
"COG0398",37,33,22,33,13,8
"COG0399",564,283,430,213,133,234
"COG0400",11,0,0,8,14,1
"COG0401",0,0,0,1,0,0
"COG0402",249,120,245,513,114,162
"COG0403",247,18,286,126,182,298
"COG0404",151,28,158,109,120,146
"COG0405",44,30,60,29,13,35
"COG0406",247,284,183,396,278,162
"COG0407",65,22,57,48,31,66
"COG0408",13,0,2,6,0,2
"COG0409",30,26,21,7,22,5
"COG0410",101,86,68,188,90,49
"COG0411",104,82,90,176,125,53
"COG0412",29,0,0,13,1,1
"COG0413",110,99,148,75,147,156
"COG0414",125,121,123,92,144,170
"COG0415",26,2,0,3,2,0
"COG0416",161,103,106,211,131,77
"COG0417",64,1,1,20,1,4
"COG0418",37,0,0,5,3,1
"COG0419",436,441,369,386,297,394
"COG0420",239,211,244,302,204,196
"COG0421",74,77,55,100,88,54
"COG0422",176,243,274,143,261,224
"COG0423",309,310,321,141,116,114
"COG0424",152,127,130,195,153,129
"COG0425",105,26,228,40,168,238
"COG0426",233,364,320,334,319,295
"COG0427",206,263,309,224,249,190
"COG0428",165,240,103,59,27,21
"COG0429",17,5,20,13,14,6
"COG0430",16,0,0,2,2,5
"COG0431",34,11,1,19,1,5
"COG0432",39,37,49,7,22,16
"COG0433",125,321,37,135,277,48
"COG0434",8,4,2,7,0,1
"COG0435",27,12,3,26,15,7
"COG0436",1030,1065,1034,981,1301,1290
"COG0437",170,37,44,59,78,32
"COG0438",2562,2374,3164,2392,2607,3266
"COG0439",183,139,331,141,224,387
"COG0440",141,98,102,124,151,123
"COG0441",647,718,610,830,618,668
"COG0442",240,271,331,400,303,252
"COG0443",689,506,512,611,593,473
"COG0444",358,236,259,419,277,168
"COG0445",447,578,562,587,516,406
"COG0446",456,312,749,545,547,450
"COG0447",62,98,80,33,106,103
"COG0448",326,367,288,376,451,261
"COG0449",403,450,407,542,464,358
"COG0450",23,8,44,92,63,145
"COG0451",1087,1060,1114,826,984,1256
"COG0452",78,82,98,217,305,187
"COG0454",821,493,607,713,552,768
"COG0455",25,36,20,27,16,28
"COG0456",136,96,87,173,92,119
"COG0457",1093,1078,1530,709,1476,1493
"COG0458",881,754,973,790,991,948
"COG0459",306,385,346,441,360,286
"COG0460",358,357,321,287,472,347
"COG0461",149,195,174,169,162,149
"COG0462",290,245,289,302,297,256
"COG0463",3024,4178,2888,2912,2609,3765
"COG0464",39,40,29,208,101,47
"COG0465",689,669,550,719,649,554
"COG0466",376,526,394,499,474,375
"COG0468",274,232,291,298,244,270
"COG0469",349,273,398,360,381,291
"COG0470",58,53,61,71,39,22
"COG0471",521,519,558,328,622,596
"COG0472",295,397,419,173,113,96
"COG0473",273,218,267,243,291,287
"COG0474",789,930,879,1211,736,777
"COG0475",474,583,594,367,615,678
"COG0476",173,141,145,92,184,153
"COG0477",2780,1613,1702,1702,1646,2115
"COG0479",101,116,130,67,71,92
"COG0480",1329,1922,1371,1537,1607,1920
"COG0481",379,353,426,511,409,370
"COG0482",390,274,457,327,433,529
"COG0483",42,14,31,63,110,109
"COG0484",268,293,226,297,294,216
"COG0486",284,284,340,389,311,267
"COG0488",1464,1456,1798,1439,1712,1750
"COG0489",568,582,1075,520,743,797
"COG0490",1,0,7,0,2,3
"COG0491",323,225,241,435,205,305
"COG0492",186,261,270,310,294,233
"COG0493",742,898,900,790,943,909
"COG0494",620,499,332,635,452,453
"COG0495",519,621,581,652,736,522
"COG0496",90,123,162,70,110,136
"COG0497",285,374,328,419,385,338
"COG0498",265,301,270,340,356,252
"COG0499",94,15,114,86,50,85
"COG0500",929,673,610,1058,655,790
"COG0501",106,248,161,117,195,164
"COG0502",290,138,426,168,422,392
"COG0503",227,283,220,299,259,238
"COG0504",379,285,372,424,364,332
"COG0505",236,205,268,232,276,235
"COG0506",195,16,82,56,66,137
"COG0507",924,1351,1128,1246,1181,1043
"COG0508",123,26,29,76,41,75
"COG0509",58,7,74,60,49,81
"COG0510",21,136,17,37,69,40
"COG0511",139,99,227,119,131,231
"COG0512",171,119,90,91,118,130
"COG0513",596,509,745,371,610,736
"COG0514",199,328,319,585,1007,1115
"COG0515",735,941,450,297,160,195
"COG0516",353,288,383,331,357,295
"COG0517",486,457,554,460,449,414
"COG0518",386,303,435,310,324,440
"COG0519",406,314,400,315,339,449
"COG0520",321,299,331,437,370,267
"COG0521",63,59,31,46,70,26
"COG0522",147,174,156,236,181,135
"COG0523",199,212,149,212,224,174
"COG0524",1020,1313,885,1099,1214,1137
"COG0525",525,442,531,655,597,419
"COG0526",301,468,392,832,685,993
"COG0527",503,518,569,505,723,667
"COG0528",164,162,194,222,197,176
"COG0529",58,11,56,29,74,92
"COG0530",179,146,193,139,223,213
"COG0531",570,211,434,283,528,346
"COG0532",346,396,486,403,392,321
"COG0533",245,223,266,342,283,209
"COG0534",3754,3613,3830,3224,4052,3854
"COG0535",473,271,296,395,599,424
"COG0536",230,289,281,335,328,218
"COG0537",164,180,169,190,177,186
"COG0538",197,292,192,194,272,234
"COG0539",444,331,419,469,480,353
"COG0540",222,266,252,233,207,199
"COG0541",274,283,346,367,307,280
"COG0542",1288,1386,1128,1463,1614,1387
"COG0543",372,452,553,382,500,524
"COG0544",363,480,296,529,465,385
"COG0545",191,546,294,158,333,352
"COG0546",380,459,310,340,367,395
"COG0547",168,210,169,105,198,221
"COG0548",171,183,161,161,269,151
"COG0549",87,66,57,99,65,74
"COG0550",1410,1811,1392,1261,1664,1742
"COG0551",321,186,194,342,187,142
"COG0552",207,193,161,240,180,161
"COG0553",678,618,754,432,661,367
"COG0554",224,165,118,219,241,215
"COG0555",41,22,21,18,49,23
"COG0556",396,402,381,498,421,361
"COG0557",103,192,126,394,368,372
"COG0558",136,184,123,259,132,126
"COG0559",152,72,95,205,107,48
"COG0560",185,148,175,181,188,180
"COG0561",559,841,645,245,237,225
"COG0562",198,187,206,117,226,138
"COG0563",52,54,62,247,218,135
"COG0564",674,944,703,903,759,654
"COG0565",36,3,0,14,10,3
"COG0566",527,470,519,562,562,493
"COG0567",91,11,8,8,21,4
"COG0568",331,463,288,555,245,185
"COG0569",464,448,481,536,560,541
"COG0571",185,292,198,257,167,177
"COG0572",345,536,350,454,325,388
"COG0573",164,116,166,39,62,59
"COG0574",735,893,814,876,729,638
"COG0575",141,199,199,226,175,179
"COG0576",126,123,135,177,105,151
"COG0577",1531,1629,1360,1729,1961,1764
"COG0578",75,8,51,53,112,66
"COG0579",163,95,75,158,79,74
"COG0580",58,41,61,60,56,51
"COG0581",162,105,180,158,151,160
"COG0582",2575,2074,2479,3303,2414,2997
"COG0583",1941,1037,968,1836,1193,970
"COG0584",324,297,374,327,336,398
"COG0585",12,3,0,12,0,5
"COG0586",139,75,72,97,107,138
"COG0587",677,790,698,813,808,656
"COG0588",95,24,92,50,101,94
"COG0589",249,264,341,52,129,128
"COG0590",140,255,145,220,153,133
"COG0591",391,292,439,597,521,635
"COG0592",274,323,374,502,313,324
"COG0593",129,94,129,144,113,140
"COG0594",85,73,40,109,50,46
"COG0595",189,235,197,425,219,129
"COG0596",362,298,166,303,207,120
"COG0597",88,77,61,136,55,63
"COG0598",264,232,340,101,86,98
"COG0599",153,105,132,98,142,185
"COG0600",223,158,176,161,111,112
"COG0601",433,261,297,467,268,209
"COG0602",229,157,231,240,203,258
"COG0603",77,104,142,86,114,173
"COG0604",100,8,0,53,12,14
"COG0605",89,20,87,60,60,101
"COG0606",303,329,385,376,341,275
"COG0607",265,137,385,208,272,295
"COG0608",354,332,440,423,437,357
"COG0609",356,311,482,322,350,456
"COG0610",724,1178,665,588,888,468
"COG0611",99,10,105,48,46,31
"COG0612",838,1214,1056,830,864,902
"COG0613",144,104,145,198,80,101
"COG0614",337,354,524,393,424,592
"COG0615",91,151,71,112,87,107
"COG0616",152,244,270,117,162,189
"COG0617",312,284,299,104,131,92
"COG0618",103,89,81,299,283,223
"COG0619",232,186,168,375,211,131
"COG0620",181,240,118,146,200,162
"COG0621",681,813,857,1000,749,715
"COG0622",158,207,177,196,186,171
"COG0623",70,76,125,10,34,27
"COG0624",483,400,653,510,613,465
"COG0625",162,5,2,67,7,12
"COG0626",110,54,77,91,52,70
"COG0627",113,43,195,72,161,192
"COG0628",649,485,457,658,452,544
"COG0629",239,237,153,352,298,184
"COG0630",2,11,6,3,15,10
"COG0631",174,264,133,382,163,159
"COG0632",150,178,131,181,194,163
"COG0633",36,2,6,8,4,2
"COG0634",146,196,169,191,168,141
"COG0635",410,403,444,525,436,380
"COG0636",104,66,95,38,40,42
"COG0637",406,437,361,388,459,464
"COG0639",61,29,27,74,83,128
"COG0640",127,119,68,241,119,72
"COG0641",487,835,413,627,629,574
"COG0642",2692,2482,2535,5970,7850,10404
"COG0643",81,72,75,53,45,56
"COG0644",56,3,3,23,1,13
"COG0645",1,4,0,7,0,0
"COG0646",458,386,491,393,555,553
"COG0647",83,37,24,144,36,28
"COG0648",166,80,151,190,177,202
"COG0649",121,114,196,68,136,219
"COG0650",35,11,14,23,9,4
"COG0651",163,32,113,78,24,65
"COG0652",212,247,237,245,240,186
"COG0653",547,622,655,826,670,514
"COG0654",115,2,3,36,3,14
"COG0655",255,146,234,71,76,57
"COG0656",273,163,164,158,189,274
"COG0657",492,372,352,523,536,391
"COG0658",306,213,331,333,314,244
"COG0659",297,304,287,173,226,338
"COG0661",70,63,22,49,15,26
"COG0662",118,105,124,122,79,90
"COG0663",156,100,106,94,151,83
"COG0664",140,115,247,529,458,614
"COG0665",214,41,65,65,49,39
"COG0666",190,32,159,85,228,276
"COG0667",628,417,381,303,384,447
"COG0668",495,430,559,145,175,190
"COG0669",123,129,154,126,164,127
"COG0670",48,144,60,51,40,16
"COG0671",207,277,163,328,214,160
"COG0672",15,7,1,10,8,10
"COG0673",947,779,855,756,694,960
"COG0674",742,673,1185,833,1180,1067
"COG0675",192,215,530,186,254,237
"COG0676",58,4,0,7,4,0
"COG0677",112,133,294,168,90,180
"COG0678",0,5,0,0,0,0
"COG0679",175,298,232,285,310,169
"COG0680",40,12,12,10,10,6
"COG0681",411,323,476,616,477,485
"COG0682",260,235,188,289,230,172
"COG0683",181,102,168,96,120,43
"COG0684",23,2,6,92,18,18
"COG0685",253,258,242,207,289,269
"COG0686",72,154,125,82,110,177
"COG0687",242,258,265,272,270,284
"COG0688",104,148,137,96,129,131
"COG0689",54,11,19,19,17,17
"COG0690",3,2,4,4,2,3
"COG0691",124,77,114,142,122,87
"COG0692",99,159,170,93,167,126
"COG0693",179,204,190,136,174,234
"COG0694",18,6,5,4,1,2
"COG0695",11,10,1,15,5,2
"COG0696",324,362,402,434,428,285
"COG0697",785,855,1010,970,830,816
"COG0698",189,150,150,198,125,114
"COG0699",68,140,18,27,26,42
"COG0700",119,190,174,157,176,176
"COG0701",69,19,75,61,38,55
"COG0702",90,15,2,38,12,6
"COG0703",200,213,174,207,237,165
"COG0704",166,85,164,107,185,187
"COG0705",206,210,183,142,193,256
"COG0706",370,328,367,422,451,450
"COG0707",324,385,315,480,330,301
"COG0708",136,183,130,211,156,144
"COG0709",47,66,53,75,92,31
"COG0710",68,72,33,51,54,22
"COG0711",126,127,128,101,150,139
"COG0712",85,76,81,29,35,34
"COG0713",21,0,35,11,37,38
"COG0714",470,491,469,384,510,498
"COG0715",298,243,190,261,166,182
"COG0716",420,312,271,318,341,448
"COG0717",16,6,4,10,19,10
"COG0718",61,61,41,134,61,43
"COG0719",430,426,441,494,455,475
"COG0720",68,38,87,48,82,100
"COG0721",32,48,34,64,28,25
"COG0722",166,96,53,137,118,72
"COG0723",5,16,22,7,2,5
"COG0724",59,5,62,7,19,39
"COG0725",53,64,52,30,61,40
"COG0726",218,204,148,769,569,615
"COG0727",22,8,6,23,15,2
"COG0728",53,40,33,36,32,16
"COG0729",15,22,90,7,11,8
"COG0730",34,49,68,105,109,44
"COG0731",19,29,41,50,100,109
"COG0732",346,709,475,475,420,298
"COG0733",514,857,478,627,618,468
"COG0735",179,266,208,257,196,251
"COG0736",40,16,21,67,22,13
"COG0737",406,563,477,422,483,496
"COG0738",423,642,728,334,585,855
"COG0739",936,705,1233,1268,948,1037
"COG0740",242,233,247,131,110,143
"COG0741",348,328,333,232,370,327
"COG0742",103,158,141,202,151,147
"COG0743",264,235,294,242,283,262
"COG0744",388,385,321,613,256,251
"COG0745",3531,4724,3189,3152,3697,3731
"COG0746",18,17,20,8,18,20
"COG0747",583,278,702,702,296,281
"COG0749",497,720,649,702,658,429
"COG0750",298,419,314,582,355,240
"COG0751",12,7,29,40,25,26
"COG0752",21,11,23,21,17,17
"COG0753",123,13,74,35,13,48
"COG0754",85,10,11,32,10,17
"COG0755",212,101,321,108,238,238
"COG0756",125,154,213,179,146,146
"COG0757",80,125,87,111,101,97
"COG0758",186,421,274,299,211,245
"COG0759",60,39,58,65,70,60
"COG0760",320,389,337,361,360,305
"COG0761",267,282,249,264,244,198
"COG0762",21,7,13,7,9,2
"COG0763",45,55,59,89,117,136
"COG0764",175,178,252,150,207,228
"COG0765",510,507,294,620,458,270
"COG0766",348,460,413,173,107,99
"COG0767",94,76,126,80,78,114
"COG0768",1118,1359,1147,1603,1348,966
"COG0769",438,515,428,573,445,361
"COG0770",404,603,549,442,602,599
"COG0771",285,342,307,355,340,249
"COG0772",627,827,627,863,681,554
"COG0773",369,443,322,403,341,305
"COG0774",142,133,210,104,150,197
"COG0775",73,83,99,148,284,304
"COG0776",213,220,269,222,235,287
"COG0777",38,46,39,104,146,104
"COG0778",491,500,581,502,629,589
