"","DLF010","NLM009","NOM014","DOF012","NLM001","DOF009"
"COG0087",217,247,150,248,159,189
"COG0088",234,247,180,213,240,187
"COG0089",156,121,65,132,117,128
"COG0090",269,282,142,204,268,216
"COG0091",178,200,108,114,116,127
"COG0092",231,219,150,127,204,165
"COG0093",171,152,73,153,122,116
"COG0094",197,208,152,236,228,174
"COG0095",99,55,23,61,26,52
"COG0096",188,185,79,190,114,111
"COG0097",242,299,93,167,224,145
"COG0098",197,203,156,178,181,175
"COG0099",144,108,92,164,129,117
"COG0100",154,182,103,154,121,136
"COG0101",307,220,236,321,195,215
"COG0102",153,102,109,182,156,150
"COG0103",141,201,130,153,131,125
"COG0104",320,370,244,323,369,343
"COG0105",34,43,44,54,33,63
"COG0106",111,167,155,126,151,144
"COG0107",166,164,125,121,178,132
"COG0108",161,322,233,124,239,250
"COG0109",3,0,0,16,5,4
"COG0110",494,861,955,225,158,275
"COG0111",520,245,357,336,367,489
"COG0112",326,321,254,174,263,242
"COG0113",48,33,31,61,55,40
"COG0114",78,9,43,141,25,28
"COG0115",295,366,338,322,371,381
"COG0116",197,254,171,187,299,180
"COG0117",126,284,229,146,192,220
"COG0118",137,163,134,131,116,155
"COG0119",433,626,556,310,541,548
"COG0120",40,6,19,154,16,34
"COG0121",6,2,1,5,2,6
"COG0122",157,38,44,32,52,37
"COG0123",8,0,16,49,3,5
"COG0124",384,329,293,323,333,287
"COG0125",160,37,34,136,38,53
"COG0126",297,317,229,263,231,262
"COG0127",189,194,165,222,168,145
"COG0128",191,230,228,185,251,232
"COG0129",266,342,523,323,386,357
"COG0130",240,193,154,228,221,204
"COG0131",25,42,63,82,150,139
"COG0132",38,14,118,92,34,53
"COG0133",145,211,201,185,259,191
"COG0134",98,146,170,166,145,129
"COG0135",73,143,86,126,64,63
"COG0136",313,299,194,94,88,72
"COG0137",252,314,238,208,305,279
"COG0138",319,551,377,277,397,358
"COG0139",126,132,195,121,168,145
"COG0140",125,116,169,92,167,128
"COG0141",172,250,216,191,218,215
"COG0142",296,580,298,413,451,373
"COG0143",519,505,354,362,560,404
"COG0144",356,278,350,422,374,284
"COG0145",17,18,24,109,19,5
"COG0146",9,0,1,0,7,0
"COG0147",194,273,495,260,398,301
"COG0148",336,313,309,448,295,329
"COG0149",270,87,186,220,149,172
"COG0150",230,221,261,228,210,251
"COG0151",205,296,270,227,294,277
"COG0152",71,88,97,207,206,242
"COG0153",292,368,260,251,313,239
"COG0154",259,53,93,264,114,107
"COG0155",27,4,22,102,14,22
"COG0156",221,333,536,202,303,491
"COG0157",134,189,168,102,203,156
"COG0158",10,2,5,9,12,11
"COG0159",102,165,148,104,148,131
"COG0160",20,6,2,27,45,32
"COG0161",53,24,275,91,60,177
"COG0162",345,346,259,329,332,251
"COG0163",23,6,21,38,6,23
"COG0164",200,140,170,202,170,170
"COG0165",294,432,267,244,327,256
"COG0166",398,283,292,306,378,336
"COG0167",242,143,367,105,85,161
"COG0168",519,499,666,486,598,695
"COG0169",270,216,211,193,217,204
"COG0170",0,0,0,0,0,0
"COG0171",370,474,262,313,405,347
"COG0172",452,296,258,352,331,266
"COG0173",565,341,355,389,525,310
"COG0174",254,77,147,419,145,199
"COG0175",174,68,234,54,151,183
"COG0176",126,29,180,236,103,114
"COG0177",186,210,178,185,173,171
"COG0178",873,1239,792,713,953,985
"COG0179",83,143,151,120,156,137
"COG0180",334,327,272,335,266,272
"COG0181",35,28,37,77,48,23
"COG0182",123,13,29,50,30,39
"COG0183",151,44,62,209,160,92
"COG0184",122,96,100,123,89,68
"COG0185",98,70,87,124,92,95
"COG0186",127,145,42,122,100,100
"COG0187",913,820,666,867,896,814
"COG0188",1127,1164,797,852,1139,988
"COG0189",55,6,16,23,50,24
"COG0190",264,250,254,272,225,220
"COG0191",401,382,235,330,313,259
"COG0192",362,423,386,294,496,302
"COG0193",200,144,160,164,99,132
"COG0194",230,213,207,313,194,197
"COG0195",343,406,279,297,417,286
"COG0196",196,234,154,257,226,209
"COG0197",197,206,164,176,147,105
"COG0198",149,182,60,30,43,24
"COG0199",29,44,14,75,74,82
"COG0200",174,158,123,212,150,148
"COG0201",444,504,265,342,373,368
"COG0202",317,219,216,291,262,255
"COG0203",177,127,114,147,155,101
"COG0204",383,419,363,380,325,353
"COG0205",610,753,928,497,780,788
"COG0206",152,113,107,297,380,307
"COG0207",50,23,57,241,122,178
"COG0208",73,143,78,217,65,93
"COG0209",189,411,377,329,179,387
"COG0210",420,393,357,940,1133,904
"COG0211",86,108,61,115,62,60
"COG0212",143,205,164,161,139,133
"COG0213",206,28,10,92,66,56
"COG0214",50,132,32,50,93,44
"COG0215",401,335,301,370,460,301
"COG0216",304,240,188,310,231,214
"COG0217",247,177,198,228,174,193
"COG0218",246,162,61,188,150,134
"COG0219",127,40,48,171,82,73
"COG0220",189,191,203,204,195,197
"COG0221",113,22,9,34,54,20
"COG0222",123,112,48,129,109,88
"COG0223",311,198,249,259,282,195
"COG0224",239,264,270,255,255,218
"COG0225",61,146,108,213,40,118
"COG0226",219,258,201,76,111,94
"COG0227",24,22,23,54,57,46
"COG0228",81,81,69,88,53,69
"COG0229",47,6,62,185,17,57
"COG0230",17,18,44,32,34,29
"COG0231",62,83,61,303,199,149
"COG0232",260,405,199,210,311,194
"COG0233",212,192,172,228,135,151
"COG0234",124,95,102,113,96,54
"COG0235",365,157,377,267,364,312
"COG0236",139,158,124,141,144,115
"COG0237",91,85,140,186,131,161
"COG0238",96,98,35,102,65,57
"COG0239",34,8,78,108,14,69
"COG0240",262,239,234,254,233,238
"COG0241",83,119,205,105,107,115
"COG0242",227,182,186,286,198,209
"COG0243",189,61,193,321,237,189
"COG0244",163,48,82,198,93,153
"COG0245",127,197,152,144,164,149
"COG0246",303,577,218,222,369,257
"COG0247",143,191,266,189,143,237
"COG0248",152,116,150,448,217,220
"COG0249",816,567,669,580,690,662
"COG0250",250,274,193,242,212,190
"COG0251",219,420,187,187,279,301
"COG0252",221,298,462,243,296,313
"COG0253",196,236,209,241,212,192
"COG0254",72,38,59,91,40,45
"COG0255",97,24,22,88,29,28
"COG0256",133,184,162,140,144,88
"COG0257",8,4,2,12,7,3
"COG0258",615,752,452,451,690,481
"COG0259",19,2,64,22,16,18
"COG0260",31,11,25,25,19,49
"COG0261",126,134,105,130,106,123
"COG0262",128,86,182,316,151,128
"COG0263",144,39,219,167,123,224
"COG0264",292,267,233,257,269,247
"COG0265",526,247,384,412,601,448
"COG0266",45,9,35,91,34,20
"COG0267",51,52,48,42,37,34
"COG0268",81,10,24,61,22,25
"COG0269",23,0,3,16,6,3
"COG0270",723,434,545,415,787,532
"COG0271",2,1,0,7,3,1
"COG0272",561,491,403,433,400,423
"COG0274",175,301,217,232,226,173
"COG0275",285,305,251,292,278,202
"COG0276",4,2,5,57,7,6
"COG0277",140,39,170,218,80,148
"COG0278",2,2,0,6,9,1
"COG0279",39,19,40,61,47,35
"COG0280",381,491,821,343,635,638
"COG0281",99,93,139,210,339,334
"COG0282",370,316,206,564,313,290
"COG0283",88,59,39,224,180,158
"COG0284",202,243,215,216,178,195
"COG0285",363,444,273,313,322,273
"COG0286",648,1591,384,390,792,785
"COG0287",166,67,101,122,114,110
"COG0288",31,109,58,89,35,82
"COG0289",198,208,228,243,199,192
"COG0290",215,233,118,163,151,137
"COG0291",76,50,46,61,50,41
"COG0292",152,151,77,144,107,110
"COG0293",14,4,6,5,5,8
"COG0294",122,168,169,155,151,167
"COG0295",144,125,101,90,120,129
"COG0296",466,569,506,219,412,516
"COG0297",299,279,261,47,87,92
"COG0298",9,3,4,35,10,12
"COG0299",144,53,154,130,95,92
"COG0300",148,143,155,163,141,194
"COG0301",181,51,66,150,112,77
"COG0302",95,186,128,155,166,161
"COG0303",51,47,67,141,67,77
"COG0304",244,514,394,408,404,325
"COG0305",449,474,556,375,423,405
"COG0306",49,9,70,144,33,90
"COG0307",61,166,152,131,109,136
"COG0308",47,22,69,310,29,80
"COG0309",66,24,35,109,89,31
"COG0310",24,6,13,42,17,7
"COG0311",44,94,26,46,33,29
"COG0312",80,26,216,141,86,70
"COG0313",288,239,313,280,285,247
"COG0314",6,2,2,8,6,4
"COG0315",19,24,32,73,22,26
"COG0316",22,6,6,21,11,8
"COG0317",783,783,681,510,597,607
"COG0318",590,279,529,284,470,455
"COG0319",152,166,158,163,157,138
"COG0320",44,10,175,43,60,119
"COG0321",28,7,100,34,38,115
"COG0322",522,487,305,381,449,364
"COG0323",402,275,377,273,371,288
"COG0324",307,452,373,309,257,337
"COG0325",181,176,180,167,205,180
"COG0326",439,576,380,150,443,399
"COG0327",144,126,144,198,152,167
"COG0328",124,31,21,94,42,77
"COG0329",411,285,387,467,379,429
"COG0330",355,527,167,267,412,266
"COG0331",130,269,250,316,197,223
"COG0332",184,372,300,243,291,319
"COG0333",52,35,34,19,29,44
"COG0334",370,458,511,309,456,493
"COG0335",156,148,101,116,107,109
"COG0336",233,224,137,209,175,187
"COG0337",195,279,204,186,225,243
"COG0338",316,85,185,78,98,164
"COG0339",242,742,588,54,166,158
"COG0340",207,241,188,193,198,203
"COG0341",152,108,63,38,50,54
"COG0342",341,654,299,243,699,348
"COG0343",360,215,173,188,270,315
"COG0344",162,38,57,249,77,89
"COG0345",186,174,227,179,186,197
"COG0346",229,149,376,303,184,280
"COG0347",185,274,138,93,241,144
"COG0348",186,226,192,255,136,274
"COG0349",4,4,2,53,6,22
"COG0350",143,207,179,175,142,135
"COG0351",171,405,235,203,271,216
"COG0352",114,243,181,99,167,146
"COG0353",216,201,166,199,164,184
"COG0354",7,2,0,16,6,3
"COG0355",59,50,74,126,45,64
"COG0356",74,83,62,212,298,213
"COG0357",263,189,143,221,216,179
"COG0358",853,759,566,621,854,670
"COG0359",142,114,105,174,126,151
"COG0360",161,159,83,138,96,99
"COG0361",89,164,49,100,95,98
"COG0362",69,9,146,237,44,82
"COG0363",258,666,513,421,547,478
"COG0364",55,12,200,199,37,78
"COG0365",55,78,103,49,172,214
"COG0366",1317,1646,946,1749,1307,1133
"COG0367",358,224,309,283,330,247
"COG0368",79,32,70,100,76,71
"COG0369",13,0,0,12,7,2
"COG0370",926,495,526,348,597,673
"COG0371",189,49,104,125,126,89
"COG0372",306,360,278,179,380,276
"COG0373",46,39,44,78,39,32
"COG0374",12,6,21,106,32,34
"COG0375",40,6,7,61,24,26
"COG0376",11,0,5,8,7,7
"COG0377",34,127,68,14,93,98
"COG0378",87,13,14,59,51,39
"COG0379",138,188,199,123,268,198
"COG0380",41,6,113,58,40,53
"COG0381",266,1102,345,265,199,323
"COG0382",75,119,2,17,89,9
"COG0383",481,63,237,380,254,218
"COG0384",18,3,7,32,13,18
"COG0385",52,208,59,145,56,151
"COG0386",13,11,24,54,81,21
"COG0387",12,1,1,17,10,6
"COG0388",535,901,722,421,780,691
"COG0389",522,385,359,439,438,480
"COG0390",32,23,61,172,22,41
"COG0391",170,9,21,194,19,30
"COG0392",61,43,30,329,64,66
"COG0393",45,97,81,92,72,84
"COG0394",178,270,266,339,255,235
"COG0395",1224,512,590,1668,798,836
"COG0396",265,173,227,234,185,175
"COG0397",10,1,4,28,10,2
"COG0398",143,6,55,117,40,55
"COG0399",662,981,394,355,388,311
"COG0400",9,3,3,11,9,11
"COG0401",1,0,0,2,1,1
"COG0402",484,64,269,366,148,247
"COG0403",151,55,293,79,103,257
"COG0404",119,59,168,95,90,208
"COG0405",36,6,30,8,27,21
"COG0406",338,272,195,883,240,300
"COG0407",51,11,42,67,18,120
"COG0408",3,0,0,4,0,1
"COG0409",21,10,11,31,6,14
"COG0410",173,42,73,113,60,81
"COG0411",194,46,67,95,57,76
"COG0412",12,1,3,11,5,1
"COG0413",77,163,164,41,142,152
"COG0414",81,300,167,74,202,148
"COG0415",10,0,1,15,5,11
"COG0416",188,49,55,221,103,100
"COG0417",16,0,2,20,10,2
"COG0418",11,1,1,14,6,2
"COG0419",359,336,327,294,553,308
"COG0420",275,256,240,359,252,190
"COG0421",108,53,39,75,69,47
"COG0422",145,325,252,168,251,246
"COG0423",390,371,299,135,397,323
"COG0424",170,201,153,140,164,173
"COG0425",52,67,253,69,101,202
"COG0426",349,313,311,250,346,296
"COG0427",218,245,237,97,226,419
"COG0428",202,119,60,45,147,101
"COG0429",14,3,8,1,11,10
"COG0430",0,0,0,9,5,4
"COG0431",7,0,1,181,9,7
"COG0432",32,50,122,29,64,49
"COG0433",127,43,11,94,63,124
"COG0434",18,1,4,12,6,16
"COG0435",17,6,6,77,7,12
"COG0436",987,1357,1341,1141,1162,1298
"COG0437",53,19,24,65,63,56
"COG0438",823,1979,1117,2597,2421,3149
"COG0439",134,360,288,295,156,287
"COG0440",117,52,132,200,106,81
"COG0441",808,850,615,166,265,190
"COG0442",416,265,315,338,336,321
"COG0443",637,370,365,408,598,510
"COG0444",378,95,200,595,203,276
"COG0445",543,549,469,412,577,437
"COG0446",574,230,566,484,362,518
"COG0447",34,205,149,79,102,75
"COG0448",381,187,193,308,316,261
"COG0449",575,691,390,435,417,366
"COG0450",92,20,166,115,44,92
"COG0451",814,1041,1207,711,1034,1149
"COG0452",277,125,246,267,252,210
"COG0454",723,292,625,1007,534,770
"COG0455",22,15,8,0,36,11
"COG0456",213,47,71,209,92,67
"COG0457",723,2064,1885,662,1313,1682
"COG0458",756,1327,841,861,945,911
"COG0459",472,389,311,302,354,328
"COG0460",307,500,428,254,355,354
"COG0461",165,230,139,191,226,186
"COG0462",305,318,249,424,286,274
"COG0463",2862,4479,3643,2497,3900,3364
"COG0464",199,593,134,255,203,181
"COG0465",751,434,536,569,673,529
"COG0466",493,541,284,266,515,413
"COG0468",322,223,269,288,307,253
"COG0469",345,239,357,308,373,392
"COG0470",78,21,14,194,18,58
"COG0471",312,546,759,699,639,454
"COG0472",492,445,303,566,542,416
"COG0473",220,215,316,188,214,237
"COG0474",1292,570,785,1762,870,720
"COG0475",316,713,820,512,613,673
"COG0476",101,111,143,149,315,230
"COG0477",1781,2050,1771,4529,1954,2400
"COG0479",68,229,90,137,193,157
"COG0480",1572,1750,1274,1309,1649,1343
"COG0481",506,486,383,355,391,349
"COG0482",326,340,466,108,102,167
"COG0483",55,28,184,35,21,40
"COG0484",317,215,228,289,242,211
"COG0486",326,277,314,287,279,279
"COG0488",1417,1534,1899,1680,1725,1485
"COG0489",513,670,727,693,812,733
"COG0490",6,0,11,7,1,0
"COG0491",428,257,275,384,291,271
"COG0492",312,282,272,359,209,251
"COG0493",767,905,765,467,995,779
"COG0494",633,343,331,814,502,420
"COG0495",649,683,554,547,649,514
"COG0496",80,206,174,86,122,146
"COG0497",452,411,290,363,313,323
"COG0498",351,297,286,245,292,314
"COG0499",86,17,46,66,30,65
"COG0500",1065,486,437,854,640,645
"COG0501",122,116,215,218,150,249
"COG0502",151,75,416,200,144,262
"COG0503",326,416,301,475,315,297
"COG0504",404,383,311,350,347,394
"COG0505",227,271,216,383,237,222
"COG0506",65,24,138,56,44,59
"COG0507",1221,1333,1311,765,1126,1097
"COG0508",80,8,46,74,27,40
"COG0509",38,29,74,47,40,100
"COG0510",37,18,63,93,205,35
"COG0511",113,167,204,185,178,248
"COG0512",92,157,140,118,168,125
"COG0513",358,720,810,640,483,651
"COG0514",640,1441,1194,529,1502,974
"COG0515",288,281,165,794,673,569
"COG0516",93,168,121,475,401,343
"COG0517",501,718,433,652,564,478
"COG0518",337,402,508,405,376,364
"COG0519",337,386,447,327,326,368
"COG0520",474,333,317,375,326,294
"COG0521",43,20,42,72,28,45
"COG0522",258,232,134,201,235,205
"COG0523",170,196,197,194,172,193
"COG0524",1100,1147,1204,1051,1182,1051
"COG0525",687,575,465,485,496,549
"COG0526",821,1453,1211,608,1012,1452
"COG0527",510,755,701,483,553,669
"COG0528",229,235,191,230,190,184
"COG0529",33,22,111,28,48,68
"COG0530",163,61,161,146,195,151
"COG0531",92,22,156,1942,275,530
"COG0532",412,450,349,455,627,446
"COG0533",370,257,233,263,263,235
"COG0534",3206,2377,3404,2193,3248,3744
"COG0535",423,847,320,362,419,269
"COG0536",330,259,263,282,323,235
"COG0537",215,195,221,294,207,218
"COG0538",204,355,223,145,307,224
"COG0539",429,445,430,300,464,397
"COG0540",225,343,198,233,250,246
"COG0541",395,255,312,253,349,342
"COG0542",1438,1260,1226,1431,1290,1151
"COG0543",359,645,521,291,543,489
"COG0544",550,459,366,363,464,386
"COG0545",185,716,688,223,511,383
"COG0546",371,520,299,324,408,374
"COG0547",111,127,200,168,201,159
"COG0548",154,196,233,158,184,195
"COG0549",28,6,24,160,65,51
"COG0550",1197,1533,1280,1189,1148,1150
"COG0551",326,90,117,386,155,171
"COG0552",249,121,158,179,245,186
"COG0553",457,1548,415,339,874,523
"COG0554",226,62,160,230,164,116
"COG0555",22,26,18,6,15,13
"COG0556",495,371,305,379,377,334
"COG0557",403,578,406,348,429,362
"COG0558",248,169,97,197,106,147
"COG0559",170,61,103,116,78,109
"COG0560",171,115,198,145,127,188
"COG0561",716,450,752,1514,634,671
"COG0562",113,898,199,284,177,278
"COG0563",244,173,219,283,209,209
"COG0564",868,1156,713,815,717,715
"COG0565",10,5,6,21,9,8
"COG0566",549,385,573,629,498,630
"COG0567",11,13,7,25,21,9
"COG0568",488,679,206,304,538,294
"COG0569",515,311,497,575,489,471
"COG0571",227,300,167,214,197,233
"COG0572",468,563,290,206,465,330
"COG0573",149,50,147,277,108,187
"COG0574",885,1026,640,104,292,281
"COG0575",240,248,178,65,56,76
"COG0576",186,207,160,178,131,133
"COG0577",1782,1152,1362,1872,1331,1479
"COG0578",56,11,90,48,27,62
"COG0579",177,55,72,52,78,58
"COG0580",79,12,61,223,36,95
"COG0581",157,74,151,235,109,212
"COG0582",3325,987,3022,1948,1712,2503
"COG0583",1964,1258,1306,1760,1089,988
"COG0584",312,415,365,557,325,568
"COG0585",9,1,1,2,3,2
"COG0586",100,158,187,305,114,113
"COG0587",845,661,691,755,798,668
"COG0588",37,18,165,215,29,95
"COG0589",181,462,472,350,295,420
"COG0590",69,48,46,183,167,186
"COG0591",559,290,573,228,445,464
"COG0592",468,381,253,287,255,313
"COG0593",139,52,94,90,74,110
"COG0594",118,46,45,134,60,52
"COG0595",386,311,113,206,73,49
"COG0596",319,99,137,227,61,65
"COG0597",139,37,47,209,83,75
"COG0598",270,250,344,320,247,359
"COG0599",118,147,185,139,70,155
"COG0600",172,76,171,148,125,117
"COG0601",419,134,261,776,201,352
"COG0602",218,140,252,295,254,246
"COG0603",74,172,125,55,129,128
"COG0604",59,3,7,49,15,25
"COG0605",69,19,112,65,49,100
"COG0606",345,326,314,253,346,285
"COG0607",203,289,406,247,251,373
"COG0608",451,418,350,342,440,327
"COG0609",101,78,116,516,314,284
"COG0610",602,614,325,260,906,609
"COG0611",65,33,46,87,69,157
"COG0612",835,1451,973,516,656,1126
"COG0613",221,45,92,139,115,93
"COG0614",380,296,452,583,431,329
"COG0615",96,428,49,96,352,56
"COG0616",107,295,206,83,227,286
"COG0617",297,256,270,348,277,265
"COG0618",311,315,239,204,324,210
"COG0619",408,104,122,402,162,384
"COG0620",135,186,129,244,375,124
"COG0621",982,843,745,499,918,803
"COG0622",202,167,193,45,53,65
"COG0623",50,154,120,81,176,118
"COG0624",522,306,749,533,401,534
"COG0625",50,8,12,72,40,23
"COG0626",100,47,37,176,55,57
"COG0627",83,67,222,122,118,178
"COG0628",676,443,565,635,471,470
"COG0629",113,63,145,341,191,223
"COG0630",2,7,4,0,7,4
"COG0631",314,285,180,91,58,68
"COG0632",183,221,184,48,46,50
"COG0633",13,3,5,29,15,11
"COG0634",199,200,179,251,194,157
"COG0635",546,420,292,347,367,342
"COG0636",106,29,130,84,92,128
"COG0637",397,409,408,380,447,424
"COG0639",73,42,108,353,78,79
"COG0640",240,75,56,222,93,104
"COG0641",606,265,425,472,584,513
"COG0642",2053,1594,2829,4888,6794,7180
"COG0643",53,30,31,14,32,8
"COG0644",17,2,12,79,20,19
"COG0645",2,1,0,0,0,0
"COG0646",412,477,481,224,520,405
"COG0647",124,6,32,113,45,50
"COG0648",190,46,179,137,114,116
"COG0649",66,214,188,22,200,236
"COG0650",27,5,8,16,13,12
"COG0651",68,17,60,51,65,89
"COG0652",247,341,218,296,242,251
"COG0653",762,471,529,490,940,585
"COG0654",29,1,11,10,12,4
"COG0655",277,93,198,138,127,259
"COG0656",147,67,290,754,108,206
"COG0657",521,290,381,645,445,432
"COG0658",315,157,243,325,270,278
"COG0659",203,404,315,146,349,267
"COG0661",40,12,6,111,20,65
"COG0662",95,221,58,91,102,67
"COG0663",123,76,117,23,27,49
"COG0664",472,622,613,629,506,633
"COG0665",56,24,16,68,56,74
"COG0666",84,13,146,74,116,136
"COG0667",314,144,373,322,303,444
"COG0668",434,604,631,406,409,545
"COG0669",153,171,146,179,157,169
"COG0670",68,183,27,191,103,99
"COG0671",286,440,173,405,222,145
"COG0672",9,3,3,73,6,38
"COG0673",850,874,875,966,982,849
"COG0674",862,987,1188,461,900,1167
"COG0675",197,578,441,393,90,97
"COG0676",8,2,0,75,6,8
"COG0677",151,233,223,95,94,128
"COG0678",1,1,0,1,1,0
"COG0679",291,274,200,320,238,316
"COG0680",9,5,13,67,16,10
"COG0681",603,388,571,466,406,523
"COG0682",302,289,222,245,276,222
"COG0683",324,55,290,172,98,172
"COG0684",80,5,30,76,8,54
"COG0685",68,82,97,171,275,224
"COG0686",99,149,149,39,136,117
"COG0687",257,92,293,265,263,246
"COG0688",82,201,161,144,173,149
"COG0689",20,7,13,70,15,27
"COG0690",14,3,4,2,3,2
"COG0691",173,134,139,189,133,140
"COG0692",112,151,185,179,141,114
"COG0693",153,202,200,234,164,164
"COG0694",16,1,6,11,4,11
"COG0695",10,3,0,65,4,6
"COG0696",443,518,329,199,478,337
"COG0697",942,856,1005,743,965,1089
"COG0698",191,165,109,79,149,140
"COG0699",21,3,10,28,34,16
"COG0700",153,307,242,80,234,154
"COG0701",80,121,28,167,112,58
"COG0702",35,4,9,273,19,18
"COG0703",238,278,214,303,201,196
"COG0704",116,64,174,187,110,135
"COG0705",109,216,203,229,227,270
"COG0706",449,466,344,439,451,363
"COG0707",455,391,293,129,152,89
"COG0708",229,195,142,261,160,153
"COG0709",59,31,42,91,22,48
"COG0710",16,10,16,107,35,44
"COG0711",110,93,158,175,108,99
"COG0712",80,45,95,195,76,76
"COG0713",9,9,52,13,21,47
"COG0714",361,426,399,292,481,522
"COG0715",259,266,201,216,276,173
"COG0716",315,235,345,295,280,467
"COG0717",9,3,7,55,15,19
"COG0718",110,21,43,80,48,44
"COG0719",512,615,536,605,498,573
"COG0720",47,12,94,61,107,68
"COG0721",18,6,8,106,38,45
"COG0722",128,43,74,172,108,109
"COG0723",2,12,8,4,10,6
"COG0724",30,14,154,58,31,53
"COG0725",37,27,41,87,30,36
"COG0726",790,388,601,437,483,400
"COG0727",26,2,20,9,7,21
"COG0728",26,15,25,131,25,57
"COG0729",2,0,1,18,8,12
"COG0730",120,34,55,201,95,44
"COG0731",63,151,145,45,106,132
"COG0732",448,1881,248,290,495,459
"COG0733",646,893,411,266,793,432
"COG0735",195,300,266,229,248,308
"COG0736",54,11,14,131,17,25
"COG0737",426,723,579,468,513,503
"COG0738",298,901,799,260,951,879
"COG0739",1296,480,1202,441,814,1220
"COG0740",390,227,255,304,288,298
"COG0741",230,249,298,227,285,339
"COG0742",178,195,173,204,141,161
"COG0743",219,279,298,200,270,239
"COG0744",632,236,290,626,354,383
"COG0745",3151,2461,3539,2457,3845,3377
"COG0746",4,23,23,49,13,13
"COG0747",737,106,409,1206,220,502
"COG0749",673,735,411,451,652,472
"COG0750",493,383,288,274,416,273
"COG0751",38,15,41,73,11,13
"COG0752",24,17,20,133,11,16
"COG0753",31,2,14,68,27,148
"COG0754",43,5,8,90,15,40
"COG0755",100,204,183,77,129,295
"COG0756",191,259,438,194,171,113
"COG0757",111,203,71,44,147,126
"COG0758",311,388,272,237,300,234
"COG0759",70,34,82,71,93,53
"COG0760",325,549,359,269,468,387
"COG0761",260,289,215,172,263,296
"COG0762",8,3,4,59,3,14
"COG0763",84,317,169,80,151,201
"COG0764",145,269,260,172,201,252
"COG0765",582,380,299,959,529,352
"COG0766",531,333,283,395,421,337
"COG0767",68,215,123,91,145,124
"COG0768",1557,1505,973,323,375,346
"COG0769",625,431,369,663,491,467
"COG0770",481,756,596,436,604,594
"COG0771",390,293,317,318,383,322
"COG0772",830,802,464,773,721,727
"COG0773",477,501,299,331,415,312
"COG0774",83,216,193,90,152,219
"COG0775",167,214,371,82,75,107
"COG0776",228,396,282,178,301,256
"COG0777",101,51,83,118,89,48
