"","DOM023","DOM021","NLM024","NLM022","DOM005","NLM007"
"COG0329",337,289,347,356,363,470
"COG0330",179,184,222,278,220,267
"COG0331",224,203,259,222,173,202
"COG0332",360,367,430,226,551,305
"COG0333",41,28,36,27,26,21
"COG0334",506,529,463,398,392,508
"COG0335",137,90,121,63,68,88
"COG0336",195,129,182,185,96,168
"COG0337",269,215,177,261,166,221
"COG0338",155,112,47,155,73,142
"COG0339",781,674,772,323,511,453
"COG0340",221,189,243,229,156,282
"COG0341",60,100,77,167,178,204
"COG0342",541,346,637,369,331,492
"COG0343",224,229,295,218,187,241
"COG0344",13,11,4,121,37,91
"COG0345",167,207,224,171,215,241
"COG0346",209,339,122,155,336,283
"COG0347",190,104,146,282,66,114
"COG0348",232,162,109,80,82,41
"COG0349",1,4,8,13,11,6
"COG0350",101,135,92,107,161,142
"COG0351",373,195,405,200,116,237
"COG0352",180,142,158,184,104,145
"COG0353",205,176,170,169,112,155
"COG0354",1,5,9,12,11,7
"COG0355",67,71,26,108,38,92
"COG0356",257,189,269,247,182,289
"COG0357",141,151,138,66,45,54
"COG0358",662,577,658,679,379,903
"COG0359",153,102,161,51,26,44
"COG0360",81,86,119,86,51,88
"COG0361",67,68,79,56,31,90
"COG0362",22,52,47,35,178,142
"COG0363",596,557,615,324,576,420
"COG0364",87,230,93,68,164,133
"COG0365",231,265,364,187,250,169
"COG0366",1374,922,2634,1438,936,921
"COG0367",84,55,89,405,146,290
"COG0368",45,66,48,78,52,106
"COG0369",0,2,4,19,12,3
"COG0370",526,526,502,700,470,571
"COG0371",60,69,44,119,62,101
"COG0372",388,267,345,476,227,285
"COG0373",30,32,30,59,55,47
"COG0374",46,36,52,36,24,33
"COG0375",17,23,21,40,15,13
"COG0376",1,7,14,10,15,0
"COG0377",131,75,202,57,71,35
"COG0378",53,37,31,68,61,43
"COG0379",190,208,216,172,133,165
"COG0380",61,100,71,49,75,51
"COG0381",286,374,287,163,613,262
"COG0382",94,31,124,38,20,14
"COG0383",223,243,80,355,1014,111
"COG0384",11,9,6,10,58,14
"COG0385",156,69,200,95,48,94
"COG0386",22,19,23,22,62,39
"COG0387",0,1,6,8,13,1
"COG0388",904,777,884,594,629,585
"COG0389",128,117,120,472,248,262
"COG0390",39,91,23,46,110,21
"COG0391",22,12,26,12,32,15
"COG0392",18,27,25,107,32,55
"COG0393",65,54,114,6,23,22
"COG0394",65,69,47,239,117,209
"COG0395",155,312,135,363,120,252
"COG0396",189,196,191,187,159,104
"COG0397",1,6,4,10,15,3
"COG0398",18,12,25,43,30,30
"COG0399",265,448,346,592,1037,371
"COG0400",0,5,1,14,10,6
"COG0401",0,0,0,0,3,0
"COG0402",97,147,135,206,207,204
"COG0403",289,366,144,193,322,230
"COG0404",162,201,106,99,187,132
"COG0405",11,18,7,20,36,26
"COG0406",204,162,194,367,82,246
"COG0407",24,28,51,35,124,61
"COG0408",1,1,1,4,9,0
"COG0409",28,14,23,24,33,24
"COG0410",28,51,37,85,77,97
"COG0411",35,59,26,95,79,89
"COG0412",0,5,13,28,14,2
"COG0413",157,160,178,109,157,105
"COG0414",201,202,235,105,165,115
"COG0415",1,1,8,8,7,2
"COG0416",60,58,41,194,57,131
"COG0417",2,1,9,25,18,2
"COG0418",0,0,7,4,3,1
"COG0419",531,319,651,403,228,519
"COG0420",239,209,291,292,153,277
"COG0421",28,31,24,140,13,88
"COG0422",291,207,451,224,257,294
"COG0423",398,305,444,317,206,349
"COG0424",189,131,162,163,135,134
"COG0425",130,284,131,163,303,250
"COG0426",299,291,316,305,288,385
"COG0427",143,112,139,276,191,293
"COG0428",89,72,153,158,48,80
"COG0429",8,4,21,16,33,9
"COG0430",1,1,2,7,1,0
"COG0431",2,4,14,16,23,7
"COG0432",75,56,88,37,55,115
"COG0433",36,170,297,197,162,222
"COG0434",4,2,6,2,5,66
"COG0435",6,12,4,20,11,6
"COG0436",1275,1324,1361,1132,992,1149
"COG0437",34,28,59,122,73,92
"COG0438",3301,4098,2469,1944,5033,2498
"COG0439",311,256,186,299,543,385
"COG0440",39,126,23,151,55,81
"COG0441",836,649,737,681,541,524
"COG0442",348,321,303,398,205,289
"COG0443",359,347,425,681,396,578
"COG0444",91,149,112,321,184,327
"COG0445",518,440,602,501,338,601
"COG0446",262,444,362,561,487,595
"COG0447",176,130,182,69,94,114
"COG0448",130,136,85,428,127,273
"COG0449",105,144,119,466,226,389
"COG0450",83,127,96,26,53,41
"COG0451",1416,1467,1225,948,1802,1010
"COG0452",161,245,110,290,174,280
"COG0454",408,747,415,710,723,622
"COG0455",8,12,1,101,6,6
"COG0456",30,54,43,30,29,16
"COG0457",1946,2057,1743,1146,1512,1589
"COG0458",1281,912,1324,876,774,862
"COG0459",366,288,428,339,297,319
"COG0460",474,453,569,427,236,433
"COG0461",210,141,204,173,119,161
"COG0462",276,259,296,280,189,331
"COG0463",3285,3236,3322,2889,4096,2918
"COG0464",43,32,124,202,209,142
"COG0465",428,397,403,678,352,579
"COG0466",522,340,467,528,395,384
"COG0468",200,237,257,237,214,273
"COG0469",325,399,240,131,98,125
"COG0470",19,9,28,54,57,83
"COG0471",573,716,745,453,624,657
"COG0472",456,550,432,346,743,421
"COG0473",221,276,238,226,151,296
"COG0474",575,952,1012,233,219,243
"COG0475",787,800,951,400,872,707
"COG0476",194,156,152,151,118,87
"COG0477",2637,2096,3274,1790,3051,1689
"COG0479",77,42,110,105,106,121
"COG0480",437,461,493,1494,859,1629
"COG0481",400,360,476,441,266,434
"COG0482",452,494,355,414,394,457
"COG0483",77,91,53,83,148,79
"COG0484",244,220,225,294,121,247
"COG0486",290,315,247,281,258,265
"COG0488",1766,1606,1837,1472,1431,1637
"COG0489",750,1156,829,174,330,181
"COG0490",0,4,4,0,2,3
"COG0491",221,231,196,236,385,289
"COG0492",220,221,250,255,209,300
"COG0493",890,587,1410,994,490,713
"COG0494",218,276,195,722,360,378
"COG0495",691,568,792,583,371,667
"COG0496",201,136,202,90,130,112
"COG0497",358,281,351,311,222,256
"COG0498",366,301,340,364,173,339
"COG0499",66,73,55,21,187,44
"COG0500",395,474,441,947,779,631
"COG0501",260,323,209,138,283,188
"COG0502",237,368,147,308,290,249
"COG0503",343,238,381,263,214,293
"COG0504",381,335,377,373,261,331
"COG0505",262,202,255,224,133,218
"COG0506",71,76,116,41,308,156
"COG0507",898,937,988,1194,666,1399
"COG0508",22,32,36,43,194,45
"COG0509",21,33,23,43,86,48
"COG0510",10,45,14,107,22,23
"COG0511",269,170,296,199,200,225
"COG0512",145,161,150,129,120,87
"COG0513",771,822,743,652,753,856
"COG0514",1335,1236,1518,784,1104,1016
"COG0515",462,319,137,655,308,347
"COG0516",450,344,500,283,355,338
"COG0517",589,411,697,417,366,452
"COG0518",355,375,470,355,405,391
"COG0519",366,330,491,329,327,438
"COG0520",293,405,397,292,209,298
"COG0521",21,31,28,48,36,48
"COG0522",183,153,214,168,123,129
"COG0523",98,136,163,193,38,210
"COG0524",1286,1139,1498,1008,1030,1228
"COG0525",583,550,572,546,339,520
"COG0526",1384,1239,1700,781,1213,1022
"COG0527",821,736,894,579,573,669
"COG0528",226,174,236,189,154,202
"COG0529",87,103,33,69,101,63
"COG0530",25,51,13,206,172,228
"COG0531",307,491,390,512,400,469
"COG0532",483,469,667,382,337,292
"COG0533",219,195,216,266,139,258
"COG0534",2704,2959,2249,4387,2583,3957
"COG0535",233,355,301,497,270,421
"COG0536",89,90,118,229,141,281
"COG0537",215,178,176,185,158,203
"COG0538",257,202,312,247,169,195
"COG0539",411,354,484,357,311,373
"COG0540",233,180,272,235,147,252
"COG0541",275,274,322,269,241,311
"COG0542",1171,1101,1599,1267,714,1413
"COG0543",661,486,738,174,147,181
"COG0544",142,107,126,584,309,585
"COG0545",557,503,648,252,353,425
"COG0546",441,417,303,385,278,250
"COG0547",153,176,150,223,138,146
"COG0548",214,197,245,238,132,214
"COG0549",37,48,13,127,49,84
"COG0550",1263,1189,1667,1416,891,1749
"COG0551",100,99,62,270,115,261
"COG0552",132,151,103,224,144,163
"COG0553",919,527,356,552,948,849
"COG0554",65,109,81,238,113,218
"COG0555",12,12,4,65,16,26
"COG0556",370,335,334,350,327,378
"COG0557",485,377,509,490,323,427
"COG0558",118,110,97,174,115,101
"COG0559",38,62,47,104,98,132
"COG0560",181,192,233,150,221,99
"COG0561",512,560,466,731,588,777
"COG0562",387,201,182,233,139,267
"COG0563",200,209,195,202,116,258
"COG0564",898,730,1026,742,645,775
"COG0565",4,10,7,18,17,14
"COG0566",504,518,412,531,451,543
"COG0567",10,3,17,28,32,18
"COG0568",449,186,582,330,239,307
"COG0569",324,456,300,568,426,573
"COG0571",223,198,256,184,184,193
"COG0572",514,387,451,411,331,259
"COG0573",104,145,118,233,160,178
"COG0574",938,734,924,745,675,619
"COG0575",226,176,212,191,143,148
"COG0576",184,142,177,139,111,116
"COG0577",1192,1530,1185,1680,1245,1691
"COG0578",26,106,41,51,49,86
"COG0579",30,67,34,40,16,16
"COG0580",30,101,32,73,92,61
"COG0581",134,140,84,192,156,205
"COG0582",1906,4417,2594,908,500,866
"COG0583",995,930,893,1699,1244,1390
"COG0584",193,333,445,306,473,356
"COG0585",0,5,4,11,11,4
"COG0586",115,155,153,70,188,98
"COG0587",731,803,788,750,566,831
"COG0588",36,146,73,57,104,95
"COG0589",532,441,609,183,421,307
"COG0590",249,187,200,170,141,166
"COG0591",150,197,134,392,623,478
"COG0592",365,276,355,280,264,269
"COG0593",67,146,48,47,165,58
"COG0594",34,29,13,73,23,47
"COG0595",56,84,63,209,50,172
"COG0596",91,141,95,303,218,202
"COG0597",34,33,22,91,28,87
"COG0598",308,284,334,254,357,256
"COG0599",113,146,115,75,148,120
"COG0600",51,98,59,207,99,178
"COG0601",106,167,126,341,179,369
"COG0602",269,233,166,257,225,217
"COG0603",209,125,163,104,120,120
"COG0604",6,9,6,46,65,10
"COG0605",62,87,39,77,79,42
"COG0606",268,309,386,311,224,356
"COG0607",277,382,274,107,136,139
"COG0608",411,394,404,378,267,280
"COG0609",297,321,373,355,320,384
"COG0610",819,1091,213,442,185,842
"COG0611",100,108,64,74,121,73
"COG0612",1255,1444,1130,710,1094,805
"COG0613",54,49,31,111,104,163
"COG0614",325,404,378,363,365,551
"COG0615",400,134,258,51,158,47
"COG0616",259,255,338,160,296,140
"COG0617",253,292,279,327,199,280
"COG0618",262,243,299,300,180,275
"COG0619",81,92,58,226,25,196
"COG0620",139,131,234,257,107,200
"COG0621",901,778,766,845,666,886
"COG0622",182,150,129,208,149,192
"COG0623",162,176,164,80,138,93
"COG0624",435,587,447,372,484,611
"COG0625",11,22,31,75,79,11
"COG0626",17,38,57,69,89,45
"COG0627",116,200,71,153,177,125
"COG0628",417,491,434,479,440,470
"COG0629",153,194,154,209,84,180
"COG0630",15,6,1,58,1,14
"COG0631",90,170,46,234,152,105
"COG0632",186,167,215,139,98,170
"COG0633",2,7,14,20,26,6
"COG0634",172,169,148,142,124,156
"COG0635",347,317,347,468,434,402
"COG0636",94,111,42,106,103,124
"COG0637",434,377,336,365,330,528
"COG0639",100,84,69,96,76,169
"COG0640",39,44,21,147,32,100
"COG0641",383,506,351,559,652,484
"COG0642",7147,10067,7095,6811,14258,8352
"COG0643",11,22,12,219,44,50
"COG0644",2,3,27,55,30,8
"COG0645",0,0,0,1,0,0
"COG0646",464,512,517,590,299,609
"COG0647",9,31,17,27,36,22
"COG0648",76,139,65,166,133,170
"COG0649",255,248,234,127,150,163
"COG0650",5,9,10,23,19,10
"COG0651",33,56,43,64,54,52
"COG0652",256,205,273,246,219,241
"COG0653",653,504,573,642,429,586
"COG0654",4,16,33,67,40,5
"COG0655",222,197,166,314,228,198
"COG0656",165,189,162,140,217,201
"COG0657",272,292,637,481,493,456
"COG0658",249,330,82,93,94,70
"COG0659",426,281,470,425,294,363
"COG0661",27,30,21,18,7,6
"COG0662",154,154,215,99,28,17
"COG0663",141,155,102,129,126,118
"COG0664",675,1016,612,477,879,572
"COG0665",18,26,52,143,72,34
"COG0666",94,216,65,74,70,230
"COG0667",446,378,358,427,419,326
"COG0668",767,753,763,400,807,397
"COG0669",176,139,142,146,99,166
"COG0670",144,14,157,78,38,43
"COG0671",297,187,292,232,154,147
"COG0672",0,3,4,16,17,10
"COG0673",1081,1365,855,932,1605,1140
"COG0674",1160,1126,1396,839,830,941
"COG0675",439,352,346,177,129,203
"COG0676",1,5,5,4,6,3
"COG0677",148,405,166,86,372,128
"COG0678",0,0,0,0,0,2
"COG0679",253,139,183,319,90,243
"COG0680",4,5,4,17,14,11
"COG0681",466,555,468,441,439,560
"COG0682",321,263,267,238,190,243
"COG0683",17,24,27,128,116,91
"COG0684",23,53,13,28,54,18
"COG0685",250,234,221,297,191,282
"COG0686",229,207,217,15,37,43
"COG0687",236,255,222,105,72,82
"COG0688",217,133,233,115,176,177
"COG0689",11,14,28,25,25,10
"COG0690",7,2,8,4,6,3
"COG0691",121,133,80,107,89,96
"COG0692",183,231,175,127,113,125
"COG0693",188,161,176,171,273,225
"COG0694",3,1,2,5,8,3
"COG0695",1,10,8,7,16,4
"COG0696",497,432,534,369,243,364
"COG0697",1137,1003,1231,750,835,946
"COG0698",148,113,114,177,128,136
"COG0699",312,24,8,72,105,23
"COG0700",250,208,323,46,48,60
"COG0701",67,45,45,47,152,37
"COG0702",4,9,22,40,68,16
"COG0703",226,152,217,214,111,151
"COG0704",64,138,74,140,126,186
"COG0705",173,205,176,129,313,158
"COG0706",444,381,499,408,282,413
"COG0707",327,289,317,344,200,341
"COG0708",190,123,163,139,84,144
"COG0709",19,26,32,67,34,63
"COG0710",9,17,14,50,5,62
"COG0711",137,154,79,99,69,147
"COG0712",49,88,37,110,134,123
"COG0713",3,50,11,9,66,18
"COG0714",422,346,378,508,514,385
"COG0715",204,109,220,208,209,204
"COG0716",251,251,180,269,335,326
"COG0717",5,14,5,7,59,10
"COG0718",19,24,12,66,14,52
"COG0719",574,526,717,490,457,445
"COG0720",110,82,34,102,94,60
"COG0721",15,19,11,62,16,11
"COG0722",35,29,23,182,96,88
"COG0723",4,2,3,17,0,3
"COG0724",56,163,63,32,114,80
"COG0725",29,23,30,55,45,62
"COG0726",310,429,328,497,569,485
"COG0727",5,2,1,16,9,30
"COG0728",14,22,22,38,40,17
"COG0729",24,4,28,21,100,12
"COG0730",50,34,47,63,29,97
"COG0731",195,170,159,70,133,117
"COG0732",374,450,198,309,271,460
"COG0733",614,328,635,619,254,453
"COG0735",256,245,151,212,221,190
"COG0736",8,12,12,35,23,43
"COG0737",732,630,593,520,549,645
"COG0738",1200,851,1147,478,1003,692
"COG0739",917,1298,628,951,819,1424
"COG0740",282,190,186,273,202,270
"COG0741",303,314,309,392,299,338
"COG0742",215,169,163,133,120,191
"COG0743",311,297,258,92,56,109
"COG0744",250,156,227,468,355,290
"COG0745",2913,3726,2692,3177,4198,3710
"COG0746",7,10,8,21,12,24
"COG0747",149,221,294,311,437,286
"COG0749",544,426,611,501,470,550
"COG0750",309,301,296,379,173,379
"COG0751",39,42,56,39,66,48
"COG0752",20,12,34,19,33,19
"COG0753",64,56,41,66,172,27
"COG0754",48,13,38,75,43,20
"COG0755",300,329,362,205,302,68
"COG0756",137,176,127,105,107,114
"COG0757",149,107,154,79,115,93
"COG0758",225,212,324,245,285,226
"COG0759",35,61,38,46,17,114
"COG0760",485,452,470,283,332,316
"COG0761",259,202,261,225,158,238
"COG0762",4,6,8,18,16,5
"COG0763",288,174,310,114,126,144
"COG0764",262,245,338,171,227,176
"COG0765",326,170,291,509,138,403
"COG0766",382,304,397,414,217,313
"COG0767",212,165,241,81,128,98
"COG0768",972,935,1300,1259,802,1195
"COG0769",370,359,505,404,249,364
"COG0770",809,645,817,506,494,552
"COG0771",317,319,308,351,260,306
"COG0772",682,514,666,641,407,570
"COG0773",443,305,396,326,242,348
"COG0774",263,238,342,103,169,137
"COG0775",290,296,202,243,252,271
"COG0776",260,364,229,149,249,266
"COG0777",37,31,26,202,52,109
"COG0778",753,740,618,494,711,546
