"","NLM029","DOM026","DLM005","DLM009","NLM028","DOM016"
"COG0181",75,105,21,133,76,44
"COG0182",35,7,60,62,7,64
"COG0183",182,74,173,42,135,82
"COG0184",85,73,103,109,81,65
"COG0185",91,78,109,147,94,91
"COG0186",107,65,95,114,72,63
"COG0187",898,799,759,944,976,862
"COG0188",1061,902,855,971,993,1016
"COG0189",31,64,46,13,6,16
"COG0190",261,208,203,55,82,77
"COG0191",99,88,94,279,324,294
"COG0192",338,375,324,377,374,318
"COG0193",157,133,165,174,130,140
"COG0194",224,247,208,324,227,185
"COG0195",308,275,303,286,259,287
"COG0196",205,169,194,219,197,183
"COG0197",175,136,120,145,152,136
"COG0198",115,82,111,139,73,89
"COG0199",47,52,74,48,30,50
"COG0200",154,132,157,145,114,132
"COG0201",134,121,134,379,281,299
"COG0202",240,242,301,312,186,215
"COG0203",164,108,118,144,104,118
"COG0204",389,450,361,355,371,431
"COG0205",729,818,653,601,1067,907
"COG0206",321,244,276,269,349,323
"COG0207",159,138,158,143,129,141
"COG0208",94,98,86,156,136,136
"COG0209",102,83,100,314,347,493
"COG0210",888,836,1047,1189,796,1020
"COG0211",97,54,82,64,43,49
"COG0212",49,40,62,152,127,134
"COG0213",133,16,75,87,80,47
"COG0214",119,45,59,132,46,95
"COG0215",350,283,278,138,101,135
"COG0216",283,207,216,248,204,201
"COG0217",230,166,207,197,169,152
"COG0218",128,124,147,126,134,120
"COG0219",106,98,75,142,117,56
"COG0220",186,199,202,207,151,175
"COG0221",60,56,42,93,39,19
"COG0222",94,98,124,103,83,68
"COG0223",242,209,245,249,227,245
"COG0224",336,248,183,304,371,272
"COG0225",18,68,75,75,53,133
"COG0226",254,268,232,377,307,321
"COG0227",24,25,70,40,43,42
"COG0228",88,56,102,71,70,79
"COG0229",6,10,11,30,30,78
"COG0230",21,46,29,38,23,27
"COG0231",177,125,230,41,40,43
"COG0232",302,292,211,379,292,213
"COG0233",193,181,166,151,159,141
"COG0234",103,63,107,120,54,74
"COG0235",190,294,258,140,297,304
"COG0236",132,154,159,192,130,76
"COG0237",175,123,139,174,128,126
"COG0238",69,53,79,62,36,64
"COG0239",43,52,77,193,39,43
"COG0240",252,173,199,216,216,222
"COG0241",109,152,197,51,127,221
"COG0242",255,182,208,248,208,133
"COG0243",56,16,293,970,56,328
"COG0244",130,98,139,171,129,91
"COG0245",155,136,143,143,163,135
"COG0246",257,249,363,300,503,272
"COG0247",186,86,275,246,127,254
"COG0248",153,117,242,438,83,236
"COG0249",816,764,612,658,701,619
"COG0250",241,189,257,249,167,188
"COG0251",230,222,268,201,168,254
"COG0252",275,286,283,385,323,388
"COG0253",209,209,194,237,252,220
"COG0254",51,46,98,96,23,48
"COG0255",43,51,35,68,35,24
"COG0256",151,112,139,128,110,142
"COG0257",8,14,9,7,9,9
"COG0258",184,162,167,472,429,532
"COG0259",45,37,20,7,24,46
"COG0260",9,4,55,56,14,45
"COG0261",94,81,138,94,73,79
"COG0262",110,146,153,184,129,142
"COG0263",197,243,156,215,232,197
"COG0264",234,211,251,199,276,241
"COG0265",434,323,384,511,416,391
"COG0266",49,11,61,43,1,20
"COG0267",32,30,39,19,15,40
"COG0268",52,30,51,86,26,23
"COG0269",1,0,3,4,2,9
"COG0270",341,339,1525,858,639,485
"COG0271",1,0,3,6,0,1
"COG0272",525,540,355,443,349,394
"COG0274",116,156,199,124,167,197
"COG0275",245,314,258,315,301,260
"COG0276",0,0,7,43,0,8
"COG0277",206,34,375,268,91,235
"COG0278",0,0,3,0,0,0
"COG0279",37,54,99,52,33,74
"COG0280",549,530,528,181,505,712
"COG0281",342,335,312,209,347,428
"COG0282",331,183,248,366,250,211
"COG0283",190,114,173,142,127,153
"COG0284",187,221,200,179,237,226
"COG0285",373,320,302,377,328,261
"COG0286",889,651,805,463,693,645
"COG0287",187,184,122,210,162,88
"COG0288",31,34,92,101,48,72
"COG0289",182,184,206,249,224,208
"COG0290",193,147,166,154,129,136
"COG0291",71,56,74,64,45,42
"COG0292",98,86,117,115,85,72
"COG0293",0,0,8,24,2,13
"COG0294",41,47,52,76,103,170
"COG0295",139,95,126,78,92,95
"COG0296",611,644,494,598,659,439
"COG0297",294,321,263,198,299,219
"COG0298",0,5,15,11,2,18
"COG0299",132,165,144,256,160,132
"COG0300",180,222,136,169,178,158
"COG0301",165,139,95,65,68,20
"COG0302",108,107,136,165,132,150
"COG0303",56,93,128,190,182,113
"COG0304",480,619,356,541,420,482
"COG0305",387,383,413,351,534,404
"COG0306",16,103,122,54,56,122
"COG0307",102,71,130,101,111,125
"COG0308",19,19,67,272,70,108
"COG0309",106,80,74,175,112,87
"COG0310",20,41,40,95,15,24
"COG0311",73,35,35,111,39,60
"COG0312",89,83,110,52,65,172
"COG0313",296,259,240,275,260,298
"COG0314",0,0,4,22,1,6
"COG0315",41,51,31,18,23,13
"COG0316",2,0,16,45,1,12
"COG0317",570,576,635,618,593,615
"COG0318",589,538,395,249,441,437
"COG0319",157,134,155,173,161,118
"COG0320",35,99,121,63,64,118
"COG0321",39,65,64,49,45,86
"COG0322",483,350,373,132,127,119
"COG0323",394,281,354,397,366,421
"COG0324",290,315,251,230,222,313
"COG0325",177,161,187,160,177,145
"COG0326",479,496,492,569,437,429
"COG0327",116,122,163,133,102,118
"COG0328",49,61,84,133,44,19
"COG0329",373,368,395,297,445,433
"COG0330",567,232,269,293,305,246
"COG0331",215,225,235,207,231,246
"COG0332",365,356,374,383,301,372
"COG0333",32,39,50,22,25,34
"COG0334",435,400,469,331,407,491
"COG0335",102,73,126,107,67,72
"COG0336",184,149,181,191,163,131
"COG0337",248,193,232,81,86,73
"COG0338",151,180,225,41,38,14
"COG0339",262,329,477,105,293,609
"COG0340",258,248,208,88,81,66
"COG0341",147,176,166,111,233,103
"COG0342",460,341,352,343,394,372
"COG0343",292,172,252,289,260,261
"COG0344",127,102,96,169,131,68
"COG0345",151,190,193,174,208,200
"COG0346",164,286,307,244,245,260
"COG0347",276,276,171,204,187,120
"COG0348",245,190,215,190,204,254
"COG0349",1,1,14,2,1,5
"COG0350",117,172,149,25,55,34
"COG0351",203,177,221,169,225,225
"COG0352",226,179,249,108,214,181
"COG0353",180,175,170,129,169,188
"COG0354",0,0,14,30,1,5
"COG0355",96,48,67,99,103,93
"COG0356",318,232,203,337,333,241
"COG0357",212,166,190,231,147,129
"COG0358",777,603,685,500,600,511
"COG0359",132,152,153,151,127,110
"COG0360",29,33,44,91,85,83
"COG0361",93,77,101,92,63,60
"COG0362",42,126,129,126,87,161
"COG0363",101,123,140,257,372,477
"COG0364",78,126,97,116,105,161
"COG0365",134,165,216,85,175,235
"COG0366",1249,1741,1124,1709,1251,1197
"COG0367",383,446,213,426,432,264
"COG0368",94,70,60,55,83,89
"COG0369",0,1,4,2,0,3
"COG0370",848,499,588,708,635,512
"COG0371",122,160,186,172,83,95
"COG0372",451,386,326,477,373,302
"COG0373",53,72,60,159,25,52
"COG0374",4,3,44,100,12,121
"COG0375",26,5,43,50,27,40
"COG0376",0,0,8,2,4,17
"COG0377",30,34,73,5,27,46
"COG0378",48,30,59,232,67,78
"COG0379",174,184,197,212,140,165
"COG0380",29,104,74,34,71,87
"COG0381",270,247,345,270,235,353
"COG0382",32,18,45,5,4,67
"COG0383",314,249,277,131,115,213
"COG0384",0,1,12,3,1,5
"COG0385",106,82,154,91,58,75
"COG0386",31,55,55,12,55,58
"COG0387",1,0,10,1,2,2
"COG0388",590,669,747,409,621,668
"COG0389",445,353,464,427,500,315
"COG0390",9,11,13,77,29,48
"COG0391",50,5,58,85,5,44
"COG0392",62,105,63,320,119,42
"COG0393",97,100,70,49,45,73
"COG0394",165,268,212,126,227,217
"COG0395",999,1027,765,911,1044,497
"COG0396",174,120,159,184,130,163
"COG0397",1,0,10,1,0,7
"COG0398",41,21,135,48,14,40
"COG0399",532,451,428,636,545,699
"COG0400",1,0,11,1,4,7
"COG0401",0,0,0,0,0,1
"COG0402",174,109,335,197,143,294
"COG0403",109,171,214,14,43,77
"COG0404",82,142,190,71,76,130
"COG0405",7,2,49,19,0,7
"COG0406",325,301,292,607,302,211
"COG0407",10,61,56,88,65,110
"COG0408",0,0,8,3,1,1
"COG0409",7,2,23,84,10,48
"COG0410",117,28,70,104,93,92
"COG0411",99,30,111,74,120,72
"COG0412",0,0,24,6,0,12
"COG0413",95,84,110,43,95,158
"COG0414",176,136,147,71,103,190
"COG0415",0,0,12,1,2,8
"COG0416",150,114,119,240,146,86
"COG0417",0,0,9,2,3,9
"COG0418",0,0,12,4,1,3
"COG0419",342,467,332,638,521,703
"COG0420",409,326,222,361,319,241
"COG0421",73,69,83,96,137,88
"COG0422",89,63,75,188,345,300
"COG0423",397,334,273,164,388,292
"COG0424",152,132,157,111,136,156
"COG0425",41,78,47,50,218,290
"COG0426",318,318,357,232,352,320
"COG0427",173,187,413,59,218,314
"COG0428",76,40,57,82,147,85
"COG0429",1,0,8,33,6,29
"COG0430",0,0,5,0,0,4
"COG0431",1,2,11,7,2,8
"COG0432",24,77,71,9,48,61
"COG0433",154,94,108,56,155,70
"COG0434",3,17,8,0,5,19
"COG0435",7,12,10,27,9,15
"COG0436",1080,1090,1136,1051,1121,1178
"COG0437",24,17,86,347,49,108
"COG0438",2584,3397,3226,454,801,1018
"COG0439",301,383,214,375,459,394
"COG0440",118,101,133,167,95,78
"COG0441",839,566,656,617,606,649
"COG0442",436,293,281,305,339,359
"COG0443",740,478,459,608,563,526
"COG0444",224,231,211,493,340,242
"COG0445",508,476,375,567,539,546
"COG0446",393,531,473,438,679,769
"COG0447",33,70,74,28,71,113
"COG0448",465,403,289,624,477,194
"COG0449",455,491,415,450,470,410
"COG0450",63,98,82,61,97,135
"COG0451",938,1537,1180,899,897,1286
"COG0452",314,270,203,287,267,225
"COG0454",691,995,684,1203,677,568
"COG0455",82,28,20,72,60,25
"COG0456",144,132,101,164,98,73
"COG0457",1136,1238,1309,361,1095,1623
"COG0458",837,760,815,752,876,950
"COG0459",384,268,311,359,365,329
"COG0460",354,400,401,459,430,374
"COG0461",73,51,56,266,168,167
"COG0462",287,274,278,403,326,261
"COG0463",3101,3696,3069,1033,980,1078
"COG0464",212,116,189,158,102,70
"COG0465",710,497,571,664,775,554
"COG0466",497,444,479,531,526,393
"COG0468",299,313,231,265,223,290
"COG0469",429,345,335,266,339,289
"COG0470",24,20,72,145,52,40
"COG0471",465,383,497,152,198,247
"COG0472",388,295,412,412,411,409
"COG0473",244,225,255,208,293,260
"COG0474",825,874,615,776,693,812
"COG0475",349,604,598,304,482,815
"COG0476",129,164,103,80,108,95
"COG0477",862,1312,2631,2394,1229,2499
"COG0479",69,78,101,66,107,139
"COG0480",1551,1392,1568,1294,1478,1451
"COG0481",471,351,385,386,425,347
"COG0482",336,408,334,277,357,453
"COG0483",51,75,105,134,91,112
"COG0484",275,293,190,280,284,257
"COG0486",391,316,305,443,302,289
"COG0488",1774,1548,1387,1956,1768,1822
"COG0489",461,771,597,408,466,641
"COG0490",1,0,3,1,1,14
"COG0491",467,259,266,224,251,236
"COG0492",296,299,223,375,316,277
"COG0493",795,683,767,1041,919,835
"COG0494",563,582,501,818,588,334
"COG0495",592,498,435,563,564,605
"COG0496",74,102,132,45,75,151
"COG0497",383,286,325,398,288,299
"COG0498",328,284,326,149,101,103
"COG0499",54,52,142,118,58,101
"COG0500",909,899,767,1445,1062,709
"COG0501",25,20,57,168,111,171
"COG0502",276,270,192,248,277,344
"COG0503",265,321,309,405,255,242
"COG0504",365,246,367,406,336,334
"COG0505",201,245,251,253,233,267
"COG0506",48,143,140,18,139,176
"COG0507",1480,1708,1299,965,1311,1085
"COG0508",7,7,20,36,58,113
"COG0509",43,61,74,20,54,76
"COG0510",41,64,21,453,38,66
"COG0511",128,292,133,196,207,210
"COG0512",99,144,134,66,96,137
"COG0513",532,669,701,761,786,863
"COG0514",706,1229,992,551,694,1037
"COG0515",1397,590,634,586,575,257
"COG0516",325,324,306,395,331,384
"COG0517",436,404,605,489,414,490
"COG0518",351,391,382,477,386,416
"COG0519",336,428,388,379,416,436
"COG0520",292,329,320,354,305,360
"COG0521",12,11,31,76,65,48
"COG0522",209,149,194,206,140,132
"COG0523",182,176,131,149,191,141
"COG0524",271,353,370,674,1028,1074
"COG0525",663,496,567,559,607,477
"COG0526",711,1260,1334,637,902,1265
"COG0527",530,576,630,498,549,667
"COG0528",168,197,206,188,196,204
"COG0529",39,62,39,5,53,84
"COG0530",93,68,31,212,251,161
"COG0531",241,358,615,1099,376,531
"COG0532",381,299,270,334,370,396
"COG0533",280,267,246,271,240,213
"COG0534",4236,3870,2860,4140,4704,3290
"COG0535",473,701,469,284,480,415
"COG0536",306,209,241,276,275,239
"COG0537",57,75,84,280,187,165
"COG0538",269,238,188,202,243,241
"COG0539",489,335,494,369,334,390
"COG0540",238,208,241,288,251,183
"COG0541",367,246,289,321,323,314
"COG0542",1427,1205,1154,456,499,405
"COG0543",440,488,425,267,476,513
"COG0544",519,427,363,603,681,421
"COG0545",68,100,102,96,201,409
"COG0546",386,419,449,468,418,425
"COG0547",156,213,177,214,138,158
"COG0548",185,188,185,264,185,189
"COG0549",75,86,88,128,98,54
"COG0550",1390,1512,1352,1167,1898,1284
"COG0551",266,259,202,517,278,174
"COG0552",242,142,169,213,198,148
"COG0553",766,1056,462,1142,753,443
"COG0554",245,203,150,175,287,205
"COG0555",77,85,24,68,43,26
"COG0556",413,331,376,348,327,321
"COG0557",163,104,119,490,450,388
"COG0558",196,142,144,175,132,85
"COG0559",102,32,105,86,134,110
"COG0560",164,185,176,106,104,138
"COG0561",231,221,228,875,831,594
"COG0562",228,229,226,284,252,191
"COG0563",218,168,207,228,177,189
"COG0564",722,676,670,688,774,722
"COG0565",3,0,11,31,4,7
"COG0566",606,547,542,491,586,513
"COG0567",6,0,31,84,1,31
"COG0568",346,236,351,325,243,273
"COG0569",568,597,438,659,596,503
"COG0571",191,207,259,179,186,185
"COG0572",419,214,353,229,306,403
"COG0573",164,177,159,118,81,65
"COG0574",1016,621,722,447,704,638
"COG0575",223,177,195,191,182,164
"COG0576",159,117,175,197,121,142
"COG0577",1885,1677,1423,2473,2141,1523
"COG0578",5,6,30,38,16,95
"COG0579",69,36,124,44,107,99
"COG0580",24,32,67,148,25,62
"COG0581",202,178,136,272,192,155
"COG0582",2637,2218,3356,2315,2851,2122
"COG0583",1207,935,1564,2020,1487,1275
"COG0584",358,500,386,378,320,247
"COG0585",0,0,9,7,4,6
"COG0586",76,99,143,161,52,119
"COG0587",936,654,719,817,653,748
"COG0588",53,113,128,152,113,124
"COG0589",223,298,460,321,187,381
"COG0590",151,156,181,142,165,189
"COG0591",543,443,600,407,410,515
"COG0592",347,335,338,145,93,74
"COG0593",87,159,141,94,51,99
"COG0594",26,30,16,155,69,50
"COG0595",332,154,185,379,226,160
"COG0596",289,161,320,847,275,187
"COG0597",118,74,80,154,119,69
"COG0598",244,251,314,237,293,373
"COG0599",157,92,122,139,124,163
"COG0600",162,119,189,259,216,141
"COG0601",227,258,279,522,367,293
"COG0602",244,224,259,348,266,183
"COG0603",86,62,111,186,113,145
"COG0604",2,0,17,10,8,14
"COG0605",60,41,84,43,25,71
"COG0606",296,318,251,222,309,360
"COG0607",91,114,84,270,345,406
"COG0608",482,332,308,440,310,405
"COG0609",387,311,331,371,415,434
"COG0610",713,459,834,418,702,604
"COG0611",27,47,148,58,29,86
"COG0612",879,774,989,360,582,1027
"COG0613",174,73,154,157,142,115
"COG0614",464,417,349,157,161,170
"COG0615",105,82,64,143,121,96
"COG0616",108,193,253,100,117,256
"COG0617",324,262,292,327,255,282
"COG0618",337,282,251,310,306,230
"COG0619",246,284,266,511,254,160
"COG0620",72,38,34,563,192,144
"COG0621",883,788,765,576,829,756
"COG0622",193,184,196,195,218,147
"COG0623",53,41,80,79,41,119
"COG0624",368,365,577,538,429,543
"COG0625",2,1,51,38,7,26
"COG0626",53,58,103,123,37,57
"COG0627",144,198,128,195,123,148
"COG0628",564,442,504,596,455,462
"COG0629",341,248,330,251,243,179
"COG0630",32,4,13,96,29,10
"COG0631",461,172,229,186,245,80
"COG0632",147,138,147,149,172,139
"COG0633",2,0,19,23,3,12
"COG0634",197,165,201,178,143,111
"COG0635",469,443,349,512,440,422
"COG0636",111,138,109,98,108,109
"COG0637",531,489,398,388,531,442
"COG0639",99,113,102,186,91,107
"COG0640",162,117,127,338,122,71
"COG0641",498,730,579,524,524,506
"COG0642",8242,9343,7152,5855,7971,8535
"COG0643",146,47,36,182,161,53
"COG0644",2,0,87,35,0,17
"COG0645",10,0,3,0,0,0
"COG0646",508,511,362,390,693,541
"COG0647",37,26,102,91,20,36
"COG0648",179,211,163,164,181,178
"COG0649",110,143,120,20,110,156
"COG0650",8,4,32,7,2,27
"COG0651",53,5,85,17,20,122
"COG0652",78,79,76,234,249,266
"COG0653",730,573,549,658,699,621
"COG0654",5,0,82,13,8,24
"COG0655",312,265,266,259,235,210
"COG0656",114,181,251,380,146,145
"COG0657",438,590,431,653,547,436
"COG0658",331,321,229,381,266,228
"COG0659",376,269,286,360,416,451
"COG0661",57,33,68,173,47,48
"COG0662",39,21,34,248,207,76
"COG0663",66,97,90,44,72,118
"COG0664",454,656,594,464,521,624
"COG0665",42,33,60,27,59,68
"COG0666",63,10,139,41,93,67
"COG0667",394,434,343,203,423,429
"COG0668",455,476,685,243,338,601
"COG0669",140,150,174,187,135,149
"COG0670",72,4,62,77,46,47
"COG0671",71,95,80,292,201,153
"COG0672",0,0,13,14,3,23
"COG0673",783,987,816,781,913,981
"COG0674",852,709,937,322,708,1030
"COG0675",197,333,640,1948,365,487
"COG0676",0,1,19,1,5,2
"COG0677",63,92,138,28,90,214
"COG0678",0,1,0,1,0,0
"COG0679",89,95,91,628,357,233
"COG0680",1,3,16,37,1,34
"COG0681",510,623,409,400,494,474
"COG0682",226,231,188,217,242,256
"COG0683",144,40,208,204,237,164
"COG0684",28,13,41,29,5,9
"COG0685",296,273,271,282,294,236
"COG0686",60,110,125,32,87,159
"COG0687",250,253,234,309,249,209
"COG0688",76,144,184,143,128,166
"COG0689",3,2,24,45,7,27
"COG0690",0,1,4,24,0,11
"COG0691",165,132,142,142,101,99
"COG0692",280,104,107,137,124,179
"COG0693",146,196,145,129,211,196
"COG0694",3,0,23,4,1,5
"COG0695",0,0,10,4,2,5
"COG0696",429,269,368,254,316,302
"COG0697",669,652,1072,784,711,959
"COG0698",184,107,161,212,186,107
"COG0699",22,7,26,179,9,27
"COG0700",147,135,140,78,134,216
"COG0701",22,17,51,107,18,58
"COG0702",7,7,35,33,16,27
"COG0703",229,247,227,287,192,221
"COG0704",163,212,131,209,142,146
"COG0705",185,231,181,164,147,170
"COG0706",333,377,378,601,357,388
"COG0707",394,392,336,122,126,122
"COG0708",112,122,162,174,141,152
"COG0709",47,67,65,57,63,67
"COG0710",71,53,65,147,79,32
"COG0711",151,86,95,121,152,133
"COG0712",50,16,29,153,119,80
"COG0713",19,16,23,1,12,25
"COG0714",170,168,116,346,438,339
"COG0715",268,139,254,277,280,251
"COG0716",344,326,306,387,303,355
"COG0717",9,0,41,3,3,4
"COG0718",87,69,57,74,60,52
"COG0719",358,482,471,524,477,531
"COG0720",80,59,88,170,90,69
"COG0721",19,15,15,101,42,35
"COG0722",109,68,117,149,120,71
"COG0723",16,5,5,3,10,17
"COG0724",46,141,70,20,74,83
"COG0725",33,32,61,99,59,59
"COG0726",229,216,151,367,455,554
"COG0727",9,21,10,48,45,4
"COG0728",29,7,79,49,29,39
"COG0729",2,1,11,140,4,44
"COG0730",48,42,63,211,57,75
"COG0731",35,31,28,51,51,124
"COG0732",469,333,597,260,305,436
"COG0733",791,708,448,812,632,441
"COG0735",248,217,263,311,207,168
"COG0736",34,9,33,55,39,21
"COG0737",313,387,433,140,486,537
"COG0738",489,693,592,84,498,786
"COG0739",1322,895,1056,530,931,1106
"COG0740",364,256,315,253,321,275
"COG0741",294,384,292,405,267,330
"COG0742",166,171,128,142,152,154
"COG0743",294,204,253,195,258,283
"COG0744",582,280,359,637,389,287
"COG0745",3208,4167,3015,2698,3063,2956
"COG0746",8,4,29,57,22,25
"COG0747",217,208,293,710,333,500
"COG0749",1139,429,504,482,570,531
"COG0750",441,293,315,353,383,289
"COG0751",19,1,78,220,11,91
"COG0752",5,1,39,123,8,45
"COG0753",17,10,54,15,34,86
"COG0754",1,10,38,35,12,28
"COG0755",146,161,186,35,92,210
"COG0756",279,371,152,139,136,121
"COG0757",30,22,39,15,89,80
"COG0758",254,205,225,271,220,347
"COG0759",62,54,64,95,55,60
"COG0760",220,162,372,283,187,418
"COG0761",343,249,312,169,286,227
"COG0762",1,0,19,58,1,7
"COG0763",108,112,162,67,85,185
"COG0764",226,195,210,228,141,194
"COG0765",533,312,452,1004,474,292
"COG0766",409,310,324,451,358,357
"COG0767",56,74,171,64,77,148
"COG0768",1466,1121,1002,1335,1396,1121
"COG0769",594,386,368,469,340,355
"COG0770",526,490,497,343,423,555
"COG0771",359,258,300,323,306,288
"COG0772",795,703,658,663,634,567
"COG0773",417,299,331,354,340,419
"COG0774",110,94,164,75,58,192
"COG0775",252,259,212,187,227,240
"COG0776",266,212,348,176,195,237
"COG0777",163,156,66,246,160,99
"COG0778",461,459,672,510,429,604
