"","DOF009","DLF009","DOF014","NOM004","NLM028","NLM007"
"COG0537",233,93,193,237,182,204
"COG0538",238,148,255,194,248,205
"COG0539",404,332,390,328,400,427
"COG0540",247,180,207,168,231,248
"COG0541",307,245,306,348,365,355
"COG0542",1178,1076,1177,930,1526,1439
"COG0543",465,241,455,455,512,511
"COG0544",428,219,400,400,652,604
"COG0545",405,272,358,413,207,395
"COG0546",404,311,371,349,439,253
"COG0547",173,203,173,132,156,131
"COG0548",207,230,206,179,210,233
"COG0549",55,232,42,65,101,56
"COG0550",1152,902,1160,955,1954,1766
"COG0551",193,231,197,133,301,258
"COG0552",176,193,200,143,169,162
"COG0553",511,553,877,454,783,889
"COG0554",146,188,120,152,278,206
"COG0555",14,27,29,20,49,15
"COG0556",347,351,325,314,361,372
"COG0557",120,92,100,364,432,405
"COG0558",144,192,147,91,145,103
"COG0559",108,97,113,17,46,50
"COG0560",193,150,228,148,114,109
"COG0561",628,702,726,774,829,733
"COG0562",256,117,200,216,226,293
"COG0563",216,178,207,195,222,232
"COG0564",720,519,720,636,825,780
"COG0565",10,56,5,10,2,9
"COG0566",616,451,598,525,571,606
"COG0567",11,200,6,26,3,21
"COG0568",263,340,240,201,226,292
"COG0569",449,339,489,452,611,577
"COG0571",221,181,228,151,176,183
"COG0572",354,199,329,250,307,267
"COG0573",178,157,176,169,207,173
"COG0574",762,397,647,438,715,611
"COG0575",209,123,227,52,52,49
"COG0576",118,126,148,162,114,104
"COG0577",1432,1231,1840,1099,2160,1742
"COG0578",47,160,53,48,15,91
"COG0579",68,119,62,71,104,52
"COG0580",136,167,87,75,32,55
"COG0581",178,166,157,152,175,175
"COG0582",2382,3374,3331,1807,2847,2623
"COG0583",1080,2734,967,1130,1570,1398
"COG0584",585,277,371,320,303,362
"COG0585",3,74,0,10,2,6
"COG0586",116,240,135,161,85,103
"COG0587",703,692,728,639,675,831
"COG0588",111,136,100,175,93,106
"COG0589",454,349,393,355,184,296
"COG0590",183,124,146,145,146,140
"COG0591",443,278,474,418,382,471
"COG0592",299,272,322,294,264,281
"COG0593",30,57,65,110,55,55
"COG0594",43,74,56,26,65,51
"COG0595",145,140,199,77,229,190
"COG0596",194,450,239,136,279,231
"COG0597",61,85,82,43,86,78
"COG0598",363,297,288,364,247,273
"COG0599",153,161,150,161,123,120
"COG0600",106,378,154,149,259,188
"COG0601",394,533,352,223,381,323
"COG0602",223,205,257,186,218,201
"COG0603",99,76,125,101,103,88
"COG0604",16,183,31,21,4,4
"COG0605",84,106,84,65,28,37
"COG0606",266,282,326,329,312,375
"COG0607",377,311,264,444,350,395
"COG0608",314,290,346,280,341,318
"COG0609",283,392,279,281,418,410
"COG0610",580,660,573,420,736,832
"COG0611",140,138,61,91,37,60
"COG0612",1057,819,865,952,617,738
"COG0613",85,127,123,78,151,168
"COG0614",286,471,400,430,488,506
"COG0615",55,204,115,36,135,45
"COG0616",92,149,66,191,114,176
"COG0617",305,306,223,193,282,311
"COG0618",79,39,78,195,295,248
"COG0619",349,255,314,95,277,206
"COG0620",126,286,244,108,211,210
"COG0621",808,494,818,804,795,829
"COG0622",218,112,191,147,186,184
"COG0623",113,135,89,97,38,79
"COG0624",506,536,508,176,140,224
"COG0625",15,271,5,29,3,15
"COG0626",56,237,93,66,47,39
"COG0627",178,132,244,189,104,152
"COG0628",468,580,519,501,448,464
"COG0629",225,458,421,166,245,167
"COG0630",5,0,20,10,36,21
"COG0631",217,168,198,44,268,103
"COG0632",181,130,165,154,178,177
"COG0633",12,102,7,14,4,10
"COG0634",168,175,218,144,150,146
"COG0635",367,380,408,402,462,375
"COG0636",124,52,138,150,110,102
"COG0637",398,507,493,374,552,502
"COG0639",79,195,153,159,102,144
"COG0640",110,80,121,74,118,102
"COG0641",542,465,589,427,485,513
"COG0642",7226,5309,8396,11872,7841,8558
"COG0643",21,133,41,38,160,54
"COG0644",18,203,5,32,4,7
"COG0645",0,0,0,0,0,0
"COG0646",142,139,165,404,698,579
"COG0647",43,104,51,13,26,19
"COG0648",126,127,193,166,199,160
"COG0649",240,142,162,191,106,174
"COG0650",11,131,4,16,8,10
"COG0651",89,236,27,67,25,42
"COG0652",246,206,202,200,236,265
"COG0653",563,545,557,465,696,636
"COG0654",10,219,5,23,9,9
"COG0655",252,148,235,65,70,66
"COG0656",190,251,172,203,122,183
"COG0657",437,516,527,509,521,422
"COG0658",280,229,323,179,286,190
"COG0659",312,190,259,418,376,367
"COG0661",57,156,41,16,39,13
"COG0662",68,92,89,41,182,62
"COG0663",147,145,91,99,98,94
"COG0664",664,375,714,605,503,528
"COG0665",91,346,39,48,38,21
"COG0666",124,305,187,93,103,186
"COG0667",427,611,483,433,438,341
"COG0668",502,526,540,569,298,397
"COG0669",148,129,150,122,164,165
"COG0670",97,155,44,21,32,44
"COG0671",182,227,217,168,207,158
"COG0672",33,73,31,4,5,10
"COG0673",848,996,1058,1096,834,1167
"COG0674",1176,586,824,802,730,934
"COG0675",79,86,77,275,324,209
"COG0676",12,92,37,5,1,2
"COG0677",143,159,161,140,93,128
"COG0678",0,0,0,0,0,4
"COG0679",271,234,296,140,331,252
"COG0680",10,64,7,21,4,13
"COG0681",514,293,556,560,443,509
"COG0682",242,173,198,248,250,253
"COG0683",157,188,204,79,211,95
"COG0684",62,55,24,54,7,26
"COG0685",206,188,238,247,323,289
"COG0686",35,27,25,135,94,107
"COG0687",246,261,233,69,94,91
"COG0688",153,154,171,158,114,182
"COG0689",27,123,22,23,5,10
"COG0690",5,7,2,5,3,6
"COG0691",122,97,131,96,97,117
"COG0692",132,104,175,114,123,135
"COG0693",177,216,205,238,234,242
"COG0694",9,40,1,10,3,4
"COG0695",13,53,10,9,2,4
"COG0696",351,229,377,245,315,366
"COG0697",1078,1193,889,915,666,962
"COG0698",157,171,135,64,173,133
"COG0699",19,223,76,41,10,25
"COG0700",140,84,156,162,129,167
"COG0701",48,67,48,65,26,37
"COG0702",11,196,3,17,9,11
"COG0703",213,194,241,177,191,182
"COG0704",136,153,171,159,201,184
"COG0705",261,175,206,204,152,173
"COG0706",351,378,440,311,367,370
"COG0707",287,251,292,84,95,104
"COG0708",141,114,145,107,143,155
"COG0709",53,65,35,39,66,53
"COG0710",12,13,16,28,70,46
"COG0711",115,86,126,95,141,154
"COG0712",84,95,105,74,112,126
"COG0713",29,37,25,22,11,23
"COG0714",537,426,474,376,443,411
"COG0715",195,386,183,177,251,195
"COG0716",468,298,390,333,260,303
"COG0717",22,56,24,7,1,15
"COG0718",40,28,39,27,73,39
"COG0719",538,458,474,155,146,177
"COG0720",66,61,87,83,80,56
"COG0721",40,41,51,5,37,11
"COG0722",90,335,120,18,44,22
"COG0723",2,14,8,7,10,1
"COG0724",64,54,109,170,68,121
"COG0725",48,55,28,24,52,56
"COG0726",421,538,555,626,459,489
"COG0727",14,29,47,2,17,10
"COG0728",22,49,45,20,41,16
"COG0729",13,88,0,37,3,8
"COG0730",54,60,45,58,61,96
"COG0731",110,31,133,131,62,127
"COG0732",427,378,382,387,320,483
"COG0733",421,291,546,116,217,159
"COG0735",316,154,232,295,221,183
"COG0736",24,63,37,15,41,61
"COG0737",481,368,441,569,541,631
"COG0738",855,358,745,302,168,238
"COG0739",1198,541,1108,858,913,1354
"COG0740",312,224,341,246,321,275
"COG0741",334,565,292,286,313,380
"COG0742",176,113,162,155,167,193
"COG0743",250,202,269,241,290,255
"COG0744",382,547,291,323,419,292
"COG0745",3414,1939,3851,4452,3066,3587
"COG0746",16,38,13,18,20,18
"COG0747",493,702,417,439,289,305
"COG0749",165,147,151,357,519,537
"COG0750",283,247,287,225,385,339
"COG0751",37,98,14,34,14,51
"COG0752",18,55,7,26,5,24
"COG0753",136,175,52,104,35,21
"COG0754",38,203,27,49,8,22
"COG0755",305,181,192,200,82,85
"COG0756",113,303,147,112,135,139
"COG0757",123,53,110,71,62,92
"COG0758",244,190,240,261,205,202
"COG0759",49,22,74,46,69,114
"COG0760",367,374,320,325,212,332
"COG0761",280,217,287,209,245,241
"COG0762",16,46,16,13,0,6
"COG0763",203,126,157,171,77,126
"COG0764",262,151,189,170,140,185
"COG0765",372,573,464,209,502,385
"COG0766",118,107,105,239,336,336
"COG0767",134,115,80,117,64,117
"COG0768",1074,749,1026,934,1407,1273
"COG0769",417,323,417,285,331,393
"COG0770",633,303,607,456,432,586
"COG0771",350,281,297,218,342,311
"COG0772",675,467,613,476,684,634
"COG0773",321,354,302,270,323,388
"COG0774",199,139,168,146,75,156
"COG0775",357,237,291,281,215,272
"COG0776",283,233,376,221,181,227
"COG0777",59,67,83,83,161,99
"COG0778",764,582,727,686,496,527
"COG0779",40,69,68,32,77,59
