"","DLF005","NLM025","NLM010","NLF013","DLM014","DLF010"
"COG0129",327,412,375,408,357,260
"COG0130",200,239,165,219,198,250
"COG0131",136,157,142,154,159,114
"COG0132",58,56,69,18,37,17
"COG0133",201,255,181,194,190,126
"COG0134",113,179,117,137,105,91
"COG0135",87,118,97,93,61,65
"COG0136",239,319,187,245,239,269
"COG0137",278,298,351,298,286,230
"COG0138",315,441,407,290,443,321
"COG0139",139,121,155,151,124,155
"COG0140",118,81,107,174,135,119
"COG0141",210,218,234,206,225,178
"COG0142",365,605,277,305,334,270
"COG0143",468,540,381,426,414,462
"COG0144",375,417,356,427,350,372
"COG0145",4,0,2,13,22,9
"COG0146",2,3,4,7,6,5
"COG0147",275,332,297,277,298,227
"COG0148",382,318,330,418,319,332
"COG0149",62,28,65,191,202,262
"COG0150",230,220,235,243,287,231
"COG0151",250,320,252,259,266,216
"COG0152",238,213,178,235,212,204
"COG0153",274,325,266,256,264,286
"COG0154",209,93,150,211,108,256
"COG0155",10,10,3,14,16,18
"COG0156",261,288,416,289,577,222
"COG0157",187,191,166,179,183,138
"COG0158",2,8,21,11,3,24
"COG0159",113,222,151,146,131,93
"COG0160",50,29,71,55,20,53
"COG0161",25,32,42,92,228,73
"COG0162",318,353,251,309,296,381
"COG0163",19,7,10,11,26,23
"COG0164",61,58,45,155,140,209
"COG0165",279,409,339,367,311,255
"COG0166",346,349,357,355,355,409
"COG0167",306,220,319,297,339,252
"COG0168",622,501,591,678,628,557
"COG0169",241,244,196,223,179,238
"COG0170",1,0,0,0,3,0
"COG0171",331,285,301,367,376,377
"COG0172",395,311,295,306,309,411
"COG0173",486,498,374,492,424,567
"COG0174",181,200,195,152,152,238
"COG0175",161,74,184,175,155,189
"COG0176",76,65,125,96,113,105
"COG0177",179,183,176,156,177,179
"COG0178",857,1113,858,901,933,894
"COG0179",101,131,89,103,112,75
"COG0180",313,314,249,280,245,366
"COG0181",77,35,83,39,30,38
"COG0182",13,29,34,41,35,128
"COG0183",64,71,101,119,75,145
"COG0184",110,109,68,80,64,103
"COG0185",123,82,83,90,88,90
"COG0186",130,98,70,103,54,138
"COG0187",903,879,893,909,900,955
"COG0188",1080,1094,904,941,996,1180
"COG0189",8,30,30,25,38,44
"COG0190",256,228,183,241,233,253
"COG0191",340,293,243,291,254,378
"COG0192",420,438,304,354,341,395
"COG0193",168,125,135,146,163,201
"COG0194",217,244,177,214,190,251
"COG0195",366,402,306,294,302,358
"COG0196",200,236,215,208,183,195
"COG0197",48,46,34,119,121,184
"COG0198",111,135,96,81,81,132
"COG0199",63,102,39,58,56,68
"COG0200",170,133,105,38,42,54
"COG0201",387,426,298,360,352,445
"COG0202",288,363,260,262,281,346
"COG0203",142,117,98,148,120,174
"COG0204",326,402,533,129,124,142
"COG0205",814,598,884,843,787,647
"COG0206",341,425,279,358,297,382
"COG0207",199,143,157,79,77,69
"COG0208",49,24,72,56,61,82
"COG0209",268,115,312,274,506,198
"COG0210",1097,912,979,1020,857,1235
"COG0211",88,83,47,74,54,85
"COG0212",135,153,127,140,145,153
"COG0213",116,54,84,113,54,207
"COG0214",21,32,25,37,56,62
"COG0215",392,322,329,372,388,431
"COG0216",268,235,202,251,233,297
"COG0217",214,172,197,182,180,265
"COG0218",148,165,127,173,115,227
"COG0219",129,79,84,96,31,114
"COG0220",184,171,160,181,176,177
"COG0221",65,29,47,57,29,133
"COG0222",82,127,91,82,93,133
"COG0223",253,319,199,227,232,293
"COG0224",251,305,289,92,82,64
"COG0225",14,43,23,82,91,52
"COG0226",288,323,268,287,257,218
"COG0227",47,73,33,35,44,63
"COG0228",103,99,62,66,82,98
"COG0229",13,35,36,21,67,34
"COG0230",37,21,20,23,14,23
"COG0231",171,249,125,137,161,190
"COG0232",297,394,231,298,240,242
"COG0233",182,148,147,169,172,199
"COG0234",84,91,80,67,66,109
"COG0235",266,256,226,301,218,331
"COG0236",155,181,152,134,103,150
"COG0237",122,154,119,128,124,92
"COG0238",80,79,44,62,33,75
"COG0239",13,45,32,21,63,20
"COG0240",217,253,217,252,199,273
"COG0241",99,767,106,119,137,101
"COG0242",219,253,160,197,166,226
"COG0243",58,78,222,147,107,177
"COG0244",175,100,118,136,125,192
"COG0245",128,219,129,141,129,152
"COG0246",323,291,299,337,264,292
"COG0247",117,290,184,132,312,175
"COG0248",185,105,148,250,84,147
"COG0249",874,760,824,864,868,819
"COG0250",56,84,66,200,200,262
"COG0251",237,229,216,233,248,224
"COG0252",75,76,83,239,365,235
"COG0253",174,261,165,227,195,216
"COG0254",60,58,47,44,39,82
"COG0255",67,30,42,41,12,75
"COG0256",138,128,121,125,104,147
"COG0257",4,4,5,5,1,15
"COG0258",525,784,442,531,537,632
"COG0259",7,32,36,17,36,15
"COG0260",14,94,19,10,15,29
"COG0261",127,108,87,104,103,153
"COG0262",153,137,120,167,169,140
"COG0263",235,142,209,242,247,170
"COG0264",252,236,230,252,259,300
"COG0265",416,448,375,155,122,178
"COG0266",24,57,38,21,31,53
"COG0267",36,42,24,21,29,44
"COG0268",55,39,33,49,12,67
"COG0269",6,0,1,2,0,23
"COG0270",1003,860,574,347,466,783
"COG0271",0,2,1,0,0,9
"COG0272",458,656,372,385,410,599
"COG0274",186,178,158,139,199,183
"COG0275",292,268,259,262,260,294
"COG0276",6,5,2,9,3,1
"COG0277",93,208,144,59,162,154
"COG0278",0,0,1,3,0,2
"COG0279",15,255,18,28,25,40
"COG0280",125,170,167,509,677,390
"COG0281",248,356,333,372,456,218
"COG0282",362,319,248,283,243,369
"COG0283",177,227,148,164,150,229
"COG0284",204,204,220,182,201,186
"COG0285",293,319,258,355,355,372
"COG0286",1063,1002,618,987,717,655
"COG0287",30,44,51,144,90,132
"COG0288",66,61,47,26,73,37
"COG0289",159,166,219,202,206,206
"COG0290",173,167,130,135,145,228
"COG0291",46,51,45,47,39,66
"COG0292",134,119,74,99,80,160
"COG0293",0,48,10,7,5,8
"COG0294",122,211,145,174,187,111
"COG0295",125,110,86,130,115,139
"COG0296",610,388,635,709,568,443
"COG0297",314,286,251,299,218,289
"COG0298",10,1,6,2,3,11
"COG0299",121,61,150,127,166,144
"COG0300",179,104,169,140,189,159
"COG0301",120,143,112,138,72,194
"COG0302",109,192,141,145,146,101
"COG0303",65,33,75,94,70,64
"COG0304",309,531,637,130,142,86
"COG0305",473,418,397,479,453,402
"COG0306",82,14,71,19,18,24
"COG0307",28,56,38,97,166,62
"COG0308",36,135,88,39,103,41
"COG0309",98,32,85,102,45,60
"COG0310",35,7,12,20,12,25
"COG0311",43,84,43,41,27,36
"COG0312",48,215,76,112,141,76
"COG0313",259,291,249,290,272,270
"COG0314",0,1,7,4,2,4
"COG0315",50,14,32,4,7,9
"COG0316",2,52,13,4,1,17
"COG0317",246,299,211,579,807,814
"COG0318",383,431,595,420,480,553
"COG0319",60,55,40,142,121,165
"COG0320",67,16,86,112,132,59
"COG0321",35,14,61,78,107,22
"COG0322",465,485,384,394,375,502
"COG0323",406,315,333,338,355,402
"COG0324",326,399,269,283,330,293
"COG0325",147,236,173,184,171,165
"COG0326",483,491,475,432,436,451
"COG0327",122,187,149,86,130,132
"COG0328",69,309,18,42,26,135
"COG0329",411,319,341,312,358,423
"COG0330",396,505,249,322,221,375
"COG0331",231,212,213,205,202,129
"COG0332",232,492,359,274,421,177
"COG0333",56,40,29,33,21,42
"COG0334",415,418,423,414,546,357
"COG0335",139,113,85,129,105,142
"COG0336",185,229,157,178,148,228
"COG0337",203,281,204,240,189,214
"COG0338",225,190,184,174,48,304
"COG0339",274,668,398,465,624,212
"COG0340",208,260,213,84,68,72
"COG0341",225,127,160,159,166,182
"COG0342",367,645,438,449,480,322
"COG0343",311,293,249,301,217,335
"COG0344",163,59,96,102,67,178
"COG0345",170,136,181,199,173,211
"COG0346",195,103,250,186,262,196
"COG0347",258,232,237,279,146,188
"COG0348",199,161,237,213,193,221
"COG0349",1,37,0,2,0,4
"COG0350",117,138,135,115,108,156
"COG0351",240,332,177,225,201,164
"COG0352",168,207,160,155,171,123
"COG0353",184,167,153,44,63,71
"COG0354",1,4,4,5,1,7
"COG0355",65,66,90,69,84,56
"COG0356",257,297,296,281,231,198
"COG0357",231,247,120,169,156,249
"COG0358",581,787,763,732,654,918
"COG0359",193,123,118,139,136,179
"COG0360",141,142,68,100,87,165
"COG0361",100,102,75,68,61,107
"COG0362",40,12,105,46,129,76
"COG0363",318,487,368,360,471,264
"COG0364",23,9,122,46,156,42
"COG0365",61,64,56,186,268,207
"COG0366",1184,1755,1012,1226,1159,1235
"COG0367",366,336,387,314,279,383
"COG0368",65,47,100,64,82,71
"COG0369",0,7,1,1,0,17
"COG0370",820,762,618,759,600,890
"COG0371",153,65,106,92,57,178
"COG0372",359,355,381,379,263,292
"COG0373",80,22,102,48,22,44
"COG0374",22,5,40,29,10,6
"COG0375",18,17,21,27,13,47
"COG0376",1,2,3,2,0,8
"COG0377",53,83,54,65,79,39
"COG0378",47,76,59,77,41,93
"COG0379",207,243,196,52,59,34
"COG0380",25,7,78,25,76,31
"COG0381",88,265,201,193,339,306
"COG0382",32,115,10,6,6,34
"COG0383",289,125,260,316,372,466
"COG0384",4,14,4,0,2,6
"COG0385",120,395,77,43,71,64
"COG0386",13,94,41,19,32,40
"COG0387",0,2,0,0,0,3
"COG0388",632,733,589,739,808,608
"COG0389",477,393,422,360,424,525
"COG0390",9,15,35,24,73,30
"COG0391",86,20,12,22,25,160
"COG0392",175,30,67,76,29,67
"COG0393",52,75,81,137,61,46
"COG0394",181,137,178,171,208,163
"COG0395",1041,319,746,1267,447,1200
"COG0396",220,158,100,206,181,251
"COG0397",1,2,0,0,0,7
"COG0398",57,49,29,39,18,108
"COG0399",252,560,495,304,598,635
"COG0400",0,1,4,7,1,6
"COG0401",0,0,0,0,0,3
"COG0402",170,126,165,175,163,482
"COG0403",128,54,192,108,307,150
"COG0404",105,45,112,40,55,35
"COG0405",11,89,24,23,8,30
"COG0406",109,73,87,272,177,333
"COG0407",21,16,70,33,33,44
"COG0408",0,2,1,0,0,6
"COG0409",28,8,37,15,13,21
"COG0410",108,148,90,84,64,175
"COG0411",115,58,107,74,55,183
"COG0412",1,5,0,0,0,11
"COG0413",137,162,94,108,138,86
"COG0414",107,196,107,118,138,108
"COG0415",0,29,6,0,0,2
"COG0416",149,129,137,154,106,199
"COG0417",0,6,2,0,0,15
"COG0418",0,3,3,0,0,13
"COG0419",405,520,444,519,305,382
"COG0420",281,139,250,287,200,312
"COG0421",82,48,86,111,61,89
"COG0422",184,286,287,222,275,158
"COG0423",355,350,299,381,359,430
"COG0424",133,155,144,165,161,159
"COG0425",151,69,193,201,250,46
"COG0426",376,269,314,301,320,312
"COG0427",256,227,220,322,389,200
"COG0428",166,164,118,129,98,248
"COG0429",2,5,8,10,18,21
"COG0430",2,0,0,4,1,0
"COG0431",0,5,2,1,2,18
"COG0432",57,47,41,38,45,25
"COG0433",81,208,169,65,105,142
"COG0434",13,4,4,4,2,28
"COG0435",5,13,1,18,0,19
"COG0436",1116,1035,1215,1119,1227,986
"COG0437",18,26,85,49,34,35
"COG0438",2382,2375,2381,792,1426,809
"COG0439",296,252,338,294,285,141
"COG0440",133,107,105,141,86,126
"COG0441",760,781,657,743,770,786
"COG0442",441,332,273,353,308,380
"COG0443",665,441,524,678,519,611
"COG0444",238,99,192,57,53,129
"COG0445",492,573,502,173,165,209
"COG0446",632,228,474,517,515,551
"COG0447",59,99,84,85,130,41
"COG0448",408,312,331,407,221,383
"COG0449",563,473,390,476,411,613
"COG0450",82,16,102,64,144,82
"COG0451",806,1143,1338,953,1274,804
"COG0452",269,231,243,226,241,242
"COG0454",717,551,661,725,611,677
"COG0455",24,68,73,110,31,23
"COG0456",113,87,73,139,66,205
"COG0457",1228,1640,1344,1491,2007,768
"COG0458",875,1024,989,948,1041,735
"COG0459",409,399,320,328,333,441
"COG0460",368,469,375,438,415,298
"COG0461",178,220,146,197,146,189
"COG0462",295,652,244,328,268,302
"COG0463",3258,3316,3342,3446,3495,2878
"COG0464",363,388,248,251,119,203
"COG0465",794,502,576,681,508,767
"COG0466",504,697,445,505,514,501
"COG0468",252,292,356,327,321,302
"COG0469",422,336,324,355,342,350
"COG0470",32,84,36,23,37,67
"COG0471",321,557,508,510,580,331
"COG0472",454,440,360,427,448,492
"COG0473",198,212,228,227,259,261
"COG0474",1360,739,737,990,753,1240
"COG0475",440,471,618,488,722,317
"COG0476",143,235,100,109,115,82
"COG0477",498,749,549,1217,1883,1777
"COG0479",90,207,122,114,133,74
"COG0480",1612,1358,1346,1525,1920,1567
"COG0481",423,483,386,380,425,486
"COG0482",396,297,451,128,164,105
"COG0483",81,50,86,99,92,68
"COG0484",293,208,245,279,269,317
"COG0486",365,320,279,296,296,401
"COG0488",1405,1544,1515,1629,1739,1340
"COG0489",470,773,600,553,1091,489
"COG0490",3,3,4,1,7,2
"COG0491",321,250,237,307,219,445
"COG0492",237,256,243,273,239,322
"COG0493",732,842,797,901,776,810
"COG0494",610,530,468,609,329,626
"COG0495",603,633,574,593,637,635
"COG0496",109,124,90,110,146,70
"COG0497",372,386,287,298,329,467
"COG0498",334,278,355,326,274,321
"COG0499",91,35,97,63,86,87
"COG0500",721,643,820,817,566,1078
"COG0501",173,189,166,151,221,143
"COG0502",250,138,281,272,384,143
"COG0503",256,394,260,291,249,298
"COG0504",376,371,329,347,400,410
"COG0505",213,254,197,245,239,236
"COG0506",21,6,143,44,72,47
"COG0507",970,1631,1143,1141,1090,1201
"COG0508",19,8,83,26,45,88
"COG0509",48,22,68,56,82,51
"COG0510",19,37,92,7,10,16
"COG0511",230,120,221,243,189,117
"COG0512",142,182,141,113,100,82
"COG0513",483,524,769,624,818,371
"COG0514",259,335,323,831,1092,568
"COG0515",798,759,945,604,357,876
"COG0516",370,374,333,320,353,309
"COG0517",481,563,377,418,416,491
"COG0518",313,358,387,315,424,351
"COG0519",317,364,418,322,417,317
"COG0520",353,246,234,315,311,409
"COG0521",59,22,43,38,17,46
"COG0522",63,74,56,200,148,224
"COG0523",143,187,190,182,124,199
"COG0524",886,1022,903,980,997,1109
"COG0525",183,197,183,559,576,693
"COG0526",1051,1020,1103,1086,1280,904
"COG0527",555,699,566,562,672,529
"COG0528",193,201,178,231,197,194
"COG0529",29,19,55,50,91,23
"COG0530",154,110,219,106,53,43
"COG0531",254,150,378,244,391,260
"COG0532",433,406,294,393,484,403
"COG0533",262,288,261,270,217,368
"COG0534",1243,807,1282,4300,3231,3227
"COG0535",468,398,465,310,304,450
"COG0536",258,307,261,275,286,321
"COG0537",212,164,184,253,161,222
"COG0538",242,309,242,237,208,178
"COG0539",427,471,389,383,432,440
"COG0540",220,289,237,242,244,217
"COG0541",339,326,283,320,306,388
"COG0542",1449,1087,1224,1237,1101,1361
"COG0543",445,397,419,422,555,344
"COG0544",522,461,498,547,406,528
"COG0545",253,491,256,305,380,170
"COG0546",470,406,408,379,307,395
"COG0547",128,195,197,206,182,134
"COG0548",211,180,224,205,157,178
"COG0549",54,35,67,82,43,108
"COG0550",1337,1172,1398,1416,1515,1216
"COG0551",271,289,240,233,126,343
"COG0552",231,238,218,180,189,252
"COG0553",800,709,759,723,539,453
"COG0554",136,201,211,181,138,240
"COG0555",52,21,39,46,18,21
"COG0556",387,421,369,405,446,499
"COG0557",529,607,456,455,458,371
"COG0558",184,119,122,148,98,227
"COG0559",120,186,141,71,63,178
"COG0560",141,220,138,172,234,145
"COG0561",775,505,586,660,553,730
"COG0562",303,130,215,296,251,109
"COG0563",238,213,186,224,181,261
"COG0564",265,283,209,761,752,918
"COG0565",0,6,8,9,3,12
"COG0566",566,369,533,555,611,551
"COG0567",6,4,18,27,3,20
"COG0568",425,1102,206,293,254,496
"COG0569",483,412,541,503,553,469
"COG0571",203,235,181,208,189,264
"COG0572",132,160,122,304,389,494
"COG0573",169,116,178,183,162,134
"COG0574",696,874,750,674,939,849
"COG0575",215,253,169,211,183,222
"COG0576",179,183,151,162,157,168
"COG0577",1870,1224,1928,1598,1488,1824
"COG0578",18,30,63,11,83,49
"COG0579",67,53,96,85,46,165
"COG0580",82,28,41,49,49,63
"COG0581",204,154,180,186,155,165
"COG0582",2949,1857,2480,3422,2146,3265
"COG0583",1243,1195,1053,1229,738,1926
"COG0584",368,202,441,377,405,362
"COG0585",0,4,3,0,0,9
"COG0586",83,133,94,61,108,103
"COG0587",249,263,242,830,775,874
"COG0588",46,33,82,56,85,43
"COG0589",176,362,286,235,384,188
"COG0590",65,79,48,171,163,201
"COG0591",402,374,557,109,224,199
"COG0592",375,313,266,324,312,464
"COG0593",62,29,36,62,135,140
"COG0594",84,71,49,21,12,47
"COG0595",376,136,188,284,149,438
"COG0596",224,271,240,344,165,304
"COG0597",104,63,54,105,51,151
"COG0598",343,261,251,329,249,268
"COG0599",94,154,155,66,228,100
"COG0600",149,87,178,195,107,190
"COG0601",259,112,186,250,197,456
"COG0602",99,96,61,270,246,251
"COG0603",94,120,108,93,137,76
"COG0604",1,12,8,0,3,55
"COG0605",52,32,69,52,108,49
"COG0606",358,296,276,351,295,425
"COG0607",272,265,285,399,367,222
"COG0608",390,434,340,393,378,465
"COG0609",269,224,318,319,317,347
"COG0610",738,936,551,1011,647,566
"COG0611",54,76,89,99,132,52
"COG0612",819,914,871,702,1364,803
"COG0613",221,97,115,113,95,206
"COG0614",95,109,130,420,387,359
"COG0615",146,270,107,82,89,104
"COG0616",195,373,164,175,292,102
"COG0617",317,372,272,329,315,311
"COG0618",333,296,275,320,256,315
"COG0619",285,178,194,199,126,373
"COG0620",128,280,185,133,114,166
"COG0621",929,951,781,893,854,1019
"COG0622",262,190,178,223,163,197
"COG0623",125,128,61,88,128,54
"COG0624",342,482,385,389,558,498
"COG0625",1,13,11,8,4,66
"COG0626",59,78,42,53,63,107
"COG0627",125,98,182,120,167,91
"COG0628",518,411,506,535,485,620
"COG0629",503,195,216,270,185,360
"COG0630",13,8,50,18,13,1
"COG0631",198,257,312,257,192,327
"COG0632",159,182,140,52,40,57
"COG0633",1,5,6,6,5,18
"COG0634",171,151,154,193,174,199
"COG0635",519,518,427,500,350,470
"COG0636",112,62,103,43,39,37
"COG0637",465,372,449,160,138,142
"COG0639",173,83,120,107,78,73
"COG0640",202,94,124,123,62,251
"COG0641",519,1298,720,479,463,585
"COG0642",5919,5158,10645,8009,9955,6066
"COG0643",51,124,83,148,54,59
"COG0644",2,17,2,0,1,27
"COG0645",7,0,0,3,2,7
"COG0646",434,317,505,514,501,379
"COG0647",61,26,19,64,48,116
"COG0648",167,64,179,138,123,184
"COG0649",140,126,127,162,238,88
"COG0650",4,2,8,7,10,23
"COG0651",55,9,72,44,58,88
"COG0652",251,278,260,223,213,249
"COG0653",683,788,603,611,659,744
"COG0654",0,94,5,1,2,33
"COG0655",271,90,249,174,216,266
"COG0656",157,291,260,96,295,174
"COG0657",371,326,556,528,429,550
"COG0658",347,166,238,294,301,348
"COG0659",341,381,363,387,352,147
"COG0661",74,17,19,23,11,40
"COG0662",131,84,207,167,154,113
"COG0663",107,77,86,103,138,98
"COG0664",209,147,199,453,736,523
"COG0665",38,49,29,69,30,54
"COG0666",115,112,66,152,76,86
"COG0667",394,250,497,436,389,296
"COG0668",409,416,480,415,620,465
"COG0669",119,178,126,144,136,130
"COG0670",103,138,32,66,49,56
"COG0671",193,284,168,202,168,279
"COG0672",0,3,5,2,0,6
"COG0673",694,700,1099,619,923,846
"COG0674",880,808,804,815,1185,837
"COG0675",469,140,251,193,138,171
"COG0676",0,5,2,2,3,5
"COG0677",41,68,127,47,381,178
"COG0678",0,0,0,1,0,0
"COG0679",333,309,230,254,189,286
"COG0680",10,4,17,5,11,9
"COG0681",539,380,455,518,528,596
"COG0682",239,265,244,79,83,77
"COG0683",165,195,110,87,172,323
"COG0684",18,12,49,25,33,69
"COG0685",230,269,273,337,259,190
"COG0686",42,128,104,46,139,82
"COG0687",232,262,207,274,216,239
"COG0688",122,195,126,137,154,85
"COG0689",14,6,9,2,7,3
"COG0690",4,30,4,6,3,5
"COG0691",143,114,135,110,135,192
"COG0692",153,135,94,135,160,81
"COG0693",164,215,175,78,69,50
"COG0694",7,57,4,2,2,9
"COG0695",1,5,1,0,0,14
"COG0696",396,481,310,389,378,420
"COG0697",914,1022,807,975,780,975
"COG0698",179,158,121,171,138,175
"COG0699",53,13,181,63,17,30
"COG0700",157,227,126,188,172,157
"COG0701",88,20,48,56,144,73
"COG0702",7,7,14,1,3,38
"COG0703",223,261,197,206,174,219
"COG0704",152,93,167,134,125,99
"COG0705",197,251,178,291,222,130
"COG0706",409,459,403,404,393,434
"COG0707",437,414,327,414,327,481
"COG0708",155,170,135,113,123,190
"COG0709",53,23,43,16,9,19
"COG0710",41,28,48,68,26,41
"COG0711",127,119,127,109,139,105
"COG0712",70,100,109,104,93,71
"COG0713",18,9,18,32,26,10
"COG0714",529,440,570,420,402,413
"COG0715",190,208,170,229,150,255
"COG0716",287,282,398,292,379,282
"COG0717",12,77,3,7,3,14
"COG0718",88,62,62,29,15,41
"COG0719",481,390,435,557,567,538
"COG0720",87,108,101,93,88,50
"COG0721",52,21,51,64,14,68
"COG0722",82,129,98,130,47,124
"COG0723",52,6,8,26,6,6
"COG0724",13,4,93,29,104,37
"COG0725",53,41,53,53,27,25
"COG0726",634,318,542,639,443,841
"COG0727",14,7,20,11,7,18
"COG0728",17,91,19,30,22,22
"COG0729",7,47,34,6,34,12
"COG0730",57,190,42,68,50,102
"COG0731",84,151,86,101,155,55
"COG0732",699,770,360,471,401,477
"COG0733",585,919,596,573,463,658
"COG0735",235,280,189,256,222,266
"COG0736",48,19,23,33,22,51
"COG0737",403,515,392,405,562,399
"COG0738",637,819,665,580,830,301
"COG0739",1278,1149,1075,1101,1068,1177
"COG0740",380,399,297,354,258,378
"COG0741",295,369,375,245,342,233
"COG0742",181,160,153,164,143,181
"COG0743",220,280,293,240,302,222
"COG0744",559,394,377,462,264,634
"COG0745",3240,3564,3997,3834,3592,2966
"COG0746",5,3,8,11,6,10
"COG0747",318,164,229,285,346,757
"COG0749",636,1943,627,705,505,700
"COG0750",420,463,294,374,335,536
"COG0751",20,133,24,24,38,41
"COG0752",4,84,8,6,2,14
"COG0753",78,21,52,87,85,30
"COG0754",81,6,11,8,13,42
"COG0755",256,205,224,317,360,88
"COG0756",160,617,127,206,134,198
"COG0757",128,186,66,90,106,97
"COG0758",296,228,312,308,274,276
"COG0759",20,25,18,50,46,83
"COG0760",302,613,284,337,460,329
"COG0761",276,325,263,257,239,295
"COG0762",1,48,6,6,2,7
"COG0763",139,237,101,121,201,91
"COG0764",223,274,221,195,275,127
"COG0765",363,476,464,438,203,613
"COG0766",512,390,294,436,314,537
"COG0767",83,223,106,108,155,74
"COG0768",1430,1256,1061,1415,990,1567
"COG0769",522,528,473,139,118,193
"COG0770",504,643,441,478,632,495
"COG0771",389,338,311,321,309,332
"COG0772",846,788,630,248,190,268
"COG0773",373,506,355,365,357,466
"COG0774",146,237,165,131,237,97
"COG0775",249,199,217,243,284,182
"COG0776",237,343,234,197,250,247
"COG0777",145,90,132,158,73,97
