"","NOF010","DLF003","NOF012","DLM015","DLM021","NLM001"
"COG0148",88,102,144,358,375,290
"COG0149",141,169,256,161,213,179
"COG0150",248,253,137,218,252,200
"COG0151",239,284,160,63,86,97
"COG0152",194,218,125,196,265,195
"COG0153",265,295,178,242,273,317
"COG0154",22,84,113,103,57,138
"COG0155",19,7,10,22,3,15
"COG0156",587,235,424,491,695,298
"COG0157",211,199,123,179,177,194
"COG0158",9,2,4,4,8,7
"COG0159",157,159,100,147,134,183
"COG0160",14,68,13,17,10,49
"COG0161",193,49,100,217,255,66
"COG0162",288,372,307,265,292,322
"COG0163",19,5,17,18,16,6
"COG0164",136,229,191,136,132,208
"COG0165",349,333,187,279,293,333
"COG0166",298,290,317,329,338,353
"COG0167",280,246,356,355,342,256
"COG0168",587,613,521,647,686,585
"COG0169",221,266,148,175,218,238
"COG0170",0,1,0,0,0,0
"COG0171",393,445,387,324,348,416
"COG0172",69,124,135,259,263,310
"COG0173",342,571,653,410,372,507
"COG0174",164,204,206,194,178,142
"COG0175",203,126,149,143,209,143
"COG0176",140,89,106,158,159,87
"COG0177",152,210,234,145,145,167
"COG0178",1021,1048,966,808,1034,1017
"COG0179",143,119,65,89,152,116
"COG0180",240,288,334,237,259,302
"COG0181",14,29,25,38,22,62
"COG0182",40,35,44,24,21,35
"COG0183",63,152,61,68,70,125
"COG0184",71,113,113,88,68,73
"COG0185",79,92,116,75,90,83
"COG0186",20,42,39,65,64,101
"COG0187",804,988,1045,662,728,864
"COG0188",1048,1253,1212,800,871,1144
"COG0189",14,10,36,36,16,57
"COG0190",251,256,187,229,247,229
"COG0191",266,322,361,229,240,295
"COG0192",338,409,268,140,113,165
"COG0193",139,176,180,129,151,105
"COG0194",217,265,252,211,185,190
"COG0195",325,385,313,232,255,384
"COG0196",189,203,154,158,163,203
"COG0197",139,181,185,147,116,154
"COG0198",28,48,48,62,73,117
"COG0199",59,119,83,53,67,75
"COG0200",116,161,182,94,86,100
"COG0201",343,500,470,236,247,408
"COG0202",201,314,305,192,235,276
"COG0203",132,165,202,132,104,152
"COG0204",410,394,441,447,365,348
"COG0205",818,694,594,801,828,739
"COG0206",276,436,362,272,269,377
"COG0207",57,60,47,326,278,115
"COG0208",52,46,72,84,74,53
"COG0209",308,203,246,448,460,193
"COG0210",1057,1321,969,783,829,1084
"COG0211",67,97,94,37,28,97
"COG0212",137,180,112,141,156,142
"COG0213",28,100,221,45,52,65
"COG0214",72,135,45,37,30,92
"COG0215",297,396,457,305,306,467
"COG0216",261,297,284,236,279,200
"COG0217",188,219,272,167,188,171
"COG0218",119,177,200,91,92,134
"COG0219",33,102,161,43,61,61
"COG0220",175,189,239,181,130,151
"COG0221",18,41,98,31,23,45
"COG0222",70,119,101,56,66,93
"COG0223",232,272,330,247,220,283
"COG0224",248,283,153,221,249,277
"COG0225",78,25,55,83,100,33
"COG0226",88,90,54,248,216,304
"COG0227",63,54,39,40,46,51
"COG0228",79,79,85,29,25,15
"COG0229",59,14,28,65,85,18
"COG0230",11,12,28,29,22,19
"COG0231",153,193,246,146,153,195
"COG0232",255,370,305,235,312,348
"COG0233",159,196,221,154,168,158
"COG0234",86,100,96,81,73,91
"COG0235",258,230,247,293,332,319
"COG0236",91,115,127,126,92,133
"COG0237",88,139,186,131,139,140
"COG0238",61,90,90,38,46,74
"COG0239",44,28,40,67,55,26
"COG0240",89,84,90,225,233,224
"COG0241",175,124,114,158,150,125
"COG0242",184,274,275,158,176,193
"COG0243",163,73,138,154,146,199
"COG0244",58,132,203,71,75,94
"COG0245",133,188,122,129,116,173
"COG0246",143,129,57,263,312,394
"COG0247",215,124,209,213,379,120
"COG0248",120,182,132,168,97,218
"COG0249",665,728,996,611,677,700
"COG0250",169,256,239,135,163,197
"COG0251",262,205,180,237,197,261
"COG0252",341,222,248,394,522,304
"COG0253",175,229,232,184,189,181
"COG0254",43,52,104,57,69,52
"COG0255",20,55,58,17,22,41
"COG0256",121,178,157,108,102,145
"COG0257",5,6,1,5,10,7
"COG0258",523,456,700,418,495,577
"COG0259",37,3,31,77,61,14
"COG0260",10,8,9,24,18,16
"COG0261",85,126,150,65,80,110
"COG0262",122,153,111,132,149,177
"COG0263",157,142,122,200,210,121
"COG0264",227,226,327,193,198,285
"COG0265",384,442,530,394,412,589
"COG0266",15,9,46,63,27,29
"COG0267",27,52,39,32,35,40
"COG0268",13,51,80,17,9,35
"COG0269",5,2,10,5,2,3
"COG0270",411,1571,455,668,558,839
"COG0271",1,0,0,1,0,4
"COG0272",135,139,201,363,403,398
"COG0274",221,220,148,47,46,78
"COG0275",251,305,353,231,217,260
"COG0276",12,5,7,4,0,10
"COG0277",33,25,59,152,281,84
"COG0278",2,0,0,3,0,6
"COG0279",56,54,18,46,33,40
"COG0280",612,535,579,668,761,593
"COG0281",350,335,368,383,406,366
"COG0282",91,112,158,218,220,293
"COG0283",152,231,225,143,148,184
"COG0284",197,229,179,168,194,177
"COG0285",300,378,198,272,277,333
"COG0286",634,715,424,426,461,830
"COG0287",104,129,102,102,121,108
"COG0288",71,62,30,49,53,46
"COG0289",184,236,161,173,203,200
"COG0290",149,196,195,150,108,159
"COG0291",40,58,34,48,43,32
"COG0292",81,146,153,79,66,109
"COG0293",5,5,5,0,0,4
"COG0294",148,157,114,133,134,170
"COG0295",104,167,171,104,87,125
"COG0296",515,637,402,481,452,386
"COG0297",251,287,183,252,282,276
"COG0298",7,10,3,5,2,5
"COG0299",130,105,103,175,129,117
"COG0300",143,183,234,135,132,141
"COG0301",86,172,138,99,90,93
"COG0302",143,164,90,131,132,173
"COG0303",85,56,76,66,81,58
"COG0304",391,375,436,447,365,476
"COG0305",466,445,565,436,586,433
"COG0306",43,25,115,82,45,38
"COG0307",150,142,76,102,107,115
"COG0308",83,21,43,68,54,30
"COG0309",41,103,43,71,52,69
"COG0310",18,13,13,16,14,24
"COG0311",41,108,26,30,10,30
"COG0312",32,19,27,191,229,84
"COG0313",256,219,283,272,310,254
"COG0314",6,0,3,3,1,4
"COG0315",23,21,21,26,41,23
"COG0316",5,4,3,11,8,16
"COG0317",803,847,756,649,652,592
"COG0318",445,550,795,556,512,447
"COG0319",115,188,187,136,130,138
"COG0320",89,27,73,111,130,47
"COG0321",85,22,53,89,81,38
"COG0322",367,432,586,402,382,466
"COG0323",344,380,569,320,352,372
"COG0324",367,380,374,326,322,252
"COG0325",162,199,123,164,158,192
"COG0326",496,524,624,487,398,400
"COG0327",161,149,113,124,178,128
"COG0328",33,111,91,13,43,26
"COG0329",365,375,383,374,319,331
"COG0330",220,308,350,211,232,343
"COG0331",213,206,196,202,215,225
"COG0332",374,306,383,498,379,315
"COG0333",24,46,60,38,31,28
"COG0334",499,420,314,481,456,447
"COG0335",105,162,171,92,110,120
"COG0336",161,221,210,135,146,182
"COG0337",236,291,168,159,193,205
"COG0338",158,128,123,98,122,99
"COG0339",642,364,330,521,582,522
"COG0340",224,272,195,171,242,202
"COG0341",175,143,246,107,163,122
"COG0342",440,548,481,375,381,634
"COG0343",224,297,353,237,248,276
"COG0344",48,114,105,64,76,103
"COG0345",188,200,154,170,214,185
"COG0346",63,52,92,271,291,166
"COG0347",182,259,124,170,186,237
"COG0348",250,176,158,230,278,146
"COG0349",4,5,0,4,3,12
"COG0350",136,151,129,159,127,116
"COG0351",241,310,143,208,232,282
"COG0352",150,198,107,141,152,161
"COG0353",175,228,199,164,162,168
"COG0354",8,0,3,3,1,4
"COG0355",63,69,44,68,83,48
"COG0356",225,274,148,227,214,308
"COG0357",154,179,233,131,167,198
"COG0358",614,843,816,452,570,827
"COG0359",114,180,162,91,97,145
"COG0360",103,99,153,78,64,118
"COG0361",18,37,37,63,71,99
"COG0362",131,32,89,157,116,38
"COG0363",587,390,262,498,561,532
"COG0364",128,23,100,181,169,46
"COG0365",224,180,97,238,265,178
"COG0366",1529,1591,780,1155,1106,1247
"COG0367",225,327,659,279,286,311
"COG0368",56,45,60,55,60,63
"COG0369",0,3,0,4,4,6
"COG0370",176,262,194,523,643,659
"COG0371",98,86,68,85,71,117
"COG0372",302,433,218,330,322,389
"COG0373",23,34,34,39,28,44
"COG0374",32,14,22,32,33,36
"COG0375",12,20,14,15,15,28
"COG0376",6,0,1,9,3,5
"COG0377",100,94,30,48,66,104
"COG0378",35,30,39,58,38,54
"COG0379",177,187,118,184,184,227
"COG0380",91,11,80,71,79,32
"COG0381",417,247,393,407,388,160
"COG0382",53,104,7,2,9,93
"COG0383",492,172,271,464,239,265
"COG0384",14,14,23,14,7,9
"COG0385",147,130,76,79,84,49
"COG0386",25,54,29,46,37,98
"COG0387",2,0,0,0,0,3
"COG0388",789,742,639,727,770,757
"COG0389",434,556,638,310,351,416
"COG0390",52,23,33,57,52,21
"COG0391",19,51,198,33,12,11
"COG0392",46,101,62,37,43,56
"COG0393",46,61,39,82,105,53
"COG0394",210,191,193,176,168,245
"COG0395",657,749,588,675,562,826
"COG0396",168,230,244,177,153,180
"COG0397",2,1,0,2,2,7
"COG0398",42,34,148,23,16,30
"COG0399",491,347,468,742,453,459
"COG0400",1,0,0,0,0,5
"COG0402",148,146,175,178,178,165
"COG0403",217,71,156,298,399,89
"COG0404",109,69,127,146,156,79
"COG0405",17,15,22,35,19,24
"COG0406",200,325,222,152,167,224
"COG0407",20,11,19,66,51,27
"COG0408",1,0,0,1,0,1
"COG0409",4,3,7,23,13,19
"COG0410",58,105,67,41,99,64
"COG0411",46,95,78,55,112,46
"COG0412",7,0,0,3,2,7
"COG0413",113,155,74,139,160,134
"COG0414",190,191,96,131,150,182
"COG0415",2,0,0,1,2,5
"COG0416",73,112,160,71,103,95
"COG0417",4,0,2,2,0,9
"COG0418",3,0,0,3,1,8
"COG0419",454,559,501,444,355,518
"COG0420",251,432,254,205,164,235
"COG0421",60,57,39,47,59,73
"COG0422",297,295,157,212,227,269
"COG0423",345,361,414,289,297,358
"COG0424",160,215,132,118,133,151
"COG0425",206,48,123,216,152,115
"COG0426",298,325,243,287,330,333
"COG0427",346,232,228,198,255,284
"COG0428",126,251,177,89,87,149
"COG0429",5,1,2,7,6,9
"COG0430",3,0,0,4,1,3
"COG0431",4,1,4,4,2,5
"COG0432",53,45,36,53,71,64
"COG0433",169,254,559,73,82,67
"COG0434",4,5,8,9,7,8
"COG0435",5,0,17,3,0,6
"COG0436",1206,1109,915,1271,1373,1146
"COG0437",49,35,37,33,51,60
"COG0438",3488,2587,3603,3292,3334,2394
"COG0439",304,89,312,404,230,148
"COG0440",96,112,83,130,127,112
"COG0441",702,825,989,678,665,779
"COG0442",295,397,465,242,296,306
"COG0443",463,662,715,441,500,642
"COG0444",162,175,209,173,243,167
"COG0445",464,544,638,402,457,635
"COG0446",482,402,371,471,523,389
"COG0447",106,104,34,92,119,96
"COG0448",192,391,207,272,235,317
"COG0449",411,511,586,381,454,426
"COG0450",78,40,156,127,91,57
"COG0451",1337,1231,1192,1232,1106,1046
"COG0452",188,298,235,228,281,263
"COG0454",526,524,703,747,607,546
"COG0455",13,25,15,25,10,51
"COG0456",47,77,104,111,51,98
"COG0457",1681,1057,965,1531,1603,1354
"COG0458",1056,974,605,997,1062,990
"COG0459",341,410,370,312,346,366
"COG0460",442,404,226,344,408,348
"COG0461",156,218,144,111,116,206
"COG0462",268,350,199,227,255,290
"COG0463",3963,3832,3166,3698,3122,3823
"COG0464",106,347,108,56,135,219
"COG0465",491,701,854,562,588,625
"COG0466",492,598,502,381,355,530
"COG0468",225,306,359,225,253,280
"COG0469",315,370,573,290,411,379
"COG0470",24,48,31,22,52,17
"COG0471",560,536,412,587,667,670
"COG0472",479,510,698,316,376,553
"COG0473",247,212,183,253,288,252
"COG0474",603,955,1509,815,597,892
"COG0475",726,500,419,702,812,615
"COG0476",120,119,158,157,148,356
"COG0477",2098,1505,1292,2130,1897,1981
"COG0479",172,169,82,115,103,191
"COG0480",1465,1512,1436,2065,1858,1597
"COG0481",373,496,571,364,433,427
"COG0482",411,368,505,476,486,321
"COG0483",30,16,38,112,153,50
"COG0484",221,313,318,228,232,222
"COG0486",269,348,442,289,334,268
"COG0488",1673,1557,1920,1811,1689,1728
"COG0489",786,717,733,774,647,847
"COG0490",0,3,6,7,8,4
"COG0491",275,296,375,98,81,76
"COG0492",264,306,296,232,215,214
"COG0493",831,825,577,933,855,947
"COG0494",350,535,609,449,268,501
"COG0495",661,652,627,523,561,671
"COG0496",152,152,89,117,187,115
"COG0497",358,372,290,328,380,333
"COG0498",367,318,222,264,326,334
"COG0499",69,38,77,68,118,31
"COG0500",530,571,568,796,559,603
"COG0501",208,159,108,162,166,150
"COG0502",275,151,242,427,399,146
"COG0503",297,389,179,223,263,334
"COG0504",326,413,458,320,367,343
"COG0505",234,259,161,228,269,227
"COG0506",117,23,78,135,84,52
"COG0507",1058,1203,1172,1015,1079,1078
"COG0508",52,12,44,75,83,28
"COG0509",64,25,51,95,62,52
"COG0510",37,13,96,39,36,211
"COG0511",163,143,174,220,120,171
"COG0512",116,148,80,136,138,132
"COG0513",698,494,630,673,838,467
"COG0514",1297,846,839,1082,1144,1518
"COG0515",861,1410,793,560,290,688
"COG0516",398,373,336,349,346,351
"COG0517",515,543,498,428,433,547
"COG0518",371,371,383,471,527,356
"COG0519",400,329,348,493,530,347
"COG0520",275,380,434,275,283,363
"COG0521",28,31,35,23,46,36
"COG0522",157,241,209,131,160,234
"COG0523",141,219,227,162,181,186
"COG0524",1087,971,921,1102,1208,1176
"COG0525",529,640,748,453,517,518
"COG0526",389,310,367,947,865,929
"COG0527",711,622,480,607,726,618
"COG0528",74,73,78,157,191,201
"COG0529",59,14,53,98,66,36
"COG0530",146,159,227,211,215,163
"COG0531",343,147,270,416,322,273
"COG0532",399,445,374,332,401,595
"COG0533",235,290,341,207,241,262
"COG0534",3081,3322,2961,3820,3696,3193
"COG0535",407,586,579,461,325,395
"COG0536",272,305,410,248,272,277
"COG0537",152,250,235,174,173,189
"COG0538",227,301,152,254,273,337
"COG0539",443,400,431,355,397,456
"COG0540",258,253,146,225,235,259
"COG0541",335,325,426,274,345,312
"COG0542",1184,1433,1812,1370,1434,1300
"COG0543",535,513,407,454,493,542
"COG0544",360,528,502,363,419,509
"COG0545",448,448,196,367,404,501
"COG0546",343,424,301,351,310,367
"COG0547",178,144,125,218,177,207
"COG0548",233,210,112,175,205,170
"COG0549",59,63,67,78,42,63
"COG0550",1437,1124,1437,1768,1800,1203
"COG0551",139,285,316,166,142,197
"COG0552",150,250,308,166,177,222
"COG0553",1103,885,1365,344,580,937
"COG0554",41,62,47,217,201,155
"COG0555",20,23,13,37,8,19
"COG0556",324,486,514,295,327,398
"COG0557",467,641,725,344,449,467
"COG0558",113,222,265,118,115,117
"COG0559",51,107,86,60,120,84
"COG0560",163,231,125,191,200,149
"COG0561",574,665,499,618,718,593
"COG0562",317,324,184,125,135,158
"COG0563",182,279,282,148,185,230
"COG0564",847,1128,949,633,692,773
"COG0565",6,5,5,5,2,10
"COG0566",512,551,637,531,554,479
"COG0567",10,8,12,9,16,21
"COG0568",418,590,476,201,188,505
"COG0569",419,549,378,176,164,169
"COG0571",216,245,189,169,168,208
"COG0572",412,537,481,113,113,138
"COG0573",156,118,127,181,109,128
"COG0574",867,1048,828,237,241,325
"COG0575",205,277,260,174,177,150
"COG0576",136,169,181,122,111,151
"COG0577",1318,1714,2153,1902,2034,1319
"COG0578",60,6,41,67,121,27
"COG0579",60,74,35,78,101,75
"COG0580",51,21,71,49,79,35
"COG0581",139,164,134,136,140,134
"COG0582",1853,2150,2571,2922,2473,1701
"COG0583",1073,1083,1028,857,888,1101
"COG0584",292,200,392,388,407,294
"COG0585",8,1,0,3,1,9
"COG0586",112,102,78,144,130,127
"COG0587",684,871,1013,692,766,812
"COG0588",111,31,103,105,107,29
"COG0589",473,273,281,389,431,268
"COG0590",207,283,236,121,132,167
"COG0591",446,455,393,635,539,463
"COG0592",316,363,378,324,266,280
"COG0593",101,121,103,166,160,87
"COG0594",29,91,108,46,42,60
"COG0595",128,369,484,125,146,202
"COG0596",137,253,298,123,126,215
"COG0597",74,107,105,48,51,73
"COG0598",268,308,307,105,124,82
"COG0599",141,141,89,199,225,70
"COG0600",42,62,50,115,127,123
"COG0601",218,195,228,65,57,61
"COG0602",193,261,267,224,229,260
"COG0603",122,122,70,136,106,143
"COG0604",14,2,2,13,7,11
"COG0605",75,34,174,84,70,52
"COG0606",289,337,323,279,302,311
"COG0607",333,219,252,318,305,241
"COG0608",374,394,376,355,387,464
"COG0609",332,253,252,457,537,315
"COG0610",669,682,455,486,253,847
"COG0611",90,36,66,39,75,55
"COG0612",1160,887,1144,946,1107,689
"COG0613",19,46,86,84,101,117
"COG0614",395,295,285,539,491,422
"COG0615",166,112,69,124,96,361
"COG0616",272,225,177,177,267,233
"COG0617",261,335,342,247,289,311
"COG0618",267,379,308,239,233,330
"COG0619",156,299,168,136,154,181
"COG0620",143,133,110,160,167,357
"COG0621",839,1007,1058,752,775,879
"COG0622",146,203,186,168,173,186
"COG0623",126,101,104,25,36,63
"COG0624",490,272,484,469,589,380
"COG0625",22,4,3,9,7,34
"COG0626",42,68,36,79,39,55
"COG0627",123,50,106,195,200,112
"COG0628",462,555,568,487,462,505
"COG0629",171,354,326,165,188,211
"COG0630",3,5,11,16,7,16
"COG0631",220,430,284,142,107,242
"COG0632",42,61,77,128,151,128
"COG0633",3,0,1,2,2,9
"COG0634",174,214,118,154,171,180
"COG0635",318,401,436,385,430,355
"COG0636",103,108,99,110,97,95
"COG0637",437,401,327,440,393,445
"COG0639",72,57,96,126,91,72
"COG0640",53,132,157,76,69,111
"COG0641",545,561,584,613,390,556
"COG0642",8875,5909,8002,10459,9072,6595
"COG0643",75,43,34,60,40,94
"COG0644",19,1,4,9,3,22
"COG0645",0,0,1,1,0,1
"COG0646",499,548,309,583,595,514
"COG0647",39,33,24,31,21,40
"COG0648",32,39,103,202,192,93
"COG0649",202,134,105,177,228,181
"COG0650",18,17,12,5,10,13
"COG0651",81,21,48,58,60,62
"COG0652",232,298,360,177,204,260
"COG0653",594,766,829,534,631,974
"COG0654",10,1,1,9,3,41
"COG0655",187,156,273,214,180,155
"COG0656",87,45,78,261,186,108
"COG0657",455,413,408,387,426,379
"COG0658",235,282,491,280,278,253
"COG0659",325,336,236,306,236,335
"COG0661",30,19,274,17,21,20
"COG0662",155,126,102,93,55,88
"COG0663",97,109,61,114,133,91
"COG0664",594,436,530,590,549,488
"COG0665",38,105,54,38,33,45
"COG0666",121,62,111,278,375,110
"COG0667",120,91,120,454,396,287
"COG0668",679,566,526,571,622,396
"COG0669",137,185,132,138,134,156
"COG0670",83,156,130,14,30,114
"COG0671",235,343,195,174,160,235
"COG0672",9,2,3,6,8,5
"COG0673",968,629,974,948,889,1006
"COG0674",978,892,906,1058,1176,901
"COG0675",124,139,250,261,128,244
"COG0676",1,2,0,10,2,5
"COG0677",227,255,195,175,212,83
"COG0678",0,0,0,0,0,1
"COG0679",188,320,214,170,172,203
"COG0680",14,6,3,8,8,13
"COG0681",161,154,210,495,485,404
"COG0682",250,290,283,189,201,258
"COG0683",101,154,153,49,173,31
"COG0684",25,17,34,23,33,12
"COG0685",219,290,171,273,251,293
"COG0686",191,95,78,141,140,127
"COG0687",238,282,153,262,265,294
"COG0688",145,194,110,118,182,162
"COG0689",4,5,8,13,16,15
"COG0690",3,7,2,3,3,3
"COG0691",123,158,174,89,126,127
"COG0692",90,123,144,133,151,122
"COG0693",197,191,133,242,245,189
"COG0694",5,12,29,3,1,8
"COG0695",2,1,0,5,2,6
"COG0696",358,487,443,315,416,525
"COG0697",893,880,675,777,856,975
"COG0698",136,221,165,137,117,174
"COG0699",170,106,35,39,15,30
"COG0700",183,217,108,181,150,203
"COG0701",65,85,56,69,49,123
"COG0702",34,12,9,11,8,19
"COG0703",197,247,156,159,193,213
"COG0704",114,113,120,189,189,111
"COG0705",185,252,275,243,258,257
"COG0706",400,421,388,407,390,441
"COG0707",303,427,594,247,319,331
"COG0708",142,205,121,148,169,170
"COG0709",32,27,24,38,49,26
"COG0710",29,74,38,31,39,52
"COG0711",98,108,78,119,168,91
"COG0712",57,53,63,112,106,61
"COG0713",27,5,10,30,35,20
"COG0714",123,211,161,473,539,423
"COG0715",217,267,238,189,151,237
"COG0716",353,320,276,471,381,311
"COG0717",8,10,8,16,12,19
"COG0718",28,84,96,43,42,54
"COG0719",498,595,643,183,130,169
"COG0720",24,36,23,103,70,113
"COG0721",17,63,98,30,17,41
"COG0722",59,99,58,75,59,100
"COG0723",8,26,38,11,10,13
"COG0724",75,16,87,126,102,28
"COG0725",27,27,31,38,40,30
"COG0726",435,553,1157,186,165,155
"COG0727",9,15,5,2,10,4
"COG0728",15,15,12,19,28,21
"COG0729",14,9,2,15,28,15
"COG0730",49,81,74,17,21,37
"COG0731",148,107,97,119,128,112
"COG0732",255,494,308,247,248,513
"COG0733",499,701,365,501,480,745
"COG0735",234,343,313,233,223,292
"COG0736",19,31,77,13,21,14
"COG0737",608,452,309,527,589,505
"COG0738",964,726,499,812,783,963
"COG0739",1042,938,1660,1084,1300,861
"COG0740",299,491,378,394,396,286
"COG0741",289,231,312,332,334,267
"COG0742",166,162,181,125,145,149
"COG0743",267,267,175,253,337,268
"COG0744",235,503,984,275,376,332
"COG0745",3358,3500,3126,3786,3674,3820
"COG0746",10,10,6,12,22,22
"COG0747",270,224,300,328,206,227
"COG0749",530,725,1276,438,456,655
"COG0750",360,510,534,75,109,146
"COG0751",26,23,27,39,21,20
"COG0752",12,11,13,22,10,16
"COG0753",33,34,46,48,59,27
"COG0754",19,7,3,21,9,26
"COG0755",313,165,164,252,201,133
"COG0756",111,247,275,149,109,193
"COG0757",130,112,54,77,104,155
"COG0758",209,287,309,255,274,295
"COG0759",56,64,85,65,78,82
"COG0760",413,354,314,361,348,498
"COG0761",243,314,246,193,202,276
"COG0762",9,3,5,0,5,7
"COG0763",212,138,104,144,142,152
"COG0764",215,188,171,240,246,222
"COG0765",417,496,296,242,276,476
"COG0766",116,150,202,296,335,394
"COG0767",119,93,76,86,106,161
"COG0768",1042,1445,1656,933,1052,1168
"COG0769",366,550,517,352,409,513
"COG0770",570,627,628,578,647,606
"COG0771",262,369,436,248,313,338
"COG0772",624,933,846,565,602,754
"COG0773",364,463,421,330,340,394
"COG0774",207,157,109,187,221,153
"COG0775",266,218,163,332,315,230
"COG0776",281,267,316,318,252,291
"COG0777",66,103,127,117,65,109
"COG0778",759,691,455,572,570,526
