"","NOF009","DLM006","DLM008","DOF011","DOM008","NOF007"
"COG0062",198,273,203,237,196,243
"COG0063",219,292,235,276,219,239
"COG0064",44,147,133,81,50,77
"COG0065",214,296,273,238,292,198
"COG0066",131,179,164,160,132,160
"COG0067",453,573,499,449,343,468
"COG0068",40,11,26,140,74,26
"COG0069",418,560,499,456,374,407
"COG0070",425,593,453,367,325,398
"COG0071",135,190,188,311,118,185
"COG0072",287,519,416,416,326,297
"COG0073",627,929,762,936,671,698
"COG0074",49,21,13,42,78,31
"COG0075",207,171,117,220,187,272
"COG0076",207,50,96,55,203,111
"COG0077",147,224,211,183,188,168
"COG0078",227,258,279,271,261,217
"COG0079",526,402,487,381,561,737
"COG0080",122,154,119,67,29,28
"COG0081",178,196,201,157,152,179
"COG0082",164,237,209,246,143,161
"COG0083",19,24,40,53,23,20
"COG0084",311,280,283,288,351,315
"COG0085",870,995,846,1017,695,865
"COG0086",222,330,249,834,690,711
"COG0087",152,186,212,160,123,165
"COG0088",134,248,191,184,149,193
"COG0089",28,43,36,102,56,102
"COG0090",130,250,243,228,96,122
"COG0091",110,170,127,127,82,149
"COG0092",133,227,172,158,110,173
"COG0093",64,116,136,67,51,75
"COG0094",150,256,180,189,134,185
"COG0095",53,57,72,55,84,20
"COG0096",77,133,124,143,84,70
"COG0097",81,199,172,52,36,38
"COG0098",158,145,175,217,115,155
"COG0099",120,118,147,148,76,144
"COG0100",93,132,119,104,79,107
"COG0101",63,67,91,184,159,193
"COG0102",90,151,136,163,102,116
"COG0103",109,128,133,172,122,124
"COG0104",257,346,319,330,237,323
"COG0105",61,41,13,28,39,42
"COG0106",158,163,181,144,135,168
"COG0107",109,142,224,135,111,173
"COG0108",232,255,214,316,237,235
"COG0109",1,0,1,0,3,0
"COG0110",880,520,770,732,1130,750
"COG0111",314,346,465,386,368,328
"COG0112",232,266,226,338,202,326
"COG0113",43,45,30,43,23,19
"COG0114",20,8,26,4,60,10
"COG0115",368,324,374,404,272,308
"COG0116",139,232,189,233,117,181
"COG0117",180,162,173,248,174,198
"COG0118",127,148,148,123,123,144
"COG0119",530,588,564,567,534,448
"COG0120",42,8,17,2,68,34
"COG0121",3,3,0,0,8,0
"COG0122",25,93,72,26,21,60
"COG0123",10,5,2,2,2,5
"COG0124",288,349,276,305,302,290
"COG0125",38,30,92,44,19,26
"COG0126",219,263,251,261,216,219
"COG0127",44,60,72,188,121,191
"COG0128",227,217,239,308,177,229
"COG0129",420,370,361,456,458,391
"COG0130",123,239,179,204,84,139
"COG0131",145,164,205,160,149,144
"COG0132",118,45,65,40,130,94
"COG0133",185,189,202,322,198,152
"COG0134",133,144,118,225,132,141
"COG0135",46,71,75,55,29,18
"COG0136",175,200,230,259,166,188
"COG0137",245,263,238,327,211,280
"COG0138",400,453,350,391,398,335
"COG0139",177,143,187,153,154,202
"COG0140",163,106,132,152,135,185
"COG0141",193,214,217,278,187,210
"COG0142",345,424,287,571,369,298
"COG0143",318,503,393,516,336,400
"COG0144",314,289,352,285,281,378
"COG0145",17,18,19,7,20,23
"COG0146",6,5,0,1,0,5
"COG0147",479,353,344,511,409,379
"COG0148",266,319,318,200,371,298
"COG0149",179,159,221,114,157,201
"COG0150",227,261,276,184,215,216
"COG0151",207,265,255,321,184,236
"COG0152",208,248,248,194,184,226
"COG0153",288,269,321,279,196,262
"COG0154",52,161,162,67,46,126
"COG0155",21,15,15,17,30,8
"COG0156",628,385,354,413,569,507
"COG0157",238,214,183,232,181,197
"COG0158",22,3,4,1,10,10
"COG0159",136,127,162,63,57,44
"COG0160",9,56,66,30,17,12
"COG0161",252,71,162,104,250,183
"COG0162",234,288,228,359,246,221
"COG0163",13,14,11,33,17,13
"COG0164",129,197,149,203,124,141
"COG0165",262,348,281,386,282,275
"COG0166",330,358,321,367,308,356
"COG0167",383,255,363,261,375,291
"COG0168",731,530,632,557,629,678
"COG0169",169,190,233,184,211,208
"COG0170",0,0,0,0,0,0
"COG0171",181,305,352,393,242,277
"COG0172",230,345,351,270,209,234
"COG0173",336,489,430,107,87,114
"COG0174",54,35,99,128,185,168
"COG0175",252,176,155,53,233,223
"COG0176",159,105,126,76,159,156
"COG0177",151,176,177,154,137,158
"COG0178",865,942,783,1081,795,752
"COG0179",123,126,104,166,151,143
"COG0180",224,295,241,234,247,275
"COG0181",31,43,44,16,21,32
"COG0182",41,33,52,7,30,67
"COG0183",89,66,153,61,81,73
"COG0184",74,127,94,93,83,113
"COG0185",33,22,28,82,100,96
"COG0186",38,139,96,81,42,65
"COG0187",744,993,869,840,629,772
"COG0188",829,1057,1021,1115,710,912
"COG0189",17,21,37,2,28,32
"COG0190",230,228,258,238,202,178
"COG0191",96,91,92,505,268,259
"COG0192",317,333,310,421,267,344
"COG0193",107,143,193,89,121,118
"COG0194",170,315,251,105,178,249
"COG0195",280,318,289,137,74,92
"COG0196",128,244,209,226,120,132
"COG0197",135,152,148,154,122,181
"COG0198",52,110,117,99,62,97
"COG0199",61,81,57,60,73,90
"COG0200",123,132,160,115,101,118
"COG0201",227,341,384,343,231,306
"COG0202",215,347,281,320,171,266
"COG0203",99,147,161,96,85,162
"COG0204",470,425,344,369,433,431
"COG0205",832,850,841,806,769,890
"COG0206",289,353,225,428,243,262
"COG0207",237,140,204,72,194,178
"COG0208",143,59,42,61,114,87
"COG0209",475,224,231,140,533,295
"COG0210",650,1044,925,652,644,990
"COG0211",46,91,67,94,46,49
"COG0212",113,108,117,57,45,41
"COG0213",13,37,62,71,24,56
"COG0214",20,142,40,136,4,29
"COG0215",302,384,326,441,237,310
"COG0216",184,240,275,195,194,220
"COG0217",200,207,215,105,172,167
"COG0218",84,146,139,143,97,86
"COG0219",30,64,87,44,16,59
"COG0220",169,193,180,202,151,205
"COG0221",16,86,52,12,9,18
"COG0222",71,102,109,93,60,93
"COG0223",223,221,233,108,84,88
"COG0224",228,290,264,90,65,72
"COG0225",166,51,46,55,143,106
"COG0226",252,279,242,231,272,243
"COG0227",57,46,42,52,64,59
"COG0228",49,73,84,53,61,62
"COG0229",85,20,47,19,91,62
"COG0230",11,8,11,6,34,51
"COG0231",176,175,177,200,108,164
"COG0232",244,283,291,486,196,233
"COG0233",157,182,175,173,143,147
"COG0234",73,93,113,81,70,82
"COG0235",112,90,129,481,322,324
"COG0236",103,172,138,120,91,170
"COG0237",141,155,147,46,45,57
"COG0238",43,67,68,57,34,46
"COG0239",86,26,72,35,69,60
"COG0240",236,278,241,249,197,203
"COG0241",188,276,118,137,241,162
"COG0242",152,181,216,177,143,157
"COG0243",231,59,43,42,195,149
"COG0244",80,109,107,76,67,82
"COG0245",143,150,194,57,32,51
"COG0246",203,322,303,666,292,318
"COG0247",298,146,281,205,278,245
"COG0248",163,100,113,218,152,126
"COG0249",687,829,587,186,227,187
"COG0250",161,282,157,213,150,163
"COG0251",213,252,280,322,244,272
"COG0252",458,325,369,299,441,404
"COG0253",184,172,252,245,191,215
"COG0254",47,70,69,31,60,55
"COG0255",19,37,59,29,9,29
"COG0256",96,154,102,142,100,137
"COG0257",4,13,6,6,1,8
"COG0258",483,496,448,544,406,465
"COG0259",40,24,58,4,75,46
"COG0260",37,14,25,10,21,14
"COG0261",84,94,89,113,76,89
"COG0262",131,157,187,161,145,158
"COG0263",187,141,218,141,123,185
"COG0264",250,267,262,209,170,247
"COG0265",339,308,431,370,336,389
"COG0266",45,23,45,36,54,31
"COG0267",45,23,39,40,44,28
"COG0268",10,25,61,19,15,32
"COG0269",5,2,10,0,6,1
"COG0270",229,619,499,933,103,531
"COG0271",2,0,0,0,4,0
"COG0272",366,450,456,355,366,415
"COG0274",194,208,168,259,158,206
"COG0275",73,118,80,283,208,286
"COG0276",9,4,2,0,6,4
"COG0277",187,87,210,83,329,191
"COG0278",2,0,0,0,5,1
"COG0279",50,53,29,15,77,20
"COG0280",808,544,523,626,684,702
"COG0281",473,392,306,337,426,433
"COG0282",182,297,302,189,170,220
"COG0283",129,169,171,157,121,132
"COG0284",192,205,203,73,46,72
"COG0285",209,340,321,262,204,293
"COG0286",516,469,667,489,369,700
"COG0287",72,116,181,61,77,141
"COG0288",77,42,26,51,72,46
"COG0289",202,236,193,197,185,230
"COG0290",132,181,184,121,116,159
"COG0291",56,48,59,45,39,69
"COG0292",75,125,103,75,74,98
"COG0293",8,1,2,2,9,6
"COG0294",174,126,152,171,173,167
"COG0295",82,98,121,101,90,77
"COG0296",460,521,568,341,385,385
"COG0297",228,266,309,265,219,257
"COG0298",5,1,5,27,16,6
"COG0299",148,107,160,83,143,178
"COG0300",164,176,138,103,145,134
"COG0301",30,135,172,43,43,85
"COG0302",159,179,151,126,119,118
"COG0303",66,40,109,84,41,99
"COG0304",482,548,283,157,117,145
"COG0305",459,462,384,408,419,398
"COG0306",104,36,17,112,127,46
"COG0307",133,140,106,122,127,113
"COG0308",114,24,20,23,98,38
"COG0309",46,63,61,81,37,70
"COG0310",4,4,4,39,13,23
"COG0311",14,77,35,73,9,23
"COG0312",204,63,209,38,202,181
"COG0313",101,91,111,248,302,271
"COG0314",4,0,0,0,2,11
"COG0315",15,17,42,44,20,34
"COG0316",7,0,0,2,13,8
"COG0317",595,750,632,661,609,543
"COG0318",510,290,346,365,542,434
"COG0319",134,169,172,112,120,120
"COG0320",183,37,61,62,138,132
"COG0321",118,26,66,45,103,84
"COG0322",293,466,369,112,105,110
"COG0323",111,154,112,478,337,386
"COG0324",360,333,331,259,398,335
"COG0325",141,198,216,167,131,168
"COG0326",426,549,428,375,425,342
"COG0327",113,139,180,153,164,130
"COG0328",52,25,79,13,18,21
"COG0329",413,354,490,413,383,321
"COG0330",204,352,249,307,182,230
"COG0331",199,243,192,247,161,226
"COG0332",362,341,237,317,357,457
"COG0333",34,31,36,18,31,39
"COG0334",492,452,449,407,455,443
"COG0335",84,125,108,77,72,96
"COG0336",132,187,204,199,121,155
"COG0337",177,215,201,238,156,195
"COG0338",117,187,113,67,136,155
"COG0339",616,477,326,686,695,485
"COG0340",205,241,241,231,179,217
"COG0341",93,161,164,81,88,157
"COG0342",369,607,309,589,374,351
"COG0343",215,284,236,244,204,187
"COG0344",26,82,133,41,35,71
"COG0345",229,207,169,213,207,213
"COG0346",370,183,275,213,350,314
"COG0347",106,180,181,198,55,174
"COG0348",239,117,267,53,228,220
"COG0349",1,0,0,1,7,1
"COG0350",167,177,164,105,125,127
"COG0351",218,201,157,360,181,174
"COG0352",121,179,169,54,38,36
"COG0353",161,189,222,175,132,142
"COG0354",6,1,0,0,9,3
"COG0355",60,88,85,61,65,67
"COG0356",257,329,260,310,175,230
"COG0357",109,203,214,186,155,194
"COG0358",744,611,682,692,452,631
"COG0359",100,150,132,126,97,84
"COG0360",71,84,98,127,54,133
"COG0361",73,85,79,115,53,74
"COG0362",254,47,77,127,158,101
"COG0363",541,263,505,593,551,508
"COG0364",200,45,120,106,221,120
"COG0365",218,188,153,183,328,226
"COG0366",823,1919,1299,1307,870,1333
"COG0367",228,319,397,212,249,275
"COG0368",54,52,72,48,49,65
"COG0369",4,0,1,0,4,0
"COG0370",458,673,748,546,377,601
"COG0371",95,92,104,126,67,114
"COG0372",248,340,341,314,240,324
"COG0373",28,45,30,63,26,38
"COG0374",67,9,5,116,63,18
"COG0375",15,12,38,27,29,16
"COG0376",3,0,0,0,12,3
"COG0377",43,93,49,143,80,42
"COG0378",28,56,53,102,36,56
"COG0379",199,257,213,304,193,238
"COG0380",115,40,26,34,103,84
"COG0381",264,244,313,222,365,318
"COG0382",25,93,9,145,7,32
"COG0383",244,154,382,46,260,279
"COG0384",29,9,10,0,27,2
"COG0385",64,82,68,141,72,45
"COG0386",83,100,15,126,70,30
"COG0387",1,0,2,2,6,0
"COG0388",707,673,724,815,614,631
"COG0389",235,387,414,504,291,360
"COG0390",52,35,70,19,81,39
"COG0391",32,19,31,9,6,4
"COG0392",32,74,53,66,45,75
"COG0393",74,37,86,69,116,78
"COG0394",70,46,78,265,219,257
"COG0395",262,614,1205,291,344,1097
"COG0396",120,211,227,216,137,129
"COG0397",2,0,2,5,3,0
"COG0398",15,23,32,35,51,19
"COG0399",561,462,766,511,729,418
"COG0400",8,2,0,0,10,0
"COG0401",0,0,0,0,1,0
"COG0402",171,154,255,88,224,204
"COG0403",319,109,202,180,308,171
"COG0404",196,87,140,139,166,136
"COG0405",91,4,21,2,60,14
"COG0406",132,231,253,184,121,232
"COG0407",87,28,60,26,117,38
"COG0408",2,0,0,0,4,0
"COG0409",35,6,13,75,46,19
"COG0410",46,76,120,49,51,71
"COG0411",53,86,122,46,38,52
"COG0412",5,1,3,0,15,0
"COG0413",131,96,137,182,119,106
"COG0414",146,128,108,222,186,179
"COG0415",7,0,0,0,6,0
"COG0416",47,93,158,87,31,79
"COG0417",8,1,3,1,17,0
"COG0418",1,0,1,0,8,1
"COG0419",518,271,199,606,374,357
"COG0420",244,161,170,142,184,246
"COG0421",33,80,83,45,21,88
"COG0422",294,285,210,345,182,228
"COG0423",293,421,344,310,210,299
"COG0424",171,161,182,161,139,159
"COG0425",340,122,102,112,256,193
"COG0426",275,364,356,337,265,328
"COG0427",282,244,246,312,228,260
"COG0428",46,141,142,84,58,100
"COG0429",12,1,3,4,6,7
"COG0430",4,2,0,0,2,0
"COG0431",6,3,6,1,14,0
"COG0432",98,32,68,97,86,81
"COG0433",265,101,54,62,24,134
"COG0434",7,2,16,1,5,2
"COG0435",3,4,5,1,16,9
"COG0436",1317,1120,1248,1276,1164,1199
"COG0437",99,31,35,14,41,72
"COG0438",4271,2966,3316,2710,4612,3938
"COG0439",442,192,162,219,403,382
"COG0440",93,112,214,44,111,131
"COG0441",585,825,585,886,573,568
"COG0442",263,352,303,313,233,273
"COG0443",392,765,491,397,305,433
"COG0444",141,149,349,54,34,60
"COG0445",509,499,393,642,395,515
"COG0446",538,354,523,308,509,470
"COG0447",127,98,64,107,125,84
"COG0448",103,254,422,236,100,268
"COG0449",394,489,506,451,234,438
"COG0450",127,69,83,90,179,116
"COG0451",1520,1040,1502,946,1507,1255
"COG0452",213,280,266,219,202,231
"COG0454",769,587,815,447,726,701
"COG0455",12,35,55,9,0,45
"COG0456",40,77,149,27,102,63
"COG0457",1921,1334,1041,1487,1705,1791
"COG0458",869,1029,860,1035,949,661
"COG0459",304,359,361,307,255,292
"COG0460",374,474,376,311,388,418
"COG0461",153,195,163,192,138,161
"COG0462",194,287,349,272,207,254
"COG0463",3455,4078,3446,3691,3391,4127
"COG0464",121,127,125,225,62,175
"COG0465",338,520,627,350,432,484
"COG0466",303,552,509,498,299,365
"COG0468",344,253,252,282,207,235
"COG0469",95,109,138,343,247,315
"COG0470",40,30,39,16,46,45
"COG0471",665,571,492,623,732,702
"COG0472",400,379,379,377,356,337
"COG0473",204,262,295,244,268,242
"COG0474",738,826,814,525,710,746
"COG0475",894,630,464,706,928,709
"COG0476",127,118,132,419,144,100
"COG0477",830,493,425,3142,2876,1463
"COG0479",149,178,78,258,126,98
"COG0480",1224,1837,1429,1233,1241,1845
"COG0481",371,430,391,394,336,344
"COG0482",481,368,366,361,465,412
"COG0483",90,34,86,17,145,136
"COG0484",175,272,286,218,194,204
"COG0486",98,106,109,216,285,328
"COG0488",1741,1855,1543,1537,1704,1694
"COG0489",653,639,558,1066,1035,483
"COG0490",4,6,3,1,0,1
"COG0491",235,221,253,85,87,65
"COG0492",75,83,76,177,217,246
"COG0493",695,842,748,976,645,669
"COG0494",259,673,487,271,306,482
"COG0495",642,625,511,612,457,583
"COG0496",147,122,93,171,143,147
"COG0497",273,375,348,272,324,298
"COG0498",280,282,346,324,228,246
"COG0499",88,79,48,68,93,42
"COG0500",507,786,921,474,679,625
"COG0501",237,155,148,174,233,130
"COG0502",383,194,343,205,417,301
"COG0503",250,304,249,306,253,264
"COG0504",330,389,363,366,290,268
"COG0505",227,212,247,247,181,202
"COG0506",238,76,27,86,153,119
"COG0507",830,1254,1237,1012,1117,1977
"COG0508",88,36,46,5,135,26
"COG0509",83,39,37,60,94,84
"COG0510",13,87,77,12,20,126
"COG0511",238,250,119,192,202,173
"COG0512",127,122,117,187,136,127
"COG0513",905,713,535,749,781,711
"COG0514",1258,1143,781,1764,1235,1072
"COG0515",156,694,635,169,88,130
"COG0516",353,328,267,427,347,291
"COG0517",404,510,414,768,412,363
"COG0518",486,417,341,345,333,394
"COG0519",413,391,314,364,382,356
"COG0520",291,315,356,425,250,317
"COG0521",24,22,40,47,29,55
"COG0522",114,235,195,195,115,160
"COG0523",162,131,121,173,205,207
"COG0524",1209,925,984,1270,1077,1244
"COG0525",447,536,465,447,422,488
"COG0526",1553,969,773,1139,1109,1055
"COG0527",732,641,564,520,680,619
"COG0528",194,193,207,214,183,193
"COG0529",112,39,62,24,113,74
"COG0530",190,135,243,80,160,224
"COG0531",572,240,270,391,499,324
"COG0532",96,141,120,624,266,291
"COG0533",222,269,301,247,182,220
"COG0534",3033,3494,3723,925,970,1273
"COG0535",431,550,392,724,474,357
"COG0536",228,272,224,249,196,228
"COG0537",201,180,222,155,152,256
"COG0538",270,250,179,321,239,220
"COG0539",354,504,377,360,338,375
"COG0540",154,295,276,262,160,208
"COG0541",330,312,299,365,288,248
"COG0542",1072,1439,1213,486,319,469
"COG0543",604,514,505,590,514,434
"COG0544",371,552,455,464,294,449
"COG0545",484,507,222,597,451,508
"COG0546",276,371,386,452,347,421
"COG0547",163,176,190,210,182,129
"COG0548",178,189,217,225,174,194
"COG0549",48,53,88,16,73,73
"COG0550",1102,1405,1258,1437,1338,1239
"COG0551",82,175,203,131,64,149
"COG0552",156,212,251,211,130,146
"COG0553",631,674,321,216,117,203
"COG0554",159,144,188,69,145,185
"COG0555",11,35,35,6,11,20
"COG0556",335,392,367,380,272,283
"COG0557",329,521,304,502,262,329
"COG0558",70,184,192,14,36,29
"COG0559",73,91,153,70,54,63
"COG0560",208,153,186,92,144,176
"COG0561",593,651,902,757,585,801
"COG0562",255,187,315,116,194,292
"COG0563",178,214,219,178,153,182
"COG0564",655,749,812,929,612,634
"COG0565",9,2,9,0,8,2
"COG0566",160,180,200,392,485,485
"COG0567",29,5,0,3,42,17
"COG0568",186,493,322,475,156,225
"COG0569",473,481,532,418,431,529
"COG0571",152,239,227,163,184,191
"COG0572",309,464,361,540,412,341
"COG0573",177,120,220,123,140,156
"COG0574",595,911,702,957,626,534
"COG0575",147,205,223,233,146,201
"COG0576",132,197,164,115,146,140
"COG0577",1379,1667,1594,1134,1494,1492
"COG0578",115,20,90,15,108,81
"COG0579",42,37,136,20,59,41
"COG0580",29,7,26,11,124,50
"COG0581",153,125,194,123,106,126
"COG0582",2340,2214,2484,1107,2249,3141
"COG0583",797,953,1159,995,1376,1075
"COG0584",353,262,515,163,553,383
"COG0585",0,0,0,0,8,0
"COG0586",151,124,85,126,200,111
"COG0587",689,748,754,820,621,702
"COG0588",102,71,70,70,127,94
"COG0589",440,299,317,462,432,348
"COG0590",161,199,189,248,134,122
"COG0591",537,502,538,587,547,400
"COG0592",246,463,354,245,222,301
"COG0593",101,129,142,118,146,114
"COG0594",18,56,88,60,27,51
"COG0595",90,178,281,119,71,133
"COG0596",113,230,251,114,108,199
"COG0597",27,88,118,28,36,77
"COG0598",385,333,279,306,321,316
"COG0599",57,35,51,78,178,144
"COG0600",83,187,188,72,79,162
"COG0601",186,159,388,147,171,240
"COG0602",225,283,262,259,192,202
"COG0603",157,162,74,150,131,94
"COG0604",4,0,4,1,19,6
"COG0605",69,54,91,32,79,61
"COG0606",316,314,264,335,279,330
"COG0607",422,256,167,187,361,334
"COG0608",328,368,398,416,365,345
"COG0609",343,251,317,431,386,350
"COG0610",601,449,678,207,317,686
"COG0611",66,32,34,23,59,53
"COG0612",1163,1121,827,676,993,875
"COG0613",24,40,36,53,63,76
"COG0614",155,109,125,425,507,434
"COG0615",99,248,129,217,164,138
"COG0616",251,176,181,88,75,58
"COG0617",220,361,241,289,233,226
"COG0618",220,347,323,311,193,311
"COG0619",88,188,291,199,91,160
"COG0620",28,91,65,442,147,196
"COG0621",757,965,905,899,650,744
"COG0622",153,159,233,186,152,166
"COG0623",133,127,86,205,103,94
"COG0624",625,391,522,255,612,477
"COG0625",13,0,1,6,40,8
"COG0626",65,36,57,18,63,40
"COG0627",206,138,124,85,201,125
"COG0628",471,473,554,398,516,495
"COG0629",145,214,348,138,203,225
"COG0630",2,38,2,5,5,1
"COG0631",50,219,219,184,81,142
"COG0632",141,167,171,126,138,180
"COG0633",7,3,0,2,13,8
"COG0634",139,198,207,162,154,135
"COG0635",364,389,372,407,370,384
"COG0636",132,104,119,61,105,119
"COG0637",338,420,398,511,383,470
"COG0639",122,134,76,55,120,148
"COG0640",44,102,148,67,59,86
"COG0641",756,1067,569,901,708,701
"COG0642",10483,7531,8647,6148,11646,9708
"COG0643",23,81,42,18,29,61
"COG0644",17,1,2,3,33,7
"COG0645",0,0,0,0,0,0
"COG0646",497,536,446,643,483,506
"COG0647",26,38,61,9,16,23
"COG0648",193,156,212,99,210,186
"COG0649",201,181,143,66,60,46
"COG0650",10,12,7,0,2,0
"COG0651",87,60,82,11,40,35
"COG0652",212,310,246,226,180,172
"COG0653",580,669,698,825,462,601
"COG0654",9,99,1,0,15,5
"COG0655",57,56,93,211,167,177
"COG0656",223,181,159,212,404,216
"COG0657",441,527,450,363,447,413
"COG0658",87,72,103,227,298,282
"COG0659",354,428,314,416,240,342
"COG0661",19,12,42,67,31,15
"COG0662",44,159,100,109,124,87
"COG0663",120,61,140,129,111,130
"COG0664",702,516,637,602,772,607
"COG0665",45,66,37,14,76,23
"COG0666",191,57,88,44,236,232
"COG0667",416,297,412,315,483,345
"COG0668",686,476,486,351,624,567
"COG0669",136,156,191,119,136,154
"COG0670",15,82,39,102,22,20
"COG0671",150,264,230,209,134,187
"COG0672",3,1,1,1,2,1
"COG0673",394,258,297,946,1159,936
"COG0674",352,265,293,998,1102,862
"COG0675",119,135,204,1260,81,240
"COG0676",1,1,0,0,2,1
"COG0677",213,80,335,62,480,213
"COG0678",0,0,0,0,0,0
"COG0679",130,255,250,172,117,184
"COG0680",15,1,7,32,27,13
"COG0681",489,366,531,432,508,494
"COG0682",198,232,226,311,191,213
"COG0683",74,118,150,84,87,54
"COG0684",29,15,44,7,38,21
"COG0685",247,314,242,293,223,217
"COG0686",196,34,124,237,171,101
"COG0687",215,152,317,77,72,94
"COG0688",232,160,118,202,200,179
"COG0689",18,0,14,21,11,10
"COG0690",3,3,0,2,1,2
"COG0691",115,117,141,120,147,142
"COG0692",152,126,149,174,193,145
"COG0693",255,165,217,175,285,197
"COG0694",9,7,5,0,10,1
"COG0695",4,1,0,1,5,0
"COG0696",299,383,374,457,240,335
"COG0697",300,276,315,1185,984,813
"COG0698",86,174,201,152,96,139
"COG0699",58,65,11,5,25,13
"COG0700",195,193,150,236,202,169
"COG0701",47,56,135,32,96,9
"COG0702",17,12,8,5,38,8
"COG0703",129,223,165,202,171,223
"COG0704",175,125,197,122,154,169
"COG0705",227,212,207,251,253,219
"COG0706",385,438,329,416,314,395
"COG0707",248,350,360,403,256,346
"COG0708",111,178,173,173,167,146
"COG0709",26,15,64,55,30,54
"COG0710",12,21,42,7,14,19
"COG0711",110,138,137,121,112,140
"COG0712",76,121,145,76,81,108
"COG0713",42,15,46,5,54,26
"COG0714",342,502,419,400,431,402
"COG0715",160,262,196,207,154,184
"COG0716",317,301,371,246,485,328
"COG0717",8,2,3,1,37,3
"COG0718",21,43,93,41,16,45
"COG0719",502,630,456,604,478,441
"COG0720",115,141,102,106,65,97
"COG0721",17,48,49,18,17,37
"COG0722",41,97,136,24,74,117
"COG0723",3,4,10,5,2,14
"COG0724",156,51,80,41,165,162
"COG0725",38,26,65,68,43,38
"COG0726",489,424,632,416,489,541
"COG0727",5,37,3,1,6,9
"COG0728",56,16,32,15,25,30
"COG0729",26,1,3,5,7,23
"COG0730",16,10,12,109,41,62
"COG0731",179,104,87,134,156,158
"COG0732",283,559,355,408,322,459
"COG0733",367,621,586,641,368,552
"COG0735",250,307,289,306,200,272
"COG0736",5,4,8,31,16,17
"COG0737",617,449,387,682,540,492
"COG0738",306,234,183,1241,866,756
"COG0739",1002,1023,893,345,334,321
"COG0740",174,309,387,240,152,317
"COG0741",347,322,274,259,356,291
"COG0742",165,148,171,157,114,144
"COG0743",278,266,253,276,263,232
"COG0744",220,362,308,71,84,57
"COG0745",3882,3484,4499,4213,4084,4234
"COG0746",9,4,29,3,20,24
"COG0747",347,169,450,168,215,255
"COG0749",547,584,479,516,391,526
"COG0750",236,389,363,406,227,315
"COG0751",56,22,10,75,39,24
"COG0752",23,12,9,41,12,13
"COG0753",80,20,94,8,95,21
"COG0754",16,7,5,2,12,2
"COG0755",223,212,196,36,273,334
"COG0756",135,215,259,45,31,215
"COG0757",97,101,110,185,80,94
"COG0758",231,292,262,265,189,269
"COG0759",56,49,75,104,42,85
"COG0760",372,378,293,561,452,365
"COG0761",203,268,257,258,175,218
"COG0762",7,4,2,1,7,4
"COG0763",169,170,106,271,180,137
"COG0764",214,259,213,207,217,171
"COG0765",137,382,530,388,153,330
"COG0766",269,331,445,395,249,322
"COG0767",151,166,77,223,143,98
"COG0768",1020,1185,1102,1115,859,1229
"COG0769",297,453,449,395,335,378
"COG0770",647,570,544,702,594,660
"COG0771",273,353,253,333,260,295
"COG0772",448,674,639,689,462,565
"COG0773",297,356,292,378,295,311
"COG0774",226,207,127,195,248,141
"COG0775",318,236,342,205,292,280
"COG0776",297,242,280,298,363,354
"COG0777",49,114,106,34,47,100
"COG0778",227,194,208,692,730,605
