"","NOM002","DOM021","NOM029","DLF006","NLM001","NLM007"
"COG0226",245,222,253,209,308,306
"COG0227",15,64,47,65,61,41
"COG0228",59,90,39,75,38,45
"COG0229",13,101,55,53,17,50
"COG0230",28,30,39,37,21,30
"COG0231",134,168,175,199,203,160
"COG0232",237,247,309,193,340,283
"COG0233",130,159,138,166,161,165
"COG0234",82,82,87,128,79,64
"COG0235",420,283,320,310,348,326
"COG0236",108,80,132,183,113,140
"COG0237",145,148,109,188,154,117
"COG0238",62,36,57,81,69,40
"COG0239",19,67,31,77,20,43
"COG0240",209,229,222,194,218,225
"COG0241",112,197,162,145,110,116
"COG0242",181,178,149,176,200,197
"COG0243",68,120,342,293,220,230
"COG0244",151,119,162,125,107,110
"COG0245",137,156,80,165,155,180
"COG0246",447,186,329,284,413,405
"COG0247",81,238,201,260,123,230
"COG0248",287,107,226,191,215,169
"COG0249",556,704,679,563,643,692
"COG0250",155,166,192,72,71,83
"COG0251",152,213,215,329,257,199
"COG0252",261,485,315,341,293,359
"COG0253",252,210,157,219,201,208
"COG0254",37,54,60,91,41,20
"COG0255",13,7,6,55,32,31
"COG0256",53,26,35,157,142,108
"COG0257",21,3,13,11,8,6
"COG0258",363,512,357,466,601,548
"COG0259",8,26,40,36,18,19
"COG0260",15,14,35,66,17,34
"COG0261",80,97,70,134,119,84
"COG0262",133,158,137,178,165,120
"COG0263",202,171,234,185,126,224
"COG0264",212,278,247,244,263,263
"COG0265",480,472,355,366,604,373
"COG0266",15,41,38,15,9,15
"COG0267",14,32,31,51,28,19
"COG0268",38,24,27,40,41,33
"COG0269",0,6,15,12,6,2
"COG0270",595,531,452,538,872,301
"COG0271",0,2,3,4,6,0
"COG0272",316,353,417,558,388,325
"COG0274",133,208,198,177,239,193
"COG0275",330,198,259,232,279,255
"COG0276",2,5,16,7,7,18
"COG0277",66,172,152,350,87,161
"COG0278",0,2,7,4,1,4
"COG0279",53,32,42,24,14,8
"COG0280",378,799,635,513,621,712
"COG0281",288,379,368,305,352,482
"COG0282",206,266,228,288,298,244
"COG0283",135,135,157,146,163,136
"COG0284",83,55,66,188,180,269
"COG0285",294,267,290,272,338,329
"COG0286",426,790,574,878,716,624
"COG0287",161,70,89,115,110,106
"COG0288",48,62,114,21,11,21
"COG0289",220,237,200,87,74,66
"COG0290",136,145,150,216,158,108
"COG0291",34,40,51,86,40,45
"COG0292",74,67,82,125,132,90
"COG0293",0,4,10,6,5,11
"COG0294",76,221,111,128,154,149
"COG0295",97,86,98,41,50,22
"COG0296",647,475,594,402,379,634
"COG0297",368,241,265,277,248,290
"COG0298",24,6,16,21,9,6
"COG0299",156,201,146,193,111,201
"COG0300",209,101,156,155,149,181
"COG0301",174,48,103,118,110,131
"COG0302",75,100,151,172,159,117
"COG0303",188,49,74,73,70,138
"COG0304",373,354,399,295,406,585
"COG0305",383,378,340,460,425,568
"COG0306",84,57,64,69,31,80
"COG0307",116,149,117,113,112,120
"COG0308",25,139,104,71,47,76
"COG0309",175,36,51,48,68,47
"COG0310",75,16,16,21,14,16
"COG0311",31,6,10,33,38,25
"COG0312",63,228,54,159,81,144
"COG0313",218,263,244,265,260,313
"COG0314",0,3,6,5,5,6
"COG0315",84,31,30,26,17,53
"COG0316",0,8,38,21,18,11
"COG0317",598,734,677,607,626,673
"COG0318",378,387,519,521,419,542
"COG0319",122,134,141,164,150,137
"COG0320",43,180,94,105,42,131
"COG0321",18,124,87,84,29,71
"COG0322",372,353,395,352,441,396
"COG0323",259,349,270,301,365,397
"COG0324",223,389,327,314,274,300
"COG0325",156,142,168,196,184,164
"COG0326",543,383,482,381,425,360
"COG0327",93,169,138,146,116,143
"COG0328",21,74,30,82,33,38
"COG0329",320,344,374,431,366,460
"COG0330",253,172,248,352,377,298
"COG0331",287,178,154,184,211,246
"COG0332",292,361,341,493,320,333
"COG0333",28,30,39,43,36,22
"COG0334",363,526,477,491,407,496
"COG0335",86,84,60,115,124,87
"COG0336",182,155,157,182,193,145
"COG0337",180,207,238,209,220,228
"COG0338",29,46,44,187,112,134
"COG0339",104,634,503,381,558,456
"COG0340",209,193,229,220,228,283
"COG0341",286,102,100,116,112,192
"COG0342",443,358,371,119,206,154
"COG0343",208,237,223,241,264,227
"COG0344",160,60,66,145,90,90
"COG0345",172,192,179,225,191,212
"COG0346",163,350,307,298,191,262
"COG0347",294,111,151,147,201,125
"COG0348",143,160,216,78,45,52
"COG0349",0,0,8,10,7,3
"COG0350",141,123,134,151,108,127
"COG0351",220,206,207,190,280,224
"COG0352",264,128,155,145,155,140
"COG0353",163,184,169,196,163,140
"COG0354",1,2,11,14,2,6
"COG0355",113,80,47,78,45,89
"COG0356",330,177,221,79,89,109
"COG0357",175,159,158,189,195,176
"COG0358",663,566,359,664,796,896
"COG0359",150,118,121,153,162,140
"COG0360",121,85,98,120,104,95
"COG0361",50,53,75,94,84,75
"COG0362",79,142,72,91,41,147
"COG0363",289,580,478,351,486,398
"COG0364",54,212,95,98,43,124
"COG0365",47,268,269,215,183,160
"COG0366",1841,960,1139,882,1237,934
"COG0367",420,165,237,236,336,288
"COG0368",133,68,53,97,56,91
"COG0369",0,2,11,7,12,5
"COG0370",838,490,492,673,596,558
"COG0371",264,68,91,132,133,79
"COG0372",432,289,367,295,366,239
"COG0373",79,22,53,54,41,48
"COG0374",55,38,49,44,32,41
"COG0375",45,17,30,54,12,12
"COG0376",2,4,11,11,11,0
"COG0377",6,76,97,48,80,28
"COG0378",139,31,51,74,55,36
"COG0379",162,230,259,136,258,164
"COG0380",30,92,40,70,25,64
"COG0381",187,331,353,437,190,255
"COG0382",53,37,26,43,76,16
"COG0383",312,235,449,427,266,98
"COG0384",0,8,5,32,11,9
"COG0385",117,67,83,147,53,83
"COG0386",32,23,63,13,27,11
"COG0387",0,3,14,8,7,0
"COG0388",661,823,541,646,782,633
"COG0389",443,363,516,387,433,287
"COG0390",8,112,63,48,21,18
"COG0391",23,15,19,64,24,15
"COG0392",73,35,59,66,54,61
"COG0393",44,76,52,77,82,52
"COG0394",268,268,224,215,243,245
"COG0395",1739,288,698,623,856,732
"COG0396",178,195,183,163,197,118
"COG0397",0,2,2,13,7,0
"COG0398",24,5,15,88,44,30
"COG0399",478,462,468,558,465,365
"COG0400",4,3,11,13,8,4
"COG0401",0,0,2,1,1,0
"COG0402",391,145,211,414,171,222
"COG0403",99,385,231,195,76,238
"COG0404",90,174,141,173,104,105
"COG0405",3,3,7,61,22,29
"COG0406",408,181,176,257,231,248
"COG0407",35,31,109,57,33,56
"COG0408",0,1,2,10,2,0
"COG0409",70,21,24,29,21,25
"COG0410",134,54,50,165,67,100
"COG0411",94,66,64,155,63,109
"COG0412",5,5,25,19,11,3
"COG0413",120,142,118,115,130,116
"COG0414",157,189,155,143,166,125
"COG0415",0,2,13,11,7,2
"COG0416",210,51,68,136,93,136
"COG0417",0,4,20,10,8,1
"COG0418",2,3,14,2,3,3
"COG0419",278,319,404,339,501,516
"COG0420",406,181,197,243,228,303
"COG0421",228,40,61,72,73,92
"COG0422",294,197,151,168,260,321
"COG0423",280,324,261,260,372,316
"COG0424",165,161,134,190,131,120
"COG0425",93,270,290,134,125,251
"COG0426",333,307,277,344,324,344
"COG0427",220,304,326,287,270,295
"COG0428",122,52,61,143,146,86
"COG0429",0,4,6,16,6,7
"COG0430",0,1,11,2,4,3
"COG0431",0,5,30,25,7,5
"COG0432",34,53,72,17,20,43
"COG0433",68,167,220,196,61,200
"COG0434",13,5,2,28,6,65
"COG0435",4,13,22,8,1,2
"COG0436",1116,1348,1085,992,1182,1174
"COG0437",12,26,93,88,73,96
"COG0438",2088,4128,3853,3501,2386,2428
"COG0439",112,95,104,244,152,338
"COG0440",157,111,91,151,112,100
"COG0441",700,594,739,598,822,542
"COG0442",320,296,255,243,334,269
"COG0443",491,362,488,561,584,560
"COG0444",470,152,204,310,197,330
"COG0445",516,456,467,365,555,585
"COG0446",688,454,513,689,364,628
"COG0447",23,126,127,49,107,132
"COG0448",696,168,279,316,314,293
"COG0449",426,366,334,412,416,411
"COG0450",67,112,125,122,45,127
"COG0451",1035,1403,1201,1250,974,1020
"COG0452",283,245,243,231,258,252
"COG0454",767,741,788,882,550,572
"COG0455",88,7,24,24,32,11
"COG0456",177,43,89,122,88,50
"COG0457",600,1973,1712,1052,1400,1603
"COG0458",772,925,969,756,996,890
"COG0459",374,293,281,355,356,320
"COG0460",416,425,358,317,325,453
"COG0461",179,109,177,143,200,186
"COG0462",332,247,247,289,319,312
"COG0463",2619,3149,3718,3083,3916,2882
"COG0464",69,91,171,162,228,132
"COG0465",793,415,641,553,696,545
"COG0466",494,357,459,391,512,398
"COG0468",224,243,227,89,98,80
"COG0469",345,437,357,287,361,374
"COG0470",20,9,39,54,23,85
"COG0471",370,725,497,693,683,646
"COG0472",372,486,473,401,535,392
"COG0473",107,78,85,270,215,281
"COG0474",920,975,832,750,923,721
"COG0475",227,779,641,615,654,646
"COG0476",159,155,143,144,365,84
"COG0477",1591,2166,2723,2124,1942,1667
"COG0479",49,121,136,85,204,132
"COG0480",1424,1442,1162,1446,1716,1660
"COG0481",316,398,309,323,419,417
"COG0482",320,485,480,362,332,451
"COG0483",62,81,138,76,28,88
"COG0484",321,243,244,228,205,250
"COG0486",338,281,302,276,288,316
"COG0488",1628,1599,1561,1441,1790,1668
"COG0489",600,1124,682,559,816,506
"COG0490",2,3,0,19,5,1
"COG0491",285,221,295,372,262,303
"COG0492",277,214,248,295,204,296
"COG0493",1055,664,741,711,978,740
"COG0494",611,264,476,542,499,392
"COG0495",503,625,584,471,618,662
"COG0496",85,116,118,122,132,129
"COG0497",279,281,282,295,318,266
"COG0498",313,306,292,289,280,306
"COG0499",42,64,89,111,27,56
"COG0500",857,496,767,870,655,614
"COG0501",53,273,139,168,160,170
"COG0502",354,372,374,255,163,273
"COG0503",239,223,338,293,334,289
"COG0504",368,316,335,335,347,357
"COG0505",88,77,60,229,246,246
"COG0506",68,87,47,98,46,166
"COG0507",1162,911,855,1209,1092,1401
"COG0508",19,22,100,65,28,35
"COG0509",45,76,75,114,36,63
"COG0510",117,39,35,37,201,35
"COG0511",152,170,248,159,185,219
"COG0512",141,166,121,109,127,94
"COG0513",158,306,217,580,453,839
"COG0514",507,1215,1149,685,1517,1055
"COG0515",711,302,384,554,724,375
"COG0516",347,355,382,335,378,340
"COG0517",461,446,419,516,560,457
"COG0518",382,360,291,372,366,387
"COG0519",349,357,262,399,354,440
"COG0520",376,354,300,82,118,99
"COG0521",110,31,56,65,38,49
"COG0522",155,137,139,174,241,123
"COG0523",199,121,121,141,136,231
"COG0524",1010,1165,1167,1011,1216,1252
"COG0525",521,540,471,390,503,509
"COG0526",605,1266,1257,1448,1029,964
"COG0527",160,271,218,528,544,657
"COG0528",146,212,181,200,197,213
"COG0529",24,22,26,55,37,73
"COG0530",203,156,187,128,180,215
"COG0531",348,491,506,600,283,474
"COG0532",313,425,280,102,181,105
"COG0533",266,248,176,253,266,260
"COG0534",4916,2978,3601,3051,3290,3868
"COG0535",600,338,577,432,384,412
"COG0536",229,267,149,234,305,280
"COG0537",210,186,219,199,201,185
"COG0538",207,204,205,176,327,178
"COG0539",365,364,346,475,476,424
"COG0540",242,176,164,271,258,215
"COG0541",293,250,280,265,320,318
"COG0542",1196,1054,1137,448,474,533
"COG0543",455,473,476,436,514,525
"COG0544",452,353,389,319,452,610
"COG0545",111,475,380,287,474,419
"COG0546",460,405,422,428,372,269
"COG0547",227,182,192,131,171,157
"COG0548",222,202,216,200,173,251
"COG0549",181,36,83,123,75,62
"COG0550",1377,1182,1314,1160,1159,1631
"COG0551",395,105,175,83,70,84
"COG0552",195,154,170,204,219,155
"COG0553",432,565,797,505,924,777
"COG0554",321,128,169,247,152,211
"COG0555",106,9,37,20,15,26
"COG0556",336,335,278,280,419,344
"COG0557",362,370,400,97,138,147
"COG0558",170,85,168,152,111,107
"COG0559",47,18,16,163,80,117
"COG0560",121,183,161,182,148,106
"COG0561",914,624,651,643,667,716
"COG0562",222,222,163,158,166,302
"COG0563",164,188,164,209,196,210
"COG0564",656,676,702,659,744,777
"COG0565",0,5,18,16,10,9
"COG0566",485,511,563,502,470,613
"COG0567",4,8,23,51,23,27
"COG0568",215,189,228,329,547,293
"COG0569",547,500,506,528,539,568
"COG0571",171,209,192,217,219,213
"COG0572",328,390,407,113,175,101
"COG0573",178,143,154,188,130,158
"COG0574",546,771,746,629,1004,666
"COG0575",134,213,184,231,159,156
"COG0576",124,137,143,150,153,101
"COG0577",2045,1527,1544,1384,1392,1770
"COG0578",1,105,53,60,28,79
"COG0579",142,62,71,161,80,39
"COG0580",62,97,104,60,40,52
"COG0581",192,138,191,179,131,191
"COG0582",853,1526,627,3182,1686,2616
"COG0583",1756,928,1429,1755,1114,1282
"COG0584",334,322,365,330,311,372
"COG0585",0,3,9,17,3,2
"COG0586",11,45,27,150,109,91
"COG0587",661,793,713,649,800,868
"COG0588",30,121,93,141,44,104
"COG0589",140,460,315,344,252,311
"COG0590",46,60,58,139,178,153
"COG0591",479,634,306,518,431,502
"COG0592",363,303,286,345,263,258
"COG0593",83,149,110,123,90,66
"COG0594",118,24,61,75,62,47
"COG0595",357,97,106,208,217,194
"COG0596",366,110,204,270,204,216
"COG0597",98,31,63,99,51,95
"COG0598",318,305,396,332,250,276
"COG0599",102,135,117,157,82,108
"COG0600",238,99,139,222,117,179
"COG0601",567,170,255,337,227,334
"COG0602",198,249,256,263,272,207
"COG0603",73,132,124,78,152,107
"COG0604",8,16,38,32,13,3
"COG0605",15,115,101,69,46,47
"COG0606",314,290,274,309,321,399
"COG0607",179,358,401,110,75,147
"COG0608",320,374,319,300,465,313
"COG0609",391,363,307,391,314,386
"COG0610",554,1067,360,984,841,836
"COG0611",24,105,91,38,12,24
"COG0612",288,1418,966,860,674,817
"COG0613",161,46,94,162,131,159
"COG0614",517,370,437,555,372,548
"COG0615",85,106,75,114,322,48
"COG0616",51,279,189,199,238,164
"COG0617",309,321,283,359,322,295
"COG0618",333,238,237,253,329,228
"COG0619",365,111,156,358,165,210
"COG0620",277,142,151,141,413,171
"COG0621",752,741,777,750,863,846
"COG0622",226,175,228,204,173,183
"COG0623",10,167,151,57,168,79
"COG0624",414,563,501,566,388,622
"COG0625",3,22,70,63,29,17
"COG0626",58,32,61,60,65,47
"COG0627",39,57,50,111,105,154
"COG0628",468,525,419,610,488,451
"COG0629",297,211,147,280,188,180
"COG0630",43,1,11,2,12,19
"COG0631",75,56,43,235,224,99
"COG0632",124,148,141,164,148,166
"COG0633",1,2,6,16,12,2
"COG0634",139,221,174,208,168,156
"COG0635",497,301,397,392,368,407
"COG0636",120,135,93,164,81,112
"COG0637",472,377,496,364,469,497
"COG0639",98,85,79,109,84,145
"COG0640",143,44,112,151,109,101
"COG0641",589,479,862,543,562,503
"COG0642",7227,10149,8775,7419,6532,8552
"COG0643",145,23,54,35,108,45
"COG0644",6,6,44,39,19,7
"COG0645",0,0,0,0,0,0
"COG0646",529,489,468,326,547,585
"COG0647",24,28,40,102,55,24
"COG0648",158,143,115,160,116,169
"COG0649",52,234,206,147,211,160
"COG0650",6,6,22,29,14,8
"COG0651",40,52,66,204,48,34
"COG0652",241,246,244,255,266,248
"COG0653",663,490,591,570,935,619
"COG0654",2,20,73,15,40,5
"COG0655",341,215,193,283,144,202
"COG0656",44,56,54,317,115,171
"COG0657",496,286,425,470,420,442
"COG0658",306,287,312,210,229,186
"COG0659",394,295,331,231,328,362
"COG0661",61,26,34,41,30,15
"COG0662",245,161,128,148,85,60
"COG0663",91,159,151,116,80,112
"COG0664",286,1060,632,651,517,503
"COG0665",43,31,177,54,44,36
"COG0666",14,256,63,137,110,204
"COG0667",341,331,494,374,347,382
"COG0668",244,741,587,550,394,402
"COG0669",118,140,152,188,139,149
"COG0670",17,14,110,61,153,44
"COG0671",238,167,212,234,238,147
"COG0672",12,4,12,25,5,12
"COG0673",867,1307,898,922,979,1078
"COG0674",993,1122,842,908,918,997
"COG0675",736,346,279,398,259,231
"COG0676",4,2,7,12,2,0
"COG0677",72,392,163,311,103,109
"COG0678",0,0,0,0,0,4
"COG0679",498,126,286,271,215,269
"COG0680",29,4,24,22,8,14
"COG0681",372,511,572,456,403,601
"COG0682",232,250,252,198,260,282
"COG0683",150,86,85,212,75,111
"COG0684",14,50,28,64,18,26
"COG0685",285,264,238,228,294,321
"COG0686",64,207,67,124,140,116
"COG0687",276,230,281,272,317,281
"COG0688",61,146,124,135,212,183
"COG0689",7,13,14,17,17,9
"COG0690",2,4,8,1,1,3
"COG0691",99,130,87,117,139,97
"COG0692",123,219,222,76,160,154
"COG0693",135,159,207,162,160,212
"COG0694",1,0,9,22,7,6
"COG0695",1,3,12,7,4,6
"COG0696",296,407,296,315,485,364
"COG0697",745,926,889,954,975,974
"COG0698",200,133,145,169,176,139
"COG0699",2,28,105,28,26,10
"COG0700",139,227,209,115,231,144
"COG0701",45,33,105,59,112,37
"COG0702",13,7,49,41,18,17
"COG0703",254,166,228,231,236,191
"COG0704",171,144,117,163,82,176
"COG0705",172,201,178,158,276,180
"COG0706",388,377,347,343,457,393
"COG0707",112,105,94,292,362,344
"COG0708",147,130,162,180,177,139
"COG0709",113,34,50,57,28,51
"COG0710",124,27,35,46,51,56
"COG0711",172,145,109,100,102,147
"COG0712",153,93,81,61,82,119
"COG0713",3,60,22,23,22,16
"COG0714",405,369,437,377,468,384
"COG0715",326,101,176,174,248,191
"COG0716",307,269,402,476,304,292
"COG0717",7,11,6,12,15,17
"COG0718",88,21,44,66,58,54
"COG0719",520,506,447,447,484,526
"COG0720",62,94,103,72,120,69
"COG0721",58,16,25,54,40,11
"COG0722",210,47,106,87,85,87
"COG0723",4,2,6,3,11,1
"COG0724",40,150,67,126,41,100
"COG0725",104,20,39,42,27,67
"COG0726",678,436,458,609,494,513
"COG0727",11,5,9,8,6,31
"COG0728",21,21,21,28,19,18
"COG0729",2,2,18,14,8,12
"COG0730",76,46,35,101,94,87
"COG0731",45,176,136,120,114,111
"COG0732",406,409,371,536,485,499
"COG0733",618,374,498,490,745,470
"COG0735",254,226,213,263,280,196
"COG0736",8,4,5,22,20,54
"COG0737",319,612,644,443,538,631
"COG0738",297,845,907,510,1004,709
"COG0739",692,1371,1293,1104,865,1351
"COG0740",309,165,225,291,267,228
"COG0741",370,334,435,279,283,340
"COG0742",135,158,126,142,129,169
"COG0743",71,83,84,280,294,305
"COG0744",389,204,340,238,372,300
"COG0745",3296,3716,3225,3487,3815,3709
"COG0746",36,15,29,18,23,11
"COG0747",558,194,338,452,212,284
"COG0749",374,519,334,433,683,514
"COG0750",338,331,274,302,453,354
"COG0751",46,43,47,90,33,41
"COG0752",7,6,3,33,16,27
"COG0753",2,43,151,46,40,22
"COG0754",23,13,137,47,25,13
"COG0755",37,321,307,153,146,62
"COG0756",173,208,137,196,156,130
"COG0757",45,105,109,96,152,96
"COG0758",228,210,289,230,296,207
"COG0759",65,64,37,62,87,87
"COG0760",116,455,334,349,498,323
"COG0761",199,163,212,90,99,66
"COG0762",0,6,14,7,6,1
"COG0763",58,193,161,114,138,155
"COG0764",152,262,209,196,213,166
"COG0765",469,169,294,460,450,365
"COG0766",368,293,336,300,425,366
"COG0767",51,153,133,131,135,108
"COG0768",1546,1033,954,972,1129,1138
"COG0769",414,363,357,418,479,376
"COG0770",359,652,533,417,607,573
"COG0771",342,337,298,245,352,343
"COG0772",743,471,538,644,693,581
"COG0773",328,315,354,290,406,362
"COG0774",21,74,55,163,166,145
"COG0775",233,287,318,78,95,98
"COG0776",136,360,227,366,266,265
"COG0777",271,41,93,78,95,97
"COG0778",465,777,704,582,549,545
