"","NOM022","NLF005","DLM013","DLM002","DOM015","NLM028"
"COG0175",470,186,125,186,162,331
"COG0176",79,90,121,118,125,104
"COG0177",145,161,178,192,163,208
"COG0178",1070,885,902,850,857,712
"COG0179",167,114,80,117,72,117
"COG0180",268,293,223,290,245,260
"COG0181",30,32,50,62,10,66
"COG0182",4,16,32,40,74,8
"COG0183",77,99,162,91,74,121
"COG0184",84,76,99,95,90,72
"COG0185",76,93,91,118,84,105
"COG0186",76,118,95,114,60,82
"COG0187",767,982,819,786,818,959
"COG0188",1050,1177,1166,306,304,329
"COG0189",9,35,28,26,103,5
"COG0190",244,215,292,230,251,209
"COG0191",263,274,448,329,272,332
"COG0192",143,108,140,294,316,335
"COG0193",95,204,163,157,157,144
"COG0194",165,235,148,269,187,199
"COG0195",358,350,373,259,286,260
"COG0196",215,203,222,203,199,181
"COG0197",159,150,143,154,144,146
"COG0198",105,114,103,123,84,66
"COG0199",68,68,41,71,50,30
"COG0200",115,157,166,117,108,131
"COG0201",348,429,349,373,294,318
"COG0202",267,330,306,304,270,182
"COG0203",45,55,37,142,111,107
"COG0204",410,378,497,381,460,363
"COG0205",710,826,594,774,811,1033
"COG0206",336,367,256,278,269,375
"COG0207",107,181,162,131,215,147
"COG0208",59,63,66,49,65,141
"COG0209",269,333,338,182,359,346
"COG0210",1294,920,972,1253,807,823
"COG0211",70,64,48,80,27,44
"COG0212",148,128,157,148,141,112
"COG0213",19,123,161,76,107,89
"COG0214",79,112,20,110,20,70
"COG0215",350,374,395,328,338,362
"COG0216",171,259,272,233,251,197
"COG0217",159,201,171,203,176,152
"COG0218",150,146,145,145,126,126
"COG0219",31,85,95,104,50,84
"COG0220",183,201,149,186,179,186
"COG0221",13,70,83,47,41,38
"COG0222",70,104,89,123,69,86
"COG0223",290,205,229,254,253,249
"COG0224",289,307,181,305,257,351
"COG0225",50,51,72,55,94,75
"COG0226",319,246,254,257,267,353
"COG0227",72,30,29,44,50,27
"COG0228",59,89,72,87,73,62
"COG0229",50,22,47,34,47,35
"COG0230",26,18,19,22,26,25
"COG0231",206,165,177,153,125,118
"COG0232",317,291,249,239,215,306
"COG0233",145,184,182,163,174,144
"COG0234",80,76,80,96,96,47
"COG0235",362,288,395,336,361,259
"COG0236",128,131,77,126,121,142
"COG0237",137,150,147,174,117,117
"COG0238",51,64,62,72,34,40
"COG0239",55,32,29,36,67,39
"COG0240",201,255,179,258,221,199
"COG0241",60,21,33,99,119,142
"COG0242",186,225,214,215,174,224
"COG0243",62,67,220,65,49,54
"COG0244",79,139,107,103,124,114
"COG0245",198,161,169,147,128,151
"COG0246",476,309,339,417,310,456
"COG0247",220,166,173,129,203,122
"COG0248",139,147,174,169,88,76
"COG0249",670,733,577,686,797,767
"COG0250",239,233,208,205,183,178
"COG0251",262,212,254,236,230,163
"COG0252",330,269,362,261,329,324
"COG0253",220,195,219,175,232,244
"COG0254",37,53,40,70,54,23
"COG0255",9,9,15,29,32,38
"COG0256",44,42,31,121,95,102
"COG0257",9,11,7,9,10,18
"COG0258",579,496,441,514,520,475
"COG0259",9,13,24,20,61,27
"COG0260",9,10,44,26,16,15
"COG0261",96,110,108,41,24,29
"COG0262",176,127,98,165,210,149
"COG0263",106,169,218,164,226,248
"COG0264",237,295,251,235,225,253
"COG0265",381,431,427,376,414,471
"COG0266",14,21,71,44,14,6
"COG0267",47,28,21,31,24,17
"COG0268",24,40,68,48,17,26
"COG0269",1,3,6,3,6,4
"COG0270",617,729,570,1024,675,630
"COG0271",1,1,4,0,2,1
"COG0272",363,540,514,462,408,366
"COG0274",265,163,175,214,205,150
"COG0275",280,275,287,265,261,291
"COG0276",2,5,5,2,0,2
"COG0277",92,81,482,99,119,98
"COG0278",1,1,4,0,2,0
"COG0279",30,17,54,32,27,31
"COG0280",649,566,415,449,575,496
"COG0281",374,359,330,282,375,396
"COG0282",244,316,330,273,219,230
"COG0283",191,149,148,170,137,159
"COG0284",195,225,193,208,200,232
"COG0285",289,336,309,346,310,385
"COG0286",348,218,260,726,665,625
"COG0287",48,129,172,173,130,133
"COG0288",110,39,46,59,49,44
"COG0289",233,223,193,194,207,255
"COG0290",135,157,170,160,165,136
"COG0291",37,61,53,43,56,47
"COG0292",108,106,91,104,79,97
"COG0293",2,7,5,0,1,2
"COG0294",184,149,129,105,226,105
"COG0295",122,111,126,120,104,90
"COG0296",305,609,581,681,495,723
"COG0297",259,338,345,108,84,110
"COG0298",3,4,11,14,0,1
"COG0299",115,122,161,113,165,184
"COG0300",145,177,129,200,129,193
"COG0301",45,166,184,164,125,165
"COG0302",187,118,141,122,124,122
"COG0303",66,52,77,98,56,174
"COG0304",413,416,336,406,386,394
"COG0305",430,401,473,449,389,520
"COG0306",25,48,63,71,51,60
"COG0307",119,129,81,129,107,101
"COG0308",87,21,42,38,126,61
"COG0309",33,64,56,84,39,101
"COG0310",17,20,30,33,10,8
"COG0311",80,72,25,83,27,35
"COG0312",90,104,127,96,111,70
"COG0313",254,267,256,296,270,287
"COG0314",0,2,2,2,0,2
"COG0315",30,21,42,34,24,67
"COG0316",3,5,14,2,8,6
"COG0317",622,717,703,214,251,213
"COG0318",423,446,450,340,476,393
"COG0319",129,148,153,162,140,140
"COG0320",99,58,63,57,112,71
"COG0321",66,38,37,45,96,51
"COG0322",502,399,408,389,448,363
"COG0323",430,388,340,302,347,365
"COG0324",315,310,250,288,343,236
"COG0325",201,168,192,171,175,170
"COG0326",376,447,470,454,405,400
"COG0327",178,123,148,121,141,103
"COG0328",10,41,80,126,41,53
"COG0329",376,377,412,404,399,445
"COG0330",292,323,321,349,214,249
"COG0331",199,241,179,211,173,230
"COG0332",311,244,288,322,282,321
"COG0333",42,28,32,32,35,17
"COG0334",398,531,541,419,556,379
"COG0335",110,132,119,123,66,79
"COG0336",193,208,202,187,154,189
"COG0337",225,210,271,220,229,230
"COG0338",112,109,188,139,142,110
"COG0339",630,345,285,343,454,283
"COG0340",222,187,266,225,246,295
"COG0341",80,222,122,41,45,72
"COG0342",557,576,285,424,340,397
"COG0343",200,238,291,280,203,249
"COG0344",48,119,139,133,77,133
"COG0345",206,154,217,173,213,191
"COG0346",183,173,232,237,219,219
"COG0347",149,245,110,259,177,213
"COG0348",145,159,155,205,166,220
"COG0349",3,3,37,0,10,2
"COG0350",35,38,39,107,145,148
"COG0351",252,168,213,70,50,77
"COG0352",173,223,199,183,146,219
"COG0353",144,214,195,160,182,181
"COG0354",3,1,5,2,4,1
"COG0355",53,92,70,76,60,96
"COG0356",278,305,196,267,196,322
"COG0357",181,160,187,200,185,159
"COG0358",835,708,662,690,631,661
"COG0359",29,41,39,149,123,118
"COG0360",42,36,36,104,84,84
"COG0361",78,112,77,97,63,79
"COG0362",65,43,80,93,107,98
"COG0363",163,121,115,412,386,346
"COG0364",94,64,79,70,144,93
"COG0365",173,154,124,180,218,180
"COG0366",1545,1512,1141,1627,1135,1162
"COG0367",238,279,388,283,368,392
"COG0368",74,71,64,61,83,85
"COG0369",1,0,3,0,4,0
"COG0370",499,743,1027,775,696,650
"COG0371",54,121,167,120,130,91
"COG0372",275,363,410,382,308,409
"COG0373",23,47,61,69,33,33
"COG0374",12,13,32,41,3,6
"COG0375",11,22,65,38,33,23
"COG0376",0,3,13,0,2,1
"COG0377",117,40,37,45,66,27
"COG0378",31,63,108,92,62,92
"COG0379",316,181,196,185,204,157
"COG0380",33,33,39,34,121,57
"COG0381",216,234,332,292,301,264
"COG0382",127,64,9,57,10,4
"COG0383",134,175,910,234,496,131
"COG0384",2,15,31,5,1,3
"COG0385",64,73,135,41,20,18
"COG0386",89,48,35,32,47,37
"COG0387",4,0,10,0,0,2
"COG0388",774,652,658,657,647,577
"COG0389",338,437,592,371,372,491
"COG0390",27,66,44,22,57,31
"COG0391",22,25,55,29,22,5
"COG0392",49,80,85,83,25,108
"COG0393",84,50,33,34,64,49
"COG0394",293,184,196,214,186,225
"COG0395",169,469,166,1019,657,1051
"COG0396",177,184,180,173,149,144
"COG0397",4,0,14,0,8,0
"COG0398",27,33,104,48,37,15
"COG0399",498,465,323,480,568,570
"COG0400",2,6,8,0,1,3
"COG0402",98,163,413,231,179,140
"COG0403",168,198,149,177,244,133
"COG0404",109,127,124,131,121,83
"COG0405",24,9,125,13,7,6
"COG0406",232,310,280,315,227,304
"COG0407",49,29,37,32,36,46
"COG0408",1,0,8,0,1,1
"COG0409",4,2,16,40,10,12
"COG0410",10,31,65,84,71,93
"COG0411",39,91,167,73,79,105
"COG0412",3,0,12,0,1,1
"COG0413",175,120,99,51,36,35
"COG0414",198,117,106,139,129,98
"COG0415",0,1,7,0,1,3
"COG0416",62,124,137,160,118,147
"COG0417",1,1,10,0,5,2
"COG0418",0,1,4,0,0,0
"COG0419",415,445,183,501,524,426
"COG0420",149,290,155,284,264,374
"COG0421",44,144,42,88,69,135
"COG0422",244,283,269,239,171,304
"COG0423",337,367,318,319,355,348
"COG0424",171,159,160,163,133,165
"COG0425",162,223,83,100,218,201
"COG0426",285,292,394,302,319,353
"COG0427",339,191,252,287,280,242
"COG0428",112,173,149,167,74,143
"COG0429",7,2,14,2,2,3
"COG0430",0,0,0,1,0,1
"COG0431",4,3,34,2,3,4
"COG0432",72,46,49,38,47,45
"COG0433",135,129,21,242,403,155
"COG0434",5,3,26,7,7,1
"COG0435",6,11,17,2,1,0
"COG0436",1224,1273,1158,1022,1261,1085
"COG0437",13,24,54,17,29,42
"COG0438",2965,3130,1938,3116,3232,2392
"COG0439",198,198,196,259,308,459
"COG0440",70,97,142,116,125,115
"COG0441",794,786,581,700,738,550
"COG0442",274,355,367,315,283,342
"COG0443",406,731,590,517,421,579
"COG0444",160,236,444,257,181,320
"COG0445",515,465,427,497,497,539
"COG0446",424,544,849,448,596,608
"COG0447",143,100,56,57,90,67
"COG0448",164,384,431,411,307,498
"COG0449",404,444,547,144,110,166
"COG0450",63,72,67,54,122,82
"COG0451",1251,1071,1066,1019,1291,933
"COG0452",266,285,256,82,81,93
"COG0454",507,755,721,677,682,673
"COG0455",19,73,6,60,16,62
"COG0456",57,147,89,94,89,96
"COG0457",1651,1643,925,1316,1339,1116
"COG0458",978,810,1079,883,1161,883
"COG0459",282,367,446,308,282,321
"COG0460",356,466,452,398,429,400
"COG0461",184,180,158,174,161,151
"COG0462",229,356,342,351,268,331
"COG0463",4424,3699,2439,3410,3121,2907
"COG0464",60,195,101,154,65,114
"COG0465",471,653,675,651,557,741
"COG0466",496,481,472,557,405,498
"COG0468",278,317,494,261,204,241
"COG0469",360,430,395,342,346,363
"COG0470",16,30,59,39,25,67
"COG0471",623,536,470,599,581,596
"COG0472",133,128,137,447,338,390
"COG0473",54,79,139,240,326,309
"COG0474",1159,1201,1013,809,728,652
"COG0475",656,527,417,439,687,482
"COG0476",150,182,94,109,164,102
"COG0477",2383,1127,2224,1741,1713,1228
"COG0479",203,118,44,88,110,84
"COG0480",1724,1451,1616,1330,1690,1526
"COG0481",372,422,459,434,414,457
"COG0482",382,391,382,360,534,389
"COG0483",64,57,77,54,74,98
"COG0484",205,313,246,224,254,289
"COG0486",236,334,331,371,284,277
"COG0488",1760,1643,1454,1577,1576,1694
"COG0489",855,646,599,650,711,516
"COG0490",0,1,3,6,5,0
"COG0491",200,229,351,294,235,231
"COG0492",203,211,362,242,279,270
"COG0493",777,789,996,880,870,937
"COG0494",313,725,522,635,382,575
"COG0495",542,651,573,196,181,197
"COG0496",159,122,89,104,115,81
"COG0497",294,311,402,363,269,288
"COG0498",266,255,365,309,293,288
"COG0499",12,16,48,75,40,66
"COG0500",501,790,757,786,900,1096
"COG0501",201,95,136,136,182,110
"COG0502",233,221,252,232,334,300
"COG0503",329,262,247,284,301,238
"COG0504",346,399,409,345,372,327
"COG0505",244,225,320,235,255,273
"COG0506",61,70,101,39,93,142
"COG0507",1340,1133,907,1186,1117,1355
"COG0508",20,22,85,41,57,44
"COG0509",54,50,39,35,74,44
"COG0510",46,18,17,66,26,46
"COG0511",167,190,162,143,219,210
"COG0512",95,151,91,146,134,92
"COG0513",592,669,555,564,724,813
"COG0514",1667,782,734,839,963,716
"COG0515",487,829,674,626,651,613
"COG0516",374,394,326,337,377,299
"COG0517",544,477,487,475,437,376
"COG0518",352,370,330,372,373,420
"COG0519",318,392,345,365,401,423
"COG0520",426,330,388,360,350,310
"COG0521",37,44,57,50,26,58
"COG0522",155,211,189,189,153,108
"COG0523",179,243,180,56,72,53
"COG0524",1261,986,989,1005,1245,1136
"COG0525",451,528,506,529,588,563
"COG0526",426,344,234,903,910,862
"COG0527",608,607,611,567,629,513
"COG0528",174,192,197,187,189,168
"COG0529",44,55,52,54,77,46
"COG0530",88,186,184,165,204,251
"COG0531",245,264,508,148,120,117
"COG0532",582,464,518,318,418,338
"COG0533",246,286,333,255,265,226
"COG0534",2958,3954,3215,3650,3724,4613
"COG0535",551,488,434,551,689,454
"COG0536",271,274,292,242,307,240
"COG0537",63,74,66,198,179,166
"COG0538",271,235,129,223,211,214
"COG0539",146,144,137,481,416,396
"COG0540",227,247,258,260,178,224
"COG0541",332,342,343,94,84,123
"COG0542",1233,1449,1243,1211,1284,1520
"COG0543",524,515,455,443,439,508
"COG0544",410,522,333,499,387,653
"COG0545",693,422,184,330,333,203
"COG0546",427,484,443,495,455,382
"COG0547",107,175,138,163,201,152
"COG0548",179,198,210,159,192,207
"COG0549",33,87,106,92,35,122
"COG0550",1198,1307,1242,1350,1674,2039
"COG0551",103,229,285,214,237,324
"COG0552",207,215,273,202,196,183
"COG0553",1059,652,483,433,321,740
"COG0554",108,176,330,155,233,292
"COG0555",15,56,28,49,23,50
"COG0556",392,411,457,382,366,351
"COG0557",408,482,333,378,374,453
"COG0558",62,162,186,148,117,123
"COG0559",46,91,187,96,82,130
"COG0560",148,187,232,161,163,114
"COG0561",595,634,898,690,601,801
"COG0562",131,220,264,363,153,252
"COG0563",211,237,195,176,201,185
"COG0564",850,791,647,753,728,736
"COG0565",2,11,6,1,0,3
"COG0566",457,564,477,506,522,536
"COG0567",4,9,14,0,6,8
"COG0568",147,125,96,459,249,210
"COG0569",428,498,427,482,561,617
"COG0571",203,174,177,212,209,191
"COG0572",161,142,107,373,448,290
"COG0573",96,130,185,167,203,193
"COG0574",805,908,713,737,758,740
"COG0575",170,187,239,208,164,167
"COG0576",136,162,162,50,51,42
"COG0577",1294,1725,1950,1710,1868,2078
"COG0578",44,31,38,24,28,15
"COG0579",67,62,327,58,60,131
"COG0580",45,52,77,23,100,30
"COG0581",85,175,179,155,191,176
"COG0582",1489,3049,2350,2583,2338,2838
"COG0583",1090,1047,1795,1336,921,1539
"COG0584",48,83,177,280,320,311
"COG0585",0,2,6,0,1,0
"COG0586",141,71,101,77,115,70
"COG0587",864,788,850,723,814,685
"COG0588",59,56,63,59,136,99
"COG0589",397,244,238,277,290,198
"COG0590",258,151,178,191,148,149
"COG0591",390,369,626,580,567,382
"COG0592",238,322,318,404,280,275
"COG0593",42,85,177,131,114,52
"COG0594",30,66,42,28,12,16
"COG0595",105,283,307,249,209,233
"COG0596",244,261,230,286,172,265
"COG0597",41,74,92,91,63,106
"COG0598",310,356,191,103,117,98
"COG0599",106,118,163,98,139,111
"COG0600",111,174,174,159,161,200
"COG0601",193,287,422,265,176,380
"COG0602",255,230,199,244,206,209
"COG0603",146,100,78,44,35,38
"COG0604",5,8,74,0,2,2
"COG0605",28,60,55,45,76,23
"COG0606",355,298,327,327,310,332
"COG0607",294,308,313,222,373,364
"COG0608",463,395,486,140,131,96
"COG0609",348,336,414,353,331,390
"COG0610",921,897,828,591,789,758
"COG0611",47,48,52,44,65,29
"COG0612",971,977,750,730,1182,585
"COG0613",64,128,240,153,128,132
"COG0614",495,459,452,394,406,496
"COG0615",75,73,51,137,149,129
"COG0616",281,156,168,157,167,108
"COG0617",273,307,311,252,302,242
"COG0618",315,375,242,342,235,309
"COG0619",86,204,454,272,265,263
"COG0620",125,203,147,235,135,199
"COG0621",800,912,873,782,769,775
"COG0622",179,194,246,194,163,209
"COG0623",198,90,72,80,81,36
"COG0624",361,319,721,329,512,374
"COG0625",12,7,42,2,19,6
"COG0626",40,53,104,46,39,42
"COG0627",135,158,133,150,130,139
"COG0628",423,578,549,503,474,466
"COG0629",143,273,284,85,54,81
"COG0630",1,4,4,27,15,48
"COG0631",163,345,246,247,186,261
"COG0632",47,70,55,167,135,140
"COG0633",1,2,8,2,3,6
"COG0634",152,152,162,165,142,156
"COG0635",345,458,518,508,397,463
"COG0636",87,113,116,108,110,112
"COG0637",392,401,456,457,407,543
"COG0639",51,117,72,214,107,104
"COG0640",52,126,160,140,103,103
"COG0641",1076,556,446,686,658,541
"COG0642",7756,6925,7396,7965,9362,7843
"COG0643",37,129,25,65,74,160
"COG0644",1,2,6,6,5,9
"COG0645",0,5,0,0,0,0
"COG0646",494,518,504,502,530,681
"COG0647",19,40,118,53,29,18
"COG0648",98,135,185,42,62,54
"COG0649",173,161,91,45,55,32
"COG0650",5,13,87,14,3,5
"COG0651",42,33,78,71,42,17
"COG0652",256,233,220,239,196,199
"COG0653",216,237,226,643,554,725
"COG0654",5,27,40,28,6,7
"COG0655",135,197,387,225,194,206
"COG0656",182,135,245,206,296,165
"COG0657",321,409,629,437,397,558
"COG0658",182,304,209,318,319,257
"COG0659",375,350,183,330,323,443
"COG0661",15,28,81,49,10,43
"COG0662",69,158,65,198,107,180
"COG0663",82,88,101,121,109,108
"COG0664",628,461,474,523,613,486
"COG0665",39,83,103,46,32,42
"COG0666",44,67,123,113,55,90
"COG0667",301,311,381,375,454,421
"COG0668",527,477,494,469,481,319
"COG0669",188,171,128,148,184,153
"COG0670",35,25,15,68,16,43
"COG0671",257,283,191,261,201,227
"COG0672",1,0,4,1,6,5
"COG0673",694,580,751,935,1158,872
"COG0674",1018,1010,1265,820,1026,691
"COG0675",250,103,219,351,83,352
"COG0676",2,3,9,4,3,5
"COG0677",68,168,146,186,80,105
"COG0678",0,2,1,0,1,0
"COG0679",113,208,297,359,145,350
"COG0680",10,4,13,9,5,2
"COG0681",499,506,380,420,581,458
"COG0682",294,219,268,258,256,255
"COG0683",20,34,113,127,74,234
"COG0684",21,29,61,28,58,8
"COG0685",266,285,217,259,264,307
"COG0686",162,51,71,100,137,90
"COG0687",240,236,265,262,261,273
"COG0688",191,143,105,147,84,113
"COG0689",9,8,41,16,4,5
"COG0690",3,3,8,3,0,2
"COG0691",49,57,39,127,126,93
"COG0692",174,147,90,171,103,108
"COG0693",225,163,207,156,164,205
"COG0694",0,4,19,1,4,1
"COG0695",0,3,14,0,0,2
"COG0696",464,449,370,355,349,313
"COG0697",975,721,897,899,772,645
"COG0698",40,65,72,200,110,152
"COG0699",3,64,28,216,13,5
"COG0700",282,185,108,132,175,126
"COG0701",142,46,58,40,68,23
"COG0702",5,4,22,4,12,9
"COG0703",211,252,284,199,187,192
"COG0704",91,144,155,46,41,56
"COG0705",247,181,130,181,157,147
"COG0706",375,389,336,374,409,366
"COG0707",135,124,121,436,310,338
"COG0708",162,150,166,157,150,143
"COG0709",41,42,63,56,37,63
"COG0710",42,58,51,64,22,78
"COG0711",83,124,114,91,125,126
"COG0712",55,97,81,88,51,110
"COG0713",11,15,16,9,27,10
"COG0714",323,456,354,442,395,485
"COG0715",193,207,205,231,201,287
"COG0716",275,247,396,325,377,307
"COG0717",0,7,14,4,4,2
"COG0718",28,77,85,72,68,66
"COG0719",464,521,485,490,464,464
"COG0720",105,64,61,95,65,87
"COG0721",28,63,64,46,16,27
"COG0722",13,31,31,81,113,161
"COG0723",29,10,17,11,3,8
"COG0724",71,43,48,55,105,65
"COG0725",35,35,62,55,27,67
"COG0726",469,575,694,542,633,480
"COG0727",8,16,11,4,16,35
"COG0728",24,14,61,9,7,39
"COG0729",42,2,8,4,4,1
"COG0730",52,23,132,69,44,64
"COG0731",162,78,76,86,120,73
"COG0732",800,634,352,423,332,288
"COG0733",622,526,357,786,448,655
"COG0735",277,285,206,263,241,202
"COG0736",9,28,62,19,42,38
"COG0737",769,450,393,364,463,487
"COG0738",1019,693,427,676,696,534
"COG0739",1043,1237,948,962,1395,927
"COG0740",422,412,259,336,234,364
"COG0741",217,338,276,328,340,265
"COG0742",164,156,141,165,132,141
"COG0743",286,268,291,248,279,270
"COG0744",204,455,393,404,313,446
"COG0745",3626,2904,3497,3478,3685,3118
"COG0746",18,19,22,15,13,9
"COG0747",329,256,608,299,283,314
"COG0749",664,560,802,529,471,436
"COG0750",385,415,412,380,294,375
"COG0751",38,14,129,45,14,14
"COG0752",19,6,54,24,10,5
"COG0753",22,36,58,41,5,33
"COG0754",16,24,70,7,12,8
"COG0755",136,199,186,215,289,80
"COG0756",149,146,194,210,95,131
"COG0757",168,112,96,99,110,65
"COG0758",226,350,222,269,308,233
"COG0759",75,61,71,63,71,69
"COG0760",543,345,376,252,364,206
"COG0761",218,237,323,286,274,245
"COG0762",7,4,10,0,4,1
"COG0763",56,36,38,168,132,70
"COG0764",235,240,152,200,233,157
"COG0765",272,449,506,444,295,517
"COG0766",323,425,434,132,132,114
"COG0767",178,92,105,117,79,58
"COG0768",1014,1348,1375,1260,1203,1380
"COG0769",409,468,457,145,160,133
"COG0770",250,183,130,486,555,473
"COG0771",391,380,341,329,317,360
"COG0772",650,819,793,787,566,634
"COG0773",368,369,385,360,357,305
"COG0774",208,155,123,140,172,90
"COG0775",247,218,170,240,267,241
"COG0776",390,281,157,235,254,228
"COG0777",50,151,94,156,86,179
"COG0778",289,161,230,550,587,433
"COG0779",26,71,60,85,50,92
"COG0780",134,101,45,100,93,75
