"","NLM002","NLF009","NOM019","DLF005","DLF012","NOF006"
"COG0057",203,206,309,280,191,197
"COG0058",676,651,758,842,941,465
"COG0059",256,236,227,213,209,205
"COG0060",658,502,743,745,731,507
"COG0061",291,175,213,198,193,173
"COG0062",404,149,256,262,218,180
"COG0063",436,174,268,258,202,217
"COG0064",48,76,152,226,220,38
"COG0065",319,265,339,77,162,68
"COG0066",150,146,145,132,134,120
"COG0067",899,431,441,613,483,498
"COG0068",26,14,48,69,17,23
"COG0069",734,451,503,527,487,441
"COG0070",820,427,420,162,154,177
"COG0071",140,187,202,230,194,154
"COG0072",590,348,491,526,382,352
"COG0073",1168,753,959,887,963,568
"COG0074",27,30,36,19,34,46
"COG0075",237,113,161,131,34,177
"COG0076",25,117,87,16,44,205
"COG0077",60,69,86,188,230,130
"COG0078",241,287,306,271,346,217
"COG0079",251,565,446,506,399,475
"COG0080",37,44,50,173,125,102
"COG0081",202,172,221,76,82,45
"COG0082",295,211,291,203,200,168
"COG0083",14,31,57,12,18,7
"COG0084",287,262,294,289,188,285
"COG0085",1002,816,981,859,969,658
"COG0086",1253,687,1052,955,733,623
"COG0087",193,167,205,245,147,135
"COG0088",73,69,76,215,154,162
"COG0089",19,45,49,119,56,62
"COG0090",273,179,255,239,239,110
"COG0091",36,41,39,135,120,66
"COG0092",241,127,204,211,151,102
"COG0093",170,89,143,139,100,80
"COG0094",208,152,173,229,151,141
"COG0095",75,59,70,51,18,96
"COG0096",140,102,129,153,91,76
"COG0097",180,125,176,208,155,104
"COG0098",196,141,185,217,114,133
"COG0099",87,107,99,127,87,101
"COG0100",119,85,144,132,97,81
"COG0101",207,202,243,246,232,149
"COG0102",144,140,139,151,98,100
"COG0103",98,117,125,134,106,109
"COG0104",362,285,392,341,251,246
"COG0105",65,38,31,54,17,39
"COG0106",151,154,172,148,166,122
"COG0107",161,146,199,172,122,120
"COG0108",349,292,242,219,111,229
"COG0109",4,0,0,0,11,3
"COG0110",105,297,180,617,767,1023
"COG0111",274,357,459,479,448,323
"COG0112",334,257,297,325,211,199
"COG0113",34,37,62,45,199,21
"COG0114",20,18,73,16,23,26
"COG0115",427,284,336,306,265,276
"COG0116",278,203,242,242,240,136
"COG0117",194,176,195,190,105,188
"COG0118",112,102,151,150,101,104
"COG0119",605,475,617,598,362,544
"COG0120",16,34,12,10,15,60
"COG0121",5,1,4,2,8,6
"COG0122",23,36,94,127,169,24
"COG0123",8,6,11,5,0,6
"COG0124",293,295,374,104,76,88
"COG0125",12,82,116,122,65,24
"COG0126",312,196,326,310,220,199
"COG0127",184,172,171,206,164,105
"COG0128",102,68,99,210,244,170
"COG0129",439,356,387,320,311,318
"COG0130",223,140,214,233,174,140
"COG0131",211,154,164,140,126,177
"COG0132",30,77,72,52,95,110
"COG0133",226,136,209,160,214,140
"COG0134",135,117,166,108,178,98
"COG0135",29,21,38,100,104,46
"COG0136",280,158,225,260,227,166
"COG0137",247,253,342,290,229,211
"COG0138",501,362,368,341,269,359
"COG0139",135,166,119,42,23,44
"COG0140",136,171,102,118,42,144
"COG0141",174,202,261,218,175,228
"COG0142",488,342,326,382,208,361
"COG0143",626,352,481,499,507,251
"COG0144",287,360,400,149,129,93
"COG0145",20,11,32,12,11,11
"COG0146",0,4,8,3,0,1
"COG0147",374,285,272,259,328,369
"COG0148",312,321,311,388,397,322
"COG0149",45,153,187,212,275,147
"COG0150",311,196,261,193,203,206
"COG0151",297,195,273,256,204,179
"COG0152",252,195,219,221,84,183
"COG0153",315,259,290,287,287,243
"COG0154",48,110,220,210,261,38
"COG0155",12,7,22,10,25,16
"COG0156",374,327,328,251,131,544
"COG0157",274,158,177,203,214,181
"COG0158",11,4,6,0,9,9
"COG0159",148,95,129,126,146,125
"COG0160",23,12,41,54,88,27
"COG0161",41,138,116,82,96,246
"COG0162",317,224,293,310,220,251
"COG0163",18,18,13,18,7,9
"COG0164",196,120,175,58,51,38
"COG0165",432,270,346,302,279,241
"COG0166",321,325,407,339,419,288
"COG0167",279,337,332,318,246,388
"COG0168",495,672,779,611,753,599
"COG0169",273,187,236,48,63,52
"COG0170",0,0,0,1,0,0
"COG0171",452,330,434,310,323,266
"COG0172",324,265,365,363,325,227
"COG0173",431,303,463,449,434,288
"COG0174",52,187,231,142,212,171
"COG0175",173,168,105,141,156,154
"COG0176",49,125,94,65,184,157
"COG0177",54,43,70,185,152,110
"COG0178",1390,757,1073,839,691,720
"COG0179",187,105,117,83,32,154
"COG0180",305,286,303,325,225,233
"COG0181",25,21,63,57,154,9
"COG0182",15,30,80,21,4,22
"COG0183",39,90,149,77,47,68
"COG0184",56,81,68,87,67,95
"COG0185",58,97,87,113,56,74
"COG0186",66,73,107,130,57,56
"COG0187",1230,748,928,978,934,578
"COG0188",1193,847,1116,1067,1054,708
"COG0189",10,30,50,8,97,51
"COG0190",245,216,236,247,128,203
"COG0191",237,212,325,343,727,214
"COG0192",424,312,416,400,614,216
"COG0193",180,137,179,177,150,88
"COG0194",207,193,169,225,244,164
"COG0195",388,291,377,332,244,214
"COG0196",101,60,80,196,145,136
"COG0197",173,147,155,146,91,135
"COG0198",119,92,104,137,81,64
"COG0199",81,62,64,77,42,74
"COG0200",113,131,151,153,108,113
"COG0201",408,330,409,406,295,237
"COG0202",276,245,260,286,194,203
"COG0203",146,102,117,135,82,99
"COG0204",407,421,350,296,367,550
"COG0205",727,833,732,846,983,675
"COG0206",459,285,342,327,249,195
"COG0207",125,204,184,196,159,166
"COG0208",33,39,32,53,84,83
"COG0209",470,344,326,273,154,466
"COG0210",985,789,1009,1127,734,974
"COG0211",42,58,65,88,54,56
"COG0212",127,137,161,145,97,102
"COG0213",16,73,142,127,60,21
"COG0214",64,12,32,73,46,12
"COG0215",433,261,367,409,291,223
"COG0216",281,187,281,310,238,147
"COG0217",237,207,218,181,120,178
"COG0218",168,129,158,164,139,92
"COG0219",20,71,104,140,126,29
"COG0220",221,205,181,184,191,138
"COG0221",11,37,42,55,67,18
"COG0222",69,75,100,92,67,67
"COG0223",282,219,272,219,217,224
"COG0224",110,71,81,257,245,183
"COG0225",25,89,103,49,37,133
"COG0226",348,244,267,275,238,232
"COG0227",49,42,36,41,13,46
"COG0228",54,47,94,108,69,59
"COG0229",8,34,47,15,21,102
"COG0230",10,36,11,11,2,14
"COG0231",146,143,184,172,129,117
"COG0232",366,203,307,341,188,179
"COG0233",65,53,48,184,122,158
"COG0234",56,96,76,111,73,77
"COG0235",461,243,340,97,167,101
"COG0236",72,145,119,156,92,82
"COG0237",202,127,120,150,152,131
"COG0238",26,18,17,81,64,34
"COG0239",6,17,9,15,38,63
"COG0240",292,202,246,274,206,187
"COG0241",220,114,124,104,29,161
"COG0242",142,169,186,234,172,151
"COG0243",75,33,61,67,259,185
"COG0244",28,108,133,165,122,53
"COG0245",156,134,169,114,72,102
"COG0246",346,284,269,324,295,283
"COG0247",238,224,170,128,203,215
"COG0248",239,145,181,188,213,130
"COG0249",967,694,800,879,569,580
"COG0250",195,176,205,190,168,129
"COG0251",192,198,260,248,86,227
"COG0252",459,331,320,198,242,417
"COG0253",258,188,215,194,225,157
"COG0254",23,54,51,64,49,53
"COG0255",12,36,47,56,38,9
"COG0256",127,123,129,144,112,88
"COG0257",1,5,8,6,2,3
"COG0258",653,383,647,502,492,420
"COG0259",3,66,14,3,6,100
"COG0260",20,8,36,8,43,28
"COG0261",99,86,92,132,72,74
"COG0262",189,132,136,152,114,121
"COG0263",64,183,191,175,163,167
"COG0264",117,73,88,279,171,179
"COG0265",488,310,418,451,739,408
"COG0266",20,44,27,23,50,65
"COG0267",33,32,26,35,28,41
"COG0268",7,24,31,52,69,13
"COG0269",12,5,6,15,26,1
"COG0270",1113,719,540,966,672,556
"COG0271",1,0,0,0,5,5
"COG0272",527,483,570,470,328,443
"COG0274",275,154,176,166,76,190
"COG0275",274,253,277,293,253,163
"COG0276",9,8,7,2,5,2
"COG0277",84,173,137,83,53,218
"COG0278",2,0,0,0,3,3
"COG0279",17,41,63,22,16,46
"COG0280",869,547,454,444,215,647
"COG0281",487,380,342,263,285,327
"COG0282",289,242,289,373,233,199
"COG0283",191,122,174,187,116,131
"COG0284",290,196,219,62,59,46
"COG0285",320,284,345,304,400,193
"COG0286",1054,707,713,1036,194,448
"COG0287",39,131,181,133,192,99
"COG0288",25,38,44,67,30,68
"COG0289",209,189,176,173,197,190
"COG0290",183,153,169,184,111,98
"COG0291",16,27,16,63,34,57
"COG0292",71,82,124,129,82,68
"COG0293",3,3,9,2,4,6
"COG0294",208,118,161,122,135,135
"COG0295",55,27,41,106,112,87
"COG0296",492,534,540,608,749,344
"COG0297",224,258,309,302,357,220
"COG0298",11,2,10,8,2,15
"COG0299",34,155,160,99,113,128
"COG0300",183,157,200,185,74,122
"COG0301",26,102,171,35,62,10
"COG0302",167,154,153,96,78,116
"COG0303",26,94,87,83,221,26
"COG0304",405,395,378,302,375,453
"COG0305",510,419,416,483,343,397
"COG0306",28,80,62,61,42,130
"COG0307",156,107,96,114,67,116
"COG0308",56,51,67,51,58,46
"COG0309",26,59,60,95,61,38
"COG0310",8,10,20,29,85,4
"COG0311",113,25,41,43,54,10
"COG0312",33,142,99,53,28,228
"COG0313",250,253,251,296,222,251
"COG0314",6,1,2,1,3,5
"COG0315",20,28,21,41,99,14
"COG0316",15,1,8,4,10,9
"COG0317",1070,554,747,256,148,201
"COG0318",346,498,504,124,69,158
"COG0319",193,128,152,157,116,132
"COG0320",37,123,88,75,18,123
"COG0321",30,78,55,55,11,107
"COG0322",174,106,154,467,355,371
"COG0323",510,355,391,379,310,286
"COG0324",504,286,304,311,174,358
"COG0325",209,157,202,172,129,147
"COG0326",479,438,449,423,353,435
"COG0327",176,115,171,148,142,159
"COG0328",10,67,121,75,45,49
"COG0329",354,408,387,130,161,117
"COG0330",424,305,294,364,431,177
"COG0331",241,204,203,214,237,193
"COG0332",336,374,262,253,43,370
"COG0333",26,28,37,57,33,28
"COG0334",531,452,471,405,298,450
"COG0335",100,117,103,135,48,77
"COG0336",50,61,50,190,178,131
"COG0337",234,178,284,222,202,177
"COG0338",65,189,144,240,176,73
"COG0339",877,417,400,270,51,622
"COG0340",79,62,97,221,309,175
"COG0341",27,184,165,198,174,186
"COG0342",755,442,401,391,205,421
"COG0343",331,216,311,312,171,203
"COG0344",21,88,140,172,135,44
"COG0345",50,60,73,167,200,185
"COG0346",78,256,196,176,163,308
"COG0347",140,141,228,266,326,80
"COG0348",71,221,193,223,255,242
"COG0349",17,1,9,0,19,7
"COG0350",144,137,178,106,94,130
"COG0351",346,163,202,77,69,52
"COG0352",194,117,155,171,259,85
"COG0353",213,145,210,196,169,123
"COG0354",3,1,7,2,4,7
"COG0355",80,73,80,61,89,53
"COG0356",255,274,254,265,238,177
"COG0357",254,143,176,252,258,109
"COG0358",549,755,828,601,537,678
"COG0359",120,116,162,181,122,101
"COG0360",49,99,112,118,72,88
"COG0361",80,56,93,85,47,68
"COG0362",24,103,60,36,55,124
"COG0363",248,465,342,301,376,568
"COG0364",26,120,57,38,28,206
"COG0365",337,142,187,187,286,303
"COG0366",2212,1170,1132,1174,2460,1055
"COG0367",368,312,310,390,593,248
"COG0368",5,25,40,68,63,52
"COG0369",9,1,14,0,10,4
"COG0370",789,472,857,818,1009,421
"COG0371",51,109,151,155,135,50
"COG0372",239,324,357,367,306,246
"COG0373",21,29,55,49,157,21
"COG0374",32,13,31,25,29,34
"COG0375",5,21,31,25,17,20
"COG0376",15,0,4,0,13,11
"COG0377",183,39,71,63,5,68
"COG0378",11,39,82,43,100,20
"COG0379",291,114,158,180,200,192
"COG0380",13,99,66,28,15,132
"COG0381",106,132,77,114,46,448
"COG0382",226,21,43,27,11,12
"COG0383",52,353,416,259,286,536
"COG0384",6,8,32,6,14,5
"COG0385",204,67,91,100,182,64
"COG0386",127,73,14,9,25,74
"COG0387",3,1,0,1,7,6
"COG0388",938,631,724,651,608,657
"COG0389",468,391,449,458,667,345
"COG0390",78,47,23,14,20,79
"COG0391",17,9,54,83,27,8
"COG0392",23,50,50,175,203,23
"COG0393",17,71,70,66,57,119
"COG0394",57,77,67,221,186,138
"COG0395",148,1038,680,311,1004,102
"COG0396",227,121,185,57,13,60
"COG0397",6,2,1,0,7,8
"COG0398",34,34,49,54,42,14
"COG0399",380,640,388,233,437,644
"COG0400",13,6,4,1,10,6
"COG0401",0,0,0,0,0,1
"COG0402",33,49,116,174,282,109
"COG0403",30,80,69,128,20,238
"COG0404",106,153,116,123,26,178
"COG0405",26,6,54,11,19,14
"COG0406",187,237,280,318,266,104
"COG0407",19,58,68,36,61,75
"COG0408",4,0,1,0,5,2
"COG0409",14,15,38,27,11,25
"COG0410",35,71,129,98,72,39
"COG0411",35,75,122,102,51,45
"COG0412",5,0,3,0,22,15
"COG0413",158,89,93,129,69,118
"COG0414",219,117,161,139,115,146
"COG0415",5,2,3,1,10,4
"COG0416",21,115,210,166,139,38
"COG0417",10,1,5,0,11,4
"COG0418",8,0,6,0,2,0
"COG0419",281,360,420,386,245,412
"COG0420",58,272,343,254,423,138
"COG0421",20,93,86,84,158,33
"COG0422",433,160,221,210,210,204
"COG0423",152,108,99,368,218,247
"COG0424",158,121,180,155,108,110
"COG0425",208,197,97,136,101,293
"COG0426",379,340,334,323,386,256
"COG0427",393,236,320,275,33,183
"COG0428",221,115,212,138,161,29
"COG0429",8,4,7,1,4,8
"COG0430",4,0,3,1,6,1
"COG0431",14,2,5,4,17,12
"COG0432",20,48,35,54,19,59
"COG0433",37,217,295,62,18,92
"COG0434",2,4,22,10,15,1
"COG0435",8,8,26,11,10,5
"COG0436",1281,1118,1225,1057,608,1177
"COG0437",37,44,57,21,59,46
"COG0438",2576,4163,2624,790,457,1553
"COG0439",107,289,181,296,630,280
"COG0440",27,122,95,116,138,118
"COG0441",961,634,759,811,505,567
"COG0442",397,255,337,400,351,209
"COG0443",567,504,602,679,430,362
"COG0444",93,258,288,231,534,92
"COG0445",552,436,552,488,550,361
"COG0446",354,472,505,592,803,529
"COG0447",221,68,66,79,16,112
"COG0448",68,306,362,427,786,116
"COG0449",383,447,490,564,426,351
"COG0450",22,114,67,91,44,111
"COG0451",980,1404,1022,735,811,1619
"COG0452",274,211,212,254,237,195
"COG0454",320,728,651,665,692,669
"COG0455",2,36,32,28,4,9
"COG0456",37,107,104,136,186,73
"COG0457",1943,1449,1355,1197,371,2106
"COG0458",1514,776,1137,859,960,853
"COG0459",514,298,424,388,361,317
"COG0460",594,331,378,368,386,316
"COG0461",240,155,221,168,171,133
"COG0462",264,225,285,303,370,192
"COG0463",4318,3776,3216,3343,2650,4116
"COG0464",202,233,232,374,37,94
"COG0465",398,586,712,860,696,408
"COG0466",516,370,512,537,534,278
"COG0468",308,269,312,261,199,313
"COG0469",355,292,388,424,343,278
"COG0470",30,47,76,35,49,16
"COG0471",864,560,593,325,296,694
"COG0472",444,406,428,455,284,411
"COG0473",267,262,323,234,212,223
"COG0474",310,229,233,1319,1204,648
"COG0475",990,650,517,419,165,885
"COG0476",211,110,167,138,372,172
"COG0477",2752,1664,1664,1553,1428,2629
"COG0479",278,105,108,115,27,95
"COG0480",1384,1351,1584,1580,1490,1218
"COG0481",445,345,467,412,309,288
"COG0482",362,418,385,425,236,422
"COG0483",48,90,72,86,37,127
"COG0484",253,220,255,301,280,125
"COG0486",305,272,389,376,239,252
"COG0488",2134,1404,1520,1471,1294,1596
"COG0489",208,244,212,491,429,725
"COG0490",9,3,5,2,10,4
"COG0491",223,298,348,291,373,209
"COG0492",288,228,315,239,423,175
"COG0493",1175,693,928,820,827,597
"COG0494",292,461,481,657,780,303
"COG0495",697,502,631,216,132,145
"COG0496",211,147,120,92,21,144
"COG0497",264,330,363,356,289,283
"COG0498",271,294,349,325,221,226
"COG0499",26,79,102,110,5,98
"COG0500",273,846,845,777,901,734
"COG0501",187,139,144,168,161,200
"COG0502",83,254,240,247,236,336
"COG0503",294,246,305,265,265,244
"COG0504",444,327,420,387,356,288
"COG0505",96,68,66,218,263,174
"COG0506",21,141,59,15,47,120
"COG0507",1271,1201,1334,1049,1367,1050
"COG0508",25,53,45,19,30,105
"COG0509",23,78,53,57,6,82
"COG0510",16,22,26,16,49,112
"COG0511",252,200,151,253,147,199
"COG0512",169,91,163,126,107,105
"COG0513",820,695,626,520,220,686
"COG0514",1493,946,751,715,329,1354
"COG0515",250,519,994,775,1273,263
"COG0516",448,333,431,392,353,308
"COG0517",691,386,568,489,455,331
"COG0518",452,344,397,330,380,374
"COG0519",401,341,446,279,379,373
"COG0520",408,252,344,326,251,255
"COG0521",19,53,34,42,39,22
"COG0522",181,110,193,215,113,90
"COG0523",137,149,192,160,218,113
"COG0524",1101,1056,1008,892,598,1201
"COG0525",679,441,590,614,463,356
"COG0526",874,1216,1041,1029,488,1243
"COG0527",946,509,570,555,455,622
"COG0528",201,176,218,196,141,151
"COG0529",24,65,27,14,2,38
"COG0530",45,203,167,159,142,187
"COG0531",219,364,381,295,460,348
"COG0532",681,276,402,418,461,252
"COG0533",285,190,319,298,269,176
"COG0534",2560,3758,3589,3900,4783,2816
"COG0535",235,452,607,457,642,424
"COG0536",326,249,308,249,217,189
"COG0537",140,255,159,251,121,203
"COG0538",345,205,222,228,221,200
"COG0539",669,423,556,423,345,336
"COG0540",245,233,269,238,179,151
"COG0541",327,275,368,352,209,247
"COG0542",1771,1217,1318,1460,1073,937
"COG0543",689,472,469,417,436,469
"COG0544",424,515,463,527,329,305
"COG0545",961,300,234,273,69,434
"COG0546",416,384,517,150,140,107
"COG0547",219,127,163,160,205,136
"COG0548",199,184,198,207,214,153
"COG0549",30,68,63,53,177,39
"COG0550",1334,1367,1517,1389,1141,1152
"COG0551",56,154,328,276,539,98
"COG0552",246,173,217,235,179,142
"COG0553",526,792,829,276,265,188
"COG0554",45,189,241,155,217,167
"COG0555",6,14,33,43,141,6
"COG0556",177,102,160,364,309,232
"COG0557",601,351,429,462,268,301
"COG0558",226,100,174,62,77,35
"COG0559",52,84,121,129,131,51
"COG0560",176,175,158,134,159,184
"COG0561",588,618,563,757,1006,595
"COG0562",58,236,249,287,262,144
"COG0563",206,193,226,202,141,149
"COG0564",1036,720,869,820,688,652
"COG0565",16,3,6,1,8,11
"COG0566",446,490,573,585,496,453
"COG0567",28,18,29,8,21,14
"COG0568",603,200,417,392,260,146
"COG0569",449,517,561,470,549,435
"COG0571",239,214,225,201,133,168
"COG0572",646,367,407,362,191,372
"COG0573",59,145,153,153,169,146
"COG0574",1225,612,963,722,420,667
"COG0575",227,202,256,231,148,165
"COG0576",67,52,59,154,124,124
"COG0577",1265,1573,1505,1885,2896,1395
"COG0578",26,34,52,18,26,79
"COG0579",9,25,28,71,64,71
"COG0580",33,26,33,59,28,88
"COG0581",54,150,191,184,229,116
"COG0582",695,3054,2740,2941,3492,1703
"COG0583",931,1213,1514,1303,2389,838
"COG0584",122,468,341,380,296,503
"COG0585",3,0,2,0,10,7
"COG0586",184,125,91,97,74,194
"COG0587",982,755,817,894,776,833
"COG0588",22,132,96,52,39,137
"COG0589",527,257,317,186,80,472
"COG0590",292,143,146,278,129,148
"COG0591",407,453,576,361,270,577
"COG0592",383,295,363,404,272,222
"COG0593",177,103,122,157,133,185
"COG0594",18,50,91,93,143,21
"COG0595",41,184,292,332,318,72
"COG0596",98,262,252,220,493,211
"COG0597",26,78,102,111,110,24
"COG0598",344,277,247,362,219,303
"COG0599",137,146,187,107,213,168
"COG0600",47,139,175,175,333,59
"COG0601",131,255,305,286,616,119
"COG0602",231,247,267,232,164,211
"COG0603",192,90,107,114,23,133
"COG0604",26,5,12,0,42,34
"COG0605",20,64,81,66,65,98
"COG0606",430,301,367,358,345,299
"COG0607",325,327,251,281,317,470
"COG0608",438,309,412,419,300,330
"COG0609",341,313,318,289,473,380
"COG0610",752,710,733,726,285,565
"COG0611",17,84,107,53,16,79
"COG0612",2440,966,919,851,347,1160
"COG0613",38,114,148,214,102,50
"COG0614",297,422,375,289,431,435
"COG0615",476,149,176,133,199,112
"COG0616",458,165,236,198,36,251
"COG0617",407,233,363,301,291,218
"COG0618",281,250,273,343,121,188
"COG0619",56,220,316,98,156,24
"COG0620",243,115,150,163,264,115
"COG0621",1414,730,840,992,620,674
"COG0622",192,202,158,275,241,141
"COG0623",231,66,80,122,12,124
"COG0624",365,429,610,353,561,381
"COG0625",42,11,22,3,47,42
"COG0626",39,45,59,60,130,34
"COG0627",54,154,84,140,118,189
"COG0628",431,545,565,552,580,502
"COG0629",164,269,263,491,190,167
"COG0630",3,20,11,11,10,0
"COG0631",199,169,239,217,267,94
"COG0632",201,138,177,181,113,132
"COG0633",9,4,8,1,15,11
"COG0634",159,146,159,156,190,121
"COG0635",140,132,131,455,552,298
"COG0636",28,114,99,109,89,104
"COG0637",342,386,417,494,361,319
"COG0639",181,100,51,169,187,167
"COG0640",35,109,148,200,312,67
"COG0641",928,496,694,484,1247,605
"COG0642",1478,3455,2144,5843,7493,13292
"COG0643",23,84,58,46,27,26
"COG0644",21,2,15,1,31,20
"COG0645",0,0,0,6,0,0
"COG0646",206,146,155,413,385,438
"COG0647",25,39,83,13,13,8
"COG0648",9,60,54,166,103,197
"COG0649",339,165,139,135,21,182
"COG0650",12,8,12,0,1,5
"COG0651",71,29,101,47,35,72
"COG0652",299,199,263,269,342,156
"COG0653",539,543,627,674,674,443
"COG0654",61,3,55,0,43,50
"COG0655",17,226,264,257,312,153
"COG0656",145,297,251,146,226,217
"COG0657",370,578,512,392,384,581
"COG0658",105,64,121,322,420,299
"COG0659",422,304,257,307,219,255
"COG0661",26,22,21,87,51,14
"COG0662",37,120,87,136,78,26
"COG0663",105,102,104,92,73,141
"COG0664",424,673,461,590,412,850
"COG0665",29,35,60,134,75,54
"COG0666",81,77,84,115,53,202
"COG0667",195,480,420,358,630,440
"COG0668",724,514,488,423,247,733
"COG0669",151,135,168,123,97,122
"COG0670",220,31,67,108,30,21
"COG0671",392,183,230,209,225,139
"COG0672",8,2,4,1,18,14
"COG0673",620,920,1036,695,1173,1059
"COG0674",1208,741,1031,837,634,926
"COG0675",147,208,119,427,1412,176
"COG0676",2,1,3,1,11,7
"COG0677",224,335,91,30,19,178
"COG0678",0,0,0,0,0,0
"COG0679",206,238,335,307,507,87
"COG0680",12,6,20,6,17,12
"COG0681",516,538,410,542,415,568
"COG0682",250,232,263,219,261,170
"COG0683",58,119,144,156,123,63
"COG0684",16,17,18,15,5,19
"COG0685",273,268,244,247,243,212
"COG0686",6,91,98,35,24,163
"COG0687",91,230,258,247,321,190
"COG0688",243,146,133,132,63,168
"COG0689",21,7,28,18,19,11
"COG0690",7,0,7,5,0,1
"COG0691",135,119,120,131,119,111
"COG0692",179,88,116,150,84,141
"COG0693",66,68,59,143,229,236
"COG0694",5,4,2,5,5,4
"COG0695",8,0,2,4,6,4
"COG0696",522,276,361,364,252,308
"COG0697",1338,826,895,875,511,855
"COG0698",151,170,161,199,114,75
"COG0699",18,26,17,59,19,68
"COG0700",256,136,150,167,49,157
"COG0701",30,36,40,74,49,45
"COG0702",36,5,6,11,174,28
"COG0703",212,228,256,70,108,35
"COG0704",33,152,123,123,127,158
"COG0705",215,217,140,201,100,288
"COG0706",164,121,138,395,360,338
"COG0707",371,330,421,142,125,86
"COG0708",239,150,151,183,150,145
"COG0709",11,48,62,52,93,21
"COG0710",18,39,74,16,30,8
"COG0711",136,110,132,131,90,107
"COG0712",34,83,87,72,67,97
"COG0713",20,25,8,26,1,40
"COG0714",405,413,494,513,672,469
"COG0715",249,187,240,192,336,129
"COG0716",266,393,452,308,662,423
"COG0717",12,5,20,8,10,6
"COG0718",12,43,82,29,28,9
"COG0719",670,423,428,484,131,452
"COG0720",33,101,73,81,29,75
"COG0721",11,27,26,51,76,14
"COG0722",53,85,106,100,258,68
"COG0723",0,6,13,58,43,7
"COG0724",8,105,51,18,17,148
"COG0725",17,40,37,39,85,21
"COG0726",294,652,529,626,682,633
"COG0727",2,5,16,8,87,7
"COG0728",30,6,41,19,50,22
"COG0729",11,4,11,6,18,12
"COG0730",9,16,28,56,57,42
"COG0731",194,139,74,74,9,153
"COG0732",929,508,438,671,231,403
"COG0733",698,520,735,566,864,290
"COG0735",283,254,236,198,218,249
"COG0736",7,27,33,50,14,16
"COG0737",672,427,446,392,270,480
"COG0738",1183,746,480,570,100,1036
"COG0739",1059,1200,1003,1399,481,1036
"COG0740",326,388,448,399,337,169
"COG0741",446,237,255,290,603,321
"COG0742",210,157,168,169,120,130
"COG0743",340,277,285,227,182,225
"COG0744",232,306,431,546,318,246
"COG0745",1967,4369,2933,3212,3355,4458
"COG0746",8,23,13,3,27,20
"COG0747",200,258,429,319,804,160
"COG0749",656,430,656,588,636,423
"COG0750",438,286,378,145,146,59
"COG0751",28,11,58,24,22,22
"COG0752",23,6,28,14,13,10
"COG0753",45,58,54,82,10,76
"COG0754",27,9,7,92,40,35
"COG0755",380,209,142,92,1,113
"COG0756",175,134,304,204,150,271
"COG0757",153,95,94,106,39,88
"COG0758",342,251,309,265,164,170
"COG0759",26,56,52,73,48,65
"COG0760",458,296,340,318,78,386
"COG0761",257,246,375,298,231,188
"COG0762",16,5,5,3,13,8
"COG0763",107,42,61,121,23,148
"COG0764",394,200,234,195,122,223
"COG0765",157,354,608,387,660,147
"COG0766",349,326,435,450,466,231
"COG0767",253,114,111,81,15,116
"COG0768",1247,1087,1416,1430,1167,771
"COG0769",540,307,555,572,553,282
"COG0770",839,548,546,497,329,575
"COG0771",441,260,344,404,310,234
"COG0772",823,533,816,855,836,458
"COG0773",480,293,413,338,356,260
"COG0774",371,146,148,145,21,217
"COG0775",237,235,225,225,238,295
"COG0776",196,336,216,238,110,338
"COG0777",41,112,70,144,206,41
