"","DOF003","NOM007","DLM014","DOF011","NOM013","DOF009"
"COG0160",37,81,13,41,66,21
"COG0161",177,70,254,115,94,159
"COG0162",227,308,272,349,271,297
"COG0163",33,14,19,7,12,7
"COG0164",122,177,124,211,163,154
"COG0165",259,197,259,363,292,300
"COG0166",320,350,337,108,105,103
"COG0167",339,299,400,247,284,430
"COG0168",634,521,665,597,651,703
"COG0169",212,259,171,192,211,216
"COG0170",1,0,1,0,0,0
"COG0171",345,430,405,394,379,367
"COG0172",258,373,277,245,373,276
"COG0173",339,534,410,324,471,311
"COG0174",229,140,121,114,167,204
"COG0175",187,138,141,59,185,201
"COG0176",37,31,30,74,98,121
"COG0177",179,128,165,130,178,179
"COG0178",806,983,1040,1099,932,944
"COG0179",111,114,105,59,29,48
"COG0180",257,319,260,247,285,277
"COG0181",31,19,35,17,57,28
"COG0182",44,28,44,3,50,28
"COG0183",78,68,66,87,108,98
"COG0184",48,115,67,99,113,79
"COG0185",80,95,71,86,125,91
"COG0186",61,112,74,97,122,94
"COG0187",801,969,902,908,809,860
"COG0188",883,1161,1011,1095,1008,981
"COG0189",34,16,11,4,16,10
"COG0190",183,213,263,234,193,198
"COG0191",230,289,264,464,288,279
"COG0192",275,315,359,451,334,361
"COG0193",123,188,184,82,148,150
"COG0194",173,237,183,123,233,222
"COG0195",250,320,298,387,319,302
"COG0196",184,215,186,238,193,220
"COG0197",103,191,114,164,167,101
"COG0198",83,139,94,103,123,87
"COG0199",55,92,57,21,25,29
"COG0200",125,169,110,96,175,155
"COG0201",315,430,338,342,368,378
"COG0202",198,343,243,343,298,271
"COG0203",119,168,117,101,146,116
"COG0204",344,379,410,348,343,357
"COG0205",669,768,836,861,728,780
"COG0206",216,392,310,446,303,302
"COG0207",148,178,226,48,215,168
"COG0208",69,31,49,18,17,24
"COG0209",332,395,490,125,233,459
"COG0210",761,1179,865,641,1020,897
"COG0211",47,100,51,95,82,61
"COG0212",48,54,40,156,143,129
"COG0213",76,85,56,68,93,37
"COG0214",38,138,52,147,98,42
"COG0215",302,396,367,446,376,333
"COG0216",231,310,295,178,228,248
"COG0217",157,252,184,120,187,178
"COG0218",133,196,114,137,168,132
"COG0219",73,73,44,52,97,68
"COG0220",189,194,173,172,198,173
"COG0221",42,40,29,10,35,32
"COG0222",82,142,66,91,89,93
"COG0223",210,214,262,343,262,185
"COG0224",212,268,232,309,278,216
"COG0225",83,38,94,52,90,101
"COG0226",251,223,252,232,294,310
"COG0227",54,41,43,21,11,21
"COG0228",70,99,97,39,72,74
"COG0229",57,27,67,16,20,52
"COG0230",33,25,18,9,38,25
"COG0231",168,216,146,62,66,65
"COG0232",78,118,92,469,236,191
"COG0233",124,179,158,157,201,170
"COG0234",86,98,69,65,85,68
"COG0235",268,257,233,447,297,327
"COG0236",124,125,104,137,134,116
"COG0237",123,147,113,165,116,140
"COG0238",69,80,40,59,94,54
"COG0239",79,15,67,42,44,70
"COG0240",200,273,221,275,218,250
"COG0241",54,24,60,154,151,136
"COG0242",177,213,195,165,159,219
"COG0243",143,60,101,44,110,145
"COG0244",107,118,105,81,147,148
"COG0245",151,153,162,188,157,157
"COG0246",236,205,249,669,282,259
"COG0247",292,149,260,241,145,243
"COG0248",108,98,108,224,227,198
"COG0249",653,805,914,610,719,748
"COG0250",154,203,155,207,219,206
"COG0251",244,171,221,320,197,310
"COG0252",333,251,379,316,242,323
"COG0253",196,208,179,237,224,195
"COG0254",52,81,53,25,48,55
"COG0255",28,37,15,25,46,22
"COG0256",96,157,103,137,148,91
"COG0257",4,11,3,6,10,10
"COG0258",446,571,544,522,477,464
"COG0259",68,11,26,9,7,22
"COG0260",31,12,36,15,26,44
"COG0261",81,122,79,99,128,129
"COG0262",143,145,166,150,172,154
"COG0263",195,114,225,127,186,181
"COG0264",228,308,268,227,230,282
"COG0265",386,466,395,400,379,429
"COG0266",74,17,44,35,58,19
"COG0267",24,43,29,33,36,31
"COG0268",31,58,23,19,51,40
"COG0269",3,5,3,0,1,2
"COG0270",552,1129,427,1029,1938,533
"COG0271",0,1,1,0,0,2
"COG0272",417,586,394,350,483,401
"COG0274",162,186,191,272,172,173
"COG0275",216,285,259,241,249,214
"COG0276",5,2,3,0,1,9
"COG0277",217,99,170,73,99,147
"COG0278",0,1,0,0,0,0
"COG0279",76,29,31,15,47,40
"COG0280",511,539,661,613,437,645
"COG0281",296,363,463,370,265,331
"COG0282",224,309,272,197,257,289
"COG0283",143,143,190,173,152,157
"COG0284",156,238,225,176,191,225
"COG0285",79,108,91,253,359,289
"COG0286",560,859,749,538,862,824
"COG0287",143,128,96,82,132,113
"COG0288",50,20,64,59,45,94
"COG0289",170,222,190,211,202,197
"COG0290",136,189,150,140,206,135
"COG0291",67,86,38,38,49,46
"COG0292",91,147,81,105,137,90
"COG0293",11,2,3,2,7,11
"COG0294",120,180,173,149,162,177
"COG0295",106,129,119,141,122,132
"COG0296",196,168,182,343,459,544
"COG0297",249,323,231,266,282,228
"COG0298",4,4,2,24,10,9
"COG0299",147,118,162,99,168,105
"COG0300",147,224,175,114,181,186
"COG0301",83,150,50,43,121,70
"COG0302",148,110,126,140,175,136
"COG0303",97,64,67,106,86,59
"COG0304",403,407,440,470,411,356
"COG0305",435,422,441,343,399,373
"COG0306",61,14,52,128,97,84
"COG0307",99,91,134,141,143,127
"COG0308",45,18,86,27,42,78
"COG0309",50,54,40,78,88,38
"COG0310",26,14,12,34,37,14
"COG0311",21,103,20,77,75,35
"COG0312",253,120,126,56,54,75
"COG0313",261,309,282,268,277,278
"COG0314",4,0,1,0,0,4
"COG0315",23,16,18,31,28,19
"COG0316",4,4,4,3,4,10
"COG0317",679,845,801,694,713,630
"COG0318",450,385,477,391,570,489
"COG0319",121,159,126,150,148,138
"COG0320",97,51,117,70,83,134
"COG0321",81,35,106,31,52,101
"COG0322",371,450,399,388,430,367
"COG0323",346,475,370,474,370,301
"COG0324",301,396,293,267,306,335
"COG0325",132,193,173,173,177,179
"COG0326",392,446,471,361,557,467
"COG0327",124,137,181,171,119,171
"COG0328",59,73,29,4,50,23
"COG0329",328,409,385,408,313,471
"COG0330",240,347,227,296,273,239
"COG0331",203,238,198,242,214,243
"COG0332",434,229,424,345,320,298
"COG0333",37,52,24,24,47,39
"COG0334",428,549,502,411,406,463
"COG0335",80,147,97,96,144,103
"COG0336",142,170,137,210,178,158
"COG0337",202,197,213,220,249,242
"COG0338",112,144,56,90,238,173
"COG0339",429,342,669,705,429,550
"COG0340",180,215,218,246,238,217
"COG0341",132,155,164,91,127,134
"COG0342",331,511,457,616,316,331
"COG0343",215,269,251,259,270,284
"COG0344",76,126,63,43,119,71
"COG0345",161,132,183,210,170,195
"COG0346",87,64,80,229,258,260
"COG0347",152,166,125,198,193,156
"COG0348",284,144,220,57,225,269
"COG0349",11,1,1,1,4,19
"COG0350",138,119,156,129,145,130
"COG0351",201,173,213,361,270,209
"COG0352",159,192,171,169,190,149
"COG0353",158,205,139,172,194,176
"COG0354",6,2,0,1,1,2
"COG0355",86,80,67,67,77,60
"COG0356",66,61,74,314,238,209
"COG0357",150,229,169,158,148,153
"COG0358",577,707,640,706,854,682
"COG0359",116,139,128,137,174,151
"COG0360",87,133,59,47,32,25
"COG0361",58,103,74,103,96,105
"COG0362",113,33,127,124,87,99
"COG0363",421,404,469,590,326,468
"COG0364",127,34,136,84,73,78
"COG0365",40,60,95,166,142,205
"COG0366",980,1693,1091,1193,1106,1169
"COG0367",272,372,259,221,282,286
"COG0368",25,17,20,60,82,64
"COG0369",0,1,3,0,0,2
"COG0370",544,879,645,588,648,630
"COG0371",73,90,61,103,150,87
"COG0372",305,257,287,316,374,296
"COG0373",30,53,25,80,75,38
"COG0374",24,5,16,138,54,35
"COG0375",26,14,16,42,36,17
"COG0376",2,0,0,2,0,3
"COG0377",62,67,74,120,56,77
"COG0378",61,32,55,95,100,47
"COG0379",143,204,167,299,143,204
"COG0380",57,18,80,28,57,52
"COG0381",295,261,391,223,321,308
"COG0382",10,82,22,59,22,9
"COG0383",359,97,362,25,163,265
"COG0384",12,7,4,1,14,18
"COG0385",105,53,55,138,97,146
"COG0386",38,58,26,43,7,11
"COG0387",0,0,0,1,0,4
"COG0388",705,652,766,803,686,722
"COG0389",321,478,380,461,462,432
"COG0390",74,76,71,15,17,58
"COG0391",26,51,18,49,63,30
"COG0392",51,123,27,59,95,63
"COG0393",104,49,47,73,67,103
"COG0394",178,196,197,223,216,256
"COG0395",558,948,419,334,779,814
"COG0396",160,174,182,187,197,182
"COG0397",0,1,0,2,0,3
"COG0398",6,14,6,29,58,55
"COG0399",660,555,616,531,381,331
"COG0400",11,0,1,0,1,16
"COG0401",0,0,0,0,0,0
"COG0402",251,74,179,71,236,270
"COG0403",237,184,380,152,155,233
"COG0404",136,138,183,123,154,227
"COG0405",18,12,14,7,5,16
"COG0406",206,287,193,187,277,279
"COG0407",31,23,41,20,49,93
"COG0408",0,1,0,0,0,0
"COG0409",11,12,7,82,49,27
"COG0410",73,71,70,61,104,88
"COG0411",101,71,65,56,90,72
"COG0412",1,1,0,0,0,1
"COG0413",90,137,163,214,105,134
"COG0414",134,159,144,182,179,149
"COG0415",8,5,2,0,0,7
"COG0416",119,119,99,82,145,96
"COG0417",0,1,0,0,1,0
"COG0418",0,0,1,0,0,0
"COG0419",379,673,321,617,650,318
"COG0420",257,357,210,143,342,205
"COG0421",64,97,61,41,96,42
"COG0422",240,269,264,360,200,233
"COG0423",94,111,132,291,337,311
"COG0424",137,143,133,154,157,171
"COG0425",181,293,220,107,122,202
"COG0426",285,297,342,309,333,358
"COG0427",256,152,365,283,316,410
"COG0428",117,213,104,91,147,118
"COG0429",9,2,7,0,7,5
"COG0430",4,0,0,0,0,4
"COG0431",0,1,1,0,5,3
"COG0432",37,28,46,122,47,52
"COG0433",142,127,116,67,124,136
"COG0434",10,5,0,2,6,7
"COG0435",5,19,4,0,8,11
"COG0436",1109,1294,1223,443,376,416
"COG0437",62,23,36,7,51,59
"COG0438",3316,4153,4211,2740,3313,3129
"COG0439",354,193,278,92,88,91
"COG0440",115,135,85,57,92,94
"COG0441",627,773,718,818,663,608
"COG0442",292,382,374,265,367,309
"COG0443",456,839,533,413,519,491
"COG0444",273,202,134,191,262,285
"COG0445",359,448,533,614,553,401
"COG0446",454,448,538,326,537,512
"COG0447",42,122,124,97,62,107
"COG0448",91,108,67,248,351,261
"COG0449",134,121,119,467,491,356
"COG0450",92,61,143,83,86,92
"COG0451",1415,991,1265,986,1214,1118
"COG0452",251,289,269,235,218,245
"COG0454",629,894,682,430,844,807
"COG0455",23,34,19,8,36,6
"COG0456",92,107,55,30,111,100
"COG0457",519,720,591,1396,1465,1682
"COG0458",845,728,1042,1014,816,919
"COG0459",316,369,348,303,355,379
"COG0460",332,458,377,333,334,423
"COG0461",128,177,153,211,170,185
"COG0462",258,377,286,261,307,276
"COG0463",3103,4220,3412,1289,1138,1146
"COG0464",205,183,99,219,254,168
"COG0465",512,658,518,355,604,529
"COG0466",468,560,466,147,156,149
"COG0468",282,256,313,255,514,246
"COG0469",310,434,364,352,292,363
"COG0470",27,28,44,18,36,58
"COG0471",590,665,593,618,586,448
"COG0472",498,434,456,342,479,346
"COG0473",286,140,283,210,236,221
"COG0474",694,1298,705,509,810,775
"COG0475",574,508,706,230,148,242
"COG0476",116,145,133,380,187,184
"COG0477",1521,1088,1842,3107,1759,2298
"COG0479",94,117,148,267,116,169
"COG0480",1361,1578,1874,1259,1839,1326
"COG0481",373,426,411,384,397,376
"COG0482",448,365,478,123,108,145
"COG0483",118,42,98,22,57,133
"COG0484",216,335,239,246,201,216
"COG0486",304,347,305,212,316,251
"COG0488",1471,1672,1646,1517,1563,1419
"COG0489",250,224,374,1072,555,773
"COG0490",5,2,6,1,9,0
"COG0491",296,261,236,209,337,280
"COG0492",265,218,255,189,226,247
"COG0493",705,708,739,919,808,749
"COG0494",411,647,315,84,179,144
"COG0495",435,574,617,617,544,512
"COG0496",111,100,132,202,111,159
"COG0497",309,384,353,86,102,106
"COG0498",297,217,334,298,361,335
"COG0499",141,22,91,61,84,103
"COG0500",741,700,548,463,762,642
"COG0501",157,111,226,189,127,258
"COG0502",420,213,319,190,234,285
"COG0503",196,306,229,294,268,320
"COG0504",312,431,376,343,353,361
"COG0505",193,230,244,230,205,241
"COG0506",111,26,80,63,85,54
"COG0507",1048,1211,1099,982,1403,1101
"COG0508",54,10,46,2,29,37
"COG0509",51,60,68,59,59,104
"COG0510",45,28,32,20,55,32
"COG0511",133,143,208,188,192,240
"COG0512",92,146,101,223,118,127
"COG0513",691,655,843,687,589,623
"COG0514",823,804,1153,1789,1186,922
"COG0515",491,1015,423,478,777,559
"COG0516",281,398,344,133,103,158
"COG0517",377,456,428,734,519,512
"COG0518",388,348,428,392,345,400
"COG0519",356,333,411,356,360,326
"COG0520",307,309,307,437,312,281
"COG0521",26,35,23,14,13,13
"COG0522",134,202,124,180,214,163
"COG0523",38,78,40,150,115,189
"COG0524",1095,980,955,1242,955,1053
"COG0525",428,561,578,433,549,535
"COG0526",1152,937,1281,1180,1268,1567
"COG0527",534,757,702,550,520,661
"COG0528",165,196,181,205,198,186
"COG0529",54,45,81,31,29,78
"COG0530",142,163,178,74,164,162
"COG0531",396,177,432,410,418,506
"COG0532",344,563,495,663,328,423
"COG0533",215,348,218,221,266,224
"COG0534",3633,3518,3096,2743,3246,3558
"COG0535",347,489,336,663,530,305
"COG0536",218,288,274,271,266,279
"COG0537",178,215,189,157,247,215
"COG0538",193,217,213,307,174,239
"COG0539",134,160,117,366,481,394
"COG0540",223,243,243,254,220,270
"COG0541",318,376,295,337,309,353
"COG0542",1340,1444,1120,1530,1251,1144
"COG0543",459,464,549,572,437,495
"COG0544",365,521,420,486,445,356
"COG0545",240,775,379,603,255,385
"COG0546",366,575,305,422,477,418
"COG0547",131,108,171,230,147,155
"COG0548",167,154,175,215,201,176
"COG0549",78,63,53,28,86,57
"COG0550",1302,1402,1495,1522,1266,1158
"COG0551",165,234,123,140,248,223
"COG0552",168,226,187,220,234,185
"COG0553",644,617,572,643,876,518
"COG0554",146,156,139,62,170,133
"COG0555",24,32,25,12,32,16
"COG0556",341,422,384,402,383,344
"COG0557",367,417,448,443,509,360
"COG0558",135,217,100,45,125,157
"COG0559",98,61,74,89,130,121
"COG0560",170,146,213,104,156,208
"COG0561",577,659,566,813,639,693
"COG0562",141,163,232,121,352,248
"COG0563",149,178,168,174,233,243
"COG0564",691,854,763,309,235,243
"COG0565",8,1,5,2,1,12
"COG0566",492,609,615,455,499,595
"COG0567",13,7,4,2,2,11
"COG0568",264,407,256,533,348,270
"COG0569",510,454,535,421,472,464
"COG0571",204,187,206,202,256,210
"COG0572",343,460,411,511,356,375
"COG0573",184,136,155,102,142,183
"COG0574",720,933,895,912,750,802
"COG0575",181,179,171,221,227,200
"COG0576",158,209,167,112,176,128
"COG0577",1811,1788,1504,1127,1386,1498
"COG0578",25,36,99,19,42,55
"COG0579",68,46,60,14,55,54
"COG0580",71,29,38,10,31,110
"COG0581",148,119,143,106,159,205
"COG0582",2807,3465,2198,1106,3386,2378
"COG0583",1172,1096,782,1008,1297,1017
"COG0584",397,196,389,160,371,580
"COG0585",0,1,1,1,0,2
"COG0586",107,87,111,137,97,127
"COG0587",660,814,783,778,740,680
"COG0588",122,47,95,65,102,109
"COG0589",353,227,401,466,302,404
"COG0590",146,193,179,275,202,188
"COG0591",495,328,573,172,168,132
"COG0592",297,408,336,253,354,307
"COG0593",166,91,134,86,106,127
"COG0594",50,92,36,41,100,52
"COG0595",137,294,137,125,274,145
"COG0596",204,253,168,117,253,221
"COG0597",59,93,35,39,109,69
"COG0598",246,342,271,317,309,386
"COG0599",193,136,214,74,168,141
"COG0600",145,161,93,67,180,100
"COG0601",295,225,191,174,271,347
"COG0602",245,189,252,262,403,259
"COG0603",128,125,129,124,219,138
"COG0604",5,7,2,1,4,16
"COG0605",91,63,102,32,72,105
"COG0606",296,286,332,327,321,283
"COG0607",324,436,371,228,305,329
"COG0608",339,407,368,397,407,329
"COG0609",367,319,345,438,349,326
"COG0610",532,1224,642,221,725,604
"COG0611",127,43,130,17,91,150
"COG0612",1113,1265,1271,755,815,1086
"COG0613",95,112,95,49,120,86
"COG0614",128,120,142,454,536,322
"COG0615",235,53,96,188,108,56
"COG0616",177,200,295,290,192,284
"COG0617",267,337,319,316,295,280
"COG0618",201,333,272,286,344,239
"COG0619",159,268,121,192,293,338
"COG0620",107,279,100,454,134,113
"COG0621",712,1078,853,916,796,776
"COG0622",167,223,154,194,143,182
"COG0623",101,127,156,216,81,127
"COG0624",539,342,547,303,414,515
"COG0625",5,7,2,2,0,6
"COG0626",31,67,51,16,28,65
"COG0627",208,118,145,36,22,58
"COG0628",529,610,465,358,538,464
"COG0629",216,293,154,162,329,231
"COG0630",24,10,7,8,13,8
"COG0631",201,378,154,171,232,211
"COG0632",123,175,151,145,157,149
"COG0633",1,0,0,2,0,4
"COG0634",154,147,137,153,194,184
"COG0635",389,472,353,359,424,369
"COG0636",108,95,107,78,109,121
"COG0637",396,371,404,521,415,404
"COG0639",187,84,91,49,89,83
"COG0640",82,114,55,69,129,108
"COG0641",621,712,452,319,257,171
"COG0642",13003,6601,9707,6176,7101,7292
"COG0643",48,91,53,14,73,36
"COG0644",3,1,1,2,2,19
"COG0645",0,0,0,0,8,0
"COG0646",423,516,494,628,444,408
"COG0647",33,16,38,8,59,46
"COG0648",56,35,51,92,159,105
"COG0649",197,163,255,169,131,201
"COG0650",4,3,6,2,21,17
"COG0651",105,40,56,9,164,100
"COG0652",214,277,193,209,232,240
"COG0653",535,840,663,844,587,575
"COG0654",3,12,7,0,27,11
"COG0655",255,214,209,190,335,235
"COG0656",178,109,274,255,211,195
"COG0657",445,354,409,358,325,450
"COG0658",316,314,313,216,259,274
"COG0659",360,310,413,417,328,329
"COG0661",21,31,6,73,55,64
"COG0662",95,120,145,119,140,57
"COG0663",81,68,121,42,44,44
"COG0664",652,557,699,584,503,642
"COG0665",84,64,28,15,86,83
"COG0666",240,70,82,60,239,146
"COG0667",355,224,425,309,311,472
"COG0668",652,634,595,353,474,506
"COG0669",138,132,147,159,156,151
"COG0670",28,134,44,94,56,98
"COG0671",142,342,170,221,244,167
"COG0672",1,2,0,3,1,32
"COG0673",1192,580,934,993,771,855
"COG0674",338,324,409,948,1013,1103
"COG0675",326,148,145,1285,555,275
"COG0676",0,0,0,0,0,10
"COG0677",67,67,124,52,187,153
"COG0678",2,1,0,0,0,0
"COG0679",241,286,182,198,278,294
"COG0680",6,5,10,33,28,14
"COG0681",489,468,518,436,483,507
"COG0682",170,192,236,331,278,199
"COG0683",199,77,190,107,148,195
"COG0684",50,13,37,2,35,50
"COG0685",221,239,251,312,239,202
"COG0686",154,40,168,251,153,123
"COG0687",222,205,219,231,239,234
"COG0688",108,148,155,193,130,140
"COG0689",18,6,20,27,21,22
"COG0690",2,2,1,4,1,1
"COG0691",97,180,118,144,141,135
"COG0692",82,137,152,158,130,131
"COG0693",198,129,236,164,189,204
"COG0694",19,10,4,0,13,8
"COG0695",1,2,0,1,1,11
"COG0696",350,397,399,470,339,358
"COG0697",793,686,821,1178,1071,1061
"COG0698",138,200,124,135,158,136
"COG0699",35,17,14,11,23,21
"COG0700",159,191,175,245,181,149
"COG0701",29,28,138,30,51,63
"COG0702",9,4,3,3,5,16
"COG0703",178,240,150,208,197,212
"COG0704",144,138,111,92,140,137
"COG0705",64,74,65,289,184,274
"COG0706",355,424,392,376,426,377
"COG0707",259,433,295,372,382,299
"COG0708",154,163,131,160,132,155
"COG0709",40,28,37,42,40,40
"COG0710",24,42,23,19,52,34
"COG0711",97,122,111,124,101,118
"COG0712",106,61,87,75,75,80
"COG0713",25,11,41,5,14,47
"COG0714",478,353,400,417,368,514
"COG0715",209,249,139,205,224,161
"COG0716",306,245,369,257,324,459
"COG0717",2,3,1,1,4,37
"COG0718",38,75,36,33,95,41
"COG0719",397,435,571,533,463,555
"COG0720",93,48,96,119,200,76
"COG0721",9,12,7,19,40,22
"COG0722",79,76,36,21,109,116
"COG0723",10,12,1,0,42,3
"COG0724",73,41,101,65,70,59
"COG0725",12,7,11,59,41,39
"COG0726",203,175,153,423,582,418
"COG0727",13,18,7,3,10,20
"COG0728",52,11,28,17,12,65
"COG0729",1,4,40,6,1,8
"COG0730",70,36,49,109,89,41
"COG0731",108,102,130,143,108,109
"COG0732",237,810,382,425,808,491
"COG0733",439,550,426,679,634,460
"COG0735",241,316,259,326,282,284
"COG0736",21,28,21,20,25,24
"COG0737",454,425,542,662,346,514
"COG0738",799,710,883,1223,510,913
"COG0739",1197,1370,1051,1080,1236,1148
"COG0740",306,369,285,249,330,277
"COG0741",337,350,324,248,269,378
"COG0742",116,195,137,158,167,170
"COG0743",215,286,292,274,250,242
"COG0744",416,511,309,219,398,414
"COG0745",4377,2665,3527,4120,3061,3435
"COG0746",9,27,6,5,9,18
"COG0747",341,269,341,170,343,513
"COG0749",130,195,188,531,743,504
"COG0750",260,487,335,399,380,291
"COG0751",37,16,22,68,70,40
"COG0752",16,11,17,47,27,16
"COG0753",89,22,90,4,54,136
"COG0754",5,15,15,7,14,38
"COG0755",222,196,339,41,153,259
"COG0756",149,142,142,121,346,121
"COG0757",81,146,88,181,92,129
"COG0758",213,486,253,268,254,191
"COG0759",46,108,59,50,18,12
"COG0760",336,355,461,629,307,370
"COG0761",231,281,259,236,291,267
"COG0762",9,7,4,1,2,13
"COG0763",149,126,166,275,147,189
"COG0764",238,263,239,196,197,230
"COG0765",315,399,210,342,428,362
"COG0766",332,462,353,456,368,318
"COG0767",135,111,142,246,132,135
"COG0768",996,1516,1053,1163,1143,1039
"COG0769",325,501,331,386,456,432
"COG0770",540,647,662,659,534,608
"COG0771",269,357,291,364,304,329
"COG0772",630,821,600,713,802,686
"COG0773",276,435,356,356,362,334
"COG0774",187,194,263,193,147,182
"COG0775",240,283,276,209,197,338
"COG0776",227,397,262,310,327,275
"COG0777",103,131,61,10,43,11
