"","DOF012","NOM025","DOM001","NOM015","DLF014","NOM020"
"COG0142",374,276,360,367,300,414
"COG0143",137,165,140,455,454,427
"COG0144",410,339,318,319,363,367
"COG0145",83,8,47,18,2,22
"COG0146",0,2,2,0,0,1
"COG0147",261,307,322,320,415,327
"COG0148",429,281,306,280,326,346
"COG0149",234,161,181,189,224,110
"COG0150",199,206,219,249,256,279
"COG0151",230,242,230,250,304,313
"COG0152",209,169,216,219,201,222
"COG0153",229,286,240,332,258,290
"COG0154",248,75,82,91,466,47
"COG0155",101,30,20,13,123,19
"COG0156",201,414,527,664,66,356
"COG0157",106,167,160,191,182,214
"COG0158",11,15,25,11,0,9
"COG0159",119,144,140,156,178,182
"COG0160",15,12,11,9,247,20
"COG0161",100,175,146,196,85,126
"COG0162",331,259,259,242,252,309
"COG0163",58,8,54,12,13,12
"COG0164",206,128,139,146,156,157
"COG0165",216,211,266,262,352,417
"COG0166",337,350,289,357,422,298
"COG0167",398,298,337,351,415,216
"COG0168",488,674,718,688,531,687
"COG0169",207,165,218,196,265,243
"COG0171",283,313,364,378,428,393
"COG0172",343,266,275,252,351,293
"COG0173",393,301,336,348,480,286
"COG0174",134,86,66,229,464,166
"COG0175",47,221,140,162,158,100
"COG0176",246,141,114,135,182,76
"COG0177",187,155,156,181,202,190
"COG0178",747,754,955,896,785,1274
"COG0179",101,61,144,100,166,170
"COG0180",313,247,282,247,307,282
"COG0181",81,35,38,22,65,20
"COG0182",43,6,81,28,51,13
"COG0183",226,191,94,114,190,76
"COG0184",136,75,80,71,80,65
"COG0185",114,78,92,103,100,62
"COG0186",132,72,90,71,84,98
"COG0187",859,856,809,1003,980,875
"COG0188",871,959,862,960,959,1125
"COG0189",36,57,29,34,12,7
"COG0190",257,202,212,209,238,252
"COG0191",328,244,264,284,459,290
"COG0192",315,351,336,390,296,385
"COG0193",182,121,143,154,140,152
"COG0194",319,156,218,184,218,185
"COG0195",279,310,311,282,311,372
"COG0196",214,196,178,161,240,183
"COG0197",183,137,138,34,48,67
"COG0198",139,73,92,72,115,89
"COG0199",86,48,84,46,35,97
"COG0200",186,100,136,120,148,93
"COG0201",376,280,327,320,311,365
"COG0202",297,170,218,217,287,224
"COG0203",140,80,114,81,67,107
"COG0204",385,484,362,426,360,346
"COG0205",481,937,716,866,434,750
"COG0206",283,326,262,314,322,501
"COG0207",238,151,135,174,178,113
"COG0208",175,149,71,27,55,9
"COG0209",312,332,309,337,387,197
"COG0210",943,818,846,757,1753,1049
"COG0211",107,48,58,32,90,73
"COG0212",153,139,130,125,183,115
"COG0213",28,28,18,72,110,25
"COG0214",45,25,82,29,130,163
"COG0215",376,320,319,354,352,345
"COG0216",289,181,247,231,272,271
"COG0217",192,167,170,201,199,204
"COG0218",178,96,146,96,98,171
"COG0219",159,65,44,58,134,28
"COG0220",207,192,152,153,252,173
"COG0221",30,30,34,18,56,24
"COG0222",124,80,92,85,112,69
"COG0223",299,258,186,214,178,220
"COG0224",267,253,257,239,287,240
"COG0225",203,94,118,26,47,69
"COG0226",323,289,266,306,322,246
"COG0227",55,26,62,32,19,44
"COG0228",101,58,63,50,69,66
"COG0229",150,30,54,26,88,32
"COG0230",31,23,33,22,24,14
"COG0231",266,151,164,137,135,170
"COG0232",192,254,223,243,224,327
"COG0233",206,138,153,163,143,178
"COG0234",126,53,96,61,115,46
"COG0235",244,285,333,256,205,324
"COG0236",152,111,135,129,92,82
"COG0237",183,116,143,127,158,115
"COG0238",101,32,65,35,66,82
"COG0239",99,52,60,62,33,24
"COG0240",269,183,215,222,278,271
"COG0241",92,133,145,169,114,327
"COG0242",335,176,181,143,317,175
"COG0243",279,422,169,155,234,208
"COG0244",208,89,100,95,180,78
"COG0245",154,141,186,152,174,150
"COG0246",255,491,289,327,318,528
"COG0247",175,162,292,217,123,269
"COG0248",475,168,176,135,545,170
"COG0249",565,674,691,694,429,583
"COG0250",209,163,168,142,226,179
"COG0251",57,67,70,301,150,214
"COG0252",217,285,324,354,171,315
"COG0253",230,217,253,231,216,210
"COG0254",90,15,53,31,56,30
"COG0255",84,30,13,20,62,21
"COG0256",142,112,121,107,154,136
"COG0257",8,8,2,6,14,4
"COG0258",460,438,526,497,613,592
"COG0259",19,27,47,43,0,35
"COG0260",28,40,52,22,67,66
"COG0261",117,75,98,116,136,99
"COG0262",307,110,157,156,157,118
"COG0263",164,221,223,254,242,120
"COG0264",235,242,248,280,202,222
"COG0265",409,305,407,93,147,127
"COG0266",94,46,61,44,53,42
"COG0267",43,19,36,22,21,32
"COG0268",72,20,30,19,65,30
"COG0269",15,13,3,5,9,9
"COG0270",377,585,672,305,438,279
"COG0271",8,4,0,0,0,1
"COG0272",436,322,463,465,403,444
"COG0274",230,193,188,182,121,215
"COG0275",305,276,258,270,345,283
"COG0276",53,12,12,1,15,5
"COG0277",86,61,88,193,572,182
"COG0278",7,12,1,0,0,0
"COG0279",59,55,53,21,72,142
"COG0280",326,680,504,726,453,537
"COG0281",260,385,344,476,237,319
"COG0282",576,198,270,228,248,354
"COG0283",215,117,168,147,275,187
"COG0284",225,203,193,205,270,214
"COG0285",318,301,325,307,318,296
"COG0286",394,446,823,508,461,279
"COG0287",140,104,107,111,242,67
"COG0288",97,68,78,60,134,93
"COG0289",223,203,184,239,227,235
"COG0290",193,103,169,122,147,161
"COG0291",55,24,52,37,37,31
"COG0292",138,75,90,23,38,44
"COG0293",2,7,13,9,0,24
"COG0294",134,111,150,114,172,240
"COG0295",90,94,117,32,37,47
"COG0296",205,616,499,563,509,469
"COG0297",106,237,244,73,84,87
"COG0298",32,15,11,1,14,2
"COG0299",155,185,139,180,119,84
"COG0300",160,187,148,202,134,159
"COG0301",156,139,93,123,132,82
"COG0302",164,131,129,125,94,144
"COG0303",54,31,17,108,200,82
"COG0304",414,497,382,496,905,496
"COG0305",386,397,391,454,387,418
"COG0306",139,140,72,82,224,38
"COG0307",114,110,106,116,86,143
"COG0308",323,95,78,52,250,76
"COG0309",89,71,62,62,129,35
"COG0310",32,10,21,12,46,17
"COG0311",45,12,37,20,107,67
"COG0312",128,122,135,136,44,105
"COG0313",279,219,303,267,289,244
"COG0314",9,9,7,4,0,1
"COG0315",63,48,17,41,77,28
"COG0316",24,28,12,7,0,29
"COG0317",513,605,686,656,588,886
"COG0318",282,613,421,659,199,353
"COG0319",191,132,136,89,170,133
"COG0320",44,139,122,130,33,70
"COG0321",26,76,74,91,7,52
"COG0322",351,310,421,349,324,371
"COG0323",238,332,369,353,212,301
"COG0324",80,79,106,319,241,331
"COG0325",171,162,175,166,222,175
"COG0326",186,413,412,425,331,420
"COG0327",201,90,129,112,202,177
"COG0328",100,46,74,71,184,22
"COG0329",473,421,445,421,562,386
"COG0330",254,310,263,236,236,329
"COG0331",310,200,185,244,758,242
"COG0332",239,258,322,491,148,291
"COG0333",21,27,31,26,18,34
"COG0334",306,473,447,491,461,460
"COG0335",109,81,109,72,74,77
"COG0336",238,142,157,134,194,212
"COG0337",189,176,241,202,291,243
"COG0338",82,74,151,130,122,87
"COG0339",150,374,544,500,62,726
"COG0340",202,192,228,217,246,266
"COG0341",124,184,128,175,138,91
"COG0342",246,395,411,364,206,529
"COG0343",185,221,261,282,272,289
"COG0344",265,102,81,73,125,48
"COG0345",172,185,191,206,200,133
"COG0346",261,222,250,274,270,174
"COG0347",83,208,176,193,334,162
"COG0348",237,214,293,252,179,238
"COG0349",56,22,6,0,124,15
"COG0350",193,177,139,161,162,133
"COG0351",192,168,257,220,186,344
"COG0352",122,113,176,161,242,184
"COG0353",184,150,140,170,212,188
"COG0354",10,5,1,0,0,3
"COG0355",133,59,69,38,111,58
"COG0356",232,259,246,182,240,284
"COG0357",205,122,157,130,242,118
"COG0358",569,580,760,729,527,877
"COG0359",175,120,166,119,178,145
"COG0360",146,75,100,78,106,97
"COG0361",111,50,62,72,78,68
"COG0362",225,146,106,160,264,52
"COG0363",407,410,530,457,397,1008
"COG0364",205,151,111,176,156,44
"COG0365",49,204,206,187,27,209
"COG0366",1682,997,985,904,2118,2584
"COG0367",333,377,250,368,231,270
"COG0368",107,82,82,28,42,8
"COG0369",11,17,1,3,1,9
"COG0370",350,538,588,623,587,563
"COG0371",126,84,92,99,242,54
"COG0372",211,343,305,355,402,335
"COG0373",73,31,44,21,106,28
"COG0374",146,56,35,39,10,22
"COG0375",52,25,33,10,8,11
"COG0376",16,31,7,0,0,5
"COG0377",15,47,79,38,5,143
"COG0378",68,51,52,27,23,30
"COG0379",126,129,162,56,66,65
"COG0380",75,70,78,95,14,30
"COG0381",274,270,454,298,184,237
"COG0382",15,20,46,10,4,77
"COG0383",408,379,278,353,256,47
"COG0384",38,9,18,9,18,9
"COG0385",143,68,94,101,304,257
"COG0386",64,65,28,63,67,19
"COG0387",12,20,2,3,0,8
"COG0388",400,594,749,685,843,893
"COG0389",473,306,378,312,580,316
"COG0390",189,46,44,35,48,17
"COG0391",196,14,63,20,95,14
"COG0392",338,66,61,48,298,23
"COG0393",93,58,58,98,70,63
"COG0394",346,230,218,251,307,186
"COG0395",1697,876,448,593,1942,307
"COG0396",233,131,157,144,183,180
"COG0397",25,24,4,0,0,7
"COG0398",118,37,60,29,224,27
"COG0399",373,552,519,537,193,371
"COG0400",11,11,2,4,0,6
"COG0401",3,1,0,0,0,0
"COG0402",319,184,339,156,554,103
"COG0403",23,79,85,295,20,136
"COG0404",84,151,156,186,44,80
"COG0405",10,26,33,14,89,65
"COG0406",862,331,251,212,634,193
"COG0407",70,97,63,83,17,28
"COG0408",6,5,5,0,0,4
"COG0409",90,28,32,25,61,15
"COG0410",110,102,116,89,171,77
"COG0411",93,86,124,105,187,51
"COG0412",25,36,6,0,0,13
"COG0413",52,112,117,108,78,168
"COG0414",82,116,173,187,91,203
"COG0415",8,12,0,3,0,6
"COG0416",220,115,130,26,55,18
"COG0417",23,44,11,5,0,8
"COG0418",15,17,1,2,0,4
"COG0419",290,779,425,361,396,662
"COG0420",132,94,78,319,296,222
"COG0421",19,31,21,55,108,32
"COG0422",189,356,238,122,72,148
"COG0423",137,340,282,408,205,337
"COG0424",161,142,143,53,62,67
"COG0425",66,288,149,259,43,109
"COG0426",283,272,281,352,360,293
"COG0427",112,273,355,353,329,345
"COG0428",38,114,142,105,74,146
"COG0429",6,9,6,2,0,4
"COG0430",7,17,7,1,0,6
"COG0431",157,33,8,4,48,6
"COG0432",19,62,45,60,24,64
"COG0433",69,44,50,75,16,107
"COG0434",21,4,19,8,5,2
"COG0435",79,21,14,3,51,12
"COG0436",1162,1141,1155,1249,1641,1256
"COG0437",102,116,56,49,17,52
"COG0438",2597,3231,3685,3057,2041,2850
"COG0439",100,128,115,328,186,184
"COG0440",64,30,31,102,187,76
"COG0441",480,519,621,598,653,679
"COG0442",127,89,78,305,406,271
"COG0443",445,503,449,582,503,427
"COG0444",188,117,85,257,496,110
"COG0445",380,515,494,527,364,502
"COG0446",472,538,489,594,554,269
"COG0447",82,114,91,115,15,158
"COG0448",303,347,252,281,600,167
"COG0449",412,439,523,466,481,411
"COG0450",114,118,128,122,111,36
"COG0451",694,1353,1448,1230,1128,940
"COG0452",234,204,192,244,214,153
"COG0454",966,692,734,589,592,433
"COG0455",1,16,10,17,7,34
"COG0456",238,76,86,52,171,58
"COG0457",631,1269,1585,1460,590,1692
"COG0458",845,831,857,320,258,473
"COG0459",317,309,354,407,287,445
"COG0460",270,352,355,376,383,500
"COG0461",171,129,174,144,185,199
"COG0462",433,245,229,247,457,316
"COG0463",2523,3480,3398,3195,2800,3932
"COG0464",254,191,177,120,260,571
"COG0465",597,588,525,179,244,161
"COG0466",252,406,465,379,356,669
"COG0468",102,61,149,311,327,246
"COG0469",333,324,262,106,131,91
"COG0470",174,56,59,36,158,41
"COG0471",730,489,784,499,437,681
"COG0472",579,478,525,356,498,535
"COG0473",175,248,216,268,364,271
"COG0474",1827,738,703,691,960,695
"COG0475",458,689,659,644,182,777
"COG0476",149,160,183,22,67,61
"COG0477",4619,2307,1973,1947,3649,2866
"COG0479",127,130,142,165,99,249
"COG0480",1316,1270,1689,1422,1526,1695
"COG0481",325,409,380,410,347,427
"COG0482",274,400,369,395,238,320
"COG0483",100,105,91,33,43,27
"COG0484",276,222,206,213,282,198
"COG0486",271,284,305,300,272,306
"COG0488",1685,1384,1524,1470,1619,1702
"COG0489",698,857,761,224,208,230
"COG0490",5,0,11,5,0,1
"COG0491",332,259,314,266,290,203
"COG0492",368,220,297,279,408,259
"COG0493",447,908,812,817,743,1087
"COG0494",845,428,372,370,1005,360
"COG0495",571,551,453,596,600,619
"COG0496",72,105,130,42,24,50
"COG0497",351,242,346,261,375,335
"COG0498",263,261,333,292,318,290
"COG0499",55,69,136,33,20,15
"COG0500",859,768,774,230,149,176
"COG0501",220,139,175,129,171,156
"COG0502",185,251,298,318,247,170
"COG0503",524,274,264,283,337,261
"COG0504",328,321,337,323,443,402
"COG0505",382,236,204,250,260,265
"COG0506",47,244,114,204,38,75
"COG0507",725,1141,1065,1087,898,1042
"COG0508",61,64,75,62,42,21
"COG0509",77,74,81,67,54,41
"COG0510",74,47,22,75,130,63
"COG0511",193,275,176,247,131,244
"COG0512",125,91,126,87,207,139
"COG0513",648,851,711,795,452,780
"COG0514",490,885,959,1052,600,1468
"COG0515",252,99,162,395,1305,450
"COG0516",455,319,348,130,158,139
"COG0517",225,124,171,446,813,580
"COG0518",416,402,386,467,477,417
"COG0519",323,404,428,443,373,467
"COG0520",391,339,314,323,481,319
"COG0521",79,70,35,50,131,28
"COG0522",183,99,149,107,147,196
"COG0523",179,191,110,182,118,135
"COG0524",1057,1159,1058,993,941,1224
"COG0525",542,475,499,484,590,649
"COG0526",618,984,1351,1085,627,907
"COG0527",523,580,579,620,439,798
"COG0528",231,206,202,215,173,192
"COG0529",26,102,48,71,16,36
"COG0530",144,220,157,185,92,90
"COG0531",1923,605,472,475,1260,248
"COG0532",449,359,339,341,343,525
"COG0533",279,227,265,267,293,224
"COG0534",2286,3691,3103,3637,2737,2478
"COG0535",356,412,506,475,506,727
"COG0536",273,206,237,263,312,267
"COG0537",253,167,179,163,291,173
"COG0538",142,208,195,206,198,301
"COG0539",319,390,444,397,459,468
"COG0540",68,70,80,263,221,285
"COG0541",271,326,304,331,360,337
"COG0542",1484,1572,1136,1728,1233,1304
"COG0543",296,464,491,534,386,651
"COG0544",342,509,326,472,366,393
"COG0545",237,307,364,336,193,472
"COG0546",308,298,401,251,515,402
"COG0547",171,166,130,188,272,140
"COG0548",144,221,189,202,220,199
"COG0549",158,98,68,59,128,36
"COG0550",1192,1493,1378,1806,1105,1511
"COG0551",374,221,177,214,332,162
"COG0552",185,142,154,167,244,160
"COG0553",322,577,677,891,724,891
"COG0554",230,196,166,234,225,142
"COG0555",7,24,19,14,53,17
"COG0556",405,357,372,354,390,376
"COG0557",342,412,383,466,280,530
"COG0558",206,134,87,131,234,126
"COG0559",109,128,129,100,212,84
"COG0560",145,132,149,157,238,186
"COG0561",1533,759,550,637,1041,442
"COG0562",274,328,198,181,350,245
"COG0563",312,164,167,190,216,212
"COG0564",821,676,712,746,594,869
"COG0565",15,16,11,7,1,8
"COG0566",656,514,529,580,632,409
"COG0567",25,45,10,10,0,15
"COG0568",314,224,325,193,277,501
"COG0569",569,513,475,538,401,356
"COG0571",201,191,234,178,221,234
"COG0572",201,258,372,348,212,400
"COG0573",253,193,158,206,295,90
"COG0574",323,607,780,741,370,876
"COG0575",213,127,188,150,214,225
"COG0576",181,98,151,147,135,174
"COG0577",1864,1720,1429,1576,2579,1154
"COG0578",61,47,95,65,0,36
"COG0579",45,138,80,70,136,63
"COG0580",209,66,65,47,195,21
"COG0581",222,200,159,205,241,100
"COG0582",1896,2568,2825,2194,1964,1141
"COG0583",1774,1279,1401,917,2270,1357
"COG0584",502,311,428,383,199,286
"COG0585",14,26,9,2,0,6
"COG0586",309,120,128,33,69,47
"COG0587",767,633,683,781,862,753
"COG0588",232,95,116,146,113,45
"COG0589",365,332,393,395,403,496
"COG0590",57,51,53,163,163,219
"COG0591",250,356,556,162,156,104
"COG0592",278,240,302,254,434,345
"COG0593",92,62,124,123,222,44
"COG0594",125,38,62,33,94,29
"COG0595",592,152,175,64,144,29
"COG0596",593,199,210,157,561,204
"COG0597",166,74,77,79,159,57
"COG0598",344,329,319,260,314,325
"COG0599",169,91,169,137,64,144
"COG0600",190,119,135,138,303,83
"COG0601",770,337,327,243,842,169
"COG0602",317,185,234,201,265,194
"COG0603",60,78,98,73,66,153
"COG0604",50,19,12,8,102,28
"COG0605",56,58,91,53,12,28
"COG0606",222,347,348,353,417,278
"COG0607",270,415,345,367,160,289
"COG0608",347,252,324,319,280,376
"COG0609",546,387,373,353,138,298
"COG0610",91,94,227,452,490,271
"COG0611",86,64,115,85,62,64
"COG0612",474,798,1038,347,76,298
"COG0613",139,87,118,70,206,86
"COG0614",595,386,570,407,196,318
"COG0615",107,98,112,52,29,52
"COG0616",68,179,325,209,16,295
"COG0617",333,237,284,227,350,346
"COG0618",209,201,253,233,175,236
"COG0619",402,167,173,179,578,118
"COG0620",293,96,142,114,313,188
"COG0621",538,822,788,787,672,802
"COG0622",159,151,186,169,206,136
"COG0623",91,65,91,67,7,103
"COG0624",571,422,582,549,775,486
"COG0625",66,102,32,17,2,50
"COG0626",180,78,50,35,373,73
"COG0627",129,159,129,120,169,65
"COG0628",666,437,546,424,489,422
"COG0629",332,184,188,180,542,185
"COG0630",0,6,13,5,0,5
"COG0631",266,118,131,133,319,162
"COG0632",162,149,151,156,164,186
"COG0633",19,28,10,5,1,10
"COG0634",293,125,154,170,176,119
"COG0635",122,132,126,387,413,340
"COG0636",73,103,111,96,78,53
"COG0637",417,472,421,407,405,319
"COG0639",337,164,64,112,72,71
"COG0640",232,114,132,24,60,14
"COG0641",465,563,1006,696,538,963
"COG0642",4899,8706,8510,8872,4244,6541
"COG0643",28,83,42,21,12,83
"COG0644",80,60,11,6,56,14
"COG0645",0,0,4,0,0,0
"COG0646",217,606,445,612,289,462
"COG0647",134,20,66,44,189,21
"COG0648",136,166,156,158,167,60
"COG0649",25,173,145,237,20,201
"COG0650",5,10,12,15,1,13
"COG0651",50,81,218,60,3,91
"COG0652",284,197,260,234,222,274
"COG0653",504,638,559,619,562,623
"COG0654",26,98,56,10,0,135
"COG0655",120,181,188,186,274,105
"COG0656",766,121,217,251,621,212
"COG0657",633,539,406,490,729,265
"COG0658",327,216,238,264,343,131
"COG0659",167,384,310,355,131,387
"COG0661",97,39,25,21,174,11
"COG0662",83,179,155,70,62,155
"COG0663",41,42,30,99,49,114
"COG0664",591,498,674,598,398,372
"COG0665",66,100,81,48,40,90
"COG0666",68,102,93,66,37,47
"COG0667",320,336,368,355,430,387
"COG0668",353,499,594,551,316,571
"COG0669",176,129,140,64,39,54
"COG0670",66,23,15,27,82,78
"COG0671",422,189,253,146,400,236
"COG0672",66,22,2,4,178,3
"COG0673",1018,1064,1038,1079,478,571
"COG0674",438,870,976,1040,1222,1061
"COG0675",414,87,42,105,979,101
"COG0676",79,6,6,3,160,4
"COG0677",83,248,318,90,19,165
"COG0678",2,0,0,0,1,0
"COG0679",102,64,94,197,822,251
"COG0680",58,25,11,14,6,12
"COG0681",461,463,461,466,371,522
"COG0682",245,228,209,239,247,237
"COG0683",168,125,184,92,346,135
"COG0684",71,27,47,15,27,17
"COG0685",157,296,248,277,251,229
"COG0686",58,108,153,149,39,180
"COG0687",271,260,195,255,196,269
"COG0688",151,106,147,143,78,202
"COG0689",66,17,13,9,81,6
"COG0690",1,2,3,0,2,23
"COG0691",141,104,119,93,166,75
"COG0692",194,79,112,94,134,162
"COG0693",261,176,181,230,127,172
"COG0694",9,17,1,5,5,21
"COG0695",65,9,3,1,76,4
"COG0696",207,326,319,362,220,447
"COG0697",757,684,1024,820,1146,1163
"COG0698",85,101,154,96,121,157
"COG0699",24,53,26,12,14,11
"COG0700",70,154,161,158,91,233
"COG0701",166,75,36,57,138,31
"COG0702",287,63,27,11,17,21
"COG0703",304,165,201,165,354,209
"COG0704",71,39,51,165,208,66
"COG0705",59,40,58,176,144,171
"COG0706",410,379,338,359,362,474
"COG0707",364,293,293,355,437,311
"COG0708",239,107,164,129,169,128
"COG0709",96,57,43,51,105,41
"COG0710",115,68,28,52,147,32
"COG0711",171,141,87,118,151,126
"COG0712",207,112,62,88,165,53
"COG0713",12,22,13,18,0,19
"COG0714",302,396,392,456,351,404
"COG0715",174,170,253,206,439,254
"COG0716",282,289,301,287,309,213
"COG0717",39,28,13,3,133,4
"COG0718",90,47,51,36,83,23
"COG0719",600,493,462,484,605,530
"COG0720",63,65,79,68,33,55
"COG0721",99,18,16,18,104,23
"COG0722",65,44,27,68,384,83
"COG0723",0,3,3,10,3,6
"COG0724",51,82,102,101,35,40
"COG0725",90,45,44,56,112,44
"COG0726",422,536,494,443,554,380
"COG0727",14,16,16,21,19,9
"COG0728",46,12,6,35,346,49
"COG0729",13,28,6,6,0,33
"COG0730",192,35,76,43,133,124
"COG0731",56,89,129,140,31,132
"COG0732",280,193,578,326,240,165
"COG0733",252,470,477,470,380,711
"COG0735",223,199,231,60,86,65
"COG0736",42,10,4,28,114,15
"COG0737",450,558,531,571,159,585
"COG0738",285,620,592,859,324,797
"COG0739",419,967,1090,1247,420,819
"COG0740",326,444,295,286,319,369
"COG0741",223,361,282,300,302,381
"COG0742",206,157,156,145,163,146
"COG0743",192,270,246,302,218,288
"COG0744",659,304,338,313,516,290
"COG0745",2419,3380,3515,3521,2337,3047
"COG0746",62,30,8,9,75,17
"COG0747",1199,334,391,201,1100,189
"COG0749",409,456,789,162,221,172
"COG0750",269,320,331,313,235,272
"COG0751",239,30,79,26,168,87
"COG0752",130,20,28,13,67,35
"COG0753",21,20,30,68,1,34
"COG0754",87,56,25,11,3,29
"COG0755",88,104,228,223,5,271
"COG0756",200,112,231,130,171,147
"COG0757",45,75,124,99,58,126
"COG0758",219,302,262,334,285,340
"COG0759",62,64,70,49,51,30
"COG0760",279,247,404,337,46,503
"COG0761",165,259,276,311,283,240
"COG0762",15,7,2,2,48,24
"COG0763",103,119,200,155,89,267
"COG0764",197,175,204,209,81,213
"COG0765",979,301,318,277,994,412
"COG0766",392,305,344,354,379,367
"COG0767",103,108,134,115,50,185
"COG0768",1012,1076,1060,1208,1258,1440
"COG0769",606,376,369,389,541,421
"COG0770",413,470,569,608,397,794
"COG0771",329,284,288,89,113,90
"COG0772",737,556,592,551,842,717
"COG0773",324,350,338,326,318,484
"COG0774",102,119,182,162,77,193
"COG0775",243,277,221,286,191,258
"COG0776",190,184,278,252,152,310
"COG0777",134,103,88,89,110,72
"COG0778",917,460,694,581,532,659
"COG0779",144,43,69,41,86,39
