"","NOM001","DLF007","NOM026","DLM002","DLM022","DOF009"
"COG0548",229,185,179,177,146,180
"COG0549",50,74,99,80,151,58
"COG0550",1465,1089,892,1245,1562,1184
"COG0551",175,117,361,232,344,201
"COG0552",46,55,66,158,238,196
"COG0553",258,863,648,384,758,509
"COG0554",126,132,273,183,202,127
"COG0555",20,15,89,46,23,9
"COG0556",462,253,358,415,470,379
"COG0557",582,328,346,414,428,370
"COG0558",106,109,199,156,222,133
"COG0559",71,72,160,112,186,109
"COG0560",112,138,172,139,140,197
"COG0561",710,468,973,730,585,671
"COG0562",94,210,240,345,156,254
"COG0563",186,184,223,197,250,234
"COG0564",977,638,666,802,784,736
"COG0565",4,4,30,1,32,14
"COG0566",370,509,471,180,179,200
"COG0567",7,15,63,1,74,13
"COG0568",673,172,384,489,373,285
"COG0569",320,409,482,477,530,479
"COG0571",263,162,190,205,226,220
"COG0572",472,337,294,372,389,363
"COG0573",207,146,173,158,175,168
"COG0574",804,527,386,744,878,728
"COG0575",240,153,226,224,173,193
"COG0576",131,236,149,165,146,133
"COG0577",1467,1265,1628,572,637,490
"COG0578",11,47,91,12,58,58
"COG0579",73,49,177,77,98,68
"COG0580",14,44,152,23,64,126
"COG0581",213,122,212,144,179,192
"COG0582",2245,2766,2233,2672,3561,2345
"COG0583",986,1077,2760,1296,1418,1054
"COG0584",477,501,297,271,231,578
"COG0585",1,6,45,0,22,5
"COG0586",118,157,174,89,93,107
"COG0587",805,564,649,689,1000,711
"COG0588",25,175,94,57,54,92
"COG0589",471,410,202,267,201,467
"COG0590",220,171,210,183,183,187
"COG0591",324,470,444,581,448,431
"COG0592",347,263,375,359,384,291
"COG0593",16,139,129,116,161,118
"COG0594",47,35,143,101,101,56
"COG0595",316,68,241,214,382,154
"COG0596",253,149,419,286,271,216
"COG0597",55,37,153,97,119,65
"COG0598",291,379,300,95,84,135
"COG0599",127,128,149,93,117,172
"COG0600",78,123,284,161,295,117
"COG0601",196,212,570,270,546,364
"COG0602",173,218,302,235,176,245
"COG0603",117,118,99,129,53,123
"COG0604",3,13,133,1,35,16
"COG0605",20,57,71,55,49,101
"COG0606",306,312,328,315,337,296
"COG0607",154,371,388,228,241,350
"COG0608",381,235,354,369,505,282
"COG0609",321,298,581,353,340,302
"COG0610",612,698,387,207,210,199
"COG0611",16,91,46,38,63,144
"COG0612",561,847,358,759,924,1109
"COG0613",46,83,200,137,228,86
"COG0614",316,409,533,417,327,323
"COG0615",233,155,160,117,98,45
"COG0616",220,205,174,190,148,303
"COG0617",258,176,334,264,360,284
"COG0618",362,216,202,309,247,216
"COG0619",212,100,323,292,358,351
"COG0620",242,152,311,214,145,126
"COG0621",781,707,733,862,930,833
"COG0622",154,139,271,210,174,209
"COG0623",106,96,44,74,48,125
"COG0624",351,428,484,326,516,546
"COG0625",4,27,197,1,55,26
"COG0626",46,44,238,54,94,64
"COG0627",27,168,178,158,110,193
"COG0628",154,140,193,548,582,492
"COG0629",245,178,278,254,435,244
"COG0630",4,33,42,15,6,8
"COG0631",118,88,177,236,249,206
"COG0632",164,126,171,154,174,139
"COG0633",0,6,38,1,17,11
"COG0634",132,122,194,187,178,199
"COG0635",402,343,505,472,525,380
"COG0636",37,115,98,35,40,31
"COG0637",350,369,431,447,295,396
"COG0639",20,136,179,183,166,73
"COG0640",88,120,237,48,55,35
"COG0641",442,824,613,730,383,588
"COG0642",7230,11920,5966,8087,7113,7230
"COG0643",33,49,142,76,49,35
"COG0644",3,24,16,8,84,19
"COG0645",0,0,0,0,2,0
"COG0646",467,349,398,470,260,396
"COG0647",7,9,12,49,93,55
"COG0648",81,178,132,136,172,131
"COG0649",166,174,48,118,58,238
"COG0650",8,7,33,6,40,13
"COG0651",7,20,48,86,113,103
"COG0652",321,201,260,247,227,255
"COG0653",640,421,607,701,763,575
"COG0654",3,10,78,8,12,3
"COG0655",117,187,296,278,279,260
"COG0656",201,228,267,184,168,183
"COG0657",584,605,401,465,380,452
"COG0658",115,226,256,306,316,287
"COG0659",430,352,367,319,182,283
"COG0661",68,14,106,8,46,20
"COG0662",232,99,173,165,76,69
"COG0663",86,90,154,98,91,142
"COG0664",567,810,603,512,509,684
"COG0665",12,60,236,28,111,88
"COG0666",19,59,97,123,34,141
"COG0667",390,397,471,360,355,426
"COG0668",617,522,391,477,419,559
"COG0669",156,102,158,144,125,161
"COG0670",137,19,86,62,36,94
"COG0671",356,211,367,241,203,165
"COG0672",11,9,52,0,4,33
"COG0673",598,1278,1060,924,1337,818
"COG0674",1108,638,506,833,868,1175
"COG0675",253,118,521,126,45,75
"COG0676",4,0,30,0,13,7
"COG0677",211,117,129,185,182,124
"COG0678",2,0,14,0,0,0
"COG0679",338,120,402,326,226,307
"COG0680",7,9,55,18,30,11
"COG0681",291,554,504,458,582,489
"COG0682",295,203,251,247,231,231
"COG0683",87,111,221,126,242,150
"COG0684",4,54,48,17,66,63
"COG0685",229,253,275,271,145,220
"COG0686",210,145,37,101,100,97
"COG0687",74,59,102,246,228,236
"COG0688",192,183,159,142,69,153
"COG0689",3,13,86,11,26,23
"COG0690",1,7,41,3,5,1
"COG0691",123,116,142,123,120,130
"COG0692",125,120,137,179,90,127
"COG0693",177,263,189,156,135,182
"COG0694",3,3,37,0,8,4
"COG0695",4,1,63,0,7,14
"COG0696",454,188,272,387,404,325
"COG0697",990,772,1125,919,785,1096
"COG0698",169,99,189,182,151,128
"COG0699",3,137,25,191,43,9
"COG0700",271,147,139,138,146,154
"COG0701",23,100,74,49,47,60
"COG0702",7,9,61,1,31,3
"COG0703",246,186,254,199,148,209
"COG0704",66,165,168,134,167,142
"COG0705",142,238,154,185,123,270
"COG0706",438,295,363,412,369,377
"COG0707",419,229,426,437,490,275
"COG0708",232,95,127,162,226,159
"COG0709",8,5,48,41,75,50
"COG0710",41,16,66,64,36,29
"COG0711",100,73,193,100,79,130
"COG0712",58,87,143,98,51,79
"COG0713",2,36,16,8,11,46
"COG0714",432,379,370,441,415,504
"COG0715",241,204,360,252,376,187
"COG0716",244,290,339,314,297,458
"COG0717",16,9,27,5,35,39
"COG0718",49,22,95,74,96,28
"COG0719",529,484,308,515,426,561
"COG0720",20,139,101,93,45,74
"COG0721",26,17,42,49,41,28
"COG0722",71,69,180,105,110,110
"COG0723",3,4,23,12,44,8
"COG0724",9,195,60,55,41,55
"COG0725",37,32,120,53,56,44
"COG0726",345,438,623,545,619,403
"COG0727",0,4,29,6,42,27
"COG0728",11,12,185,15,22,64
"COG0729",4,21,124,4,19,16
"COG0730",35,37,145,61,56,53
"COG0731",117,109,84,108,51,123
"COG0732",619,460,244,401,381,462
"COG0733",800,391,618,718,562,454
"COG0735",176,269,235,289,195,282
"COG0736",18,16,61,26,52,32
"COG0737",571,539,530,102,114,126
"COG0738",887,955,318,227,98,330
"COG0739",575,1482,667,927,1154,1205
"COG0740",189,155,305,316,370,319
"COG0741",271,234,289,290,337,361
"COG0742",143,100,192,164,150,156
"COG0743",264,223,246,232,232,229
"COG0744",289,280,403,390,599,389
"COG0745",4148,4020,3042,3426,3127,3363
"COG0746",12,10,43,14,15,16
"COG0747",65,125,309,318,761,503
"COG0749",666,311,376,539,665,466
"COG0750",315,222,419,387,472,278
"COG0751",20,32,153,39,25,40
"COG0752",13,17,72,20,13,20
"COG0753",9,97,34,32,81,125
"COG0754",9,27,111,9,45,30
"COG0755",178,198,69,197,169,267
"COG0756",145,85,151,222,202,129
"COG0757",149,82,91,107,87,116
"COG0758",320,244,228,281,291,209
"COG0759",14,28,111,66,75,68
"COG0760",325,226,400,258,329,382
"COG0761",289,194,192,265,263,268
"COG0762",1,7,36,1,4,19
"COG0763",264,165,98,168,54,212
"COG0764",200,181,166,196,141,241
"COG0765",519,246,750,164,115,106
"COG0766",426,260,368,395,484,320
"COG0767",161,131,95,97,62,128
"COG0768",1403,786,1213,1236,1423,1112
"COG0769",134,78,130,489,749,425
"COG0770",690,403,310,499,468,647
"COG0771",287,179,263,301,327,311
"COG0772",767,389,571,795,747,691
"COG0773",486,270,379,324,429,346
"COG0774",160,142,103,159,88,210
"COG0775",212,300,283,257,170,300
"COG0776",216,312,274,223,303,268
"COG0777",94,42,183,142,67,50
"COG0778",719,729,554,584,448,692
