"","NOM007","DLF010","DLF008","DLM015","NLM017","DLM017"
"COG0076",28,46,124,174,155,120
"COG0077",137,196,130,206,130,183
"COG0078",214,323,185,91,71,110
"COG0079",567,436,356,496,459,435
"COG0080",177,171,84,104,106,132
"COG0081",239,233,158,162,207,234
"COG0082",192,187,139,188,183,202
"COG0083",24,39,40,11,10,30
"COG0084",283,287,331,274,195,232
"COG0085",896,1073,630,761,822,930
"COG0086",959,1066,511,775,676,994
"COG0087",250,244,127,131,167,199
"COG0088",256,234,112,166,179,173
"COG0089",144,147,85,81,103,92
"COG0090",256,289,126,167,164,223
"COG0091",146,155,97,120,105,131
"COG0092",251,215,94,135,117,198
"COG0093",135,149,56,95,84,133
"COG0094",218,199,104,152,149,171
"COG0095",70,102,104,74,48,22
"COG0096",140,176,96,79,111,143
"COG0097",202,225,115,116,140,187
"COG0098",159,190,104,130,90,216
"COG0099",134,143,71,98,99,106
"COG0100",158,148,54,68,77,115
"COG0101",282,306,189,198,205,207
"COG0102",188,171,74,110,124,114
"COG0103",169,129,74,77,113,147
"COG0104",376,360,191,91,80,118
"COG0105",92,32,71,36,31,19
"COG0106",113,121,110,128,155,141
"COG0107",121,162,80,124,128,187
"COG0108",220,144,190,210,199,278
"COG0109",0,6,7,1,1,0
"COG0110",500,472,980,928,1034,603
"COG0111",322,501,379,357,375,441
"COG0112",306,273,190,323,190,282
"COG0113",43,45,52,51,26,55
"COG0114",13,66,20,28,16,8
"COG0115",329,283,255,259,279,322
"COG0116",299,209,95,171,184,185
"COG0117",131,116,158,177,146,240
"COG0118",103,116,69,101,84,145
"COG0119",431,469,350,216,205,207
"COG0120",11,37,64,47,46,9
"COG0121",2,5,7,2,1,2
"COG0122",72,143,69,43,23,62
"COG0123",8,6,20,8,9,6
"COG0124",383,391,245,329,288,312
"COG0125",90,149,34,34,60,101
"COG0126",292,366,169,199,176,280
"COG0127",223,156,139,132,193,163
"COG0128",215,226,179,216,188,273
"COG0129",267,267,411,359,308,426
"COG0130",194,261,133,136,156,199
"COG0131",115,123,87,152,119,166
"COG0132",21,47,94,92,77,69
"COG0133",126,142,141,207,133,225
"COG0134",94,97,85,148,113,184
"COG0135",50,71,62,73,58,110
"COG0136",265,259,127,181,191,239
"COG0137",186,254,193,241,207,391
"COG0138",393,313,351,428,342,431
"COG0139",104,136,109,138,115,118
"COG0140",142,118,98,135,92,120
"COG0141",186,155,157,64,56,79
"COG0142",447,297,220,302,249,404
"COG0143",498,500,241,422,401,531
"COG0144",382,373,284,324,277,370
"COG0145",15,18,84,22,30,6
"COG0146",1,4,6,5,4,0
"COG0147",285,194,280,386,281,310
"COG0148",132,108,73,377,330,362
"COG0149",147,228,168,158,184,154
"COG0150",291,213,149,210,174,273
"COG0151",248,213,183,220,234,265
"COG0152",265,203,173,198,169,255
"COG0153",488,310,147,82,85,105
"COG0154",183,275,70,94,88,108
"COG0155",7,25,51,16,16,33
"COG0156",380,240,430,460,315,364
"COG0157",211,129,156,174,123,200
"COG0158",8,14,12,7,4,5
"COG0159",33,33,38,159,152,169
"COG0160",88,61,14,16,7,31
"COG0161",84,67,164,258,180,147
"COG0162",335,365,189,286,168,322
"COG0163",16,21,59,17,10,18
"COG0164",191,210,116,135,147,190
"COG0165",197,268,250,261,238,334
"COG0166",338,393,214,324,255,315
"COG0167",280,249,294,339,291,259
"COG0168",548,592,602,605,600,742
"COG0169",216,232,165,184,133,261
"COG0171",408,369,228,326,317,392
"COG0172",347,423,198,247,220,308
"COG0173",539,556,212,391,322,415
"COG0174",120,259,164,174,193,166
"COG0175",151,187,147,169,106,139
"COG0176",69,158,130,175,180,85
"COG0177",159,195,160,145,156,179
"COG0178",942,910,701,823,597,1131
"COG0179",115,88,112,89,77,141
"COG0180",338,347,200,67,83,91
"COG0181",18,40,49,47,19,37
"COG0182",30,121,54,35,58,33
"COG0183",74,133,131,17,36,33
"COG0184",102,128,75,81,74,75
"COG0185",110,112,67,97,85,113
"COG0186",145,133,64,74,57,101
"COG0187",1039,962,526,703,519,842
"COG0188",1178,1088,551,824,774,1121
"COG0189",40,51,54,26,49,28
"COG0190",234,218,154,240,216,249
"COG0191",323,388,439,260,191,302
"COG0192",354,375,218,433,318,384
"COG0193",157,183,109,46,31,51
"COG0194",234,260,153,196,289,245
"COG0195",336,354,208,230,250,357
"COG0196",212,202,152,153,138,192
"COG0197",164,193,82,118,94,151
"COG0198",139,142,74,70,91,105
"COG0199",92,74,42,56,70,86
"COG0200",179,186,103,98,97,126
"COG0201",444,458,228,250,254,340
"COG0202",333,328,139,171,179,243
"COG0203",178,172,55,125,91,121
"COG0204",341,391,686,479,497,357
"COG0205",747,608,557,845,680,800
"COG0206",345,358,192,258,176,280
"COG0207",196,180,153,302,234,187
"COG0208",27,59,129,73,56,55
"COG0209",427,205,455,410,302,261
"COG0210",1148,1231,882,825,1275,879
"COG0211",98,85,55,40,58,62
"COG0212",110,133,78,143,98,144
"COG0213",106,207,33,34,40,59
"COG0214",180,54,35,45,20,95
"COG0215",356,393,205,281,231,405
"COG0216",329,293,143,227,203,277
"COG0217",232,246,141,175,168,205
"COG0218",180,217,105,86,140,122
"COG0219",33,43,11,53,57,72
"COG0220",234,168,147,152,181,174
"COG0221",37,113,7,31,50,38
"COG0222",50,53,28,74,90,75
"COG0223",204,265,183,251,209,257
"COG0224",246,223,158,232,275,242
"COG0225",57,55,178,25,27,40
"COG0226",263,230,248,289,217,269
"COG0227",19,21,16,37,27,63
"COG0228",85,97,45,65,51,64
"COG0229",28,36,122,63,55,58
"COG0230",33,23,31,40,30,14
"COG0231",192,203,117,143,123,190
"COG0232",296,253,182,225,254,315
"COG0233",186,198,113,155,156,174
"COG0234",112,129,42,83,38,89
"COG0235",254,326,355,303,327,345
"COG0236",133,143,91,104,105,111
"COG0237",171,111,92,152,124,150
"COG0238",104,70,38,49,37,69
"COG0239",29,36,58,63,50,45
"COG0240",287,266,161,236,209,266
"COG0241",67,87,161,134,132,172
"COG0242",208,222,129,168,174,181
"COG0243",58,182,288,123,77,37
"COG0244",124,173,58,99,50,85
"COG0245",150,123,135,104,124,162
"COG0246",207,301,361,274,487,474
"COG0247",153,143,144,246,119,143
"COG0248",113,119,193,145,100,136
"COG0249",228,258,189,639,660,623
"COG0250",222,253,110,161,138,193
"COG0251",64,62,81,238,252,300
"COG0252",267,210,407,390,310,310
"COG0253",192,221,128,203,167,201
"COG0254",76,71,54,60,58,38
"COG0255",46,84,17,17,24,33
"COG0256",156,131,67,85,92,116
"COG0257",15,15,1,3,1,6
"COG0258",583,661,334,414,327,585
"COG0259",9,19,58,82,61,31
"COG0260",11,21,70,24,18,13
"COG0261",97,169,71,60,61,100
"COG0262",126,143,103,114,101,104
"COG0263",131,164,180,191,181,142
"COG0264",296,311,200,211,261,234
"COG0265",510,523,275,389,334,387
"COG0266",16,41,45,46,44,26
"COG0267",49,57,33,39,33,28
"COG0268",20,23,11,22,38,25
"COG0269",3,32,10,1,1,1
"COG0270",1116,706,195,216,169,152
"COG0271",0,4,1,0,0,2
"COG0272",597,543,244,367,650,470
"COG0274",188,171,250,170,196,212
"COG0275",289,299,184,240,322,282
"COG0276",0,7,3,3,4,4
"COG0277",93,160,93,158,94,103
"COG0278",2,3,1,0,0,0
"COG0279",24,35,88,37,115,38
"COG0280",588,376,563,683,585,542
"COG0281",354,276,337,386,294,301
"COG0282",326,394,200,182,218,316
"COG0283",155,237,94,133,112,180
"COG0284",232,204,122,183,223,233
"COG0285",368,312,196,236,315,310
"COG0286",762,728,615,477,504,1060
"COG0287",136,154,111,108,114,131
"COG0288",23,39,66,58,46,86
"COG0289",221,219,178,184,191,248
"COG0290",203,255,96,148,94,167
"COG0291",81,66,51,41,48,39
"COG0292",126,145,52,71,68,100
"COG0293",2,7,2,2,3,0
"COG0294",151,126,141,157,110,147
"COG0295",148,168,72,73,71,120
"COG0296",632,472,345,456,469,440
"COG0297",310,281,157,251,246,291
"COG0298",2,9,6,7,6,11
"COG0299",81,142,124,178,145,90
"COG0300",258,164,206,137,166,153
"COG0301",130,202,40,81,152,92
"COG0302",128,109,129,151,122,148
"COG0303",51,59,88,57,31,53
"COG0304",414,226,464,413,386,449
"COG0305",484,456,398,152,135,157
"COG0306",22,49,144,73,111,39
"COG0307",79,68,89,106,75,127
"COG0308",21,50,51,74,29,17
"COG0309",67,63,8,61,56,62
"COG0310",20,24,26,15,7,22
"COG0311",106,28,19,30,6,43
"COG0312",118,94,34,192,113,130
"COG0313",325,292,214,289,219,259
"COG0314",1,3,4,3,2,0
"COG0315",21,19,20,22,9,40
"COG0316",4,26,13,9,7,5
"COG0317",834,788,463,630,474,730
"COG0318",397,578,422,501,568,440
"COG0319",183,168,95,127,62,145
"COG0320",62,48,74,124,105,79
"COG0321",35,31,71,91,66,46
"COG0322",469,535,295,415,305,403
"COG0323",495,420,297,313,281,271
"COG0324",393,336,245,334,337,382
"COG0325",172,217,121,178,139,190
"COG0326",473,432,392,495,436,418
"COG0327",145,140,112,40,22,50
"COG0328",72,123,24,26,58,33
"COG0329",405,411,536,411,390,450
"COG0330",316,356,232,193,288,288
"COG0331",220,129,165,198,182,231
"COG0332",238,161,267,497,384,355
"COG0333",61,39,40,18,5,14
"COG0334",568,337,378,537,375,488
"COG0335",146,155,72,91,67,105
"COG0336",176,220,96,145,111,184
"COG0337",193,214,168,161,213,242
"COG0338",142,292,97,96,136,110
"COG0339",321,223,366,521,410,585
"COG0340",238,239,140,168,141,257
"COG0341",130,170,190,35,79,52
"COG0342",494,351,240,384,380,523
"COG0343",278,355,154,220,239,308
"COG0344",106,149,61,64,60,83
"COG0345",148,221,211,197,261,208
"COG0346",156,207,341,248,243,216
"COG0347",195,185,89,155,174,207
"COG0348",171,217,239,69,76,69
"COG0349",2,7,7,3,2,18
"COG0350",120,164,146,153,116,158
"COG0351",181,149,116,207,110,283
"COG0352",186,129,94,147,109,160
"COG0353",197,223,107,151,111,183
"COG0354",3,8,5,5,3,2
"COG0355",77,59,44,79,72,56
"COG0356",196,210,170,186,229,260
"COG0357",209,237,117,55,35,56
"COG0358",684,841,475,459,765,664
"COG0359",132,163,95,90,94,127
"COG0360",121,152,57,71,57,113
"COG0361",111,88,43,61,65,83
"COG0362",32,60,153,146,136,91
"COG0363",384,243,432,519,473,621
"COG0364",32,52,180,205,143,99
"COG0365",139,167,164,271,178,268
"COG0366",1728,1232,636,1146,1051,2111
"COG0367",382,377,165,285,251,302
"COG0368",53,79,58,56,60,52
"COG0369",0,12,6,1,0,17
"COG0370",823,899,428,537,608,645
"COG0371",75,167,215,112,199,94
"COG0372",231,287,209,328,296,357
"COG0373",48,47,53,41,18,39
"COG0374",7,13,22,38,19,47
"COG0375",14,42,10,22,4,26
"COG0376",0,12,17,4,4,0
"COG0377",74,31,64,50,35,107
"COG0378",33,72,9,43,21,63
"COG0379",249,118,152,199,95,152
"COG0380",20,34,94,99,80,63
"COG0381",258,316,358,465,262,321
"COG0382",76,67,11,7,7,68
"COG0383",119,474,325,435,573,259
"COG0384",5,15,59,7,8,17
"COG0385",56,44,54,60,46,198
"COG0386",71,33,81,50,47,17
"COG0387",0,18,11,4,2,0
"COG0388",696,599,571,690,555,858
"COG0389",480,501,288,305,376,313
"COG0390",79,20,58,55,83,33
"COG0391",59,161,48,20,10,28
"COG0392",120,64,95,45,29,52
"COG0393",60,37,61,64,77,82
"COG0394",205,188,223,183,175,236
"COG0395",964,1174,616,657,1818,609
"COG0396",188,261,97,185,157,240
"COG0397",2,10,8,6,4,1
"COG0398",38,125,76,31,54,26
"COG0399",538,644,529,746,812,400
"COG0400",0,9,8,3,4,1
"COG0401",0,2,1,0,0,0
"COG0402",95,497,364,176,158,148
"COG0403",173,131,267,372,208,204
"COG0404",114,115,164,157,127,122
"COG0405",3,26,125,23,36,9
"COG0406",297,325,152,157,214,207
"COG0407",39,39,104,56,70,21
"COG0408",0,1,7,1,1,1
"COG0409",12,24,13,18,8,42
"COG0410",65,187,107,41,67,131
"COG0411",69,158,129,49,64,138
"COG0412",0,8,31,4,4,2
"COG0413",173,75,68,144,96,138
"COG0414",170,93,109,150,122,191
"COG0415",4,9,11,1,3,0
"COG0416",108,240,44,90,71,128
"COG0417",0,20,8,0,1,0
"COG0418",0,6,5,2,3,16
"COG0419",620,356,200,419,220,597
"COG0420",298,277,168,204,206,274
"COG0421",85,92,25,45,16,71
"COG0422",255,145,203,199,186,346
"COG0423",346,386,175,300,301,361
"COG0424",132,188,144,121,126,181
"COG0425",273,39,188,253,153,110
"COG0426",279,321,306,271,273,335
"COG0427",143,193,229,193,185,349
"COG0428",235,221,76,78,58,138
"COG0429",1,3,8,4,8,2
"COG0430",0,0,7,1,1,0
"COG0431",0,17,19,0,7,75
"COG0432",32,36,77,65,55,76
"COG0433",160,142,65,17,40,19
"COG0434",6,22,47,10,6,3
"COG0435",7,4,2,3,4,2
"COG0436",1255,1064,950,1292,1035,1265
"COG0437",24,51,34,40,21,56
"COG0438",3945,2422,4147,3388,3979,3533
"COG0439",184,134,329,417,386,214
"COG0440",124,106,38,121,124,86
"COG0441",758,809,483,593,601,705
"COG0442",366,386,213,257,276,287
"COG0443",916,649,231,419,462,557
"COG0444",211,375,329,158,191,208
"COG0445",184,178,117,413,385,557
"COG0446",473,563,653,471,448,365
"COG0447",125,41,67,104,77,104
"COG0448",303,371,171,262,247,259
"COG0449",377,594,296,367,446,385
"COG0450",65,93,129,146,134,85
"COG0451",1017,822,1507,1288,1447,1228
"COG0452",253,231,181,207,161,203
"COG0454",900,736,1019,746,668,498
"COG0455",41,21,0,31,56,25
"COG0456",118,177,182,108,77,47
"COG0457",2173,706,1516,1488,1321,1359
"COG0458",734,795,672,957,782,1175
"COG0459",341,429,205,285,487,428
"COG0460",489,318,236,340,356,421
"COG0461",179,161,86,149,154,199
"COG0462",327,323,140,235,327,287
"COG0463",1371,913,1175,3634,3872,3536
"COG0464",180,206,29,49,63,73
"COG0465",674,808,295,566,373,527
"COG0466",509,499,268,389,312,439
"COG0468",256,289,190,213,302,270
"COG0469",460,369,248,280,287,323
"COG0470",23,73,57,19,17,47
"COG0471",668,357,704,615,526,577
"COG0472",439,466,340,326,426,535
"COG0473",162,220,169,275,256,267
"COG0474",1296,1213,833,272,310,247
"COG0475",495,338,885,684,797,663
"COG0476",139,89,91,169,100,125
"COG0477",1088,1669,2522,2124,1523,1997
"COG0479",107,78,78,96,93,174
"COG0480",1490,1598,916,1990,1231,1537
"COG0481",441,513,250,360,293,468
"COG0482",389,336,394,480,394,471
"COG0483",13,17,40,108,89,46
"COG0484",328,317,129,235,169,248
"COG0486",375,380,216,280,271,288
"COG0488",1601,1356,1446,1759,1542,1542
"COG0489",669,517,815,765,763,666
"COG0490",6,6,22,6,6,0
"COG0491",259,410,324,306,229,312
"COG0492",237,321,231,237,196,276
"COG0493",681,756,600,859,650,902
"COG0494",639,627,371,451,604,399
"COG0495",602,650,468,529,419,628
"COG0496",122,77,97,139,118,163
"COG0497",392,502,217,332,246,384
"COG0498",233,330,179,280,175,312
"COG0499",25,93,118,70,130,73
"COG0500",755,1073,883,748,947,602
"COG0501",87,129,176,157,130,145
"COG0502",186,142,283,415,284,280
"COG0503",329,300,234,220,248,276
"COG0504",381,400,211,339,235,400
"COG0505",223,242,214,217,189,257
"COG0506",34,50,101,161,130,66
"COG0507",1251,1248,876,325,408,378
"COG0508",20,71,98,91,72,41
"COG0509",47,36,96,73,74,63
"COG0510",28,22,47,35,16,43
"COG0511",141,97,192,210,175,192
"COG0512",149,95,86,124,132,153
"COG0513",210,127,243,751,633,717
"COG0514",806,583,972,337,312,434
"COG0515",1078,854,166,621,288,1124
"COG0516",343,309,262,359,276,395
"COG0517",480,473,426,407,347,552
"COG0518",349,317,398,459,368,465
"COG0519",362,303,439,506,310,379
"COG0520",324,425,254,277,207,352
"COG0521",39,36,35,21,14,32
"COG0522",211,222,117,113,164,190
"COG0523",232,201,75,167,122,155
"COG0524",959,1112,1019,1132,1022,1187
"COG0525",538,649,347,440,393,613
"COG0526",893,855,1472,992,1049,958
"COG0527",690,466,505,601,544,597
"COG0528",226,216,134,56,70,69
"COG0529",57,18,80,81,60,38
"COG0530",155,137,94,248,202,131
"COG0531",170,286,580,430,297,272
"COG0532",592,421,223,301,294,473
"COG0533",324,361,157,224,188,259
"COG0534",3682,3147,2969,3900,3279,3301
"COG0535",449,410,202,415,306,523
"COG0536",291,304,141,200,146,305
"COG0537",224,195,153,176,201,160
"COG0538",228,180,164,251,217,278
"COG0539",446,425,245,123,96,206
"COG0540",218,244,126,215,178,296
"COG0541",332,387,207,290,242,340
"COG0542",1420,1365,839,1366,876,1389
"COG0543",460,395,484,498,453,550
"COG0544",502,546,293,343,306,434
"COG0545",731,186,267,341,279,477
"COG0546",534,382,293,385,313,424
"COG0547",37,41,34,204,172,164
"COG0548",156,164,145,152,191,254
"COG0549",54,120,66,24,11,15
"COG0550",1347,1223,870,1757,1148,1581
"COG0551",79,105,62,148,142,166
"COG0552",219,281,117,152,128,160
"COG0553",617,446,907,356,903,857
"COG0554",146,224,124,225,164,137
"COG0555",29,23,14,23,11,22
"COG0556",440,502,239,332,314,388
"COG0557",425,380,343,317,285,476
"COG0558",246,225,155,114,152,152
"COG0559",66,184,145,71,59,143
"COG0560",163,150,96,181,179,150
"COG0561",648,714,814,632,641,573
"COG0562",177,115,230,129,286,325
"COG0563",196,250,137,44,45,59
"COG0564",860,963,565,652,664,936
"COG0565",2,12,12,4,8,2
"COG0566",639,525,407,553,437,490
"COG0567",6,13,19,11,12,41
"COG0568",435,525,223,186,215,408
"COG0569",436,460,379,514,454,426
"COG0571",206,248,129,176,167,283
"COG0572",496,472,313,352,297,392
"COG0573",125,133,138,195,149,127
"COG0574",970,846,510,689,641,820
"COG0575",210,248,159,159,197,249
"COG0576",200,173,138,149,105,154
"COG0577",1718,1778,1007,1757,1538,1370
"COG0578",37,50,89,61,22,38
"COG0579",61,143,112,63,75,109
"COG0580",38,68,113,59,66,24
"COG0581",103,139,138,168,168,160
"COG0582",3543,3364,1827,2952,2279,2761
"COG0583",1144,1876,1589,934,883,966
"COG0584",215,368,628,385,371,333
"COG0585",0,7,6,1,1,0
"COG0586",82,89,161,130,110,102
"COG0587",845,838,520,227,280,229
"COG0588",39,36,128,90,99,70
"COG0589",217,153,475,366,410,419
"COG0590",215,208,143,116,137,192
"COG0591",322,626,654,634,578,434
"COG0592",368,472,253,307,364,354
"COG0593",83,128,120,163,147,114
"COG0594",77,113,47,62,42,46
"COG0595",281,456,124,133,96,160
"COG0596",287,313,194,104,201,115
"COG0597",100,167,48,51,104,57
"COG0598",335,241,340,293,243,245
"COG0599",137,98,89,188,134,175
"COG0600",146,160,157,117,166,136
"COG0601",237,432,392,194,175,175
"COG0602",178,201,141,246,156,210
"COG0603",51,42,28,155,123,109
"COG0604",5,44,55,10,29,21
"COG0605",56,57,69,81,111,72
"COG0606",314,362,229,283,225,318
"COG0607",429,192,343,341,271,208
"COG0608",147,154,108,372,300,431
"COG0609",322,355,433,417,318,347
"COG0610",1186,582,494,456,611,597
"COG0611",13,23,36,28,83,70
"COG0612",1201,811,910,942,867,998
"COG0613",93,211,178,85,75,100
"COG0614",390,371,582,568,384,416
"COG0615",56,111,96,110,85,102
"COG0616",193,126,250,176,162,196
"COG0617",314,330,195,251,231,273
"COG0618",319,323,176,217,311,281
"COG0619",222,392,115,153,167,151
"COG0620",77,43,32,152,138,207
"COG0621",1091,994,612,775,675,855
"COG0622",213,197,150,190,153,167
"COG0623",137,47,61,95,72,101
"COG0624",321,518,871,156,148,135
"COG0625",7,73,50,10,17,6
"COG0626",66,106,152,82,79,21
"COG0627",116,78,264,190,265,85
"COG0628",614,713,477,525,512,484
"COG0629",246,352,178,168,254,211
"COG0630",6,5,0,19,3,5
"COG0631",390,322,80,150,201,199
"COG0632",209,207,98,140,126,217
"COG0633",2,15,15,5,6,1
"COG0634",164,181,116,142,173,197
"COG0635",456,498,429,393,318,387
"COG0636",81,109,93,92,107,69
"COG0637",356,408,301,399,353,421
"COG0639",71,71,94,139,153,108
"COG0640",118,227,107,79,90,74
"COG0641",691,627,471,558,493,474
"COG0642",6766,5963,13443,10288,11604,6852
"COG0643",82,60,51,50,176,46
"COG0644",2,24,34,9,10,3
"COG0645",2,3,0,0,0,0
"COG0646",534,397,288,562,362,540
"COG0647",26,137,72,31,56,45
"COG0648",101,188,159,208,169,114
"COG0649",135,69,128,200,179,224
"COG0650",9,29,18,4,4,6
"COG0651",45,91,210,67,38,26
"COG0652",245,249,191,207,137,263
"COG0653",755,781,396,541,588,629
"COG0654",4,39,31,10,9,4
"COG0655",187,248,285,206,242,200
"COG0656",96,143,278,271,132,188
"COG0657",373,525,514,419,619,444
"COG0658",334,352,210,277,225,258
"COG0659",102,59,58,293,314,355
"COG0661",32,46,49,21,15,21
"COG0662",125,126,143,106,271,124
"COG0663",64,102,108,102,92,141
"COG0664",551,524,874,606,733,522
"COG0665",74,72,87,51,20,49
"COG0666",62,85,185,262,43,77
"COG0667",228,331,532,429,459,393
"COG0668",611,429,678,558,545,593
"COG0669",175,140,103,123,124,153
"COG0670",31,20,12,17,10,105
"COG0671",331,265,216,185,171,234
"COG0672",6,6,29,11,11,0
"COG0673",551,868,1227,923,1095,897
"COG0674",949,889,803,1053,665,1100
"COG0675",188,190,82,275,103,256
"COG0676",3,7,3,2,0,18
"COG0677",246,156,279,155,383,186
"COG0678",2,0,0,0,0,0
"COG0679",261,300,215,193,196,272
"COG0680",4,11,11,7,9,28
"COG0681",452,628,371,477,540,486
"COG0682",199,278,162,176,172,287
"COG0683",79,299,160,148,169,149
"COG0684",19,83,101,23,30,21
"COG0685",234,235,219,76,81,92
"COG0686",33,103,132,165,138,172
"COG0687",154,285,199,85,79,77
"COG0688",139,93,127,44,28,57
"COG0689",11,27,15,11,9,25
"COG0690",4,8,8,1,3,1
"COG0691",150,176,95,100,107,123
"COG0692",160,95,93,150,61,125
"COG0693",155,122,246,235,193,169
"COG0694",13,8,11,6,3,2
"COG0695",3,8,8,4,2,1
"COG0696",413,412,233,297,341,554
"COG0697",718,916,963,746,634,943
"COG0698",186,182,125,131,122,177
"COG0699",22,30,45,38,157,29
"COG0700",192,133,146,196,155,214
"COG0701",20,69,144,64,32,94
"COG0702",2,11,14,11,7,2
"COG0703",245,236,131,162,158,247
"COG0704",115,99,124,174,164,135
"COG0705",64,49,70,233,204,156
"COG0706",449,414,212,457,487,436
"COG0707",415,481,227,255,279,400
"COG0708",179,193,105,134,131,142
"COG0709",26,51,39,32,18,42
"COG0710",46,44,29,27,11,35
"COG0711",113,97,68,133,65,88
"COG0712",60,85,65,95,101,57
"COG0713",4,3,17,40,36,23
"COG0714",429,385,387,478,432,479
"COG0715",208,246,255,189,231,205
"COG0716",267,285,293,465,351,272
"COG0717",11,16,16,11,1,6
"COG0718",65,137,29,45,50,43
"COG0719",429,507,340,480,500,554
"COG0720",39,57,51,127,44,60
"COG0721",46,66,20,22,55,23
"COG0722",72,117,58,92,101,43
"COG0723",16,5,8,5,0,5
"COG0724",46,29,110,118,127,74
"COG0725",19,30,56,35,10,25
"COG0726",574,774,523,642,553,481
"COG0727",16,18,5,2,25,15
"COG0728",9,25,56,21,26,31
"COG0729",1,8,49,10,8,3
"COG0730",28,112,103,45,20,42
"COG0731",104,46,115,154,109,117
"COG0732",799,477,321,299,229,288
"COG0733",545,629,294,477,391,721
"COG0735",331,226,197,232,274,237
"COG0736",34,39,20,6,6,24
"COG0737",417,409,411,466,364,566
"COG0738",725,284,888,853,1064,825
"COG0739",1381,1300,850,1130,851,927
"COG0740",370,410,165,341,269,333
"COG0741",339,202,205,103,74,84
"COG0742",63,59,54,137,138,169
"COG0743",254,246,219,258,236,260
"COG0744",524,616,260,110,74,136
"COG0745",929,987,1506,3777,4371,3115
"COG0746",20,5,27,16,4,6
"COG0747",309,762,1030,335,200,188
"COG0749",671,690,417,417,360,592
"COG0750",481,510,171,284,241,325
"COG0751",13,29,82,31,9,27
"COG0752",17,24,34,15,4,10
"COG0753",26,27,63,45,42,63
"COG0754",22,31,27,15,10,9
"COG0755",216,106,290,226,270,276
"COG0756",151,196,113,133,217,284
"COG0757",131,112,78,30,38,43
"COG0758",474,300,213,233,174,284
"COG0759",23,24,7,47,38,57
"COG0760",339,339,202,360,249,351
"COG0761",279,270,218,216,186,283
"COG0762",4,2,6,1,3,2
"COG0763",144,100,175,44,44,83
"COG0764",265,150,132,216,189,245
"COG0765",392,598,173,267,457,376
"COG0766",449,565,193,331,321,408
"COG0767",126,77,94,105,82,163
"COG0768",1461,1532,787,952,936,1269
"COG0769",164,221,82,350,297,459
"COG0770",633,480,378,590,476,741
"COG0771",372,315,229,213,203,293
"COG0772",855,875,412,574,543,773
"COG0773",417,447,217,314,234,393
"COG0774",217,91,197,194,149,253
"COG0775",306,179,220,336,273,297
"COG0776",360,208,326,330,374,240
"COG0777",149,89,98,82,91,60
"COG0778",571,551,604,572,582,664
"COG0779",74,142,54,44,68,44
