"","DOM022","DLM023","NOM016","DOF014","NOM014","NOF006"
"COG0274",216,198,162,215,217,200
"COG0275",264,238,326,267,246,204
"COG0276",19,7,2,6,3,7
"COG0277",125,154,191,185,167,197
"COG0278",0,2,0,0,1,1
"COG0279",119,96,21,33,46,29
"COG0280",697,463,665,626,801,681
"COG0281",405,393,392,366,417,322
"COG0282",233,236,263,240,209,175
"COG0283",144,157,183,186,124,105
"COG0284",212,235,192,225,226,170
"COG0285",95,103,102,324,238,204
"COG0286",741,669,423,599,405,436
"COG0287",116,198,142,38,28,33
"COG0288",65,43,35,70,55,63
"COG0289",219,192,221,210,301,183
"COG0290",132,122,153,184,128,106
"COG0291",49,47,51,38,48,62
"COG0292",83,92,71,35,28,20
"COG0293",11,6,1,6,3,4
"COG0294",196,90,173,158,206,151
"COG0295",121,114,97,98,95,91
"COG0296",473,563,496,597,485,344
"COG0297",200,285,294,322,275,220
"COG0298",16,3,5,12,6,8
"COG0299",38,56,35,154,164,111
"COG0300",149,155,160,147,138,105
"COG0301",69,167,103,104,69,36
"COG0302",135,67,128,143,113,124
"COG0303",109,214,45,52,61,50
"COG0304",164,148,102,413,408,436
"COG0305",500,500,442,397,537,400
"COG0306",66,29,43,53,65,95
"COG0307",100,82,109,109,123,103
"COG0308",105,24,26,78,89,44
"COG0309",65,51,78,54,46,29
"COG0310",15,28,23,19,24,6
"COG0311",65,26,34,39,18,6
"COG0312",78,31,58,165,219,236
"COG0313",251,293,294,308,291,272
"COG0314",9,5,0,1,6,5
"COG0315",50,81,21,20,27,13
"COG0316",10,5,0,5,7,9
"COG0317",742,601,733,661,693,629
"COG0318",402,443,509,480,515,492
"COG0319",124,147,125,133,146,119
"COG0320",56,52,103,119,153,129
"COG0321",40,42,79,70,95,103
"COG0322",329,361,391,360,325,343
"COG0323",433,326,322,293,361,313
"COG0324",347,267,351,356,369,383
"COG0325",182,179,153,190,147,147
"COG0326",400,458,467,479,375,440
"COG0327",181,144,143,205,150,146
"COG0328",28,89,21,60,20,36
"COG0329",385,514,460,380,349,377
"COG0330",261,374,218,89,61,62
"COG0331",211,216,216,310,221,195
"COG0332",292,276,294,267,323,366
"COG0333",27,11,31,47,41,40
"COG0334",560,410,466,526,484,461
"COG0335",81,79,97,120,89,76
"COG0336",132,169,171,212,127,115
"COG0337",187,230,202,94,58,48
"COG0338",94,245,106,269,161,74
"COG0339",455,298,536,439,587,624
"COG0340",153,296,210,206,182,184
"COG0341",120,300,157,121,65,160
"COG0342",446,374,490,279,305,390
"COG0343",265,220,219,249,195,195
"COG0344",57,120,82,96,58,30
"COG0345",176,209,165,186,222,203
"COG0346",227,189,225,305,340,366
"COG0347",108,288,204,73,56,28
"COG0348",56,74,87,176,185,275
"COG0349",1,0,1,23,4,9
"COG0350",129,146,131,127,129,136
"COG0351",215,167,180,242,228,129
"COG0352",149,153,169,171,150,117
"COG0353",132,148,172,168,170,115
"COG0354",3,6,0,6,1,4
"COG0355",75,95,73,80,68,58
"COG0356",204,282,243,199,202,174
"COG0357",158,194,146,223,175,132
"COG0358",540,1136,744,600,579,680
"COG0359",118,121,147,132,106,104
"COG0360",87,85,76,105,70,62
"COG0361",67,76,68,85,70,56
"COG0362",121,96,133,129,146,143
"COG0363",476,354,498,510,537,566
"COG0364",121,94,129,160,190,212
"COG0365",166,129,258,217,282,306
"COG0366",1110,1094,1251,1201,990,1033
"COG0367",260,315,349,332,274,200
"COG0368",76,120,83,55,74,54
"COG0369",0,0,2,1,0,4
"COG0370",595,843,610,620,494,427
"COG0371",136,117,84,104,87,46
"COG0372",196,345,368,374,281,250
"COG0373",51,44,40,61,40,16
"COG0374",90,24,9,11,19,29
"COG0375",32,17,21,20,11,21
"COG0376",2,6,1,0,0,16
"COG0377",91,26,63,50,74,55
"COG0378",54,50,37,60,15,24
"COG0379",209,110,196,226,209,192
"COG0380",59,44,84,69,119,138
"COG0381",235,269,399,310,401,483
"COG0382",62,11,15,27,6,14
"COG0383",184,226,351,517,228,505
"COG0384",7,8,1,13,7,8
"COG0385",80,98,85,96,56,51
"COG0386",71,17,29,40,58,70
"COG0387",1,0,0,1,0,9
"COG0388",699,630,764,655,773,715
"COG0389",373,533,338,385,321,347
"COG0390",110,34,54,70,55,76
"COG0391",31,17,17,18,16,15
"COG0392",72,45,55,121,37,27
"COG0393",53,66,77,60,87,98
"COG0394",215,203,173,223,251,156
"COG0395",491,1117,729,963,604,333
"COG0396",168,104,169,165,216,158
"COG0397",0,1,0,0,4,8
"COG0398",8,13,10,57,50,20
"COG0399",465,496,440,533,381,655
"COG0400",0,5,0,2,7,6
"COG0401",0,0,0,0,0,1
"COG0402",282,199,133,196,254,95
"COG0403",323,145,273,206,309,240
"COG0404",157,88,139,148,170,161
"COG0405",41,12,9,6,11,1
"COG0406",209,349,214,267,197,106
"COG0407",52,45,50,49,35,72
"COG0408",0,0,0,0,1,4
"COG0409",51,11,15,24,20,17
"COG0410",83,195,87,101,76,44
"COG0411",103,202,71,92,78,40
"COG0412",6,8,0,0,3,21
"COG0413",141,71,120,113,157,147
"COG0414",187,93,164,139,161,163
"COG0415",1,2,2,0,0,6
"COG0416",85,186,96,111,67,42
"COG0417",2,2,0,0,1,5
"COG0418",0,1,2,2,0,3
"COG0419",190,147,175,254,362,373
"COG0420",94,100,86,208,238,144
"COG0421",29,112,77,70,39,20
"COG0422",339,315,289,209,246,196
"COG0423",305,374,353,301,274,273
"COG0424",173,150,155,186,173,144
"COG0425",329,128,233,114,262,292
"COG0426",286,468,308,275,287,247
"COG0427",244,342,324,225,252,194
"COG0428",89,144,95,107,53,52
"COG0429",27,6,0,2,10,10
"COG0430",2,0,0,6,1,4
"COG0431",15,2,0,6,0,10
"COG0432",52,46,75,82,100,72
"COG0433",20,20,70,178,14,81
"COG0434",9,6,0,16,2,2
"COG0435",6,3,7,8,8,8
"COG0436",1102,1097,1290,1367,1379,1202
"COG0437",86,118,9,34,38,57
"COG0438",2875,2633,3411,3414,3505,4509
"COG0439",320,191,317,221,296,291
"COG0440",98,149,124,135,110,95
"COG0441",636,595,726,631,541,554
"COG0442",331,310,271,382,292,189
"COG0443",400,656,486,467,351,354
"COG0444",238,403,172,200,223,95
"COG0445",504,535,433,449,420,347
"COG0446",654,788,459,437,549,515
"COG0447",115,66,94,81,168,96
"COG0448",208,480,278,315,203,111
"COG0449",326,426,442,477,416,320
"COG0450",100,69,127,129,150,135
"COG0451",1323,1034,1259,1301,1291,1667
"COG0452",255,327,237,279,262,204
"COG0454",497,699,792,770,680,728
"COG0455",14,2,17,28,14,12
"COG0456",69,67,86,86,67,66
"COG0457",1839,1160,1480,1561,1820,2088
"COG0458",867,879,981,828,762,905
"COG0459",359,361,356,337,325,321
"COG0460",407,362,389,387,417,302
"COG0461",149,135,141,153,155,104
"COG0462",282,272,226,296,238,178
"COG0463",3203,2906,3619,3171,3552,4000
"COG0464",164,191,144,255,121,104
"COG0465",519,692,545,500,488,372
"COG0466",425,449,486,440,325,267
"COG0468",229,278,246,245,240,329
"COG0469",367,459,305,324,326,301
"COG0470",17,26,8,45,23,17
"COG0471",692,1060,541,550,766,724
"COG0472",378,409,404,362,308,403
"COG0473",219,298,222,258,316,218
"COG0474",763,597,843,819,780,640
"COG0475",811,509,650,630,854,901
"COG0476",120,94,129,163,171,163
"COG0477",2292,1210,1516,1941,1707,2654
"COG0479",161,78,132,98,110,85
"COG0480",1409,1598,1416,1639,1280,1201
"COG0481",337,451,364,358,389,282
"COG0482",384,374,421,410,467,424
"COG0483",112,84,99,122,146,122
"COG0484",246,233,276,213,203,137
"COG0486",290,332,329,307,318,254
"COG0488",1719,1261,1751,1626,1893,1658
"COG0489",794,461,611,522,750,780
"COG0490",1,15,7,1,1,1
"COG0491",249,444,244,338,277,216
"COG0492",254,357,240,267,255,178
"COG0493",768,829,748,749,884,669
"COG0494",293,476,411,604,303,293
"COG0495",569,565,539,585,535,441
"COG0496",122,77,135,129,166,171
"COG0497",284,302,405,369,311,316
"COG0498",254,321,280,309,298,217
"COG0499",95,70,63,65,43,96
"COG0500",633,762,662,728,445,713
"COG0501",235,192,143,166,205,163
"COG0502",276,238,383,301,375,339
"COG0503",285,293,250,305,325,237
"COG0504",379,355,277,314,314,252
"COG0505",210,245,180,235,256,164
"COG0506",62,78,97,74,131,90
"COG0507",1129,1462,1177,938,1342,1063
"COG0508",63,38,59,17,30,94
"COG0509",55,43,51,74,76,77
"COG0510",9,17,18,29,47,95
"COG0511",141,127,161,196,220,218
"COG0512",129,67,110,155,132,108
"COG0513",916,733,637,678,861,732
"COG0514",1274,812,1142,1021,1130,1307
"COG0515",247,535,434,673,537,274
"COG0516",371,289,316,355,345,317
"COG0517",504,449,369,425,422,362
"COG0518",380,395,375,373,491,382
"COG0519",419,426,302,292,499,361
"COG0520",388,339,332,336,312,243
"COG0521",74,116,37,33,32,21
"COG0522",152,159,134,185,121,117
"COG0523",108,243,144,156,194,96
"COG0524",1009,1154,1021,1180,1173,1174
"COG0525",609,555,387,464,423,409
"COG0526",1086,708,1166,978,1230,1201
"COG0527",633,524,660,658,721,649
"COG0528",189,155,183,174,189,149
"COG0529",52,52,75,92,101,111
"COG0530",122,179,182,201,159,187
"COG0531",467,334,256,431,487,383
"COG0532",496,381,359,325,344,285
"COG0533",248,315,211,254,243,216
"COG0534",2896,5034,3874,3584,3498,2898
"COG0535",430,354,401,291,327,406
"COG0536",267,258,233,235,292,193
"COG0537",144,155,228,230,247,217
"COG0538",176,262,247,255,236,206
"COG0539",397,366,334,424,465,329
"COG0540",215,312,226,231,187,180
"COG0541",325,315,312,300,306,277
"COG0542",1272,1620,1283,1248,1256,905
"COG0543",495,509,490,450,468,474
"COG0544",126,228,151,420,364,343
"COG0545",162,76,110,386,667,445
"COG0546",399,352,387,386,311,383
"COG0547",130,143,186,166,168,155
"COG0548",141,227,189,212,204,169
"COG0549",53,58,51,49,89,29
"COG0550",1258,1813,1496,1099,1335,1163
"COG0551",134,309,169,228,144,86
"COG0552",185,178,196,195,123,135
"COG0553",772,919,573,878,394,611
"COG0554",147,261,143,152,165,138
"COG0555",23,20,23,24,18,5
"COG0556",418,432,374,320,297,277
"COG0557",447,409,439,298,392,275
"COG0558",121,131,135,190,109,133
"COG0559",105,204,66,110,87,50
"COG0560",164,129,188,231,187,198
"COG0561",610,940,660,734,747,595
"COG0562",198,207,260,151,207,146
"COG0563",151,198,204,205,233,133
"COG0564",845,741,763,231,230,183
"COG0565",6,2,0,2,6,13
"COG0566",475,554,499,190,221,177
"COG0567",3,11,1,7,11,11
"COG0568",358,230,251,219,185,142
"COG0569",419,531,543,506,482,431
"COG0571",165,175,241,197,157,176
"COG0572",381,306,387,328,313,391
"COG0573",147,217,216,207,159,144
"COG0574",812,597,810,613,631,670
"COG0575",204,125,177,236,184,183
"COG0576",155,189,161,130,178,128
"COG0577",1357,1758,1552,1918,1413,1294
"COG0578",60,54,75,20,21,25
"COG0579",68,153,84,84,63,77
"COG0580",56,32,88,93,69,82
"COG0581",154,197,180,191,138,126
"COG0582",1552,2904,1870,3425,3011,1787
"COG0583",1179,1509,1050,968,1301,874
"COG0584",282,456,526,414,402,555
"COG0585",0,6,0,0,0,7
"COG0586",137,85,115,138,171,171
"COG0587",718,665,714,736,686,819
"COG0588",90,51,67,92,193,145
"COG0589",178,64,108,411,444,447
"COG0590",174,157,156,162,185,140
"COG0591",557,520,637,441,557,611
"COG0592",280,347,275,332,261,262
"COG0593",108,73,143,65,33,60
"COG0594",39,80,47,56,42,16
"COG0595",153,253,168,193,129,47
"COG0596",183,277,210,244,163,213
"COG0597",72,76,53,82,49,26
"COG0598",288,187,298,310,318,320
"COG0599",226,96,197,134,200,154
"COG0600",110,232,118,147,172,62
"COG0601",330,411,199,318,263,135
"COG0602",158,164,222,259,246,209
"COG0603",121,64,112,108,130,127
"COG0604",17,6,8,31,7,40
"COG0605",61,44,96,70,88,83
"COG0606",343,312,308,285,316,262
"COG0607",510,304,314,272,395,424
"COG0608",415,288,369,336,341,358
"COG0609",411,365,249,92,136,105
"COG0610",817,628,479,599,310,579
"COG0611",76,44,63,58,63,70
"COG0612",1290,746,1105,920,1072,1108
"COG0613",76,173,78,115,84,50
"COG0614",417,482,346,433,459,452
"COG0615",62,66,71,115,53,111
"COG0616",270,132,270,176,193,259
"COG0617",326,276,276,254,257,199
"COG0618",77,77,90,256,233,194
"COG0619",137,366,213,280,145,86
"COG0620",162,96,158,236,131,99
"COG0621",844,793,805,766,691,656
"COG0622",197,231,180,213,213,145
"COG0623",131,59,103,91,116,118
"COG0624",561,654,382,518,666,370
"COG0625",16,11,2,3,18,44
"COG0626",60,27,40,98,45,30
"COG0627",111,134,158,212,229,160
"COG0628",502,505,544,557,529,486
"COG0629",229,226,194,449,414,171
"COG0630",3,4,2,11,3,0
"COG0631",150,154,126,246,143,95
"COG0632",160,159,160,64,61,48
"COG0633",11,7,2,5,3,14
"COG0634",140,150,163,191,173,123
"COG0635",435,475,378,361,271,286
"COG0636",80,101,114,114,152,91
"COG0637",359,443,392,479,374,323
"COG0639",106,80,114,144,103,172
"COG0640",77,135,80,143,71,59
"COG0641",518,455,628,545,396,602
"COG0642",9085,8055,10109,8348,8649,13356
"COG0643",60,23,88,40,33,30
"COG0644",18,5,4,2,7,16
"COG0645",0,0,0,0,0,0
"COG0646",459,645,536,501,481,442
"COG0647",14,56,32,66,35,20
"COG0648",94,163,167,201,206,175
"COG0649",79,27,55,141,218,162
"COG0650",4,4,4,3,9,7
"COG0651",82,130,46,34,90,54
"COG0652",203,257,197,223,238,161
"COG0653",668,674,640,207,170,165
"COG0654",13,9,5,6,3,61
"COG0655",251,243,225,240,218,155
"COG0656",248,210,147,164,272,249
"COG0657",140,233,153,519,408,595
"COG0658",292,283,348,325,242,306
"COG0659",357,169,340,271,313,255
"COG0661",37,42,6,57,9,12
"COG0662",72,293,90,108,52,29
"COG0663",77,144,78,108,97,128
"COG0664",462,544,617,715,647,822
"COG0665",54,44,53,41,21,37
"COG0666",67,190,29,203,109,180
"COG0667",332,437,627,518,363,481
"COG0668",170,150,171,507,575,713
"COG0669",118,149,142,43,52,40
"COG0670",101,60,31,37,17,23
"COG0671",190,198,149,205,174,137
"COG0672",2,1,2,23,5,16
"COG0673",792,873,728,1040,894,1041
"COG0674",1072,836,1018,828,1198,927
"COG0675",526,195,164,213,445,184
"COG0676",0,0,0,27,0,7
"COG0677",219,124,149,156,200,210
"COG0678",0,0,3,0,0,0
"COG0679",207,379,162,283,218,105
"COG0680",25,3,1,6,10,19
"COG0681",470,373,488,527,634,498
"COG0682",186,232,206,195,217,172
"COG0683",153,224,93,201,275,68
"COG0684",68,112,29,23,44,20
"COG0685",228,261,258,246,256,218
"COG0686",118,69,74,106,164,173
"COG0687",143,300,286,235,311,217
"COG0688",151,120,131,179,191,162
"COG0689",29,8,1,6,6,1
"COG0690",9,5,0,4,4,0
"COG0691",135,118,138,155,132,108
"COG0692",167,84,126,153,164,149
"COG0693",170,155,205,210,216,220
"COG0694",0,1,1,2,2,5
"COG0695",0,4,0,16,1,4
"COG0696",359,380,346,336,365,272
"COG0697",989,739,793,878,978,835
"COG0698",124,161,152,118,98,76
"COG0699",29,14,48,76,8,72
"COG0700",192,111,176,130,215,172
"COG0701",56,46,73,52,27,55
"COG0702",21,18,13,2,7,23
"COG0703",165,245,170,216,206,155
"COG0704",113,210,190,188,175,161
"COG0705",215,121,236,201,206,287
"COG0706",383,330,383,443,370,339
"COG0707",306,390,306,289,294,222
"COG0708",189,191,156,179,130,157
"COG0709",53,118,43,31,46,21
"COG0710",47,94,52,27,29,20
"COG0711",126,159,150,151,169,91
"COG0712",81,126,109,127,88,90
"COG0713",25,23,37,35,53,40
"COG0714",314,552,472,469,374,428
"COG0715",258,266,128,164,194,136
"COG0716",304,287,389,405,334,432
"COG0717",13,3,4,27,10,5
"COG0718",8,22,21,52,48,25
"COG0719",474,251,566,485,545,471
"COG0720",55,35,74,103,99,69
"COG0721",23,23,33,45,26,16
"COG0722",42,64,62,127,76,55
"COG0723",13,15,5,8,6,3
"COG0724",60,53,120,95,169,150
"COG0725",69,103,23,31,38,15
"COG0726",409,437,475,614,608,673
"COG0727",5,62,11,45,18,5
"COG0728",14,16,14,87,18,22
"COG0729",42,4,1,1,10,21
"COG0730",97,117,29,48,70,33
"COG0731",37,23,35,134,143,156
"COG0732",491,412,279,382,281,411
"COG0733",519,519,467,545,426,304
"COG0735",221,202,255,232,245,225
"COG0736",26,37,12,39,18,10
"COG0737",470,442,495,438,638,522
"COG0738",871,505,793,233,231,340
"COG0739",1023,1070,1225,1152,1254,1062
"COG0740",226,325,271,319,242,168
"COG0741",369,268,337,292,282,360
"COG0742",158,183,139,165,164,132
"COG0743",282,274,246,286,261,196
"COG0744",325,416,286,335,311,226
"COG0745",2834,3099,4492,3896,3477,4516
"COG0746",34,7,13,11,21,16
"COG0747",329,318,196,420,452,161
"COG0749",554,466,630,477,418,485
"COG0750",293,389,333,284,247,212
"COG0751",76,31,10,16,37,16
"COG0752",36,14,2,12,21,13
"COG0753",50,17,94,48,25,85
"COG0754",24,8,23,26,10,28
"COG0755",252,146,275,69,53,95
"COG0756",162,145,153,132,460,307
"COG0757",88,103,102,107,95,83
"COG0758",274,259,250,260,295,204
"COG0759",68,89,43,80,86,44
"COG0760",370,194,380,283,360,434
"COG0761",219,260,294,309,232,215
"COG0762",17,3,0,16,2,4
"COG0763",184,77,152,153,166,142
"COG0764",287,180,222,198,197,238
"COG0765",106,140,103,471,294,144
"COG0766",355,422,327,375,305,231
"COG0767",159,54,122,94,104,110
"COG0768",1115,1306,1063,952,1001,846
"COG0769",395,404,368,439,352,259
"COG0770",600,451,587,613,638,584
"COG0771",289,326,289,318,299,235
"COG0772",640,713,585,613,519,446
"COG0773",413,337,306,313,278,261
"COG0774",268,88,181,156,208,219
"COG0775",230,252,274,284,387,305
"COG0776",278,219,260,390,322,324
"COG0777",70,161,100,87,90,47
