"","DLM016","NLM001","NOF008","DLF007","NLM032","DLM013"
"COG0080",128,139,159,115,162,142
"COG0081",189,208,212,151,224,220
"COG0082",191,220,212,163,227,215
"COG0083",12,22,37,5,66,65
"COG0084",226,273,274,414,271,321
"COG0085",808,1136,925,698,866,902
"COG0086",871,1037,889,495,859,989
"COG0087",150,188,182,150,211,185
"COG0088",172,213,200,164,199,195
"COG0089",83,124,117,36,36,39
"COG0090",167,248,199,127,206,223
"COG0091",110,141,143,105,141,140
"COG0092",144,199,170,125,175,212
"COG0093",106,150,100,85,115,156
"COG0094",47,65,59,186,184,185
"COG0095",46,37,69,99,29,70
"COG0096",93,142,101,113,142,137
"COG0097",149,179,151,129,161,191
"COG0098",121,191,179,148,165,167
"COG0099",105,168,128,112,149,149
"COG0100",92,132,103,75,122,131
"COG0101",226,205,277,174,257,217
"COG0102",110,156,142,36,42,46
"COG0103",95,148,101,101,139,147
"COG0104",285,368,275,177,335,352
"COG0105",34,27,33,59,24,46
"COG0106",158,173,154,134,168,167
"COG0107",161,172,111,121,210,177
"COG0108",262,250,235,240,149,149
"COG0109",4,7,0,3,0,13
"COG0110",730,517,800,1188,644,511
"COG0111",488,357,461,330,335,805
"COG0112",228,249,273,181,235,297
"COG0113",39,65,33,15,24,17
"COG0114",21,11,35,34,27,49
"COG0115",348,382,327,283,278,364
"COG0116",144,315,199,42,91,72
"COG0117",204,188,161,142,140,128
"COG0118",120,158,104,131,106,165
"COG0119",494,587,544,457,469,566
"COG0120",35,13,25,83,21,16
"COG0121",2,3,1,1,8,9
"COG0122",53,48,91,40,109,117
"COG0123",18,10,8,5,14,19
"COG0124",315,323,383,273,335,359
"COG0125",43,41,87,12,87,106
"COG0126",234,261,290,153,290,321
"COG0127",155,174,155,119,223,165
"COG0128",254,292,283,184,264,284
"COG0129",422,402,341,383,410,664
"COG0130",164,200,196,101,216,208
"COG0131",231,129,160,143,130,170
"COG0132",99,47,76,86,61,77
"COG0133",175,223,179,157,190,139
"COG0134",120,136,149,139,144,100
"COG0135",49,83,71,81,114,63
"COG0136",222,274,221,150,197,259
"COG0137",293,261,238,226,307,315
"COG0138",367,375,386,349,278,364
"COG0139",159,160,129,154,161,138
"COG0140",144,149,127,138,135,104
"COG0141",208,232,246,186,258,275
"COG0142",304,488,323,361,292,282
"COG0143",442,549,477,282,461,486
"COG0144",311,391,445,273,552,381
"COG0145",30,29,29,33,26,27
"COG0146",10,7,6,1,6,7
"COG0147",304,383,304,377,277,258
"COG0148",411,291,347,190,389,310
"COG0149",172,161,230,135,196,222
"COG0150",230,231,234,160,195,287
"COG0151",237,295,215,137,260,275
"COG0152",206,212,210,170,230,217
"COG0153",228,290,279,222,252,239
"COG0154",92,128,157,61,229,243
"COG0155",10,10,9,6,26,45
"COG0156",732,287,402,1315,164,276
"COG0157",193,176,172,154,134,155
"COG0158",10,8,3,7,2,5
"COG0159",125,168,131,132,135,119
"COG0160",10,52,52,25,54,42
"COG0161",214,62,153,178,82,114
"COG0162",98,115,100,157,283,325
"COG0163",49,13,30,17,23,32
"COG0164",150,191,174,120,184,129
"COG0165",240,359,215,220,293,335
"COG0166",330,415,338,253,342,376
"COG0167",128,99,137,410,272,326
"COG0168",712,584,643,663,720,633
"COG0169",204,211,212,188,244,291
"COG0170",3,0,0,0,0,0
"COG0171",123,121,116,172,365,418
"COG0172",258,299,294,88,106,98
"COG0173",432,463,550,299,520,599
"COG0174",226,140,214,204,243,316
"COG0175",264,139,179,207,151,98
"COG0176",157,76,100,160,156,115
"COG0177",163,187,177,150,177,161
"COG0178",855,1027,924,242,262,313
"COG0179",41,47,32,111,71,97
"COG0180",229,252,263,200,310,301
"COG0181",30,46,37,42,70,30
"COG0182",49,35,45,31,16,109
"COG0183",101,129,108,46,131,153
"COG0184",65,100,92,107,88,89
"COG0185",83,88,110,96,107,79
"COG0186",74,110,81,79,90,92
"COG0187",720,868,964,652,883,881
"COG0188",1022,1059,1121,754,1005,1167
"COG0189",29,48,28,34,24,36
"COG0190",260,259,246,158,219,276
"COG0191",231,264,269,297,343,445
"COG0192",361,521,348,261,324,328
"COG0193",142,94,155,99,147,144
"COG0194",187,187,232,174,269,185
"COG0195",284,367,325,236,327,355
"COG0196",156,218,205,117,172,193
"COG0197",130,146,150,115,175,143
"COG0198",75,107,82,99,115,96
"COG0199",84,72,65,69,54,37
"COG0200",95,103,142,37,36,56
"COG0201",313,401,337,279,440,372
"COG0202",242,296,269,179,322,289
"COG0203",107,145,162,62,140,128
"COG0204",302,351,333,406,407,503
"COG0205",816,771,826,704,814,575
"COG0206",310,389,299,196,356,247
"COG0207",198,138,213,181,127,163
"COG0208",50,45,79,145,73,62
"COG0209",425,200,345,408,205,382
"COG0210",773,1108,913,999,1055,930
"COG0211",41,81,54,74,66,42
"COG0212",123,136,141,127,133,158
"COG0213",30,65,83,26,117,176
"COG0214",38,102,47,32,56,17
"COG0215",313,455,355,283,366,396
"COG0216",275,225,264,141,268,265
"COG0217",62,68,63,165,200,190
"COG0218",112,119,136,78,178,147
"COG0219",45,72,59,36,125,98
"COG0220",159,204,202,188,210,163
"COG0221",31,55,40,8,16,23
"COG0222",76,98,103,83,96,92
"COG0223",229,287,270,237,234,250
"COG0224",259,249,225,194,281,160
"COG0225",72,34,81,137,53,65
"COG0226",247,311,226,239,232,224
"COG0227",54,44,57,53,40,20
"COG0228",63,48,87,52,103,70
"COG0229",57,14,54,106,21,35
"COG0230",39,36,22,61,23,14
"COG0231",163,199,173,118,179,160
"COG0232",202,357,267,220,276,248
"COG0233",155,148,170,139,145,150
"COG0234",91,108,84,86,108,91
"COG0235",306,360,213,351,189,354
"COG0236",98,144,120,144,157,84
"COG0237",131,118,150,50,49,55
"COG0238",57,67,71,46,68,54
"COG0239",60,33,60,78,23,45
"COG0240",241,228,266,142,268,222
"COG0241",207,104,126,191,109,105
"COG0242",146,226,206,140,251,195
"COG0243",140,246,39,168,92,209
"COG0244",100,92,122,83,143,121
"COG0245",183,152,168,97,156,147
"COG0246",223,392,201,316,343,316
"COG0247",236,126,172,177,130,168
"COG0248",115,218,131,225,159,172
"COG0249",575,673,824,480,693,635
"COG0250",136,223,200,160,195,223
"COG0251",291,317,262,222,181,243
"COG0252",132,110,114,403,222,364
"COG0253",218,194,209,169,203,223
"COG0254",64,37,54,57,65,45
"COG0255",3,14,13,11,59,57
"COG0256",128,128,117,34,41,40
"COG0257",4,11,3,3,14,5
"COG0258",477,592,478,367,536,421
"COG0259",66,17,46,43,21,31
"COG0260",36,24,21,15,15,48
"COG0261",109,96,104,85,87,115
"COG0262",165,139,160,145,125,105
"COG0263",198,135,189,183,204,233
"COG0264",209,234,282,244,242,249
"COG0265",412,532,449,327,457,441
"COG0266",64,29,40,22,23,52
"COG0267",42,40,27,48,17,19
"COG0268",23,29,32,21,54,56
"COG0269",2,6,7,1,2,5
"COG0270",600,842,576,239,679,592
"COG0271",2,2,0,1,0,2
"COG0272",460,407,530,292,468,482
"COG0274",164,211,158,204,178,200
"COG0275",268,271,314,211,370,270
"COG0276",0,5,0,3,14,6
"COG0277",166,96,141,120,109,471
"COG0278",0,2,0,0,3,2
"COG0279",35,30,43,95,50,70
"COG0280",704,612,616,594,378,378
"COG0281",413,330,348,352,284,313
"COG0282",275,330,308,138,273,321
"COG0283",153,174,175,113,175,127
"COG0284",63,66,59,186,235,202
"COG0285",258,326,318,271,385,305
"COG0286",717,807,658,578,680,812
"COG0287",124,106,137,87,203,173
"COG0288",70,30,34,82,53,43
"COG0289",200,204,214,196,214,191
"COG0290",129,146,154,128,158,167
"COG0291",45,24,35,65,59,63
"COG0292",93,126,118,34,48,29
"COG0293",5,3,1,3,2,2
"COG0294",152,155,144,126,86,182
"COG0295",103,126,123,96,90,140
"COG0296",491,406,558,553,549,523
"COG0297",235,292,254,205,337,317
"COG0298",10,6,5,13,9,8
"COG0299",138,112,151,155,166,172
"COG0300",112,140,191,217,174,101
"COG0301",103,100,113,60,204,208
"COG0302",136,160,110,167,93,129
"COG0303",70,60,42,49,177,86
"COG0304",100,169,121,391,454,299
"COG0305",500,410,483,330,456,487
"COG0306",15,14,16,103,32,79
"COG0307",130,105,98,135,110,99
"COG0308",44,23,46,103,42,39
"COG0309",73,70,42,41,101,61
"COG0310",17,15,16,7,35,25
"COG0311",30,39,45,19,42,16
"COG0312",238,85,145,16,47,46
"COG0313",279,279,282,248,249,265
"COG0314",1,7,0,4,4,2
"COG0315",39,20,16,15,79,47
"COG0316",8,14,0,10,8,19
"COG0317",704,599,732,494,634,664
"COG0318",488,462,529,511,382,438
"COG0319",112,131,155,100,167,166
"COG0320",107,41,113,134,50,90
"COG0321",89,41,70,79,25,40
"COG0322",401,453,434,233,429,424
"COG0323",315,335,391,313,393,335
"COG0324",359,275,324,302,238,251
"COG0325",176,192,160,148,192,186
"COG0326",391,431,428,564,496,478
"COG0327",133,136,137,137,107,160
"COG0328",42,40,66,6,17,27
"COG0329",409,371,386,464,369,379
"COG0330",310,419,266,217,294,284
"COG0331",59,60,83,187,271,193
"COG0332",369,319,288,419,265,304
"COG0333",27,21,44,37,41,30
"COG0334",533,441,474,465,350,515
"COG0335",74,134,122,77,93,106
"COG0336",129,182,195,139,178,176
"COG0337",226,198,192,178,186,263
"COG0338",114,105,169,225,147,192
"COG0339",517,496,482,520,178,272
"COG0340",221,224,223,212,281,279
"COG0341",149,117,116,110,224,131
"COG0342",373,656,363,214,357,281
"COG0343",254,294,279,169,288,249
"COG0344",75,99,141,16,56,46
"COG0345",185,146,214,184,203,206
"COG0346",252,157,241,379,189,232
"COG0347",182,201,142,127,293,125
"COG0348",263,135,206,184,248,169
"COG0349",3,9,3,4,6,37
"COG0350",133,114,132,144,142,118
"COG0351",234,276,205,124,224,194
"COG0352",143,147,166,102,189,192
"COG0353",180,157,175,124,194,180
"COG0354",3,8,0,7,7,4
"COG0355",65,49,59,40,101,61
"COG0356",180,278,198,221,242,180
"COG0357",171,184,177,114,219,193
"COG0358",629,828,696,324,753,695
"COG0359",106,142,138,122,142,147
"COG0360",97,109,83,97,112,107
"COG0361",64,81,69,60,90,89
"COG0362",150,42,115,177,49,87
"COG0363",527,526,366,481,258,315
"COG0364",200,46,146,181,58,87
"COG0365",305,159,215,171,110,149
"COG0366",969,1290,1102,650,1755,1146
"COG0367",296,360,357,197,411,351
"COG0368",78,46,62,47,104,75
"COG0369",8,7,4,5,2,11
"COG0370",601,658,727,364,699,1078
"COG0371",103,122,79,154,156,177
"COG0372",334,386,395,284,384,403
"COG0373",29,52,36,57,76,47
"COG0374",30,25,11,23,27,40
"COG0375",30,17,21,13,24,62
"COG0376",3,4,0,5,4,5
"COG0377",48,93,52,8,9,13
"COG0378",54,44,48,46,76,99
"COG0379",176,216,169,146,151,206
"COG0380",98,32,80,117,35,34
"COG0381",372,171,235,367,186,361
"COG0382",14,101,10,10,22,11
"COG0383",685,260,290,404,227,859
"COG0384",13,5,12,28,6,42
"COG0385",110,52,85,26,126,136
"COG0386",13,90,24,106,22,23
"COG0387",1,5,2,6,1,9
"COG0388",693,768,696,594,615,654
"COG0389",395,412,347,296,524,581
"COG0390",67,24,51,81,23,59
"COG0391",32,21,67,14,58,76
"COG0392",49,74,96,39,162,81
"COG0393",108,76,60,116,27,51
"COG0394",205,248,199,229,234,156
"COG0395",554,872,728,550,1491,448
"COG0396",184,190,164,105,143,194
"COG0397",2,8,0,6,2,9
"COG0398",20,39,52,49,33,106
"COG0399",645,425,472,663,420,344
"COG0400",4,11,0,3,1,10
"COG0401",0,0,0,0,0,1
"COG0402",226,154,346,157,144,384
"COG0403",291,95,253,284,107,152
"COG0404",186,83,154,194,76,95
"COG0405",22,32,19,15,4,118
"COG0406",63,54,71,147,398,286
"COG0407",57,24,42,161,36,36
"COG0408",3,4,0,0,1,4
"COG0409",31,25,15,27,32,47
"COG0410",84,55,115,49,87,218
"COG0411",98,65,126,61,98,209
"COG0412",0,17,0,5,0,14
"COG0413",136,151,113,91,46,109
"COG0414",165,194,124,46,28,30
"COG0415",0,7,0,5,4,11
"COG0416",105,94,167,50,207,122
"COG0417",0,9,0,9,1,14
"COG0418",1,3,4,2,0,3
"COG0419",583,517,269,235,484,204
"COG0420",230,268,284,210,328,139
"COG0421",50,78,57,23,105,48
"COG0422",231,265,224,214,187,239
"COG0423",346,400,343,254,335,294
"COG0424",149,148,144,121,128,153
"COG0425",161,120,148,249,99,93
"COG0426",345,312,301,310,342,363
"COG0427",324,229,316,72,65,86
"COG0428",117,137,179,46,180,137
"COG0429",9,3,2,2,3,11
"COG0430",0,3,1,0,0,0
"COG0431",9,6,3,13,19,30
"COG0432",40,72,41,82,29,61
"COG0433",109,74,89,21,167,25
"COG0434",9,5,12,20,16,35
"COG0435",13,9,0,1,13,6
"COG0436",1264,1095,1251,1164,1060,1228
"COG0437",42,47,18,43,50,60
"COG0438",3083,2338,3867,5567,2811,1886
"COG0439",281,140,292,439,355,193
"COG0440",153,103,83,57,167,139
"COG0441",632,848,648,580,707,581
"COG0442",313,304,339,228,368,371
"COG0443",514,626,650,352,609,552
"COG0444",214,173,232,196,441,431
"COG0445",418,578,572,381,543,411
"COG0446",529,342,567,413,612,901
"COG0447",84,96,59,86,34,54
"COG0448",323,313,331,156,574,408
"COG0449",378,446,496,336,500,499
"COG0450",119,33,92,184,84,66
"COG0451",1130,1012,1259,1595,960,1119
"COG0452",261,276,289,168,272,256
"COG0454",700,551,647,794,817,712
"COG0455",6,44,28,25,24,7
"COG0456",68,105,69,63,120,73
"COG0457",1490,1278,1237,1683,732,958
"COG0458",949,972,901,661,778,1002
"COG0459",385,364,383,305,327,404
"COG0460",350,364,379,332,316,409
"COG0461",163,217,150,127,141,154
"COG0462",283,289,253,203,307,313
"COG0463",3290,3860,3209,4547,3589,2547
"COG0464",123,247,164,90,181,86
"COG0465",596,631,684,359,735,692
"COG0466",387,537,471,297,547,473
"COG0468",382,294,285,200,278,467
"COG0469",331,355,375,197,396,445
"COG0470",10,9,17,19,77,65
"COG0471",625,632,523,666,540,454
"COG0472",467,571,497,537,393,357
"COG0473",305,219,242,219,256,424
"COG0474",760,907,1088,687,1021,995
"COG0475",745,599,506,819,312,414
"COG0476",160,332,133,76,103,126
"COG0477",1825,1949,1462,2153,1126,2216
"COG0479",33,84,21,111,93,44
"COG0480",1459,1624,1547,3328,1549,1629
"COG0481",417,410,441,86,132,142
"COG0482",452,348,426,347,403,389
"COG0483",93,45,82,116,62,75
"COG0484",185,255,343,293,285,236
"COG0486",309,283,386,298,378,333
"COG0488",1718,1727,1576,549,560,505
"COG0489",792,794,1112,775,620,602
"COG0490",6,7,7,0,0,6
"COG0491",139,86,104,292,367,374
"COG0492",261,200,320,202,289,366
"COG0493",846,997,771,551,819,1041
"COG0494",343,477,426,476,723,522
"COG0495",575,655,594,450,602,581
"COG0496",153,126,108,112,75,80
"COG0497",334,319,372,221,395,396
"COG0498",287,318,332,222,319,383
"COG0499",105,30,84,131,37,195
"COG0500",655,593,790,847,1004,852
"COG0501",172,166,100,167,112,108
"COG0502",408,128,314,313,253,266
"COG0503",225,362,282,273,295,253
"COG0504",340,368,384,264,388,419
"COG0505",218,262,214,167,244,343
"COG0506",46,53,110,231,70,94
"COG0507",1221,1058,1194,923,1225,865
"COG0508",48,35,67,116,24,83
"COG0509",82,38,58,87,23,25
"COG0510",65,239,26,38,115,22
"COG0511",176,179,175,269,166,154
"COG0512",117,150,93,127,99,89
"COG0513",685,448,634,273,170,173
"COG0514",1028,1503,814,1189,609,706
"COG0515",874,670,684,254,890,738
"COG0516",316,399,392,259,329,331
"COG0517",414,620,473,260,501,438
"COG0518",412,351,447,382,382,326
"COG0519",381,338,401,367,369,360
"COG0520",103,115,124,243,366,443
"COG0521",32,27,38,17,79,36
"COG0522",138,214,176,122,191,187
"COG0523",157,177,174,115,228,154
"COG0524",1206,1179,1044,965,871,1010
"COG0525",428,513,567,340,587,524
"COG0526",975,1013,1032,1742,748,685
"COG0527",210,177,190,499,408,608
"COG0528",63,66,71,166,179,221
"COG0529",84,41,57,71,40,62
"COG0530",223,170,206,133,289,202
"COG0531",369,256,392,358,390,500
"COG0532",431,599,436,140,450,486
"COG0533",218,243,271,156,287,334
"COG0534",3704,3264,3688,2873,5014,3116
"COG0535",293,414,419,648,624,449
"COG0536",253,296,295,149,314,308
"COG0537",172,211,152,241,210,189
"COG0538",217,309,214,150,222,134
"COG0539",431,461,510,305,378,397
"COG0540",243,288,226,177,250,229
"COG0541",301,344,376,236,321,307
"COG0542",1147,1320,1353,1327,1359,1315
"COG0543",530,536,438,431,413,457
"COG0544",382,450,423,432,629,369
"COG0545",316,499,259,431,148,197
"COG0546",373,362,381,348,474,420
"COG0547",177,179,177,139,165,156
"COG0548",185,165,171,167,170,234
"COG0549",77,56,72,64,94,90
"COG0550",1523,1189,1449,1147,1499,1260
"COG0551",161,205,199,121,395,267
"COG0552",171,202,189,180,202,213
"COG0553",495,859,541,862,1013,453
"COG0554",252,155,195,125,271,357
"COG0555",12,26,14,25,58,25
"COG0556",308,371,439,254,393,436
"COG0557",343,422,397,302,388,300
"COG0558",104,100,153,34,62,68
"COG0559",118,67,124,74,129,184
"COG0560",60,42,65,124,126,216
"COG0561",709,597,547,167,383,288
"COG0562",144,183,225,182,301,268
"COG0563",188,221,233,203,193,246
"COG0564",706,759,806,638,820,680
"COG0565",5,14,0,3,5,5
"COG0566",569,483,617,569,601,449
"COG0567",13,20,4,4,2,3
"COG0568",233,528,266,160,385,254
"COG0569",558,510,503,423,569,498
"COG0571",204,200,239,157,205,198
"COG0572",369,455,381,313,341,287
"COG0573",196,121,183,152,192,201
"COG0574",752,1011,761,516,649,656
"COG0575",199,145,215,146,196,223
"COG0576",128,136,150,233,148,158
"COG0577",1693,1391,1836,1317,2354,1892
"COG0578",64,22,46,41,16,54
"COG0579",62,72,94,42,87,301
"COG0580",69,42,29,44,44,64
"COG0581",182,116,170,138,181,177
"COG0582",2510,1696,2784,2702,3033,2295
"COG0583",1054,1094,1043,1088,1591,1701
"COG0584",345,305,351,495,283,536
"COG0585",1,10,0,5,9,3
"COG0586",105,108,84,161,52,124
"COG0587",882,766,805,546,796,860
"COG0588",132,41,102,172,59,60
"COG0589",450,288,332,403,131,252
"COG0590",156,150,187,174,172,176
"COG0591",539,479,599,553,421,613
"COG0592",311,282,328,254,365,333
"COG0593",136,74,154,135,78,193
"COG0594",40,52,81,48,110,40
"COG0595",155,197,259,59,335,356
"COG0596",168,205,196,168,297,238
"COG0597",78,72,66,15,32,34
"COG0598",304,265,314,386,270,173
"COG0599",174,93,173,32,22,60
"COG0600",139,151,178,35,71,68
"COG0601",267,217,247,221,487,460
"COG0602",203,276,218,233,235,227
"COG0603",120,149,78,139,64,78
"COG0604",8,11,6,7,4,67
"COG0605",82,59,92,60,34,46
"COG0606",324,373,374,320,354,303
"COG0607",309,262,318,376,230,274
"COG0608",387,442,412,222,360,471
"COG0609",413,319,358,264,321,396
"COG0610",802,910,822,706,562,855
"COG0611",72,43,106,72,42,51
"COG0612",1125,638,1099,789,612,753
"COG0613",88,138,128,73,129,244
"COG0614",508,405,429,462,400,430
"COG0615",148,375,122,176,155,67
"COG0616",218,248,214,212,103,194
"COG0617",275,311,263,178,304,340
"COG0618",206,335,260,83,102,71
"COG0619",68,56,95,107,332,453
"COG0620",127,347,126,153,242,157
"COG0621",738,811,882,693,827,892
"COG0622",183,193,178,152,237,243
"COG0623",93,173,84,92,50,65
"COG0624",565,357,507,438,430,758
"COG0625",18,39,1,8,3,18
"COG0626",36,61,50,30,104,96
"COG0627",54,34,44,206,145,160
"COG0628",568,486,555,473,517,472
"COG0629",235,194,263,153,290,285
"COG0630",8,15,5,20,26,11
"COG0631",186,214,201,75,334,287
"COG0632",131,124,170,112,191,192
"COG0633",4,11,0,6,6,8
"COG0634",156,193,189,141,171,185
"COG0635",350,354,425,338,479,528
"COG0636",115,93,138,112,106,108
"COG0637",336,465,362,400,481,475
"COG0639",120,105,134,160,191,67
"COG0640",87,92,137,148,172,173
"COG0641",610,573,425,789,582,422
"COG0642",8874,6631,7988,11830,7111,7321
"COG0643",18,84,61,62,45,18
"COG0644",3,11,8,18,12,24
"COG0645",0,1,0,0,0,0
"COG0646",530,613,496,348,504,555
"COG0647",38,34,70,19,64,117
"COG0648",180,100,169,143,167,215
"COG0649",193,222,166,151,52,89
"COG0650",25,6,15,9,9,71
"COG0651",133,55,105,45,24,82
"COG0652",200,262,250,191,285,221
"COG0653",564,915,677,435,732,684
"COG0654",9,34,1,8,6,34
"COG0655",234,141,217,199,286,411
"COG0656",148,109,214,235,271,224
"COG0657",361,402,451,607,463,685
"COG0658",305,264,326,185,383,208
"COG0659",345,360,296,359,228,195
"COG0661",40,20,15,12,50,76
"COG0662",84,91,204,108,123,85
"COG0663",111,98,94,114,88,78
"COG0664",791,485,602,789,469,483
"COG0665",93,56,98,55,108,123
"COG0666",139,114,149,58,72,142
"COG0667",475,340,454,409,366,392
"COG0668",567,405,588,552,348,447
"COG0669",134,145,144,117,146,129
"COG0670",25,116,33,14,43,29
"COG0671",165,253,204,198,239,188
"COG0672",2,3,2,3,7,7
"COG0673",1035,966,1052,1270,771,791
"COG0674",1040,938,1044,645,707,1268
"COG0675",310,265,103,107,458,192
"COG0676",0,4,4,3,4,8
"COG0677",83,35,115,131,68,154
"COG0678",0,0,0,0,2,0
"COG0679",178,200,240,139,413,319
"COG0680",19,13,6,0,4,5
"COG0681",468,451,507,186,151,141
"COG0682",176,261,211,199,277,274
"COG0683",160,93,170,110,93,345
"COG0684",40,14,32,67,19,64
"COG0685",223,292,318,228,252,198
"COG0686",156,128,138,165,53,62
"COG0687",285,316,298,201,266,300
"COG0688",142,186,131,186,142,93
"COG0689",19,14,6,6,8,40
"COG0690",10,0,1,3,5,10
"COG0691",115,124,125,107,121,152
"COG0692",106,136,117,119,111,79
"COG0693",170,162,147,228,199,186
"COG0694",2,6,9,3,5,17
"COG0695",2,5,0,0,7,11
"COG0696",414,496,386,173,363,400
"COG0697",847,953,726,830,641,966
"COG0698",39,62,62,133,194,205
"COG0699",18,28,42,121,11,29
"COG0700",186,221,151,152,125,134
"COG0701",28,113,28,116,38,59
"COG0702",11,25,6,19,49,19
"COG0703",168,206,197,166,285,288
"COG0704",168,118,145,159,187,133
"COG0705",266,241,186,207,150,123
"COG0706",358,443,375,286,444,299
"COG0707",326,397,401,234,420,371
"COG0708",173,168,160,105,186,198
"COG0709",39,27,60,11,124,60
"COG0710",42,47,43,5,30,19
"COG0711",128,110,131,95,121,92
"COG0712",83,80,82,86,102,82
"COG0713",17,11,12,32,13,17
"COG0714",577,481,501,413,499,379
"COG0715",193,249,203,174,226,194
"COG0716",431,277,344,269,338,391
"COG0717",29,18,13,18,20,20
"COG0718",42,54,84,15,84,80
"COG0719",153,174,182,492,466,454
"COG0720",21,39,20,106,48,62
"COG0721",23,53,39,16,64,66
"COG0722",55,105,77,61,146,104
"COG0723",5,11,46,4,34,18
"COG0724",100,26,114,79,14,13
"COG0725",29,32,16,30,86,69
"COG0726",519,513,673,418,613,735
"COG0727",12,5,28,1,3,3
"COG0728",27,24,14,6,16,61
"COG0729",24,11,1,13,12,12
"COG0730",53,90,56,22,26,47
"COG0731",114,112,99,114,51,86
"COG0732",397,550,506,438,383,312
"COG0733",173,261,166,390,807,383
"COG0735",257,313,260,272,213,232
"COG0736",14,18,26,11,42,73
"COG0737",168,211,141,569,364,363
"COG0738",696,993,614,964,271,405
"COG0739",1334,848,1440,1609,824,1011
"COG0740",307,291,364,188,321,239
"COG0741",332,261,239,257,278,300
"COG0742",135,156,173,106,177,113
"COG0743",280,281,261,203,248,322
"COG0744",236,341,445,324,545,394
"COG0745",3556,3901,3519,4053,3441,3482
"COG0746",16,18,5,14,40,15
"COG0747",330,241,350,320,505,562
"COG0749",539,648,515,309,572,756
"COG0750",287,468,396,228,397,422
"COG0751",40,29,16,22,31,142
"COG0752",20,14,9,20,20,75
"COG0753",49,35,60,112,30,51
"COG0754",7,25,7,22,28,73
"COG0755",247,134,184,209,39,178
"COG0756",191,168,115,94,174,211
"COG0757",86,164,67,85,55,101
"COG0758",212,288,271,232,281,249
"COG0759",59,72,70,48,96,56
"COG0760",361,487,321,74,53,124
"COG0761",231,282,284,183,271,312
"COG0762",4,4,1,10,8,18
"COG0763",163,124,150,174,82,83
"COG0764",237,229,211,199,185,176
"COG0765",281,497,317,216,527,497
"COG0766",373,411,459,216,438,445
"COG0767",131,160,97,153,58,88
"COG0768",319,382,457,804,1515,1400
"COG0769",423,496,513,226,523,471
"COG0770",613,571,560,427,479,441
"COG0771",256,345,353,205,354,379
"COG0772",614,761,739,387,863,776
"COG0773",349,390,357,250,331,372
"COG0774",201,147,143,133,80,147
"COG0775",311,244,298,267,207,176
"COG0776",287,271,342,315,197,188
"COG0777",87,76,117,53,222,93
"COG0778",641,510,575,728,444,560
