"","DLM006","NLM001","NLF009","DLM005","DLM014","DOF006"
"COG0067",633,558,468,414,511,344
"COG0068",9,40,21,86,19,19
"COG0069",593,526,436,143,171,164
"COG0070",579,483,428,396,478,272
"COG0071",205,264,183,228,131,152
"COG0072",507,492,354,444,407,272
"COG0073",923,1003,722,732,789,617
"COG0074",2,4,6,50,36,66
"COG0075",38,90,40,97,140,261
"COG0076",38,46,144,127,146,226
"COG0077",214,220,176,171,152,141
"COG0078",268,233,273,308,243,247
"COG0079",397,383,578,385,491,390
"COG0080",137,147,139,149,114,97
"COG0081",191,191,186,266,165,170
"COG0082",83,73,73,189,220,193
"COG0083",17,23,34,72,16,7
"COG0084",295,273,259,261,303,270
"COG0085",360,369,241,870,918,873
"COG0086",992,1047,713,801,931,612
"COG0087",176,178,166,203,186,133
"COG0088",74,85,48,209,151,155
"COG0089",115,134,101,155,98,69
"COG0090",229,234,181,225,182,131
"COG0091",159,134,112,156,98,86
"COG0092",247,197,125,192,143,99
"COG0093",104,112,85,127,91,79
"COG0094",242,212,155,206,142,125
"COG0095",68,39,59,72,62,67
"COG0096",149,133,101,186,95,79
"COG0097",209,188,137,172,114,90
"COG0098",54,64,43,141,138,133
"COG0099",122,139,107,133,85,69
"COG0100",116,118,91,147,81,52
"COG0101",262,214,242,202,203,187
"COG0102",127,159,114,159,110,67
"COG0103",104,149,120,42,37,33
"COG0104",322,340,318,302,323,219
"COG0105",34,35,32,52,55,70
"COG0106",167,161,165,126,154,139
"COG0107",47,56,58,116,140,93
"COG0108",225,246,259,247,340,268
"COG0109",0,7,0,9,0,3
"COG0110",564,522,885,766,994,1217
"COG0111",93,115,99,458,390,311
"COG0112",278,256,248,237,269,182
"COG0113",50,50,28,37,33,24
"COG0114",15,21,14,46,13,25
"COG0115",336,381,309,358,332,284
"COG0116",77,99,61,177,249,166
"COG0117",51,75,62,188,212,134
"COG0118",136,129,116,133,110,90
"COG0119",586,564,476,457,578,440
"COG0120",14,18,33,25,25,43
"COG0121",2,3,1,3,0,5
"COG0122",74,54,52,49,26,40
"COG0123",7,12,6,12,18,6
"COG0124",327,310,261,93,107,93
"COG0125",34,47,63,75,34,17
"COG0126",285,251,198,253,283,151
"COG0127",196,183,156,150,149,124
"COG0128",234,271,237,231,293,211
"COG0129",358,389,384,351,375,399
"COG0130",209,217,119,50,48,43
"COG0131",179,137,144,145,173,121
"COG0132",35,31,78,35,26,29
"COG0133",139,218,118,139,181,171
"COG0134",149,135,97,137,109,155
"COG0135",94,76,60,88,39,55
"COG0136",225,275,176,223,234,145
"COG0137",297,258,221,287,246,294
"COG0138",465,341,392,379,434,370
"COG0139",153,174,164,148,160,122
"COG0140",125,164,162,135,123,121
"COG0141",230,220,243,216,231,187
"COG0142",433,454,338,358,409,312
"COG0143",493,541,366,441,442,327
"COG0144",292,340,318,282,317,285
"COG0145",19,13,14,20,28,41
"COG0146",4,4,6,2,5,0
"COG0147",373,402,270,310,340,333
"COG0148",314,256,313,299,315,230
"COG0149",158,166,176,201,175,140
"COG0150",279,225,182,212,299,221
"COG0151",266,304,199,187,262,206
"COG0152",247,194,180,230,254,169
"COG0153",255,298,278,236,272,208
"COG0154",132,127,100,33,42,7
"COG0155",7,13,7,13,6,9
"COG0156",372,280,382,619,550,552
"COG0157",197,178,136,160,168,185
"COG0158",6,10,3,9,7,12
"COG0159",138,182,117,102,119,139
"COG0160",71,52,12,47,16,19
"COG0161",58,65,165,119,236,248
"COG0162",317,322,230,275,267,186
"COG0163",12,14,19,49,18,19
"COG0164",179,198,136,134,112,106
"COG0165",317,333,262,289,270,195
"COG0166",360,373,310,303,323,305
"COG0167",262,272,367,321,354,357
"COG0168",570,614,691,598,660,627
"COG0169",204,226,198,193,206,128
"COG0170",0,1,1,0,2,0
"COG0171",303,393,343,429,371,266
"COG0172",350,300,289,281,302,172
"COG0173",502,492,299,355,387,278
"COG0174",40,53,60,262,149,141
"COG0175",190,129,149,185,178,150
"COG0176",103,74,120,149,107,142
"COG0177",183,169,150,178,165,172
"COG0178",921,956,816,952,992,712
"COG0179",117,130,107,162,91,76
"COG0180",288,264,252,282,235,235
"COG0181",37,49,20,30,25,36
"COG0182",17,26,30,59,34,36
"COG0183",38,158,86,150,81,63
"COG0184",123,104,84,104,65,57
"COG0185",104,84,95,106,94,72
"COG0186",118,92,89,112,61,34
"COG0187",898,877,763,711,883,778
"COG0188",973,1100,862,884,992,736
"COG0189",18,45,40,43,52,39
"COG0190",208,235,206,226,251,173
"COG0191",232,297,219,310,255,240
"COG0192",366,517,287,366,339,377
"COG0193",158,120,172,177,160,115
"COG0194",323,202,217,198,192,170
"COG0195",331,401,271,313,292,272
"COG0196",253,219,168,76,61,39
"COG0197",163,133,127,120,126,114
"COG0198",106,113,84,92,87,50
"COG0199",61,83,60,93,48,58
"COG0200",134,130,150,160,120,115
"COG0201",446,384,322,383,338,221
"COG0202",316,275,255,305,263,132
"COG0203",167,138,112,134,122,67
"COG0204",407,337,400,334,395,546
"COG0205",802,730,800,651,830,983
"COG0206",381,388,281,251,330,283
"COG0207",128,143,228,151,267,185
"COG0208",50,70,122,92,57,153
"COG0209",244,207,323,355,490,546
"COG0210",1048,1078,744,1057,878,626
"COG0211",72,81,62,98,50,40
"COG0212",118,118,128,153,134,139
"COG0213",39,66,75,66,52,17
"COG0214",125,88,22,58,32,20
"COG0215",374,421,274,299,394,329
"COG0216",271,233,187,227,245,174
"COG0217",235,195,212,199,202,139
"COG0218",146,135,130,132,120,71
"COG0219",67,67,65,68,45,19
"COG0220",212,167,191,184,188,141
"COG0221",71,64,36,46,33,5
"COG0222",119,124,98,136,77,59
"COG0223",212,275,211,262,245,205
"COG0224",300,298,248,195,241,210
"COG0225",42,39,77,83,99,127
"COG0226",300,303,256,261,235,364
"COG0227",50,52,47,58,51,40
"COG0228",65,50,60,105,88,44
"COG0229",29,20,45,45,89,64
"COG0230",32,23,40,30,15,31
"COG0231",171,174,151,207,149,125
"COG0232",294,319,175,180,245,245
"COG0233",168,147,153,62,42,52
"COG0234",76,71,97,120,80,45
"COG0235",273,352,258,241,215,305
"COG0236",135,124,165,166,111,85
"COG0237",169,135,120,145,125,107
"COG0238",20,28,10,74,43,23
"COG0239",27,21,66,74,48,63
"COG0240",228,228,169,202,250,211
"COG0241",89,32,30,200,170,168
"COG0242",201,199,167,200,185,118
"COG0243",53,241,117,284,111,221
"COG0244",107,95,115,167,100,72
"COG0245",152,149,126,161,134,136
"COG0246",332,356,314,386,286,238
"COG0247",181,137,217,271,327,239
"COG0248",116,195,147,247,102,185
"COG0249",796,701,638,653,911,744
"COG0250",233,221,180,269,162,157
"COG0251",236,236,219,277,215,218
"COG0252",301,253,325,298,422,396
"COG0253",161,213,201,202,182,187
"COG0254",45,36,56,76,52,20
"COG0255",39,35,32,40,21,10
"COG0256",161,139,107,47,38,35
"COG0257",7,9,6,5,3,0
"COG0258",496,619,432,475,528,494
"COG0259",30,15,47,15,23,51
"COG0260",8,24,7,49,27,36
"COG0261",106,100,94,149,97,70
"COG0262",180,160,155,141,163,139
"COG0263",125,139,189,171,216,246
"COG0264",291,230,233,256,251,222
"COG0265",332,588,350,335,348,218
"COG0266",17,22,41,61,28,22
"COG0267",36,40,30,58,31,37
"COG0268",36,32,23,49,23,12
"COG0269",0,3,3,7,0,6
"COG0270",617,879,695,1564,427,304
"COG0271",1,3,0,5,0,3
"COG0272",488,378,484,403,397,250
"COG0274",216,204,176,178,202,191
"COG0275",254,278,234,259,246,245
"COG0276",1,6,3,8,0,5
"COG0277",69,83,195,121,60,60
"COG0278",0,2,0,2,0,2
"COG0279",48,38,36,77,22,80
"COG0280",584,618,548,507,647,914
"COG0281",342,341,399,316,435,454
"COG0282",329,315,205,272,251,171
"COG0283",186,177,128,154,143,106
"COG0284",230,170,219,208,219,180
"COG0285",344,342,290,332,335,147
"COG0286",512,794,698,836,710,313
"COG0287",100,117,127,135,83,78
"COG0288",25,29,63,70,73,68
"COG0289",204,196,210,185,202,190
"COG0290",186,154,145,158,150,111
"COG0291",44,46,64,72,49,45
"COG0292",75,112,77,131,62,47
"COG0293",2,6,7,9,6,5
"COG0294",146,155,105,163,166,172
"COG0295",137,116,95,111,109,71
"COG0296",532,389,564,516,541,538
"COG0297",287,284,278,309,237,164
"COG0298",2,4,2,8,1,4
"COG0299",31,37,59,136,134,182
"COG0300",175,142,163,132,179,216
"COG0301",93,98,114,78,68,31
"COG0302",197,147,157,144,135,137
"COG0303",15,18,33,115,65,87
"COG0304",517,436,419,350,462,645
"COG0305",431,382,405,375,414,493
"COG0306",23,46,90,122,61,203
"COG0307",145,106,115,111,142,125
"COG0308",30,30,56,70,98,113
"COG0309",47,44,56,73,52,36
"COG0310",10,14,17,25,19,7
"COG0311",84,50,20,42,22,10
"COG0312",27,23,58,99,118,53
"COG0313",261,262,261,279,263,252
"COG0314",0,5,1,5,1,2
"COG0315",17,15,29,58,13,34
"COG0316",2,14,1,13,2,8
"COG0317",775,576,565,611,795,558
"COG0318",97,165,155,413,495,564
"COG0319",72,50,58,123,144,88
"COG0320",40,49,113,113,129,153
"COG0321",27,38,69,72,107,102
"COG0322",475,426,338,420,385,299
"COG0323",393,391,375,320,387,323
"COG0324",376,266,300,300,339,296
"COG0325",187,194,144,211,174,121
"COG0326",518,442,464,440,442,474
"COG0327",126,121,105,151,164,97
"COG0328",15,49,77,85,42,17
"COG0329",359,365,423,421,383,410
"COG0330",356,379,324,298,219,224
"COG0331",249,203,170,233,191,218
"COG0332",330,314,402,371,387,330
"COG0333",24,24,28,32,27,27
"COG0334",450,431,448,452,514,504
"COG0335",139,130,89,103,89,78
"COG0336",178,183,143,169,157,102
"COG0337",219,205,163,225,203,137
"COG0338",216,93,193,214,51,134
"COG0339",486,553,434,495,645,530
"COG0340",222,223,201,218,208,165
"COG0341",144,118,187,158,155,132
"COG0342",654,663,423,366,484,315
"COG0343",301,296,249,268,240,207
"COG0344",73,95,91,110,58,35
"COG0345",219,172,207,221,198,247
"COG0346",179,192,246,309,286,338
"COG0347",168,217,135,170,139,124
"COG0348",140,123,222,190,204,178
"COG0349",0,7,2,20,1,5
"COG0350",183,122,139,145,113,188
"COG0351",237,263,175,251,194,173
"COG0352",165,165,130,234,185,111
"COG0353",161,180,161,162,140,166
"COG0354",2,3,2,11,2,8
"COG0355",79,41,78,59,68,40
"COG0356",313,283,239,206,211,172
"COG0357",226,199,133,176,153,101
"COG0358",522,877,791,631,653,626
"COG0359",125,138,143,134,125,101
"COG0360",90,92,113,119,85,67
"COG0361",101,93,77,80,67,55
"COG0362",51,33,109,124,116,192
"COG0363",266,499,414,396,475,521
"COG0364",54,48,121,102,128,204
"COG0365",207,182,140,204,290,228
"COG0366",1818,1289,1168,1121,1091,594
"COG0367",111,94,82,218,253,313
"COG0368",52,50,79,84,61,43
"COG0369",0,6,0,7,0,4
"COG0370",736,671,544,653,612,370
"COG0371",95,124,104,191,52,72
"COG0372",299,353,276,310,284,286
"COG0373",56,45,27,64,29,21
"COG0374",13,30,21,50,30,33
"COG0375",16,22,21,40,14,11
"COG0376",1,12,2,11,0,13
"COG0377",84,100,49,63,71,52
"COG0378",60,51,46,56,50,25
"COG0379",258,207,123,200,177,151
"COG0380",46,31,84,74,82,152
"COG0381",272,190,443,351,397,296
"COG0382",86,81,12,44,28,10
"COG0383",44,86,131,262,370,281
"COG0384",3,11,7,9,1,12
"COG0385",81,47,67,176,70,39
"COG0386",109,68,60,47,32,92
"COG0387",0,9,1,2,0,1
"COG0388",611,775,603,728,768,673
"COG0389",384,420,330,449,420,233
"COG0390",28,27,42,42,55,64
"COG0391",10,20,9,63,18,24
"COG0392",53,61,48,74,36,25
"COG0393",43,69,68,67,51,90
"COG0394",162,234,207,213,224,243
"COG0395",227,314,358,751,435,379
"COG0396",199,180,149,76,54,38
"COG0397",0,12,1,7,0,3
"COG0398",19,53,36,105,11,13
"COG0399",435,444,599,411,631,532
"COG0400",3,7,3,7,3,3
"COG0401",0,0,1,6,0,2
"COG0402",171,153,170,341,169,254
"COG0403",104,105,212,239,345,318
"COG0404",73,80,163,144,172,234
"COG0405",6,38,19,50,14,75
"COG0406",247,219,200,254,207,126
"COG0407",37,13,59,43,46,160
"COG0408",0,3,0,2,0,1
"COG0409",7,22,17,48,14,18
"COG0410",85,57,79,18,25,20
"COG0411",68,57,76,83,64,46
"COG0412",0,8,1,16,0,13
"COG0413",98,141,102,111,154,98
"COG0414",139,189,118,47,50,43
"COG0415",0,4,0,9,2,0
"COG0416",97,111,113,150,102,46
"COG0417",0,7,1,14,0,7
"COG0418",0,7,1,5,1,8
"COG0419",284,463,358,341,321,437
"COG0420",143,257,241,260,189,325
"COG0421",88,61,110,57,58,12
"COG0422",319,257,165,255,263,343
"COG0423",420,397,288,272,328,279
"COG0424",168,148,156,175,157,109
"COG0425",131,121,179,134,243,352
"COG0426",299,337,328,132,101,109
"COG0427",85,103,74,388,378,312
"COG0428",124,145,116,49,32,9
"COG0429",1,7,3,5,8,16
"COG0430",1,4,0,2,1,3
"COG0431",3,7,0,17,0,9
"COG0432",43,61,50,61,57,67
"COG0433",80,70,209,39,28,3
"COG0434",0,4,1,11,4,7
"COG0435",4,7,11,23,3,6
"COG0436",1153,1150,1169,1115,1318,1211
"COG0437",26,58,41,85,37,63
"COG0438",3053,2417,4159,3002,4247,4136
"COG0439",221,141,260,186,273,423
"COG0440",113,98,125,108,98,50
"COG0441",281,258,241,653,746,546
"COG0442",355,340,278,292,325,211
"COG0443",249,193,216,468,500,285
"COG0444",171,161,222,215,137,203
"COG0445",168,177,146,422,516,511
"COG0446",336,368,486,484,503,550
"COG0447",104,111,76,70,117,160
"COG0448",253,309,326,311,215,139
"COG0449",476,436,406,395,397,343
"COG0450",62,53,115,74,145,159
"COG0451",1059,1062,1341,1217,1317,1751
"COG0452",252,271,181,214,230,189
"COG0454",590,542,704,685,619,727
"COG0455",50,31,36,26,24,0
"COG0456",76,98,101,85,52,55
"COG0457",1444,1329,1553,1377,1875,1827
"COG0458",1074,1007,772,817,1096,826
"COG0459",360,353,295,328,325,226
"COG0460",451,330,366,133,129,117
"COG0461",202,199,141,165,181,114
"COG0462",281,276,254,285,308,200
"COG0463",4141,3994,3833,3224,3543,3791
"COG0464",105,216,255,187,135,61
"COG0465",500,696,593,551,486,366
"COG0466",568,556,362,462,489,278
"COG0468",302,295,298,265,292,235
"COG0469",383,378,270,340,369,248
"COG0470",22,17,35,69,37,18
"COG0471",587,679,560,488,564,456
"COG0472",351,589,438,415,449,457
"COG0473",286,246,246,265,258,224
"COG0474",832,914,686,639,771,771
"COG0475",644,603,602,600,744,1099
"COG0476",116,334,100,116,131,111
"COG0477",1510,1935,1642,2565,1776,2404
"COG0479",183,208,122,139,147,153
"COG0480",1786,1674,1350,1551,1987,1127
"COG0481",403,407,369,351,423,341
"COG0482",387,335,427,349,477,543
"COG0483",42,45,83,90,93,97
"COG0484",231,242,226,198,249,196
"COG0486",331,307,271,316,270,247
"COG0488",1754,1738,1506,1486,1776,1645
"COG0489",653,880,708,645,1204,1069
"COG0490",6,2,5,6,3,4
"COG0491",207,251,304,309,246,220
"COG0492",235,237,250,231,257,219
"COG0493",882,1032,713,770,756,712
"COG0494",221,158,163,520,331,272
"COG0495",641,662,459,445,625,671
"COG0496",125,130,116,137,145,166
"COG0497",350,335,336,291,346,170
"COG0498",270,300,285,358,268,221
"COG0499",67,25,72,131,90,171
"COG0500",855,607,863,714,563,733
"COG0501",174,152,143,175,230,161
"COG0502",174,135,291,248,390,331
"COG0503",297,324,269,308,250,250
"COG0504",383,332,292,415,371,273
"COG0505",200,253,187,252,238,260
"COG0506",71,61,158,136,97,194
"COG0507",1243,1078,1195,1275,1164,848
"COG0508",43,33,68,62,41,103
"COG0509",41,37,80,83,82,89
"COG0510",68,230,29,29,31,29
"COG0511",206,170,222,166,209,296
"COG0512",132,152,109,146,90,128
"COG0513",721,437,703,672,798,978
"COG0514",1109,1601,913,1013,1176,1218
"COG0515",671,699,517,653,372,129
"COG0516",109,123,93,347,326,355
"COG0517",510,590,385,544,442,368
"COG0518",391,360,362,376,415,474
"COG0519",384,349,370,407,357,399
"COG0520",332,337,226,334,299,277
"COG0521",12,32,57,77,19,21
"COG0522",230,201,102,175,147,91
"COG0523",164,178,165,135,134,106
"COG0524",874,1153,1078,1152,1003,1058
"COG0525",556,491,429,536,592,322
"COG0526",998,1049,1312,1322,1274,1399
"COG0527",667,597,568,649,686,790
"COG0528",202,214,158,197,197,205
"COG0529",37,35,69,44,90,95
"COG0530",180,168,203,96,196,143
"COG0531",204,281,320,609,442,655
"COG0532",394,601,269,260,508,294
"COG0533",260,243,210,264,256,163
"COG0534",3490,3258,3677,2850,3218,2799
"COG0535",540,429,444,431,333,504
"COG0536",276,285,197,241,292,220
"COG0537",193,231,260,205,182,142
"COG0538",93,97,75,163,200,256
"COG0539",517,505,394,530,420,365
"COG0540",254,227,213,257,237,154
"COG0541",326,318,282,301,325,276
"COG0542",1378,1378,1300,1158,1104,939
"COG0543",519,524,430,409,534,535
"COG0544",587,493,451,353,402,293
"COG0545",168,163,82,294,422,411
"COG0546",407,398,379,500,319,289
"COG0547",195,199,144,176,177,149
"COG0548",196,197,203,189,181,193
"COG0549",62,68,63,84,42,68
"COG0550",1293,1167,1367,1328,1540,1335
"COG0551",150,192,174,206,126,109
"COG0552",214,227,186,173,177,122
"COG0553",676,862,758,502,555,806
"COG0554",122,154,198,174,166,136
"COG0555",35,34,24,28,22,7
"COG0556",392,393,321,364,393,269
"COG0557",533,466,381,329,445,393
"COG0558",178,102,106,131,111,87
"COG0559",83,85,85,98,84,52
"COG0560",160,193,161,174,197,176
"COG0561",595,624,639,720,523,580
"COG0562",185,156,234,209,233,336
"COG0563",212,238,188,192,182,183
"COG0564",257,271,215,675,761,670
"COG0565",2,7,1,13,6,8
"COG0566",529,464,527,512,606,548
"COG0567",3,23,8,10,1,6
"COG0568",479,537,204,321,249,169
"COG0569",462,498,516,403,497,406
"COG0571",242,187,189,217,177,187
"COG0572",144,169,143,375,414,260
"COG0573",139,123,138,155,177,190
"COG0574",905,1033,623,720,959,573
"COG0575",205,185,186,184,209,134
"COG0576",183,132,135,164,148,126
"COG0577",559,451,519,1375,1527,1440
"COG0578",25,24,26,61,85,23
"COG0579",28,81,67,144,65,62
"COG0580",26,30,27,66,40,67
"COG0581",114,128,161,152,168,186
"COG0582",2134,1713,3016,3401,2266,2135
"COG0583",933,1126,1181,1581,766,793
"COG0584",291,310,531,409,416,480
"COG0585",0,13,2,8,0,5
"COG0586",110,114,118,160,103,134
"COG0587",832,808,781,672,823,616
"COG0588",63,34,125,141,96,152
"COG0589",322,282,282,388,424,520
"COG0590",201,164,126,166,155,136
"COG0591",501,474,467,542,605,591
"COG0592",457,296,298,330,314,211
"COG0593",120,79,126,161,149,109
"COG0594",45,65,54,74,41,17
"COG0595",166,185,159,212,138,76
"COG0596",208,211,252,278,159,67
"COG0597",78,71,74,81,41,30
"COG0598",305,290,281,302,263,341
"COG0599",116,80,141,129,205,115
"COG0600",189,143,147,182,91,107
"COG0601",137,214,266,285,146,246
"COG0602",275,280,222,217,227,172
"COG0603",172,141,78,126,116,125
"COG0604",1,14,4,30,4,17
"COG0605",52,36,58,22,40,19
"COG0606",312,351,315,283,325,371
"COG0607",219,264,299,270,339,507
"COG0608",369,455,310,277,392,282
"COG0609",264,315,302,317,323,323
"COG0610",413,909,710,813,674,61
"COG0611",38,62,66,138,127,86
"COG0612",1145,629,898,985,1279,1078
"COG0613",104,122,130,139,95,80
"COG0614",350,443,453,357,422,423
"COG0615",262,340,157,95,109,248
"COG0616",211,233,158,213,268,238
"COG0617",331,276,227,285,323,238
"COG0618",313,307,253,268,283,182
"COG0619",162,174,184,266,115,76
"COG0620",272,359,117,99,98,74
"COG0621",929,859,801,846,848,739
"COG0622",199,197,189,168,163,146
"COG0623",139,181,68,74,134,115
"COG0624",406,383,424,557,555,566
"COG0625",3,32,7,31,1,26
"COG0626",23,58,46,90,62,71
"COG0627",136,111,151,130,177,146
"COG0628",472,500,541,562,441,403
"COG0629",176,173,259,315,172,167
"COG0630",26,15,16,5,5,0
"COG0631",237,176,197,215,172,43
"COG0632",157,129,136,150,160,150
"COG0633",2,12,1,18,1,9
"COG0634",194,206,169,193,139,143
"COG0635",389,360,382,334,359,390
"COG0636",108,90,124,109,109,83
"COG0637",375,433,355,156,143,107
"COG0639",126,78,95,102,74,138
"COG0640",112,86,103,128,72,34
"COG0641",1051,570,518,585,481,645
"COG0642",7592,6453,10158,7344,9890,11123
"COG0643",91,99,78,41,33,15
"COG0644",2,14,6,67,3,24
"COG0645",0,2,0,2,2,0
"COG0646",543,551,514,389,505,406
"COG0647",29,40,34,98,44,6
"COG0648",140,98,161,145,140,158
"COG0649",175,194,172,138,270,220
"COG0650",9,15,8,20,11,23
"COG0651",56,53,31,70,68,62
"COG0652",315,265,187,261,207,203
"COG0653",695,939,534,499,603,532
"COG0654",98,34,6,83,2,22
"COG0655",218,138,209,262,200,239
"COG0656",157,111,290,248,298,191
"COG0657",519,390,564,412,399,461
"COG0658",216,232,216,229,311,222
"COG0659",408,358,289,267,374,373
"COG0661",18,20,22,60,11,26
"COG0662",150,104,92,124,139,114
"COG0663",78,107,89,117,112,96
"COG0664",488,507,660,588,700,781
"COG0665",55,63,28,64,29,36
"COG0666",43,110,105,112,78,87
"COG0667",327,318,512,320,408,376
"COG0668",467,391,519,621,655,614
"COG0669",154,152,143,159,136,143
"COG0670",91,119,31,81,44,31
"COG0671",278,262,185,261,157,156
"COG0672",4,5,2,11,1,5
"COG0673",848,965,969,834,904,1071
"COG0674",959,930,804,1065,1153,1015
"COG0675",164,256,210,619,156,119
"COG0676",0,5,0,10,0,0
"COG0677",86,92,353,148,351,180
"COG0678",3,1,1,0,0,0
"COG0679",259,220,247,303,141,93
"COG0680",1,12,6,14,4,13
"COG0681",349,392,541,412,583,518
"COG0682",235,250,252,184,238,204
"COG0683",116,94,113,212,179,81
"COG0684",14,19,24,34,37,26
"COG0685",297,256,251,255,232,229
"COG0686",54,127,119,140,159,178
"COG0687",141,292,257,195,230,201
"COG0688",174,164,129,178,173,172
"COG0689",0,15,12,28,17,17
"COG0690",0,2,3,2,4,3
"COG0691",139,114,121,163,137,83
"COG0692",117,122,91,92,153,106
"COG0693",158,172,158,142,234,293
"COG0694",5,6,2,24,2,1
"COG0695",0,12,1,15,0,3
"COG0696",376,496,248,389,402,267
"COG0697",895,1041,839,1053,792,842
"COG0698",162,158,150,185,112,88
"COG0699",49,26,33,20,12,19
"COG0700",186,217,131,54,67,59
"COG0701",51,126,42,38,144,26
"COG0702",12,11,6,46,1,18
"COG0703",196,194,187,218,143,154
"COG0704",139,97,160,139,130,153
"COG0705",177,249,199,152,242,229
"COG0706",458,466,360,396,420,315
"COG0707",329,349,323,305,292,286
"COG0708",186,159,142,169,145,117
"COG0709",37,23,45,65,27,37
"COG0710",14,34,51,61,18,17
"COG0711",135,108,102,100,137,97
"COG0712",93,64,101,85,94,75
"COG0713",25,24,25,18,36,36
"COG0714",482,429,409,381,401,424
"COG0715",238,261,194,253,180,223
"COG0716",314,284,423,336,391,279
"COG0717",2,17,5,26,2,4
"COG0718",50,58,57,64,42,25
"COG0719",596,519,436,476,555,567
"COG0720",138,103,103,79,74,80
"COG0721",41,37,24,49,32,6
"COG0722",85,116,81,38,16,9
"COG0723",3,16,4,7,5,5
"COG0724",15,9,49,72,106,151
"COG0725",25,37,57,59,34,18
"COG0726",499,512,634,494,440,521
"COG0727",28,0,11,11,6,10
"COG0728",11,17,17,65,26,24
"COG0729",4,14,3,18,36,37
"COG0730",45,115,47,65,51,43
"COG0731",99,109,121,92,140,135
"COG0732",569,504,490,533,411,195
"COG0733",593,780,544,481,403,343
"COG0735",310,308,245,299,225,199
"COG0736",7,11,23,35,27,16
"COG0737",130,159,143,454,549,579
"COG0738",717,942,678,562,812,984
"COG0739",992,907,1119,1074,1065,955
"COG0740",277,299,383,309,301,255
"COG0741",91,104,79,287,328,257
"COG0742",138,168,143,164,131,141
"COG0743",252,291,245,235,303,257
"COG0744",397,342,275,349,319,241
"COG0745",3428,3876,4244,3032,3482,3737
"COG0746",5,17,24,50,7,24
"COG0747",155,261,302,337,334,524
"COG0749",587,676,478,479,546,380
"COG0750",358,415,304,311,334,177
"COG0751",24,28,10,30,17,10
"COG0752",8,4,7,34,17,19
"COG0753",25,26,59,51,87,124
"COG0754",3,7,1,38,16,38
"COG0755",242,127,214,64,118,54
"COG0756",227,164,138,134,137,122
"COG0757",102,145,90,121,82,79
"COG0758",291,294,243,72,94,87
"COG0759",46,71,41,49,64,48
"COG0760",391,485,327,374,478,308
"COG0761",266,243,260,291,246,215
"COG0762",3,10,4,24,4,5
"COG0763",163,136,112,202,188,138
"COG0764",258,225,190,189,267,230
"COG0765",323,510,333,457,252,136
"COG0766",372,391,328,309,316,284
"COG0767",183,168,97,171,158,155
"COG0768",405,383,383,1010,930,993
"COG0769",475,474,291,130,119,106
"COG0770",600,635,518,485,599,528
"COG0771",131,109,89,303,313,278
"COG0772",690,735,574,682,616,456
"COG0773",382,366,282,317,336,281
"COG0774",191,163,147,212,226,181
"COG0775",228,250,237,209,299,269
"COG0776",239,243,299,339,238,226
"COG0777",109,100,112,66,89,60
"COG0778",593,537,559,612,743,682
