"","DLF009","NOF007","DOM015","NOF005","DLM001","NOM018"
"COG0124",250,347,350,305,322,305
"COG0125",130,27,76,45,69,53
"COG0126",215,251,278,211,291,270
"COG0127",134,189,154,148,148,161
"COG0128",64,78,74,253,269,268
"COG0129",365,375,388,385,466,481
"COG0130",176,183,166,167,226,200
"COG0131",134,188,149,176,192,175
"COG0132",42,29,29,69,106,81
"COG0133",178,154,205,164,212,262
"COG0134",136,136,162,119,143,159
"COG0135",73,59,72,83,71,110
"COG0136",251,197,220,179,215,240
"COG0137",210,290,313,285,302,299
"COG0138",75,114,155,336,456,409
"COG0139",87,180,139,150,126,171
"COG0140",77,174,136,128,112,137
"COG0141",170,226,241,237,257,273
"COG0142",279,280,318,310,382,337
"COG0143",356,379,386,430,524,487
"COG0144",286,353,319,320,358,402
"COG0145",29,34,15,27,29,24
"COG0146",2,3,6,1,1,4
"COG0147",279,389,339,318,362,375
"COG0148",365,322,336,295,347,333
"COG0149",190,187,167,200,207,239
"COG0150",197,235,223,193,250,273
"COG0151",230,210,272,227,288,283
"COG0152",167,237,222,211,214,194
"COG0153",195,279,322,313,226,253
"COG0154",163,127,151,39,25,61
"COG0155",133,12,9,31,35,39
"COG0156",402,471,358,616,453,310
"COG0157",142,181,152,190,191,178
"COG0158",61,6,2,4,11,18
"COG0159",118,123,159,150,137,161
"COG0160",57,13,15,17,31,22
"COG0161",151,180,149,134,217,175
"COG0162",237,228,307,254,305,278
"COG0163",42,16,15,10,40,9
"COG0164",118,152,155,157,156,134
"COG0165",193,282,313,261,303,323
"COG0166",280,376,308,376,346,398
"COG0167",368,298,311,299,420,346
"COG0168",426,672,671,691,735,685
"COG0169",72,78,79,221,188,225
"COG0170",0,0,0,1,0,0
"COG0171",242,281,354,336,397,328
"COG0172",265,255,303,290,282,347
"COG0173",325,331,403,389,448,413
"COG0174",254,182,230,198,200,227
"COG0175",73,67,56,213,243,274
"COG0176",306,165,133,137,90,118
"COG0177",154,163,171,155,163,203
"COG0178",658,730,837,788,1058,793
"COG0179",129,124,90,81,124,97
"COG0180",208,287,248,262,257,269
"COG0181",78,26,16,52,35,76
"COG0182",32,58,80,27,59,35
"COG0183",266,96,63,37,28,36
"COG0184",77,124,80,96,64,80
"COG0185",86,100,72,92,70,93
"COG0186",84,60,64,82,92,102
"COG0187",715,778,826,863,944,943
"COG0188",903,864,914,995,1095,969
"COG0189",102,32,125,37,30,42
"COG0190",56,48,83,193,237,203
"COG0191",414,288,292,304,267,360
"COG0192",240,312,318,361,395,316
"COG0193",136,134,171,124,133,169
"COG0194",165,218,215,231,198,229
"COG0195",265,269,292,313,311,321
"COG0196",188,149,204,192,209,200
"COG0197",130,178,156,153,109,174
"COG0198",101,102,79,74,79,118
"COG0199",78,72,55,60,70,68
"COG0200",111,121,125,120,92,126
"COG0201",311,279,301,352,364,354
"COG0202",192,258,221,272,219,285
"COG0203",90,130,99,113,109,117
"COG0204",136,143,142,367,325,408
"COG0205",383,896,823,838,763,870
"COG0206",268,295,286,301,342,307
"COG0207",179,193,194,168,182,176
"COG0208",188,90,82,114,30,95
"COG0209",529,318,407,91,151,118
"COG0210",1088,1003,793,827,859,1209
"COG0211",60,40,45,45,63,54
"COG0212",39,44,62,123,131,131
"COG0213",70,53,103,63,62,89
"COG0214",32,36,27,41,52,68
"COG0215",282,316,309,290,414,380
"COG0216",168,206,223,192,245,209
"COG0217",210,183,177,184,181,174
"COG0218",110,100,117,134,118,131
"COG0219",88,83,60,74,55,93
"COG0220",169,208,191,194,132,188
"COG0221",86,30,26,33,24,62
"COG0222",90,90,69,72,101,72
"COG0223",75,86,75,199,226,217
"COG0224",184,207,253,244,202,309
"COG0225",144,93,94,79,68,78
"COG0226",269,283,302,243,263,235
"COG0227",55,49,48,42,40,32
"COG0228",71,66,74,58,78,68
"COG0229",106,70,47,27,64,27
"COG0230",6,65,21,41,17,16
"COG0231",205,155,154,148,193,176
"COG0232",183,238,260,264,236,314
"COG0233",127,156,171,150,149,150
"COG0234",86,80,106,76,69,86
"COG0235",346,320,375,249,283,244
"COG0236",61,154,105,135,88,138
"COG0237",77,119,105,124,129,127
"COG0238",79,49,42,46,50,67
"COG0239",90,71,54,43,51,37
"COG0240",74,76,75,220,241,182
"COG0241",198,143,127,139,204,119
"COG0242",193,184,189,176,171,165
"COG0243",1378,143,58,76,155,351
"COG0244",114,75,121,98,86,129
"COG0245",96,176,138,162,146,114
"COG0246",458,318,275,303,294,328
"COG0247",328,203,209,121,293,174
"COG0248",266,115,88,135,145,200
"COG0249",139,205,249,671,726,779
"COG0250",220,175,157,203,150,209
"COG0251",217,251,193,218,229,226
"COG0252",268,407,349,295,419,280
"COG0253",177,195,209,205,212,239
"COG0254",92,56,53,31,44,39
"COG0255",53,27,30,22,22,62
"COG0256",110,137,98,115,113,119
"COG0257",4,2,4,12,3,27
"COG0258",407,448,531,394,458,415
"COG0259",51,33,66,38,48,17
"COG0260",117,15,22,20,50,55
"COG0261",113,90,77,117,88,83
"COG0262",204,168,187,151,129,127
"COG0263",144,182,176,226,236,233
"COG0264",67,88,79,264,243,269
"COG0265",558,396,392,366,439,383
"COG0266",95,32,28,14,8,3
"COG0267",9,9,5,25,22,15
"COG0268",49,27,14,27,20,34
"COG0269",76,0,2,1,6,3
"COG0270",481,524,655,385,516,795
"COG0271",35,1,5,0,0,5
"COG0272",385,383,421,447,461,355
"COG0274",153,177,194,152,203,135
"COG0275",161,284,242,267,248,314
"COG0276",37,4,2,2,7,21
"COG0277",152,46,39,137,272,155
"COG0278",22,0,1,1,1,7
"COG0279",111,40,26,24,66,42
"COG0280",448,695,597,587,681,556
"COG0281",91,121,117,403,450,418
"COG0282",190,201,255,236,256,279
"COG0283",174,133,136,128,172,128
"COG0284",162,180,202,81,80,94
"COG0285",199,280,309,299,242,305
"COG0286",488,738,686,624,553,697
"COG0287",119,132,104,129,118,120
"COG0288",108,66,49,53,72,78
"COG0289",145,227,206,210,179,231
"COG0290",131,136,131,143,123,134
"COG0291",46,71,44,60,29,45
"COG0292",94,90,78,104,86,92
"COG0293",19,4,1,0,5,14
"COG0294",199,155,185,133,191,129
"COG0295",82,77,119,91,117,98
"COG0296",376,434,494,603,528,579
"COG0297",160,309,253,308,248,318
"COG0298",58,7,8,5,6,13
"COG0299",104,187,168,199,103,119
"COG0300",124,133,137,170,189,147
"COG0301",115,86,132,142,80,169
"COG0302",107,118,135,111,108,122
"COG0303",25,32,18,78,55,118
"COG0304",401,400,395,471,575,386
"COG0305",467,382,382,405,685,347
"COG0306",193,40,61,87,55,93
"COG0307",93,98,97,147,113,119
"COG0308",165,33,125,23,79,55
"COG0309",76,69,45,117,46,117
"COG0310",46,43,14,16,12,18
"COG0311",15,32,17,34,36,46
"COG0312",169,225,111,91,176,78
"COG0313",208,352,297,280,279,299
"COG0314",31,5,2,3,5,9
"COG0315",47,41,26,41,17,44
"COG0316",85,7,5,5,11,24
"COG0317",493,575,687,641,852,808
"COG0318",572,456,451,549,416,464
"COG0319",87,129,121,126,140,140
"COG0320",117,135,103,109,101,101
"COG0321",102,72,94,62,76,58
"COG0322",348,376,401,343,438,419
"COG0323",235,391,357,300,382,314
"COG0324",228,325,297,330,315,302
"COG0325",55,60,63,184,200,160
"COG0326",330,370,436,515,439,407
"COG0327",133,117,154,123,176,119
"COG0328",101,30,32,47,42,36
"COG0329",468,330,402,423,414,392
"COG0330",373,212,218,229,255,300
"COG0331",298,228,178,239,245,208
"COG0332",232,485,275,492,315,332
"COG0333",17,37,32,30,29,36
"COG0334",326,443,545,442,512,456
"COG0335",73,91,59,23,24,45
"COG0336",138,156,148,137,169,190
"COG0337",238,210,193,192,270,270
"COG0338",331,148,138,138,122,47
"COG0339",371,577,447,380,600,378
"COG0340",142,219,243,219,194,202
"COG0341",170,131,144,186,157,195
"COG0342",253,358,340,378,485,441
"COG0343",206,199,245,246,295,257
"COG0344",122,58,90,98,70,111
"COG0345",166,200,202,213,175,179
"COG0346",183,307,219,312,216,205
"COG0347",74,174,178,211,138,213
"COG0348",83,78,47,226,299,208
"COG0349",113,0,4,2,22,7
"COG0350",157,127,134,134,103,123
"COG0351",113,180,146,222,231,223
"COG0352",165,114,135,167,161,178
"COG0353",123,149,157,194,185,163
"COG0354",41,6,2,1,6,15
"COG0355",75,79,57,68,53,83
"COG0356",193,242,209,254,230,334
"COG0357",157,152,173,163,165,205
"COG0358",391,611,677,636,555,558
"COG0359",119,105,111,144,130,119
"COG0360",102,122,75,114,68,81
"COG0361",65,80,75,80,62,82
"COG0362",163,122,100,120,132,82
"COG0363",384,488,377,389,592,402
"COG0364",142,126,158,126,130,63
"COG0365",247,222,234,152,260,173
"COG0366",1416,1293,1098,1213,1238,1287
"COG0367",192,324,390,335,372,365
"COG0368",51,47,66,84,51,88
"COG0369",116,1,2,0,8,11
"COG0370",170,199,232,691,719,728
"COG0371",119,113,124,130,118,140
"COG0372",259,345,343,386,287,447
"COG0373",91,36,29,37,42,51
"COG0374",178,15,7,18,35,58
"COG0375",88,17,34,20,22,24
"COG0376",86,1,2,0,3,3
"COG0377",83,38,60,35,102,49
"COG0378",82,58,69,41,40,97
"COG0379",129,242,252,180,182,182
"COG0380",66,71,109,87,67,34
"COG0381",277,315,267,92,101,55
"COG0382",58,33,11,10,57,24
"COG0383",415,283,490,112,151,90
"COG0384",76,2,5,4,8,3
"COG0385",133,60,70,110,115,152
"COG0386",37,33,40,59,44,22
"COG0387",63,1,2,1,2,0
"COG0388",467,631,638,639,834,668
"COG0389",564,392,364,427,368,469
"COG0390",89,43,61,39,67,23
"COG0391",40,16,25,5,11,3
"COG0392",167,62,30,42,60,80
"COG0393",44,79,89,101,64,53
"COG0394",180,249,160,284,174,221
"COG0395",961,1101,663,842,544,1080
"COG0396",194,131,169,144,172,166
"COG0397",57,0,6,1,3,3
"COG0398",113,21,60,32,20,33
"COG0399",265,385,598,502,547,418
"COG0400",30,0,2,1,2,2
"COG0401",13,0,0,0,0,0
"COG0402",539,164,194,158,247,181
"COG0403",280,167,252,178,352,141
"COG0404",151,154,132,135,142,126
"COG0405",43,9,6,18,24,21
"COG0406",222,206,219,267,186,269
"COG0407",111,38,42,89,39,76
"COG0408",18,0,0,1,0,1
"COG0409",78,12,9,13,4,6
"COG0410",78,47,66,87,88,70
"COG0411",85,68,63,88,99,92
"COG0412",84,3,3,2,2,9
"COG0413",88,100,120,113,181,116
"COG0414",37,54,43,145,138,129
"COG0415",67,0,2,0,3,0
"COG0416",133,80,90,117,115,132
"COG0417",112,2,1,3,1,1
"COG0418",62,2,2,1,7,0
"COG0419",290,353,519,347,476,417
"COG0420",152,241,256,249,168,273
"COG0421",64,71,76,75,42,96
"COG0422",200,264,163,302,293,284
"COG0423",200,350,349,342,358,314
"COG0424",148,142,148,130,161,145
"COG0425",84,200,202,178,207,177
"COG0426",222,326,321,357,270,322
"COG0427",198,242,227,294,428,323
"COG0428",118,72,88,101,101,85
"COG0429",20,5,3,5,6,8
"COG0430",33,0,1,1,0,4
"COG0431",85,1,0,4,5,5
"COG0432",77,79,60,47,63,57
"COG0433",192,132,407,105,53,54
"COG0434",30,9,13,17,9,7
"COG0435",51,4,3,12,4,11
"COG0436",842,1182,1298,1227,1238,1195
"COG0437",145,25,7,25,61,94
"COG0438",2569,3949,3271,3225,2526,2733
"COG0439",215,352,309,317,243,340
"COG0440",132,147,99,125,99,149
"COG0441",413,592,690,650,709,673
"COG0442",306,262,288,82,132,121
"COG0443",637,380,446,623,600,540
"COG0444",114,69,60,280,196,259
"COG0445",318,512,525,510,476,525
"COG0446",554,480,624,653,508,628
"COG0447",93,68,88,65,114,84
"COG0448",194,283,328,461,184,420
"COG0449",335,428,337,446,453,430
"COG0450",127,139,126,116,92,113
"COG0451",939,1299,1220,336,336,362
"COG0452",57,84,77,242,251,306
"COG0454",894,718,697,701,555,703
"COG0455",0,51,20,31,3,53
"COG0456",115,65,78,91,59,117
"COG0457",862,1762,1388,1406,1632,1405
"COG0458",687,697,1070,900,1206,958
"COG0459",375,305,296,342,491,354
"COG0460",313,405,391,367,460,411
"COG0461",142,161,167,199,161,193
"COG0462",218,245,229,282,285,292
"COG0463",1924,4120,3223,3438,2646,3241
"COG0464",65,148,81,126,158,171
"COG0465",480,494,537,179,186,231
"COG0466",253,356,420,401,510,534
"COG0468",221,229,218,277,278,258
"COG0469",276,350,315,303,398,368
"COG0470",133,39,26,25,52,41
"COG0471",602,680,613,440,702,529
"COG0472",418,393,344,329,452,327
"COG0473",192,210,294,270,263,252
"COG0474",739,717,685,772,843,845
"COG0475",464,703,665,535,821,410
"COG0476",142,89,141,82,152,168
"COG0477",5056,1471,1675,1632,2437,1443
"COG0479",140,80,102,110,151,117
"COG0480",962,1888,1680,1533,1478,1583
"COG0481",327,369,413,405,403,355
"COG0482",242,444,522,395,391,414
"COG0483",120,123,70,80,131,135
"COG0484",209,226,262,266,244,283
"COG0486",241,334,322,345,284,299
"COG0488",1039,1651,1562,1580,1607,1675
"COG0489",689,464,675,628,823,569
"COG0490",3,2,5,8,8,0
"COG0491",274,251,218,271,255,266
"COG0492",237,236,295,275,238,253
"COG0493",218,251,320,742,885,808
"COG0494",721,452,387,461,350,625
"COG0495",504,600,594,579,637,617
"COG0496",62,138,105,75,154,109
"COG0497",314,298,270,276,335,322
"COG0498",74,87,103,279,338,316
"COG0499",184,58,40,82,178,41
"COG0500",928,610,841,796,562,857
"COG0501",192,163,218,110,185,147
"COG0502",131,283,321,303,325,317
"COG0503",185,263,250,212,248,280
"COG0504",311,266,329,398,389,393
"COG0505",199,200,267,237,241,231
"COG0506",216,130,95,152,61,78
"COG0507",813,1978,1117,1102,1172,1122
"COG0508",218,32,70,54,89,54
"COG0509",81,64,71,86,54,49
"COG0510",102,102,35,108,22,64
"COG0511",86,167,216,258,139,243
"COG0512",179,139,118,96,118,134
"COG0513",644,741,682,714,695,686
"COG0514",617,1115,977,925,1017,825
"COG0515",727,435,623,508,476,561
"COG0516",346,317,368,339,387,377
"COG0517",505,391,476,417,585,426
"COG0518",324,387,411,424,385,402
"COG0519",99,141,108,445,399,382
"COG0520",328,283,339,311,328,309
"COG0521",101,45,32,66,27,57
"COG0522",131,183,137,132,135,172
"COG0523",148,200,224,183,133,193
"COG0524",938,1279,1252,926,983,977
"COG0525",451,494,582,498,551,555
"COG0526",837,1089,909,1110,1007,986
"COG0527",503,643,609,530,673,561
"COG0528",161,186,189,188,170,190
"COG0529",44,69,84,44,60,68
"COG0530",127,208,191,200,147,207
"COG0531",1379,296,340,417,418,355
"COG0532",331,271,422,345,466,499
"COG0533",52,72,86,249,255,251
"COG0534",1709,3624,3627,3851,3030,4250
"COG0535",280,399,695,561,277,512
"COG0536",183,191,297,252,251,248
"COG0537",107,265,184,191,130,217
"COG0538",147,222,184,71,72,73
"COG0539",371,383,376,376,484,386
"COG0540",190,224,205,220,277,197
"COG0541",223,290,283,299,317,315
"COG0542",1056,1374,1236,1491,1258,1254
"COG0543",252,426,524,485,549,419
"COG0544",78,149,149,545,379,495
"COG0545",241,459,328,302,355,312
"COG0546",329,399,435,381,324,423
"COG0547",181,145,218,166,182,160
"COG0548",208,216,188,182,223,214
"COG0549",202,67,50,108,50,94
"COG0550",956,1250,1703,1481,1579,1371
"COG0551",242,152,206,284,149,240
"COG0552",207,130,197,184,234,172
"COG0553",618,611,332,932,567,644
"COG0554",184,195,201,223,116,206
"COG0555",37,29,27,35,22,60
"COG0556",325,281,366,106,154,117
"COG0557",314,365,317,419,475,436
"COG0558",181,102,117,118,140,131
"COG0559",90,68,80,96,105,86
"COG0560",173,154,158,154,184,148
"COG0561",752,750,622,256,195,239
"COG0562",115,286,189,229,189,265
"COG0563",177,181,200,207,182,189
"COG0564",484,617,808,744,791,741
"COG0565",44,6,1,4,5,5
"COG0566",453,517,566,492,543,508
"COG0567",168,12,3,9,31,52
"COG0568",295,205,276,202,311,284
"COG0569",329,510,570,539,482,519
"COG0571",175,211,226,220,227,189
"COG0572",177,308,486,96,129,119
"COG0573",134,160,182,188,172,176
"COG0574",382,542,766,737,1020,760
"COG0575",125,190,172,185,194,188
"COG0576",134,144,142,159,145,156
"COG0577",1235,1577,1811,1964,1401,1670
"COG0578",147,101,37,16,41,18
"COG0579",97,62,76,91,58,127
"COG0580",193,41,93,45,59,90
"COG0581",165,133,194,191,157,160
"COG0582",3363,3156,2464,2561,2582,2552
"COG0583",2787,1074,965,1246,997,1390
"COG0584",291,383,346,353,474,295
"COG0585",69,0,2,0,6,24
"COG0586",204,111,113,105,122,70
"COG0587",700,699,828,750,877,799
"COG0588",157,95,114,97,71,50
"COG0589",333,366,338,292,491,263
"COG0590",127,143,161,128,182,168
"COG0591",306,474,526,472,544,329
"COG0592",277,320,268,271,341,329
"COG0593",65,38,51,125,138,69
"COG0594",72,62,48,85,36,86
"COG0595",136,128,222,275,155,229
"COG0596",455,199,165,252,178,276
"COG0597",78,89,73,61,52,73
"COG0598",327,338,336,283,343,358
"COG0599",183,123,181,101,174,98
"COG0600",327,177,178,144,131,198
"COG0601",527,242,210,253,235,317
"COG0602",217,207,210,215,197,252
"COG0603",77,92,105,76,118,121
"COG0604",172,3,12,5,17,8
"COG0605",112,53,88,58,74,79
"COG0606",294,328,303,100,129,103
"COG0607",311,372,350,314,276,374
"COG0608",265,303,360,313,424,399
"COG0609",409,320,354,279,393,404
"COG0610",716,706,766,514,571,480
"COG0611",144,49,58,59,106,89
"COG0612",889,852,1129,735,1248,776
"COG0613",132,77,123,109,97,118
"COG0614",461,433,407,390,504,467
"COG0615",169,124,166,85,82,83
"COG0616",135,47,46,134,279,166
"COG0617",319,216,290,249,358,338
"COG0618",53,110,75,252,253,250
"COG0619",230,178,230,220,196,258
"COG0620",264,195,156,137,175,228
"COG0621",511,737,748,783,829,794
"COG0622",126,188,172,62,55,72
"COG0623",123,66,64,53,157,100
"COG0624",524,505,469,488,601,416
"COG0625",282,5,12,4,16,25
"COG0626",256,42,32,41,102,81
"COG0627",134,141,147,112,148,246
"COG0628",536,521,485,518,424,513
"COG0629",469,220,190,225,168,356
"COG0630",0,0,20,22,0,20
"COG0631",168,131,198,176,142,192
"COG0632",141,178,189,132,140,158
"COG0633",90,3,2,6,7,11
"COG0634",165,197,163,167,186,162
"COG0635",121,137,144,381,389,466
"COG0636",63,123,97,128,88,110
"COG0637",490,467,402,405,314,428
"COG0639",82,55,38,113,50,181
"COG0640",93,86,94,143,74,122
"COG0641",499,691,627,712,517,477
"COG0642",5460,9613,9471,8734,8950,7022
"COG0643",127,54,61,53,12,108
"COG0644",209,1,5,5,15,6
"COG0645",0,0,0,0,0,0
"COG0646",430,482,520,477,534,546
"COG0647",127,21,38,48,97,44
"COG0648",136,162,167,183,134,141
"COG0649",156,140,148,55,61,60
"COG0650",125,1,5,12,16,8
"COG0651",250,23,52,64,127,33
"COG0652",213,204,160,224,239,200
"COG0653",526,600,513,576,747,711
"COG0654",229,2,7,9,16,3
"COG0655",140,194,209,244,197,250
"COG0656",222,207,250,85,75,49
"COG0657",495,403,401,470,517,424
"COG0658",222,294,326,242,335,272
"COG0659",200,348,302,379,238,397
"COG0661",163,15,15,49,42,28
"COG0662",96,85,118,99,62,164
"COG0663",153,134,111,111,123,88
"COG0664",396,691,589,566,525,512
"COG0665",348,27,28,61,40,132
"COG0666",325,214,62,49,229,143
"COG0667",644,363,467,374,362,412
"COG0668",494,598,541,465,562,380
"COG0669",128,172,159,166,122,169
"COG0670",156,13,11,19,63,76
"COG0671",245,176,194,208,198,208
"COG0672",62,1,6,2,6,21
"COG0673",1026,949,1154,983,952,732
"COG0674",654,860,1017,1002,1242,1022
"COG0675",259,252,64,247,138,590
"COG0676",76,0,1,1,12,3
"COG0677",166,186,97,123,142,74
"COG0678",1,0,1,0,0,2
"COG0679",196,171,137,300,226,316
"COG0680",69,13,9,5,18,23
"COG0681",95,149,185,489,476,511
"COG0682",150,235,277,219,229,231
"COG0683",168,65,75,93,159,144
"COG0684",52,27,48,16,28,25
"COG0685",164,266,258,254,229,256
"COG0686",59,103,124,122,144,44
"COG0687",255,222,250,243,228,310
"COG0688",126,170,92,162,153,167
"COG0689",130,7,4,11,17,19
"COG0690",3,6,1,1,3,13
"COG0691",124,136,103,124,121,107
"COG0692",142,153,126,95,133,149
"COG0693",200,211,179,227,184,155
"COG0694",43,3,2,14,4,9
"COG0695",46,1,2,0,6,13
"COG0696",228,342,334,358,429,365
"COG0697",1254,838,694,792,1060,765
"COG0698",74,50,47,124,140,179
"COG0699",201,9,9,23,78,21
"COG0700",78,147,166,162,185,165
"COG0701",59,12,64,69,59,45
"COG0702",175,7,9,20,27,22
"COG0703",66,80,76,188,147,199
"COG0704",150,182,122,168,144,162
"COG0705",175,229,152,175,227,184
"COG0706",355,391,407,391,353,484
"COG0707",274,314,350,363,334,355
"COG0708",148,134,127,51,59,46
"COG0709",48,44,39,60,30,90
"COG0710",45,84,29,59,29,72
"COG0711",89,132,127,117,133,152
"COG0712",80,104,55,29,33,37
"COG0713",39,34,19,12,37,10
"COG0714",397,368,367,429,416,416
"COG0715",418,187,186,195,166,244
"COG0716",361,298,417,335,331,269
"COG0717",55,0,3,4,16,14
"COG0718",35,39,63,48,40,72
"COG0719",457,431,433,454,563,431
"COG0720",66,64,48,77,57,59
"COG0721",26,50,26,44,25,48
"COG0722",297,122,114,95,62,141
"COG0723",13,15,2,15,3,17
"COG0724",57,157,89,113,61,33
"COG0725",36,54,26,21,5,20
"COG0726",609,489,630,498,397,545
"COG0727",29,9,20,15,3,7
"COG0728",186,30,10,9,9,17
"COG0729",67,35,5,3,7,26
"COG0730",41,60,51,49,37,68
"COG0731",36,166,118,99,99,94
"COG0732",392,465,339,426,322,365
"COG0733",282,494,467,532,477,639
"COG0735",142,244,246,237,199,222
"COG0736",66,29,34,5,4,10
"COG0737",320,519,511,455,634,505
"COG0738",350,716,700,678,837,606
"COG0739",518,893,1454,958,1172,975
"COG0740",271,308,256,304,305,259
"COG0741",570,304,269,259,335,348
"COG0742",35,47,62,155,140,141
"COG0743",204,243,272,231,319,285
"COG0744",188,58,105,301,401,473
"COG0745",2025,4301,3705,3934,3876,3018
"COG0746",40,35,9,12,9,37
"COG0747",749,271,253,295,345,319
"COG0749",459,504,487,490,544,470
"COG0750",258,326,278,288,346,358
"COG0751",94,20,15,20,59,42
"COG0752",64,7,8,8,25,23
"COG0753",201,22,15,34,117,64
"COG0754",191,3,5,11,25,77
"COG0755",200,322,293,120,286,178
"COG0756",306,633,119,144,141,138
"COG0757",46,90,112,80,105,88
"COG0758",199,261,266,265,278,307
"COG0759",31,83,80,69,25,76
"COG0760",376,341,357,243,430,312
"COG0761",196,226,256,272,278,252
"COG0762",59,4,0,1,7,12
"COG0763",125,147,103,115,184,111
"COG0764",146,168,228,174,224,189
"COG0765",580,323,292,344,335,503
"COG0766",313,275,407,341,390,336
"COG0767",115,88,93,103,178,92
"COG0768",748,1273,1141,1153,1077,1174
"COG0769",346,350,421,400,486,403
"COG0770",283,593,546,488,650,526
"COG0771",254,269,275,267,326,298
"COG0772",481,562,640,620,662,668
"COG0773",135,111,114,276,363,307
"COG0774",36,48,71,114,216,138
"COG0775",270,306,290,279,221,284
"COG0776",80,129,67,303,205,167
"COG0777",75,106,77,148,67,162
"COG0778",591,578,587,472,652,553
