"","DOM001","NLF008","DOM022","DOF004","DLM016","DOF012"
"COG0224",245,247,263,231,209,272
"COG0225",128,87,73,101,70,204
"COG0226",263,321,286,282,274,307
"COG0227",65,45,36,55,45,50
"COG0228",71,80,69,84,85,106
"COG0229",55,59,75,89,42,155
"COG0230",23,21,12,29,34,39
"COG0231",170,164,134,123,154,267
"COG0232",229,151,261,253,189,218
"COG0233",167,138,155,151,142,199
"COG0234",84,64,56,35,26,38
"COG0235",278,346,332,271,302,240
"COG0236",127,84,104,39,32,55
"COG0237",143,116,129,117,129,213
"COG0238",70,38,51,45,49,106
"COG0239",59,70,37,55,77,97
"COG0240",218,239,205,204,263,298
"COG0241",142,175,192,189,197,78
"COG0242",174,128,137,159,160,316
"COG0243",158,336,367,262,132,332
"COG0244",122,85,100,82,91,195
"COG0245",167,137,130,127,154,137
"COG0246",277,472,247,310,232,257
"COG0247",306,346,241,285,213,158
"COG0248",184,191,199,146,98,490
"COG0249",631,551,652,743,616,545
"COG0250",192,151,200,154,150,225
"COG0251",242,209,225,225,302,210
"COG0252",328,407,327,408,396,253
"COG0253",225,191,194,208,202,239
"COG0254",55,39,43,49,65,90
"COG0255",32,20,22,26,24,68
"COG0256",42,41,47,120,124,166
"COG0257",1,3,8,4,7,9
"COG0258",508,424,520,508,451,442
"COG0259",50,62,19,39,58,18
"COG0260",42,32,30,54,37,41
"COG0261",103,91,89,105,82,144
"COG0262",139,154,106,148,134,317
"COG0263",242,249,184,44,66,49
"COG0264",237,245,263,223,232,249
"COG0265",379,422,405,488,409,426
"COG0266",63,51,17,51,55,102
"COG0267",41,21,40,28,32,45
"COG0268",29,16,23,40,23,70
"COG0269",9,6,1,7,6,20
"COG0270",648,517,241,318,521,448
"COG0271",2,2,0,2,0,6
"COG0272",414,371,397,350,437,451
"COG0274",184,172,215,150,166,247
"COG0275",241,207,243,244,261,278
"COG0276",10,7,22,15,4,40
"COG0277",222,269,139,290,182,203
"COG0278",1,0,0,2,1,1
"COG0279",51,30,126,44,32,68
"COG0280",487,662,685,198,228,106
"COG0281",329,397,438,383,422,229
"COG0282",254,179,263,241,251,539
"COG0283",145,126,143,128,153,219
"COG0284",180,230,212,193,165,229
"COG0285",297,240,324,323,279,318
"COG0286",838,358,738,656,633,388
"COG0287",95,110,95,116,134,132
"COG0288",25,22,25,96,59,88
"COG0289",178,211,209,214,208,249
"COG0290",169,107,146,127,140,197
"COG0291",49,33,56,56,50,65
"COG0292",107,69,72,87,73,114
"COG0293",12,12,21,10,5,3
"COG0294",136,203,187,45,39,49
"COG0295",118,98,109,44,31,29
"COG0296",166,140,161,556,510,205
"COG0297",235,204,219,244,234,108
"COG0298",5,24,19,10,9,31
"COG0299",137,148,111,166,146,122
"COG0300",206,141,146,141,130,155
"COG0301",87,34,62,105,97,155
"COG0302",134,149,139,47,49,49
"COG0303",69,127,132,35,23,49
"COG0304",350,551,480,372,350,459
"COG0305",392,574,551,148,187,123
"COG0306",67,154,78,30,50,121
"COG0307",125,143,122,130,133,105
"COG0308",49,93,91,99,57,272
"COG0309",56,67,92,87,70,97
"COG0310",24,23,19,18,31,39
"COG0311",47,21,53,30,25,39
"COG0312",137,147,208,223,256,143
"COG0313",269,320,273,301,318,302
"COG0314",4,6,7,6,4,3
"COG0315",17,39,46,28,28,67
"COG0316",7,18,14,24,6,21
"COG0317",684,739,786,631,712,515
"COG0318",406,481,403,483,508,287
"COG0319",117,122,120,122,101,180
"COG0320",106,117,82,96,128,52
"COG0321",66,81,62,62,100,28
"COG0322",395,359,359,382,385,392
"COG0323",347,339,404,345,294,225
"COG0324",288,285,321,348,329,326
"COG0325",166,159,179,148,172,162
"COG0326",429,440,401,355,385,147
"COG0327",152,188,161,165,139,182
"COG0328",49,27,36,21,43,94
"COG0329",423,384,392,362,439,438
"COG0330",260,194,268,221,288,276
"COG0331",196,226,229,199,182,326
"COG0332",125,139,99,444,342,289
"COG0333",29,18,33,34,28,17
"COG0334",434,495,513,459,542,267
"COG0335",42,42,33,108,93,123
"COG0336",185,133,145,200,159,176
"COG0337",235,219,211,208,213,195
"COG0338",149,89,78,111,111,73
"COG0339",530,636,448,505,579,181
"COG0340",241,169,189,210,203,246
"COG0341",140,243,115,91,142,152
"COG0342",412,577,455,325,410,230
"COG0343",261,294,251,218,269,174
"COG0344",92,46,43,89,77,239
"COG0345",154,219,173,213,211,163
"COG0346",240,278,199,257,275,249
"COG0347",193,63,98,180,172,77
"COG0348",104,74,57,264,288,263
"COG0349",7,2,1,11,1,68
"COG0350",159,122,121,164,131,184
"COG0351",233,212,224,171,246,186
"COG0352",171,135,141,154,136,113
"COG0353",170,159,202,164,172,208
"COG0354",5,9,3,3,3,8
"COG0355",68,55,72,90,70,123
"COG0356",220,262,206,230,191,214
"COG0357",149,144,143,166,184,236
"COG0358",762,591,514,532,607,549
"COG0359",143,127,116,127,91,172
"COG0360",100,74,89,87,88,148
"COG0361",86,76,77,65,67,109
"COG0362",108,194,118,117,133,222
"COG0363",507,554,461,439,536,374
"COG0364",128,191,118,157,150,220
"COG0365",241,298,174,254,310,61
"COG0366",1044,1174,1143,358,333,563
"COG0367",265,220,227,330,306,290
"COG0368",81,77,71,107,70,99
"COG0369",6,4,1,8,4,11
"COG0370",612,523,627,648,630,355
"COG0371",118,87,125,79,97,126
"COG0372",282,232,193,119,123,62
"COG0373",40,61,59,32,6,21
"COG0374",41,133,98,38,41,110
"COG0375",24,31,27,20,24,57
"COG0376",2,6,1,14,0,18
"COG0377",71,84,85,48,50,12
"COG0378",44,71,54,76,51,64
"COG0379",181,148,200,208,167,101
"COG0380",78,91,66,89,111,50
"COG0381",445,409,239,327,394,325
"COG0382",46,64,72,20,9,14
"COG0383",315,193,172,306,653,376
"COG0384",21,8,8,7,16,30
"COG0385",105,101,86,78,106,168
"COG0386",36,40,75,32,26,69
"COG0387",1,8,1,20,0,9
"COG0388",796,741,673,739,722,447
"COG0389",358,261,333,407,385,452
"COG0390",6,10,45,60,70,162
"COG0391",43,33,42,33,20,211
"COG0392",56,34,59,65,53,316
"COG0393",60,67,49,80,113,103
"COG0394",190,211,191,171,193,346
"COG0395",458,269,524,647,586,1709
"COG0396",140,157,177,176,199,230
"COG0397",4,10,2,15,2,19
"COG0398",61,31,26,33,28,130
"COG0399",535,594,465,501,570,373
"COG0400",5,4,3,4,1,14
"COG0401",0,1,0,2,1,2
"COG0402",123,52,88,238,230,379
"COG0403",207,410,297,245,268,61
"COG0404",167,209,165,132,184,85
"COG0405",38,15,42,22,24,11
"COG0406",265,143,216,226,195,834
"COG0407",51,59,49,68,58,74
"COG0408",1,5,1,2,0,6
"COG0409",10,39,35,26,19,72
"COG0410",110,77,83,63,91,105
"COG0411",108,74,70,66,96,102
"COG0412",3,18,0,13,5,21
"COG0413",94,181,152,106,128,45
"COG0414",147,201,153,146,148,111
"COG0415",5,6,2,9,3,10
"COG0416",130,84,96,127,103,229
"COG0417",11,8,1,15,5,24
"COG0418",1,4,0,3,1,12
"COG0419",451,470,641,382,595,291
"COG0420",243,214,284,245,279,345
"COG0421",77,40,43,67,52,84
"COG0422",218,327,314,239,253,164
"COG0423",312,293,293,283,352,132
"COG0424",156,130,160,166,150,139
"COG0425",149,209,334,175,188,61
"COG0426",337,296,304,277,342,265
"COG0427",346,279,262,226,344,129
"COG0428",158,77,98,95,97,32
"COG0429",9,12,16,8,6,4
"COG0430",3,7,0,6,0,4
"COG0431",14,10,15,9,8,181
"COG0432",46,111,40,21,15,11
"COG0433",46,119,17,124,82,70
"COG0434",19,18,28,7,11,13
"COG0435",9,5,9,0,0,21
"COG0436",1167,1107,1154,1217,1238,1157
"COG0437",52,119,100,30,10,24
"COG0438",3762,3165,2720,3051,3069,2671
"COG0439",304,333,287,336,268,319
"COG0440",85,86,103,146,148,167
"COG0441",616,610,735,638,592,469
"COG0442",315,213,372,317,303,362
"COG0443",428,464,413,569,505,419
"COG0444",251,188,262,226,256,622
"COG0445",478,494,468,509,441,410
"COG0446",508,377,580,570,570,478
"COG0447",21,36,34,100,90,85
"COG0448",233,170,187,81,104,121
"COG0449",496,297,295,459,332,401
"COG0450",130,115,74,109,130,128
"COG0451",1419,1243,1334,1157,1205,675
"COG0452",209,207,274,251,238,283
"COG0454",746,605,548,590,679,1001
"COG0455",11,0,16,43,10,2
"COG0456",83,51,69,64,67,254
"COG0457",1724,1770,1819,1284,1394,663
"COG0458",810,1058,859,894,911,838
"COG0459",338,366,360,316,365,340
"COG0460",327,394,409,418,328,260
"COG0461",170,159,152,170,156,169
"COG0462",279,248,269,98,103,156
"COG0463",3433,2909,3255,3047,3247,2482
"COG0464",207,38,158,141,115,247
"COG0465",532,465,484,670,600,588
"COG0466",436,321,410,420,395,275
"COG0468",471,326,214,240,352,323
"COG0469",278,284,347,312,375,335
"COG0470",54,31,40,59,35,196
"COG0471",823,587,730,715,584,729
"COG0472",538,450,373,447,464,594
"COG0473",234,340,244,249,288,171
"COG0474",754,788,719,735,858,1781
"COG0475",721,899,789,711,747,423
"COG0476",165,158,102,152,150,167
"COG0477",2018,3201,2347,1978,1718,4603
"COG0479",117,178,167,101,118,140
"COG0480",1567,1315,1411,1724,1482,1367
"COG0481",381,366,368,401,344,354
"COG0482",332,392,409,427,426,294
"COG0483",73,116,90,108,77,97
"COG0484",208,220,254,267,206,278
"COG0486",291,303,297,342,323,295
"COG0488",1500,1565,1729,1823,1718,1667
"COG0489",756,920,818,602,751,676
"COG0490",14,3,3,5,11,7
"COG0491",292,240,260,319,373,349
"COG0492",316,232,232,267,272,396
"COG0493",828,789,721,866,868,454
"COG0494",410,239,295,465,345,794
"COG0495",489,617,585,616,573,528
"COG0496",113,150,142,104,149,65
"COG0497",309,344,303,341,384,351
"COG0498",303,320,237,300,275,296
"COG0499",115,127,102,57,98,68
"COG0500",749,553,619,731,638,848
"COG0501",66,79,53,176,186,186
"COG0502",265,395,306,337,362,193
"COG0503",254,219,291,295,242,541
"COG0504",356,346,360,337,305,390
"COG0505",227,249,222,245,245,358
"COG0506",28,33,22,91,62,66
"COG0507",990,972,1112,1149,1158,763
"COG0508",73,115,55,64,45,65
"COG0509",74,97,59,53,81,66
"COG0510",8,29,7,37,46,83
"COG0511",156,171,157,130,174,165
"COG0512",147,96,115,149,124,117
"COG0513",721,708,871,790,652,671
"COG0514",979,1181,1211,356,334,175
"COG0515",418,286,245,426,857,766
"COG0516",388,511,432,338,308,453
"COG0517",557,467,503,379,436,629
"COG0518",400,381,381,385,375,414
"COG0519",390,425,417,424,355,362
"COG0520",280,293,361,310,308,421
"COG0521",35,47,61,50,26,69
"COG0522",170,145,154,166,133,192
"COG0523",127,142,157,37,61,63
"COG0524",1027,1042,1022,1196,1158,1080
"COG0525",472,487,570,483,465,477
"COG0526",1392,972,1097,935,985,614
"COG0527",562,667,659,601,623,489
"COG0528",182,172,192,173,172,258
"COG0529",62,83,80,91,65,29
"COG0530",148,162,125,206,207,146
"COG0531",461,508,455,501,391,1931
"COG0532",317,294,503,349,385,427
"COG0533",247,180,213,222,232,274
"COG0534",1026,965,942,3812,3763,2321
"COG0535",543,488,451,282,291,336
"COG0536",238,254,266,229,247,266
"COG0537",182,143,156,189,193,261
"COG0538",210,176,201,205,212,169
"COG0539",452,372,397,369,427,312
"COG0540",251,198,202,232,225,224
"COG0541",324,321,317,311,292,293
"COG0542",1160,1306,1318,1198,1165,1426
"COG0543",509,495,459,493,521,287
"COG0544",298,318,330,383,377,343
"COG0545",360,361,568,374,344,200
"COG0546",441,300,414,399,321,293
"COG0547",145,201,160,190,188,171
"COG0548",187,207,157,196,174,160
"COG0549",79,33,72,75,66,173
"COG0550",1411,2049,1242,1370,1486,1205
"COG0551",156,139,146,230,134,358
"COG0552",160,163,175,155,152,189
"COG0553",660,753,755,580,453,323
"COG0554",165,150,158,240,290,225
"COG0555",27,8,22,37,12,7
"COG0556",358,316,439,402,309,409
"COG0557",403,325,452,377,366,328
"COG0558",109,87,106,136,137,206
"COG0559",125,73,83,69,115,88
"COG0560",167,195,200,208,197,153
"COG0561",537,607,640,685,745,1506
"COG0562",188,204,210,237,179,296
"COG0563",185,180,173,209,191,275
"COG0564",715,706,802,677,696,824
"COG0565",7,15,9,11,4,33
"COG0566",519,513,548,515,595,629
"COG0567",12,26,10,15,10,17
"COG0568",107,78,106,272,213,296
"COG0569",474,428,380,546,576,545
"COG0571",244,168,167,159,216,222
"COG0572",401,422,428,362,408,194
"COG0573",180,201,143,185,199,272
"COG0574",712,809,862,615,792,326
"COG0575",202,172,187,153,168,180
"COG0576",134,124,149,139,132,199
"COG0577",1416,1129,1341,1863,1618,1895
"COG0578",86,104,63,81,68,58
"COG0579",61,32,54,88,74,57
"COG0580",52,75,48,62,66,194
"COG0581",161,154,151,183,158,240
"COG0582",2967,2397,1558,2341,2467,1948
"COG0583",1395,1073,1205,1258,1124,1721
"COG0584",451,476,282,358,351,542
"COG0585",5,2,0,7,2,16
"COG0586",145,154,126,125,117,329
"COG0587",668,680,796,773,862,764
"COG0588",111,145,81,146,123,211
"COG0589",412,466,470,407,465,370
"COG0590",156,210,178,117,191,189
"COG0591",543,690,606,575,591,238
"COG0592",323,287,284,274,280,298
"COG0593",114,204,94,115,127,109
"COG0594",73,57,51,55,44,148
"COG0595",162,115,137,177,134,625
"COG0596",243,149,182,222,150,631
"COG0597",76,46,57,65,59,179
"COG0598",344,288,285,306,300,330
"COG0599",151,265,240,104,214,174
"COG0600",164,83,149,205,134,164
"COG0601",283,256,325,274,295,764
"COG0602",211,284,182,274,223,304
"COG0603",126,181,146,142,107,72
"COG0604",17,13,11,22,7,64
"COG0605",98,85,59,90,101,81
"COG0606",323,285,274,327,297,237
"COG0607",340,329,516,330,297,233
"COG0608",357,286,430,343,394,329
"COG0609",383,444,369,459,429,527
"COG0610",670,500,755,242,279,92
"COG0611",113,111,68,62,76,69
"COG0612",989,1006,1345,932,1126,480
"COG0613",131,73,69,139,89,138
"COG0614",573,468,412,490,497,579
"COG0615",102,61,69,64,38,34
"COG0616",329,266,269,227,209,63
"COG0617",297,303,343,254,293,322
"COG0618",240,180,254,264,241,192
"COG0619",209,112,140,216,178,415
"COG0620",156,67,159,242,135,243
"COG0621",752,750,749,775,773,547
"COG0622",184,144,182,201,177,167
"COG0623",81,125,104,89,105,87
"COG0624",548,388,551,457,556,508
"COG0625",28,43,12,30,17,73
"COG0626",9,10,13,52,55,165
"COG0627",136,207,96,199,185,126
"COG0628",171,127,150,545,515,671
"COG0629",212,178,218,206,239,347
"COG0630",14,0,4,34,6,1
"COG0631",138,125,153,117,210,282
"COG0632",178,156,177,137,136,153
"COG0633",10,8,8,13,5,34
"COG0634",185,137,120,162,161,287
"COG0635",374,387,431,406,347,387
"COG0636",83,94,90,112,125,92
"COG0637",391,434,363,442,363,394
"COG0639",22,49,47,92,137,344
"COG0640",151,36,73,93,105,248
"COG0641",964,413,543,165,204,151
"COG0642",8502,9307,9119,9029,9043,5024
"COG0643",48,9,58,123,22,32
"COG0644",13,15,22,21,3,83
"COG0645",1,0,0,0,0,0
"COG0646",444,580,457,574,491,196
"COG0647",73,23,15,44,50,139
"COG0648",156,136,100,178,170,117
"COG0649",168,206,196,139,217,37
"COG0650",23,15,13,24,11,18
"COG0651",208,77,84,107,104,48
"COG0652",249,183,203,255,219,267
"COG0653",173,162,228,584,579,476
"COG0654",55,27,14,28,9,41
"COG0655",244,234,233,198,234,132
"COG0656",204,307,241,182,137,769
"COG0657",390,381,443,437,386,672
"COG0658",82,78,91,380,291,343
"COG0659",301,316,394,334,324,182
"COG0661",38,56,32,30,37,118
"COG0662",150,67,76,166,78,82
"COG0663",111,138,89,83,85,105
"COG0664",687,696,508,606,773,602
"COG0665",75,25,41,76,99,52
"COG0666",66,115,69,117,157,60
"COG0667",436,514,395,350,518,355
"COG0668",569,533,580,646,574,385
"COG0669",163,137,129,117,135,189
"COG0670",49,53,66,46,36,205
"COG0671",232,133,200,223,180,384
"COG0672",1,6,11,8,1,72
"COG0673",1039,844,807,1006,1005,1032
"COG0674",910,1170,991,310,358,136
"COG0675",136,793,582,276,347,1219
"COG0676",4,5,0,9,2,81
"COG0677",305,220,220,262,256,88
"COG0678",0,0,2,0,0,0
"COG0679",271,174,191,271,243,337
"COG0680",13,28,33,12,6,18
"COG0681",434,434,448,181,137,171
"COG0682",224,220,198,245,183,229
"COG0683",217,92,141,97,143,152
"COG0684",40,19,61,36,41,66
"COG0685",230,230,204,264,229,134
"COG0686",156,211,118,124,141,42
"COG0687",243,143,151,282,287,261
"COG0688",149,155,129,129,142,153
"COG0689",13,33,31,35,13,65
"COG0690",3,3,12,4,1,2
"COG0691",101,103,120,107,102,165
"COG0692",117,148,201,138,108,211
"COG0693",189,185,188,226,199,240
"COG0694",7,8,5,8,8,5
"COG0695",5,5,2,4,1,51
"COG0696",386,336,345,341,400,207
"COG0697",1023,1101,1006,835,914,741
"COG0698",127,101,121,161,129,73
"COG0699",20,22,33,20,18,18
"COG0700",169,171,183,149,197,85
"COG0701",40,119,53,46,39,155
"COG0702",21,12,25,30,14,288
"COG0703",191,162,180,203,192,300
"COG0704",137,129,110,183,141,193
"COG0705",163,215,232,211,262,215
"COG0706",366,409,375,386,373,450
"COG0707",329,312,326,333,276,340
"COG0708",155,146,170,131,150,251
"COG0709",34,46,48,37,46,72
"COG0710",22,12,46,41,34,132
"COG0711",96,152,132,120,131,165
"COG0712",65,112,78,131,80,193
"COG0713",14,49,21,35,47,9
"COG0714",415,447,314,461,553,305
"COG0715",253,147,257,208,213,162
"COG0716",307,481,360,342,476,324
"COG0717",13,4,13,12,30,57
"COG0718",68,36,29,50,36,80
"COG0719",415,594,451,466,455,607
"COG0720",89,99,44,107,76,57
"COG0721",18,11,30,31,25,107
"COG0722",74,32,38,93,68,172
"COG0723",18,4,7,12,9,8
"COG0724",91,80,67,106,115,54
"COG0725",28,48,62,39,37,73
"COG0726",560,529,455,516,541,450
"COG0727",14,15,9,6,5,13
"COG0728",31,20,26,50,22,146
"COG0729",5,31,58,20,16,15
"COG0730",79,100,89,46,44,190
"COG0731",118,138,131,135,128,49
"COG0732",591,229,486,557,375,227
"COG0733",480,345,487,506,557,253
"COG0735",217,254,217,249,270,208
"COG0736",18,31,14,6,3,55
"COG0737",567,563,505,463,538,429
"COG0738",684,885,897,592,792,251
"COG0739",1064,1043,1070,1098,1347,409
"COG0740",280,342,230,247,287,290
"COG0741",292,395,369,375,309,229
"COG0742",151,121,153,154,131,218
"COG0743",267,257,276,259,301,181
"COG0744",306,233,302,475,255,630
"COG0745",3471,3547,2978,3267,3618,2504
"COG0746",4,14,32,20,11,43
"COG0747",399,256,357,324,354,1209
"COG0749",769,744,542,480,511,402
"COG0750",285,238,287,373,324,273
"COG0751",67,55,55,48,35,212
"COG0752",22,29,41,25,11,125
"COG0753",66,73,57,52,66,87
"COG0754",9,7,3,28,7,112
"COG0755",235,324,277,193,231,90
"COG0756",254,213,146,132,189,203
"COG0757",116,86,85,92,97,33
"COG0758",83,81,84,226,201,226
"COG0759",48,66,66,66,64,62
"COG0760",384,543,344,135,115,98
"COG0761",252,218,228,215,215,154
"COG0762",2,5,23,3,2,20
"COG0763",188,188,201,157,160,79
"COG0764",64,57,101,204,253,182
"COG0765",379,194,297,336,343,933
"COG0766",372,253,336,375,332,411
"COG0767",133,163,135,96,104,105
"COG0768",1003,1046,1117,1131,1028,1013
"COG0769",371,339,375,388,415,603
"COG0770",567,595,553,556,572,427
"COG0771",265,314,319,356,264,303
"COG0772",603,593,628,616,669,774
"COG0773",316,313,375,379,321,310
"COG0774",199,276,272,137,217,113
"COG0775",89,81,89,264,328,234
"COG0776",256,244,302,228,247,204
"COG0777",89,45,56,115,72,119
"COG0778",668,664,673,651,627,869
