"","NOM005","DLM020","DLM028","NOM026","DOM026","DLM011"
"COG0070",409,581,538,308,391,413
"COG0071",215,121,181,269,254,208
"COG0072",327,382,455,326,342,282
"COG0073",574,597,896,725,800,604
"COG0074",209,61,89,36,16,43
"COG0075",97,172,96,176,94,154
"COG0076",168,238,168,64,96,144
"COG0077",209,149,232,43,58,54
"COG0078",277,204,267,94,95,94
"COG0079",376,462,567,466,430,527
"COG0080",111,68,126,49,45,44
"COG0081",152,139,171,206,184,191
"COG0082",171,203,196,187,174,172
"COG0083",77,15,33,69,18,38
"COG0084",302,295,260,346,276,281
"COG0085",763,679,939,723,789,839
"COG0086",679,733,904,683,575,735
"COG0087",125,118,188,189,177,152
"COG0088",147,113,176,178,218,189
"COG0089",81,62,114,132,98,109
"COG0090",136,139,196,209,155,140
"COG0091",103,92,118,155,137,109
"COG0092",113,136,123,221,120,157
"COG0093",88,51,108,134,106,69
"COG0094",131,118,169,190,171,203
"COG0095",71,96,74,59,32,21
"COG0096",87,60,114,145,108,77
"COG0097",45,34,54,173,116,124
"COG0098",155,107,171,200,130,160
"COG0099",87,79,108,141,109,125
"COG0100",84,52,92,118,95,113
"COG0101",197,175,205,317,225,194
"COG0102",94,79,110,138,104,110
"COG0103",102,90,92,139,114,117
"COG0104",279,217,280,302,309,305
"COG0105",43,52,31,49,57,61
"COG0106",138,140,165,156,178,140
"COG0107",141,149,166,143,204,113
"COG0108",169,249,172,203,201,270
"COG0109",39,4,14,21,0,3
"COG0110",519,715,620,561,919,689
"COG0111",369,331,459,422,340,411
"COG0112",156,213,234,243,226,213
"COG0113",139,36,56,144,72,24
"COG0114",58,32,47,34,11,26
"COG0115",275,282,322,309,257,364
"COG0116",247,175,221,203,203,187
"COG0117",148,178,162,159,108,199
"COG0118",112,97,128,115,109,144
"COG0119",462,481,636,469,514,530
"COG0120",13,16,7,55,38,18
"COG0121",47,1,15,43,1,6
"COG0122",92,27,34,90,105,37
"COG0123",3,14,8,22,0,7
"COG0124",232,299,254,245,315,268
"COG0125",58,22,112,93,87,53
"COG0126",221,218,237,268,197,239
"COG0127",136,119,173,185,173,162
"COG0128",68,61,67,246,274,193
"COG0129",449,341,448,446,387,402
"COG0130",203,125,164,198,155,160
"COG0131",136,170,127,110,127,188
"COG0132",100,110,87,93,54,124
"COG0133",129,164,189,165,198,170
"COG0134",109,131,143,137,194,123
"COG0135",78,56,95,41,40,22
"COG0136",209,150,219,245,146,206
"COG0137",269,295,259,74,111,114
"COG0138",325,403,351,342,339,401
"COG0139",53,43,61,165,148,181
"COG0140",93,127,126,98,132,181
"COG0141",179,229,231,47,70,71
"COG0142",244,338,311,263,297,373
"COG0143",297,274,405,427,428,377
"COG0144",359,237,432,353,390,312
"COG0145",15,18,15,15,10,14
"COG0146",7,0,7,2,2,1
"COG0147",97,118,100,301,390,375
"COG0148",292,337,382,328,304,237
"COG0149",133,155,165,196,150,151
"COG0150",201,217,243,205,226,246
"COG0151",237,204,235,228,245,227
"COG0152",150,212,175,180,159,194
"COG0153",273,208,242,222,291,304
"COG0154",109,52,152,152,143,25
"COG0155",93,9,63,106,12,16
"COG0156",290,505,305,192,363,479
"COG0157",130,152,162,170,225,190
"COG0158",48,6,18,54,0,7
"COG0159",148,149,111,47,61,48
"COG0160",101,10,89,118,36,23
"COG0161",95,237,131,31,53,75
"COG0162",229,232,273,258,211,269
"COG0163",43,26,45,40,1,14
"COG0164",131,112,141,161,150,154
"COG0165",240,279,247,300,234,268
"COG0166",253,265,326,361,325,315
"COG0167",241,395,320,224,306,387
"COG0168",624,661,600,555,707,748
"COG0169",262,158,254,276,263,199
"COG0171",250,250,382,200,320,264
"COG0172",104,83,112,328,339,267
"COG0173",304,256,426,304,458,267
"COG0174",273,217,230,254,206,156
"COG0175",222,214,255,190,266,188
"COG0176",245,121,153,204,121,125
"COG0177",103,120,176,184,154,139
"COG0178",603,898,759,587,695,815
"COG0179",111,112,94,87,56,163
"COG0180",208,204,237,282,316,267
"COG0181",77,16,58,128,72,20
"COG0182",22,27,49,26,10,28
"COG0183",114,21,88,231,78,86
"COG0184",74,77,65,83,84,88
"COG0185",77,83,82,116,97,96
"COG0186",90,54,79,103,60,67
"COG0187",854,694,769,820,855,815
"COG0188",782,777,901,848,926,873
"COG0189",97,49,71,61,65,19
"COG0190",177,189,225,226,201,222
"COG0191",350,213,271,431,254,276
"COG0192",309,291,308,317,393,271
"COG0193",151,118,170,188,159,146
"COG0194",203,135,177,268,237,175
"COG0195",270,210,304,240,224,276
"COG0196",196,139,193,190,158,159
"COG0197",113,97,135,178,143,150
"COG0198",113,56,70,136,90,84
"COG0199",44,51,51,58,51,71
"COG0200",112,87,121,170,127,139
"COG0201",347,203,268,335,334,309
"COG0202",202,179,219,80,79,89
"COG0203",98,82,118,138,101,93
"COG0204",471,447,480,473,423,368
"COG0205",542,826,674,707,807,923
"COG0206",219,250,272,244,287,300
"COG0207",174,186,198,124,155,170
"COG0208",154,64,80,156,100,147
"COG0209",363,454,346,315,247,430
"COG0210",886,869,942,1021,853,931
"COG0211",43,26,58,71,49,55
"COG0212",121,124,118,147,154,143
"COG0213",118,24,110,108,17,58
"COG0214",36,16,27,59,39,16
"COG0215",299,368,273,380,284,341
"COG0216",62,61,82,231,207,187
"COG0217",150,190,190,55,54,69
"COG0218",139,106,130,187,132,117
"COG0219",86,32,101,148,81,47
"COG0220",166,162,170,220,187,203
"COG0221",63,19,45,85,62,12
"COG0222",92,66,92,117,82,79
"COG0223",257,196,297,260,238,224
"COG0224",255,163,233,329,236,264
"COG0225",83,114,78,137,79,124
"COG0226",313,269,263,245,257,254
"COG0227",49,41,40,50,28,65
"COG0228",60,51,68,67,47,67
"COG0229",29,98,68,106,26,67
"COG0230",15,21,23,33,55,31
"COG0231",168,107,155,172,108,191
"COG0232",227,192,288,269,247,278
"COG0233",113,136,164,169,143,174
"COG0234",89,54,104,95,59,79
"COG0235",331,261,332,339,266,357
"COG0236",134,99,100,175,141,124
"COG0237",94,106,124,145,153,151
"COG0238",34,25,56,68,54,42
"COG0239",39,39,44,77,55,65
"COG0240",213,196,238,190,171,214
"COG0241",112,168,113,140,199,220
"COG0242",144,108,199,209,179,171
"COG0243",1168,76,492,689,21,182
"COG0244",117,50,145,171,105,140
"COG0245",96,92,106,158,155,186
"COG0246",167,95,141,374,239,321
"COG0247",251,195,200,202,88,224
"COG0248",244,140,226,242,117,155
"COG0249",586,671,615,580,706,774
"COG0250",191,105,173,240,175,218
"COG0251",218,217,242,282,210,264
"COG0252",217,444,228,229,294,438
"COG0253",159,153,164,214,199,181
"COG0254",56,51,59,82,48,55
"COG0255",41,11,34,64,50,22
"COG0256",104,86,101,119,105,114
"COG0257",10,9,9,24,19,5
"COG0258",506,438,444,387,476,441
"COG0259",31,81,53,12,7,5
"COG0260",114,29,64,121,2,30
"COG0261",70,59,107,105,83,100
"COG0262",190,161,106,162,135,174
"COG0263",163,215,171,165,245,195
"COG0264",198,178,250,215,227,248
"COG0265",455,346,497,451,307,317
"COG0266",108,48,76,62,14,42
"COG0267",23,32,17,29,35,31
"COG0268",44,14,43,60,36,13
"COG0269",10,1,8,23,1,7
"COG0270",475,375,511,265,320,768
"COG0271",22,0,10,15,0,5
"COG0272",395,356,428,363,497,383
"COG0274",143,163,152,162,151,206
"COG0275",82,71,66,235,303,255
"COG0276",24,2,19,26,0,8
"COG0277",363,130,240,65,14,51
"COG0278",8,0,4,16,0,4
"COG0279",100,49,48,120,54,94
"COG0280",456,615,462,389,524,823
"COG0281",309,331,312,295,374,482
"COG0282",283,217,270,106,64,61
"COG0283",123,119,159,170,144,142
"COG0284",143,195,195,163,232,189
"COG0285",317,215,337,115,101,105
"COG0286",438,518,757,495,707,923
"COG0287",146,113,165,142,178,82
"COG0288",76,71,56,37,10,25
"COG0289",172,160,173,197,217,256
"COG0290",116,101,139,168,124,135
"COG0291",35,37,49,58,53,50
"COG0292",74,59,98,116,83,84
"COG0293",34,0,10,26,0,3
"COG0294",167,165,117,139,132,170
"COG0295",108,84,113,140,99,105
"COG0296",518,409,520,538,651,535
"COG0297",276,224,238,311,309,262
"COG0298",45,9,19,38,6,11
"COG0299",131,117,133,152,169,171
"COG0300",115,148,135,163,175,173
"COG0301",183,55,137,157,143,78
"COG0302",109,105,90,140,116,127
"COG0303",147,35,84,142,82,70
"COG0304",327,388,361,429,619,399
"COG0305",297,548,361,348,415,381
"COG0306",133,92,89,89,87,92
"COG0307",89,105,98,142,106,152
"COG0308",34,29,26,94,23,70
"COG0309",121,36,78,139,87,20
"COG0310",4,3,14,61,44,9
"COG0311",38,17,24,49,31,8
"COG0312",105,213,158,153,81,139
"COG0313",215,250,207,265,289,299
"COG0314",28,2,13,14,0,3
"COG0315",74,22,31,79,37,53
"COG0316",99,6,31,96,0,13
"COG0317",546,630,538,559,560,660
"COG0318",493,436,508,375,512,539
"COG0319",119,116,122,117,126,144
"COG0320",89,130,87,77,89,179
"COG0321",62,115,74,42,86,106
"COG0322",351,341,413,360,341,369
"COG0323",302,314,348,298,301,357
"COG0324",190,325,240,236,317,345
"COG0325",159,129,154,180,177,168
"COG0326",411,446,383,313,508,453
"COG0327",80,122,85,130,102,152
"COG0328",74,21,52,56,76,31
"COG0329",327,354,377,361,354,421
"COG0330",365,200,328,305,235,239
"COG0331",173,206,186,174,215,199
"COG0332",212,354,218,254,364,361
"COG0333",29,22,30,24,14,12
"COG0334",301,446,382,337,408,481
"COG0335",53,53,96,85,77,93
"COG0336",170,110,161,208,161,159
"COG0337",196,195,264,210,225,211
"COG0338",104,79,189,138,215,87
"COG0339",255,597,342,194,378,569
"COG0340",203,172,202,244,195,218
"COG0341",166,222,217,144,212,143
"COG0342",116,157,149,272,332,315
"COG0343",203,195,254,246,204,239
"COG0344",141,51,140,148,118,50
"COG0345",181,161,200,223,212,209
"COG0346",206,329,212,286,291,345
"COG0347",60,39,76,227,269,151
"COG0348",255,351,208,180,207,227
"COG0349",39,6,44,31,1,8
"COG0350",141,135,129,193,180,130
"COG0351",120,137,140,178,211,242
"COG0352",146,133,153,184,168,121
"COG0353",152,137,148,158,184,165
"COG0354",42,3,25,39,0,13
"COG0355",99,55,72,124,50,82
"COG0356",246,215,222,345,233,278
"COG0357",174,115,162,189,208,137
"COG0358",528,472,621,479,649,665
"COG0359",129,96,112,166,117,146
"COG0360",78,46,89,135,98,89
"COG0361",62,48,65,87,69,86
"COG0362",64,159,71,38,41,53
"COG0363",334,551,287,250,381,510
"COG0364",85,193,95,86,124,143
"COG0365",228,272,150,47,68,89
"COG0366",1335,945,1369,1108,1689,909
"COG0367",271,255,262,264,445,233
"COG0368",98,48,113,89,62,63
"COG0369",54,4,37,29,0,4
"COG0370",641,445,732,592,484,565
"COG0371",131,48,149,126,160,48
"COG0372",326,255,293,285,423,311
"COG0373",104,39,66,101,68,22
"COG0374",136,20,82,70,4,31
"COG0375",70,22,31,50,8,11
"COG0376",80,6,30,22,0,12
"COG0377",53,68,54,34,42,86
"COG0378",72,27,71,210,39,12
"COG0379",164,189,143,146,186,188
"COG0380",98,120,70,17,38,42
"COG0381",166,439,266,96,94,114
"COG0382",44,6,32,37,23,15
"COG0383",208,402,451,92,251,224
"COG0384",20,2,54,10,2,5
"COG0385",51,13,40,111,74,81
"COG0386",20,71,45,57,51,60
"COG0387",43,0,20,38,0,9
"COG0388",496,689,567,528,675,677
"COG0389",448,272,523,409,372,290
"COG0390",68,67,47,37,30,68
"COG0391",41,18,30,93,6,22
"COG0392",132,54,103,121,143,36
"COG0393",31,68,51,60,69,87
"COG0394",177,166,179,172,298,296
"COG0395",970,432,1288,960,1025,506
"COG0396",121,169,165,102,161,134
"COG0397",49,7,26,46,0,4
"COG0398",74,14,37,67,24,24
"COG0399",436,566,595,333,434,347
"COG0400",41,2,17,19,0,7
"COG0401",10,0,2,3,0,0
"COG0402",384,108,309,329,119,97
"COG0403",179,327,261,84,162,276
"COG0404",99,157,137,80,149,205
"COG0405",52,14,44,38,0,15
"COG0406",294,123,242,327,312,243
"COG0407",74,64,59,58,95,66
"COG0408",24,1,12,15,0,3
"COG0409",80,26,33,67,21,17
"COG0410",100,55,117,132,34,70
"COG0411",99,66,127,107,24,73
"COG0412",87,4,34,41,0,13
"COG0413",81,151,119,67,89,118
"COG0414",117,137,128,92,130,169
"COG0415",46,1,14,27,0,1
"COG0416",144,37,162,199,130,59
"COG0417",100,4,59,35,0,10
"COG0418",43,3,31,10,0,4
"COG0419",490,548,416,367,474,378
"COG0420",258,196,221,285,334,202
"COG0421",108,47,102,111,80,41
"COG0422",252,264,186,201,261,262
"COG0423",198,284,312,190,307,298
"COG0424",148,107,149,151,147,158
"COG0425",127,267,116,143,245,306
"COG0426",326,279,292,290,306,355
"COG0427",182,237,221,141,217,307
"COG0428",142,76,173,139,104,61
"COG0429",40,6,18,51,0,4
"COG0430",34,1,8,0,0,5
"COG0431",68,2,26,34,1,15
"COG0432",61,55,48,49,60,83
"COG0433",140,113,121,204,107,235
"COG0434",13,3,8,27,15,5
"COG0435",64,2,29,53,12,9
"COG0436",849,1207,1015,898,1043,1207
"COG0437",304,18,173,168,16,52
"COG0438",1805,3338,2638,2463,3301,3777
"COG0439",246,344,199,300,461,290
"COG0440",112,95,147,144,85,86
"COG0441",558,658,649,525,576,557
"COG0442",295,214,264,358,314,304
"COG0443",664,366,630,521,407,425
"COG0444",412,97,373,473,236,197
"COG0445",507,400,442,172,157,178
"COG0446",599,483,491,240,184,140
"COG0447",66,126,57,40,81,146
"COG0448",424,126,366,501,452,217
"COG0449",405,254,430,445,534,418
"COG0450",84,133,87,148,116,133
"COG0451",810,1522,1042,914,1578,1427
"COG0452",222,212,218,232,264,240
"COG0454",900,699,811,909,971,719
"COG0455",30,22,43,52,28,2
"COG0456",135,56,131,167,120,36
"COG0457",816,1871,1122,617,1333,2178
"COG0458",612,942,925,557,703,855
"COG0459",263,297,334,270,237,281
"COG0460",300,330,347,356,430,407
"COG0461",155,127,130,173,141,141
"COG0462",196,189,284,296,270,229
"COG0463",2610,3428,2989,3128,3756,3658
"COG0464",102,110,122,252,112,256
"COG0465",584,478,675,584,517,422
"COG0466",425,384,378,468,422,328
"COG0468",183,203,245,266,275,271
"COG0469",334,284,313,108,90,109
"COG0470",84,42,72,103,12,41
"COG0471",533,719,573,508,387,696
"COG0472",322,486,300,319,233,466
"COG0473",243,245,252,202,233,238
"COG0474",571,655,761,780,872,629
"COG0475",375,1058,465,305,659,780
"COG0476",170,182,168,111,143,102
"COG0477",4065,2591,2685,3032,1341,2107
"COG0479",123,80,113,133,87,134
"COG0480",1098,1382,1307,1065,1423,1359
"COG0481",317,346,401,317,403,359
"COG0482",309,506,393,351,444,474
"COG0483",79,141,95,101,84,107
"COG0484",244,205,245,260,290,199
"COG0486",259,256,286,102,98,98
"COG0488",1269,1809,1355,1419,1502,1638
"COG0489",610,719,490,537,775,819
"COG0490",1,9,2,1,0,3
"COG0491",263,205,302,331,262,278
"COG0492",222,172,202,299,293,203
"COG0493",998,709,730,249,243,225
"COG0494",677,242,616,286,185,100
"COG0495",455,542,531,388,516,565
"COG0496",56,160,75,75,81,134
"COG0497",285,321,282,283,295,265
"COG0498",271,242,281,229,285,307
"COG0499",26,156,115,36,56,35
"COG0500",1189,757,924,1113,921,482
"COG0501",201,230,111,147,87,210
"COG0502",228,414,255,266,297,314
"COG0503",224,205,234,355,295,317
"COG0504",320,276,371,286,300,320
"COG0505",205,176,212,197,222,199
"COG0506",86,178,204,130,137,152
"COG0507",1071,1032,952,737,1608,1057
"COG0508",122,120,148,127,38,36
"COG0509",53,86,40,49,62,73
"COG0510",75,57,26,76,73,18
"COG0511",128,202,172,211,258,283
"COG0512",136,103,166,146,139,127
"COG0513",652,799,593,740,698,881
"COG0514",561,1199,701,511,1143,1267
"COG0515",478,252,822,733,589,267
"COG0516",338,303,379,280,356,334
"COG0517",382,383,472,508,403,393
"COG0518",275,366,386,331,437,445
"COG0519",285,436,388,279,402,398
"COG0520",362,237,337,381,324,331
"COG0521",109,31,54,127,32,37
"COG0522",144,109,151,187,132,157
"COG0523",341,89,215,247,173,169
"COG0524",1085,1080,956,1107,985,1316
"COG0525",475,436,492,431,477,465
"COG0526",635,1066,897,882,1210,1339
"COG0527",463,659,457,467,527,749
"COG0528",157,158,149,193,180,206
"COG0529",62,112,53,51,79,124
"COG0530",216,204,218,238,188,177
"COG0531",1054,415,609,704,401,516
"COG0532",372,314,354,310,293,326
"COG0533",205,178,271,267,286,230
"COG0534",3480,3334,3827,3583,3908,3435
"COG0535",135,138,163,513,710,295
"COG0536",214,210,219,223,220,224
"COG0537",133,166,139,218,214,256
"COG0538",163,221,219,168,256,250
"COG0539",287,356,385,309,339,342
"COG0540",205,175,227,234,216,181
"COG0541",252,306,266,269,223,286
"COG0542",982,1083,1252,876,1185,1316
"COG0543",310,467,384,385,443,491
"COG0544",389,340,390,475,419,493
"COG0545",233,443,202,242,280,546
"COG0546",360,327,410,396,471,351
"COG0547",166,165,162,148,222,186
"COG0548",246,186,177,196,191,214
"COG0549",224,43,98,81,95,35
"COG0550",1158,1348,1368,896,1549,1464
"COG0551",364,68,282,351,263,127
"COG0552",147,172,199,170,160,166
"COG0553",509,478,747,667,1003,473
"COG0554",267,155,247,290,218,120
"COG0555",61,12,47,91,70,6
"COG0556",252,332,339,358,320,277
"COG0557",360,378,390,358,273,368
"COG0558",169,82,148,219,144,122
"COG0559",118,69,125,144,36,65
"COG0560",133,181,175,187,163,206
"COG0561",900,552,629,1002,735,718
"COG0562",170,168,171,203,214,205
"COG0563",159,142,179,237,196,205
"COG0564",657,624,610,680,658,746
"COG0565",62,3,31,28,0,10
"COG0566",452,501,539,509,550,630
"COG0567",116,6,92,77,0,16
"COG0568",328,106,323,364,253,163
"COG0569",401,430,454,481,572,502
"COG0571",147,180,160,195,193,178
"COG0572",282,416,369,261,240,345
"COG0573",160,188,148,201,165,167
"COG0574",478,762,665,355,616,698
"COG0575",120,153,174,162,157,187
"COG0576",103,117,141,159,145,132
"COG0577",1352,1535,1502,548,553,445
"COG0578",112,76,73,99,10,75
"COG0579",235,117,186,190,39,42
"COG0580",113,58,46,54,11,7
"COG0581",193,131,197,59,59,57
"COG0582",829,684,836,2231,2174,2732
"COG0583",2974,710,1959,866,297,332
"COG0584",335,602,319,333,509,418
"COG0585",64,2,20,34,0,5
"COG0586",189,157,95,172,95,140
"COG0587",658,641,688,209,211,244
"COG0588",25,60,38,81,119,163
"COG0589",265,463,231,202,298,408
"COG0590",129,127,144,203,144,215
"COG0591",297,686,385,427,454,381
"COG0592",231,250,294,380,300,258
"COG0593",62,110,124,127,165,89
"COG0594",92,26,79,122,90,30
"COG0595",196,81,193,268,157,108
"COG0596",427,130,344,439,123,140
"COG0597",107,25,99,171,91,56
"COG0598",266,338,273,275,243,330
"COG0599",113,220,131,42,26,48
"COG0600",168,117,218,309,107,58
"COG0601",488,162,377,523,257,252
"COG0602",233,178,214,281,240,219
"COG0603",85,119,64,35,34,40
"COG0604",105,6,69,119,0,22
"COG0605",80,74,85,71,45,98
"COG0606",305,228,291,262,344,300
"COG0607",118,99,100,397,327,464
"COG0608",250,331,350,385,328,319
"COG0609",440,390,335,610,320,377
"COG0610",474,578,690,366,471,929
"COG0611",80,89,106,50,39,87
"COG0612",581,1101,874,385,782,1163
"COG0613",115,83,155,213,73,61
"COG0614",404,466,353,581,412,472
"COG0615",58,86,87,173,71,54
"COG0616",215,289,129,184,172,216
"COG0617",319,244,304,375,249,240
"COG0618",192,214,285,199,228,237
"COG0619",194,129,229,295,266,132
"COG0620",221,83,192,300,164,131
"COG0621",612,679,668,696,797,822
"COG0622",177,137,182,278,182,192
"COG0623",73,114,80,43,39,138
"COG0624",451,455,472,495,391,605
"COG0625",262,12,137,189,0,35
"COG0626",142,42,114,250,71,35
"COG0627",154,295,142,170,217,150
"COG0628",592,431,602,620,411,434
"COG0629",287,154,279,237,246,147
"COG0630",73,10,3,34,7,3
"COG0631",161,94,159,148,164,103
"COG0632",106,132,127,168,155,191
"COG0633",73,6,37,34,0,12
"COG0634",57,43,43,183,159,175
"COG0635",474,402,408,517,402,299
"COG0636",88,107,109,127,111,121
"COG0637",406,378,422,425,516,368
"COG0639",176,109,147,154,105,84
"COG0640",166,52,141,214,109,79
"COG0641",501,474,467,609,730,444
"COG0642",6802,12844,8158,5972,9332,8392
"COG0643",137,50,94,142,47,25
"COG0644",158,8,60,6,0,10
"COG0645",0,0,2,0,0,0
"COG0646",521,420,510,422,498,506
"COG0647",51,12,75,18,4,9
"COG0648",169,184,167,149,219,150
"COG0649",92,161,133,61,139,193
"COG0650",25,5,15,28,1,11
"COG0651",217,87,175,102,3,79
"COG0652",207,168,209,313,214,238
"COG0653",548,450,558,602,598,489
"COG0654",240,29,135,82,1,21
"COG0655",265,155,233,275,233,200
"COG0656",334,230,272,282,182,222
"COG0657",416,523,508,424,573,443
"COG0658",295,280,325,274,326,296
"COG0659",260,258,340,447,339,317
"COG0661",120,14,65,114,41,14
"COG0662",151,62,116,179,82,42
"COG0663",188,120,172,143,87,184
"COG0664",416,686,431,488,655,814
"COG0665",318,46,201,198,45,35
"COG0666",208,75,204,21,1,43
"COG0667",502,574,558,415,398,464
"COG0668",379,661,517,411,385,618
"COG0669",142,131,139,143,131,135
"COG0670",124,16,57,76,7,76
"COG0671",259,117,181,336,262,208
"COG0672",38,5,23,53,1,10
"COG0673",890,1248,1021,1086,1013,978
"COG0674",549,991,683,518,716,1002
"COG0675",441,66,180,485,319,96
"COG0676",33,1,33,30,1,4
"COG0677",113,247,124,136,90,134
"COG0678",0,0,0,19,1,0
"COG0679",318,105,164,405,312,152
"COG0680",52,12,29,45,2,20
"COG0681",364,453,388,468,621,502
"COG0682",219,175,231,230,239,201
"COG0683",193,79,182,239,39,124
"COG0684",65,23,61,53,13,30
"COG0685",222,192,268,276,302,275
"COG0686",49,145,64,41,110,108
"COG0687",315,223,247,321,266,248
"COG0688",128,134,113,148,132,152
"COG0689",60,7,66,75,1,5
"COG0690",10,0,3,48,0,0
"COG0691",74,92,114,146,112,134
"COG0692",92,129,88,163,88,149
"COG0693",220,246,189,170,175,205
"COG0694",45,5,13,30,1,5
"COG0695",36,1,14,58,1,4
"COG0696",325,269,341,295,297,356
"COG0697",929,823,849,1161,640,1033
"COG0698",145,106,181,199,122,99
"COG0699",118,40,68,3,4,20
"COG0700",113,168,112,154,129,179
"COG0701",146,64,83,79,15,61
"COG0702",159,12,79,71,6,19
"COG0703",223,146,192,233,199,203
"COG0704",180,167,170,165,201,136
"COG0705",148,310,189,138,184,195
"COG0706",344,326,397,352,329,403
"COG0707",292,260,318,424,420,262
"COG0708",134,137,120,120,139,147
"COG0709",35,12,16,109,57,30
"COG0710",81,31,68,66,44,37
"COG0711",118,113,122,144,92,151
"COG0712",115,115,99,147,57,90
"COG0713",15,41,26,4,15,39
"COG0714",534,472,475,349,446,398
"COG0715",216,211,298,369,146,100
"COG0716",398,416,443,401,291,288
"COG0717",38,14,19,21,2,12
"COG0718",57,32,50,130,55,29
"COG0719",395,465,408,318,493,489
"COG0720",74,71,65,66,71,82
"COG0721",29,20,29,41,52,5
"COG0722",261,49,157,54,28,18
"COG0723",5,22,10,24,7,0
"COG0724",48,84,63,40,133,157
"COG0725",93,28,58,42,13,19
"COG0726",535,412,626,631,584,450
"COG0727",17,5,18,33,12,12
"COG0728",79,45,86,185,3,21
"COG0729",107,8,30,107,0,6
"COG0730",96,36,52,182,25,53
"COG0731",55,111,71,70,86,156
"COG0732",275,354,380,242,327,540
"COG0733",478,327,498,584,728,377
"COG0735",206,202,194,242,214,276
"COG0736",31,12,29,63,11,18
"COG0737",436,423,352,556,385,674
"COG0738",328,990,418,318,669,975
"COG0739",591,1130,878,646,885,973
"COG0740",247,226,228,283,304,326
"COG0741",461,371,345,304,366,332
"COG0742",118,102,119,173,163,184
"COG0743",230,252,294,252,266,294
"COG0744",425,308,425,443,257,267
"COG0745",2805,4355,3605,2964,4240,3610
"COG0746",58,20,35,48,5,11
"COG0747",641,151,592,900,214,207
"COG0749",164,119,146,383,417,420
"COG0750",320,246,312,367,257,265
"COG0751",120,28,42,133,1,22
"COG0752",44,13,19,70,2,5
"COG0753",19,21,44,34,21,56
"COG0754",189,18,67,113,8,83
"COG0755",119,346,221,70,176,268
"COG0756",119,109,133,134,307,122
"COG0757",40,93,81,101,70,124
"COG0758",203,223,212,85,57,107
"COG0759",51,38,57,28,23,24
"COG0760",331,388,344,400,150,339
"COG0761",169,189,229,188,248,262
"COG0762",42,0,18,51,1,6
"COG0763",88,165,93,93,124,201
"COG0764",136,219,161,193,235,243
"COG0765",444,178,546,738,283,221
"COG0766",358,274,363,388,324,290
"COG0767",75,124,78,78,76,148
"COG0768",1022,930,1061,1242,1142,1035
"COG0769",365,331,413,357,412,379
"COG0770",348,502,405,325,496,640
"COG0771",251,237,305,289,279,298
"COG0772",599,497,640,582,714,498
"COG0773",346,298,370,356,290,275
"COG0774",115,194,122,37,34,52
"COG0775",237,285,234,259,235,323
"COG0776",215,278,197,265,222,291
"COG0777",161,64,133,164,149,55
"COG0778",450,627,483,536,471,730
"COG0779",87,24,51,104,79,31
"COG0780",111,84,72,114,83,129
