"","NOF010","NOM007","NLF005","DOM013","NLF013","NOM012"
"COG0111",368,318,350,465,308,384
"COG0112",251,274,264,290,277,244
"COG0113",29,37,37,42,49,41
"COG0114",29,11,11,23,29,36
"COG0115",277,386,346,321,271,345
"COG0116",188,299,261,178,285,231
"COG0117",209,125,159,169,182,154
"COG0118",137,95,125,126,145,125
"COG0119",571,432,574,458,653,590
"COG0120",12,0,6,57,17,10
"COG0121",0,2,2,1,1,0
"COG0122",37,79,75,54,22,13
"COG0123",8,4,5,7,5,17
"COG0124",295,357,326,417,296,302
"COG0125",34,75,66,129,55,87
"COG0126",249,330,303,360,256,303
"COG0127",142,239,187,181,227,180
"COG0128",229,198,233,254,264,237
"COG0129",464,285,348,317,383,337
"COG0130",172,242,218,230,200,217
"COG0131",160,101,129,136,156,128
"COG0132",68,42,45,16,21,16
"COG0133",201,134,149,61,90,42
"COG0134",144,105,119,104,138,92
"COG0135",107,55,77,57,98,94
"COG0136",234,269,246,197,204,260
"COG0137",288,202,274,228,270,294
"COG0138",428,342,412,308,285,381
"COG0139",129,107,153,121,179,146
"COG0140",49,40,52,115,162,145
"COG0141",257,185,186,215,197,211
"COG0142",395,412,363,294,314,348
"COG0143",418,471,498,525,465,403
"COG0144",308,428,353,392,464,338
"COG0145",22,27,46,15,15,18
"COG0146",5,0,4,1,3,1
"COG0147",292,254,302,301,267,280
"COG0148",268,403,393,347,437,327
"COG0149",121,123,187,212,202,170
"COG0150",217,243,267,71,89,80
"COG0151",268,255,280,224,275,227
"COG0152",211,232,229,74,68,67
"COG0153",305,475,435,229,263,264
"COG0154",59,156,236,78,58,39
"COG0155",16,9,3,12,13,5
"COG0156",589,345,329,535,280,245
"COG0157",204,231,198,171,179,150
"COG0158",17,8,9,10,9,11
"COG0159",128,118,103,100,128,110
"COG0160",13,88,39,19,56,29
"COG0161",155,77,125,144,83,62
"COG0162",256,307,318,338,310,272
"COG0163",16,7,7,15,2,10
"COG0164",151,204,172,191,178,155
"COG0165",352,222,287,255,370,323
"COG0166",257,349,370,365,312,312
"COG0167",270,291,320,330,342,223
"COG0168",198,188,216,641,590,687
"COG0169",224,190,225,229,180,237
"COG0170",0,0,0,1,2,4
"COG0171",363,378,382,342,369,420
"COG0172",87,117,122,372,360,364
"COG0173",366,516,496,525,442,450
"COG0174",187,121,162,178,174,203
"COG0175",190,140,174,184,167,127
"COG0176",116,78,95,116,107,97
"COG0177",150,169,187,171,152,192
"COG0178",973,953,945,1079,893,931
"COG0179",145,117,117,116,109,90
"COG0180",239,321,297,355,274,290
"COG0181",26,20,35,32,48,21
"COG0182",35,26,37,55,33,68
"COG0183",76,76,93,97,110,95
"COG0184",74,108,79,123,66,109
"COG0185",71,113,98,132,103,93
"COG0186",80,111,117,83,80,117
"COG0187",750,1016,973,887,920,1231
"COG0188",976,1124,1109,1007,968,1218
"COG0189",14,36,25,15,26,254
"COG0190",238,225,233,248,213,202
"COG0191",290,304,269,292,262,267
"COG0192",353,341,304,133,97,108
"COG0193",135,172,158,216,152,129
"COG0194",198,211,253,221,251,232
"COG0195",364,368,358,299,297,345
"COG0196",196,244,193,180,223,192
"COG0197",119,179,187,169,118,136
"COG0198",92,125,124,100,84,112
"COG0199",57,91,43,77,69,82
"COG0200",116,163,160,214,158,165
"COG0201",341,441,453,374,370,408
"COG0202",207,329,304,330,272,287
"COG0203",112,201,166,169,143,133
"COG0204",390,338,328,442,347,397
"COG0205",784,765,914,702,832,649
"COG0206",266,359,408,441,330,248
"COG0207",219,165,169,174,198,131
"COG0208",50,27,59,76,51,48
"COG0209",284,403,332,331,310,180
"COG0210",1124,1119,881,1159,989,1231
"COG0211",52,94,87,76,70,84
"COG0212",142,132,127,142,127,150
"COG0213",37,124,117,158,128,95
"COG0214",75,161,100,35,57,68
"COG0215",302,359,377,431,374,380
"COG0216",251,306,259,308,238,225
"COG0217",174,208,199,233,202,193
"COG0218",115,200,175,179,157,167
"COG0219",43,91,111,128,106,85
"COG0220",158,204,207,208,191,177
"COG0221",18,50,59,114,60,66
"COG0222",81,153,115,79,82,113
"COG0223",235,196,231,299,224,232
"COG0224",248,281,294,217,283,262
"COG0225",75,34,34,79,68,41
"COG0226",89,79,77,220,334,219
"COG0227",59,46,42,53,34,63
"COG0228",81,100,80,82,84,104
"COG0229",45,20,24,50,29,25
"COG0230",23,29,36,19,28,23
"COG0231",160,211,172,167,113,184
"COG0232",244,327,309,291,296,451
"COG0233",165,206,206,187,181,158
"COG0234",81,115,80,134,58,93
"COG0235",255,257,271,278,323,284
"COG0236",97,147,123,104,121,142
"COG0237",106,156,133,172,124,138
"COG0238",59,103,66,67,70,84
"COG0239",51,21,28,31,28,40
"COG0240",247,277,235,234,249,242
"COG0241",193,62,75,131,107,132
"COG0242",180,219,209,182,182,179
"COG0243",162,61,68,147,181,116
"COG0244",22,35,44,141,130,96
"COG0245",148,143,167,155,134,137
"COG0246",484,203,304,258,373,469
"COG0247",202,162,150,196,142,117
"COG0248",119,137,156,140,230,154
"COG0249",693,766,721,770,910,650
"COG0250",170,241,204,222,195,221
"COG0251",262,187,192,164,243,261
"COG0252",318,293,263,350,261,247
"COG0253",193,223,186,197,204,228
"COG0254",35,71,57,64,59,59
"COG0255",23,42,45,49,41,39
"COG0256",110,179,172,157,127,145
"COG0257",3,12,11,4,15,6
"COG0258",513,607,495,630,517,546
"COG0259",42,11,21,17,12,11
"COG0260",15,15,7,29,9,29
"COG0261",101,107,108,128,109,138
"COG0262",122,161,115,130,133,119
"COG0263",179,117,173,162,190,143
"COG0264",217,310,333,278,264,236
"COG0265",356,504,417,536,433,377
"COG0266",36,22,24,46,21,29
"COG0267",20,36,28,34,21,39
"COG0268",14,60,33,59,38,48
"COG0269",1,3,1,3,0,0
"COG0270",435,1084,713,820,314,792
"COG0271",0,0,1,0,0,0
"COG0272",411,585,476,1347,363,483
"COG0274",194,186,190,202,126,227
"COG0275",267,303,293,322,283,251
"COG0276",7,3,2,4,16,4
"COG0277",92,107,79,213,62,115
"COG0278",1,0,1,1,0,0
"COG0279",60,23,11,45,23,33
"COG0280",608,569,561,479,556,487
"COG0281",337,356,352,347,334,277
"COG0282",250,326,314,380,287,329
"COG0283",168,156,172,247,167,184
"COG0284",198,241,220,180,203,187
"COG0285",313,381,308,280,358,383
"COG0286",739,809,727,871,1000,638
"COG0287",102,121,112,113,159,141
"COG0288",80,20,34,43,25,66
"COG0289",181,226,243,186,202,173
"COG0290",147,205,167,184,171,167
"COG0291",26,84,49,62,45,52
"COG0292",83,150,118,132,110,121
"COG0293",3,5,6,2,5,7
"COG0294",157,180,118,145,180,153
"COG0295",104,136,139,154,131,127
"COG0296",533,614,628,141,226,185
"COG0297",264,305,337,294,316,322
"COG0298",13,2,6,9,5,2
"COG0299",132,92,128,136,112,134
"COG0300",154,226,198,170,167,119
"COG0301",63,139,154,124,121,149
"COG0302",139,125,123,118,106,145
"COG0303",81,63,67,94,92,131
"COG0304",375,443,420,346,393,279
"COG0305",464,461,389,491,441,458
"COG0306",45,18,38,71,53,28
"COG0307",127,82,108,40,36,44
"COG0308",79,15,27,31,40,40
"COG0309",36,58,70,56,105,75
"COG0310",24,17,24,37,18,13
"COG0311",36,102,83,21,34,34
"COG0312",103,127,99,105,121,76
"COG0313",263,340,247,328,279,271
"COG0314",3,1,0,4,6,0
"COG0315",23,16,21,42,41,30
"COG0316",8,2,0,1,6,3
"COG0317",768,837,760,768,573,682
"COG0318",155,143,119,418,407,479
"COG0319",39,56,64,191,127,156
"COG0320",79,53,80,91,112,56
"COG0321",85,27,52,61,72,32
"COG0322",372,475,395,467,440,447
"COG0323",346,447,402,515,361,352
"COG0324",341,364,336,332,289,331
"COG0325",158,187,167,160,165,202
"COG0326",487,481,455,517,449,538
"COG0327",166,132,95,71,35,33
"COG0328",10,22,19,370,41,68
"COG0329",418,409,389,316,322,339
"COG0330",245,356,315,95,101,102
"COG0331",234,246,188,224,224,206
"COG0332",394,265,284,276,272,295
"COG0333",23,57,31,39,37,39
"COG0334",475,583,520,390,401,403
"COG0335",96,120,133,117,127,165
"COG0336",176,190,192,253,156,190
"COG0337",228,208,181,226,219,246
"COG0338",160,162,104,284,182,142
"COG0339",709,350,336,388,421,354
"COG0340",212,201,197,253,232,247
"COG0341",49,50,74,130,166,180
"COG0342",453,507,545,270,459,413
"COG0343",250,265,259,72,112,93
"COG0344",65,115,115,145,139,134
"COG0345",49,50,62,183,180,156
"COG0346",192,123,193,259,185,195
"COG0347",184,182,227,57,72,91
"COG0348",257,136,162,159,203,197
"COG0349",4,0,6,1,3,4
"COG0350",128,92,108,225,136,115
"COG0351",239,167,190,204,227,216
"COG0352",161,186,176,159,178,154
"COG0353",185,188,193,195,167,182
"COG0354",8,3,5,4,4,3
"COG0355",26,32,41,54,72,64
"COG0356",210,191,296,166,238,279
"COG0357",153,205,168,225,165,197
"COG0358",568,726,621,681,658,856
"COG0359",126,136,149,149,127,155
"COG0360",103,140,117,115,110,119
"COG0361",65,109,92,91,91,99
"COG0362",127,31,51,91,46,43
"COG0363",512,423,372,322,304,359
"COG0364",133,43,63,93,45,49
"COG0365",262,187,179,121,177,142
"COG0366",1579,1710,1537,1071,1251,1777
"COG0367",252,371,272,289,359,304
"COG0368",64,62,78,77,85,72
"COG0369",4,3,1,1,0,0
"COG0370",547,843,722,695,774,774
"COG0371",111,76,115,109,89,129
"COG0372",289,247,322,299,414,339
"COG0373",22,48,32,45,40,44
"COG0374",32,7,8,53,26,12
"COG0375",11,12,21,47,32,26
"COG0376",6,0,2,2,0,0
"COG0377",82,65,38,47,56,65
"COG0378",35,33,52,76,54,66
"COG0379",123,226,182,172,173,158
"COG0380",82,16,42,38,28,36
"COG0381",456,243,242,296,188,307
"COG0382",66,70,51,17,19,62
"COG0383",434,115,157,407,311,464
"COG0384",13,5,14,21,3,9
"COG0385",136,62,69,115,71,86
"COG0386",37,80,53,28,27,15
"COG0387",1,1,0,1,1,0
"COG0388",785,670,685,665,719,691
"COG0389",393,496,437,459,392,487
"COG0390",57,83,56,30,21,23
"COG0391",18,60,27,96,38,30
"COG0392",43,95,82,138,67,38
"COG0393",55,58,45,35,138,58
"COG0394",192,158,193,250,170,135
"COG0395",634,945,1358,549,1280,1623
"COG0396",148,201,186,231,186,195
"COG0397",3,2,1,2,0,0
"COG0398",27,24,51,99,39,58
"COG0399",466,507,476,376,325,446
"COG0400",0,1,4,6,10,7
"COG0401",0,0,0,0,0,0
"COG0402",144,94,179,243,168,180
"COG0403",238,197,162,233,100,84
"COG0404",128,98,108,148,106,84
"COG0405",18,6,6,19,15,16
"COG0406",221,287,287,287,288,240
"COG0407",54,25,38,50,27,38
"COG0408",2,0,1,0,0,0
"COG0409",18,10,8,30,11,18
"COG0410",56,63,94,127,70,126
"COG0411",59,64,90,104,69,106
"COG0412",4,0,0,0,0,0
"COG0413",88,152,132,120,107,121
"COG0414",170,169,127,124,108,143
"COG0415",1,4,5,0,1,0
"COG0416",79,106,131,184,159,117
"COG0417",4,0,0,2,2,7
"COG0418",4,0,0,3,0,0
"COG0419",448,695,456,401,496,773
"COG0420",256,348,298,267,317,282
"COG0421",48,82,136,67,108,90
"COG0422",277,275,276,210,221,199
"COG0423",379,326,353,376,346,367
"COG0424",149,127,163,135,178,165
"COG0425",189,284,208,193,213,65
"COG0426",286,291,288,325,304,333
"COG0427",106,51,50,265,295,220
"COG0428",114,236,185,234,132,160
"COG0429",6,2,1,2,7,3
"COG0430",1,0,1,0,1,0
"COG0431",3,1,3,3,0,1
"COG0432",48,25,51,36,32,51
"COG0433",181,138,123,222,60,331
"COG0434",9,7,5,3,4,6
"COG0435",9,17,7,5,8,5
"COG0436",1212,1326,1164,1125,1085,1086
"COG0437",24,6,15,52,56,53
"COG0438",3473,4130,3212,2583,2462,2648
"COG0439",296,200,199,280,295,172
"COG0440",89,136,113,86,131,131
"COG0441",673,764,798,742,715,689
"COG0442",302,393,397,371,354,314
"COG0443",482,897,760,512,678,1024
"COG0444",172,218,259,75,58,77
"COG0445",156,165,149,561,589,520
"COG0446",456,487,493,659,486,577
"COG0447",130,111,92,69,72,75
"COG0448",196,318,377,290,378,396
"COG0449",400,392,465,521,486,527
"COG0450",106,68,77,111,52,48
"COG0451",1459,927,983,945,925,1241
"COG0452",214,272,264,228,239,189
"COG0454",531,900,774,608,732,708
"COG0455",11,31,69,16,87,38
"COG0456",51,139,100,100,140,105
"COG0457",1643,2170,1514,1376,1439,1202
"COG0458",1141,742,843,738,949,868
"COG0459",387,365,359,485,350,346
"COG0460",422,460,437,357,447,388
"COG0461",156,159,169,157,158,168
"COG0462",295,353,380,267,307,340
"COG0463",4074,4225,3842,3132,3292,3597
"COG0464",95,173,185,215,261,369
"COG0465",464,704,646,782,692,674
"COG0466",499,515,468,432,468,564
"COG0468",177,290,290,993,313,279
"COG0469",293,442,457,470,382,349
"COG0470",22,22,27,90,29,46
"COG0471",594,652,550,454,462,542
"COG0472",493,413,416,466,409,360
"COG0473",261,168,203,241,242,244
"COG0474",584,1367,1185,1311,992,690
"COG0475",256,151,149,525,507,534
"COG0476",130,128,166,113,122,124
"COG0477",2045,1107,1078,1603,1266,1346
"COG0479",145,99,98,82,112,81
"COG0480",1438,1523,1582,1635,1568,1594
"COG0481",438,472,429,439,410,396
"COG0482",411,378,385,448,452,351
"COG0483",85,51,66,37,113,57
"COG0484",230,318,329,273,270,446
"COG0486",307,360,366,480,332,356
"COG0488",1713,1705,1658,1432,1642,1492
"COG0489",745,688,714,591,564,522
"COG0490",1,2,0,3,0,4
"COG0491",277,254,236,303,310,324
"COG0492",257,248,244,312,276,271
"COG0493",794,695,784,809,972,928
"COG0494",364,590,601,498,598,617
"COG0495",617,615,642,674,620,527
"COG0496",137,103,120,108,105,105
"COG0497",331,410,324,413,341,392
"COG0498",118,87,91,313,346,341
"COG0499",90,23,39,130,69,53
"COG0500",532,684,720,627,801,797
"COG0501",181,113,99,179,120,219
"COG0502",260,159,239,244,247,157
"COG0503",269,329,278,239,288,311
"COG0504",358,384,396,469,372,331
"COG0505",247,243,261,262,208,245
"COG0506",103,24,66,63,56,18
"COG0507",985,1186,1102,1478,1147,1474
"COG0508",44,13,26,15,24,19
"COG0509",50,47,44,24,11,5
"COG0510",37,28,19,28,28,34
"COG0511",185,136,183,140,259,144
"COG0512",124,153,155,94,128,106
"COG0513",658,707,646,648,645,487
"COG0514",1268,844,792,839,877,937
"COG0515",887,1080,766,712,656,697
"COG0516",352,372,356,306,312,362
"COG0517",179,174,156,431,384,497
"COG0518",413,379,344,330,293,339
"COG0519",374,362,352,301,308,341
"COG0520",288,296,346,411,336,342
"COG0521",28,43,30,52,35,46
"COG0522",133,227,207,200,203,221
"COG0523",112,230,259,98,198,135
"COG0524",1068,975,965,931,1037,1055
"COG0525",524,551,585,192,186,168
"COG0526",1213,891,915,872,1102,1155
"COG0527",749,717,578,631,554,592
"COG0528",190,207,180,242,223,177
"COG0529",45,48,40,60,42,20
"COG0530",130,151,189,141,266,158
"COG0531",377,169,247,353,274,265
"COG0532",404,542,469,443,422,415
"COG0533",242,323,315,307,262,271
"COG0534",3121,3589,3994,3046,4270,3663
"COG0535",400,445,515,539,338,561
"COG0536",251,272,289,348,265,242
"COG0537",155,263,203,226,231,247
"COG0538",69,71,80,162,251,189
"COG0539",408,430,427,500,406,458
"COG0540",236,219,229,217,226,264
"COG0541",298,323,357,380,315,275
"COG0542",1166,1416,1484,405,411,390
"COG0543",575,486,492,454,411,502
"COG0544",399,508,503,490,563,481
"COG0545",441,748,445,271,361,311
"COG0546",383,570,459,419,361,394
"COG0547",146,109,150,135,196,104
"COG0548",193,146,195,171,193,177
"COG0549",60,57,69,26,19,20
"COG0550",1459,1357,1354,1534,1477,1553
"COG0551",146,218,257,285,220,247
"COG0552",141,236,209,216,176,177
"COG0553",1069,610,645,1346,742,563
"COG0554",142,158,188,191,193,181
"COG0555",21,29,43,26,51,22
"COG0556",353,402,413,462,378,384
"COG0557",449,441,472,501,434,426
"COG0558",110,235,156,222,145,148
"COG0559",45,71,90,144,78,136
"COG0560",171,133,141,172,160,157
"COG0561",560,701,627,702,674,628
"COG0562",330,194,232,232,323,214
"COG0563",170,222,228,293,226,199
"COG0564",904,849,751,900,698,832
"COG0565",3,6,6,6,23,2
"COG0566",464,597,550,653,528,429
"COG0567",8,4,13,11,14,7
"COG0568",416,427,333,311,304,722
"COG0569",427,455,493,471,479,521
"COG0571",237,193,170,251,203,215
"COG0572",436,491,464,385,344,423
"COG0573",157,108,138,113,189,130
"COG0574",831,974,927,739,670,825
"COG0575",223,195,193,219,212,206
"COG0576",148,195,187,201,162,173
"COG0577",1374,1800,1736,1722,1606,1585
"COG0578",66,44,23,62,16,27
"COG0579",23,13,13,154,67,173
"COG0580",45,37,57,48,48,23
"COG0581",145,128,145,45,74,44
"COG0582",1910,3529,3061,2580,3358,2845
"COG0583",394,376,350,1292,1202,1181
"COG0584",285,224,249,381,366,493
"COG0585",0,1,1,1,0,0
"COG0586",114,100,81,74,68,104
"COG0587",761,821,738,1507,842,802
"COG0588",90,45,65,98,55,38
"COG0589",428,243,259,265,207,310
"COG0590",193,180,165,221,215,215
"COG0591",476,312,408,190,114,172
"COG0592",300,368,353,349,333,373
"COG0593",97,85,97,139,53,108
"COG0594",37,98,75,94,57,79
"COG0595",95,305,245,359,257,345
"COG0596",119,251,269,50,97,74
"COG0597",56,101,97,86,82,117
"COG0598",286,318,306,244,343,229
"COG0599",64,43,31,183,107,130
"COG0600",143,163,168,165,191,184
"COG0601",212,222,288,279,242,252
"COG0602",189,188,223,659,248,418
"COG0603",143,119,100,95,134,143
"COG0604",12,6,4,3,1,1
"COG0605",70,63,60,66,69,75
"COG0606",272,314,272,430,343,273
"COG0607",297,421,310,268,420,227
"COG0608",344,424,379,490,414,355
"COG0609",326,312,368,279,311,323
"COG0610",651,1116,903,753,946,774
"COG0611",96,52,40,98,92,54
"COG0612",1155,1198,1050,923,656,720
"COG0613",82,105,144,132,126,147
"COG0614",356,379,394,389,436,426
"COG0615",204,53,79,88,88,126
"COG0616",241,192,177,162,168,167
"COG0617",280,332,300,292,310,264
"COG0618",262,300,325,100,120,112
"COG0619",41,66,64,263,227,289
"COG0620",180,285,191,77,143,256
"COG0621",846,1074,958,1009,863,843
"COG0622",143,224,187,214,210,222
"COG0623",119,129,90,136,88,91
"COG0624",478,347,308,487,368,395
"COG0625",15,7,11,5,6,6
"COG0626",41,64,57,29,46,48
"COG0627",151,106,170,114,124,129
"COG0628",483,579,595,572,498,616
"COG0629",196,263,291,275,272,246
"COG0630",3,10,28,7,18,20
"COG0631",205,358,326,201,221,254
"COG0632",162,181,168,223,164,169
"COG0633",6,1,0,2,4,2
"COG0634",159,173,188,172,166,173
"COG0635",299,500,418,508,464,387
"COG0636",81,78,111,107,102,98
"COG0637",387,347,412,408,420,431
"COG0639",65,70,95,253,141,57
"COG0640",52,108,133,116,129,134
"COG0641",530,713,503,458,478,590
"COG0642",8875,6569,6840,6957,8000,7117
"COG0643",72,100,128,24,135,56
"COG0644",15,4,4,2,3,4
"COG0645",1,0,3,0,9,2
"COG0646",479,554,539,455,517,449
"COG0647",28,12,31,62,46,101
"COG0648",119,114,159,142,137,114
"COG0649",183,149,156,134,158,131
"COG0650",17,6,6,14,4,10
"COG0651",91,46,34,69,47,117
"COG0652",207,261,253,276,246,234
"COG0653",552,771,764,662,597,613
"COG0654",15,8,14,2,0,36
"COG0655",186,194,199,271,177,257
"COG0656",211,114,139,178,117,203
"COG0657",439,354,418,404,496,504
"COG0658",261,333,309,290,331,210
"COG0659",358,280,365,228,418,299
"COG0661",28,31,18,36,13,22
"COG0662",156,121,180,76,140,171
"COG0663",131,74,74,102,103,87
"COG0664",563,594,467,543,426,589
"COG0665",36,64,75,72,64,58
"COG0666",111,61,82,137,158,107
"COG0667",116,67,119,281,444,393
"COG0668",693,590,498,507,453,493
"COG0669",139,144,158,50,40,47
"COG0670",92,122,98,26,72,87
"COG0671",219,345,286,234,186,256
"COG0672",10,0,4,0,2,0
"COG0673",921,568,572,711,613,735
"COG0674",1021,969,1022,1087,885,884
"COG0675",136,156,102,586,77,363
"COG0676",0,1,3,0,1,4
"COG0677",222,209,141,143,47,182
"COG0678",0,3,1,0,0,0
"COG0679",209,253,242,318,243,293
"COG0680",7,4,9,12,5,2
"COG0681",464,473,462,437,492,437
"COG0682",241,203,208,208,240,243
"COG0683",27,30,25,160,91,156
"COG0684",14,18,32,24,25,75
"COG0685",249,272,297,201,302,246
"COG0686",180,28,37,100,45,138
"COG0687",231,194,210,227,331,311
"COG0688",133,149,146,183,115,124
"COG0689",5,5,14,11,13,10
"COG0690",4,3,3,3,9,3
"COG0691",100,145,148,146,117,130
"COG0692",89,147,154,205,126,128
"COG0693",201,155,169,144,200,169
"COG0694",7,10,5,4,2,3
"COG0695",3,3,3,0,2,0
"COG0696",382,410,420,442,410,394
"COG0697",911,670,647,858,933,836
"COG0698",145,204,221,208,154,174
"COG0699",166,24,63,69,59,72
"COG0700",187,187,190,177,200,194
"COG0701",80,13,33,38,50,39
"COG0702",33,4,6,7,3,10
"COG0703",189,248,244,210,232,243
"COG0704",130,118,167,118,128,147
"COG0705",232,180,208,170,262,171
"COG0706",135,155,125,429,371,477
"COG0707",119,159,116,495,385,335
"COG0708",140,183,102,198,131,193
"COG0709",28,28,39,57,48,29
"COG0710",34,48,46,42,62,42
"COG0711",103,119,159,136,146,81
"COG0712",83,71,116,85,107,75
"COG0713",20,11,24,24,30,13
"COG0714",434,412,479,407,407,419
"COG0715",213,196,201,199,226,266
"COG0716",328,260,269,371,302,313
"COG0717",7,5,2,11,0,1
"COG0718",40,78,65,73,84,69
"COG0719",504,414,513,517,530,453
"COG0720",65,41,65,46,84,75
"COG0721",18,64,55,45,43,42
"COG0722",44,76,127,40,132,73
"COG0723",8,18,12,66,23,10
"COG0724",102,23,49,69,33,40
"COG0725",32,32,26,52,62,40
"COG0726",458,595,610,821,622,510
"COG0727",11,23,9,5,11,17
"COG0728",12,6,11,23,27,24
"COG0729",17,3,1,3,6,2
"COG0730",47,36,31,124,62,94
"COG0731",122,96,88,95,113,102
"COG0732",282,811,607,595,449,546
"COG0733",541,581,540,379,616,616
"COG0735",258,337,279,72,78,91
"COG0736",22,34,30,56,25,24
"COG0737",595,440,426,371,418,347
"COG0738",992,678,705,649,603,598
"COG0739",1067,1401,1242,1321,1165,868
"COG0740",312,319,428,309,323,309
"COG0741",311,351,371,326,243,247
"COG0742",134,190,179,187,156,159
"COG0743",273,232,290,231,228,228
"COG0744",214,539,444,445,455,322
"COG0745",3326,2637,2799,3168,3801,3377
"COG0746",11,19,14,17,17,22
"COG0747",279,288,238,452,255,276
"COG0749",539,682,557,987,655,613
"COG0750",341,453,435,502,400,382
"COG0751",20,27,12,51,27,32
"COG0752",8,10,10,17,12,13
"COG0753",35,34,35,54,86,32
"COG0754",22,16,27,17,16,4
"COG0755",289,220,212,67,276,185
"COG0756",100,163,131,285,179,229
"COG0757",113,131,117,75,90,130
"COG0758",215,451,339,282,305,180
"COG0759",29,97,90,97,58,76
"COG0760",439,314,335,333,360,423
"COG0761",266,320,259,245,264,288
"COG0762",10,3,7,6,6,5
"COG0763",236,150,109,143,124,142
"COG0764",244,252,248,205,202,174
"COG0765",378,410,459,118,148,165
"COG0766",380,445,392,500,436,387
"COG0767",112,147,100,106,111,135
"COG0768",1060,1444,1332,1512,1364,1176
"COG0769",329,515,424,492,435,410
"COG0770",611,615,545,574,487,512
"COG0771",102,122,117,370,350,289
"COG0772",576,863,772,774,799,820
"COG0773",335,422,401,340,343,362
"COG0774",189,202,176,152,153,181
"COG0775",260,291,251,246,263,192
"COG0776",303,366,294,273,159,346
"COG0777",85,146,149,127,172,99
