"","DLF004","NLM004","NOM001","DLF014","DLF007","DLM015"
"COG0117",207,204,320,33,46,69
"COG0118",131,130,164,166,115,118
"COG0119",598,683,777,544,459,585
"COG0120",13,14,4,72,75,32
"COG0121",0,4,0,5,4,2
"COG0122",27,40,43,66,25,45
"COG0123",10,5,3,0,4,7
"COG0124",314,258,332,328,271,292
"COG0125",47,60,36,34,5,14
"COG0126",97,90,114,241,163,215
"COG0127",147,218,147,204,130,123
"COG0128",208,293,247,93,59,90
"COG0129",393,359,446,614,380,370
"COG0130",181,180,240,81,34,45
"COG0131",185,121,151,161,136,162
"COG0132",50,17,24,61,98,90
"COG0133",198,196,277,308,154,196
"COG0134",118,151,133,281,122,141
"COG0135",78,148,168,107,76,67
"COG0136",255,225,292,257,136,155
"COG0137",293,262,338,340,219,258
"COG0138",449,406,566,351,331,442
"COG0139",116,125,148,168,151,164
"COG0140",102,123,111,139,127,129
"COG0141",70,79,89,272,196,218
"COG0142",419,406,494,287,326,332
"COG0143",426,481,481,459,278,348
"COG0144",261,407,279,343,277,350
"COG0145",27,25,20,2,8,7
"COG0146",12,3,5,0,1,3
"COG0147",436,393,266,409,399,387
"COG0148",306,294,316,333,160,384
"COG0149",130,107,93,234,163,156
"COG0150",205,237,246,245,158,229
"COG0151",195,258,258,278,125,225
"COG0152",71,57,84,204,169,206
"COG0153",282,255,306,283,214,242
"COG0154",96,167,103,470,52,96
"COG0155",21,15,427,125,11,19
"COG0156",360,158,237,23,412,167
"COG0157",147,116,148,197,167,187
"COG0158",4,2,1,0,3,2
"COG0159",165,169,202,185,154,169
"COG0160",23,41,9,255,42,11
"COG0161",114,18,33,72,182,246
"COG0162",343,327,320,277,140,272
"COG0163",11,7,10,13,18,19
"COG0164",143,179,177,169,118,130
"COG0165",364,372,429,316,249,296
"COG0166",268,300,315,411,280,349
"COG0167",224,195,152,414,392,322
"COG0168",490,531,564,548,684,635
"COG0169",178,259,256,255,206,167
"COG0170",0,0,0,0,0,0
"COG0171",368,356,483,447,188,339
"COG0172",238,302,337,362,181,262
"COG0173",96,137,123,439,304,411
"COG0174",46,44,43,440,189,161
"COG0175",133,184,242,134,207,177
"COG0176",110,77,77,173,140,155
"COG0177",152,154,176,179,124,146
"COG0178",934,927,1227,923,694,880
"COG0179",143,83,144,185,80,90
"COG0180",251,268,362,331,218,252
"COG0181",26,58,384,89,37,40
"COG0182",33,22,27,51,27,31
"COG0183",81,90,84,197,37,71
"COG0184",75,95,90,63,100,78
"COG0185",76,91,77,101,119,76
"COG0186",87,82,125,106,63,60
"COG0187",738,1060,860,958,626,691
"COG0188",1022,1106,1143,952,778,813
"COG0189",12,13,7,20,39,41
"COG0190",213,182,231,222,135,216
"COG0191",265,340,378,152,106,78
"COG0192",339,391,482,309,301,419
"COG0193",131,135,142,148,102,126
"COG0194",188,246,250,198,187,202
"COG0195",318,333,370,277,198,266
"COG0196",161,245,233,249,131,153
"COG0197",123,130,191,126,130,150
"COG0198",126,98,132,125,90,61
"COG0199",67,89,96,33,73,48
"COG0200",102,123,165,154,127,105
"COG0201",352,382,435,283,268,260
"COG0202",212,263,232,303,180,218
"COG0203",104,121,92,101,86,112
"COG0204",376,287,328,370,413,419
"COG0205",719,602,762,462,706,790
"COG0206",297,361,243,312,196,246
"COG0207",165,65,73,200,176,307
"COG0208",55,38,44,41,45,24
"COG0209",191,66,98,386,425,443
"COG0210",966,946,838,1694,1035,816
"COG0211",58,55,85,73,56,48
"COG0212",164,152,148,189,120,129
"COG0213",46,67,36,105,25,36
"COG0214",94,158,199,129,36,45
"COG0215",371,384,379,355,262,269
"COG0216",236,189,297,304,127,203
"COG0217",182,121,197,48,47,59
"COG0218",140,126,179,102,107,81
"COG0219",52,69,47,142,35,46
"COG0220",171,175,170,230,194,171
"COG0221",21,35,17,72,19,28
"COG0222",95,96,80,119,89,64
"COG0223",193,190,237,191,222,273
"COG0224",270,309,301,280,198,269
"COG0225",76,29,139,186,155,76
"COG0226",259,259,425,98,96,71
"COG0227",63,33,47,21,55,46
"COG0228",64,66,66,52,51,79
"COG0229",59,19,8,94,92,55
"COG0230",16,6,9,22,51,34
"COG0231",171,169,181,127,102,141
"COG0232",276,322,393,216,202,221
"COG0233",164,156,199,163,154,149
"COG0234",75,69,70,110,100,67
"COG0235",286,302,207,212,325,289
"COG0236",101,130,109,78,124,98
"COG0237",89,113,91,159,89,137
"COG0238",69,75,93,22,20,15
"COG0239",29,9,10,38,66,52
"COG0240",219,253,264,247,148,247
"COG0241",524,197,154,120,176,139
"COG0242",160,179,218,343,133,158
"COG0243",27,25,15,224,157,115
"COG0244",26,26,25,184,82,73
"COG0245",146,167,147,189,94,138
"COG0246",460,483,796,367,317,299
"COG0247",159,132,185,109,174,225
"COG0248",121,134,89,531,231,159
"COG0249",550,929,574,453,470,648
"COG0250",174,260,218,230,171,142
"COG0251",237,295,367,166,248,262
"COG0252",292,172,251,162,377,358
"COG0253",181,217,182,243,166,198
"COG0254",41,51,32,60,41,58
"COG0255",10,17,10,71,13,24
"COG0256",121,135,188,160,88,111
"COG0257",7,6,4,16,3,2
"COG0258",508,552,698,617,352,438
"COG0259",38,4,3,0,34,76
"COG0260",7,3,1,68,6,15
"COG0261",97,66,111,117,89,70
"COG0262",81,149,94,198,134,130
"COG0263",136,129,93,220,222,186
"COG0264",206,200,142,206,224,211
"COG0265",367,302,324,442,306,393
"COG0266",22,30,19,48,24,60
"COG0267",36,29,28,30,46,35
"COG0268",15,37,29,62,28,19
"COG0269",1,1,0,6,6,4
"COG0270",4835,942,669,481,262,678
"COG0271",0,3,0,0,4,1
"COG0272",421,420,463,444,325,425
"COG0274",237,223,281,122,192,150
"COG0275",253,285,304,332,218,279
"COG0276",2,0,2,8,5,3
"COG0277",90,41,39,567,114,138
"COG0278",0,2,0,0,2,1
"COG0279",170,160,46,86,94,40
"COG0280",566,456,410,420,555,688
"COG0281",276,298,245,228,347,356
"COG0282",301,302,407,291,157,196
"COG0283",167,207,157,260,105,127
"COG0284",172,201,184,270,189,190
"COG0285",315,335,322,329,269,257
"COG0286",491,1563,818,422,566,436
"COG0287",79,116,101,244,91,96
"COG0288",88,105,108,128,94,59
"COG0289",215,195,193,66,60,63
"COG0290",154,150,207,141,115,142
"COG0291",31,25,40,31,63,36
"COG0292",92,86,119,84,108,66
"COG0293",1,7,2,0,5,4
"COG0294",222,179,155,175,114,144
"COG0295",102,79,90,91,88,91
"COG0296",482,569,486,575,509,485
"COG0297",255,279,298,238,204,239
"COG0298",4,7,5,14,11,7
"COG0299",85,83,74,117,155,173
"COG0300",159,154,159,147,189,151
"COG0301",70,123,81,96,59,80
"COG0302",164,144,154,110,171,134
"COG0303",49,75,71,189,43,74
"COG0304",470,370,434,901,394,406
"COG0305",140,127,151,417,329,422
"COG0306",34,27,27,194,98,76
"COG0307",39,38,60,73,130,102
"COG0308",19,32,10,245,103,55
"COG0309",49,71,48,138,44,53
"COG0310",13,17,13,44,9,20
"COG0311",63,70,95,112,23,24
"COG0312",82,60,26,44,53,222
"COG0313",237,249,261,277,262,229
"COG0314",2,1,0,0,1,1
"COG0315",24,42,29,74,15,16
"COG0316",3,7,3,0,17,8
"COG0317",718,685,901,580,455,681
"COG0318",368,263,199,193,541,543
"COG0319",146,103,128,149,122,110
"COG0320",78,17,13,47,120,100
"COG0321",47,8,8,5,73,109
"COG0322",316,519,473,313,246,366
"COG0323",341,347,234,211,296,327
"COG0324",291,269,347,243,300,339
"COG0325",133,126,205,216,156,177
"COG0326",508,353,543,335,564,473
"COG0327",109,109,164,201,122,121
"COG0328",219,61,26,180,18,27
"COG0329",317,302,366,575,486,380
"COG0330",190,321,207,192,208,231
"COG0331",191,196,191,751,162,183
"COG0332",347,240,316,137,408,477
"COG0333",30,22,30,9,37,32
"COG0334",419,282,421,494,460,472
"COG0335",117,120,112,105,93,94
"COG0336",166,180,210,76,43,40
"COG0337",210,217,267,304,172,184
"COG0338",113,120,39,110,256,83
"COG0339",618,363,617,61,514,569
"COG0340",191,250,271,288,223,170
"COG0341",161,88,130,45,30,31
"COG0342",575,436,611,219,215,391
"COG0343",75,82,92,325,147,211
"COG0344",64,90,68,115,36,60
"COG0345",181,188,189,210,184,213
"COG0346",174,109,103,231,448,256
"COG0347",62,72,78,361,114,146
"COG0348",158,105,100,212,177,235
"COG0349",5,4,4,111,3,2
"COG0350",112,141,172,171,142,154
"COG0351",243,349,400,185,122,187
"COG0352",152,183,202,257,114,140
"COG0353",149,148,175,198,104,153
"COG0354",2,8,0,0,7,2
"COG0355",111,64,51,95,33,70
"COG0356",251,215,257,261,227,243
"COG0357",158,166,176,238,117,140
"COG0358",197,283,231,557,290,455
"COG0359",115,108,112,190,153,87
"COG0360",90,86,126,125,75,62
"COG0361",77,109,97,82,68,52
"COG0362",82,12,25,219,180,139
"COG0363",496,649,519,394,465,546
"COG0364",86,12,18,172,179,181
"COG0365",283,184,260,27,168,248
"COG0366",1937,2194,3702,2086,600,1189
"COG0367",217,346,305,203,214,267
"COG0368",47,50,50,102,42,62
"COG0369",7,4,1,0,4,4
"COG0370",586,616,629,617,309,550
"COG0371",80,109,78,277,131,94
"COG0372",349,353,355,394,306,321
"COG0373",31,51,189,131,48,35
"COG0374",12,14,21,9,18,53
"COG0375",17,10,16,5,17,20
"COG0376",1,0,0,0,8,5
"COG0377",109,83,164,3,37,70
"COG0378",37,48,34,3,12,19
"COG0379",186,245,155,212,165,206
"COG0380",46,7,5,14,104,91
"COG0381",423,236,232,164,359,382
"COG0382",54,142,141,6,14,9
"COG0383",202,92,127,300,377,469
"COG0384",5,5,8,17,23,8
"COG0385",160,189,229,92,11,19
"COG0386",26,50,8,65,106,56
"COG0387",1,2,1,0,6,1
"COG0388",807,662,880,875,518,699
"COG0389",289,663,518,555,287,269
"COG0390",28,2,4,44,88,66
"COG0391",21,34,22,75,15,22
"COG0392",46,97,60,116,16,14
"COG0393",66,49,66,62,126,67
"COG0394",139,210,166,257,268,174
"COG0395",579,813,773,1976,544,700
"COG0396",200,137,197,186,107,150
"COG0397",1,4,0,1,7,9
"COG0398",22,34,38,233,57,42
"COG0399",628,255,275,189,644,730
"COG0400",0,1,1,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",120,127,105,529,186,206
"COG0403",119,20,31,35,266,294
"COG0404",89,27,23,45,208,176
"COG0405",5,29,20,80,10,30
"COG0406",184,308,222,652,167,145
"COG0407",31,20,30,17,167,65
"COG0408",0,0,0,0,1,1
"COG0409",20,29,24,69,21,22
"COG0410",65,56,69,169,56,58
"COG0411",47,71,59,172,61,53
"COG0412",3,0,0,0,4,3
"COG0413",128,103,157,58,85,138
"COG0414",160,143,235,99,145,143
"COG0415",0,2,0,0,3,1
"COG0416",74,101,83,171,61,85
"COG0417",0,0,0,0,7,1
"COG0418",4,0,1,0,4,2
"COG0419",515,435,327,435,240,420
"COG0420",207,213,292,310,213,207
"COG0421",72,63,58,86,40,40
"COG0422",264,240,325,281,210,204
"COG0423",320,272,402,231,249,305
"COG0424",177,136,156,182,100,137
"COG0425",140,26,34,51,280,230
"COG0426",283,341,310,380,301,286
"COG0427",321,251,304,312,202,176
"COG0428",105,207,120,80,65,83
"COG0429",14,2,1,0,13,4
"COG0430",0,0,2,0,1,3
"COG0431",0,12,5,49,6,6
"COG0432",75,32,64,39,88,64
"COG0433",117,316,475,16,22,70
"COG0434",4,6,4,5,10,10
"COG0435",2,12,23,42,7,2
"COG0436",1097,1150,1330,1557,1112,1235
"COG0437",31,17,29,22,43,43
"COG0438",2669,2385,1727,2055,5702,3362
"COG0439",186,145,93,62,146,145
"COG0440",82,87,95,183,65,95
"COG0441",709,773,810,674,569,631
"COG0442",245,285,288,407,232,256
"COG0443",420,501,466,513,370,455
"COG0444",146,214,192,411,212,175
"COG0445",542,597,593,379,382,439
"COG0446",475,375,284,559,415,463
"COG0447",178,83,110,13,91,120
"COG0448",205,367,305,583,167,227
"COG0449",397,429,416,519,297,412
"COG0450",68,40,27,106,164,118
"COG0451",1257,1080,1028,1130,1620,1283
"COG0452",126,253,149,207,158,236
"COG0454",467,515,423,603,763,681
"COG0455",33,40,24,6,25,25
"COG0456",69,79,53,164,46,121
"COG0457",1877,1067,1267,549,1644,1511
"COG0458",1234,726,1293,808,697,947
"COG0459",351,387,439,283,298,294
"COG0460",458,391,482,137,94,105
"COG0461",175,192,258,192,125,135
"COG0462",287,260,324,446,212,253
"COG0463",3588,4183,3398,2618,4400,3643
"COG0464",301,101,464,272,86,63
"COG0465",427,731,600,804,326,596
"COG0466",421,518,616,346,340,377
"COG0468",285,215,216,314,206,262
"COG0469",242,309,261,425,206,313
"COG0470",28,60,16,136,17,21
"COG0471",587,486,602,440,595,592
"COG0472",498,414,446,484,491,347
"COG0473",234,190,248,358,167,251
"COG0474",859,921,612,1001,640,805
"COG0475",692,539,678,157,843,715
"COG0476",100,46,70,172,86,148
"COG0477",2027,1733,2725,3602,2219,2097
"COG0479",191,152,215,97,99,106
"COG0480",1495,1960,1215,1488,3428,2107
"COG0481",374,363,424,348,252,377
"COG0482",348,276,322,192,397,443
"COG0483",52,34,21,123,147,119
"COG0484",196,265,220,305,244,230
"COG0486",262,286,268,261,274,318
"COG0488",1555,1573,1693,1562,1651,1824
"COG0489",714,534,599,551,741,781
"COG0490",4,0,3,0,1,6
"COG0491",234,244,212,275,245,319
"COG0492",224,253,265,407,193,233
"COG0493",982,834,1171,734,556,933
"COG0494",340,467,345,986,441,439
"COG0495",558,625,681,618,381,494
"COG0496",143,148,194,53,105,130
"COG0497",332,322,388,355,222,333
"COG0498",316,251,335,298,207,254
"COG0499",58,8,26,66,131,70
"COG0500",505,644,490,521,894,729
"COG0501",163,220,160,180,176,160
"COG0502",191,130,134,263,315,399
"COG0503",83,114,124,335,264,240
"COG0504",290,316,406,396,253,310
"COG0505",230,209,294,294,162,251
"COG0506",106,18,19,45,215,123
"COG0507",1427,1369,1089,936,939,991
"COG0508",40,16,9,39,109,78
"COG0509",46,8,15,58,112,83
"COG0510",19,60,22,130,53,38
"COG0511",219,103,123,129,235,210
"COG0512",123,111,165,196,130,114
"COG0513",542,549,525,477,861,741
"COG0514",1150,994,1269,597,1185,1092
"COG0515",310,951,515,1290,254,623
"COG0516",377,276,425,488,275,357
"COG0517",509,473,661,814,307,399
"COG0518",373,324,415,472,396,456
"COG0519",406,342,422,394,369,502
"COG0520",331,352,355,157,81,101
"COG0521",18,49,31,137,37,35
"COG0522",170,205,219,144,142,136
"COG0523",162,210,156,114,122,152
"COG0524",1203,1239,1498,885,950,1121
"COG0525",558,424,607,617,375,406
"COG0526",1484,1456,1013,698,1683,882
"COG0527",723,504,796,476,493,639
"COG0528",250,172,193,199,161,158
"COG0529",50,12,5,24,79,116
"COG0530",140,166,84,86,153,224
"COG0531",268,201,179,1236,403,400
"COG0532",459,350,491,331,149,346
"COG0533",205,225,238,305,155,228
"COG0534",2966,3583,2915,2747,2904,4053
"COG0535",76,91,83,476,666,436
"COG0536",216,293,262,349,147,224
"COG0537",180,195,148,245,238,186
"COG0538",253,264,295,205,158,235
"COG0539",399,309,421,429,303,357
"COG0540",232,243,334,231,179,222
"COG0541",296,309,313,340,252,319
"COG0542",1057,1393,1240,1282,1400,1333
"COG0543",593,469,619,366,464,490
"COG0544",418,466,461,346,397,343
"COG0545",152,202,136,194,401,374
"COG0546",376,489,385,164,115,116
"COG0547",118,186,161,301,151,200
"COG0548",185,194,238,252,158,149
"COG0549",46,64,50,142,64,86
"COG0550",1347,1866,1511,1189,1098,1694
"COG0551",127,190,182,309,118,164
"COG0552",146,195,186,269,152,137
"COG0553",1040,634,266,708,948,350
"COG0554",109,154,113,206,110,246
"COG0555",10,44,28,74,21,17
"COG0556",344,384,449,421,264,335
"COG0557",170,205,192,292,318,342
"COG0558",111,195,113,199,117,122
"COG0559",88,82,85,228,65,66
"COG0560",120,157,116,227,118,178
"COG0561",501,861,707,1057,465,630
"COG0562",154,176,101,331,193,137
"COG0563",195,205,236,214,167,155
"COG0564",771,933,1003,563,610,620
"COG0565",2,6,2,0,8,1
"COG0566",444,478,360,665,509,505
"COG0567",9,11,5,0,12,10
"COG0568",389,468,649,260,161,225
"COG0569",376,480,285,388,440,542
"COG0571",236,264,256,199,169,174
"COG0572",404,499,455,201,308,370
"COG0573",107,90,207,268,154,166
"COG0574",817,856,817,368,486,694
"COG0575",194,203,248,236,161,160
"COG0576",159,147,117,165,206,143
"COG0577",1255,1653,1453,2511,1279,1853
"COG0578",30,10,12,1,45,64
"COG0579",56,91,78,133,35,62
"COG0580",36,62,18,240,47,67
"COG0581",106,114,215,269,118,151
"COG0582",2064,2106,2243,1955,2715,2928
"COG0583",832,964,1022,2332,1005,903
"COG0584",472,297,499,219,524,331
"COG0585",0,6,2,0,8,5
"COG0586",157,69,115,257,145,146
"COG0587",717,805,849,864,529,708
"COG0588",51,24,16,102,165,95
"COG0589",437,282,431,408,382,378
"COG0590",182,213,203,167,181,147
"COG0591",441,323,379,480,565,679
"COG0592",312,320,315,409,272,288
"COG0593",24,35,11,242,116,144
"COG0594",35,61,56,100,38,31
"COG0595",218,227,331,364,59,120
"COG0596",171,304,226,521,174,149
"COG0597",55,65,49,168,28,58
"COG0598",295,228,251,286,385,302
"COG0599",132,81,105,63,115,192
"COG0600",119,117,70,335,138,107
"COG0601",179,243,183,269,76,70
"COG0602",171,150,197,71,69,93
"COG0603",113,93,112,69,119,150
"COG0604",6,6,4,87,15,11
"COG0605",43,17,20,15,71,78
"COG0606",283,323,305,414,284,290
"COG0607",279,98,143,60,108,107
"COG0608",341,325,390,294,229,374
"COG0609",314,314,305,128,292,455
"COG0610",556,1179,609,546,709,423
"COG0611",45,12,18,58,88,35
"COG0612",1048,1209,552,178,787,901
"COG0613",83,118,60,216,83,86
"COG0614",329,328,290,220,418,563
"COG0615",233,154,215,39,156,119
"COG0616",248,255,250,20,190,148
"COG0617",299,306,223,357,168,250
"COG0618",292,286,360,171,225,228
"COG0619",142,219,210,582,126,154
"COG0620",334,244,207,343,147,160
"COG0621",707,796,762,720,674,712
"COG0622",121,188,141,181,139,188
"COG0623",120,90,112,6,98,106
"COG0624",480,391,364,804,441,486
"COG0625",2,11,7,2,26,10
"COG0626",78,51,53,380,40,79
"COG0627",137,71,46,167,191,172
"COG0628",174,136,141,482,460,502
"COG0629",183,239,248,517,143,174
"COG0630",8,7,9,0,26,20
"COG0631",102,264,114,291,73,155
"COG0632",149,163,198,182,96,138
"COG0633",2,7,1,0,6,6
"COG0634",147,169,131,182,122,155
"COG0635",327,405,336,393,304,393
"COG0636",79,65,43,60,139,115
"COG0637",382,409,336,393,433,438
"COG0639",18,26,5,95,154,156
"COG0640",85,123,90,188,142,69
"COG0641",814,856,405,543,774,566
"COG0642",8813,7660,7144,4301,11877,10395
"COG0643",42,82,46,20,56,63
"COG0644",2,7,2,61,25,14
"COG0645",0,2,0,0,0,0
"COG0646",420,395,473,305,371,541
"COG0647",28,22,21,198,13,33
"COG0648",124,71,82,181,163,178
"COG0649",243,90,176,18,151,142
"COG0650",6,6,9,1,10,10
"COG0651",47,23,28,1,62,51
"COG0652",260,270,304,225,176,207
"COG0653",535,649,668,534,402,520
"COG0654",1,5,3,0,15,12
"COG0655",173,126,115,261,186,210
"COG0656",168,174,234,564,231,260
"COG0657",476,386,580,759,617,383
"COG0658",167,225,113,128,71,92
"COG0659",348,286,449,122,371,315
"COG0661",10,55,47,171,12,19
"COG0662",156,121,238,64,87,85
"COG0663",98,87,74,42,100,81
"COG0664",620,389,561,368,851,621
"COG0665",50,39,14,36,52,34
"COG0666",78,32,31,39,65,283
"COG0667",308,436,344,447,391,428
"COG0668",658,409,613,320,552,598
"COG0669",123,137,170,129,122,154
"COG0670",89,122,136,82,11,9
"COG0671",276,302,333,397,205,188
"COG0672",0,5,7,173,3,11
"COG0673",762,816,622,475,1277,940
"COG0674",997,700,1085,1226,630,1059
"COG0675",313,225,243,1007,115,242
"COG0676",4,2,3,45,0,1
"COG0677",208,109,200,17,133,162
"COG0678",0,8,2,2,0,0
"COG0679",152,307,285,853,122,168
"COG0680",8,11,6,4,6,12
"COG0681",468,328,294,355,543,521
"COG0682",248,258,255,275,195,179
"COG0683",97,109,79,366,94,155
"COG0684",28,13,7,32,54,24
"COG0685",217,249,249,236,238,282
"COG0686",176,142,218,33,140,161
"COG0687",272,277,279,196,178,275
"COG0688",144,123,186,70,168,128
"COG0689",16,8,4,72,10,11
"COG0690",4,4,7,1,5,6
"COG0691",105,96,98,161,100,101
"COG0692",110,153,123,128,121,132
"COG0693",245,199,163,111,216,250
"COG0694",1,7,2,7,6,6
"COG0695",0,4,2,61,1,0
"COG0696",445,430,474,182,182,298
"COG0697",961,924,969,1063,801,717
"COG0698",128,155,178,138,101,133
"COG0699",21,49,0,13,127,28
"COG0700",253,193,297,93,141,174
"COG0701",20,15,14,137,109,79
"COG0702",1,17,7,5,7,5
"COG0703",204,225,236,359,183,179
"COG0704",111,93,64,54,49,48
"COG0705",218,213,139,131,222,254
"COG0706",381,367,427,349,313,401
"COG0707",321,395,417,425,248,286
"COG0708",121,180,256,198,90,134
"COG0709",23,79,41,135,14,31
"COG0710",26,59,36,55,9,8
"COG0711",105,104,84,63,22,33
"COG0712",63,87,56,161,81,90
"COG0713",29,2,2,0,32,40
"COG0714",403,502,389,366,405,479
"COG0715",233,233,254,413,196,157
"COG0716",271,288,269,357,290,511
"COG0717",1,6,8,132,14,18
"COG0718",42,43,34,78,24,36
"COG0719",571,423,534,586,488,486
"COG0720",66,39,11,46,121,72
"COG0721",38,39,33,86,17,22
"COG0722",46,99,74,367,60,84
"COG0723",4,17,5,1,4,13
"COG0724",49,8,4,14,75,49
"COG0725",16,57,42,139,28,41
"COG0726",432,550,321,585,431,615
"COG0727",4,4,4,15,5,0
"COG0728",27,54,18,383,12,22
"COG0729",8,7,0,1,15,12
"COG0730",32,52,39,149,56,41
"COG0731",159,87,129,30,127,121
"COG0732",384,678,656,210,441,290
"COG0733",548,805,734,385,391,501
"COG0735",186,253,184,249,268,231
"COG0736",19,19,20,122,11,8
"COG0737",439,535,577,146,509,500
"COG0738",858,646,893,91,367,270
"COG0739",593,702,585,391,1521,1140
"COG0740",268,281,207,294,168,377
"COG0741",81,106,84,256,233,314
"COG0742",147,144,166,185,115,134
"COG0743",245,255,286,218,227,249
"COG0744",257,403,316,503,301,270
"COG0745",3845,4683,4136,2351,4044,3799
"COG0746",9,21,7,77,17,18
"COG0747",340,291,158,1109,321,337
"COG0749",577,684,723,610,344,436
"COG0750",330,428,327,245,207,262
"COG0751",25,42,29,134,26,36
"COG0752",15,17,10,76,9,12
"COG0753",41,12,11,3,104,66
"COG0754",4,15,6,3,37,22
"COG0755",307,129,203,8,189,257
"COG0756",179,152,130,160,83,128
"COG0757",134,141,149,67,82,85
"COG0758",186,415,300,309,231,238
"COG0759",47,37,23,36,51,69
"COG0760",365,444,334,66,241,340
"COG0761",228,235,306,341,180,221
"COG0762",3,6,2,53,9,1
"COG0763",217,187,288,78,178,141
"COG0764",200,164,199,91,175,257
"COG0765",397,470,524,1058,228,257
"COG0766",349,410,420,393,197,347
"COG0767",145,111,136,66,125,119
"COG0768",1016,1395,1509,1294,755,972
"COG0769",382,472,443,544,216,348
"COG0770",615,642,761,381,372,573
"COG0771",291,352,296,328,216,256
"COG0772",234,291,254,837,380,577
"COG0773",362,441,478,319,253,297
"COG0774",169,130,159,58,147,212
"COG0775",191,193,210,203,272,332
"COG0776",232,212,192,132,297,271
"COG0777",76,141,85,111,58,98
