"","DLF005","NOM026","DOM001","NLM029","DLF012","DOM008"
"COG0058",879,716,568,799,964,437
"COG0059",214,229,226,204,228,238
"COG0060",727,549,590,757,661,531
"COG0061",181,195,151,201,186,171
"COG0062",230,162,218,228,249,198
"COG0063",230,184,210,225,215,232
"COG0064",219,121,98,224,217,46
"COG0065",275,272,288,332,513,335
"COG0066",39,41,52,141,138,131
"COG0067",504,345,450,563,473,350
"COG0068",53,117,39,31,9,58
"COG0069",572,353,456,534,501,368
"COG0070",495,315,428,556,457,339
"COG0071",220,278,158,221,188,126
"COG0072",481,316,439,505,405,331
"COG0073",949,708,815,953,926,667
"COG0074",13,37,27,9,38,76
"COG0075",114,162,136,120,32,183
"COG0076",21,70,119,58,48,196
"COG0077",59,56,66,190,219,186
"COG0078",259,285,274,241,356,262
"COG0079",544,474,468,162,121,175
"COG0080",154,171,146,139,126,129
"COG0081",169,201,220,213,201,124
"COG0082",193,188,206,235,198,171
"COG0083",36,65,45,15,12,4
"COG0084",299,326,301,249,181,359
"COG0085",952,767,840,934,938,724
"COG0086",899,713,848,924,748,705
"COG0087",203,198,165,206,148,139
"COG0088",235,200,193,219,141,158
"COG0089",136,121,117,113,52,61
"COG0090",249,193,180,260,188,132
"COG0091",164,149,120,146,131,80
"COG0092",207,204,138,191,132,114
"COG0093",114,125,110,140,98,59
"COG0094",226,203,155,189,152,153
"COG0095",55,67,61,33,13,92
"COG0096",64,57,43,142,114,64
"COG0097",196,159,168,192,154,90
"COG0098",188,192,128,210,121,122
"COG0099",118,136,95,51,19,26
"COG0100",116,118,96,133,117,76
"COG0101",270,352,212,314,178,145
"COG0102",147,148,145,156,103,96
"COG0103",133,154,118,105,111,105
"COG0104",279,309,306,417,275,205
"COG0105",47,59,47,31,10,51
"COG0106",135,165,152,142,144,161
"COG0107",118,119,147,149,120,127
"COG0108",213,206,248,254,96,228
"COG0109",0,14,1,0,8,17
"COG0110",611,585,751,560,753,1098
"COG0111",478,395,474,367,406,369
"COG0112",338,267,286,298,202,236
"COG0113",19,45,17,86,189,22
"COG0114",20,38,49,16,27,68
"COG0115",287,302,326,330,246,267
"COG0116",245,221,164,248,232,120
"COG0117",143,206,217,237,112,195
"COG0118",136,120,144,120,108,118
"COG0119",595,497,531,757,437,551
"COG0120",10,54,34,29,22,67
"COG0121",2,55,3,0,11,2
"COG0122",128,102,90,23,58,8
"COG0123",3,28,14,10,0,5
"COG0124",289,221,320,305,219,303
"COG0125",111,103,63,108,61,17
"COG0126",319,247,257,101,67,55
"COG0127",238,198,159,151,142,156
"COG0128",205,266,278,254,267,156
"COG0129",323,417,437,297,355,451
"COG0130",215,151,183,197,167,96
"COG0131",141,114,153,146,124,150
"COG0132",45,85,86,41,101,110
"COG0133",179,147,166,169,199,214
"COG0134",120,174,145,130,170,138
"COG0135",80,103,73,72,96,75
"COG0136",234,250,209,75,81,64
"COG0137",285,239,282,292,197,211
"COG0138",274,303,383,316,269,382
"COG0139",136,191,141,137,103,143
"COG0140",138,108,103,83,50,116
"COG0141",197,161,205,209,168,220
"COG0142",364,258,297,242,185,404
"COG0143",480,459,411,512,539,308
"COG0144",373,385,326,409,429,244
"COG0145",8,14,44,18,6,27
"COG0146",2,4,2,6,0,3
"COG0147",301,299,300,271,356,444
"COG0148",409,315,304,425,390,404
"COG0149",195,204,177,192,236,155
"COG0150",239,260,188,246,198,221
"COG0151",257,247,228,235,213,188
"COG0152",243,177,223,218,117,208
"COG0153",267,203,221,265,303,198
"COG0154",227,129,91,271,284,40
"COG0155",13,111,9,8,21,35
"COG0156",253,199,576,76,53,162
"COG0157",195,155,192,174,254,154
"COG0158",4,71,22,1,9,8
"COG0159",128,152,148,132,147,148
"COG0160",56,115,22,93,83,18
"COG0161",64,87,151,75,84,265
"COG0162",327,268,253,309,221,258
"COG0163",22,51,63,27,14,14
"COG0164",209,143,138,186,145,123
"COG0165",318,302,279,276,268,246
"COG0166",380,344,303,125,138,95
"COG0167",358,236,321,300,231,375
"COG0168",634,553,730,633,749,677
"COG0169",231,312,202,221,193,181
"COG0170",0,0,0,6,0,0
"COG0171",339,238,382,398,276,255
"COG0172",137,104,75,314,379,207
"COG0173",458,357,328,636,418,298
"COG0174",179,266,213,210,215,197
"COG0175",138,182,126,48,47,80
"COG0176",71,215,125,39,56,55
"COG0177",173,178,168,184,150,158
"COG0178",862,586,939,842,725,811
"COG0179",106,105,115,78,18,114
"COG0180",280,285,282,284,240,232
"COG0181",77,134,37,65,153,16
"COG0182",11,28,79,30,7,37
"COG0183",68,221,118,197,57,59
"COG0184",98,98,87,91,56,95
"COG0185",124,115,90,124,58,97
"COG0186",125,85,90,117,57,52
"COG0187",932,731,763,948,932,663
"COG0188",1069,886,903,1037,1030,733
"COG0189",11,58,20,31,84,28
"COG0190",234,226,206,251,132,174
"COG0191",379,443,250,307,745,273
"COG0192",415,308,325,326,635,275
"COG0193",151,189,132,172,179,99
"COG0194",226,281,226,243,214,168
"COG0195",311,254,300,280,214,226
"COG0196",208,192,193,208,131,117
"COG0197",52,70,47,170,128,156
"COG0198",147,143,84,127,87,65
"COG0199",73,52,79,59,47,61
"COG0200",183,168,151,173,125,100
"COG0201",423,355,373,424,272,238
"COG0202",317,253,248,252,182,160
"COG0203",135,155,111,152,58,84
"COG0204",341,460,388,339,395,450
"COG0205",799,660,722,725,1022,769
"COG0206",331,271,263,334,259,237
"COG0207",208,137,136,147,133,154
"COG0208",43,179,64,72,73,101
"COG0209",255,293,282,278,140,592
"COG0210",1156,1024,912,270,247,208
"COG0211",96,69,52,71,67,44
"COG0212",130,144,161,129,107,121
"COG0213",145,119,41,134,67,30
"COG0214",58,60,75,101,57,12
"COG0215",454,364,334,328,312,244
"COG0216",271,195,246,276,241,183
"COG0217",196,171,181,232,146,177
"COG0218",167,167,186,142,143,84
"COG0219",124,146,60,119,140,32
"COG0220",207,183,163,146,172,162
"COG0221",72,73,40,48,46,8
"COG0222",81,103,81,47,28,20
"COG0223",246,253,217,284,226,238
"COG0224",258,318,236,368,269,186
"COG0225",21,55,33,30,37,152
"COG0226",277,218,269,258,233,255
"COG0227",14,20,20,23,6,55
"COG0228",89,81,81,70,51,75
"COG0229",11,100,47,18,15,84
"COG0230",39,27,34,22,17,44
"COG0231",174,173,172,184,123,125
"COG0232",305,265,223,336,163,193
"COG0233",180,186,137,182,110,134
"COG0234",92,120,102,104,70,84
"COG0235",306,332,275,195,481,359
"COG0236",147,187,105,132,96,71
"COG0237",125,144,142,136,163,96
"COG0238",78,74,67,56,69,38
"COG0239",17,66,55,42,43,76
"COG0240",296,190,209,258,201,217
"COG0241",92,127,145,107,24,258
"COG0242",233,231,180,240,191,156
"COG0243",16,235,47,70,297,201
"COG0244",188,160,94,138,111,70
"COG0245",126,136,192,61,19,40
"COG0246",307,359,282,257,302,291
"COG0247",129,203,299,183,182,289
"COG0248",195,232,158,176,213,147
"COG0249",768,559,651,839,581,537
"COG0250",174,215,181,244,192,148
"COG0251",217,271,239,223,79,241
"COG0252",220,220,290,296,229,428
"COG0253",199,219,206,73,74,61
"COG0254",61,65,53,56,55,74
"COG0255",66,67,19,18,17,2
"COG0256",159,155,93,128,93,84
"COG0257",1,10,1,7,4,1
"COG0258",550,405,492,565,470,405
"COG0259",4,23,49,29,1,63
"COG0260",10,139,48,8,58,29
"COG0261",104,104,113,96,73,81
"COG0262",166,167,145,149,121,156
"COG0263",194,185,200,191,187,135
"COG0264",264,222,224,297,161,187
"COG0265",435,445,388,413,772,405
"COG0266",29,67,55,12,18,15
"COG0267",39,35,37,31,17,40
"COG0268",53,75,38,10,21,5
"COG0269",8,23,1,2,23,8
"COG0270",1050,300,684,376,683,96
"COG0271",0,18,2,0,3,1
"COG0272",493,393,430,569,351,387
"COG0274",160,187,187,134,76,168
"COG0275",286,241,241,258,263,210
"COG0276",5,24,5,2,6,11
"COG0277",62,185,250,191,45,293
"COG0278",0,24,0,0,2,3
"COG0279",26,120,49,38,14,81
"COG0280",154,136,155,514,222,684
"COG0281",278,321,347,340,271,365
"COG0282",353,240,284,344,242,158
"COG0283",184,140,176,184,117,132
"COG0284",193,175,184,190,164,188
"COG0285",314,331,295,347,403,222
"COG0286",1015,493,816,885,220,339
"COG0287",133,150,128,207,188,74
"COG0288",69,120,72,48,41,71
"COG0289",181,247,170,208,209,170
"COG0290",204,140,194,180,87,122
"COG0291",61,52,51,23,15,18
"COG0292",148,107,94,98,84,85
"COG0293",1,26,3,0,4,3
"COG0294",112,131,125,126,109,187
"COG0295",99,145,115,152,108,109
"COG0296",645,603,493,679,736,373
"COG0297",263,339,259,312,324,194
"COG0298",7,20,6,11,7,12
"COG0299",112,156,150,130,119,150
"COG0300",197,163,149,194,87,156
"COG0301",144,159,88,159,201,46
"COG0302",114,151,134,130,113,126
"COG0303",85,162,62,67,224,40
"COG0304",330,419,351,473,377,349
"COG0305",469,366,402,384,316,424
"COG0306",93,103,84,23,41,108
"COG0307",112,118,120,115,54,103
"COG0308",31,102,89,17,41,78
"COG0309",88,155,59,98,83,26
"COG0310",32,63,12,19,87,7
"COG0311",36,49,32,65,42,6
"COG0312",51,142,147,82,30,191
"COG0313",321,243,267,256,240,308
"COG0314",1,15,4,0,6,2
"COG0315",43,70,26,33,101,20
"COG0316",2,95,12,4,12,25
"COG0317",708,555,680,641,500,593
"COG0318",427,401,412,591,168,525
"COG0319",172,125,129,166,105,110
"COG0320",66,69,109,41,21,131
"COG0321",46,46,72,26,19,106
"COG0322",397,363,389,502,307,350
"COG0323",371,271,354,374,319,345
"COG0324",331,198,296,281,170,370
"COG0325",182,178,180,174,129,135
"COG0326",424,327,451,507,357,398
"COG0327",142,125,199,130,135,141
"COG0328",77,37,60,32,38,15
"COG0329",375,424,465,353,427,420
"COG0330",142,110,99,592,428,174
"COG0331",82,65,57,212,254,193
"COG0332",259,276,344,375,58,373
"COG0333",53,43,38,38,23,48
"COG0334",406,355,409,419,267,490
"COG0335",116,91,110,121,62,76
"COG0336",70,65,63,180,190,132
"COG0337",221,229,242,265,175,163
"COG0338",257,112,144,144,159,112
"COG0339",305,200,573,243,44,700
"COG0340",245,238,219,265,324,199
"COG0341",46,52,37,176,211,89
"COG0342",417,293,447,473,195,338
"COG0343",302,216,262,249,172,209
"COG0344",154,137,86,136,111,43
"COG0345",156,229,177,203,156,175
"COG0346",176,286,279,171,154,359
"COG0347",253,199,184,313,325,65
"COG0348",204,179,300,237,242,211
"COG0349",1,34,7,0,19,4
"COG0350",112,171,154,151,103,126
"COG0351",258,212,229,210,238,183
"COG0352",160,174,182,251,257,113
"COG0353",188,154,190,204,180,121
"COG0354",3,31,5,0,7,11
"COG0355",67,124,69,96,75,73
"COG0356",274,300,251,309,238,160
"COG0357",252,204,160,189,230,113
"COG0358",593,466,762,754,556,473
"COG0359",153,177,150,46,41,29
"COG0360",123,103,86,104,78,74
"COG0361",93,85,95,89,40,53
"COG0362",47,88,106,48,49,117
"COG0363",303,253,523,282,381,509
"COG0364",41,77,110,67,39,196
"COG0365",160,172,209,143,278,342
"COG0366",1161,1038,1103,1316,2555,900
"COG0367",344,270,296,387,548,284
"COG0368",62,85,97,93,78,53
"COG0369",1,25,9,0,13,4
"COG0370",754,557,618,809,1036,411
"COG0371",154,143,116,143,154,62
"COG0372",365,361,304,434,315,271
"COG0373",26,23,14,63,168,27
"COG0374",20,75,47,10,27,58
"COG0375",16,48,38,24,19,17
"COG0376",0,24,8,0,19,8
"COG0377",75,35,61,28,1,75
"COG0378",46,202,54,54,103,28
"COG0379",173,158,173,163,215,174
"COG0380",24,43,90,29,22,102
"COG0381",108,248,426,263,61,387
"COG0382",23,32,48,26,13,14
"COG0383",264,95,292,316,296,279
"COG0384",7,6,16,6,10,24
"COG0385",110,110,126,102,195,58
"COG0386",13,57,35,18,20,65
"COG0387",0,36,6,2,10,4
"COG0388",653,488,714,577,633,665
"COG0389",453,405,344,464,628,338
"COG0390",12,24,40,48,26,93
"COG0391",73,91,47,31,7,11
"COG0392",159,124,66,68,204,34
"COG0393",59,39,62,108,62,123
"COG0394",77,48,64,176,164,237
"COG0395",1032,853,445,945,2980,345
"COG0396",199,137,159,163,47,161
"COG0397",0,45,2,0,10,9
"COG0398",55,60,54,53,48,51
"COG0399",251,329,521,561,420,758
"COG0400",0,11,8,0,8,6
"COG0401",0,1,1,0,1,0
"COG0402",199,349,289,147,311,235
"COG0403",136,88,222,127,38,340
"COG0404",112,76,180,76,24,168
"COG0405",13,34,24,6,23,50
"COG0406",95,118,98,312,289,125
"COG0407",28,64,43,18,83,113
"COG0408",0,15,3,0,7,4
"COG0409",29,58,35,10,4,12
"COG0410",116,135,119,113,84,41
"COG0411",130,104,119,110,58,51
"COG0412",0,35,8,0,18,15
"COG0413",125,86,103,101,71,141
"COG0414",128,89,150,152,120,203
"COG0415",0,16,1,0,8,6
"COG0416",163,219,121,187,135,45
"COG0417",0,34,10,0,19,9
"COG0418",0,16,6,0,7,1
"COG0419",379,337,389,350,255,421
"COG0420",81,87,82,375,353,166
"COG0421",79,117,78,61,162,15
"COG0422",203,189,262,249,225,189
"COG0423",340,181,313,361,217,203
"COG0424",134,175,172,126,119,128
"COG0425",165,148,126,112,102,276
"COG0426",343,269,350,308,431,258
"COG0427",240,150,335,189,19,205
"COG0428",185,142,148,185,159,47
"COG0429",3,41,13,3,9,12
"COG0430",0,1,3,0,5,2
"COG0431",2,38,11,1,16,15
"COG0432",72,53,51,16,29,72
"COG0433",30,67,16,148,16,22
"COG0434",7,35,21,5,14,3
"COG0435",7,50,11,16,8,22
"COG0436",1119,912,1138,1069,585,1168
"COG0437",25,181,46,36,71,49
"COG0438",829,831,1230,2664,1410,4923
"COG0439",92,99,118,258,578,359
"COG0440",123,141,102,137,140,95
"COG0441",264,169,214,810,514,581
"COG0442",434,311,298,389,359,236
"COG0443",660,492,426,235,143,106
"COG0444",219,441,279,229,541,125
"COG0445",458,536,455,517,510,408
"COG0446",615,763,480,435,818,447
"COG0447",85,57,97,27,19,148
"COG0448",409,503,221,487,840,112
"COG0449",525,411,573,444,403,239
"COG0450",66,139,137,58,40,163
"COG0451",735,906,1495,929,843,1586
"COG0452",275,250,211,310,229,201
"COG0454",699,967,740,720,635,729
"COG0455",27,50,13,78,1,1
"COG0456",136,147,88,127,197,102
"COG0457",1200,607,1672,1123,315,1741
"COG0458",287,194,300,847,983,903
"COG0459",361,229,349,333,341,260
"COG0460",371,340,325,353,366,355
"COG0461",181,177,160,177,163,127
"COG0462",313,299,256,317,395,177
"COG0463",3308,3167,3448,3118,2536,3196
"COG0464",359,233,182,217,32,58
"COG0465",816,572,510,726,766,489
"COG0466",520,480,459,498,503,264
"COG0468",276,275,464,326,185,202
"COG0469",403,334,261,407,352,248
"COG0470",31,99,58,25,40,48
"COG0471",335,447,889,461,330,666
"COG0472",453,333,508,386,281,387
"COG0473",234,214,245,222,234,239
"COG0474",1296,790,735,822,1248,756
"COG0475",425,289,721,361,173,906
"COG0476",157,130,146,119,367,141
"COG0477",1503,2964,2024,921,1420,2871
"COG0479",102,129,115,76,31,130
"COG0480",506,360,557,1606,1513,1183
"COG0481",445,329,354,447,300,303
"COG0482",430,326,357,363,263,464
"COG0483",86,90,77,40,38,162
"COG0484",103,84,66,301,278,220
"COG0486",378,307,295,381,256,269
"COG0488",1418,1406,1535,1730,1273,1691
"COG0489",509,491,749,436,372,1073
"COG0490",2,2,27,5,10,1
"COG0491",304,320,306,433,321,261
"COG0492",242,342,247,268,416,217
"COG0493",750,715,818,875,854,584
"COG0494",705,836,417,561,775,317
"COG0495",649,384,483,580,426,507
"COG0496",105,79,129,75,19,148
"COG0497",375,256,299,345,288,322
"COG0498",327,255,338,294,277,229
"COG0499",84,44,149,47,2,77
"COG0500",777,1080,762,939,1000,686
"COG0501",176,165,192,71,175,220
"COG0502",258,274,279,241,261,425
"COG0503",275,335,238,278,252,256
"COG0504",385,284,341,358,368,268
"COG0505",214,180,186,211,247,202
"COG0506",29,144,121,45,43,148
"COG0507",989,718,1024,1540,1396,1135
"COG0508",17,127,82,31,22,121
"COG0509",47,55,69,43,10,81
"COG0510",34,87,23,17,9,11
"COG0511",243,209,157,132,179,187
"COG0512",120,146,113,104,101,119
"COG0513",538,742,718,495,203,738
"COG0514",716,510,1006,655,343,1247
"COG0515",726,664,399,1463,1263,218
"COG0516",356,269,332,352,372,360
"COG0517",464,503,529,428,447,406
"COG0518",332,331,384,375,358,365
"COG0519",292,308,421,312,430,385
"COG0520",303,363,300,313,240,271
"COG0521",50,135,24,34,52,35
"COG0522",220,225,141,203,137,124
"COG0523",171,295,129,198,199,205
"COG0524",862,1055,1030,836,598,1158
"COG0525",582,416,459,616,455,440
"COG0526",1007,869,1344,741,457,1180
"COG0527",539,416,571,485,455,665
"COG0528",174,164,164,212,139,146
"COG0529",41,55,65,52,11,127
"COG0530",180,233,141,246,143,164
"COG0531",295,714,475,236,454,468
"COG0532",419,316,354,394,418,246
"COG0533",241,261,259,283,309,188
"COG0534",3928,3589,3109,4158,4867,2934
"COG0535",461,513,514,456,623,437
"COG0536",242,245,213,313,211,216
"COG0537",237,197,153,163,127,201
"COG0538",233,156,200,220,226,227
"COG0539",466,302,406,441,359,299
"COG0540",236,193,232,261,177,166
"COG0541",345,294,273,354,240,325
"COG0542",1416,890,1163,1465,1010,1010
"COG0543",447,412,473,429,388,480
"COG0544",488,498,323,509,349,296
"COG0545",245,240,345,221,59,440
"COG0546",406,399,414,445,347,353
"COG0547",129,158,119,142,219,189
"COG0548",200,187,167,172,244,174
"COG0549",51,107,70,25,62,22
"COG0550",1331,886,1358,1409,1160,1374
"COG0551",259,386,169,258,569,91
"COG0552",223,209,162,229,168,160
"COG0553",829,675,725,791,708,323
"COG0554",164,282,171,204,221,159
"COG0555",39,98,23,77,145,10
"COG0556",401,389,377,385,331,263
"COG0557",499,348,406,438,260,256
"COG0558",186,206,121,71,66,37
"COG0559",125,156,119,97,100,50
"COG0560",139,178,128,152,146,162
"COG0561",800,1010,535,633,1056,599
"COG0562",111,74,56,257,269,183
"COG0563",238,217,182,190,127,151
"COG0564",837,662,737,754,691,628
"COG0565",1,28,6,3,11,19
"COG0566",547,484,520,604,472,478
"COG0567",3,29,5,1,17,45
"COG0568",401,388,326,349,269,137
"COG0569",429,482,434,553,514,453
"COG0571",210,188,265,222,103,179
"COG0572",377,283,356,415,205,428
"COG0573",156,209,155,179,172,149
"COG0574",764,392,769,949,433,593
"COG0575",245,180,172,218,134,145
"COG0576",175,143,184,160,126,152
"COG0577",1890,1584,1466,1858,2833,1496
"COG0578",20,83,77,16,30,103
"COG0579",73,190,59,74,50,65
"COG0580",53,152,49,35,42,114
"COG0581",191,204,144,177,200,118
"COG0582",2988,2231,2881,2482,3554,2274
"COG0583",1304,2659,1357,1235,2323,1294
"COG0584",379,347,458,102,121,170
"COG0585",0,34,9,0,6,10
"COG0586",84,162,136,70,60,178
"COG0587",872,669,636,917,803,617
"COG0588",60,79,127,46,43,123
"COG0589",195,203,372,253,72,439
"COG0590",253,178,170,155,129,138
"COG0591",104,136,177,508,281,549
"COG0592",364,418,327,370,297,197
"COG0593",156,107,119,88,135,150
"COG0594",96,142,49,91,140,36
"COG0595",312,259,151,356,292,68
"COG0596",238,431,256,280,519,91
"COG0597",98,145,59,105,106,44
"COG0598",353,268,300,257,218,311
"COG0599",99,163,160,172,265,158
"COG0600",167,312,167,138,306,83
"COG0601",304,601,293,244,606,167
"COG0602",253,263,220,293,153,192
"COG0603",97,107,119,95,27,115
"COG0604",6,147,20,4,51,17
"COG0605",46,89,98,59,58,75
"COG0606",347,310,293,275,380,270
"COG0607",281,398,330,247,328,364
"COG0608",409,302,358,465,314,348
"COG0609",301,619,415,379,448,359
"COG0610",780,402,618,731,285,290
"COG0611",61,55,131,15,5,18
"COG0612",855,393,1093,867,276,944
"COG0613",233,210,124,178,100,80
"COG0614",277,550,522,166,168,161
"COG0615",153,153,108,94,196,177
"COG0616",79,79,95,103,52,263
"COG0617",295,331,300,96,81,73
"COG0618",339,216,232,372,140,213
"COG0619",299,337,203,313,471,78
"COG0620",146,309,124,195,227,146
"COG0621",907,676,784,855,602,693
"COG0622",266,252,161,201,265,150
"COG0623",126,41,80,18,4,26
"COG0624",99,181,185,356,510,596
"COG0625",0,169,26,2,39,45
"COG0626",41,268,45,35,140,73
"COG0627",154,169,127,138,107,181
"COG0628",557,597,529,555,546,488
"COG0629",511,246,206,363,171,179
"COG0630",7,39,7,30,21,5
"COG0631",219,183,141,525,269,77
"COG0632",147,156,159,150,122,139
"COG0633",0,37,7,2,11,12
"COG0634",187,183,170,169,163,153
"COG0635",467,493,411,463,475,395
"COG0636",131,115,108,88,85,115
"COG0637",481,433,416,482,375,384
"COG0639",163,145,83,79,160,116
"COG0640",218,181,146,147,279,71
"COG0641",520,590,935,494,1293,707
"COG0642",5941,6141,8495,2707,2406,3852
"COG0643",49,150,43,124,19,24
"COG0644",1,15,21,2,27,37
"COG0645",10,0,2,4,0,0
"COG0646",415,410,417,562,380,467
"COG0647",54,51,74,31,40,18
"COG0648",50,48,41,171,112,198
"COG0649",148,60,135,102,19,205
"COG0650",3,32,31,10,6,8
"COG0651",39,101,213,58,32,28
"COG0652",240,316,244,254,331,182
"COG0653",697,556,510,747,691,490
"COG0654",0,98,59,3,40,25
"COG0655",248,283,239,251,281,206
"COG0656",156,260,224,115,182,368
"COG0657",372,417,379,425,367,402
"COG0658",372,261,266,349,469,279
"COG0659",301,389,306,382,213,260
"COG0661",72,107,35,45,53,31
"COG0662",118,160,166,119,57,148
"COG0663",110,138,112,58,75,120
"COG0664",554,546,688,440,419,742
"COG0665",138,218,72,44,82,64
"COG0666",154,77,73,69,48,234
"COG0667",340,465,408,402,600,454
"COG0668",451,394,545,429,230,668
"COG0669",116,159,132,51,30,37
"COG0670",118,80,53,21,17,9
"COG0671",70,119,81,211,233,139
"COG0672",2,56,1,3,25,3
"COG0673",710,1093,1117,766,1117,1078
"COG0674",866,550,931,853,644,1121
"COG0675",456,468,140,216,1352,92
"COG0676",1,23,6,0,15,4
"COG0677",42,123,278,75,11,492
"COG0678",0,14,0,0,2,0
"COG0679",310,388,248,276,508,125
"COG0680",16,61,19,1,2,9
"COG0681",500,486,449,474,420,537
"COG0682",249,237,208,254,285,185
"COG0683",127,231,204,150,154,96
"COG0684",16,51,36,26,12,50
"COG0685",246,261,239,106,82,81
"COG0686",38,37,153,67,43,195
"COG0687",232,275,244,257,347,237
"COG0688",151,175,139,85,71,200
"COG0689",10,94,15,7,19,7
"COG0690",6,50,0,1,2,2
"COG0691",147,148,106,145,91,126
"COG0692",142,171,98,274,90,198
"COG0693",171,176,182,134,207,265
"COG0694",5,35,9,6,9,10
"COG0695",1,73,6,0,7,7
"COG0696",358,278,351,402,266,235
"COG0697",862,1120,955,695,578,953
"COG0698",198,200,158,179,110,84
"COG0699",57,15,26,29,18,25
"COG0700",160,156,166,120,51,181
"COG0701",75,48,37,14,43,82
"COG0702",26,72,23,7,152,36
"COG0703",59,72,70,210,293,181
"COG0704",134,161,153,186,149,158
"COG0705",193,151,149,188,85,232
"COG0706",406,346,328,349,360,346
"COG0707",413,387,347,397,363,234
"COG0708",185,132,154,121,121,143
"COG0709",46,113,37,47,84,32
"COG0710",60,69,33,66,103,48
"COG0711",131,163,104,154,97,109
"COG0712",82,178,75,119,68,101
"COG0713",24,9,15,16,2,43
"COG0714",511,362,393,534,613,413
"COG0715",188,354,262,250,324,143
"COG0716",340,355,301,349,689,498
"COG0717",7,28,10,2,3,10
"COG0718",94,103,48,125,92,14
"COG0719",464,352,442,379,122,438
"COG0720",81,116,78,76,22,71
"COG0721",46,58,18,42,53,10
"COG0722",108,194,79,105,250,88
"COG0723",37,31,15,12,28,3
"COG0724",23,64,105,52,12,168
"COG0725",32,130,42,46,73,37
"COG0726",642,626,501,705,631,506
"COG0727",17,28,10,2,25,8
"COG0728",7,51,8,29,51,36
"COG0729",15,120,9,1,14,9
"COG0730",60,200,52,36,64,42
"COG0731",103,63,111,100,6,159
"COG0732",682,288,557,476,233,295
"COG0733",546,558,514,738,891,357
"COG0735",249,239,242,234,216,228
"COG0736",40,49,22,33,13,11
"COG0737",402,518,527,304,262,509
"COG0738",585,330,591,509,97,902
"COG0739",1310,642,1130,1365,508,1063
"COG0740",392,269,285,382,330,177
"COG0741",287,283,280,294,613,391
"COG0742",185,155,152,149,138,116
"COG0743",207,242,236,280,249,247
"COG0744",527,395,300,562,342,258
"COG0745",3306,3091,3565,3365,3428,4140
"COG0746",1,34,9,2,28,24
"COG0747",334,967,371,237,841,226
"COG0749",578,381,734,1200,610,394
"COG0750",426,357,330,410,422,236
"COG0751",7,44,21,23,27,49
"COG0752",9,74,34,10,12,23
"COG0753",69,29,64,22,14,85
"COG0754",88,115,19,2,27,49
"COG0755",225,88,256,47,3,97
"COG0756",200,158,232,324,145,132
"COG0757",114,100,111,66,31,79
"COG0758",286,285,237,257,143,182
"COG0759",60,85,45,67,70,53
"COG0760",316,402,407,221,73,466
"COG0761",83,80,87,327,229,165
"COG0762",3,47,3,6,15,6
"COG0763",115,94,190,100,27,141
"COG0764",181,172,197,242,134,203
"COG0765",376,729,339,532,627,130
"COG0766",457,421,323,440,474,233
"COG0767",76,92,127,45,15,153
"COG0768",1396,1216,980,1466,1189,787
"COG0769",581,350,380,602,548,293
"COG0770",539,320,559,496,361,607
"COG0771",417,288,314,353,336,246
"COG0772",832,588,683,910,881,443
"COG0773",346,354,364,109,109,106
"COG0774",152,89,177,112,25,180
"COG0775",245,233,221,242,223,276
"COG0776",229,264,270,243,108,358
"COG0777",157,208,89,135,218,50
"COG0778",502,511,682,470,546,715
