"","NOF013","DLF012","NLM029","DOM010","NLM016","NLF012"
"COG0171",319,315,371,412,300,325
"COG0172",241,345,310,270,257,289
"COG0173",297,463,614,433,355,364
"COG0174",179,215,219,155,47,191
"COG0175",158,173,154,213,27,229
"COG0176",128,183,103,124,29,134
"COG0177",140,145,193,170,168,163
"COG0178",690,683,837,856,1196,895
"COG0179",118,24,71,117,143,86
"COG0180",229,210,286,269,261,248
"COG0181",18,170,74,57,7,27
"COG0182",17,6,32,19,6,5
"COG0183",79,41,178,28,6,36
"COG0184",71,61,93,68,93,74
"COG0185",77,47,109,79,70,74
"COG0186",45,70,117,71,122,76
"COG0187",730,913,934,848,899,819
"COG0188",911,1023,1089,1050,1083,1027
"COG0189",83,77,25,26,27,25
"COG0190",173,152,236,227,247,217
"COG0191",260,763,314,295,314,261
"COG0192",235,626,299,383,475,404
"COG0193",132,172,166,141,116,129
"COG0194",156,200,241,168,176,223
"COG0195",264,233,300,268,416,275
"COG0196",199,151,203,155,240,184
"COG0197",115,100,157,116,176,137
"COG0198",70,103,108,71,118,74
"COG0199",40,35,46,75,109,47
"COG0200",100,105,151,118,99,128
"COG0201",293,278,408,325,415,281
"COG0202",180,207,261,240,291,231
"COG0203",78,81,165,120,109,100
"COG0204",387,389,369,362,408,334
"COG0205",707,954,772,859,677,885
"COG0206",253,262,330,286,503,353
"COG0207",137,150,146,183,40,145
"COG0208",75,81,68,60,25,64
"COG0209",323,160,298,418,105,340
"COG0210",871,782,923,796,653,845
"COG0211",40,51,71,49,87,43
"COG0212",112,88,128,126,147,148
"COG0213",84,60,152,25,19,70
"COG0214",44,71,120,65,163,51
"COG0215",303,298,333,341,381,351
"COG0216",161,230,266,290,224,243
"COG0217",157,136,206,197,169,212
"COG0218",104,131,134,135,146,88
"COG0219",67,155,111,16,7,18
"COG0220",129,184,182,171,143,172
"COG0221",35,58,43,21,21,41
"COG0222",71,63,102,58,81,76
"COG0223",199,235,234,206,224,250
"COG0224",225,257,338,226,259,279
"COG0225",104,40,27,79,61,64
"COG0226",294,258,208,92,77,81
"COG0227",33,7,21,43,68,37
"COG0228",48,62,109,84,62,84
"COG0229",96,13,15,61,8,37
"COG0230",21,19,18,21,4,22
"COG0231",131,120,163,128,242,154
"COG0232",189,193,351,191,358,251
"COG0233",127,119,181,197,191,158
"COG0234",57,71,100,66,65,69
"COG0235",293,435,193,331,378,284
"COG0236",89,91,136,89,122,127
"COG0237",132,146,163,133,100,139
"COG0238",35,62,70,47,73,49
"COG0239",52,57,32,46,6,55
"COG0240",218,198,260,226,272,205
"COG0241",172,29,104,183,229,150
"COG0242",153,193,264,162,173,199
"COG0243",8,95,21,163,68,30
"COG0244",67,117,137,99,23,65
"COG0245",127,78,149,146,186,154
"COG0246",363,293,242,305,800,308
"COG0247",142,192,176,276,198,270
"COG0248",133,225,152,177,69,91
"COG0249",668,573,790,705,646,704
"COG0250",137,177,211,142,234,136
"COG0251",205,86,222,284,349,246
"COG0252",294,252,264,377,240,368
"COG0253",169,227,175,233,208,189
"COG0254",33,33,51,39,31,50
"COG0255",24,52,51,31,20,27
"COG0256",70,111,142,48,52,26
"COG0257",8,2,2,5,6,8
"COG0258",418,466,485,535,774,527
"COG0259",48,5,34,31,4,37
"COG0260",13,66,8,41,6,10
"COG0261",69,80,98,81,96,85
"COG0262",128,128,116,125,122,139
"COG0263",186,160,176,207,31,256
"COG0264",193,175,266,283,182,265
"COG0265",321,746,466,358,313,377
"COG0266",22,12,19,39,9,28
"COG0267",27,24,28,23,49,22
"COG0268",28,51,45,22,8,26
"COG0269",3,23,0,0,3,6
"COG0270",394,736,362,561,540,541
"COG0271",0,3,0,1,2,0
"COG0272",325,373,532,418,363,399
"COG0274",169,64,145,179,271,142
"COG0275",246,281,261,256,294,251
"COG0276",1,6,2,3,4,2
"COG0277",90,47,201,169,50,190
"COG0278",0,5,0,0,2,0
"COG0279",16,4,14,37,27,22
"COG0280",177,69,188,614,579,689
"COG0281",326,275,324,393,379,404
"COG0282",229,257,310,278,334,268
"COG0283",118,122,190,157,208,128
"COG0284",184,169,207,199,171,203
"COG0285",206,395,345,307,299,311
"COG0286",474,217,827,686,1016,672
"COG0287",137,193,178,100,20,136
"COG0288",74,38,31,63,78,43
"COG0289",178,186,198,196,243,247
"COG0290",88,95,166,124,162,170
"COG0291",43,47,52,47,20,48
"COG0292",92,73,109,82,82,81
"COG0293",0,4,2,5,1,1
"COG0294",125,120,140,156,242,148
"COG0295",71,120,129,103,106,84
"COG0296",594,665,645,597,328,622
"COG0297",272,315,298,265,283,282
"COG0298",3,8,1,6,3,5
"COG0299",36,48,47,134,28,159
"COG0300",182,67,200,139,104,198
"COG0301",112,184,166,83,32,119
"COG0302",100,141,124,163,158,143
"COG0303",73,215,79,58,14,104
"COG0304",408,372,471,417,596,448
"COG0305",398,328,407,465,318,452
"COG0306",59,36,30,75,14,27
"COG0307",99,59,110,122,148,108
"COG0308",99,40,14,18,13,52
"COG0309",80,62,80,61,9,56
"COG0310",5,99,22,8,4,14
"COG0311",33,36,71,24,95,40
"COG0312",148,29,88,191,102,172
"COG0313",240,198,271,279,223,253
"COG0314",0,3,0,2,1,0
"COG0315",27,94,27,40,7,32
"COG0316",0,13,3,1,9,0
"COG0317",587,482,636,657,933,698
"COG0318",467,173,565,434,323,526
"COG0319",133,118,148,45,39,39
"COG0320",88,19,39,129,7,109
"COG0321",75,12,39,65,8,74
"COG0322",385,328,506,407,448,391
"COG0323",350,310,394,328,462,335
"COG0324",225,175,296,301,328,292
"COG0325",127,141,169,155,197,137
"COG0326",355,396,509,412,432,404
"COG0327",126,151,120,135,97,116
"COG0328",27,51,47,36,12,35
"COG0329",394,425,372,402,307,465
"COG0330",215,423,555,302,290,291
"COG0331",190,230,212,220,217,192
"COG0332",321,59,413,123,104,100
"COG0333",27,30,27,32,42,18
"COG0334",391,296,427,508,422,495
"COG0335",85,63,119,79,115,101
"COG0336",151,179,186,147,183,177
"COG0337",224,176,261,215,243,217
"COG0338",139,187,157,94,366,121
"COG0339",429,60,218,503,885,453
"COG0340",182,348,268,190,236,201
"COG0341",192,191,177,148,37,137
"COG0342",429,193,497,441,937,455
"COG0343",202,168,286,315,236,238
"COG0344",65,118,124,89,14,112
"COG0345",181,186,180,215,154,172
"COG0346",253,158,169,236,96,236
"COG0347",173,348,273,141,169,252
"COG0348",330,270,255,248,58,229
"COG0349",2,15,0,2,1,0
"COG0350",114,118,144,126,117,131
"COG0351",175,233,217,225,359,200
"COG0352",134,292,245,180,143,176
"COG0353",153,182,209,194,124,171
"COG0354",0,12,1,1,2,2
"COG0355",51,98,90,87,37,97
"COG0356",219,239,286,82,88,96
"COG0357",140,216,161,136,139,164
"COG0358",596,557,805,580,1286,617
"COG0359",111,134,149,118,156,113
"COG0360",73,85,106,75,102,71
"COG0361",82,60,92,71,92,68
"COG0362",118,59,47,95,5,114
"COG0363",441,394,269,148,232,159
"COG0364",137,38,63,114,14,139
"COG0365",208,265,145,277,326,214
"COG0366",1075,2517,1222,1012,2026,1232
"COG0367",295,596,362,481,356,314
"COG0368",81,90,106,90,15,69
"COG0369",1,11,0,0,0,1
"COG0370",183,334,280,699,497,846
"COG0371",87,126,123,103,29,138
"COG0372",281,317,412,309,327,385
"COG0373",10,163,53,61,10,53
"COG0374",9,29,10,33,10,5
"COG0375",6,11,21,12,7,7
"COG0376",1,19,0,1,1,4
"COG0377",46,6,44,63,180,60
"COG0378",30,105,62,61,3,33
"COG0379",162,207,177,179,246,177
"COG0380",23,19,30,85,4,59
"COG0381",359,57,263,318,371,387
"COG0382",7,8,26,16,324,11
"COG0383",409,305,316,438,75,264
"COG0384",0,8,2,24,4,1
"COG0385",60,179,108,72,298,73
"COG0386",18,6,11,23,78,28
"COG0387",0,6,0,0,3,1
"COG0388",612,637,614,783,773,766
"COG0389",375,665,418,431,473,446
"COG0390",60,22,41,41,4,60
"COG0391",6,21,57,57,9,11
"COG0392",70,210,67,44,81,59
"COG0393",52,50,104,85,60,73
"COG0394",180,164,173,225,161,240
"COG0395",650,2928,970,595,220,760
"COG0396",136,38,163,160,196,167
"COG0397",1,14,0,1,3,0
"COG0398",6,62,38,15,7,42
"COG0399",599,468,519,390,506,652
"COG0400",1,10,0,1,3,0
"COG0401",0,4,0,0,1,0
"COG0402",102,293,168,249,64,135
"COG0403",201,39,126,77,5,81
"COG0404",99,30,85,166,18,137
"COG0405",15,20,11,65,14,7
"COG0406",221,296,313,190,179,211
"COG0407",74,65,16,66,5,55
"COG0408",0,3,0,0,0,0
"COG0409",12,10,18,22,1,19
"COG0410",68,76,81,77,19,69
"COG0411",80,54,96,77,26,70
"COG0412",0,18,0,0,6,0
"COG0413",137,66,113,143,211,118
"COG0414",123,124,152,132,230,145
"COG0415",0,11,0,0,2,0
"COG0416",91,143,185,120,19,111
"COG0417",1,27,0,1,7,2
"COG0418",1,5,0,1,1,0
"COG0419",439,248,310,381,491,375
"COG0420",210,375,417,281,178,219
"COG0421",55,143,57,55,11,79
"COG0422",229,221,219,300,270,270
"COG0423",240,224,382,322,496,378
"COG0424",129,107,156,133,146,129
"COG0425",201,104,101,226,10,172
"COG0426",105,129,107,352,342,322
"COG0427",250,23,201,324,427,318
"COG0428",77,154,209,109,148,96
"COG0429",1,3,0,25,1,1
"COG0430",0,6,0,0,3,0
"COG0431",2,15,2,0,5,6
"COG0432",41,31,17,49,79,64
"COG0433",230,15,138,42,177,70
"COG0434",0,2,0,2,5,8
"COG0435",4,9,13,0,1,4
"COG0436",1129,609,994,1086,1142,1270
"COG0437",20,90,29,44,11,38
"COG0438",3904,1331,2647,3163,3097,3069
"COG0439",302,582,240,320,46,256
"COG0440",70,146,132,88,25,138
"COG0441",618,532,828,643,774,614
"COG0442",231,324,401,98,96,116
"COG0443",383,417,717,486,411,511
"COG0444",224,517,228,228,46,182
"COG0445",368,483,504,522,496,498
"COG0446",368,847,437,756,116,519
"COG0447",60,15,25,79,149,86
"COG0448",326,831,459,271,98,305
"COG0449",357,405,435,423,404,400
"COG0450",104,52,72,132,6,68
"COG0451",1359,880,877,1107,1325,1200
"COG0452",222,203,325,267,217,281
"COG0454",680,628,710,598,218,585
"COG0455",6,1,21,20,4,24
"COG0456",98,193,100,95,30,73
"COG0457",1623,359,1121,1611,1598,1340
"COG0458",872,973,860,962,1424,998
"COG0459",278,324,362,355,427,363
"COG0460",318,416,372,362,522,393
"COG0461",121,149,199,161,265,166
"COG0462",242,391,339,247,244,264
"COG0463",3709,2514,3100,2824,3980,3336
"COG0464",176,38,222,68,370,96
"COG0465",541,775,730,533,376,563
"COG0466",414,528,462,441,528,455
"COG0468",69,59,100,273,298,227
"COG0469",318,354,416,412,297,390
"COG0470",26,36,35,10,2,14
"COG0471",667,329,482,591,513,601
"COG0472",461,272,387,410,527,370
"COG0473",229,203,238,253,233,235
"COG0474",937,1163,855,827,1032,896
"COG0475",584,152,344,571,800,619
"COG0476",118,358,144,154,121,164
"COG0477",1626,1352,869,1656,2716,1342
"COG0479",121,31,69,119,315,97
"COG0480",1581,1534,1601,1362,2111,1450
"COG0481",329,303,446,417,481,366
"COG0482",436,264,325,427,254,435
"COG0483",87,34,44,86,9,92
"COG0484",189,284,279,235,243,252
"COG0486",221,237,356,309,187,322
"COG0488",1515,1249,1735,1795,1481,1623
"COG0489",961,383,469,958,975,743
"COG0490",1,6,3,6,1,7
"COG0491",248,362,419,239,213,257
"COG0492",237,406,266,284,201,257
"COG0493",712,858,851,865,897,767
"COG0494",412,799,594,346,225,435
"COG0495",456,437,597,635,749,638
"COG0496",117,19,63,127,212,107
"COG0497",291,277,387,368,337,310
"COG0498",80,79,111,258,324,319
"COG0499",77,5,55,86,10,63
"COG0500",726,925,913,574,336,718
"COG0501",172,162,60,173,194,145
"COG0502",346,240,244,366,30,347
"COG0503",216,229,287,216,384,248
"COG0504",266,376,397,324,380,334
"COG0505",171,252,204,275,276,247
"COG0506",196,34,44,86,6,97
"COG0507",987,1373,1528,1095,1552,1226
"COG0508",76,33,20,43,7,31
"COG0509",57,11,29,69,8,56
"COG0510",91,53,40,29,90,96
"COG0511",234,128,103,203,181,164
"COG0512",87,101,102,87,161,118
"COG0513",684,208,460,664,428,670
"COG0514",952,296,680,858,1311,1043
"COG0515",378,1214,1382,478,529,515
"COG0516",252,350,324,407,448,346
"COG0517",327,429,464,574,695,417
"COG0518",387,378,367,422,328,407
"COG0519",362,353,362,419,288,405
"COG0520",207,209,298,359,323,348
"COG0521",32,51,37,33,6,34
"COG0522",109,133,191,44,73,51
"COG0523",110,191,231,119,137,164
"COG0524",1061,581,781,876,1239,1010
"COG0525",415,466,622,510,528,524
"COG0526",1331,479,668,1103,1680,933
"COG0527",588,461,480,579,817,615
"COG0528",145,166,171,196,249,193
"COG0529",23,3,13,52,18,68
"COG0530",253,144,272,185,46,230
"COG0531",268,461,250,385,105,436
"COG0532",284,405,374,395,398,433
"COG0533",213,294,316,268,202,231
"COG0534",3768,4952,4227,3860,1776,3757
"COG0535",639,605,450,239,456,580
"COG0536",194,241,315,275,308,277
"COG0537",181,130,158,162,156,151
"COG0538",187,200,225,243,318,226
"COG0539",293,377,462,426,589,375
"COG0540",181,177,242,210,310,260
"COG0541",253,237,378,339,297,310
"COG0542",1078,1037,1483,1102,1294,1253
"COG0543",410,462,453,589,591,496
"COG0544",480,309,509,332,404,490
"COG0545",294,66,223,300,747,444
"COG0546",388,382,448,322,336,340
"COG0547",130,222,147,163,159,188
"COG0548",181,237,200,192,244,234
"COG0549",72,180,87,61,18,52
"COG0550",1087,1189,1458,1362,1392,1985
"COG0551",156,576,253,68,22,69
"COG0552",154,153,252,155,141,181
"COG0553",684,694,800,686,1081,404
"COG0554",199,193,221,124,44,165
"COG0555",8,125,76,24,3,38
"COG0556",354,347,402,367,342,348
"COG0557",388,281,529,501,551,468
"COG0558",115,181,208,106,56,116
"COG0559",95,88,130,108,26,73
"COG0560",144,156,148,208,152,165
"COG0561",211,358,211,691,432,713
"COG0562",230,282,226,219,289,251
"COG0563",148,132,210,173,186,201
"COG0564",628,627,751,723,1093,758
"COG0565",1,9,1,3,9,1
"COG0566",467,461,549,487,320,546
"COG0567",3,31,5,6,7,3
"COG0568",174,251,342,276,719,239
"COG0569",501,581,550,512,301,522
"COG0571",62,45,74,202,290,234
"COG0572",381,199,421,322,626,325
"COG0573",171,166,130,164,26,199
"COG0574",715,415,980,780,1166,817
"COG0575",135,141,215,178,297,190
"COG0576",128,134,145,128,205,129
"COG0577",1584,2786,1850,472,325,562
"COG0578",6,12,2,65,6,69
"COG0579",49,69,73,93,24,62
"COG0580",81,39,43,67,12,64
"COG0581",179,219,182,167,29,167
"COG0582",2422,3468,2543,2369,1982,3301
"COG0583",835,2352,1234,991,615,880
"COG0584",416,317,318,378,358,408
"COG0585",3,7,0,2,5,0
"COG0586",80,78,83,79,125,82
"COG0587",662,777,903,700,720,782
"COG0588",77,45,43,75,12,88
"COG0589",250,69,229,315,387,331
"COG0590",153,142,146,134,224,181
"COG0591",562,262,514,471,307,585
"COG0592",233,278,367,359,289,291
"COG0593",101,128,95,132,67,112
"COG0594",47,112,90,52,16,51
"COG0595",164,323,368,166,49,209
"COG0596",152,552,302,174,205,202
"COG0597",68,83,106,14,9,20
"COG0598",236,219,286,353,284,277
"COG0599",136,200,174,118,69,110
"COG0600",104,319,174,203,27,166
"COG0601",251,610,233,295,81,236
"COG0602",66,51,92,243,142,213
"COG0603",93,22,86,127,168,121
"COG0604",2,30,7,2,6,3
"COG0605",56,61,69,85,19,77
"COG0606",274,329,301,371,294,337
"COG0607",345,319,246,388,103,300
"COG0608",265,316,476,481,445,336
"COG0609",344,425,419,505,159,369
"COG0610",179,108,259,580,814,545
"COG0611",98,16,31,94,9,65
"COG0612",908,333,875,1003,1278,982
"COG0613",76,99,205,147,23,136
"COG0614",392,431,445,532,196,385
"COG0615",86,204,100,53,106,85
"COG0616",219,54,116,279,382,201
"COG0617",233,304,307,243,270,279
"COG0618",216,148,340,219,262,262
"COG0619",162,453,241,160,44,184
"COG0620",63,257,169,103,419,162
"COG0621",716,610,865,772,848,825
"COG0622",160,258,186,175,129,175
"COG0623",108,7,54,106,251,107
"COG0624",377,521,344,652,323,488
"COG0625",3,49,1,5,26,3
"COG0626",51,146,44,62,16,40
"COG0627",166,114,137,195,26,207
"COG0628",471,531,620,433,392,541
"COG0629",199,196,312,167,111,227
"COG0630",7,17,16,6,6,14
"COG0631",140,260,475,126,402,175
"COG0632",121,132,162,139,174,161
"COG0633",1,12,1,5,4,0
"COG0634",38,50,62,151,149,177
"COG0635",321,532,487,409,281,373
"COG0636",102,88,123,96,14,110
"COG0637",423,345,454,389,357,447
"COG0639",110,156,79,59,22,99
"COG0640",138,297,127,63,40,176
"COG0641",625,1256,485,363,1286,534
"COG0642",4901,2469,2783,7795,6203,8819
"COG0643",51,30,151,57,11,62
"COG0644",2,36,3,4,7,2
"COG0645",0,0,7,0,0,0
"COG0646",458,332,532,488,460,472
"COG0647",26,43,48,16,17,53
"COG0648",156,100,180,149,27,166
"COG0649",139,22,109,224,290,210
"COG0650",6,14,5,23,4,11
"COG0651",49,46,59,106,23,56
"COG0652",194,329,269,227,271,244
"COG0653",144,218,230,668,723,656
"COG0654",3,32,2,6,4,4
"COG0655",219,287,252,276,44,240
"COG0656",305,187,115,144,54,196
"COG0657",211,110,155,359,349,415
"COG0658",275,470,338,300,127,310
"COG0659",311,230,343,294,391,314
"COG0661",11,44,52,23,14,16
"COG0662",92,72,100,152,139,97
"COG0663",117,74,71,93,83,117
"COG0664",617,421,470,704,511,576
"COG0665",28,83,36,75,6,38
"COG0666",51,39,61,183,55,259
"COG0667",487,636,367,392,331,314
"COG0668",644,236,442,595,699,504
"COG0669",120,99,123,142,123,152
"COG0670",25,32,65,62,196,18
"COG0671",166,272,217,162,317,188
"COG0672",0,7,1,0,7,2
"COG0673",1127,1186,794,801,558,797
"COG0674",711,634,872,1131,1103,1104
"COG0675",140,1401,191,583,97,198
"COG0676",0,18,0,0,5,0
"COG0677",183,18,78,302,285,181
"COG0678",0,0,0,0,0,0
"COG0679",140,496,292,239,225,206
"COG0680",0,14,4,9,2,1
"COG0681",542,417,484,476,306,468
"COG0682",193,293,249,184,318,234
"COG0683",101,133,136,175,43,166
"COG0684",15,8,33,18,10,23
"COG0685",309,235,270,263,261,323
"COG0686",105,32,75,149,307,111
"COG0687",225,339,249,268,228,255
"COG0688",110,89,77,140,222,112
"COG0689",2,22,5,24,5,1
"COG0690",1,2,0,11,0,0
"COG0691",102,118,127,102,147,119
"COG0692",95,59,287,166,135,123
"COG0693",219,229,130,165,185,147
"COG0694",1,10,4,3,5,1
"COG0695",0,10,0,0,0,2
"COG0696",303,265,386,395,574,397
"COG0697",703,590,699,974,1209,783
"COG0698",152,104,215,152,155,133
"COG0699",43,13,24,16,243,35
"COG0700",143,55,133,149,314,143
"COG0701",94,47,13,72,8,61
"COG0702",7,181,3,4,6,8
"COG0703",155,307,201,190,237,185
"COG0704",152,143,152,126,20,176
"COG0705",301,98,190,159,242,192
"COG0706",121,112,114,368,500,352
"COG0707",260,359,389,108,122,103
"COG0708",138,128,134,135,203,138
"COG0709",30,97,49,66,8,57
"COG0710",61,83,76,38,6,35
"COG0711",112,110,166,131,89,115
"COG0712",87,76,112,24,5,18
"COG0713",16,5,10,32,9,24
"COG0714",493,638,516,475,520,428
"COG0715",206,328,288,194,198,167
"COG0716",323,672,334,129,76,110
"COG0717",3,11,8,0,3,1
"COG0718",40,112,98,51,14,48
"COG0719",423,147,404,467,609,550
"COG0720",88,23,97,76,45,67
"COG0721",27,56,57,39,7,34
"COG0722",67,260,112,58,34,74
"COG0723",2,50,15,22,2,3
"COG0724",110,18,46,50,3,111
"COG0725",22,81,38,50,8,29
"COG0726",557,603,729,456,256,506
"COG0727",19,70,10,8,0,13
"COG0728",9,45,30,50,11,2
"COG0729",2,15,1,89,6,1
"COG0730",41,61,50,78,21,44
"COG0731",92,8,93,153,177,116
"COG0732",410,232,485,484,631,563
"COG0733",436,835,733,468,773,490
"COG0735",199,232,238,212,313,206
"COG0736",20,26,44,23,7,17
"COG0737",455,283,311,168,216,202
"COG0738",822,103,493,744,1242,708
"COG0739",1081,518,1256,1198,929,1176
"COG0740",305,321,376,255,471,389
"COG0741",322,586,293,321,273,263
"COG0742",136,132,154,143,148,146
"COG0743",229,212,263,312,343,290
"COG0744",296,319,583,295,252,349
"COG0745",1612,1095,1038,3136,4208,3585
"COG0746",10,27,5,28,9,5
"COG0747",194,753,245,707,109,218
"COG0749",423,643,1117,619,814,526
"COG0750",290,383,441,285,412,383
"COG0751",10,27,16,80,6,14
"COG0752",12,15,11,31,5,5
"COG0753",11,2,4,94,11,55
"COG0754",3,26,1,9,24,9
"COG0755",302,5,104,299,337,220
"COG0756",125,133,300,259,158,138
"COG0757",83,51,81,78,195,100
"COG0758",229,175,268,280,198,261
"COG0759",38,36,68,17,18,22
"COG0760",285,58,223,376,703,286
"COG0761",216,202,290,206,291,274
"COG0762",2,19,0,5,7,0
"COG0763",39,9,23,165,263,130
"COG0764",194,129,233,217,350,225
"COG0765",320,623,542,287,330,337
"COG0766",293,534,407,397,392,370
"COG0767",77,23,49,125,227,104
"COG0768",1054,1223,1526,1097,1135,1150
"COG0769",360,561,540,410,454,389
"COG0770",450,360,500,575,871,561
"COG0771",235,319,351,302,352,274
"COG0772",564,854,876,609,869,585
"COG0773",298,308,365,313,432,300
"COG0774",137,16,132,220,314,183
"COG0775",246,252,265,116,74,99
"COG0776",296,118,257,260,248,221
"COG0777",81,197,158,119,23,114
"COG0778",587,468,415,634,695,604
