"","DOM005","DOF008","NLM010","NOM013","NLF001","NLM006"
"COG0488",1465,1740,1572,1603,1649,1565
"COG0489",870,548,617,598,773,799
"COG0490",5,0,2,9,2,1
"COG0491",412,280,229,304,205,269
"COG0492",179,427,255,224,203,199
"COG0493",516,830,865,830,640,636
"COG0494",381,815,428,475,507,312
"COG0495",359,547,607,531,551,506
"COG0496",131,18,78,111,100,147
"COG0497",186,328,280,291,312,309
"COG0498",169,331,320,355,325,304
"COG0499",191,77,109,84,84,80
"COG0500",824,859,830,732,785,671
"COG0501",86,33,59,124,125,186
"COG0502",343,160,312,231,349,359
"COG0503",200,354,268,281,237,264
"COG0504",284,355,324,356,317,283
"COG0505",124,286,194,226,231,187
"COG0506",289,15,142,93,138,96
"COG0507",643,1251,1105,1441,940,1430
"COG0508",165,19,81,26,93,63
"COG0509",102,43,56,73,96,99
"COG0510",10,47,30,49,34,41
"COG0511",230,106,203,165,219,211
"COG0512",102,152,97,114,105,141
"COG0513",744,552,746,576,650,696
"COG0514",1155,444,928,1104,979,1187
"COG0515",322,1128,921,827,340,419
"COG0516",363,380,333,339,313,343
"COG0517",348,553,438,541,490,464
"COG0518",407,448,402,335,336,304
"COG0519",393,380,399,399,350,268
"COG0520",222,316,241,345,280,326
"COG0521",10,39,10,43,46,52
"COG0522",107,164,161,208,120,180
"COG0523",41,228,199,135,174,109
"COG0524",1009,1128,937,922,906,1182
"COG0525",295,588,531,520,486,409
"COG0526",1201,407,1105,1254,1102,1607
"COG0527",570,464,566,527,480,652
"COG0528",55,50,60,206,194,171
"COG0529",121,19,62,25,72,79
"COG0530",61,90,90,176,220,111
"COG0531",423,1288,411,410,445,461
"COG0532",368,397,325,364,258,349
"COG0533",140,257,253,265,204,179
"COG0534",2525,4552,3801,1069,1231,888
"COG0535",290,272,464,530,726,475
"COG0536",134,283,246,279,215,242
"COG0537",133,204,203,262,227,171
"COG0538",141,172,240,190,224,168
"COG0539",335,369,365,498,377,363
"COG0540",142,215,248,234,214,184
"COG0541",259,315,320,259,313,279
"COG0542",770,1502,1274,1111,1070,1213
"COG0543",412,378,460,423,431,402
"COG0544",299,595,469,444,434,440
"COG0545",348,124,279,239,317,422
"COG0546",259,373,398,477,484,465
"COG0547",139,147,143,121,172,150
"COG0548",134,185,222,191,206,201
"COG0549",34,173,63,85,58,52
"COG0550",889,1258,1335,1447,1144,1442
"COG0551",37,178,59,213,149,185
"COG0552",56,92,58,213,152,188
"COG0553",890,700,784,894,371,552
"COG0554",132,321,235,157,251,95
"COG0555",14,45,57,32,41,10
"COG0556",324,448,338,405,289,370
"COG0557",310,338,437,528,327,479
"COG0558",152,203,148,147,87,76
"COG0559",88,161,106,152,79,71
"COG0560",220,155,138,137,160,177
"COG0561",543,1407,630,660,747,717
"COG0562",135,261,220,417,255,234
"COG0563",148,241,177,216,162,152
"COG0564",685,724,611,699,686,674
"COG0565",25,5,2,2,3,11
"COG0566",448,567,536,556,517,456
"COG0567",32,16,26,0,1,11
"COG0568",226,315,211,103,68,117
"COG0569",348,610,496,470,516,441
"COG0571",169,169,179,225,197,211
"COG0572",345,225,368,366,410,342
"COG0573",167,279,178,131,160,166
"COG0574",696,365,689,717,550,660
"COG0575",142,180,184,231,173,173
"COG0576",140,141,145,170,133,155
"COG0577",1246,2393,1926,429,524,304
"COG0578",48,21,50,39,24,75
"COG0579",109,148,123,75,88,64
"COG0580",31,29,22,32,29,96
"COG0581",134,272,185,171,145,130
"COG0582",1516,2226,2401,3399,2085,2681
"COG0583",1236,1960,1109,1280,1204,1494
"COG0584",446,473,464,380,382,332
"COG0585",21,7,2,0,0,13
"COG0586",149,172,80,102,124,145
"COG0587",595,838,605,724,626,690
"COG0588",112,93,92,35,43,31
"COG0589",438,197,300,308,342,450
"COG0590",47,54,47,203,164,213
"COG0591",595,339,554,479,612,497
"COG0592",287,422,294,359,283,347
"COG0593",211,62,90,116,156,165
"COG0594",27,128,61,105,62,57
"COG0595",57,533,173,270,169,118
"COG0596",206,524,255,282,185,127
"COG0597",24,174,54,110,62,74
"COG0598",374,327,270,320,293,306
"COG0599",142,84,131,185,146,164
"COG0600",84,223,143,193,97,103
"COG0601",193,725,196,290,252,201
"COG0602",210,217,228,421,225,218
"COG0603",118,63,98,220,96,136
"COG0604",54,71,11,7,1,32
"COG0605",79,22,63,87,58,97
"COG0606",238,248,305,334,302,319
"COG0607",385,168,278,313,323,398
"COG0608",253,294,373,414,346,325
"COG0609",281,339,296,112,113,120
"COG0610",206,497,599,750,628,774
"COG0611",129,12,95,81,54,126
"COG0612",1071,258,883,819,812,947
"COG0613",84,157,119,112,72,79
"COG0614",314,345,385,517,445,447
"COG0615",157,158,102,107,120,83
"COG0616",330,21,171,147,155,244
"COG0617",225,351,280,319,227,334
"COG0618",199,194,249,322,232,243
"COG0619",19,483,224,250,257,200
"COG0620",93,354,177,134,117,120
"COG0621",669,639,714,805,753,836
"COG0622",145,194,168,153,162,216
"COG0623",150,40,70,71,48,115
"COG0624",500,541,372,396,362,441
"COG0625",75,38,10,1,4,49
"COG0626",85,225,39,22,34,60
"COG0627",176,187,190,99,147,116
"COG0628",490,594,549,560,498,322
"COG0629",29,107,75,338,206,159
"COG0630",7,15,56,6,5,2
"COG0631",145,386,286,239,140,123
"COG0632",84,169,147,151,121,145
"COG0633",22,14,7,2,5,14
"COG0634",125,221,144,203,148,193
"COG0635",382,366,458,411,432,438
"COG0636",99,67,119,108,103,106
"COG0637",344,554,396,432,367,485
"COG0639",76,177,122,93,134,68
"COG0640",34,217,114,133,133,72
"COG0641",633,426,676,821,645,507
"COG0642",14511,5902,10728,7274,9287,8994
"COG0643",47,39,74,62,73,19
"COG0644",34,13,1,3,1,33
"COG0645",0,0,0,3,0,0
"COG0646",276,426,528,467,494,433
"COG0647",35,99,20,58,16,30
"COG0648",141,156,196,153,194,114
"COG0649",170,21,106,112,155,183
"COG0650",13,10,12,22,7,9
"COG0651",50,21,74,113,24,36
"COG0652",229,236,237,229,188,208
"COG0653",439,696,602,585,592,447
"COG0654",43,22,5,13,35,16
"COG0655",200,228,290,343,265,246
"COG0656",192,494,233,225,326,161
"COG0657",486,615,546,378,529,377
"COG0658",297,289,271,231,239,295
"COG0659",315,254,344,409,405,338
"COG0661",24,215,17,50,69,92
"COG0662",73,137,198,124,138,75
"COG0663",134,62,79,94,104,95
"COG0664",879,469,563,156,173,246
"COG0665",59,65,84,19,22,25
"COG0666",71,22,68,217,23,192
"COG0667",392,478,450,314,584,544
"COG0668",809,259,449,433,503,545
"COG0669",98,120,132,163,172,196
"COG0670",38,81,36,51,28,77
"COG0671",129,307,142,226,138,132
"COG0672",12,51,2,1,2,8
"COG0673",1603,787,1063,773,719,763
"COG0674",846,446,820,1002,952,845
"COG0675",118,908,237,203,200,331
"COG0676",6,46,1,0,0,10
"COG0677",105,8,42,165,180,113
"COG0678",0,1,0,0,0,0
"COG0679",120,501,256,277,249,255
"COG0680",20,4,15,15,21,33
"COG0681",492,420,488,464,497,413
"COG0682",169,269,252,271,222,222
"COG0683",89,191,135,176,114,120
"COG0684",48,11,45,19,64,22
"COG0685",202,218,247,266,238,228
"COG0686",137,9,112,146,145,98
"COG0687",206,283,214,198,213,210
"COG0688",156,130,85,169,160,173
"COG0689",20,50,9,17,25,39
"COG0690",12,9,4,0,6,4
"COG0691",85,138,94,132,104,111
"COG0692",129,134,113,142,92,155
"COG0693",288,169,191,187,215,173
"COG0694",13,10,4,8,4,6
"COG0695",10,38,2,0,1,7
"COG0696",260,236,310,325,305,317
"COG0697",859,698,800,1027,904,1099
"COG0698",36,43,47,168,132,131
"COG0699",99,80,165,30,16,50
"COG0700",156,60,130,153,132,175
"COG0701",159,20,62,48,101,81
"COG0702",83,74,9,4,2,36
"COG0703",33,98,79,191,159,186
"COG0704",171,201,138,149,159,103
"COG0705",355,187,181,188,160,270
"COG0706",251,482,396,451,325,320
"COG0707",183,409,284,384,333,356
"COG0708",83,229,147,120,184,168
"COG0709",32,116,31,30,58,67
"COG0710",10,111,64,49,46,18
"COG0711",91,124,114,95,119,126
"COG0712",126,180,124,71,85,100
"COG0713",46,3,11,10,22,29
"COG0714",514,442,564,389,380,383
"COG0715",194,272,182,228,151,168
"COG0716",357,274,409,326,470,491
"COG0717",49,39,3,4,4,14
"COG0718",15,93,50,83,58,33
"COG0719",495,263,409,484,536,574
"COG0720",95,54,112,199,80,110
"COG0721",14,90,48,54,41,18
"COG0722",95,253,98,93,61,71
"COG0723",1,4,5,32,5,1
"COG0724",124,5,105,67,108,84
"COG0725",47,104,42,30,74,60
"COG0726",561,482,568,604,596,388
"COG0727",14,29,12,8,15,4
"COG0728",8,55,7,15,39,27
"COG0729",77,10,22,0,21,34
"COG0730",27,104,57,84,73,129
"COG0731",144,13,78,94,132,149
"COG0732",223,504,348,765,413,599
"COG0733",84,203,211,633,488,415
"COG0735",258,186,210,273,238,276
"COG0736",21,78,19,19,27,23
"COG0737",569,552,386,359,411,519
"COG0738",957,109,640,474,814,825
"COG0739",838,498,1092,1191,1110,911
"COG0740",56,99,116,356,230,277
"COG0741",348,548,369,232,268,420
"COG0742",119,153,106,53,39,43
"COG0743",184,215,255,256,241,224
"COG0744",348,455,455,398,295,206
"COG0745",4274,2735,4040,2989,4017,4673
"COG0746",11,10,11,14,14,9
"COG0747",430,897,217,321,241,308
"COG0749",470,746,624,796,399,698
"COG0750",172,340,322,132,68,88
"COG0751",50,100,27,58,44,85
"COG0752",32,42,10,34,25,30
"COG0753",162,17,44,49,39,116
"COG0754",43,20,11,5,17,62
"COG0755",295,18,249,170,238,253
"COG0756",120,172,118,342,119,161
"COG0757",86,63,79,103,82,121
"COG0758",98,70,107,231,237,276
"COG0759",22,93,54,63,66,40
"COG0760",349,141,292,342,282,439
"COG0761",164,226,261,323,242,226
"COG0762",10,12,6,2,3,5
"COG0763",121,18,109,160,155,241
"COG0764",239,117,233,204,200,211
"COG0765",143,988,452,443,324,213
"COG0766",248,444,297,370,321,279
"COG0767",127,21,114,156,124,171
"COG0768",825,1494,1094,1247,1030,959
"COG0769",278,562,407,472,328,351
"COG0770",501,375,482,472,452,603
"COG0771",246,308,270,304,282,346
"COG0772",432,770,607,817,583,616
"COG0773",285,383,338,323,305,361
"COG0774",165,19,138,139,160,208
"COG0775",282,220,224,207,269,241
"COG0776",260,140,220,329,337,334
"COG0777",66,199,123,108,74,44
"COG0778",706,502,521,646,576,675
