"","NLM007","DOM021","DLM001","NOM028","NLF013","DOM018"
"COG0406",222,197,180,236,288,241
"COG0407",69,31,35,38,23,41
"COG0408",1,2,2,4,0,1
"COG0409",21,24,42,28,17,48
"COG0410",107,67,108,58,70,69
"COG0411",111,58,109,61,78,106
"COG0412",0,6,4,16,0,4
"COG0413",103,152,158,96,106,120
"COG0414",123,196,156,57,30,38
"COG0415",2,1,2,6,0,1
"COG0416",123,68,131,37,58,34
"COG0417",3,5,2,18,0,3
"COG0418",2,2,6,8,0,0
"COG0419",548,344,496,408,464,277
"COG0420",295,230,193,259,341,206
"COG0421",63,40,43,21,33,32
"COG0422",310,198,304,211,235,297
"COG0423",324,303,345,299,340,298
"COG0424",128,150,137,154,171,157
"COG0425",241,247,225,210,221,139
"COG0426",355,273,315,343,304,335
"COG0427",341,322,426,207,255,239
"COG0428",89,49,102,89,149,77
"COG0429",11,2,8,5,9,14
"COG0430",2,2,2,7,1,1
"COG0431",4,7,5,13,0,1
"COG0432",113,70,65,14,13,13
"COG0433",70,49,14,115,77,300
"COG0434",65,4,7,20,2,1
"COG0435",6,8,4,5,14,11
"COG0436",1157,1371,1323,1147,1110,1290
"COG0437",85,33,45,73,64,84
"COG0438",2432,4156,2400,3080,2373,2528
"COG0439",326,265,252,456,273,203
"COG0440",91,111,97,105,126,149
"COG0441",181,195,220,633,733,652
"COG0442",112,94,93,289,351,320
"COG0443",588,380,591,394,670,615
"COG0444",372,174,180,370,169,264
"COG0445",602,448,493,467,524,506
"COG0446",627,478,484,771,504,532
"COG0447",115,125,129,72,80,99
"COG0448",283,157,193,381,367,406
"COG0449",390,354,418,117,158,152
"COG0450",121,120,81,109,66,65
"COG0451",1033,1323,1128,914,967,972
"COG0452",267,232,266,195,236,290
"COG0454",598,748,599,741,742,554
"COG0455",6,6,4,1,87,18
"COG0456",50,64,35,97,110,70
"COG0457",1625,2047,1678,1327,1566,1447
"COG0458",871,930,1193,908,967,937
"COG0459",325,254,401,271,341,384
"COG0460",464,409,425,359,436,442
"COG0461",148,148,180,146,178,150
"COG0462",298,231,245,264,330,307
"COG0463",2969,3225,2694,3267,3374,2613
"COG0464",135,85,165,76,221,127
"COG0465",570,380,606,567,714,688
"COG0466",147,136,179,367,495,449
"COG0468",227,273,278,172,345,274
"COG0469",393,418,394,285,362,396
"COG0470",86,17,46,34,28,52
"COG0471",679,724,662,491,480,656
"COG0472",418,486,455,382,386,353
"COG0473",295,278,265,280,222,273
"COG0474",740,916,862,897,1048,707
"COG0475",645,781,776,619,508,564
"COG0476",78,166,142,174,130,160
"COG0477",1697,2044,2416,2218,1229,1613
"COG0479",134,135,150,108,139,81
"COG0480",531,495,481,1345,1566,1542
"COG0481",444,397,407,288,425,415
"COG0482",463,524,369,428,437,430
"COG0483",100,87,132,91,95,109
"COG0484",217,243,239,235,260,278
"COG0486",276,276,323,82,113,114
"COG0488",1662,1705,1593,1523,1730,1652
"COG0489",475,1089,891,696,534,703
"COG0490",1,1,3,2,0,1
"COG0491",331,218,260,243,337,226
"COG0492",285,207,237,85,76,97
"COG0493",701,624,913,823,933,955
"COG0494",394,286,335,467,561,392
"COG0495",703,638,656,461,600,705
"COG0496",111,113,158,75,117,119
"COG0497",283,294,401,304,315,402
"COG0498",282,296,366,258,338,338
"COG0499",21,21,65,74,56,39
"COG0500",640,451,584,782,870,660
"COG0501",182,267,192,169,163,195
"COG0502",273,392,351,128,97,151
"COG0503",269,235,272,252,280,282
"COG0504",316,319,369,78,128,150
"COG0505",255,188,255,209,202,246
"COG0506",170,64,60,106,46,63
"COG0507",1422,904,1118,1026,1191,1129
"COG0508",48,37,78,98,28,27
"COG0509",51,85,55,91,54,46
"COG0510",17,38,16,48,28,69
"COG0511",228,174,149,207,221,130
"COG0512",99,169,128,141,118,118
"COG0513",899,834,681,708,619,638
"COG0514",974,1316,1042,874,853,983
"COG0515",375,298,495,594,608,478
"COG0516",328,371,379,355,326,404
"COG0517",473,433,560,378,428,451
"COG0518",434,378,360,366,317,349
"COG0519",409,383,389,392,314,365
"COG0520",342,343,369,274,319,361
"COG0521",49,24,31,45,34,67
"COG0522",147,165,138,106,213,160
"COG0523",216,128,129,182,170,211
"COG0524",1236,1218,1002,1058,983,1159
"COG0525",537,562,588,398,565,611
"COG0526",955,1258,1092,1065,1042,759
"COG0527",671,740,724,548,557,637
"COG0528",195,220,200,146,215,178
"COG0529",67,96,79,80,50,92
"COG0530",200,156,142,193,262,219
"COG0531",453,479,400,591,266,543
"COG0532",319,462,494,328,395,352
"COG0533",267,190,265,226,282,286
"COG0534",3949,3009,3004,3874,4255,3979
"COG0535",405,363,288,462,339,600
"COG0536",281,255,254,209,299,332
"COG0537",216,199,143,180,256,208
"COG0538",190,191,240,194,242,253
"COG0539",438,356,416,283,390,451
"COG0540",232,203,262,61,82,88
"COG0541",319,252,373,285,290,337
"COG0542",1368,1082,1324,966,1233,1582
"COG0543",509,482,593,447,438,555
"COG0544",602,350,381,288,533,418
"COG0545",415,511,377,268,334,333
"COG0546",255,394,365,393,397,411
"COG0547",149,204,191,197,190,206
"COG0548",227,204,223,199,194,251
"COG0549",58,40,49,121,84,77
"COG0550",1760,1180,1704,1374,1369,1733
"COG0551",240,85,128,276,230,212
"COG0552",173,155,245,126,179,175
"COG0553",841,561,626,593,789,677
"COG0554",219,110,145,204,191,263
"COG0555",20,11,10,33,44,50
"COG0556",131,114,144,289,375,409
"COG0557",452,370,426,367,460,385
"COG0558",111,103,115,132,131,136
"COG0559",126,70,103,89,74,113
"COG0560",122,198,182,153,170,173
"COG0561",725,566,522,949,647,678
"COG0562",299,219,180,242,324,229
"COG0563",234,221,208,58,81,56
"COG0564",839,729,772,660,752,747
"COG0565",11,4,6,8,11,11
"COG0566",525,501,566,493,529,531
"COG0567",14,6,34,29,22,27
"COG0568",111,72,91,205,298,232
"COG0569",581,454,504,527,497,522
"COG0571",191,222,182,159,206,184
"COG0572",267,342,428,379,308,378
"COG0573",156,147,215,185,204,202
"COG0574",653,711,1020,626,644,735
"COG0575",169,205,185,141,190,162
"COG0576",98,141,151,47,57,32
"COG0577",1731,1510,1411,1665,1629,2020
"COG0578",26,36,29,37,20,104
"COG0579",37,57,52,83,97,93
"COG0580",55,100,72,59,38,51
"COG0581",70,57,52,173,188,160
"COG0582",2717,4583,2513,1989,3217,2424
"COG0583",1357,882,990,1607,1247,1256
"COG0584",338,292,447,376,424,345
"COG0585",4,3,1,6,1,1
"COG0586",83,157,116,146,65,108
"COG0587",834,781,824,741,847,809
"COG0588",104,124,88,91,60,108
"COG0589",275,461,452,353,224,327
"COG0590",144,183,201,146,222,151
"COG0591",158,209,189,492,354,476
"COG0592",101,95,109,305,350,292
"COG0593",62,148,147,55,53,133
"COG0594",52,31,37,73,65,52
"COG0595",190,89,147,188,278,205
"COG0596",239,128,170,260,331,192
"COG0597",79,44,49,75,95,71
"COG0598",263,272,281,292,295,241
"COG0599",87,138,155,130,101,146
"COG0600",170,95,128,182,218,119
"COG0601",332,165,226,424,228,272
"COG0602",224,251,217,226,235,200
"COG0603",114,117,120,129,118,109
"COG0604",3,8,20,48,4,14
"COG0605",53,88,87,53,61,67
"COG0606",374,242,347,321,342,330
"COG0607",397,376,266,423,394,264
"COG0608",306,359,402,353,419,434
"COG0609",376,340,385,117,113,132
"COG0610",868,1050,587,400,992,891
"COG0611",75,102,123,84,80,43
"COG0612",807,1385,1182,833,705,846
"COG0613",169,44,86,108,120,97
"COG0614",537,407,498,402,460,441
"COG0615",44,124,57,83,73,86
"COG0616",162,236,282,128,158,147
"COG0617",271,289,354,288,305,340
"COG0618",265,244,242,198,336,301
"COG0619",184,96,201,224,190,241
"COG0620",207,127,166,178,153,206
"COG0621",826,784,809,720,916,776
"COG0622",190,164,161,196,221,194
"COG0623",74,191,177,52,89,103
"COG0624",626,596,599,537,394,588
"COG0625",14,31,20,50,10,5
"COG0626",50,48,104,70,50,60
"COG0627",130,193,156,188,119,150
"COG0628",507,479,448,552,480,482
"COG0629",189,203,152,241,285,279
"COG0630",23,2,0,2,18,15
"COG0631",116,193,147,188,229,157
"COG0632",172,138,147,128,176,167
"COG0633",8,10,7,14,6,4
"COG0634",141,181,156,172,185,159
"COG0635",389,301,401,420,528,442
"COG0636",127,136,103,76,98,113
"COG0637",511,388,329,401,416,424
"COG0639",39,16,10,82,107,84
"COG0640",91,30,74,99,121,120
"COG0641",503,491,539,500,426,623
"COG0642",8363,10093,8874,9815,7930,7991
"COG0643",49,17,19,42,142,50
"COG0644",5,7,9,43,4,4
"COG0645",0,0,0,0,5,0
"COG0646",563,486,517,111,184,170
"COG0647",25,36,101,71,55,39
"COG0648",168,148,137,144,157,162
"COG0649",176,240,209,128,164,126
"COG0650",4,4,4,19,3,8
"COG0651",34,57,115,81,41,28
"COG0652",87,62,79,222,225,257
"COG0653",628,538,760,557,619,673
"COG0654",8,20,19,72,1,6
"COG0655",188,200,177,240,183,237
"COG0656",150,187,264,302,82,194
"COG0657",439,316,461,531,509,469
"COG0658",215,347,335,87,97,111
"COG0659",343,332,228,296,379,251
"COG0661",15,36,46,92,15,24
"COG0662",62,158,49,47,156,69
"COG0663",107,141,134,116,90,145
"COG0664",590,1017,528,655,473,433
"COG0665",39,27,35,77,71,60
"COG0666",234,233,215,94,175,232
"COG0667",326,341,411,534,433,404
"COG0668",410,694,566,484,445,471
"COG0669",155,159,143,152,151,176
"COG0670",9,5,18,43,66,27
"COG0671",168,196,184,166,183,197
"COG0672",9,2,8,17,3,4
"COG0673",1176,1303,973,1089,650,663
"COG0674",987,1178,1292,821,848,1105
"COG0675",196,377,112,913,201,261
"COG0676",3,1,13,9,0,1
"COG0677",135,381,138,84,54,99
"COG0678",2,0,0,1,0,0
"COG0679",86,40,70,271,261,361
"COG0680",18,7,15,17,7,12
"COG0681",524,490,514,444,489,472
"COG0682",254,223,202,252,265,227
"COG0683",37,24,50,118,92,331
"COG0684",21,52,29,45,23,19
"COG0685",305,202,229,216,315,286
"COG0686",121,188,130,126,40,95
"COG0687",228,252,239,74,104,94
"COG0688",168,148,153,96,130,123
"COG0689",10,14,18,25,12,15
"COG0690",7,2,2,0,8,4
"COG0691",114,139,125,108,105,123
"COG0692",140,234,159,133,133,154
"COG0693",218,176,184,178,220,190
"COG0694",1,0,3,10,2,2
"COG0695",7,2,8,5,0,2
"COG0696",341,443,431,271,407,374
"COG0697",958,947,997,828,920,875
"COG0698",135,109,129,158,177,128
"COG0699",13,27,86,101,70,34
"COG0700",157,222,178,65,74,66
"COG0701",27,33,48,114,63,30
"COG0702",15,6,11,38,6,10
"COG0703",175,180,185,235,225,233
"COG0704",183,132,140,134,115,185
"COG0705",140,204,213,197,281,177
"COG0706",379,364,350,308,404,426
"COG0707",360,278,357,365,392,337
"COG0708",133,135,160,170,138,180
"COG0709",72,28,30,70,30,86
"COG0710",65,12,50,59,65,50
"COG0711",150,143,124,102,111,150
"COG0712",124,91,91,95,101,149
"COG0713",27,59,37,22,50,39
"COG0714",417,323,405,459,433,467
"COG0715",199,112,155,233,227,185
"COG0716",296,234,329,366,301,336
"COG0717",6,14,10,19,5,18
"COG0718",63,30,38,57,85,62
"COG0719",495,555,533,398,487,426
"COG0720",66,78,55,99,87,54
"COG0721",14,18,28,23,49,32
"COG0722",75,36,66,58,29,45
"COG0723",2,3,5,20,23,3
"COG0724",96,145,55,84,28,63
"COG0725",68,25,23,53,57,63
"COG0726",549,400,391,603,630,570
"COG0727",39,2,3,8,13,8
"COG0728",21,19,31,19,8,14
"COG0729",11,2,27,12,6,3
"COG0730",93,65,38,32,24,90
"COG0731",126,154,100,127,91,112
"COG0732",474,427,319,183,483,432
"COG0733",448,351,431,462,642,637
"COG0735",186,257,196,242,250,204
"COG0736",58,16,18,23,22,37
"COG0737",657,611,606,432,366,532
"COG0738",666,867,880,662,613,562
"COG0739",1324,1361,1135,851,1199,959
"COG0740",268,185,337,308,307,293
"COG0741",331,362,313,302,248,400
"COG0742",48,59,61,121,163,149
"COG0743",266,270,312,238,223,302
"COG0744",292,174,379,252,483,269
"COG0745",1260,1260,1302,3765,3707,3781
"COG0746",17,10,9,24,13,15
"COG0747",271,212,312,537,282,306
"COG0749",529,520,546,421,630,684
"COG0750",372,269,337,246,387,339
"COG0751",52,26,46,33,32,32
"COG0752",23,10,23,10,19,17
"COG0753",24,39,129,9,24,6
"COG0754",24,8,27,30,10,9
"COG0755",80,302,295,243,310,246
"COG0756",129,171,136,141,211,172
"COG0757",95,105,109,78,108,103
"COG0758",206,217,249,233,289,218
"COG0759",107,53,43,74,57,86
"COG0760",317,461,477,330,347,370
"COG0761",75,60,102,188,270,244
"COG0762",5,2,8,13,7,8
"COG0763",52,67,56,114,144,115
"COG0764",167,247,258,205,204,239
"COG0765",392,144,302,314,478,416
"COG0766",330,321,380,308,431,348
"COG0767",109,157,167,101,115,98
"COG0768",1235,1015,1064,335,472,450
"COG0769",364,358,444,419,427,453
"COG0770",537,612,634,545,519,579
"COG0771",334,356,352,270,381,327
"COG0772",606,482,642,552,760,735
"COG0773",367,312,381,340,393,366
"COG0774",140,263,237,135,137,161
"COG0775",254,310,229,263,245,286
"COG0776",239,381,174,201,188,195
"COG0777",101,48,57,101,193,145
"COG0778",558,732,680,590,586,575
