"","NLF002","NOM007","NOF002","DLM014","DOM026","NOF009"
"COG0108",242,179,271,286,194,206
"COG0109",1,2,8,0,0,0
"COG0110",953,510,869,357,251,264
"COG0111",416,359,425,378,322,342
"COG0112",322,304,209,277,211,249
"COG0113",45,35,67,15,57,44
"COG0114",8,15,30,18,7,30
"COG0115",272,367,291,330,261,361
"COG0116",188,295,223,252,208,153
"COG0117",173,152,198,198,101,181
"COG0118",143,116,83,107,116,131
"COG0119",611,384,610,185,158,182
"COG0120",45,8,68,21,28,38
"COG0121",1,2,4,0,0,2
"COG0122",89,88,53,36,89,28
"COG0123",4,3,11,9,0,15
"COG0124",323,383,298,358,287,316
"COG0125",69,91,40,54,76,27
"COG0126",57,101,62,297,206,215
"COG0127",152,224,124,171,161,128
"COG0128",255,207,205,274,261,220
"COG0129",412,260,391,369,383,414
"COG0130",177,212,168,180,159,122
"COG0131",139,119,154,163,135,159
"COG0132",64,30,90,115,79,120
"COG0133",226,133,160,166,189,183
"COG0134",175,84,127,125,191,116
"COG0135",93,54,70,54,115,36
"COG0136",187,266,186,214,164,216
"COG0137",331,201,297,92,90,94
"COG0138",420,389,385,167,108,110
"COG0139",191,106,151,158,161,186
"COG0140",131,100,126,128,129,178
"COG0141",217,149,223,258,223,184
"COG0142",344,419,358,329,267,301
"COG0143",448,489,390,398,382,318
"COG0144",357,384,331,343,371,299
"COG0145",13,15,36,14,6,19
"COG0146",1,1,7,10,1,3
"COG0147",381,285,297,303,377,448
"COG0148",132,123,110,363,316,269
"COG0149",200,149,202,189,169,145
"COG0150",225,252,212,248,204,234
"COG0151",224,260,203,262,235,230
"COG0152",204,231,192,193,166,202
"COG0153",310,489,218,296,295,288
"COG0154",192,156,122,90,147,54
"COG0155",11,9,25,10,10,22
"COG0156",353,373,300,530,356,621
"COG0157",157,219,167,153,202,255
"COG0158",5,10,6,7,1,14
"COG0159",192,117,141,123,170,136
"COG0160",53,81,17,18,39,8
"COG0161",129,83,215,233,121,287
"COG0162",232,318,217,282,211,233
"COG0163",24,14,25,23,5,18
"COG0164",151,176,134,135,145,143
"COG0165",327,189,286,295,222,240
"COG0166",323,345,305,319,308,336
"COG0167",344,314,372,386,304,381
"COG0168",688,523,593,610,693,661
"COG0169",207,223,179,206,232,153
"COG0170",0,0,0,1,0,0
"COG0171",275,420,219,366,319,207
"COG0172",304,428,251,302,309,223
"COG0173",449,579,436,369,479,326
"COG0174",254,140,314,149,201,134
"COG0175",240,174,191,146,246,258
"COG0176",46,26,52,123,110,137
"COG0177",178,158,142,173,159,156
"COG0178",713,891,661,950,713,828
"COG0179",97,116,108,92,54,106
"COG0180",240,294,203,250,342,264
"COG0181",7,9,24,35,104,37
"COG0182",24,20,12,40,8,33
"COG0183",71,68,153,74,67,86
"COG0184",93,97,68,76,92,79
"COG0185",108,95,86,81,92,82
"COG0186",89,137,67,65,75,52
"COG0187",810,1009,682,832,812,709
"COG0188",952,1163,877,307,305,283
"COG0189",15,28,48,46,90,18
"COG0190",249,213,180,245,204,192
"COG0191",396,319,283,245,258,268
"COG0192",281,344,308,352,365,302
"COG0193",153,177,100,157,139,126
"COG0194",263,243,206,190,267,144
"COG0195",282,353,238,299,254,266
"COG0196",195,205,194,170,170,111
"COG0197",165,158,125,40,54,50
"COG0198",100,126,127,87,96,63
"COG0199",65,91,106,45,57,62
"COG0200",150,164,107,128,129,111
"COG0201",370,450,303,327,316,242
"COG0202",261,338,190,250,259,181
"COG0203",121,161,118,103,103,105
"COG0204",151,126,153,390,440,522
"COG0205",879,743,683,783,856,866
"COG0206",364,401,231,334,289,322
"COG0207",153,154,143,258,132,263
"COG0208",110,27,80,61,96,116
"COG0209",273,388,390,488,248,538
"COG0210",732,1146,854,301,260,250
"COG0211",44,83,60,49,59,48
"COG0212",149,126,114,125,179,119
"COG0213",62,123,56,50,14,13
"COG0214",89,191,37,44,43,21
"COG0215",317,345,311,364,288,343
"COG0216",205,295,174,238,231,199
"COG0217",143,196,167,180,152,167
"COG0218",107,196,82,109,137,92
"COG0219",88,87,55,36,88,25
"COG0220",225,225,145,156,206,176
"COG0221",58,48,42,31,52,16
"COG0222",82,129,84,78,82,75
"COG0223",242,219,185,258,227,240
"COG0224",286,230,200,238,244,203
"COG0225",73,43,99,105,86,128
"COG0226",290,259,252,205,259,252
"COG0227",38,43,38,64,29,61
"COG0228",63,84,76,79,54,56
"COG0229",48,25,84,81,28,95
"COG0230",32,31,34,24,54,43
"COG0231",50,65,40,163,104,162
"COG0232",205,308,247,273,257,213
"COG0233",155,168,171,174,169,163
"COG0234",88,96,67,82,81,68
"COG0235",308,263,329,240,245,308
"COG0236",130,156,124,93,137,94
"COG0237",131,154,139,127,141,141
"COG0238",48,89,63,31,37,27
"COG0239",61,18,32,61,43,78
"COG0240",233,261,193,273,167,187
"COG0241",139,67,119,159,171,199
"COG0242",201,185,181,173,165,168
"COG0243",79,64,216,102,14,253
"COG0244",139,122,69,105,91,77
"COG0245",146,159,96,146,147,156
"COG0246",449,217,250,238,273,180
"COG0247",129,148,206,101,38,89
"COG0248",169,109,151,115,122,149
"COG0249",636,735,493,904,747,681
"COG0250",184,217,130,174,189,153
"COG0251",214,193,295,248,210,207
"COG0252",337,264,376,388,270,487
"COG0253",232,204,155,183,197,198
"COG0254",37,83,53,44,42,43
"COG0255",42,45,29,17,39,11
"COG0256",137,193,77,95,108,105
"COG0257",10,19,16,1,17,5
"COG0258",389,597,422,465,429,445
"COG0259",53,14,86,4,10,8
"COG0260",10,11,23,18,3,42
"COG0261",88,124,66,98,86,76
"COG0262",129,163,133,164,153,131
"COG0263",251,136,234,228,201,184
"COG0264",85,90,65,252,241,224
"COG0265",362,478,398,124,98,111
"COG0266",37,17,68,33,8,35
"COG0267",28,37,36,20,37,36
"COG0268",45,53,27,14,22,20
"COG0269",3,7,0,2,0,2
"COG0270",294,1118,389,431,343,221
"COG0271",0,0,1,0,0,2
"COG0272",370,552,349,406,509,376
"COG0274",151,195,208,234,149,171
"COG0275",276,315,260,246,306,213
"COG0276",3,3,18,2,1,14
"COG0277",86,103,171,169,43,178
"COG0278",1,1,3,1,0,1
"COG0279",25,30,41,23,73,38
"COG0280",508,638,516,604,495,815
"COG0281",338,336,306,403,413,508
"COG0282",179,347,232,287,205,172
"COG0283",147,173,167,171,118,103
"COG0284",228,233,177,220,219,201
"COG0285",312,357,240,342,303,202
"COG0286",792,831,285,761,694,489
"COG0287",152,142,144,87,149,73
"COG0288",59,31,70,69,31,83
"COG0289",222,228,166,205,225,233
"COG0290",142,197,127,142,130,120
"COG0291",59,98,40,44,55,37
"COG0292",105,178,73,19,24,22
"COG0293",1,3,6,6,0,8
"COG0294",137,164,95,200,119,177
"COG0295",22,47,35,88,88,91
"COG0296",646,581,516,196,199,159
"COG0297",298,324,290,227,346,226
"COG0298",16,4,17,2,6,6
"COG0299",47,27,46,179,173,163
"COG0300",173,249,174,177,246,156
"COG0301",146,129,113,64,132,28
"COG0302",123,121,113,127,103,146
"COG0303",119,59,92,58,93,60
"COG0304",450,431,453,451,646,480
"COG0305",447,455,315,410,390,459
"COG0306",112,20,77,26,30,40
"COG0307",112,75,105,129,90,141
"COG0308",57,29,79,103,27,127
"COG0309",122,48,84,45,81,39
"COG0310",33,18,27,15,38,26
"COG0311",74,126,24,19,31,17
"COG0312",81,112,140,114,100,212
"COG0313",240,328,246,312,278,278
"COG0314",6,1,5,0,0,5
"COG0315",51,19,27,21,49,18
"COG0316",2,1,11,2,0,5
"COG0317",613,836,590,803,535,639
"COG0318",400,383,465,438,530,531
"COG0319",56,59,43,137,136,104
"COG0320",90,53,57,142,87,185
"COG0321",21,11,22,86,61,110
"COG0322",367,468,327,378,287,323
"COG0323",291,519,266,394,292,345
"COG0324",295,404,356,336,319,373
"COG0325",189,164,150,158,186,143
"COG0326",476,451,463,421,513,386
"COG0327",117,168,169,173,120,125
"COG0328",81,57,28,30,67,40
"COG0329",473,402,382,401,359,420
"COG0330",211,325,203,242,219,174
"COG0331",182,257,193,225,237,220
"COG0332",318,231,397,420,362,348
"COG0333",31,51,29,30,20,28
"COG0334",457,568,396,499,414,524
"COG0335",72,127,79,92,73,89
"COG0336",156,196,167,141,152,123
"COG0337",196,182,184,201,206,170
"COG0338",170,145,130,51,193,104
"COG0339",323,340,366,584,361,663
"COG0340",198,233,217,66,65,66
"COG0341",169,158,172,174,192,98
"COG0342",491,496,299,474,315,356
"COG0343",241,273,226,259,167,219
"COG0344",87,130,85,63,105,35
"COG0345",216,149,212,164,208,219
"COG0346",292,180,287,261,319,384
"COG0347",260,158,233,140,291,120
"COG0348",150,138,363,230,194,227
"COG0349",1,2,6,2,1,3
"COG0350",53,33,42,132,167,176
"COG0351",243,183,161,212,200,209
"COG0352",201,189,185,195,207,123
"COG0353",57,74,55,154,170,142
"COG0354",3,3,6,3,0,7
"COG0355",83,92,62,71,41,51
"COG0356",331,207,230,219,228,248
"COG0357",120,203,148,162,170,117
"COG0358",463,661,405,636,589,784
"COG0359",146,149,110,121,143,98
"COG0360",82,131,97,75,99,92
"COG0361",91,134,55,77,75,61
"COG0362",140,33,121,130,138,196
"COG0363",368,447,488,489,363,563
"COG0364",148,33,172,157,116,204
"COG0365",235,143,188,86,60,76
"COG0366",431,568,416,1150,1674,833
"COG0367",321,351,329,88,157,108
"COG0368",85,52,59,65,63,70
"COG0369",0,1,3,1,0,1
"COG0370",600,867,556,595,518,433
"COG0371",119,81,118,53,161,77
"COG0372",381,262,323,274,424,293
"COG0373",44,47,62,22,82,47
"COG0374",81,3,40,30,6,55
"COG0375",34,14,23,11,8,14
"COG0376",0,1,7,0,0,6
"COG0377",27,50,35,81,30,56
"COG0378",117,38,37,46,28,21
"COG0379",183,246,141,43,52,59
"COG0380",71,17,35,69,123,125
"COG0381",282,235,776,409,294,294
"COG0382",11,21,1,16,17,22
"COG0383",208,108,543,351,232,254
"COG0384",0,3,17,6,3,32
"COG0385",103,44,123,66,71,57
"COG0386",63,61,47,24,53,86
"COG0387",2,0,6,0,0,0
"COG0388",558,633,509,782,673,705
"COG0389",332,474,383,357,345,233
"COG0390",42,81,97,78,33,51
"COG0391",32,60,19,13,6,26
"COG0392",73,121,66,12,34,8
"COG0393",80,57,73,44,81,79
"COG0394",242,194,236,211,280,223
"COG0395",607,953,1021,441,1001,255
"COG0396",148,183,186,179,142,112
"COG0397",0,0,6,0,0,4
"COG0398",27,37,53,6,16,20
"COG0399",598,546,886,659,444,559
"COG0400",0,0,0,3,0,3
"COG0401",0,0,1,0,0,1
"COG0402",169,88,198,182,100,167
"COG0403",210,163,172,347,151,344
"COG0404",149,123,87,209,115,201
"COG0405",10,7,37,8,3,70
"COG0406",294,313,196,194,323,133
"COG0407",99,26,144,56,71,90
"COG0408",0,0,5,0,0,1
"COG0409",38,8,35,11,27,11
"COG0410",58,69,90,48,27,53
"COG0411",63,68,97,59,21,66
"COG0412",0,1,8,1,0,3
"COG0413",115,153,119,146,74,166
"COG0414",132,160,146,125,129,167
"COG0415",1,1,2,2,0,8
"COG0416",105,93,105,91,130,43
"COG0417",1,1,14,0,0,6
"COG0418",0,2,4,1,0,2
"COG0419",175,234,102,326,464,512
"COG0420",267,359,225,200,367,224
"COG0421",86,85,71,49,78,33
"COG0422",209,270,236,280,245,295
"COG0423",288,341,286,386,319,279
"COG0424",154,155,140,163,128,167
"COG0425",153,255,175,239,231,292
"COG0426",293,311,305,298,276,255
"COG0427",199,148,187,392,215,269
"COG0428",24,69,31,89,80,59
"COG0429",4,3,11,12,0,11
"COG0430",0,0,2,0,0,6
"COG0431",7,0,14,0,2,7
"COG0432",65,40,37,53,59,95
"COG0433",45,53,69,101,100,256
"COG0434",5,2,10,1,23,13
"COG0435",21,19,16,1,9,4
"COG0436",1103,1355,1067,1248,1090,1348
"COG0437",39,21,54,39,12,93
"COG0438",3772,4160,4039,4176,3346,4143
"COG0439",399,204,328,258,434,407
"COG0440",41,32,48,89,102,84
"COG0441",634,828,672,740,577,522
"COG0442",264,417,275,361,272,264
"COG0443",525,837,886,586,458,438
"COG0444",219,227,258,39,68,41
"COG0445",508,537,388,506,468,468
"COG0446",414,512,400,518,524,529
"COG0447",44,126,89,149,70,159
"COG0448",144,103,123,199,445,133
"COG0449",382,422,374,395,486,414
"COG0450",125,58,141,129,103,139
"COG0451",1419,975,1957,1286,1524,1446
"COG0452",226,238,265,240,241,225
"COG0454",765,900,758,636,972,793
"COG0455",75,42,21,19,32,8
"COG0456",126,104,119,55,139,42
"COG0457",1054,2133,968,1895,1321,1923
"COG0458",838,743,831,1112,739,866
"COG0459",365,361,381,324,255,274
"COG0460",394,436,289,422,386,369
"COG0461",182,174,130,152,143,162
"COG0462",382,357,256,280,286,194
"COG0463",3427,4135,3487,3485,3746,3588
"COG0464",101,185,128,126,127,128
"COG0465",599,638,522,509,493,380
"COG0466",419,563,432,503,446,321
"COG0468",257,284,205,294,347,324
"COG0469",295,449,375,359,322,291
"COG0470",10,21,25,32,18,42
"COG0471",492,636,625,564,412,639
"COG0472",419,460,439,467,252,389
"COG0473",271,150,274,243,227,227
"COG0474",694,1297,765,724,801,702
"COG0475",185,170,245,719,618,899
"COG0476",160,168,120,122,122,124
"COG0477",2178,1061,2144,611,425,794
"COG0479",132,110,89,146,90,143
"COG0480",1448,1493,1522,1907,1379,1242
"COG0481",351,452,298,420,373,360
"COG0482",409,342,392,464,401,494
"COG0483",87,47,104,83,61,105
"COG0484",205,326,219,246,264,183
"COG0486",330,336,281,292,318,260
"COG0488",1606,1640,1567,1748,1553,1790
"COG0489",616,680,629,1114,688,661
"COG0490",1,6,1,7,0,3
"COG0491",238,260,252,229,260,224
"COG0492",212,233,220,274,310,257
"COG0493",907,753,621,793,690,718
"COG0494",529,606,507,315,589,297
"COG0495",533,613,442,572,470,671
"COG0496",123,116,101,132,84,141
"COG0497",86,119,121,333,309,235
"COG0498",310,237,275,295,301,264
"COG0499",97,16,131,89,53,79
"COG0500",972,701,960,573,921,564
"COG0501",145,102,207,211,74,221
"COG0502",348,190,351,364,293,373
"COG0503",287,323,245,254,303,247
"COG0504",382,428,302,376,292,351
"COG0505",233,252,219,243,238,229
"COG0506",122,31,115,70,160,221
"COG0507",1000,1185,1072,1104,1585,827
"COG0508",58,9,128,64,29,88
"COG0509",83,42,85,84,72,101
"COG0510",22,21,37,36,49,8
"COG0511",268,155,167,233,282,267
"COG0512",143,153,127,95,141,121
"COG0513",656,673,605,883,698,908
"COG0514",928,806,1046,362,396,434
"COG0515",542,1103,432,382,623,162
"COG0516",385,382,374,96,117,104
"COG0517",507,471,399,437,385,432
"COG0518",441,341,366,447,421,442
"COG0519",413,346,411,404,401,462
"COG0520",331,322,340,293,329,268
"COG0521",51,31,56,7,15,9
"COG0522",151,223,158,163,142,114
"COG0523",189,185,132,134,181,187
"COG0524",959,996,1073,989,935,1209
"COG0525",488,516,428,530,448,455
"COG0526",1002,890,852,1297,1220,1455
"COG0527",488,705,515,687,551,699
"COG0528",197,175,162,177,189,175
"COG0529",48,61,105,79,72,98
"COG0530",275,174,207,193,173,167
"COG0531",338,183,433,408,375,593
"COG0532",308,539,278,494,321,317
"COG0533",221,327,196,275,247,195
"COG0534",3763,3554,3750,1085,1343,965
"COG0535",529,457,425,312,680,395
"COG0536",221,281,198,270,251,246
"COG0537",202,208,175,190,208,216
"COG0538",232,240,206,203,241,229
"COG0539",301,416,339,404,340,379
"COG0540",246,219,225,234,200,148
"COG0541",299,349,242,307,236,298
"COG0542",1067,1485,1079,1079,1126,1086
"COG0543",469,447,407,521,506,556
"COG0544",510,524,387,411,395,368
"COG0545",272,746,290,345,270,503
"COG0546",447,580,450,319,410,285
"COG0547",189,94,144,191,230,150
"COG0548",203,144,184,194,206,205
"COG0549",91,57,92,35,88,64
"COG0550",1124,1378,1439,1528,1519,1146
"COG0551",76,67,86,141,269,80
"COG0552",159,211,187,193,174,144
"COG0553",539,642,527,525,973,709
"COG0554",241,136,218,148,210,164
"COG0555",61,38,43,19,76,2
"COG0556",328,468,285,430,335,309
"COG0557",360,428,363,477,282,349
"COG0558",177,240,155,76,155,67
"COG0559",56,79,98,72,37,62
"COG0560",168,143,165,208,175,191
"COG0561",804,647,654,540,717,595
"COG0562",201,168,169,242,222,275
"COG0563",181,186,156,173,172,181
"COG0564",680,877,698,785,738,663
"COG0565",2,0,7,7,0,12
"COG0566",509,604,508,576,546,500
"COG0567",12,3,13,3,0,28
"COG0568",270,440,274,266,249,181
"COG0569",512,444,509,174,198,148
"COG0571",225,212,211,196,186,177
"COG0572",340,463,317,158,85,103
"COG0573",202,156,205,170,195,173
"COG0574",585,975,617,914,646,635
"COG0575",190,199,185,204,150,145
"COG0576",37,68,54,158,117,132
"COG0577",1616,1798,1893,1468,1598,1326
"COG0578",22,31,17,91,14,118
"COG0579",30,53,74,44,51,51
"COG0580",38,48,50,44,43,76
"COG0581",210,110,142,138,213,139
"COG0582",2052,3377,2243,2232,2188,2277
"COG0583",1196,1150,1267,828,911,787
"COG0584",388,217,217,401,504,319
"COG0585",1,3,9,0,0,0
"COG0586",93,73,131,115,86,155
"COG0587",713,832,701,817,726,687
"COG0588",102,37,87,79,116,124
"COG0589",305,222,378,411,327,508
"COG0590",150,192,155,173,148,143
"COG0591",542,333,676,188,146,194
"COG0592",315,378,317,290,317,236
"COG0593",49,24,75,133,146,115
"COG0594",70,78,55,32,82,19
"COG0595",79,104,52,138,198,92
"COG0596",197,258,140,154,127,111
"COG0597",110,92,42,15,25,5
"COG0598",313,339,331,260,280,384
"COG0599",140,137,152,196,112,181
"COG0600",160,175,161,94,112,90
"COG0601",286,230,357,193,226,182
"COG0602",251,196,213,233,271,220
"COG0603",112,144,80,114,74,149
"COG0604",1,5,19,1,0,15
"COG0605",55,52,98,113,54,69
"COG0606",120,109,74,303,337,355
"COG0607",311,399,211,349,330,422
"COG0608",315,393,346,372,329,325
"COG0609",445,300,319,327,342,358
"COG0610",847,1185,214,604,540,632
"COG0611",39,45,68,39,18,26
"COG0612",731,1313,725,1286,806,1101
"COG0613",137,98,76,97,69,78
"COG0614",563,365,437,388,445,474
"COG0615",128,60,223,105,84,111
"COG0616",138,186,220,301,167,236
"COG0617",271,347,202,337,246,206
"COG0618",285,323,217,291,260,224
"COG0619",228,220,198,113,278,77
"COG0620",253,311,237,101,169,109
"COG0621",793,1045,694,816,808,703
"COG0622",174,214,190,159,178,131
"COG0623",60,138,86,120,46,121
"COG0624",369,282,437,563,394,662
"COG0625",2,9,33,5,0,11
"COG0626",48,65,63,53,66,63
"COG0627",272,101,145,181,193,187
"COG0628",479,611,474,524,438,432
"COG0629",274,283,205,168,239,134
"COG0630",44,7,21,14,8,4
"COG0631",133,394,166,172,163,64
"COG0632",138,178,129,132,172,152
"COG0633",4,4,9,1,0,7
"COG0634",166,212,170,119,140,123
"COG0635",470,450,443,343,432,367
"COG0636",126,84,97,91,139,128
"COG0637",482,380,439,398,473,343
"COG0639",147,83,76,62,110,107
"COG0640",149,97,122,59,137,43
"COG0641",526,694,841,492,739,768
"COG0642",8687,6467,10402,9647,9368,10412
"COG0643",123,90,60,38,45,31
"COG0644",1,1,29,5,0,13
"COG0646",558,500,534,464,476,522
"COG0647",32,22,30,51,13,12
"COG0648",167,110,183,134,204,171
"COG0649",150,172,136,277,141,200
"COG0650",1,7,17,9,1,11
"COG0651",17,41,43,53,2,66
"COG0652",68,93,80,189,242,163
"COG0653",639,794,574,604,623,580
"COG0654",6,10,31,1,1,9
"COG0655",263,199,222,214,260,171
"COG0656",285,109,152,292,194,219
"COG0657",510,344,656,424,573,389
"COG0658",330,303,312,277,322,252
"COG0659",468,302,290,368,285,366
"COG0661",49,27,17,7,49,14
"COG0662",265,132,78,146,79,59
"COG0663",89,75,78,130,81,132
"COG0664",554,543,812,694,693,725
"COG0665",26,72,90,27,37,50
"COG0666",19,63,47,93,17,175
"COG0667",490,234,306,384,422,418
"COG0668",452,583,588,564,465,663
"COG0669",54,54,52,138,171,150
"COG0670",13,118,42,36,5,14
"COG0671",200,365,189,146,260,148
"COG0672",2,1,11,0,0,2
"COG0673",1014,563,1048,979,980,1142
"COG0674",919,963,916,1176,693,1082
"COG0675",703,158,156,134,358,103
"COG0676",0,3,8,1,0,1
"COG0677",62,72,88,363,81,187
"COG0678",0,1,0,0,0,0
"COG0679",368,266,302,164,298,115
"COG0680",28,5,9,9,1,10
"COG0681",539,489,491,545,609,498
"COG0682",255,193,228,259,259,167
"COG0683",68,81,109,161,42,63
"COG0684",9,24,47,38,14,27
"COG0685",310,243,181,246,285,263
"COG0686",146,32,128,134,90,190
"COG0687",202,197,286,220,254,244
"COG0688",112,183,88,155,131,220
"COG0689",17,7,18,22,3,17
"COG0690",3,3,3,3,0,1
"COG0691",103,164,82,122,130,119
"COG0692",116,151,90,174,115,158
"COG0693",211,155,258,217,193,277
"COG0694",1,9,6,5,1,8
"COG0695",0,6,2,0,0,2
"COG0696",311,394,268,377,323,305
"COG0697",783,727,727,792,639,1020
"COG0698",161,194,174,123,113,83
"COG0699",19,19,86,19,10,52
"COG0700",193,201,157,195,146,163
"COG0701",52,28,111,142,20,63
"COG0702",1,4,33,5,4,16
"COG0703",246,241,190,178,202,129
"COG0704",176,103,174,122,206,157
"COG0705",148,237,247,210,195,218
"COG0706",354,482,291,424,332,410
"COG0707",337,425,272,296,374,276
"COG0708",142,183,168,154,122,119
"COG0709",55,33,58,29,53,23
"COG0710",45,51,50,27,54,27
"COG0711",107,130,115,119,86,117
"COG0712",117,70,135,106,62,115
"COG0713",4,4,17,28,22,47
"COG0714",412,411,606,433,469,327
"COG0715",282,221,237,175,115,150
"COG0716",395,260,330,389,303,319
"COG0717",5,12,44,1,0,2
"COG0718",67,88,40,38,44,24
"COG0719",552,416,482,591,509,517
"COG0720",131,38,76,84,58,98
"COG0721",36,52,30,23,38,19
"COG0722",108,75,82,37,70,31
"COG0723",10,10,4,3,12,2
"COG0724",92,50,96,100,130,149
"COG0725",51,32,38,33,49,34
"COG0726",609,543,551,152,231,146
"COG0727",10,19,19,2,13,5
"COG0728",48,13,17,21,4,61
"COG0729",12,1,24,29,1,20
"COG0730",77,33,54,44,36,47
"COG0731",100,116,98,148,92,168
"COG0732",511,789,189,379,333,287
"COG0733",563,589,632,472,733,358
"COG0735",270,327,257,276,226,265
"COG0736",23,36,26,19,10,14
"COG0737",461,410,482,555,388,584
"COG0738",670,675,727,868,767,940
"COG0739",1008,1353,820,1082,849,1046
"COG0740",318,314,204,102,75,57
"COG0741",86,129,127,316,388,325
"COG0742",138,178,100,143,152,154
"COG0743",226,272,228,280,228,293
"COG0744",309,524,374,283,251,195
"COG0745",3610,2621,3354,3579,4166,3990
"COG0746",9,24,15,4,7,10
"COG0747",235,248,462,374,208,384
"COG0749",438,635,435,528,411,571
"COG0750",320,469,295,301,277,202
"COG0751",44,16,20,31,4,57
"COG0752",25,11,14,17,0,31
"COG0753",57,26,117,94,18,73
"COG0754",25,17,28,14,15,11
"COG0755",188,212,311,328,148,199
"COG0756",194,154,134,129,356,131
"COG0757",94,128,71,98,75,68
"COG0758",251,483,213,222,257,234
"COG0759",20,26,10,58,75,70
"COG0760",264,360,225,483,152,394
"COG0761",250,251,224,255,215,213
"COG0762",5,3,7,0,1,5
"COG0763",116,153,115,190,122,152
"COG0764",206,279,200,227,215,208
"COG0765",508,407,345,221,289,149
"COG0766",350,469,348,348,321,266
"COG0767",110,122,75,143,78,150
"COG0768",1149,1479,1027,947,1144,928
"COG0769",392,497,299,363,370,302
"COG0770",492,632,414,681,471,618
"COG0771",303,347,302,342,272,261
"COG0772",615,839,598,577,752,453
"COG0773",318,408,294,353,294,304
"COG0774",122,213,154,227,107,232
"COG0775",243,292,320,282,234,346
"COG0776",229,363,238,254,228,298
"COG0777",164,154,122,69,135,52
"COG0778",584,554,710,733,506,661
"COG0779",75,76,74,33,85,30
