"","DOM016","NLM017","NOM014","NLM029","DLF008","NLF002"
"COG0077",152,166,148,196,165,200
"COG0078",270,215,279,254,176,300
"COG0079",481,468,595,468,356,478
"COG0080",117,105,120,160,93,148
"COG0081",199,202,149,231,152,183
"COG0082",209,162,194,232,148,199
"COG0083",22,7,21,40,45,35
"COG0084",318,200,329,256,308,297
"COG0085",980,781,697,970,627,988
"COG0086",771,806,667,989,462,705
"COG0087",188,170,151,210,138,185
"COG0088",191,162,180,209,113,188
"COG0089",94,77,84,130,63,131
"COG0090",202,193,113,253,125,225
"COG0091",126,101,102,48,21,52
"COG0092",144,148,148,205,83,166
"COG0093",100,92,65,144,73,114
"COG0094",58,62,62,196,111,191
"COG0095",57,53,29,37,83,93
"COG0096",118,103,88,127,90,118
"COG0097",130,141,121,198,87,178
"COG0098",163,80,173,198,108,148
"COG0099",37,31,37,107,64,123
"COG0100",95,71,95,45,19,30
"COG0101",228,180,214,102,54,113
"COG0102",142,103,113,140,78,101
"COG0103",133,111,131,135,79,112
"COG0104",286,275,252,348,170,396
"COG0105",62,39,34,44,70,42
"COG0106",162,156,166,149,110,189
"COG0107",152,147,141,158,86,161
"COG0108",301,241,249,251,190,248
"COG0109",5,2,4,0,10,0
"COG0110",761,1017,913,556,931,965
"COG0111",350,359,364,367,387,437
"COG0112",292,231,250,248,180,339
"COG0113",50,18,42,76,54,47
"COG0114",49,12,53,13,22,8
"COG0115",339,274,399,330,229,314
"COG0116",186,172,164,280,108,182
"COG0117",221,134,202,202,166,212
"COG0118",101,101,132,120,94,132
"COG0119",187,198,176,834,364,617
"COG0120",38,52,18,5,22,12
"COG0121",5,1,2,0,2,2
"COG0122",41,33,54,64,54,77
"COG0123",21,1,10,8,11,2
"COG0124",296,282,327,351,226,301
"COG0125",52,65,26,120,52,52
"COG0126",244,156,202,313,167,213
"COG0127",171,177,170,132,120,152
"COG0128",288,173,212,259,204,249
"COG0129",505,338,494,354,390,383
"COG0130",183,172,134,226,142,161
"COG0131",147,124,159,54,50,51
"COG0132",89,88,131,39,101,58
"COG0133",191,145,185,162,136,228
"COG0134",126,126,188,136,78,185
"COG0135",58,61,70,82,77,104
"COG0136",209,174,199,275,150,208
"COG0137",303,188,244,250,215,328
"COG0138",390,397,363,336,296,422
"COG0139",153,132,170,155,104,214
"COG0140",141,114,161,91,110,135
"COG0141",204,168,231,205,152,249
"COG0142",373,273,291,247,230,344
"COG0143",466,371,349,503,229,484
"COG0144",325,265,323,447,315,381
"COG0145",51,26,23,20,59,12
"COG0146",12,5,0,5,1,0
"COG0147",362,244,467,230,278,352
"COG0148",314,307,302,419,216,375
"COG0149",168,181,172,211,142,215
"COG0150",254,184,240,254,156,230
"COG0151",236,223,293,258,171,203
"COG0152",202,165,275,202,146,217
"COG0153",259,260,252,274,173,279
"COG0154",124,92,71,247,73,191
"COG0155",33,22,34,8,49,9
"COG0156",584,370,524,203,421,398
"COG0157",177,135,206,186,120,174
"COG0158",16,3,3,1,9,4
"COG0159",143,135,135,133,99,173
"COG0160",30,2,7,90,17,52
"COG0161",255,157,260,73,179,161
"COG0162",257,200,253,321,188,241
"COG0163",29,8,26,21,54,29
"COG0164",133,131,160,161,113,169
"COG0165",320,250,258,256,248,310
"COG0166",331,257,310,354,222,313
"COG0167",347,320,379,278,322,367
"COG0168",642,568,659,587,638,719
"COG0169",228,149,185,217,200,194
"COG0170",0,0,0,5,0,0
"COG0171",293,298,272,382,226,264
"COG0172",274,178,259,346,192,306
"COG0173",105,88,113,622,210,465
"COG0174",194,183,166,219,159,244
"COG0175",255,90,250,182,128,234
"COG0176",135,180,166,106,128,163
"COG0177",183,161,178,219,143,168
"COG0178",914,595,830,793,708,707
"COG0179",111,89,140,87,124,78
"COG0180",253,204,258,285,210,254
"COG0181",58,22,37,69,41,31
"COG0182",60,39,29,31,72,17
"COG0183",91,86,52,192,120,72
"COG0184",80,57,107,70,96,94
"COG0185",98,75,76,112,69,98
"COG0186",76,79,54,88,81,85
"COG0187",863,532,714,965,510,841
"COG0188",1026,713,855,1047,518,882
"COG0189",17,62,3,42,68,19
"COG0190",218,184,257,223,155,235
"COG0191",313,224,214,95,143,129
"COG0192",318,328,378,325,223,315
"COG0193",143,128,135,162,94,146
"COG0194",193,275,214,226,160,256
"COG0195",294,228,275,305,190,260
"COG0196",144,129,137,198,134,214
"COG0197",155,101,157,153,87,159
"COG0198",89,95,78,115,79,98
"COG0199",55,60,62,58,62,52
"COG0200",114,86,116,165,74,147
"COG0201",325,224,249,413,243,338
"COG0202",225,204,197,272,138,263
"COG0203",123,109,146,170,54,99
"COG0204",414,480,359,382,652,464
"COG0205",875,672,917,736,567,852
"COG0206",331,163,275,314,217,317
"COG0207",163,200,184,135,179,139
"COG0208",139,55,100,79,127,85
"COG0209",537,286,354,261,468,290
"COG0210",1028,1349,1130,930,875,781
"COG0211",44,56,66,82,37,56
"COG0212",140,94,192,138,115,148
"COG0213",45,38,13,169,36,72
"COG0214",33,5,8,116,36,101
"COG0215",356,258,298,378,208,297
"COG0216",207,199,200,264,172,207
"COG0217",153,194,182,246,129,146
"COG0218",112,145,91,125,100,107
"COG0219",52,38,46,107,44,99
"COG0220",182,186,170,164,135,203
"COG0221",25,54,6,52,7,54
"COG0222",67,93,72,132,67,85
"COG0223",259,221,253,275,197,265
"COG0224",281,256,254,369,131,306
"COG0225",115,69,92,28,147,61
"COG0226",320,193,167,238,268,232
"COG0227",30,27,48,23,31,31
"COG0228",52,46,80,86,51,63
"COG0229",93,43,64,23,116,37
"COG0230",18,33,34,13,22,37
"COG0231",123,153,165,184,124,144
"COG0232",221,219,219,323,183,209
"COG0233",140,148,195,201,121,162
"COG0234",75,47,117,84,55,92
"COG0235",302,299,333,194,363,299
"COG0236",83,122,121,121,79,162
"COG0237",123,116,138,159,70,163
"COG0238",49,44,37,60,32,48
"COG0239",42,43,68,45,72,37
"COG0240",207,175,241,256,148,235
"COG0241",207,125,150,95,175,121
"COG0242",147,172,159,208,123,199
"COG0243",334,89,175,66,264,83
"COG0244",84,51,92,128,56,140
"COG0245",124,121,139,149,118,156
"COG0246",304,493,251,235,385,424
"COG0247",277,150,264,187,119,103
"COG0248",228,101,162,184,167,189
"COG0249",625,692,650,782,614,586
"COG0250",155,134,211,240,105,170
"COG0251",63,78,77,207,211,208
"COG0252",404,310,445,253,389,367
"COG0253",185,175,217,218,155,205
"COG0254",35,61,76,52,28,37
"COG0255",18,16,14,44,20,31
"COG0256",141,110,130,145,59,132
"COG0257",5,2,6,4,3,10
"COG0258",521,346,434,543,361,403
"COG0259",40,71,59,33,68,37
"COG0260",51,13,25,8,72,15
"COG0261",95,85,87,83,55,94
"COG0262",132,110,185,137,122,145
"COG0263",210,225,256,171,161,247
"COG0264",262,255,242,294,189,236
"COG0265",378,300,373,449,252,388
"COG0266",56,35,42,40,45,46
"COG0267",38,30,43,15,53,27
"COG0268",22,25,18,59,14,47
"COG0269",10,0,7,2,8,4
"COG0270",465,544,598,346,204,263
"COG0271",7,1,0,1,6,2
"COG0272",418,636,396,533,228,377
"COG0274",193,187,211,141,256,180
"COG0275",267,301,244,266,169,288
"COG0276",14,3,5,3,10,2
"COG0277",225,106,178,197,125,84
"COG0278",0,0,0,0,2,0
"COG0279",69,97,34,35,114,35
"COG0280",677,639,770,551,509,527
"COG0281",415,296,444,364,327,347
"COG0282",195,217,232,315,185,192
"COG0283",143,121,125,62,28,54
"COG0284",251,202,210,229,154,218
"COG0285",258,291,286,347,169,278
"COG0286",631,532,401,871,610,771
"COG0287",92,128,107,192,107,146
"COG0288",87,59,59,35,71,52
"COG0289",210,189,299,210,162,226
"COG0290",116,97,133,204,86,134
"COG0291",52,44,48,41,52,62
"COG0292",80,63,82,100,54,97
"COG0293",9,2,4,0,2,0
"COG0294",174,117,165,120,156,106
"COG0295",69,76,86,131,80,85
"COG0296",493,433,466,202,124,227
"COG0297",264,235,280,94,52,113
"COG0298",16,5,7,5,10,13
"COG0299",159,121,176,137,107,149
"COG0300",174,159,139,172,191,176
"COG0301",70,133,67,182,36,126
"COG0302",143,109,119,134,129,103
"COG0303",106,34,68,71,79,106
"COG0304",492,437,398,476,477,444
"COG0305",450,428,544,411,408,421
"COG0306",111,120,70,23,138,108
"COG0307",159,90,129,94,101,132
"COG0308",115,35,72,21,48,52
"COG0309",91,71,40,91,16,142
"COG0310",22,8,14,10,23,26
"COG0311",70,10,20,52,22,59
"COG0312",188,126,207,36,10,23
"COG0313",286,213,309,261,209,242
"COG0314",0,1,2,0,4,3
"COG0315",54,6,31,40,23,47
"COG0316",11,6,4,2,21,1
"COG0317",638,492,656,601,469,617
"COG0318",450,570,541,584,465,396
"COG0319",135,65,141,143,85,132
"COG0320",104,87,177,33,86,89
"COG0321",65,80,103,34,65,69
"COG0322",347,302,325,501,290,368
"COG0323",420,324,374,377,285,305
"COG0324",363,348,369,324,237,265
"COG0325",160,181,176,192,118,181
"COG0326",395,377,376,499,416,492
"COG0327",138,75,150,36,43,45
"COG0328",19,62,19,45,25,75
"COG0329",388,382,385,405,539,456
"COG0330",253,313,210,565,253,224
"COG0331",63,65,68,227,143,215
"COG0332",364,397,293,330,281,357
"COG0333",30,20,36,30,37,25
"COG0334",456,403,480,414,335,453
"COG0335",88,72,93,114,60,91
"COG0336",136,119,145,178,86,172
"COG0337",196,206,183,245,192,182
"COG0338",36,142,183,128,91,168
"COG0339",629,382,609,225,380,350
"COG0340",183,163,186,264,150,214
"COG0341",119,243,57,187,184,184
"COG0342",409,356,270,486,258,488
"COG0343",221,218,209,288,154,232
"COG0344",71,70,60,134,39,112
"COG0345",175,250,206,201,239,215
"COG0346",288,244,341,174,343,287
"COG0347",133,205,156,269,73,233
"COG0348",262,244,161,264,227,170
"COG0349",2,1,5,1,6,1
"COG0350",121,145,150,133,152,139
"COG0351",230,119,244,194,124,256
"COG0352",167,97,172,245,109,208
"COG0353",168,120,159,206,93,208
"COG0354",7,2,2,1,3,1
"COG0355",94,58,68,103,41,96
"COG0356",251,247,214,288,158,318
"COG0357",111,126,145,191,94,147
"COG0358",532,752,606,772,450,427
"COG0359",133,99,115,148,125,163
"COG0360",66,53,75,114,53,90
"COG0361",71,58,68,94,44,104
"COG0362",144,120,127,49,157,124
"COG0363",465,442,553,266,463,361
"COG0364",170,135,184,69,156,141
"COG0365",221,183,273,152,175,252
"COG0366",1276,976,963,1267,666,1338
"COG0367",288,252,277,334,181,333
"COG0368",93,54,79,95,48,101
"COG0369",6,0,0,0,10,0
"COG0370",525,572,573,880,424,597
"COG0371",76,231,111,149,242,124
"COG0372",322,320,301,464,187,410
"COG0373",60,19,45,61,45,50
"COG0374",90,18,15,7,24,82
"COG0375",44,9,14,26,11,51
"COG0376",12,5,1,0,20,1
"COG0377",71,39,87,31,48,28
"COG0378",92,15,17,60,8,131
"COG0379",191,117,213,164,130,194
"COG0380",105,71,113,37,85,55
"COG0381",397,273,386,246,354,251
"COG0382",58,3,5,21,6,41
"COG0383",231,614,217,333,341,209
"COG0384",5,8,10,2,58,1
"COG0385",88,57,58,101,68,96
"COG0386",70,42,57,7,25,16
"COG0387",7,3,2,1,15,0
"COG0388",671,605,717,661,605,579
"COG0389",102,128,104,450,294,330
"COG0390",50,67,65,51,62,19
"COG0391",47,15,17,82,54,22
"COG0392",45,27,41,72,108,80
"COG0393",64,83,69,111,75,77
"COG0394",194,170,245,179,237,246
"COG0395",512,1773,590,1017,631,608
"COG0396",167,160,205,160,110,144
"COG0397",7,2,2,1,6,1
"COG0398",30,60,53,49,97,23
"COG0399",705,801,401,561,478,581
"COG0400",12,7,0,3,3,0
"COG0401",1,0,1,0,1,0
"COG0402",292,148,254,140,363,161
"COG0403",231,196,270,106,266,186
"COG0404",139,125,155,86,163,138
"COG0405",16,39,39,9,163,7
"COG0406",230,194,185,323,121,265
"COG0407",102,71,52,29,105,90
"COG0408",1,1,0,0,4,0
"COG0409",42,9,16,17,11,54
"COG0410",78,58,69,100,120,59
"COG0411",85,71,72,108,137,78
"COG0412",8,4,2,0,39,0
"COG0413",156,95,161,117,55,129
"COG0414",161,135,141,161,107,103
"COG0415",9,2,0,0,4,0
"COG0416",88,73,54,147,52,98
"COG0417",8,1,0,1,15,0
"COG0418",5,2,2,0,9,0
"COG0419",701,208,380,343,191,485
"COG0420",272,234,262,439,203,260
"COG0421",88,18,43,80,26,94
"COG0422",298,187,254,267,225,236
"COG0423",274,304,283,359,176,297
"COG0424",124,126,170,142,121,143
"COG0425",297,173,261,101,198,173
"COG0426",326,275,279,315,274,293
"COG0427",307,192,247,59,72,61
"COG0428",81,67,64,200,88,96
"COG0429",28,6,10,2,25,3
"COG0430",4,2,0,0,10,0
"COG0431",7,4,4,2,10,2
"COG0432",63,42,101,21,63,65
"COG0433",56,91,20,142,57,147
"COG0434",18,16,5,4,52,2
"COG0435",12,6,7,3,11,23
"COG0436",422,333,435,1019,965,1133
"COG0437",103,27,40,25,48,37
"COG0438",2993,3881,3411,2662,4144,3696
"COG0439",374,418,303,214,337,368
"COG0440",90,88,127,115,48,118
"COG0441",642,584,593,838,474,689
"COG0442",343,253,262,410,197,305
"COG0443",484,459,359,677,240,517
"COG0444",227,191,221,208,371,204
"COG0445",567,391,470,520,402,500
"COG0446",771,383,579,429,670,468
"COG0447",129,56,145,43,75,55
"COG0448",228,231,212,434,167,431
"COG0449",389,427,385,429,297,392
"COG0450",133,111,166,67,158,116
"COG0451",1254,1514,1247,856,1581,1446
"COG0452",212,188,296,319,197,211
"COG0454",573,719,627,671,918,732
"COG0455",16,20,10,82,1,68
"COG0456",73,95,71,127,158,108
"COG0457",1688,1249,1779,1117,1473,1083
"COG0458",914,777,822,886,626,858
"COG0459",309,493,302,360,221,318
"COG0460",406,356,394,367,231,387
"COG0461",159,150,150,167,97,203
"COG0462",248,333,210,103,71,126
"COG0463",3106,3959,3639,3125,3478,3413
"COG0464",99,63,127,76,8,39
"COG0465",568,382,503,720,296,585
"COG0466",435,330,294,493,278,426
"COG0468",247,319,244,289,202,251
"COG0469",285,274,331,411,305,287
"COG0470",53,12,22,19,48,21
"COG0471",856,525,746,521,655,436
"COG0472",354,404,315,387,341,398
"COG0473",260,253,322,241,166,284
"COG0474",758,901,845,763,750,668
"COG0475",807,768,828,368,908,543
"COG0476",102,93,129,106,79,168
"COG0477",2542,1472,1797,902,2492,2220
"COG0479",158,104,97,21,23,44
"COG0480",1584,1285,1307,1451,901,1431
"COG0481",389,290,364,481,227,359
"COG0482",434,437,507,382,389,394
"COG0483",125,77,175,33,135,91
"COG0484",275,152,208,280,146,225
"COG0486",306,306,310,117,88,87
"COG0488",1726,1454,1868,1721,1493,1537
"COG0489",680,737,716,430,864,644
"COG0490",6,3,8,6,23,0
"COG0491",241,228,283,442,328,234
"COG0492",286,194,280,277,248,258
"COG0493",812,648,784,824,628,930
"COG0494",310,570,316,584,354,560
"COG0495",560,417,517,195,142,163
"COG0496",164,118,145,73,99,105
"COG0497",290,262,290,386,210,279
"COG0498",276,193,299,306,200,334
"COG0499",110,107,36,53,137,107
"COG0500",687,1001,445,303,342,324
"COG0501",183,147,219,73,173,166
"COG0502",350,256,387,302,305,364
"COG0503",270,243,295,279,267,304
"COG0504",302,260,311,387,211,355
"COG0505",257,166,241,232,169,233
"COG0506",169,123,144,32,105,114
"COG0507",1045,1169,1296,1454,826,1012
"COG0508",90,82,34,20,103,60
"COG0509",91,73,87,13,27,40
"COG0510",19,6,14,40,50,16
"COG0511",206,135,223,132,199,239
"COG0512",130,141,135,94,91,135
"COG0513",859,663,827,496,764,670
"COG0514",1072,914,1178,687,924,939
"COG0515",296,287,509,1392,149,512
"COG0516",389,260,330,363,297,355
"COG0517",471,364,427,455,396,527
"COG0518",394,362,532,363,366,404
"COG0519",429,313,501,362,418,465
"COG0520",372,239,274,307,217,351
"COG0521",46,20,49,43,51,58
"COG0522",123,138,128,200,135,156
"COG0523",155,129,198,207,79,164
"COG0524",1027,1027,1270,840,1039,1031
"COG0525",437,397,449,625,321,516
"COG0526",1236,1054,1201,707,1438,975
"COG0527",633,582,693,533,539,491
"COG0528",200,191,215,198,131,225
"COG0529",66,64,122,49,75,54
"COG0530",181,200,143,277,84,260
"COG0531",553,250,489,229,574,326
"COG0532",382,269,365,381,247,295
"COG0533",215,161,216,302,153,206
"COG0534",3393,3436,3519,1369,993,1385
"COG0535",396,282,335,438,194,548
"COG0536",232,133,291,330,138,225
"COG0537",149,201,246,163,149,245
"COG0538",184,220,226,248,132,228
"COG0539",370,289,413,491,236,312
"COG0540",188,203,160,266,134,252
"COG0541",288,232,307,376,220,307
"COG0542",1094,932,1286,484,274,350
"COG0543",168,164,190,441,511,400
"COG0544",375,319,339,456,291,484
"COG0545",421,266,698,237,277,300
"COG0546",454,347,279,136,81,153
"COG0547",184,155,174,139,132,191
"COG0548",196,194,240,194,132,254
"COG0549",71,59,91,69,84,95
"COG0550",1252,1107,1292,1374,828,1069
"COG0551",141,145,133,244,179,208
"COG0552",142,137,143,242,116,158
"COG0553",441,957,408,719,863,509
"COG0554",192,163,161,254,120,219
"COG0555",26,11,16,93,15,52
"COG0556",314,280,277,395,265,322
"COG0557",422,283,399,511,327,324
"COG0558",100,160,94,202,149,137
"COG0559",106,74,100,102,170,68
"COG0560",161,185,167,140,105,177
"COG0561",617,667,743,600,786,808
"COG0562",204,271,191,226,236,216
"COG0563",61,44,62,236,122,189
"COG0564",725,608,737,282,164,265
"COG0565",5,3,5,0,7,0
"COG0566",508,487,573,611,446,540
"COG0567",24,9,17,2,26,9
"COG0568",263,255,199,113,74,73
"COG0569",516,455,487,181,143,203
"COG0571",168,154,191,195,126,184
"COG0572",355,292,289,436,300,344
"COG0573",164,157,152,151,157,194
"COG0574",662,622,644,940,545,624
"COG0575",162,171,184,82,48,65
"COG0576",129,123,169,167,115,128
"COG0577",1419,1492,1438,575,301,501
"COG0578",74,19,113,13,81,28
"COG0579",115,68,63,84,95,37
"COG0580",60,71,69,36,123,42
"COG0581",150,171,142,171,144,171
"COG0582",2065,2213,2955,2675,1779,2121
"COG0583",1203,959,1273,1255,1631,1203
"COG0584",280,410,400,303,607,387
"COG0585",2,0,0,1,8,2
"COG0586",119,90,168,61,130,107
"COG0587",773,878,748,914,491,693
"COG0588",138,81,174,43,120,116
"COG0589",421,413,457,237,446,314
"COG0590",178,129,196,157,117,143
"COG0591",183,173,185,528,715,555
"COG0592",301,359,263,349,267,331
"COG0593",100,131,103,95,125,160
"COG0594",41,49,39,76,40,65
"COG0595",138,109,113,338,130,234
"COG0596",186,214,139,272,194,174
"COG0597",63,94,52,110,61,97
"COG0598",342,253,321,273,333,295
"COG0599",169,156,202,171,100,107
"COG0600",153,180,171,186,147,162
"COG0601",270,180,260,238,395,289
"COG0602",63,42,78,230,138,245
"COG0603",141,124,131,92,82,112
"COG0604",20,19,8,3,71,8
"COG0605",73,141,62,68,59,64
"COG0606",381,215,298,314,243,321
"COG0607",415,274,412,228,361,314
"COG0608",353,280,368,458,325,295
"COG0609",430,279,444,414,464,455
"COG0610",606,606,320,751,497,848
"COG0611",61,78,66,44,99,39
"COG0612",353,295,336,924,889,726
"COG0613",117,77,81,205,161,143
"COG0614",556,355,454,428,589,542
"COG0615",89,87,55,92,100,130
"COG0616",250,164,197,118,212,139
"COG0617",303,233,257,336,214,261
"COG0618",211,282,260,320,171,260
"COG0619",169,202,156,276,123,237
"COG0620",118,121,140,178,86,235
"COG0621",756,702,744,907,581,719
"COG0622",173,178,207,211,154,181
"COG0623",117,80,110,55,78,50
"COG0624",525,446,729,376,876,361
"COG0625",37,15,17,2,52,2
"COG0626",68,60,34,44,147,62
"COG0627",162,238,207,134,235,286
"COG0628",487,452,518,564,451,423
"COG0629",187,227,482,346,176,203
"COG0630",10,2,8,30,0,44
"COG0631",105,211,156,153,23,44
"COG0632",112,135,195,133,100,155
"COG0633",7,7,8,2,14,2
"COG0634",130,166,163,200,120,186
"COG0635",424,304,298,418,403,559
"COG0636",109,121,137,120,103,144
"COG0637",384,370,417,434,313,524
"COG0639",118,143,103,75,97,142
"COG0640",80,84,61,139,105,147
"COG0641",528,509,420,501,449,537
"COG0642",8762,11645,8670,8196,13607,9084
"COG0643",59,182,35,148,54,94
"COG0644",16,10,11,0,41,3
"COG0645",0,0,0,5,0,0
"COG0646",552,366,473,547,276,631
"COG0647",27,55,30,47,60,28
"COG0648",163,153,174,170,186,167
"COG0649",172,180,200,114,134,118
"COG0650",26,10,10,7,18,1
"COG0651",115,51,81,63,173,14
"COG0652",238,143,221,240,182,198
"COG0653",649,546,477,716,381,624
"COG0654",24,6,8,0,30,8
"COG0655",196,311,221,263,288,265
"COG0656",156,142,290,126,286,293
"COG0657",429,628,367,461,442,524
"COG0658",237,206,282,344,235,309
"COG0659",398,343,317,356,239,452
"COG0661",34,15,4,45,55,52
"COG0662",92,235,57,96,149,271
"COG0663",36,26,39,72,100,82
"COG0664",629,729,646,460,844,555
"COG0665",55,20,20,52,63,25
"COG0666",47,39,123,62,223,28
"COG0667",432,464,357,400,491,469
"COG0668",563,563,586,457,667,435
"COG0669",153,118,171,142,97,153
"COG0670",19,7,3,64,54,6
"COG0671",173,183,179,88,77,73
"COG0672",13,8,4,1,35,3
"COG0673",1002,1138,889,740,1185,907
"COG0674",1150,668,1165,921,821,870
"COG0675",454,106,465,218,91,776
"COG0676",3,1,0,0,12,1
"COG0677",232,409,234,76,291,189
"COG0678",0,0,0,0,0,0
"COG0679",212,216,180,290,215,371
"COG0680",15,5,2,3,12,19
"COG0681",482,546,550,504,397,459
"COG0682",216,203,231,243,162,224
"COG0683",178,161,252,148,183,68
"COG0684",13,36,54,35,108,9
"COG0685",246,260,243,277,220,292
"COG0686",145,109,153,65,117,128
"COG0687",251,282,231,266,188,214
"COG0688",158,99,178,80,132,116
"COG0689",30,8,7,3,28,19
"COG0690",5,1,2,1,9,1
"COG0691",111,97,132,113,105,83
"COG0692",180,71,178,288,109,125
"COG0693",182,172,224,144,241,214
"COG0694",1,1,0,4,7,3
"COG0695",0,1,1,0,8,4
"COG0696",311,305,343,439,256,306
"COG0697",318,234,333,668,906,802
"COG0698",123,111,111,214,147,167
"COG0699",39,186,15,23,45,12
"COG0700",204,130,224,123,138,157
"COG0701",61,35,28,16,130,56
"COG0702",22,14,8,5,29,2
"COG0703",154,179,224,221,125,225
"COG0704",163,170,175,167,142,203
"COG0705",181,232,196,212,246,153
"COG0706",406,502,362,357,229,382
"COG0707",320,279,321,360,233,347
"COG0708",163,84,143,121,114,135
"COG0709",21,3,17,55,43,52
"COG0710",47,15,34,74,28,37
"COG0711",131,78,184,48,20,48
"COG0712",101,101,104,46,29,30
"COG0713",32,41,57,15,43,20
"COG0714",359,422,347,528,389,462
"COG0715",233,212,201,267,245,276
"COG0716",354,316,325,370,268,446
"COG0717",2,0,2,8,19,5
"COG0718",45,54,49,86,33,63
"COG0719",545,511,546,399,368,509
"COG0720",71,43,92,91,60,125
"COG0721",25,50,24,76,23,53
"COG0722",83,79,61,101,61,99
"COG0723",9,1,6,14,10,13
"COG0724",104,104,171,45,93,106
"COG0725",45,19,29,38,58,52
"COG0726",534,586,643,703,541,634
"COG0727",4,24,14,13,5,6
"COG0728",41,39,19,37,60,39
"COG0729",34,5,14,2,64,23
"COG0730",101,26,48,43,127,81
"COG0731",116,110,154,81,95,111
"COG0732",441,224,264,514,350,509
"COG0733",431,441,388,734,303,552
"COG0735",231,232,243,239,181,259
"COG0736",17,3,18,35,24,21
"COG0737",503,390,607,298,441,457
"COG0738",838,1051,796,517,872,669
"COG0739",1135,982,1215,1278,841,983
"COG0740",251,276,241,382,169,317
"COG0741",320,192,311,113,73,84
"COG0742",145,136,155,171,106,167
"COG0743",275,265,265,314,190,261
"COG0744",283,172,272,545,311,351
"COG0745",2871,4345,3430,3344,4481,3569
"COG0746",32,4,21,7,41,9
"COG0747",513,236,406,265,1059,217
"COG0749",536,336,413,1198,398,397
"COG0750",265,263,312,478,179,337
"COG0751",90,14,27,19,77,37
"COG0752",37,10,17,13,31,24
"COG0753",74,42,18,19,58,51
"COG0754",42,13,11,2,18,29
"COG0755",231,238,182,139,301,206
"COG0756",129,245,452,271,117,195
"COG0757",81,89,97,63,68,82
"COG0758",338,154,274,269,183,282
"COG0759",64,42,102,18,15,24
"COG0760",401,239,356,214,191,261
"COG0761",199,140,220,357,217,272
"COG0762",3,4,4,0,12,5
"COG0763",180,140,168,106,170,121
"COG0764",205,203,233,231,120,185
"COG0765",284,414,302,526,193,477
"COG0766",374,323,348,403,199,361
"COG0767",131,91,112,32,112,107
"COG0768",1109,943,1000,1455,736,1108
"COG0769",335,303,349,608,250,401
"COG0770",568,501,636,535,380,517
"COG0771",296,194,304,351,207,296
"COG0772",570,501,487,848,385,633
"COG0773",363,277,266,387,223,332
"COG0774",186,182,218,124,189,139
"COG0775",90,89,114,269,239,250
"COG0776",275,396,284,238,304,222
"COG0777",119,94,83,169,81,127
"COG0778",627,565,791,444,628,604
"COG0779",42,74,45,107,44,64
