"","NLM023","NLM024","DLM015","NOF002","DOM021","DOM024"
"COG0112",223,337,288,253,220,217
"COG0113",42,35,48,59,28,39
"COG0114",20,14,21,40,21,17
"COG0115",286,290,304,289,382,282
"COG0116",146,155,169,210,190,164
"COG0117",185,304,176,168,220,163
"COG0118",116,128,115,90,121,140
"COG0119",521,599,597,600,556,556
"COG0120",72,14,38,84,14,15
"COG0121",6,4,3,5,9,1
"COG0122",37,12,37,60,24,58
"COG0123",13,7,9,6,11,3
"COG0124",264,335,319,263,317,315
"COG0125",56,24,41,36,45,41
"COG0126",204,315,210,206,240,238
"COG0127",148,161,134,131,163,160
"COG0128",213,279,217,184,219,215
"COG0129",332,591,359,128,137,123
"COG0130",126,226,140,153,152,142
"COG0131",145,154,138,152,166,162
"COG0132",108,44,96,96,121,107
"COG0133",165,288,206,170,205,163
"COG0134",110,156,146,42,38,42
"COG0135",48,107,74,65,76,49
"COG0136",204,299,194,209,248,205
"COG0137",244,312,273,281,260,265
"COG0138",424,579,400,370,431,414
"COG0139",113,151,173,153,183,176
"COG0140",130,110,125,138,152,142
"COG0141",186,314,220,238,225,221
"COG0142",318,523,286,284,322,307
"COG0143",370,479,408,400,282,377
"COG0144",93,87,81,381,299,341
"COG0145",21,14,15,20,12,18
"COG0146",1,1,9,6,12,10
"COG0147",321,323,414,311,397,378
"COG0148",412,386,418,380,295,340
"COG0149",167,72,144,169,181,175
"COG0150",187,245,242,199,255,199
"COG0151",170,254,227,220,259,267
"COG0152",216,239,204,187,230,201
"COG0153",189,255,261,223,295,328
"COG0154",97,51,104,108,53,122
"COG0155",29,29,20,26,12,19
"COG0156",437,459,430,338,603,436
"COG0157",174,152,184,165,184,165
"COG0158",17,15,4,11,8,1
"COG0159",118,218,151,151,162,134
"COG0160",43,15,18,20,16,51
"COG0161",191,94,263,195,254,182
"COG0162",248,424,294,169,295,251
"COG0163",24,14,12,24,30,13
"COG0164",136,199,147,129,149,157
"COG0165",101,140,90,268,271,289
"COG0166",321,340,336,312,321,338
"COG0167",415,219,332,344,390,317
"COG0168",193,170,236,634,710,677
"COG0169",213,171,159,187,200,202
"COG0171",267,425,326,223,355,344
"COG0172",207,298,244,246,211,272
"COG0173",303,343,379,405,378,364
"COG0174",210,78,191,320,168,213
"COG0175",46,29,50,197,218,216
"COG0176",209,77,151,175,140,120
"COG0177",141,151,162,139,117,149
"COG0178",745,1339,875,666,899,838
"COG0179",125,180,74,109,118,116
"COG0180",235,311,256,70,57,76
"COG0181",42,29,35,70,22,33
"COG0182",41,37,33,14,34,27
"COG0183",64,60,78,129,51,66
"COG0184",79,68,75,78,87,87
"COG0185",77,80,91,81,61,94
"COG0186",78,86,50,80,47,77
"COG0187",678,797,668,692,647,788
"COG0188",797,1151,830,935,824,959
"COG0189",27,9,31,36,25,20
"COG0190",204,270,228,195,195,209
"COG0191",240,402,272,270,278,257
"COG0192",268,507,375,325,300,310
"COG0193",124,151,128,108,134,137
"COG0194",166,195,193,204,171,219
"COG0195",265,424,268,221,269,282
"COG0196",139,180,160,167,162,199
"COG0197",133,148,160,132,123,164
"COG0198",95,82,53,120,97,88
"COG0199",75,79,56,80,57,59
"COG0200",135,121,97,114,125,148
"COG0201",301,402,242,284,306,330
"COG0202",213,208,180,204,235,256
"COG0203",117,95,109,91,147,104
"COG0204",527,406,408,392,374,433
"COG0205",661,918,851,718,828,851
"COG0206",304,523,262,258,305,257
"COG0207",203,111,327,172,278,158
"COG0208",94,50,83,93,53,95
"COG0209",451,219,438,383,409,363
"COG0210",742,957,795,280,328,239
"COG0211",57,65,42,46,33,43
"COG0212",119,166,134,125,131,147
"COG0213",31,27,33,43,31,60
"COG0214",16,163,40,46,22,24
"COG0215",331,382,304,274,363,300
"COG0216",170,328,221,162,193,198
"COG0217",190,234,167,161,195,171
"COG0218",124,131,94,108,90,101
"COG0219",41,15,36,25,15,18
"COG0220",185,153,135,153,164,198
"COG0221",22,10,43,38,19,39
"COG0222",87,69,82,90,52,98
"COG0223",202,249,258,175,219,239
"COG0224",181,289,253,214,183,282
"COG0225",106,59,88,101,103,72
"COG0226",302,308,247,256,208,302
"COG0227",34,54,48,27,52,56
"COG0228",46,68,69,86,84,92
"COG0229",85,34,54,70,77,40
"COG0230",31,9,25,28,27,34
"COG0231",138,223,130,123,184,138
"COG0232",175,304,239,235,248,248
"COG0233",174,178,169,163,154,160
"COG0234",97,57,65,76,107,108
"COG0235",280,246,297,295,300,242
"COG0236",126,81,97,112,94,145
"COG0237",150,126,135,111,157,119
"COG0238",44,100,56,61,39,50
"COG0239",83,28,50,24,65,83
"COG0240",212,332,240,213,239,227
"COG0241",183,183,137,112,202,181
"COG0242",177,138,191,186,163,167
"COG0243",311,252,100,212,113,104
"COG0244",103,40,85,71,110,119
"COG0245",151,164,123,91,144,133
"COG0246",332,781,258,271,165,220
"COG0247",241,215,203,236,291,227
"COG0248",159,131,156,59,29,41
"COG0249",644,702,702,511,703,719
"COG0250",162,196,140,143,158,182
"COG0251",259,372,261,270,177,217
"COG0252",339,309,381,409,476,389
"COG0253",200,208,195,142,176,191
"COG0254",61,18,53,51,52,46
"COG0255",27,13,19,42,24,40
"COG0256",98,156,100,85,113,132
"COG0257",3,1,8,12,2,6
"COG0258",394,641,408,446,491,487
"COG0259",64,10,73,61,32,60
"COG0260",49,45,16,14,17,7
"COG0261",91,108,86,59,84,90
"COG0262",191,99,130,169,163,155
"COG0263",188,139,204,201,178,184
"COG0264",221,213,203,212,298,235
"COG0265",359,304,409,403,425,426
"COG0266",94,37,57,52,28,21
"COG0267",35,38,25,36,40,34
"COG0268",24,11,19,17,18,21
"COG0269",8,10,3,6,3,3
"COG0270",511,592,649,363,494,544
"COG0271",4,2,3,7,0,0
"COG0272",354,482,409,337,366,404
"COG0274",179,296,170,216,252,160
"COG0275",195,306,252,248,216,261
"COG0276",7,11,3,7,4,8
"COG0277",191,103,141,185,137,184
"COG0278",2,3,0,2,0,1
"COG0279",50,32,36,40,15,15
"COG0280",558,714,664,541,779,573
"COG0281",343,338,419,323,418,350
"COG0282",234,352,205,251,247,234
"COG0283",146,187,141,41,35,55
"COG0284",170,201,175,196,203,199
"COG0285",213,293,240,234,226,253
"COG0286",578,322,446,298,844,542
"COG0287",111,27,98,143,88,133
"COG0288",95,103,61,81,57,40
"COG0289",171,248,194,72,85,79
"COG0290",121,168,176,114,145,178
"COG0291",54,28,47,60,51,56
"COG0292",77,91,82,76,70,82
"COG0293",5,11,2,6,0,2
"COG0294",48,71,50,97,204,126
"COG0295",101,126,93,115,97,100
"COG0296",403,356,488,505,505,443
"COG0297",188,197,271,309,219,273
"COG0298",6,11,5,13,8,7
"COG0299",127,58,161,152,210,171
"COG0300",159,125,130,182,96,156
"COG0301",55,15,92,43,17,38
"COG0302",151,190,134,112,99,97
"COG0303",90,56,58,89,65,82
"COG0304",410,653,444,432,366,380
"COG0305",387,440,438,333,402,438
"COG0306",80,79,77,57,52,53
"COG0307",128,164,96,120,137,120
"COG0308",101,43,67,80,136,47
"COG0309",41,33,59,70,36,76
"COG0310",13,6,15,20,16,19
"COG0311",19,55,28,40,20,14
"COG0312",206,55,191,161,195,186
"COG0313",240,294,285,238,263,262
"COG0314",8,8,1,3,3,0
"COG0315",36,29,22,45,23,21
"COG0316",15,11,10,6,6,10
"COG0317",566,879,645,631,741,621
"COG0318",507,406,527,450,445,444
"COG0319",125,155,117,118,135,137
"COG0320",103,73,110,49,171,117
"COG0321",104,47,96,67,111,73
"COG0322",408,379,366,334,393,394
"COG0323",256,417,344,298,366,346
"COG0324",318,359,323,360,397,308
"COG0325",145,173,149,172,162,203
"COG0326",422,500,502,494,373,459
"COG0327",118,154,121,152,170,133
"COG0328",31,10,12,18,55,62
"COG0329",474,350,370,379,283,460
"COG0330",265,214,203,220,176,197
"COG0331",72,80,68,185,200,199
"COG0332",460,393,458,385,355,337
"COG0333",32,32,31,31,38,36
"COG0334",455,501,503,402,525,486
"COG0335",89,123,87,78,87,82
"COG0336",112,180,133,159,133,184
"COG0337",209,199,159,156,190,196
"COG0338",83,50,84,147,115,130
"COG0339",468,819,558,359,646,511
"COG0340",187,243,177,223,175,202
"COG0341",163,62,111,65,42,32
"COG0342",416,615,393,355,318,374
"COG0343",236,320,233,214,218,206
"COG0344",63,24,70,92,47,79
"COG0345",212,221,205,224,185,181
"COG0346",343,128,267,266,341,263
"COG0347",101,145,177,233,108,246
"COG0348",236,104,200,345,158,197
"COG0349",5,1,2,14,1,14
"COG0350",132,98,130,144,139,137
"COG0351",193,445,181,53,62,83
"COG0352",148,142,129,201,154,164
"COG0353",166,166,164,161,161,140
"COG0354",8,9,6,7,4,1
"COG0355",71,33,65,74,82,86
"COG0356",208,245,196,230,201,270
"COG0357",149,131,128,157,174,184
"COG0358",491,718,443,349,584,710
"COG0359",95,157,96,99,106,129
"COG0360",96,89,67,105,84,103
"COG0361",63,92,45,67,58,88
"COG0362",113,99,139,115,138,133
"COG0363",498,568,529,495,589,469
"COG0364",162,86,179,171,192,156
"COG0365",282,346,241,200,256,249
"COG0366",941,2629,1120,1302,952,1171
"COG0367",344,255,291,337,143,248
"COG0368",70,42,53,18,19,20
"COG0369",5,7,2,7,2,0
"COG0370",524,457,554,589,537,602
"COG0371",83,41,105,107,56,131
"COG0372",293,327,331,341,264,310
"COG0373",57,31,37,62,34,44
"COG0374",70,57,35,38,27,35
"COG0375",19,19,13,22,21,31
"COG0376",10,10,6,8,5,0
"COG0377",66,185,57,50,73,61
"COG0378",55,25,47,31,37,52
"COG0379",66,63,76,159,206,221
"COG0380",104,65,81,34,65,98
"COG0381",463,293,421,793,381,386
"COG0382",16,123,5,6,42,13
"COG0383",528,78,439,517,222,245
"COG0384",20,3,13,14,4,10
"COG0385",87,196,65,119,64,73
"COG0386",45,30,71,53,18,50
"COG0387",1,1,1,10,5,0
"COG0388",172,321,213,558,742,707
"COG0389",331,343,314,379,393,357
"COG0390",68,21,63,84,108,65
"COG0391",42,34,21,17,13,16
"COG0392",34,23,38,57,34,54
"COG0393",78,84,65,70,61,116
"COG0394",213,177,165,247,254,169
"COG0395",621,125,664,970,322,610
"COG0396",149,201,165,158,195,156
"COG0397",5,12,0,9,4,0
"COG0398",20,12,28,41,21,50
"COG0399",683,356,775,956,435,559
"COG0400",2,2,0,1,3,2
"COG0401",1,0,0,0,0,0
"COG0402",280,149,199,196,132,132
"COG0403",259,151,304,218,385,239
"COG0404",179,86,169,103,176,137
"COG0405",60,7,29,30,16,15
"COG0406",130,188,161,172,163,189
"COG0407",130,38,49,128,20,106
"COG0408",1,3,0,6,0,1
"COG0409",36,21,10,51,27,28
"COG0410",57,27,46,102,59,60
"COG0411",50,30,70,93,58,89
"COG0412",12,10,6,9,6,0
"COG0413",193,174,178,110,151,116
"COG0414",145,251,150,115,180,129
"COG0415",3,5,1,4,3,0
"COG0416",105,34,76,100,54,98
"COG0417",5,11,0,17,4,1
"COG0418",6,10,1,5,5,0
"COG0419",323,627,441,323,345,398
"COG0420",182,268,208,224,173,199
"COG0421",50,12,40,83,35,74
"COG0422",233,483,227,225,198,234
"COG0423",248,444,310,258,327,347
"COG0424",128,161,123,126,130,168
"COG0425",238,163,250,152,234,207
"COG0426",317,305,267,313,288,314
"COG0427",190,385,206,172,321,264
"COG0428",104,120,72,83,50,91
"COG0429",19,26,7,4,6,1
"COG0430",2,1,2,9,0,0
"COG0431",12,9,0,6,7,2
"COG0432",42,79,61,35,44,79
"COG0433",92,331,69,205,154,54
"COG0434",8,5,12,4,3,1
"COG0435",4,2,2,8,8,5
"COG0436",1062,1407,1268,1059,1311,1359
"COG0437",88,61,37,61,28,33
"COG0438",4265,2449,3246,4001,4069,3850
"COG0439",400,184,414,306,256,269
"COG0440",111,24,123,131,89,134
"COG0441",662,714,641,688,586,653
"COG0442",238,303,248,289,291,309
"COG0443",468,444,453,854,374,441
"COG0444",55,36,58,304,164,222
"COG0445",394,650,407,367,445,470
"COG0446",576,401,455,407,491,477
"COG0447",72,185,120,81,123,103
"COG0448",218,81,228,351,166,301
"COG0449",329,374,410,377,372,414
"COG0450",156,85,106,108,155,96
"COG0451",1367,1187,1235,1848,1385,1285
"COG0452",219,110,218,234,241,257
"COG0454",682,400,734,851,738,668
"COG0455",7,0,17,20,5,27
"COG0456",78,44,110,129,52,75
"COG0457",1429,1707,1575,960,2074,1634
"COG0458",904,1319,964,858,987,947
"COG0459",292,411,311,359,273,298
"COG0460",239,566,357,340,432,382
"COG0461",146,220,139,43,43,55
"COG0462",242,281,242,260,241,260
"COG0463",3629,3242,3717,1155,1065,1187
"COG0464",154,356,57,131,79,127
"COG0465",433,390,533,507,348,516
"COG0466",319,534,356,130,108,127
"COG0468",235,282,252,215,252,275
"COG0469",281,250,283,328,413,289
"COG0470",63,26,14,33,16,17
"COG0471",563,726,548,650,688,656
"COG0472",431,457,336,454,506,361
"COG0473",220,268,277,251,299,234
"COG0474",818,1062,743,815,920,878
"COG0475",770,1001,720,720,759,616
"COG0476",133,147,147,98,163,203
"COG0477",2352,3418,2061,701,680,567
"COG0479",57,96,35,91,124,102
"COG0480",1220,1389,1993,1516,1496,1367
"COG0481",347,453,375,287,384,390
"COG0482",407,434,513,385,483,447
"COG0483",104,52,110,92,76,83
"COG0484",152,210,225,244,244,228
"COG0486",287,246,301,310,280,318
"COG0488",1392,1828,1721,1539,1635,1542
"COG0489",811,851,760,650,1127,655
"COG0490",3,0,3,0,3,3
"COG0491",260,190,292,241,228,269
"COG0492",230,273,244,212,202,285
"COG0493",625,1369,915,647,623,769
"COG0494",404,216,460,531,249,416
"COG0495",448,758,510,427,685,568
"COG0496",123,216,136,104,126,108
"COG0497",325,364,357,347,305,320
"COG0498",254,323,291,269,319,302
"COG0499",138,41,88,144,83,34
"COG0500",811,445,742,313,177,214
"COG0501",193,197,171,191,309,219
"COG0502",381,187,392,386,378,329
"COG0503",236,375,249,273,258,258
"COG0504",281,395,326,324,317,351
"COG0505",211,260,211,189,196,213
"COG0506",95,150,144,108,71,99
"COG0507",431,317,339,1100,892,1224
"COG0508",25,9,27,131,27,51
"COG0509",86,55,73,85,67,65
"COG0510",13,12,46,35,34,31
"COG0511",220,275,221,52,53,72
"COG0512",89,149,118,118,146,128
"COG0513",654,724,710,603,837,669
"COG0514",985,1549,1132,1047,1192,1102
"COG0515",597,142,654,406,288,559
"COG0516",330,436,341,380,357,339
"COG0517",428,737,410,438,419,398
"COG0518",352,470,438,396,394,345
"COG0519",391,470,527,379,356,395
"COG0520",248,335,282,328,376,297
"COG0521",40,23,29,13,11,7
"COG0522",118,195,141,147,172,171
"COG0523",138,138,167,142,146,185
"COG0524",383,500,385,1025,1265,1031
"COG0525",407,618,436,401,521,505
"COG0526",1194,1718,993,844,1272,1131
"COG0527",489,889,601,512,746,653
"COG0528",204,227,158,180,196,189
"COG0529",87,29,84,39,29,30
"COG0530",142,36,210,215,160,214
"COG0531",437,386,385,413,444,378
"COG0532",316,683,332,276,414,362
"COG0533",197,200,239,207,237,252
"COG0534",1021,774,1319,3546,3084,3840
"COG0535",171,84,120,420,361,442
"COG0536",181,356,226,180,244,233
"COG0537",205,146,185,163,183,235
"COG0538",191,318,271,187,203,216
"COG0539",117,152,113,369,358,369
"COG0540",204,258,209,244,186,199
"COG0541",102,116,102,246,259,297
"COG0542",920,1521,1409,1060,996,1238
"COG0543",436,732,510,403,467,524
"COG0544",341,383,335,143,115,155
"COG0545",357,701,346,293,513,380
"COG0546",310,308,401,411,394,431
"COG0547",125,150,207,178,178,184
"COG0548",170,251,185,158,214,222
"COG0549",46,24,88,97,48,58
"COG0550",1204,1718,1755,1456,1124,1279
"COG0551",148,64,148,235,89,161
"COG0552",110,99,144,156,170,177
"COG0553",513,388,332,489,585,422
"COG0554",211,111,218,220,107,166
"COG0555",23,2,22,45,7,26
"COG0556",292,377,334,268,326,347
"COG0557",385,546,348,353,368,357
"COG0558",115,94,124,143,83,108
"COG0559",70,39,61,119,79,74
"COG0560",211,234,202,164,206,202
"COG0561",572,426,635,691,586,674
"COG0562",162,172,129,176,220,234
"COG0563",171,185,137,164,192,185
"COG0564",647,1021,672,256,234,222
"COG0565",14,10,1,7,7,1
"COG0566",511,389,564,503,517,563
"COG0567",29,18,16,3,3,1
"COG0568",234,610,193,250,181,250
"COG0569",499,315,536,530,488,492
"COG0571",223,286,167,221,226,181
"COG0572",385,484,374,316,377,409
"COG0573",164,109,181,209,141,200
"COG0574",697,968,697,620,766,726
"COG0575",169,260,176,197,219,196
"COG0576",132,161,158,115,145,128
"COG0577",1517,1191,1828,654,497,499
"COG0578",22,16,22,19,93,88
"COG0579",77,42,60,79,60,71
"COG0580",89,24,74,48,86,96
"COG0581",138,104,146,170,135,182
"COG0582",834,838,1024,2221,4479,2200
"COG0583",1000,869,851,1295,932,1075
"COG0584",514,499,394,246,294,475
"COG0585",8,5,3,9,0,0
"COG0586",157,141,145,127,153,135
"COG0587",654,793,713,687,802,839
"COG0588",159,73,94,89,167,111
"COG0589",375,610,343,116,146,125
"COG0590",156,223,135,133,183,168
"COG0591",570,435,626,571,630,596
"COG0592",263,327,275,298,307,301
"COG0593",144,66,164,176,147,155
"COG0594",41,15,48,56,32,66
"COG0595",133,58,135,164,76,146
"COG0596",288,116,125,146,135,157
"COG0597",52,24,60,54,33,55
"COG0598",315,381,307,337,308,296
"COG0599",170,103,186,133,119,128
"COG0600",102,73,127,155,86,121
"COG0601",86,46,81,371,167,255
"COG0602",206,180,256,205,243,227
"COG0603",42,54,49,77,113,107
"COG0604",12,7,13,24,12,3
"COG0605",77,38,78,88,99,100
"COG0606",288,380,226,283,298,284
"COG0607",350,257,326,233,383,367
"COG0608",373,418,338,371,396,389
"COG0609",311,367,422,341,318,299
"COG0610",475,220,468,227,1104,586
"COG0611",27,24,16,61,91,39
"COG0612",1172,1091,901,730,1510,1049
"COG0613",111,38,88,77,52,115
"COG0614",428,352,507,471,386,383
"COG0615",82,262,118,234,112,222
"COG0616",228,319,168,220,247,210
"COG0617",84,105,83,212,262,228
"COG0618",170,307,221,210,228,267
"COG0619",178,56,163,206,104,164
"COG0620",109,249,179,218,135,167
"COG0621",639,805,707,677,762,766
"COG0622",149,128,186,151,161,201
"COG0623",97,161,96,81,178,95
"COG0624",493,478,473,446,586,452
"COG0625",37,26,12,26,21,9
"COG0626",51,55,69,68,44,28
"COG0627",170,74,208,126,187,174
"COG0628",503,421,500,439,535,530
"COG0629",181,122,189,244,179,254
"COG0630",11,2,7,22,4,9
"COG0631",122,41,153,51,68,55
"COG0632",142,192,152,129,167,160
"COG0633",15,5,2,10,6,5
"COG0634",137,136,148,180,181,150
"COG0635",366,339,353,427,264,359
"COG0636",91,47,101,82,135,142
"COG0637",319,334,458,462,379,452
"COG0639",141,58,127,86,56,137
"COG0640",98,22,84,104,34,87
"COG0641",620,356,600,790,491,498
"COG0642",11659,7121,10449,10467,10056,9381
"COG0643",33,9,71,64,28,69
"COG0644",23,30,9,24,6,3
"COG0645",0,0,1,0,0,0
"COG0646",390,564,526,497,497,502
"COG0647",28,20,33,26,22,48
"COG0648",177,57,175,178,149,186
"COG0649",175,243,165,142,202,170
"COG0650",20,14,12,15,6,6
"COG0651",24,18,21,49,54,61
"COG0652",229,255,169,69,63,77
"COG0653",527,569,578,536,574,563
"COG0654",53,35,13,21,12,5
"COG0655",280,169,214,222,221,300
"COG0656",390,135,282,162,200,229
"COG0657",472,567,379,619,304,424
"COG0658",238,101,245,372,330,304
"COG0659",281,458,315,254,303,307
"COG0661",20,21,21,22,40,16
"COG0662",56,210,88,94,154,84
"COG0663",133,90,93,84,133,100
"COG0664",794,545,596,801,1007,626
"COG0665",15,15,13,78,35,35
"COG0666",196,79,266,37,212,61
"COG0667",537,349,427,289,328,386
"COG0668",593,732,628,524,727,554
"COG0669",171,144,167,138,159,137
"COG0670",41,160,17,49,11,22
"COG0671",146,254,175,183,199,153
"COG0672",2,2,2,9,4,1
"COG0673",1167,812,960,1132,1272,803
"COG0674",912,1357,1072,896,1124,1031
"COG0675",219,316,253,169,370,249
"COG0676",5,3,3,6,3,0
"COG0677",275,195,164,265,400,223
"COG0678",0,0,0,0,0,1
"COG0679",158,216,184,306,137,191
"COG0680",26,17,9,18,8,5
"COG0681",517,479,451,421,559,570
"COG0682",177,290,192,203,254,236
"COG0683",85,68,140,123,81,109
"COG0684",88,18,33,20,9,8
"COG0685",219,236,271,209,251,242
"COG0686",132,216,162,141,240,106
"COG0687",192,211,269,269,247,217
"COG0688",189,234,106,91,149,159
"COG0689",32,33,9,12,13,5
"COG0690",10,9,2,4,3,1
"COG0691",101,86,111,86,135,132
"COG0692",32,56,36,110,220,191
"COG0693",56,51,78,216,164,194
"COG0694",4,0,2,10,2,1
"COG0695",3,6,7,2,1,1
"COG0696",352,538,283,264,427,327
"COG0697",910,1245,771,721,936,875
"COG0698",102,112,117,159,116,151
"COG0699",36,9,33,103,35,63
"COG0700",172,307,197,152,187,169
"COG0701",111,29,87,145,39,83
"COG0702",35,25,9,24,6,5
"COG0703",157,199,164,152,162,183
"COG0704",147,71,187,57,49,48
"COG0705",211,151,224,85,64,80
"COG0706",303,467,450,283,379,378
"COG0707",223,303,312,270,318,316
"COG0708",153,169,126,181,143,139
"COG0709",31,28,30,77,32,34
"COG0710",25,9,21,50,22,35
"COG0711",89,84,117,83,148,136
"COG0712",92,30,106,140,87,141
"COG0713",29,10,27,43,55,36
"COG0714",150,112,163,651,328,472
"COG0715",164,224,194,95,38,35
"COG0716",534,180,454,335,269,490
"COG0717",13,4,18,34,11,4
"COG0718",50,12,45,15,11,19
"COG0719",448,722,499,506,506,522
"COG0720",90,36,91,79,103,85
"COG0721",17,11,22,31,15,30
"COG0722",74,27,89,86,42,59
"COG0723",6,1,14,6,1,1
"COG0724",125,56,133,34,52,51
"COG0725",46,28,40,44,27,26
"COG0726",661,313,617,566,445,534
"COG0727",20,0,4,14,6,8
"COG0728",41,23,20,18,25,10
"COG0729",85,39,12,17,3,2
"COG0730",67,51,44,53,52,54
"COG0731",175,166,128,94,154,138
"COG0732",362,213,272,194,427,472
"COG0733",402,630,469,583,353,509
"COG0735",263,158,213,257,246,286
"COG0736",14,11,11,17,16,20
"COG0737",443,612,481,468,615,460
"COG0738",846,1160,833,697,840,894
"COG0739",913,628,1058,797,1292,1221
"COG0740",218,170,375,199,182,312
"COG0741",325,300,321,340,367,256
"COG0742",138,196,148,87,141,169
"COG0743",243,258,265,221,295,253
"COG0744",265,195,295,415,140,289
"COG0745",4111,2600,3778,3401,3766,4305
"COG0746",17,8,24,14,13,10
"COG0747",404,325,335,447,250,334
"COG0749",381,653,435,151,154,162
"COG0750",215,287,250,293,302,321
"COG0751",63,56,24,27,21,25
"COG0752",33,26,14,20,13,12
"COG0753",114,32,52,107,35,71
"COG0754",18,26,19,21,13,5
"COG0755",383,371,229,303,287,225
"COG0756",334,126,129,45,61,61
"COG0757",83,152,88,85,125,105
"COG0758",219,259,248,213,198,296
"COG0759",19,16,9,31,70,86
"COG0760",379,480,367,208,485,460
"COG0761",229,303,199,201,182,249
"COG0762",1,2,1,5,1,5
"COG0763",167,336,140,113,166,123
"COG0764",210,351,217,192,251,233
"COG0765",253,346,241,355,163,348
"COG0766",302,361,324,326,328,332
"COG0767",144,258,105,82,146,115
"COG0768",845,1274,999,1087,996,1117
"COG0769",296,466,342,268,349,393
"COG0770",544,842,578,450,623,605
"COG0771",241,316,261,298,314,256
"COG0772",567,639,555,590,464,517
"COG0773",316,415,315,306,308,301
"COG0774",200,334,205,177,266,175
"COG0775",283,227,309,318,297,293
"COG0776",262,233,296,215,371,374
"COG0777",70,36,92,119,45,95
"COG0778",802,618,570,702,729,645
"COG0779",43,20,35,51,33,55
