"","DLF008","NLF001","DLM012","NOM007","DLM016","NLM031"
"COG0156",419,370,78,373,741,390
"COG0157",127,171,94,200,197,169
"COG0158",8,6,9,9,8,0
"COG0159",95,150,178,93,141,117
"COG0160",6,37,258,90,19,57
"COG0161",194,149,34,67,236,146
"COG0162",156,274,334,314,260,221
"COG0163",32,26,7,8,33,26
"COG0164",114,161,153,176,161,187
"COG0165",253,277,301,213,269,238
"COG0166",215,302,375,118,107,112
"COG0167",297,307,698,308,364,371
"COG0168",622,635,515,526,683,701
"COG0169",154,206,267,57,62,93
"COG0170",0,0,0,0,0,0
"COG0171",218,313,325,372,368,372
"COG0172",203,312,392,372,229,266
"COG0173",239,345,405,515,381,381
"COG0174",180,200,517,121,214,292
"COG0175",161,186,55,155,277,201
"COG0176",120,175,246,79,159,125
"COG0177",134,164,191,154,164,189
"COG0178",636,755,1061,873,851,853
"COG0179",106,117,175,104,107,109
"COG0180",198,272,354,319,227,260
"COG0181",48,49,61,30,32,49
"COG0182",54,32,21,32,47,40
"COG0183",121,85,85,79,95,69
"COG0184",74,80,117,106,74,83
"COG0185",60,99,77,126,89,77
"COG0186",59,81,128,149,79,82
"COG0187",475,728,832,1024,775,859
"COG0188",568,884,1369,1188,1015,1000
"COG0189",63,18,26,28,45,31
"COG0190",138,191,281,206,241,212
"COG0191",406,302,397,298,201,265
"COG0192",224,272,371,301,346,280
"COG0193",106,129,164,179,122,132
"COG0194",130,213,243,228,184,190
"COG0195",177,275,317,322,258,297
"COG0196",142,188,268,191,173,184
"COG0197",83,146,89,177,117,110
"COG0198",67,79,120,116,76,102
"COG0199",73,66,44,80,74,50
"COG0200",91,135,135,175,121,118
"COG0201",236,319,448,453,292,312
"COG0202",113,224,283,343,200,226
"COG0203",44,104,82,168,125,126
"COG0204",639,518,363,390,260,320
"COG0205",515,855,297,229,258,267
"COG0206",191,308,339,364,302,243
"COG0207",151,173,238,165,181,151
"COG0208",132,115,255,29,55,40
"COG0209",506,372,553,427,416,273
"COG0210",872,677,2017,1106,857,687
"COG0211",50,58,100,104,48,48
"COG0212",101,126,176,140,149,131
"COG0213",37,57,45,104,41,76
"COG0214",39,70,179,51,9,13
"COG0215",230,308,391,334,277,398
"COG0216",163,181,314,105,95,101
"COG0217",125,168,205,204,221,208
"COG0218",105,122,59,197,99,120
"COG0219",51,80,149,84,49,66
"COG0220",136,181,218,226,193,191
"COG0221",8,10,119,19,5,16
"COG0222",75,66,119,45,35,26
"COG0223",183,272,271,187,222,235
"COG0224",153,262,285,266,240,299
"COG0225",158,85,48,42,77,53
"COG0226",277,273,352,277,273,245
"COG0227",34,39,41,38,58,38
"COG0228",47,59,161,113,77,87
"COG0229",110,35,46,22,40,33
"COG0230",37,39,15,39,45,27
"COG0231",42,54,53,227,138,143
"COG0232",175,202,185,318,234,302
"COG0233",112,155,170,183,165,163
"COG0234",46,89,96,103,63,102
"COG0235",367,330,282,256,300,310
"COG0236",98,148,71,148,109,137
"COG0237",97,134,198,180,139,121
"COG0238",25,57,89,93,49,57
"COG0239",54,76,124,25,70,82
"COG0240",141,233,281,270,234,249
"COG0241",154,149,34,53,204,109
"COG0242",129,175,389,214,150,170
"COG0243",234,112,247,59,136,41
"COG0244",63,135,210,123,96,96
"COG0245",107,145,148,131,141,166
"COG0246",368,269,222,199,220,306
"COG0247",134,159,98,129,214,240
"COG0248",225,215,334,109,116,83
"COG0249",602,597,257,747,608,632
"COG0250",118,194,272,222,137,127
"COG0251",221,204,131,66,95,81
"COG0252",361,315,258,279,384,327
"COG0253",146,198,275,202,211,239
"COG0254",40,53,48,85,66,49
"COG0255",17,43,75,7,7,7
"COG0256",57,110,173,157,105,109
"COG0257",0,13,17,20,2,7
"COG0258",339,348,677,593,416,516
"COG0259",48,68,10,6,69,49
"COG0260",67,14,34,9,31,9
"COG0261",66,82,128,126,78,77
"COG0262",137,129,278,148,157,156
"COG0263",189,191,243,127,199,189
"COG0264",203,254,211,300,241,234
"COG0265",279,384,440,431,395,357
"COG0266",22,14,12,12,62,26
"COG0267",8,7,14,47,45,22
"COG0268",20,36,72,55,14,55
"COG0269",6,1,14,4,8,2
"COG0270",199,397,606,1190,627,568
"COG0271",5,1,6,0,3,0
"COG0272",261,395,545,539,413,512
"COG0274",262,157,93,189,159,191
"COG0275",177,262,297,333,220,265
"COG0276",16,1,14,5,2,0
"COG0277",106,121,132,80,175,189
"COG0278",2,0,3,1,2,0
"COG0279",76,39,22,25,33,18
"COG0280",535,548,409,586,669,608
"COG0281",327,338,131,322,398,389
"COG0282",187,184,335,106,83,89
"COG0283",116,117,333,180,159,183
"COG0284",35,70,120,258,180,194
"COG0285",178,263,330,129,89,98
"COG0286",615,627,397,834,672,897
"COG0287",139,145,212,107,140,164
"COG0288",81,62,124,36,66,72
"COG0289",168,243,228,234,216,198
"COG0290",75,127,148,195,143,161
"COG0291",56,61,21,84,43,47
"COG0292",45,96,65,143,83,73
"COG0293",3,6,1,1,2,0
"COG0294",132,131,162,182,141,118
"COG0295",79,78,39,112,103,93
"COG0296",351,488,537,592,479,636
"COG0297",168,288,103,341,239,315
"COG0298",8,18,11,1,4,1
"COG0299",104,159,58,91,137,169
"COG0300",212,142,205,237,133,135
"COG0301",39,103,116,151,84,126
"COG0302",123,102,116,124,146,133
"COG0303",87,98,90,82,67,73
"COG0304",467,523,1160,416,355,281
"COG0305",413,391,493,165,176,142
"COG0306",137,121,128,16,41,20
"COG0307",103,116,51,86,130,107
"COG0308",54,51,533,18,57,23
"COG0309",16,92,47,64,59,70
"COG0310",23,26,29,15,27,17
"COG0311",25,50,145,115,35,28
"COG0312",35,85,30,121,259,183
"COG0313",229,272,338,315,252,256
"COG0314",7,3,5,4,2,0
"COG0315",26,54,42,23,28,32
"COG0316",13,2,15,5,8,0
"COG0317",482,596,589,780,704,707
"COG0318",449,406,166,422,536,496
"COG0319",109,124,165,134,125,131
"COG0320",85,117,20,59,127,71
"COG0321",53,71,14,24,98,76
"COG0322",297,374,474,461,409,412
"COG0323",270,364,145,535,307,321
"COG0324",259,274,241,370,322,303
"COG0325",128,171,190,201,128,155
"COG0326",392,438,157,437,367,472
"COG0327",134,106,230,141,142,170
"COG0328",19,22,121,81,64,46
"COG0329",516,490,417,380,419,444
"COG0330",278,225,397,329,279,236
"COG0331",164,203,1107,224,194,160
"COG0332",251,278,107,268,402,346
"COG0333",37,27,12,56,34,35
"COG0334",352,461,259,554,536,453
"COG0335",67,86,123,124,85,105
"COG0336",34,52,91,190,153,196
"COG0337",195,138,357,187,209,227
"COG0338",114,113,35,125,129,67
"COG0339",120,148,26,324,574,437
"COG0340",123,201,213,197,223,228
"COG0341",178,186,134,125,138,121
"COG0342",240,412,159,492,399,422
"COG0343",183,261,298,287,257,228
"COG0344",63,98,94,121,76,97
"COG0345",213,214,201,133,179,197
"COG0346",371,330,159,169,241,246
"COG0347",92,179,150,210,148,202
"COG0348",208,138,79,38,89,71
"COG0349",5,0,136,2,4,2
"COG0350",137,132,138,41,49,37
"COG0351",123,218,226,188,232,185
"COG0352",112,187,505,204,149,128
"COG0353",127,137,236,179,198,180
"COG0354",11,2,7,3,2,1
"COG0355",34,75,64,87,72,83
"COG0356",179,261,297,217,197,272
"COG0357",122,137,300,189,167,179
"COG0358",416,603,509,683,656,644
"COG0359",98,127,159,164,104,125
"COG0360",57,77,136,117,82,76
"COG0361",42,69,100,110,83,58
"COG0362",150,118,326,26,102,90
"COG0363",459,419,488,416,552,460
"COG0364",152,140,232,28,179,143
"COG0365",171,216,54,156,350,192
"COG0366",644,1274,3225,1637,1004,1272
"COG0367",188,249,240,358,309,350
"COG0368",53,78,49,61,70,90
"COG0369",6,0,10,1,2,2
"COG0370",438,505,261,862,622,704
"COG0371",79,26,26,87,92,101
"COG0372",206,378,364,234,338,388
"COG0373",56,56,39,45,28,57
"COG0374",36,71,35,4,42,2
"COG0375",8,11,14,14,26,37
"COG0376",19,0,20,1,1,1
"COG0377",40,31,9,60,49,50
"COG0378",7,60,44,28,56,65
"COG0379",138,204,137,78,45,78
"COG0380",30,31,8,18,109,63
"COG0381",345,319,146,239,428,296
"COG0382",9,58,12,55,11,7
"COG0383",315,232,301,123,651,516
"COG0384",67,3,8,10,14,15
"COG0385",51,123,252,62,101,93
"COG0386",75,71,18,51,13,26
"COG0387",7,0,8,0,1,1
"COG0388",628,556,553,631,731,710
"COG0389",270,327,774,470,373,388
"COG0390",80,38,181,81,68,78
"COG0391",44,24,40,65,20,11
"COG0392",110,75,563,97,59,80
"COG0393",68,64,37,61,114,63
"COG0394",236,205,524,203,181,209
"COG0395",638,857,2671,345,214,262
"COG0396",115,153,134,197,176,169
"COG0397",5,0,13,0,2,0
"COG0398",89,30,50,35,28,28
"COG0399",499,633,122,527,603,733
"COG0400",6,1,97,0,0,0
"COG0401",3,0,1,1,0,0
"COG0402",355,159,554,95,242,151
"COG0403",244,217,56,208,290,209
"COG0404",161,177,26,124,163,133
"COG0405",149,16,15,6,23,23
"COG0406",147,176,965,318,171,212
"COG0407",96,40,52,37,52,75
"COG0408",5,0,5,0,0,0
"COG0409",9,52,18,9,18,8
"COG0410",100,83,187,27,28,22
"COG0411",136,74,206,22,35,37
"COG0412",46,0,18,1,3,1
"COG0413",65,167,26,173,131,116
"COG0414",116,155,52,167,170,146
"COG0415",9,0,8,5,1,1
"COG0416",53,112,74,114,84,106
"COG0417",9,1,16,1,5,2
"COG0418",5,0,7,1,1,0
"COG0419",215,485,260,658,632,364
"COG0420",199,230,185,304,242,284
"COG0421",36,83,62,101,55,73
"COG0422",219,220,473,250,269,214
"COG0423",176,297,329,313,331,332
"COG0424",114,137,339,141,158,138
"COG0425",172,223,34,254,147,141
"COG0426",298,293,185,282,357,376
"COG0427",204,225,57,59,102,104
"COG0428",76,81,69,200,98,106
"COG0429",36,6,12,3,5,1
"COG0430",5,0,6,0,0,0
"COG0431",17,2,52,0,8,1
"COG0432",69,73,16,21,51,42
"COG0433",68,34,100,144,89,94
"COG0434",50,18,10,2,11,13
"COG0435",10,5,14,20,14,13
"COG0436",1003,1215,1859,413,395,417
"COG0437",42,42,67,28,46,12
"COG0438",3948,4101,1918,4129,3007,3227
"COG0439",330,390,186,167,301,234
"COG0440",44,125,197,122,122,132
"COG0441",464,715,567,801,627,650
"COG0442",213,242,467,393,298,304
"COG0443",229,466,551,920,470,487
"COG0444",371,204,314,191,241,254
"COG0445",361,465,208,547,426,442
"COG0446",689,633,671,483,523,704
"COG0447",56,66,22,119,82,65
"COG0448",64,104,162,340,300,357
"COG0449",299,421,550,448,353,387
"COG0450",140,130,145,68,124,91
"COG0451",1441,1481,492,977,1170,1206
"COG0452",160,239,389,299,259,266
"COG0454",972,802,827,904,689,662
"COG0455",0,47,0,40,7,43
"COG0456",164,111,165,114,64,100
"COG0457",1550,1243,664,2186,1380,1247
"COG0458",630,900,839,790,878,878
"COG0459",215,273,394,343,356,348
"COG0460",277,291,358,434,382,395
"COG0461",103,165,172,175,143,129
"COG0462",174,236,547,350,264,293
"COG0463",3413,3621,2450,4298,3308,3249
"COG0464",36,156,357,170,121,164
"COG0465",310,541,644,681,597,673
"COG0466",282,333,167,500,376,471
"COG0468",179,228,333,324,360,265
"COG0469",296,260,292,143,121,114
"COG0470",45,27,240,20,24,21
"COG0471",701,470,427,634,666,495
"COG0472",353,357,595,451,436,367
"COG0473",162,302,261,52,90,86
"COG0474",241,231,572,1266,809,750
"COG0475",904,538,280,500,711,449
"COG0476",86,134,209,139,151,113
"COG0477",2488,2262,5394,1060,1753,1302
"COG0479",72,141,177,95,119,72
"COG0480",873,2103,1655,1578,1454,1541
"COG0481",234,335,438,415,359,399
"COG0482",369,473,125,337,451,371
"COG0483",111,90,180,43,86,76
"COG0484",57,63,97,313,163,212
"COG0486",226,306,180,379,323,302
"COG0488",1459,1637,1708,1724,1689,1607
"COG0489",273,237,236,687,816,584
"COG0490",17,0,4,1,10,0
"COG0491",327,230,114,264,423,413
"COG0492",258,210,573,249,240,279
"COG0493",659,662,760,698,851,866
"COG0494",308,466,1170,659,374,487
"COG0495",449,544,579,599,574,522
"COG0496",107,119,14,36,52,26
"COG0497",227,273,383,385,388,358
"COG0498",190,288,345,228,285,273
"COG0499",121,83,118,26,90,33
"COG0500",899,766,470,684,707,782
"COG0501",199,139,199,89,184,154
"COG0502",254,360,116,194,373,324
"COG0503",265,247,380,326,225,279
"COG0504",244,301,394,402,309,358
"COG0505",182,220,320,231,230,248
"COG0506",84,136,36,33,67,36
"COG0507",830,984,1289,1174,1171,1155
"COG0508",111,78,28,17,41,26
"COG0509",90,97,132,47,62,47
"COG0510",48,42,21,27,46,25
"COG0511",203,241,75,147,164,136
"COG0512",104,92,198,143,113,101
"COG0513",725,674,520,683,662,687
"COG0514",961,995,467,835,1064,836
"COG0515",166,366,1849,1087,910,627
"COG0516",262,303,552,392,335,276
"COG0517",461,457,726,464,404,385
"COG0518",410,347,486,372,393,386
"COG0519",438,386,364,342,377,353
"COG0520",220,265,292,288,296,313
"COG0521",49,48,73,34,31,46
"COG0522",121,104,170,227,142,148
"COG0523",76,203,88,204,180,199
"COG0524",958,953,1507,982,1198,1075
"COG0525",354,466,727,514,410,479
"COG0526",1410,1111,679,857,974,874
"COG0527",541,454,431,688,548,584
"COG0528",142,206,204,193,172,156
"COG0529",65,61,13,50,65,70
"COG0530",102,202,36,148,215,230
"COG0531",549,477,1401,158,375,336
"COG0532",229,264,397,566,392,378
"COG0533",173,184,265,327,254,256
"COG0534",2914,3812,1940,3673,3906,4059
"COG0535",187,725,144,457,287,365
"COG0536",120,229,377,302,257,219
"COG0537",165,224,200,211,185,203
"COG0538",157,241,266,239,226,246
"COG0539",259,400,353,416,406,368
"COG0540",119,248,236,224,233,297
"COG0541",199,285,356,291,293,298
"COG0542",845,1116,1396,1420,1166,1290
"COG0543",486,477,242,490,484,485
"COG0544",258,477,396,523,368,431
"COG0545",272,316,344,733,362,270
"COG0546",262,470,374,563,369,394
"COG0547",122,200,220,85,161,177
"COG0548",155,183,257,155,191,181
"COG0549",30,22,31,68,82,80
"COG0550",830,1189,1158,1363,1529,1600
"COG0551",172,187,211,239,138,249
"COG0552",135,157,325,222,161,215
"COG0553",858,370,768,594,461,467
"COG0554",130,195,187,126,254,261
"COG0555",14,41,21,39,10,25
"COG0556",285,300,495,431,277,369
"COG0557",332,357,184,418,369,433
"COG0558",175,88,364,240,115,146
"COG0559",140,89,172,58,108,82
"COG0560",114,157,226,160,191,149
"COG0561",782,707,1119,700,682,799
"COG0562",234,274,272,170,188,168
"COG0563",122,148,252,221,201,202
"COG0564",546,648,751,277,231,254
"COG0565",5,3,6,2,5,0
"COG0566",470,537,834,630,580,506
"COG0567",19,10,27,10,7,2
"COG0568",221,210,261,426,227,254
"COG0569",392,531,379,442,580,551
"COG0571",123,196,230,74,68,73
"COG0572",274,405,111,492,358,368
"COG0573",135,173,279,38,78,54
"COG0574",559,607,217,964,788,724
"COG0575",132,193,223,215,184,201
"COG0576",111,121,104,206,135,174
"COG0577",343,494,991,1738,1692,1662
"COG0578",82,35,45,24,58,53
"COG0579",99,92,61,62,59,130
"COG0580",94,39,285,33,60,83
"COG0581",143,164,374,127,183,168
"COG0582",1677,2130,1818,3469,2537,2368
"COG0583",1603,1252,1435,1154,1002,1114
"COG0584",635,387,328,216,328,465
"COG0585",13,1,8,1,3,0
"COG0586",140,105,277,96,135,108
"COG0587",487,659,812,799,865,780
"COG0588",113,102,185,43,143,52
"COG0589",450,313,518,221,435,291
"COG0590",139,139,150,198,137,136
"COG0591",698,640,465,355,573,557
"COG0592",206,305,437,360,303,313
"COG0593",121,132,186,91,127,136
"COG0594",39,65,61,93,55,55
"COG0595",86,185,549,284,155,231
"COG0596",206,199,632,247,160,279
"COG0597",48,70,209,97,63,88
"COG0598",324,305,282,320,292,233
"COG0599",96,177,140,153,199,127
"COG0600",143,114,205,156,134,134
"COG0601",420,218,991,222,283,253
"COG0602",126,221,213,182,219,217
"COG0603",84,124,30,143,111,102
"COG0604",49,4,203,8,6,3
"COG0605",44,42,24,49,82,64
"COG0606",221,301,392,300,310,296
"COG0607",336,342,186,415,295,305
"COG0608",321,341,147,440,387,374
"COG0609",450,353,210,314,399,387
"COG0610",456,647,227,1169,830,824
"COG0611",112,69,13,48,75,48
"COG0612",928,863,186,1238,1165,905
"COG0613",175,65,212,36,23,36
"COG0614",577,428,190,355,545,456
"COG0615",115,111,70,64,155,261
"COG0616",256,135,58,218,228,179
"COG0617",226,200,406,318,300,286
"COG0618",184,277,93,308,233,279
"COG0619",109,222,814,235,183,222
"COG0620",62,100,615,277,139,206
"COG0621",618,700,479,1051,741,888
"COG0622",135,157,94,225,187,225
"COG0623",97,42,40,131,105,81
"COG0624",883,339,710,347,571,428
"COG0625",41,3,65,8,13,3
"COG0626",146,36,328,62,40,60
"COG0627",280,149,258,128,177,135
"COG0628",465,522,450,613,506,565
"COG0629",178,191,428,275,224,224
"COG0630",0,8,33,11,2,29
"COG0631",73,124,461,375,205,233
"COG0632",120,147,153,164,150,156
"COG0633",11,6,20,3,0,0
"COG0634",44,39,85,161,175,177
"COG0635",424,411,366,445,329,397
"COG0636",99,107,41,81,114,128
"COG0637",325,384,486,357,324,451
"COG0639",90,147,69,87,157,80
"COG0640",107,92,151,99,100,117
"COG0641",445,668,236,730,590,484
"COG0642",13426,9391,4007,6708,9067,8486
"COG0643",54,76,21,100,28,99
"COG0644",31,0,40,2,5,3
"COG0645",0,0,0,0,0,3
"COG0646",327,499,171,524,506,523
"COG0647",88,21,206,18,39,73
"COG0648",151,184,122,121,199,196
"COG0649",126,160,21,179,206,170
"COG0650",25,7,14,9,23,6
"COG0651",202,29,47,15,35,13
"COG0652",188,191,185,267,217,189
"COG0653",368,541,664,764,598,587
"COG0654",35,85,39,16,8,7
"COG0655",302,273,81,208,224,312
"COG0656",87,91,121,103,147,300
"COG0657",453,499,559,318,436,455
"COG0658",243,290,364,331,307,408
"COG0659",212,405,76,283,327,347
"COG0661",38,59,475,31,38,19
"COG0662",138,134,51,127,87,121
"COG0663",90,114,36,62,104,97
"COG0664",873,606,336,571,793,719
"COG0665",52,54,60,85,79,90
"COG0666",207,18,69,50,157,47
"COG0667",524,556,891,244,440,389
"COG0668",663,491,330,606,571,534
"COG0669",109,160,154,181,141,157
"COG0670",48,18,98,126,49,37
"COG0671",209,168,232,357,175,204
"COG0672",39,1,162,5,2,0
"COG0673",1167,760,734,575,1017,932
"COG0674",805,966,199,929,1139,1059
"COG0675",80,623,421,178,338,170
"COG0676",8,1,170,5,1,0
"COG0677",284,206,46,198,271,221
"COG0678",0,0,0,1,0,0
"COG0679",226,237,615,274,222,251
"COG0680",7,26,19,4,8,2
"COG0681",399,481,395,489,474,477
"COG0682",156,232,256,210,183,203
"COG0683",170,95,290,81,150,153
"COG0684",110,65,22,20,50,17
"COG0685",173,245,172,259,228,271
"COG0686",43,33,9,34,176,93
"COG0687",185,199,164,183,301,245
"COG0688",150,145,67,149,132,107
"COG0689",29,19,120,10,17,10
"COG0690",7,2,3,1,1,1
"COG0691",103,96,166,165,114,140
"COG0692",24,33,66,173,109,145
"COG0693",234,209,139,54,69,48
"COG0694",8,0,7,10,3,5
"COG0695",10,0,103,7,2,2
"COG0696",252,323,115,441,428,380
"COG0697",960,960,745,251,302,257
"COG0698",132,143,75,64,39,52
"COG0699",49,16,32,30,20,5
"COG0700",135,135,40,177,179,126
"COG0701",134,83,69,29,33,77
"COG0702",44,2,113,3,11,9
"COG0703",126,232,386,242,182,201
"COG0704",119,182,228,134,147,155
"COG0705",259,171,258,200,240,212
"COG0706",213,329,467,454,361,423
"COG0707",254,318,359,450,286,343
"COG0708",93,158,214,181,168,154
"COG0709",38,60,55,33,40,63
"COG0710",18,51,41,40,45,36
"COG0711",82,101,204,129,152,110
"COG0712",74,102,208,65,74,99
"COG0713",38,12,7,12,31,31
"COG0714",367,403,572,127,210,180
"COG0715",258,162,319,197,192,158
"COG0716",322,458,132,265,420,331
"COG0717",20,1,312,14,27,1
"COG0718",27,42,58,70,44,64
"COG0719",390,537,551,463,426,454
"COG0720",61,82,24,51,68,79
"COG0721",17,40,101,52,23,45
"COG0722",52,63,527,75,45,89
"COG0723",11,7,9,11,10,9
"COG0724",95,135,16,31,135,107
"COG0725",63,60,54,35,30,38
"COG0726",546,627,245,571,485,511
"COG0727",4,11,4,16,11,8
"COG0728",46,44,390,10,28,11
"COG0729",65,21,22,6,13,2
"COG0730",98,92,65,24,59,50
"COG0731",135,125,11,99,150,96
"COG0732",298,376,170,820,393,637
"COG0733",296,468,232,593,585,552
"COG0735",188,211,156,291,264,240
"COG0736",26,28,113,26,16,12
"COG0737",417,405,291,421,544,542
"COG0738",889,811,123,735,788,739
"COG0739",853,1079,371,1389,1304,1050
"COG0740",169,223,358,357,294,376
"COG0741",234,287,206,320,317,287
"COG0742",101,146,202,170,137,153
"COG0743",224,241,214,95,88,108
"COG0744",303,253,634,161,68,142
"COG0745",4442,3981,2194,2638,3602,4512
"COG0746",28,11,22,5,3,0
"COG0747",986,239,1431,253,377,298
"COG0749",420,396,672,637,473,613
"COG0750",162,269,161,474,285,368
"COG0751",87,46,55,8,16,3
"COG0752",28,29,32,9,16,8
"COG0753",78,42,27,31,60,57
"COG0754",26,13,56,24,8,15
"COG0755",347,235,43,185,251,243
"COG0756",118,113,157,62,63,47
"COG0757",91,80,109,136,95,110
"COG0758",199,229,247,528,222,285
"COG0759",24,60,63,97,63,63
"COG0760",200,287,131,114,119,93
"COG0761",221,249,247,250,236,250
"COG0762",6,3,50,6,4,1
"COG0763",133,144,21,146,143,134
"COG0764",127,193,73,260,274,199
"COG0765",186,313,1317,370,292,364
"COG0766",198,350,378,486,354,343
"COG0767",132,140,27,115,90,79
"COG0768",787,1049,1068,1500,1048,1262
"COG0769",228,343,706,530,383,420
"COG0770",352,481,465,612,630,498
"COG0771",231,252,360,371,305,290
"COG0772",403,563,595,866,598,652
"COG0773",231,309,379,404,285,337
"COG0774",211,169,25,193,231,141
"COG0775",230,286,270,296,340,289
"COG0776",311,348,138,376,293,214
"COG0777",77,102,128,129,101,121
"COG0778",609,556,428,545,619,546
