"","DOF011","NLF002","NLM028","NOF002","NOM009","DOF007"
"COG0154",80,186,148,139,203,44
"COG0155",10,11,20,24,23,25
"COG0156",437,362,253,320,152,778
"COG0157",211,174,144,174,176,128
"COG0158",6,6,2,8,3,4
"COG0159",204,171,127,142,161,144
"COG0160",36,72,26,20,30,8
"COG0161",118,155,111,201,71,231
"COG0162",338,230,251,175,307,194
"COG0163",24,29,17,26,15,16
"COG0164",193,176,140,162,153,136
"COG0165",354,298,313,287,318,270
"COG0166",351,348,375,268,346,208
"COG0167",288,359,255,368,230,425
"COG0168",573,687,774,592,704,696
"COG0169",190,190,213,197,320,172
"COG0170",0,0,0,0,2,0
"COG0171",335,289,287,85,126,74
"COG0172",238,305,290,196,392,166
"COG0173",338,439,353,430,390,325
"COG0174",113,254,251,344,247,142
"COG0175",57,221,375,169,174,252
"COG0176",80,148,113,185,152,131
"COG0177",149,177,173,184,179,137
"COG0178",358,244,234,678,795,726
"COG0179",163,79,95,104,68,94
"COG0180",247,248,272,194,275,202
"COG0181",16,17,64,64,52,15
"COG0182",3,19,7,18,20,38
"COG0183",72,66,115,126,148,45
"COG0184",124,113,71,83,57,99
"COG0185",86,100,100,74,90,52
"COG0186",83,75,80,71,83,73
"COG0187",843,833,928,216,371,218
"COG0188",1148,903,1076,905,1166,739
"COG0189",4,22,7,44,17,37
"COG0190",233,198,200,203,191,173
"COG0191",450,409,326,262,388,209
"COG0192",433,288,367,318,361,255
"COG0193",105,147,141,90,146,98
"COG0194",111,234,262,240,299,168
"COG0195",407,250,267,224,304,240
"COG0196",221,188,185,174,211,157
"COG0197",166,158,126,130,140,83
"COG0198",96,115,83,120,111,91
"COG0199",63,57,37,84,63,66
"COG0200",103,138,113,126,145,106
"COG0201",335,330,288,270,425,225
"COG0202",306,246,197,184,260,149
"COG0203",114,105,112,126,171,92
"COG0204",133,137,117,414,369,538
"COG0205",870,921,1035,219,320,247
"COG0206",434,355,351,231,290,215
"COG0207",51,157,157,159,124,159
"COG0208",56,109,125,63,46,76
"COG0209",126,288,358,408,102,433
"COG0210",233,276,279,837,988,866
"COG0211",92,55,46,55,50,43
"COG0212",140,153,119,127,123,99
"COG0213",58,63,87,49,79,18
"COG0214",120,83,57,33,101,18
"COG0215",472,303,365,290,370,289
"COG0216",180,222,231,184,220,169
"COG0217",141,131,155,62,48,53
"COG0218",145,128,126,98,142,124
"COG0219",52,113,98,66,112,31
"COG0220",185,234,200,67,59,51
"COG0221",7,62,39,39,50,8
"COG0222",87,76,76,86,80,57
"COG0223",317,265,262,192,205,164
"COG0224",97,97,102,217,393,173
"COG0225",55,54,57,83,26,129
"COG0226",233,227,312,252,293,235
"COG0227",50,25,30,29,29,38
"COG0228",41,74,62,85,57,48
"COG0229",17,40,34,69,9,110
"COG0230",2,15,10,36,26,44
"COG0231",85,42,32,119,158,134
"COG0232",493,197,284,91,75,77
"COG0233",168,161,140,155,132,149
"COG0234",70,90,64,81,68,58
"COG0235",462,317,265,287,286,284
"COG0236",115,128,144,112,160,64
"COG0237",130,144,126,111,106,137
"COG0238",59,56,43,61,59,39
"COG0239",39,46,42,12,7,29
"COG0240",72,79,77,209,231,182
"COG0241",156,103,115,38,32,63
"COG0242",174,203,233,168,228,116
"COG0243",29,81,62,220,90,222
"COG0244",85,154,96,66,136,59
"COG0245",166,154,122,90,146,131
"COG0246",648,429,540,277,551,328
"COG0247",221,167,109,217,149,191
"COG0248",219,178,91,137,134,171
"COG0249",591,658,656,521,633,697
"COG0250",183,177,186,132,198,141
"COG0251",349,230,178,267,178,251
"COG0252",319,326,329,393,195,361
"COG0253",262,222,222,183,249,142
"COG0254",24,35,31,51,46,69
"COG0255",15,36,35,38,44,12
"COG0256",132,139,125,93,141,74
"COG0257",3,12,13,23,5,2
"COG0258",503,386,452,418,516,372
"COG0259",7,53,25,68,1,60
"COG0260",12,15,14,23,21,21
"COG0261",109,96,80,76,89,50
"COG0262",145,148,162,47,61,31
"COG0263",116,231,237,197,179,186
"COG0264",200,236,269,196,196,250
"COG0265",401,399,492,386,491,474
"COG0266",38,46,8,61,17,34
"COG0267",38,23,16,38,28,33
"COG0268",26,38,24,28,63,13
"COG0269",0,2,2,8,4,10
"COG0270",953,301,567,402,366,301
"COG0271",0,1,1,3,1,1
"COG0272",370,370,375,304,389,281
"COG0274",257,149,163,220,170,235
"COG0275",247,248,303,235,282,206
"COG0276",1,1,3,11,8,5
"COG0277",71,89,90,171,62,136
"COG0278",1,1,0,2,0,3
"COG0279",16,26,38,41,28,36
"COG0280",609,514,521,564,301,619
"COG0281",387,319,372,307,321,319
"COG0282",202,192,220,248,270,213
"COG0283",161,139,125,62,57,42
"COG0284",205,231,195,173,199,173
"COG0285",251,280,342,215,425,177
"COG0286",532,817,645,333,670,407
"COG0287",92,133,159,132,192,92
"COG0288",50,54,68,83,46,78
"COG0289",218,235,209,176,188,168
"COG0290",141,150,131,115,150,106
"COG0291",11,22,13,63,58,51
"COG0292",104,88,94,103,120,58
"COG0293",3,2,2,1,4,4
"COG0294",174,109,90,87,121,175
"COG0295",102,92,101,104,108,88
"COG0296",300,667,676,525,721,355
"COG0297",269,324,298,273,338,152
"COG0298",25,9,1,11,12,12
"COG0299",101,142,176,174,155,121
"COG0300",120,174,174,169,148,155
"COG0301",40,143,167,104,203,23
"COG0302",146,104,133,141,104,77
"COG0303",85,101,182,79,214,51
"COG0304",450,493,414,466,309,430
"COG0305",131,149,175,331,438,288
"COG0306",114,111,51,88,15,113
"COG0307",145,124,102,96,97,133
"COG0308",32,45,48,87,26,163
"COG0309",82,125,120,79,169,18
"COG0310",40,26,18,20,32,8
"COG0311",83,54,35,25,66,14
"COG0312",50,83,82,174,58,96
"COG0313",89,85,101,250,237,246
"COG0314",1,2,2,1,1,2
"COG0315",37,42,51,30,95,11
"COG0316",3,5,5,8,5,13
"COG0317",692,622,605,608,632,693
"COG0318",381,406,463,167,94,155
"COG0319",127,139,151,121,151,118
"COG0320",60,78,53,60,28,119
"COG0321",21,77,46,67,8,130
"COG0322",403,348,367,356,444,335
"COG0323",446,308,351,295,291,300
"COG0324",262,256,227,325,243,294
"COG0325",172,181,197,149,154,125
"COG0326",340,457,453,493,405,516
"COG0327",66,38,27,156,107,149
"COG0328",9,83,38,13,45,14
"COG0329",454,474,435,409,345,388
"COG0330",312,219,271,229,290,200
"COG0331",254,197,240,189,185,167
"COG0332",312,340,314,385,214,404
"COG0333",22,27,21,26,28,23
"COG0334",425,483,413,400,297,421
"COG0335",80,100,81,69,135,64
"COG0336",197,164,180,56,65,34
"COG0337",198,196,222,57,85,52
"COG0338",78,152,108,137,164,89
"COG0339",669,327,247,343,193,570
"COG0340",228,200,273,222,281,178
"COG0341",29,60,68,199,220,195
"COG0342",593,475,392,295,438,355
"COG0343",261,249,243,229,267,169
"COG0344",50,80,121,25,44,5
"COG0345",179,214,190,203,180,245
"COG0346",199,284,209,276,148,370
"COG0347",191,257,200,222,294,79
"COG0348",60,156,241,348,237,290
"COG0349",2,1,2,11,1,4
"COG0350",94,153,140,123,125,177
"COG0351",363,246,211,165,246,125
"COG0352",163,198,186,177,263,99
"COG0353",156,196,191,164,212,121
"COG0354",1,5,4,8,6,4
"COG0355",64,89,99,65,110,51
"COG0356",311,319,315,242,318,178
"COG0357",173,124,140,156,217,158
"COG0358",730,471,644,418,634,448
"COG0359",125,140,119,106,146,129
"COG0360",116,80,85,95,98,42
"COG0361",95,102,68,56,79,39
"COG0362",140,124,102,112,15,162
"COG0363",641,342,359,502,343,619
"COG0364",111,144,104,149,15,178
"COG0365",174,248,172,218,80,251
"COG0366",1273,1268,1250,1327,1829,741
"COG0367",261,300,417,313,354,182
"COG0368",66,98,90,67,83,60
"COG0369",0,0,2,3,1,4
"COG0370",548,614,644,567,882,453
"COG0371",127,135,112,109,216,54
"COG0372",325,425,358,119,176,75
"COG0373",63,55,31,66,62,18
"COG0374",95,74,7,38,10,31
"COG0375",23,54,15,19,49,10
"COG0376",0,0,2,18,1,10
"COG0377",112,35,42,56,33,63
"COG0378",98,137,79,41,131,18
"COG0379",293,184,133,170,158,144
"COG0380",31,64,73,33,11,109
"COG0381",218,274,246,782,147,392
"COG0382",158,48,1,5,15,80
"COG0383",30,202,127,526,96,404
"COG0384",0,1,1,19,3,6
"COG0385",150,95,41,110,240,25
"COG0386",118,55,35,12,2,9
"COG0387",2,0,1,5,0,3
"COG0388",774,562,590,537,587,718
"COG0389",509,294,445,353,512,235
"COG0390",15,27,25,76,5,87
"COG0391",45,39,6,15,30,17
"COG0392",64,84,107,67,146,18
"COG0393",77,90,45,79,37,46
"COG0394",232,262,232,229,242,218
"COG0395",351,574,1041,1073,1315,349
"COG0396",188,124,123,162,128,145
"COG0397",1,0,4,5,1,6
"COG0398",31,15,24,43,45,28
"COG0399",496,554,544,864,391,769
"COG0400",0,0,1,4,1,6
"COG0401",0,0,0,0,0,0
"COG0402",102,183,152,194,272,183
"COG0403",176,215,141,199,28,380
"COG0404",116,124,80,98,54,191
"COG0405",11,4,7,14,15,8
"COG0406",178,266,313,199,379,148
"COG0407",7,22,21,170,29,112
"COG0408",0,0,0,3,0,3
"COG0409",71,51,14,30,50,26
"COG0410",49,53,118,97,124,54
"COG0411",63,48,120,103,131,57
"COG0412",0,0,2,11,1,14
"COG0413",196,121,106,122,65,117
"COG0414",201,137,87,145,116,149
"COG0415",0,0,2,1,0,4
"COG0416",82,131,149,83,157,28
"COG0417",1,0,0,6,0,4
"COG0418",0,0,1,11,0,4
"COG0419",579,492,513,295,421,878
"COG0420",131,290,359,267,332,235
"COG0421",50,99,132,74,110,22
"COG0422",326,235,309,224,228,191
"COG0423",318,316,353,251,311,293
"COG0424",169,137,141,140,130,137
"COG0425",123,175,209,179,74,320
"COG0426",323,296,349,330,342,243
"COG0427",319,200,258,182,176,232
"COG0428",73,98,149,74,164,34
"COG0429",0,3,0,10,5,4
"COG0430",0,0,1,1,0,4
"COG0431",0,0,2,14,9,8
"COG0432",118,74,29,34,25,58
"COG0433",87,99,143,212,91,18
"COG0434",3,3,1,4,12,29
"COG0435",2,25,4,10,25,11
"COG0436",1281,1108,1113,1052,1117,1196
"COG0437",14,44,45,24,16,9
"COG0438",880,1269,780,4018,2066,4649
"COG0439",222,345,402,296,349,499
"COG0440",54,126,129,143,138,57
"COG0441",871,688,608,629,700,565
"COG0442",248,301,331,267,336,229
"COG0443",438,529,599,859,612,589
"COG0444",170,174,323,299,461,161
"COG0445",609,501,546,408,583,349
"COG0446",280,388,680,406,923,509
"COG0447",112,53,69,87,31,125
"COG0448",248,389,464,317,730,101
"COG0449",430,421,442,402,516,281
"COG0450",78,136,88,105,32,161
"COG0451",925,1358,858,1896,934,1575
"COG0452",79,76,88,255,249,175
"COG0454",457,736,686,771,625,801
"COG0455",12,75,77,21,39,1
"COG0456",35,124,100,106,145,74
"COG0457",1451,1060,1079,951,648,1913
"COG0458",997,797,926,825,937,939
"COG0459",314,331,365,115,142,70
"COG0460",325,400,412,295,501,293
"COG0461",215,204,182,137,205,108
"COG0462",274,379,277,267,412,168
"COG0463",3760,3413,2946,3503,3207,3302
"COG0464",213,102,103,140,172,108
"COG0465",353,566,726,515,916,251
"COG0466",437,378,549,383,644,352
"COG0468",250,255,234,209,241,2933
"COG0469",326,289,333,354,357,328
"COG0470",17,23,73,35,51,35
"COG0471",616,475,566,609,412,542
"COG0472",115,150,129,449,403,481
"COG0473",215,272,267,242,264,216
"COG0474",567,708,664,787,852,707
"COG0475",713,547,513,705,287,1093
"COG0476",458,178,95,126,151,122
"COG0477",3150,2163,1233,2104,902,2298
"COG0479",264,109,113,104,106,119
"COG0480",1297,1501,1573,1464,1571,1034
"COG0481",411,341,455,292,415,269
"COG0482",364,396,429,394,343,400
"COG0483",26,82,89,106,64,153
"COG0484",240,226,273,237,316,188
"COG0486",203,327,291,319,356,220
"COG0488",1548,1523,1646,1537,1477,1581
"COG0489",1018,637,479,626,516,981
"COG0490",0,2,1,1,0,6
"COG0491",217,238,282,239,270,246
"COG0492",196,221,304,207,384,183
"COG0493",1000,927,896,626,1186,523
"COG0494",263,534,573,520,660,303
"COG0495",609,564,541,468,565,434
"COG0496",221,96,95,114,57,93
"COG0497",259,313,325,348,324,185
"COG0498",308,302,310,84,121,64
"COG0499",53,86,67,121,5,162
"COG0500",481,954,1082,953,997,606
"COG0501",175,117,123,206,69,381
"COG0502",213,381,277,339,315,367
"COG0503",295,276,254,294,320,254
"COG0504",333,331,313,278,365,234
"COG0505",271,212,241,227,260,153
"COG0506",82,99,139,107,16,103
"COG0507",1002,987,1280,1058,1181,835
"COG0508",7,54,55,97,8,132
"COG0509",53,89,51,73,13,114
"COG0510",17,23,52,34,106,28
"COG0511",197,263,224,153,144,222
"COG0512",202,123,100,131,106,109
"COG0513",741,663,747,584,458,787
"COG0514",1714,945,684,1101,657,1279
"COG0515",509,518,602,402,967,263
"COG0516",414,384,353,345,350,287
"COG0517",767,478,405,402,490,362
"COG0518",361,400,395,437,376,412
"COG0519",369,409,412,359,364,441
"COG0520",484,325,305,308,367,260
"COG0521",44,62,62,52,107,28
"COG0522",208,161,115,144,193,123
"COG0523",139,158,206,122,265,100
"COG0524",443,369,354,1110,1091,1105
"COG0525",469,495,609,428,541,419
"COG0526",1136,1067,806,860,614,1413
"COG0527",480,471,497,168,171,202
"COG0528",225,176,185,163,173,132
"COG0529",21,51,34,97,25,81
"COG0530",90,261,263,230,237,117
"COG0531",406,308,396,448,304,506
"COG0532",641,273,402,259,380,339
"COG0533",236,221,242,190,302,189
"COG0534",2809,3860,4647,1228,1698,818
"COG0535",713,525,464,431,449,544
"COG0536",284,198,231,185,261,143
"COG0537",176,213,191,178,208,179
"COG0538",299,246,224,179,236,160
"COG0539",334,325,408,347,376,258
"COG0540",254,251,234,232,244,151
"COG0541",362,295,349,225,279,224
"COG0542",1531,1085,1509,1067,1171,707
"COG0543",563,472,494,426,457,432
"COG0544",463,493,701,404,656,342
"COG0545",534,285,201,299,156,389
"COG0546",464,436,391,439,483,377
"COG0547",232,186,131,159,172,172
"COG0548",212,191,209,191,223,175
"COG0549",22,102,108,77,141,37
"COG0550",1483,1192,1955,1463,1225,1000
"COG0551",139,224,320,200,374,68
"COG0552",204,142,178,170,176,161
"COG0553",634,508,741,531,851,491
"COG0554",56,211,299,200,246,74
"COG0555",7,65,51,40,90,11
"COG0556",415,321,338,303,350,341
"COG0557",472,342,416,361,456,337
"COG0558",48,169,149,172,148,113
"COG0559",72,71,111,31,34,16
"COG0560",100,168,118,151,116,199
"COG0561",777,798,799,650,1157,545
"COG0562",124,191,231,169,237,258
"COG0563",199,213,202,155,216,157
"COG0564",840,689,734,728,772,589
"COG0565",2,2,2,6,5,12
"COG0566",427,518,516,174,178,157
"COG0567",2,12,3,7,3,15
"COG0568",485,283,235,253,352,152
"COG0569",446,548,590,537,529,414
"COG0571",186,202,180,203,191,145
"COG0572",541,358,308,106,105,103
"COG0573",119,200,204,181,200,135
"COG0574",299,208,237,624,718,745
"COG0575",218,183,157,182,181,134
"COG0576",136,166,130,110,149,116
"COG0577",1115,1587,2083,1994,2108,1269
"COG0578",16,22,22,16,14,48
"COG0579",1,9,30,87,167,49
"COG0580",13,39,24,42,47,143
"COG0581",107,192,208,185,227,167
"COG0582",1142,2074,2836,2221,2154,1412
"COG0583",957,1236,1505,385,631,286
"COG0584",154,420,315,220,238,505
"COG0585",0,1,2,8,1,9
"COG0586",111,81,62,139,32,175
"COG0587",871,700,661,674,807,613
"COG0588",76,106,106,83,17,198
"COG0589",433,311,196,409,147,534
"COG0590",235,170,156,147,198,160
"COG0591",535,541,380,628,351,757
"COG0592",86,90,92,321,376,210
"COG0593",104,154,50,181,24,136
"COG0594",58,56,54,59,109,20
"COG0595",141,245,231,180,354,39
"COG0596",141,193,249,142,368,96
"COG0597",36,110,97,78,112,32
"COG0598",294,326,267,308,232,317
"COG0599",74,143,114,123,55,144
"COG0600",72,157,220,157,197,80
"COG0601",151,290,391,350,431,158
"COG0602",86,96,78,195,226,187
"COG0603",127,102,101,82,108,138
"COG0604",1,3,5,20,4,11
"COG0605",23,57,42,85,15,67
"COG0606",321,338,328,253,300,249
"COG0607",192,309,362,235,231,403
"COG0608",116,109,102,386,365,304
"COG0609",418,464,435,320,374,252
"COG0610",252,843,707,200,655,384
"COG0611",24,49,29,53,21,84
"COG0612",694,691,613,773,418,1504
"COG0613",65,142,139,65,132,65
"COG0614",457,548,509,462,375,306
"COG0615",199,129,118,223,197,98
"COG0616",274,124,102,70,31,87
"COG0617",310,249,272,227,312,230
"COG0618",282,261,281,219,298,173
"COG0619",189,238,317,200,337,67
"COG0620",458,197,203,197,239,53
"COG0621",902,692,804,702,744,627
"COG0622",190,160,219,172,278,142
"COG0623",192,53,44,81,36,153
"COG0624",263,413,400,468,470,468
"COG0625",2,1,3,33,7,35
"COG0626",16,47,45,54,101,27
"COG0627",66,258,101,125,112,353
"COG0628",377,467,465,455,531,461
"COG0629",174,248,263,214,290,132
"COG0630",4,56,56,24,31,2
"COG0631",184,132,305,159,271,116
"COG0632",150,157,170,118,144,107
"COG0633",0,3,2,8,1,3
"COG0634",155,167,170,157,172,105
"COG0635",387,501,470,405,465,308
"COG0636",50,155,100,114,102,119
"COG0637",528,518,527,433,478,314
"COG0639",40,134,97,85,53,152
"COG0640",69,137,113,111,203,37
"COG0641",903,512,515,740,501,676
"COG0642",6003,8777,7861,10376,7162,13932
"COG0643",23,89,136,64,86,24
"COG0644",5,1,4,26,2,14
"COG0646",612,658,777,497,434,320
"COG0647",5,29,25,27,44,18
"COG0648",89,173,196,166,167,104
"COG0649",158,120,116,147,44,192
"COG0650",3,4,4,13,4,11
"COG0651",8,16,23,44,28,79
"COG0652",255,219,253,78,93,66
"COG0653",881,662,697,580,783,440
"COG0654",1,8,11,25,2,22
"COG0655",207,241,205,242,270,211
"COG0656",233,265,143,181,249,261
"COG0657",372,524,539,638,536,687
"COG0658",265,274,280,327,290,282
"COG0659",401,448,405,259,462,276
"COG0661",68,49,45,14,124,11
"COG0662",93,279,216,29,70,23
"COG0663",138,95,92,85,96,89
"COG0664",537,579,465,792,425,962
"COG0665",14,16,48,79,51,40
"COG0666",58,29,94,37,56,171
"COG0667",265,462,443,283,367,507
"COG0668",355,447,319,559,313,634
"COG0669",103,155,147,135,142,89
"COG0670",106,10,27,44,88,27
"COG0671",210,207,212,171,247,163
"COG0672",2,0,10,8,6,10
"COG0673",925,947,837,1069,772,1484
"COG0674",1010,863,725,942,805,811
"COG0675",1276,682,319,186,782,142
"COG0676",0,0,0,4,0,7
"COG0677",34,200,99,274,66,350
"COG0678",0,1,0,0,0,0
"COG0679",203,388,311,258,490,122
"COG0680",35,23,2,17,2,13
"COG0681",361,513,506,489,430,399
"COG0682",307,283,240,206,317,181
"COG0683",93,73,227,143,178,82
"COG0684",3,3,12,40,22,35
"COG0685",269,292,330,209,247,239
"COG0686",262,146,83,125,59,167
"COG0687",247,207,280,240,307,202
"COG0688",70,47,35,83,122,128
"COG0689",7,4,4,22,5,10
"COG0690",1,2,1,0,4,2
"COG0691",114,95,103,94,103,83
"COG0692",160,113,103,112,119,131
"COG0693",172,187,213,229,170,244
"COG0694",1,3,1,4,1,2
"COG0695",1,0,5,4,6,4
"COG0696",433,303,283,255,376,287
"COG0697",1164,813,655,678,706,824
"COG0698",144,166,174,143,216,99
"COG0699",3,7,9,107,92,43
"COG0700",214,187,124,168,134,174
"COG0701",35,53,17,131,44,62
"COG0702",2,1,9,22,25,35
"COG0703",200,231,192,197,331,128
"COG0704",100,205,156,160,139,120
"COG0705",100,45,48,257,127,228
"COG0706",384,371,371,312,435,245
"COG0707",416,354,337,309,406,228
"COG0708",155,129,120,151,183,90
"COG0709",50,58,75,79,113,14
"COG0710",17,57,78,58,100,21
"COG0711",119,126,151,112,106,109
"COG0712",75,133,116,118,120,89
"COG0713",6,18,15,45,7,38
"COG0714",380,460,457,614,547,415
"COG0715",188,267,279,253,258,182
"COG0716",250,451,291,320,301,342
"COG0717",0,5,6,30,12,17
"COG0718",30,86,80,46,94,18
"COG0719",572,522,479,474,359,483
"COG0720",108,114,88,72,62,62
"COG0721",14,38,33,23,61,13
"COG0722",19,101,113,99,209,43
"COG0723",1,11,15,8,3,2
"COG0724",63,101,65,108,17,157
"COG0725",63,54,54,43,87,18
"COG0726",411,643,440,580,558,484
"COG0727",2,13,53,13,18,6
"COG0728",24,52,38,24,11,20
"COG0729",5,13,3,18,8,10
"COG0730",116,72,66,45,81,36
"COG0731",132,83,55,92,57,127
"COG0732",476,536,329,178,362,158
"COG0733",670,513,674,599,917,257
"COG0735",279,258,216,226,253,245
"COG0736",34,29,36,19,14,6
"COG0737",660,417,463,489,323,569
"COG0738",1293,708,472,680,343,1065
"COG0739",1046,1028,924,854,696,885
"COG0740",272,315,311,176,295,147
"COG0741",245,269,303,315,278,297
"COG0742",173,135,149,95,145,136
"COG0743",277,260,299,229,270,188
"COG0744",216,315,415,389,337,311
"COG0745",4149,3640,3186,3547,3150,3941
"COG0746",6,9,25,16,23,18
"COG0747",178,210,305,449,644,181
"COG0749",533,409,504,429,595,2923
"COG0750",364,332,392,268,382,167
"COG0751",74,44,8,32,29,19
"COG0752",34,31,6,22,15,18
"COG0753",4,53,36,107,17,114
"COG0754",6,27,9,23,11,28
"COG0755",41,181,67,283,73,459
"COG0756",122,185,114,138,147,440
"COG0757",174,111,86,64,76,109
"COG0758",260,252,231,206,254,239
"COG0759",110,66,62,33,64,36
"COG0760",567,252,206,196,215,350
"COG0761",251,247,250,200,229,194
"COG0762",2,5,0,1,0,3
"COG0763",271,129,67,115,71,180
"COG0764",232,177,156,231,147,255
"COG0765",363,505,567,353,701,152
"COG0766",416,382,326,373,452,206
"COG0767",214,97,80,63,36,154
"COG0768",1035,1144,1330,1074,1282,777
"COG0769",418,387,376,318,467,272
"COG0770",681,472,456,443,427,469
"COG0771",342,289,318,277,333,256
"COG0772",702,601,656,585,791,436
"COG0773",376,340,343,100,135,84
"COG0774",200,142,76,150,55,209
"COG0775",211,248,264,289,221,266
"COG0776",326,259,203,224,179,312
"COG0777",12,64,52,126,222,46
"COG0778",710,571,429,718,520,762
"COG0779",39,60,64,67,88,27
