"","NLM008","NOM025","DLM016","NOM022","DLF009","DLF001"
"COG0111",381,324,454,327,483,302
"COG0112",282,222,251,220,162,209
"COG0113",25,39,43,31,84,17
"COG0114",14,23,22,6,67,26
"COG0115",358,272,370,317,317,287
"COG0116",255,211,184,220,153,99
"COG0117",221,151,204,232,107,141
"COG0118",133,139,123,137,96,95
"COG0119",682,570,539,388,380,577
"COG0120",11,32,23,7,75,78
"COG0121",2,14,2,1,15,0
"COG0122",104,69,42,21,56,17
"COG0123",0,0,16,5,2,4
"COG0124",228,255,334,322,236,249
"COG0125",32,39,44,20,112,11
"COG0126",252,210,237,227,239,180
"COG0127",196,144,164,165,137,148
"COG0128",215,239,249,282,208,173
"COG0129",341,479,394,136,112,119
"COG0130",167,128,164,203,168,104
"COG0131",158,172,197,152,154,171
"COG0132",28,65,112,60,115,102
"COG0133",189,133,164,103,178,100
"COG0134",161,116,127,80,129,109
"COG0135",98,65,53,63,87,39
"COG0136",177,185,211,230,228,147
"COG0137",302,321,296,227,217,194
"COG0138",339,363,361,341,248,374
"COG0139",175,148,166,139,96,151
"COG0140",126,132,136,152,86,152
"COG0141",260,221,228,221,197,175
"COG0142",318,288,284,541,333,321
"COG0143",360,364,451,475,345,305
"COG0144",311,359,310,284,289,271
"COG0145",5,5,31,24,20,29
"COG0146",0,1,4,5,0,1
"COG0147",365,285,303,255,300,388
"COG0148",241,257,392,210,384,189
"COG0149",186,170,157,111,202,120
"COG0150",237,236,256,186,202,157
"COG0151",220,246,245,263,211,116
"COG0152",150,177,245,192,185,142
"COG0153",266,272,220,248,200,227
"COG0154",121,57,93,62,149,35
"COG0155",15,41,10,23,138,11
"COG0156",203,444,769,386,397,459
"COG0157",174,175,174,190,120,139
"COG0158",4,14,16,6,62,3
"COG0159",190,125,170,85,110,128
"COG0160",7,39,16,10,73,7
"COG0161",52,180,226,162,130,176
"COG0162",245,240,268,255,202,149
"COG0163",4,4,43,17,68,13
"COG0164",174,135,138,218,135,98
"COG0165",275,232,234,294,202,211
"COG0166",291,326,366,327,268,218
"COG0167",85,93,119,305,360,385
"COG0168",664,680,694,523,428,653
"COG0169",267,163,220,205,205,159
"COG0170",0,0,2,0,0,0
"COG0171",265,297,367,316,268,220
"COG0172",256,216,239,247,264,180
"COG0173",369,285,409,395,339,295
"COG0174",229,213,252,133,269,136
"COG0175",195,228,291,473,237,242
"COG0176",143,157,154,84,276,143
"COG0177",138,135,159,126,124,116
"COG0178",241,208,297,1035,673,654
"COG0179",73,96,121,160,126,79
"COG0180",249,233,234,266,201,225
"COG0181",91,27,24,24,83,17
"COG0182",20,8,38,16,24,11
"COG0183",116,209,97,63,317,50
"COG0184",118,76,80,116,72,79
"COG0185",122,84,72,20,24,21
"COG0186",118,69,62,86,78,51
"COG0187",768,910,735,762,767,534
"COG0188",956,955,962,1023,854,734
"COG0189",7,47,35,4,93,34
"COG0190",193,195,258,220,166,122
"COG0191",323,267,234,231,413,252
"COG0192",339,330,340,392,251,202
"COG0193",120,146,145,97,130,85
"COG0194",322,153,194,176,170,146
"COG0195",263,305,295,354,241,211
"COG0196",186,164,188,229,181,157
"COG0197",164,140,117,166,102,91
"COG0198",142,71,72,125,102,66
"COG0199",49,42,78,95,71,71
"COG0200",154,103,127,127,121,125
"COG0201",537,311,314,334,348,246
"COG0202",243,190,236,282,215,167
"COG0203",155,74,108,124,65,58
"COG0204",481,469,310,385,454,603
"COG0205",782,909,825,698,376,751
"COG0206",221,351,296,356,221,218
"COG0207",193,180,172,131,174,190
"COG0208",43,163,54,58,198,129
"COG0209",171,353,380,270,566,437
"COG0210",866,765,770,1308,1099,957
"COG0211",79,31,44,68,75,61
"COG0212",62,49,45,137,130,99
"COG0213",43,70,34,5,26,6
"COG0214",99,33,49,98,34,11
"COG0215",333,318,314,345,285,228
"COG0216",46,63,89,178,189,174
"COG0217",187,166,193,161,200,141
"COG0218",129,120,94,137,96,103
"COG0219",98,62,66,33,81,29
"COG0220",163,151,173,156,155,191
"COG0221",28,27,32,11,64,5
"COG0222",109,69,76,79,102,71
"COG0223",250,244,189,298,209,221
"COG0224",260,269,213,243,158,189
"COG0225",56,73,84,68,132,135
"COG0226",195,267,279,327,251,220
"COG0227",37,34,39,61,46,36
"COG0228",51,49,80,68,90,45
"COG0229",10,11,19,41,116,114
"COG0230",32,23,38,17,6,42
"COG0231",145,145,152,191,213,123
"COG0232",317,281,209,364,206,214
"COG0233",46,59,63,134,111,152
"COG0234",83,51,82,76,89,50
"COG0235",241,310,300,341,317,321
"COG0236",53,17,32,134,54,93
"COG0237",137,129,142,127,75,120
"COG0238",93,28,50,42,65,22
"COG0239",53,44,74,42,96,81
"COG0240",238,209,226,184,231,190
"COG0241",124,171,206,156,156,211
"COG0242",250,142,145,179,177,155
"COG0243",69,420,147,14,450,23
"COG0244",71,94,105,68,138,55
"COG0245",142,127,170,175,103,129
"COG0246",118,159,62,529,439,318
"COG0247",100,158,265,194,360,141
"COG0248",99,180,102,128,287,162
"COG0249",714,602,598,692,451,589
"COG0250",218,173,162,205,208,141
"COG0251",206,198,295,227,233,226
"COG0252",203,287,376,327,229,321
"COG0253",233,236,222,217,141,181
"COG0254",48,17,65,37,105,40
"COG0255",48,25,25,25,40,13
"COG0256",128,98,115,133,89,66
"COG0257",37,12,6,5,12,0
"COG0258",440,435,464,576,431,425
"COG0259",8,37,53,7,57,54
"COG0260",5,47,28,9,126,17
"COG0261",93,77,97,91,108,81
"COG0262",269,106,162,171,189,131
"COG0263",203,224,212,107,151,207
"COG0264",232,245,263,241,185,216
"COG0265",368,292,400,409,543,269
"COG0266",11,40,52,17,89,54
"COG0267",32,18,42,42,31,35
"COG0268",50,16,30,20,43,25
"COG0269",4,13,1,0,73,4
"COG0270",766,608,557,573,493,175
"COG0271",2,5,1,3,31,0
"COG0272",388,305,460,412,440,323
"COG0274",193,165,175,270,159,164
"COG0275",304,292,261,297,169,180
"COG0276",2,11,2,0,42,1
"COG0277",54,188,182,83,439,106
"COG0278",3,7,1,0,27,1
"COG0279",35,54,26,30,109,109
"COG0280",383,723,726,626,487,618
"COG0281",263,468,390,426,221,402
"COG0282",245,237,296,255,227,149
"COG0283",125,122,147,168,158,106
"COG0284",197,197,182,185,150,161
"COG0285",298,303,232,285,230,163
"COG0286",692,466,605,1046,506,551
"COG0287",145,123,140,52,134,93
"COG0288",44,71,76,93,103,86
"COG0289",200,220,235,66,39,41
"COG0290",177,113,141,167,142,105
"COG0291",59,32,39,28,35,56
"COG0292",36,28,27,83,87,58
"COG0293",0,7,2,1,20,1
"COG0294",109,136,125,191,191,236
"COG0295",113,89,87,111,108,84
"COG0296",546,575,508,340,311,502
"COG0297",373,247,250,255,171,205
"COG0298",3,14,2,4,45,4
"COG0299",132,176,143,102,111,138
"COG0300",143,186,146,178,105,181
"COG0301",156,135,103,61,111,24
"COG0302",117,101,119,187,98,132
"COG0303",120,121,79,60,93,29
"COG0304",99,156,104,459,484,488
"COG0305",338,416,529,440,461,389
"COG0306",53,130,44,35,178,106
"COG0307",142,127,139,118,96,122
"COG0308",37,84,54,84,172,64
"COG0309",28,20,28,42,96,36
"COG0310",11,12,32,12,43,17
"COG0311",98,9,31,66,33,5
"COG0312",63,120,239,73,131,69
"COG0313",218,218,308,286,223,221
"COG0314",1,10,2,0,36,0
"COG0315",76,60,32,33,42,16
"COG0316",6,29,6,2,90,7
"COG0317",593,656,708,235,163,190
"COG0318",396,600,479,361,594,468
"COG0319",157,127,111,129,92,89
"COG0320",54,139,131,89,114,134
"COG0321",36,55,96,48,99,104
"COG0322",354,332,378,509,348,302
"COG0323",282,355,298,452,277,292
"COG0324",88,78,94,301,208,361
"COG0325",199,166,145,200,156,124
"COG0326",589,499,375,388,330,614
"COG0327",66,93,123,171,109,146
"COG0328",80,27,50,12,88,7
"COG0329",141,135,134,362,432,478
"COG0330",225,302,289,292,384,164
"COG0331",185,208,185,197,280,125
"COG0332",269,241,328,99,78,157
"COG0333",30,22,38,28,19,31
"COG0334",379,458,532,420,278,429
"COG0335",129,71,79,89,76,76
"COG0336",168,127,149,204,162,111
"COG0337",244,190,193,61,70,46
"COG0338",50,96,128,124,343,34
"COG0339",274,382,496,617,406,485
"COG0340",235,170,215,75,36,63
"COG0341",233,204,137,78,176,169
"COG0342",358,407,387,551,260,314
"COG0343",228,174,247,203,218,187
"COG0344",163,104,79,11,44,11
"COG0345",179,198,182,234,179,223
"COG0346",354,241,253,205,177,365
"COG0347",168,189,158,142,72,90
"COG0348",171,192,263,132,255,239
"COG0349",4,16,1,2,106,1
"COG0350",128,165,148,80,141,159
"COG0351",234,187,214,270,109,129
"COG0352",259,147,134,164,144,88
"COG0353",157,194,191,159,145,107
"COG0354",0,10,4,1,41,0
"COG0355",17,20,33,41,63,26
"COG0356",232,265,197,292,180,175
"COG0357",210,134,164,180,202,120
"COG0358",584,613,651,831,392,467
"COG0359",123,103,103,119,105,126
"COG0360",122,68,87,112,101,64
"COG0361",96,50,70,84,66,50
"COG0362",43,149,116,72,168,164
"COG0363",327,411,533,568,401,566
"COG0364",49,124,182,76,155,186
"COG0365",102,206,288,193,233,209
"COG0366",1869,993,972,1594,1477,625
"COG0367",292,364,325,268,199,159
"COG0368",114,89,76,75,59,50
"COG0369",1,18,4,3,112,1
"COG0370",675,483,623,460,517,400
"COG0371",93,76,89,60,115,86
"COG0372",405,370,373,276,224,251
"COG0373",21,29,30,37,100,22
"COG0374",11,48,37,14,199,25
"COG0375",22,34,23,10,73,15
"COG0376",1,31,0,0,85,2
"COG0377",44,45,63,111,77,41
"COG0378",60,39,43,12,21,8
"COG0379",207,144,175,308,147,99
"COG0380",49,81,95,64,66,157
"COG0381",297,311,406,197,243,507
"COG0382",2,6,4,160,68,36
"COG0383",186,354,707,135,430,384
"COG0384",6,15,13,9,66,19
"COG0385",151,73,112,66,120,18
"COG0386",22,68,23,122,29,98
"COG0387",4,18,1,3,57,5
"COG0388",742,564,723,799,463,696
"COG0389",475,326,386,348,559,252
"COG0390",22,58,65,24,89,85
"COG0391",10,13,32,24,51,18
"COG0392",134,58,49,51,130,32
"COG0393",48,54,92,68,44,69
"COG0394",239,241,196,304,183,190
"COG0395",1537,859,588,495,1006,665
"COG0396",162,115,175,198,151,115
"COG0397",1,31,1,1,75,2
"COG0398",20,43,21,16,113,21
"COG0399",429,522,609,485,293,455
"COG0400",0,3,0,1,73,1
"COG0401",1,1,0,0,7,2
"COG0402",60,63,71,107,532,108
"COG0403",109,224,315,135,290,333
"COG0404",70,121,168,104,149,205
"COG0405",13,19,25,25,54,30
"COG0406",314,324,187,235,230,142
"COG0407",38,100,56,45,119,154
"COG0408",0,8,2,0,28,1
"COG0409",12,22,28,10,96,16
"COG0410",65,75,93,39,67,43
"COG0411",74,103,94,41,103,37
"COG0412",0,36,1,6,80,3
"COG0413",117,105,153,156,104,117
"COG0414",164,103,168,194,121,136
"COG0415",2,17,3,1,53,2
"COG0416",144,111,116,53,143,29
"COG0417",0,40,5,3,106,2
"COG0418",1,19,2,1,80,2
"COG0419",276,747,603,428,293,519
"COG0420",265,302,250,123,148,218
"COG0421",114,81,58,49,60,15
"COG0422",366,324,214,239,202,227
"COG0423",285,318,313,104,78,93
"COG0424",126,147,159,139,156,133
"COG0425",155,253,163,169,72,281
"COG0426",290,342,305,333,199,296
"COG0427",240,278,346,316,215,197
"COG0428",144,93,86,102,142,72
"COG0429",2,4,6,4,29,7
"COG0430",2,4,0,0,34,1
"COG0431",2,32,9,3,66,4
"COG0432",40,55,38,51,84,99
"COG0433",47,48,96,140,161,160
"COG0434",4,3,18,4,25,21
"COG0435",10,23,6,9,54,1
"COG0436",359,397,421,1263,860,1155
"COG0437",19,112,58,17,440,17
"COG0438",2874,3208,3064,2915,2598,5589
"COG0439",194,371,269,211,241,444
"COG0440",179,104,132,70,136,62
"COG0441",239,180,195,767,393,526
"COG0442",290,269,296,309,286,201
"COG0443",556,535,526,454,649,304
"COG0444",223,297,226,133,423,114
"COG0445",429,549,446,553,328,350
"COG0446",636,563,557,380,531,425
"COG0447",77,129,75,160,99,103
"COG0448",514,339,327,172,210,124
"COG0449",400,418,348,422,375,319
"COG0450",70,145,123,79,130,151
"COG0451",903,1460,1204,1184,964,1911
"COG0452",219,211,252,257,200,142
"COG0454",985,720,708,499,892,867
"COG0455",113,29,14,13,1,0
"COG0456",136,76,76,49,109,75
"COG0457",1188,1263,1359,1726,904,1895
"COG0458",825,741,875,962,739,612
"COG0459",323,336,368,300,317,243
"COG0460",373,349,384,378,308,240
"COG0461",206,153,149,181,143,105
"COG0462",315,233,259,247,225,177
"COG0463",3811,3529,3217,4377,2024,4946
"COG0464",151,171,116,68,87,103
"COG0465",542,582,570,487,486,278
"COG0466",561,385,411,504,246,324
"COG0468",190,231,354,273,223,703
"COG0469",317,308,345,328,311,215
"COG0470",23,54,34,17,127,17
"COG0471",427,468,604,635,620,573
"COG0472",316,490,411,448,386,586
"COG0473",211,244,285,177,218,214
"COG0474",554,635,790,1087,729,823
"COG0475",353,701,778,627,469,1091
"COG0476",122,176,166,150,156,96
"COG0477",1282,2330,1817,2430,5060,2309
"COG0479",63,137,140,74,41,21
"COG0480",1337,1234,1452,1747,972,2117
"COG0481",358,410,395,377,363,259
"COG0482",278,397,454,405,218,403
"COG0483",70,99,93,57,123,131
"COG0484",243,235,202,229,212,121
"COG0486",342,288,332,235,232,278
"COG0488",523,502,557,1777,1124,1532
"COG0489",551,806,740,876,677,977
"COG0490",1,0,12,0,2,3
"COG0491",282,226,409,220,300,225
"COG0492",273,226,258,202,271,184
"COG0493",689,863,814,775,759,502
"COG0494",804,418,358,293,709,284
"COG0495",148,202,179,566,499,431
"COG0496",97,100,140,144,79,107
"COG0497",283,228,340,286,305,203
"COG0498",313,240,299,264,267,190
"COG0499",26,63,78,24,179,132
"COG0500",807,793,617,458,892,623
"COG0501",118,143,161,214,179,235
"COG0502",296,256,421,240,158,327
"COG0503",327,281,234,322,187,262
"COG0504",293,303,326,332,308,287
"COG0505",257,192,252,206,186,140
"COG0506",49,249,66,76,210,244
"COG0507",1242,1170,1190,1308,763,849
"COG0508",19,84,38,3,65,20
"COG0509",48,58,75,58,90,87
"COG0510",154,42,60,38,79,10
"COG0511",179,268,179,200,74,242
"COG0512",140,91,125,118,183,105
"COG0513",600,822,674,651,647,838
"COG0514",737,857,1077,1671,614,1091
"COG0515",573,354,882,469,723,292
"COG0516",301,330,321,384,344,256
"COG0517",368,347,429,585,515,275
"COG0518",323,420,413,320,338,408
"COG0519",305,441,372,321,302,462
"COG0520",243,362,312,375,322,216
"COG0521",57,82,39,30,76,12
"COG0522",169,97,124,181,128,104
"COG0523",132,208,187,180,158,86
"COG0524",989,1095,1213,1264,872,990
"COG0525",419,470,466,452,527,326
"COG0526",1129,945,951,1364,835,1816
"COG0527",505,573,600,590,480,570
"COG0528",186,191,197,199,182,154
"COG0529",40,65,81,38,42,96
"COG0530",190,258,199,100,148,137
"COG0531",327,565,372,231,1352,367
"COG0532",243,299,402,579,283,199
"COG0533",197,194,240,255,177,197
"COG0534",3984,3679,3788,3010,1720,2756
"COG0535",670,448,280,580,255,405
"COG0536",219,198,247,305,188,135
"COG0537",207,149,170,209,103,218
"COG0538",220,207,229,243,154,156
"COG0539",378,377,401,393,366,316
"COG0540",258,207,247,212,178,154
"COG0541",221,312,314,311,252,210
"COG0542",1106,1478,1153,1148,1021,939
"COG0543",413,471,462,539,276,388
"COG0544",572,484,351,131,84,110
"COG0545",252,313,352,649,290,436
"COG0546",519,280,392,402,314,215
"COG0547",181,185,186,107,168,113
"COG0548",197,213,178,164,215,139
"COG0549",99,73,84,36,213,37
"COG0550",1306,1551,1477,1174,1014,1231
"COG0551",69,81,52,110,211,73
"COG0552",145,142,164,228,178,173
"COG0553",470,630,424,1102,578,742
"COG0554",195,249,263,126,157,107
"COG0555",52,21,15,13,35,1
"COG0556",95,102,105,391,324,321
"COG0557",376,417,402,433,295,230
"COG0558",115,100,118,58,174,103
"COG0559",68,116,93,44,84,56
"COG0560",135,137,190,153,154,186
"COG0561",804,709,665,595,704,563
"COG0562",259,323,175,152,114,140
"COG0563",151,194,188,188,167,158
"COG0564",819,718,740,810,494,578
"COG0565",3,19,5,4,45,6
"COG0566",543,501,570,419,425,478
"COG0567",4,48,12,2,201,1
"COG0568",344,193,216,440,318,116
"COG0569",463,523,524,417,309,422
"COG0571",166,186,205,179,161,190
"COG0572",348,252,368,478,189,295
"COG0573",189,198,207,92,159,157
"COG0574",633,629,776,912,397,576
"COG0575",227,131,188,183,125,160
"COG0576",159,123,127,143,147,131
"COG0577",2362,1749,1686,1264,1219,1352
"COG0578",17,30,74,47,156,13
"COG0579",159,131,70,76,121,49
"COG0580",18,64,64,45,184,96
"COG0581",177,198,182,100,187,129
"COG0582",2934,2525,2351,1455,3282,2241
"COG0583",1446,1224,1085,351,924,228
"COG0584",334,331,316,64,85,204
"COG0585",2,24,2,0,71,2
"COG0586",22,39,38,135,203,168
"COG0587",673,621,841,864,691,555
"COG0588",69,140,128,63,137,244
"COG0589",206,312,405,308,358,549
"COG0590",150,124,155,230,115,149
"COG0591",350,386,582,424,306,683
"COG0592",362,248,308,207,277,209
"COG0593",34,80,131,14,59,55
"COG0594",126,39,45,13,25,7
"COG0595",231,152,131,116,128,52
"COG0596",374,177,178,272,479,203
"COG0597",173,77,63,33,75,31
"COG0598",286,321,322,332,307,400
"COG0599",76,102,200,25,49,39
"COG0600",119,126,144,91,385,61
"COG0601",292,325,293,57,156,58
"COG0602",233,167,216,233,209,151
"COG0603",91,104,119,145,114,101
"COG0604",5,22,9,4,169,8
"COG0605",15,19,36,34,128,44
"COG0606",292,338,291,322,296,216
"COG0607",303,383,329,325,295,363
"COG0608",347,228,362,407,296,223
"COG0609",301,387,482,342,442,262
"COG0610",541,240,845,846,720,373
"COG0611",62,86,74,40,146,115
"COG0612",485,782,1156,322,274,296
"COG0613",86,100,77,54,138,52
"COG0614",332,394,514,514,432,356
"COG0615",68,79,158,72,209,204
"COG0616",164,187,206,277,478,297
"COG0617",240,244,251,262,313,174
"COG0618",355,200,231,281,128,225
"COG0619",275,161,177,112,235,102
"COG0620",206,98,121,136,272,45
"COG0621",741,801,756,856,529,715
"COG0622",168,228,180,172,148,181
"COG0623",65,75,90,222,130,91
"COG0624",302,408,541,416,535,344
"COG0625",5,102,18,8,279,11
"COG0626",47,74,55,31,222,37
"COG0627",208,166,180,154,137,388
"COG0628",527,452,552,413,568,465
"COG0629",319,199,231,145,450,147
"COG0630",22,4,8,2,0,0
"COG0631",231,113,187,169,173,65
"COG0632",135,135,134,145,143,97
"COG0633",2,28,1,6,105,7
"COG0634",179,142,179,154,185,131
"COG0635",415,370,354,375,369,374
"COG0636",110,77,121,80,56,109
"COG0637",336,467,330,396,472,366
"COG0639",55,167,145,63,195,190
"COG0640",142,137,87,46,92,54
"COG0641",1028,583,585,1240,494,570
"COG0642",7539,8810,9099,7756,5401,14194
"COG0643",143,83,21,36,136,16
"COG0644",7,57,3,3,240,14
"COG0645",0,0,0,0,0,0
"COG0646",443,568,507,538,408,311
"COG0647",12,16,39,16,108,17
"COG0648",190,151,183,99,124,151
"COG0649",99,158,216,189,185,169
"COG0650",3,34,15,6,135,6
"COG0651",22,88,111,36,262,37
"COG0652",181,178,212,245,181,155
"COG0653",613,603,607,686,542,516
"COG0654",4,100,10,6,224,127
"COG0655",217,171,207,139,154,192
"COG0656",197,114,141,214,255,289
"COG0657",701,569,390,106,147,139
"COG0658",325,225,305,187,238,258
"COG0659",385,352,304,122,67,102
"COG0661",97,42,26,29,186,19
"COG0662",106,160,73,55,94,38
"COG0663",43,48,37,99,154,75
"COG0664",560,551,753,616,366,1014
"COG0665",32,100,89,29,294,37
"COG0666",51,103,154,32,334,172
"COG0667",362,368,434,313,566,319
"COG0668",408,479,558,530,535,680
"COG0669",140,152,167,170,128,116
"COG0670",55,55,30,76,140,30
"COG0671",272,203,187,259,239,143
"COG0672",2,6,1,2,69,2
"COG0673",589,946,991,711,1005,1366
"COG0674",763,869,1076,1071,634,715
"COG0675",158,256,308,235,270,147
"COG0676",1,16,0,2,102,3
"COG0677",99,256,256,86,167,159
"COG0678",0,0,0,0,0,0
"COG0679",295,173,208,116,197,57
"COG0680",0,15,16,8,90,6
"COG0681",545,439,455,463,285,615
"COG0682",216,205,163,245,181,176
"COG0683",78,110,146,68,190,72
"COG0684",12,20,44,14,63,29
"COG0685",222,281,217,258,194,220
"COG0686",68,107,159,166,53,171
"COG0687",307,260,302,79,77,61
"COG0688",146,121,148,195,102,154
"COG0689",4,21,10,7,136,5
"COG0690",2,4,8,5,10,0
"COG0691",144,95,107,137,115,98
"COG0692",121,96,119,190,107,104
"COG0693",247,187,180,261,195,218
"COG0694",0,9,5,1,40,3
"COG0695",2,13,0,2,46,2
"COG0696",356,357,414,460,239,243
"COG0697",699,730,921,955,1218,813
"COG0698",160,125,135,42,67,22
"COG0699",34,58,21,4,203,35
"COG0700",159,140,196,257,93,162
"COG0701",32,80,35,134,82,47
"COG0702",20,71,14,5,169,2
"COG0703",237,174,172,212,181,127
"COG0704",158,159,153,90,164,131
"COG0705",202,174,246,267,212,240
"COG0706",392,359,388,379,332,322
"COG0707",375,314,276,373,277,181
"COG0708",159,103,192,168,145,86
"COG0709",102,53,50,32,53,13
"COG0710",73,73,21,38,49,12
"COG0711",50,143,135,120,108,63
"COG0712",88,109,83,52,81,72
"COG0713",7,25,55,13,33,44
"COG0714",476,452,589,360,412,389
"COG0715",186,163,201,221,368,173
"COG0716",334,271,411,236,299,290
"COG0717",29,17,36,0,61,2
"COG0718",49,44,41,43,39,15
"COG0719",399,521,468,488,473,471
"COG0720",65,48,91,108,60,54
"COG0721",87,23,19,33,47,10
"COG0722",150,109,64,61,333,24
"COG0723",9,7,7,19,19,7
"COG0724",59,89,91,70,50,182
"COG0725",52,53,38,32,47,30
"COG0726",568,538,548,136,202,149
"COG0727",16,17,9,8,17,10
"COG0728",17,46,24,22,204,10
"COG0729",0,21,9,35,78,7
"COG0730",32,43,57,44,54,36
"COG0731",69,85,128,184,37,122
"COG0732",552,190,396,807,399,460
"COG0733",540,470,527,604,270,333
"COG0735",222,193,253,87,58,76
"COG0736",10,25,10,4,17,5
"COG0737",310,539,529,737,386,511
"COG0738",513,641,759,1020,341,1105
"COG0739",634,1002,1325,1021,566,1159
"COG0740",356,439,278,394,246,130
"COG0741",421,381,328,236,609,223
"COG0742",165,155,110,169,106,128
"COG0743",220,253,274,269,225,172
"COG0744",261,322,230,197,573,267
"COG0745",4048,3320,3614,3673,1986,3879
"COG0746",27,11,14,27,37,4
"COG0747",211,299,347,286,692,194
"COG0749",468,423,530,639,471,905
"COG0750",358,319,314,423,278,160
"COG0751",9,36,35,36,102,31
"COG0752",4,14,19,17,48,7
"COG0753",29,57,67,34,189,110
"COG0754",13,74,11,19,195,21
"COG0755",194,123,215,194,188,234
"COG0756",218,125,180,141,317,86
"COG0757",94,82,84,175,57,96
"COG0758",371,235,217,244,183,205
"COG0759",64,66,56,86,40,26
"COG0760",212,202,363,546,331,322
"COG0761",267,276,270,254,218,194
"COG0762",0,14,4,7,60,1
"COG0763",98,106,182,177,134,186
"COG0764",196,168,254,243,148,182
"COG0765",478,343,295,263,544,96
"COG0766",328,300,332,335,304,171
"COG0767",101,129,111,170,126,133
"COG0768",1286,1077,1068,979,746,791
"COG0769",355,372,389,377,358,291
"COG0770",407,466,594,237,117,168
"COG0771",347,330,282,373,275,190
"COG0772",669,519,638,684,415,387
"COG0773",334,305,331,352,362,212
"COG0774",94,122,226,218,122,200
"COG0775",207,322,333,227,199,265
"COG0776",208,182,277,337,239,325
"COG0777",196,98,89,63,69,27
"COG0778",486,479,609,787,596,675
"COG0779",105,48,42,32,67,20
