"","NOF006","DLM010","DOF004","DOM022","NLM002","DLF009"
"COG0164",98,140,150,161,203,109
"COG0165",264,294,250,315,370,188
"COG0166",298,294,324,308,352,263
"COG0167",374,335,363,292,266,370
"COG0168",575,607,697,513,540,463
"COG0169",145,292,244,208,239,225
"COG0170",0,0,0,0,0,0
"COG0171",100,94,122,363,430,264
"COG0172",194,251,308,272,354,243
"COG0173",283,257,443,427,424,324
"COG0174",150,167,256,158,69,284
"COG0175",167,211,268,139,194,219
"COG0176",140,177,213,104,51,294
"COG0177",115,141,160,50,67,43
"COG0178",771,739,850,920,1441,608
"COG0179",138,152,122,118,197,123
"COG0180",216,275,239,288,326,200
"COG0181",6,50,90,54,26,73
"COG0182",30,42,41,40,18,27
"COG0183",58,232,108,86,43,316
"COG0184",84,64,75,60,48,64
"COG0185",85,73,82,77,63,64
"COG0186",43,57,73,71,78,75
"COG0187",566,726,730,922,1181,774
"COG0188",720,786,891,1126,1196,865
"COG0189",66,63,25,19,15,117
"COG0190",220,205,202,89,86,47
"COG0191",225,287,249,413,219,427
"COG0192",242,449,312,342,375,207
"COG0193",101,164,139,124,176,113
"COG0194",156,153,214,169,225,157
"COG0195",222,245,235,291,368,267
"COG0196",150,154,179,172,324,185
"COG0197",124,89,132,153,131,98
"COG0198",35,22,31,78,107,107
"COG0199",80,59,49,54,89,83
"COG0200",36,48,41,137,126,110
"COG0201",231,274,276,371,442,324
"COG0202",186,205,248,252,285,183
"COG0203",89,89,113,107,144,76
"COG0204",539,410,342,362,338,425
"COG0205",237,230,322,702,738,409
"COG0206",217,279,280,334,457,225
"COG0207",159,133,149,209,142,156
"COG0208",82,136,91,87,101,185
"COG0209",152,125,113,524,450,539
"COG0210",1022,869,881,980,953,1092
"COG0211",10,17,21,51,45,58
"COG0212",103,136,131,124,122,116
"COG0213",19,57,76,52,14,62
"COG0214",9,33,47,75,207,41
"COG0215",256,347,326,312,405,263
"COG0216",129,209,215,249,262,207
"COG0217",151,148,183,190,211,199
"COG0218",115,119,114,116,145,101
"COG0219",24,55,58,59,15,74
"COG0220",149,172,172,192,232,152
"COG0221",14,41,45,10,8,74
"COG0222",79,74,93,86,85,99
"COG0223",224,253,251,251,306,221
"COG0224",190,197,240,251,287,164
"COG0225",140,101,88,67,30,134
"COG0226",234,272,275,288,330,242
"COG0227",50,53,47,19,64,62
"COG0228",69,41,84,23,23,29
"COG0229",101,60,99,54,9,113
"COG0230",42,23,32,20,5,8
"COG0231",145,128,140,158,149,167
"COG0232",65,93,82,257,356,216
"COG0233",126,131,130,126,183,123
"COG0234",101,48,75,69,60,83
"COG0235",332,421,260,318,413,328
"COG0236",29,31,32,86,63,52
"COG0237",119,114,133,129,175,76
"COG0238",39,42,40,67,52,61
"COG0239",72,45,53,49,13,85
"COG0240",205,224,191,218,272,235
"COG0241",195,191,179,206,241,192
"COG0242",148,165,172,161,127,187
"COG0243",180,653,257,363,232,1416
"COG0244",49,127,92,69,31,131
"COG0245",107,116,168,140,183,103
"COG0246",282,390,313,269,340,445
"COG0247",246,243,311,262,245,361
"COG0248",150,208,125,215,226,271
"COG0249",565,655,721,673,976,419
"COG0250",119,189,149,157,216,207
"COG0251",202,375,233,224,161,239
"COG0252",436,283,419,330,441,254
"COG0253",149,160,189,194,263,144
"COG0254",54,34,66,63,34,101
"COG0255",6,20,29,16,12,50
"COG0256",96,121,125,108,143,105
"COG0257",7,9,7,11,2,8
"COG0258",442,480,538,502,657,399
"COG0259",119,30,45,17,4,57
"COG0260",19,70,37,26,24,107
"COG0261",76,82,88,83,99,118
"COG0262",118,144,142,131,189,223
"COG0263",182,162,190,178,68,138
"COG0264",197,231,235,302,308,176
"COG0265",403,306,487,406,502,545
"COG0266",19,22,18,24,27,125
"COG0267",41,21,28,35,34,25
"COG0268",12,21,47,9,9,40
"COG0269",5,33,5,2,5,68
"COG0270",567,433,355,254,1185,492
"COG0271",11,8,3,1,0,27
"COG0272",444,349,403,404,486,433
"COG0274",168,221,169,210,271,161
"COG0275",192,183,221,270,253,194
"COG0276",9,12,9,23,11,33
"COG0277",191,251,312,146,107,451
"COG0278",2,8,2,0,1,28
"COG0279",46,44,52,133,17,99
"COG0280",679,608,637,680,854,442
"COG0281",350,341,409,455,530,273
"COG0282",181,271,265,258,255,212
"COG0283",115,149,141,174,181,161
"COG0284",163,165,204,240,256,169
"COG0285",188,238,333,295,324,234
"COG0286",407,746,636,688,1098,497
"COG0287",102,102,124,121,35,122
"COG0288",66,90,83,63,23,97
"COG0289",179,190,199,217,266,144
"COG0290",96,142,113,161,170,132
"COG0291",56,38,54,44,36,35
"COG0292",84,93,83,80,54,101
"COG0293",6,15,8,10,2,27
"COG0294",168,159,136,183,219,207
"COG0295",83,95,98,104,158,101
"COG0296",368,382,538,519,442,374
"COG0297",215,225,238,232,219,181
"COG0298",6,12,11,12,8,43
"COG0299",111,89,161,96,32,97
"COG0300",113,157,132,164,210,106
"COG0301",38,97,124,55,27,115
"COG0302",128,102,135,142,201,115
"COG0303",33,108,92,134,25,92
"COG0304",415,380,340,495,453,403
"COG0305",416,365,511,507,538,511
"COG0306",100,118,43,77,35,175
"COG0307",106,126,120,119,168,78
"COG0308",44,62,104,101,33,181
"COG0309",31,61,105,88,28,81
"COG0310",10,30,23,5,1,15
"COG0311",5,28,45,52,113,32
"COG0312",217,116,219,199,25,151
"COG0313",269,258,286,258,281,208
"COG0314",6,21,5,8,8,27
"COG0315",13,51,30,49,18,39
"COG0316",10,54,12,13,13,107
"COG0317",600,552,597,738,1122,494
"COG0318",473,514,445,412,390,613
"COG0319",115,90,111,125,184,102
"COG0320",120,125,104,85,50,111
"COG0321",101,110,92,45,30,90
"COG0322",338,315,387,381,517,320
"COG0323",334,280,361,424,494,240
"COG0324",349,259,317,301,503,218
"COG0325",136,151,153,155,184,150
"COG0326",424,332,400,433,503,333
"COG0327",46,33,58,177,145,105
"COG0328",17,11,15,38,15,64
"COG0329",370,368,366,438,346,471
"COG0330",178,234,238,251,420,412
"COG0331",220,184,217,212,271,285
"COG0332",128,69,148,275,322,200
"COG0333",35,44,35,26,35,16
"COG0334",160,115,136,531,486,265
"COG0335",78,79,70,93,115,66
"COG0336",39,45,57,127,165,133
"COG0337",159,219,174,209,238,236
"COG0338",73,234,127,61,71,326
"COG0339",240,193,128,403,836,409
"COG0340",217,183,209,192,247,155
"COG0341",158,110,93,133,32,169
"COG0342",141,113,127,391,768,289
"COG0343",183,203,196,265,333,205
"COG0344",45,55,81,58,23,102
"COG0345",189,175,199,165,170,169
"COG0346",330,376,304,200,71,183
"COG0347",86,133,182,103,141,74
"COG0348",243,164,260,160,84,229
"COG0349",9,34,4,0,10,112
"COG0350",146,135,152,131,144,155
"COG0351",152,194,178,221,352,116
"COG0352",79,110,171,155,181,143
"COG0353",128,141,127,167,238,144
"COG0354",6,24,9,2,7,48
"COG0355",58,57,76,87,79,68
"COG0356",168,217,251,179,274,189
"COG0357",120,122,136,186,219,189
"COG0358",621,459,478,517,556,365
"COG0359",84,109,108,104,126,113
"COG0360",78,89,87,93,54,99
"COG0361",66,69,58,66,73,61
"COG0362",156,99,116,115,26,141
"COG0363",550,395,451,461,235,390
"COG0364",216,119,152,127,21,151
"COG0365",309,233,254,168,341,240
"COG0366",1058,888,1093,1065,2303,1373
"COG0367",208,217,321,76,148,50
"COG0368",52,58,94,68,18,44
"COG0369",7,50,5,0,3,123
"COG0370",460,569,665,212,265,170
"COG0371",48,114,105,102,48,121
"COG0372",252,342,368,186,238,237
"COG0373",17,58,96,51,25,93
"COG0374",37,14,26,90,24,209
"COG0375",17,24,32,29,8,73
"COG0376",10,33,11,0,2,28
"COG0377",76,78,46,96,179,70
"COG0378",32,59,84,45,11,85
"COG0379",190,159,208,216,268,158
"COG0380",156,102,88,51,10,48
"COG0381",432,236,318,288,284,275
"COG0382",20,23,16,22,78,19
"COG0383",566,96,304,146,30,389
"COG0384",8,51,7,9,4,72
"COG0385",64,83,79,83,207,136
"COG0386",49,40,24,75,145,29
"COG0387",1,41,9,1,5,55
"COG0388",691,636,726,693,888,473
"COG0389",319,327,430,342,436,584
"COG0390",60,52,54,109,59,107
"COG0391",7,50,31,52,19,29
"COG0392",29,38,66,67,24,137
"COG0393",116,37,66,61,9,50
"COG0394",150,172,167,232,162,201
"COG0395",352,417,626,528,167,938
"COG0396",148,115,149,181,199,183
"COG0397",5,8,3,1,10,63
"COG0398",25,41,25,39,15,104
"COG0399",655,353,484,484,436,313
"COG0400",9,15,8,2,12,55
"COG0401",1,3,1,0,0,10
"COG0402",101,223,196,100,27,156
"COG0403",263,190,239,284,110,313
"COG0404",170,171,129,164,86,146
"COG0405",14,68,21,52,21,34
"COG0406",129,225,221,201,180,232
"COG0407",68,71,53,70,14,101
"COG0408",3,15,4,0,5,19
"COG0409",20,20,29,51,15,90
"COG0410",43,121,52,84,28,83
"COG0411",41,108,47,88,31,95
"COG0412",7,15,2,3,12,89
"COG0413",122,107,104,162,165,107
"COG0414",49,60,46,156,225,108
"COG0415",9,39,7,2,6,69
"COG0416",13,29,40,72,20,167
"COG0417",10,57,11,0,9,135
"COG0418",3,25,4,0,6,68
"COG0419",443,268,415,636,290,298
"COG0420",138,219,239,242,82,151
"COG0421",23,55,54,34,19,71
"COG0422",193,270,236,318,472,200
"COG0423",238,234,284,275,511,193
"COG0424",117,148,134,155,167,172
"COG0425",282,227,185,364,210,76
"COG0426",253,324,286,311,347,185
"COG0427",195,263,238,268,402,219
"COG0428",43,74,100,105,228,129
"COG0429",2,12,3,27,9,37
"COG0430",5,0,6,1,3,42
"COG0431",7,27,4,5,3,19
"COG0432",85,55,35,49,27,82
"COG0433",102,54,128,26,55,171
"COG0434",2,21,4,22,2,42
"COG0435",6,52,12,12,7,48
"COG0436",1123,1125,1263,1142,1303,786
"COG0437",41,110,71,106,56,461
"COG0438",4561,2691,3169,2851,2580,2448
"COG0439",296,294,329,270,125,215
"COG0440",109,88,116,100,30,136
"COG0441",563,527,642,684,918,441
"COG0442",202,302,286,332,399,307
"COG0443",146,140,166,393,544,616
"COG0444",96,312,229,243,99,358
"COG0445",360,448,498,533,589,330
"COG0446",525,659,559,609,333,571
"COG0447",97,99,84,138,207,95
"COG0448",111,240,275,204,65,207
"COG0449",346,402,428,296,355,383
"COG0450",128,98,103,95,25,135
"COG0451",1684,1278,1088,1267,1046,985
"COG0452",192,226,281,219,266,176
"COG0454",693,1044,552,517,331,917
"COG0455",11,9,27,13,0,1
"COG0456",71,82,59,57,31,134
"COG0457",2032,1706,1314,1819,1971,924
"COG0458",805,791,852,887,1340,761
"COG0459",299,276,327,317,456,367
"COG0460",326,445,447,399,604,296
"COG0461",123,173,195,165,248,151
"COG0462",205,218,275,289,245,195
"COG0463",4085,2536,2972,3181,4446,1979
"COG0464",89,94,131,157,207,89
"COG0465",398,407,648,497,428,463
"COG0466",308,366,495,399,577,241
"COG0468",330,210,208,226,295,225
"COG0469",272,329,354,318,383,277
"COG0470",25,51,56,43,21,153
"COG0471",739,399,661,735,856,632
"COG0472",439,457,436,413,453,453
"COG0473",237,271,271,207,266,194
"COG0474",640,887,758,756,975,751
"COG0475",938,592,752,795,995,495
"COG0476",164,225,147,106,223,135
"COG0477",2634,4642,2025,2310,2834,5189
"COG0479",103,174,69,159,296,140
"COG0480",1207,1372,1694,1409,1285,963
"COG0481",308,316,366,335,485,340
"COG0482",417,432,480,350,335,208
"COG0483",118,146,87,94,52,146
"COG0484",119,206,270,92,64,61
"COG0486",276,306,336,295,296,203
"COG0488",1640,1540,1861,1797,2097,1102
"COG0489",757,828,568,811,748,731
"COG0490",5,0,8,3,5,3
"COG0491",208,300,287,259,218,324
"COG0492",173,306,269,88,81,88
"COG0493",601,718,917,702,1172,749
"COG0494",322,456,438,294,330,707
"COG0495",457,432,535,567,655,456
"COG0496",146,148,127,147,233,63
"COG0497",297,254,319,320,270,316
"COG0498",211,233,300,250,282,239
"COG0499",104,75,68,98,19,176
"COG0500",702,702,734,572,262,916
"COG0501",200,225,168,186,194,181
"COG0502",351,296,330,263,93,132
"COG0503",209,248,284,295,309,199
"COG0504",86,91,111,372,449,294
"COG0505",151,217,235,230,255,171
"COG0506",105,166,88,55,13,204
"COG0507",1032,975,1184,1116,1223,793
"COG0508",124,94,63,46,26,164
"COG0509",67,80,44,60,23,83
"COG0510",102,29,48,36,21,84
"COG0511",61,84,62,164,249,58
"COG0512",120,148,131,116,181,224
"COG0513",698,743,829,879,844,575
"COG0514",1307,1048,983,1316,1410,642
"COG0515",280,348,433,236,264,722
"COG0516",281,336,299,403,437,349
"COG0517",359,428,368,476,694,443
"COG0518",346,317,416,381,422,321
"COG0519",388,262,412,395,412,338
"COG0520",227,292,298,373,368,334
"COG0521",19,79,45,61,19,97
"COG0522",113,133,148,181,178,158
"COG0523",111,232,134,141,102,139
"COG0524",375,382,397,1073,1138,913
"COG0525",399,418,467,582,629,455
"COG0526",1244,1297,955,1087,858,918
"COG0527",668,630,638,664,979,473
"COG0528",153,189,148,201,208,160
"COG0529",111,79,86,46,18,51
"COG0530",188,183,221,40,23,47
"COG0531",420,609,477,423,233,1272
"COG0532",265,411,339,505,702,305
"COG0533",198,175,245,226,270,180
"COG0534",2927,2970,3935,2981,2651,1757
"COG0535",402,200,259,420,236,279
"COG0536",184,212,242,261,338,171
"COG0537",196,195,201,150,153,95
"COG0538",200,212,205,212,326,169
"COG0539",323,324,340,373,593,379
"COG0540",65,57,71,198,207,201
"COG0541",251,286,331,313,386,260
"COG0542",938,1169,1271,456,622,324
"COG0543",455,438,485,470,674,250
"COG0544",313,362,396,328,346,237
"COG0545",467,451,326,506,893,248
"COG0546",387,299,379,429,409,304
"COG0547",141,193,182,137,235,174
"COG0548",63,69,59,166,220,234
"COG0549",36,48,94,57,40,261
"COG0550",1114,1254,1425,1274,1321,944
"COG0551",86,175,233,152,70,228
"COG0552",154,162,161,191,271,179
"COG0553",570,899,542,727,537,534
"COG0554",176,184,180,150,44,178
"COG0555",8,61,33,22,15,30
"COG0556",285,298,364,433,473,340
"COG0557",294,344,368,456,627,304
"COG0558",130,81,133,131,214,171
"COG0559",45,119,61,95,42,68
"COG0560",185,202,184,173,154,199
"COG0561",581,727,680,566,544,723
"COG0562",132,267,224,204,63,113
"COG0563",132,187,183,168,203,160
"COG0564",550,625,708,807,1034,516
"COG0565",10,29,13,8,11,53
"COG0566",499,479,550,494,473,430
"COG0567",16,40,16,5,22,162
"COG0568",135,249,235,344,617,322
"COG0569",415,461,530,387,466,309
"COG0571",164,163,201,156,254,176
"COG0572",391,303,377,386,626,177
"COG0573",151,195,208,155,51,143
"COG0574",622,512,618,266,433,133
"COG0575",171,164,184,216,206,134
"COG0576",118,125,129,160,188,138
"COG0577",1325,1132,1782,485,425,432
"COG0578",77,136,89,64,19,156
"COG0579",62,155,93,52,30,129
"COG0580",77,134,61,46,32,185
"COG0581",116,193,157,151,69,168
"COG0582",1819,2192,2300,1602,696,3375
"COG0583",844,3066,1227,1216,810,2688
"COG0584",563,356,356,366,102,265
"COG0585",5,16,6,0,6,62
"COG0586",181,198,141,111,203,219
"COG0587",824,702,762,760,1009,691
"COG0588",146,85,123,90,34,141
"COG0589",511,330,353,474,566,339
"COG0590",116,173,130,51,89,38
"COG0591",606,349,556,591,406,263
"COG0592",227,259,265,288,386,250
"COG0593",44,49,47,94,188,192
"COG0594",17,48,49,41,15,68
"COG0595",58,114,175,148,65,144
"COG0596",189,321,255,196,66,444
"COG0597",16,57,63,55,20,76
"COG0598",302,324,338,283,320,319
"COG0599",159,204,93,204,106,147
"COG0600",60,176,201,118,53,361
"COG0601",132,383,281,314,151,544
"COG0602",194,214,252,153,210,214
"COG0603",110,138,135,150,186,87
"COG0604",38,249,28,14,34,178
"COG0605",95,83,82,58,25,102
"COG0606",269,305,334,313,470,307
"COG0607",425,445,311,478,336,328
"COG0608",348,310,347,438,425,296
"COG0609",132,167,158,385,355,398
"COG0610",605,725,658,809,744,688
"COG0611",69,125,72,30,6,46
"COG0612",1111,791,901,1255,2512,824
"COG0613",61,90,149,76,42,125
"COG0614",447,527,513,423,316,434
"COG0615",108,63,140,67,436,158
"COG0616",249,244,218,259,462,410
"COG0617",202,234,276,346,391,326
"COG0618",189,175,234,253,258,144
"COG0619",77,159,221,142,74,259
"COG0620",109,176,233,193,228,253
"COG0621",635,664,756,263,492,177
"COG0622",141,200,186,189,185,140
"COG0623",133,93,90,116,266,116
"COG0624",408,604,495,551,346,509
"COG0625",38,219,26,19,40,290
"COG0626",30,158,63,53,35,240
"COG0627",213,166,173,101,41,154
"COG0628",513,482,505,418,422,543
"COG0629",178,209,227,227,152,501
"COG0630",0,52,33,0,0,0
"COG0631",83,66,128,121,201,171
"COG0632",142,150,153,145,233,132
"COG0633",10,39,12,8,10,100
"COG0634",138,134,175,177,176,185
"COG0635",318,404,467,421,380,358
"COG0636",107,99,115,73,24,52
"COG0637",333,406,460,330,334,510
"COG0639",134,128,112,118,174,165
"COG0640",62,107,110,75,39,97
"COG0641",176,154,151,543,937,474
"COG0642",13345,7207,9223,9136,4478,5319
"COG0643",29,17,126,75,16,118
"COG0644",17,8,30,16,22,184
"COG0645",0,0,0,0,0,0
"COG0646",415,500,603,460,597,406
"COG0647",25,68,54,17,29,113
"COG0648",62,43,71,90,26,121
"COG0649",180,226,147,70,133,62
"COG0650",6,18,23,10,13,111
"COG0651",63,109,114,101,73,250
"COG0652",183,149,284,239,258,201
"COG0653",431,472,625,659,544,560
"COG0654",69,144,38,8,69,207
"COG0655",146,182,224,255,47,126
"COG0656",66,128,40,248,148,253
"COG0657",566,277,461,449,392,482
"COG0658",264,267,344,295,310,227
"COG0659",226,394,315,376,403,186
"COG0661",8,86,32,39,23,150
"COG0662",19,189,178,78,39,92
"COG0663",54,56,27,75,93,144
"COG0664",783,598,636,470,398,379
"COG0665",25,193,66,55,25,354
"COG0666",188,202,139,75,65,357
"COG0667",477,591,365,352,239,611
"COG0668",751,521,619,588,699,545
"COG0669",143,104,132,125,152,125
"COG0670",21,89,41,93,217,148
"COG0671",141,230,279,209,360,261
"COG0672",18,22,9,8,8,62
"COG0673",1048,1029,947,797,606,1040
"COG0674",889,876,925,1089,1205,645
"COG0675",205,218,236,610,145,255
"COG0676",7,22,6,3,7,95
"COG0677",206,129,215,193,216,151
"COG0678",0,0,1,0,0,1
"COG0679",87,246,265,229,203,209
"COG0680",9,17,15,26,8,87
"COG0681",480,411,493,478,433,298
"COG0682",197,190,217,199,234,183
"COG0683",75,295,124,149,59,176
"COG0684",28,49,24,63,23,60
"COG0685",197,224,270,201,278,195
"COG0686",168,63,110,97,11,39
"COG0687",207,266,291,139,92,247
"COG0688",157,163,125,160,271,135
"COG0689",5,44,33,28,17,112
"COG0690",1,20,5,10,5,5
"COG0691",92,124,135,117,112,112
"COG0692",133,116,130,169,201,106
"COG0693",220,163,224,167,155,195
"COG0694",4,14,3,3,7,30
"COG0695",8,29,8,2,6,39
"COG0696",296,335,311,342,493,254
"COG0697",810,1441,796,1002,1361,1252
"COG0698",64,143,177,107,141,164
"COG0699",72,11,22,34,13,189
"COG0700",174,150,146,197,209,81
"COG0701",48,121,44,64,33,84
"COG0702",31,82,24,22,33,192
"COG0703",44,66,68,187,218,194
"COG0704",161,86,175,112,41,152
"COG0705",313,272,251,228,224,155
"COG0706",363,329,375,366,486,386
"COG0707",215,279,340,330,382,307
"COG0708",160,107,121,197,210,123
"COG0709",17,60,26,53,19,51
"COG0710",25,46,35,46,21,42
"COG0711",108,145,134,117,156,105
"COG0712",85,81,133,74,32,76
"COG0713",55,39,47,16,9,29
"COG0714",432,399,464,329,365,407
"COG0715",129,278,213,248,235,357
"COG0716",400,482,335,315,299,309
"COG0717",7,19,5,19,8,62
"COG0718",15,30,52,48,8,29
"COG0719",463,410,503,179,224,144
"COG0720",71,80,108,53,32,68
"COG0721",16,20,37,27,12,52
"COG0722",64,129,97,56,60,342
"COG0723",8,8,9,11,0,14
"COG0724",184,69,116,57,4,58
"COG0725",16,82,32,82,28,61
"COG0726",679,492,531,412,297,585
"COG0727",4,12,2,5,3,18
"COG0728",26,49,48,30,21,229
"COG0729",18,77,21,74,17,74
"COG0730",35,85,71,84,34,45
"COG0731",163,104,101,137,210,30
"COG0732",144,149,153,471,925,393
"COG0733",247,376,537,472,670,250
"COG0735",214,224,239,232,254,151
"COG0736",12,33,19,19,4,65
"COG0737",502,602,463,484,634,341
"COG0738",330,282,237,853,1114,360
"COG0739",1084,1205,1063,1028,1155,540
"COG0740",167,214,277,240,304,245
"COG0741",334,367,384,381,430,545
"COG0742",127,160,159,123,200,94
"COG0743",228,185,275,273,327,210
"COG0744",248,277,414,293,262,539
"COG0745",4518,3075,3327,2923,1905,2023
"COG0746",17,32,12,26,9,49
"COG0747",141,827,314,399,187,728
"COG0749",450,455,503,204,187,158
"COG0750",209,316,364,95,115,79
"COG0751",17,92,40,80,34,113
"COG0752",9,36,19,25,28,58
"COG0753",77,137,51,80,40,180
"COG0754",37,112,23,29,31,192
"COG0755",347,359,197,267,350,193
"COG0756",281,100,144,141,160,293
"COG0757",27,25,30,97,126,64
"COG0758",205,230,240,230,320,208
"COG0759",44,33,64,53,26,35
"COG0760",410,405,391,384,408,341
"COG0761",179,191,214,216,272,208
"COG0762",6,31,7,13,5,46
"COG0763",54,59,60,208,276,125
"COG0764",234,196,220,280,394,170
"COG0765",152,409,345,348,155,570
"COG0766",239,301,356,360,327,338
"COG0767",114,114,103,152,230,137
"COG0768",807,979,1205,381,454,232
"COG0769",281,354,390,444,491,344
"COG0770",562,504,564,563,856,313
"COG0771",254,290,346,312,449,271
"COG0772",411,565,610,643,843,446
"COG0773",253,325,366,368,448,391
"COG0774",213,181,143,259,404,133
"COG0775",283,273,280,214,210,247
"COG0776",337,290,224,290,205,209
"COG0777",45,93,134,63,32,58
"COG0778",641,607,675,623,693,592
