"","NOF007","DOM013","DLM015","DLF012","NLM021","NLM031"
"COG0232",237,282,251,195,278,285
"COG0233",146,200,163,92,155,160
"COG0234",75,105,77,92,81,83
"COG0235",364,294,292,472,247,291
"COG0236",139,127,112,93,117,129
"COG0237",139,186,135,138,117,117
"COG0238",46,69,40,56,42,48
"COG0239",50,40,58,52,46,62
"COG0240",220,265,249,60,75,90
"COG0241",133,144,154,24,128,103
"COG0242",185,194,159,209,171,146
"COG0243",152,182,138,99,92,11
"COG0244",80,166,82,104,119,113
"COG0245",152,142,127,90,156,150
"COG0246",318,251,280,281,219,317
"COG0247",237,194,250,206,258,190
"COG0248",136,167,158,193,125,96
"COG0249",657,787,657,541,870,664
"COG0250",179,217,160,182,180,161
"COG0251",225,147,233,103,184,233
"COG0252",382,341,363,239,327,332
"COG0253",226,201,168,225,182,213
"COG0254",73,84,45,51,22,57
"COG0255",21,44,14,50,39,28
"COG0256",144,158,111,116,90,98
"COG0257",15,9,6,4,6,9
"COG0258",494,651,433,463,489,502
"COG0259",40,12,83,1,27,55
"COG0260",16,18,26,72,13,7
"COG0261",35,53,24,64,100,84
"COG0262",153,130,134,121,124,136
"COG0263",169,157,168,161,248,198
"COG0264",251,275,202,152,251,202
"COG0265",392,521,393,754,391,337
"COG0266",27,33,54,57,40,24
"COG0267",32,37,33,30,25,22
"COG0268",9,26,10,62,27,48
"COG0269",1,1,4,22,0,0
"COG0270",165,266,189,694,413,568
"COG0271",1,0,1,2,0,0
"COG0272",380,1302,380,350,392,519
"COG0274",184,175,180,79,158,183
"COG0275",293,336,279,280,292,263
"COG0276",2,6,3,5,4,1
"COG0277",170,221,162,60,140,161
"COG0278",0,0,0,4,0,0
"COG0279",19,46,36,17,61,14
"COG0280",728,462,676,229,613,573
"COG0281",428,356,385,261,377,379
"COG0282",220,347,208,259,238,242
"COG0283",130,214,133,119,144,186
"COG0284",64,66,61,153,211,192
"COG0285",271,259,237,414,348,283
"COG0286",716,871,443,213,619,870
"COG0287",132,120,99,201,152,135
"COG0288",54,44,51,33,56,53
"COG0289",250,195,181,183,200,203
"COG0290",135,215,153,99,130,162
"COG0291",63,50,44,40,36,45
"COG0292",104,118,79,30,26,28
"COG0293",5,6,1,9,5,0
"COG0294",177,138,139,123,126,105
"COG0295",76,121,83,115,92,124
"COG0296",430,443,471,698,600,640
"COG0297",282,293,246,332,326,321
"COG0298",9,13,7,6,8,2
"COG0299",67,37,50,111,168,203
"COG0300",129,159,138,76,168,121
"COG0301",110,116,85,217,134,168
"COG0302",119,112,141,100,118,142
"COG0303",102,97,59,222,80,55
"COG0304",369,376,413,357,529,300
"COG0305",393,461,431,127,158,143
"COG0306",53,61,80,40,37,17
"COG0307",90,97,91,63,144,102
"COG0308",38,32,75,49,86,28
"COG0309",83,77,59,71,79,69
"COG0310",30,30,18,97,11,18
"COG0311",8,14,8,38,24,29
"COG0312",215,105,189,24,124,188
"COG0313",288,356,272,233,272,283
"COG0314",6,3,1,3,6,0
"COG0315",31,38,26,103,44,27
"COG0316",4,3,4,20,11,3
"COG0317",548,762,623,450,732,721
"COG0318",479,439,520,139,558,529
"COG0319",129,171,128,120,125,152
"COG0320",165,119,115,16,97,91
"COG0321",63,66,76,9,88,78
"COG0322",378,521,384,336,372,370
"COG0323",128,183,111,288,377,364
"COG0324",128,115,112,183,285,347
"COG0325",154,148,145,155,170,155
"COG0326",374,557,482,318,440,496
"COG0327",111,143,138,138,118,154
"COG0328",32,382,19,26,32,10
"COG0329",326,307,402,123,166,159
"COG0330",254,198,214,439,310,235
"COG0331",237,240,192,243,175,147
"COG0332",478,253,523,44,312,399
"COG0333",44,36,27,32,18,33
"COG0334",459,390,485,308,494,479
"COG0335",102,91,71,55,100,113
"COG0336",184,229,127,181,149,174
"COG0337",192,215,186,184,199,245
"COG0338",52,81,35,162,104,90
"COG0339",544,436,547,14,142,140
"COG0340",226,257,183,354,217,192
"COG0341",139,127,99,170,184,135
"COG0342",363,294,379,162,417,430
"COG0343",195,295,211,175,238,267
"COG0344",63,169,67,93,102,117
"COG0345",205,190,201,163,188,187
"COG0346",332,252,256,162,227,270
"COG0347",190,120,159,317,234,189
"COG0348",241,184,214,241,205,255
"COG0349",1,1,2,13,2,0
"COG0350",132,211,137,90,127,109
"COG0351",196,190,192,226,186,176
"COG0352",111,163,135,232,160,151
"COG0353",136,204,156,166,211,181
"COG0354",4,0,3,1,2,0
"COG0355",93,58,59,80,69,86
"COG0356",230,194,197,242,245,232
"COG0357",151,236,131,205,162,150
"COG0358",549,688,420,550,687,626
"COG0359",102,172,85,132,138,125
"COG0360",123,119,67,86,95,77
"COG0361",99,87,43,56,55,72
"COG0362",114,92,145,64,136,92
"COG0363",491,307,507,402,372,478
"COG0364",150,98,187,39,144,132
"COG0365",213,126,242,305,232,164
"COG0366",1302,1032,1152,2466,1116,1306
"COG0367",336,287,268,562,296,365
"COG0368",19,19,25,72,53,82
"COG0369",0,0,1,9,2,1
"COG0370",540,699,572,991,812,772
"COG0371",127,116,96,132,94,106
"COG0372",327,286,337,327,403,392
"COG0373",39,44,46,167,43,37
"COG0374",24,51,45,24,40,2
"COG0375",3,13,9,14,27,35
"COG0376",1,1,8,18,1,1
"COG0377",7,15,14,6,51,55
"COG0378",56,83,48,108,52,69
"COG0379",69,66,61,228,165,199
"COG0380",83,37,74,18,81,63
"COG0381",325,267,389,56,271,317
"COG0382",16,10,0,4,11,10
"COG0383",270,438,473,280,396,529
"COG0384",0,3,2,10,8,4
"COG0385",59,100,52,158,73,83
"COG0386",41,24,43,23,34,52
"COG0387",0,1,0,9,0,1
"COG0388",613,601,688,601,753,669
"COG0389",345,415,299,630,388,407
"COG0390",40,29,50,23,44,58
"COG0391",6,100,25,17,17,15
"COG0392",68,126,39,218,89,66
"COG0393",96,51,66,51,51,64
"COG0394",274,262,182,175,236,205
"COG0395",1046,508,662,3023,695,859
"COG0396",137,207,185,37,150,187
"COG0397",0,1,4,13,0,0
"COG0398",28,92,30,48,39,39
"COG0399",412,365,712,430,501,748
"COG0400",0,1,3,7,1,1
"COG0401",0,0,0,1,0,0
"COG0402",171,261,192,101,73,57
"COG0403",160,200,308,44,272,195
"COG0404",133,129,137,29,134,124
"COG0405",12,33,30,17,22,15
"COG0406",232,284,153,277,264,244
"COG0407",40,75,52,19,32,20
"COG0408",0,1,5,1,0,0
"COG0409",12,55,12,14,27,4
"COG0410",65,128,44,67,90,109
"COG0411",74,102,51,56,107,89
"COG0412",1,0,6,20,1,1
"COG0413",99,99,142,62,113,108
"COG0414",166,132,154,140,130,135
"COG0415",0,2,0,4,0,0
"COG0416",74,176,87,162,137,125
"COG0417",0,1,3,13,0,0
"COG0418",2,1,2,7,0,1
"COG0419",381,440,420,247,432,323
"COG0420",259,265,195,396,332,301
"COG0421",21,11,24,156,60,91
"COG0422",258,187,224,220,238,227
"COG0423",293,384,276,235,354,341
"COG0424",174,140,154,105,151,140
"COG0425",214,142,226,108,223,156
"COG0426",348,300,276,385,310,357
"COG0427",247,286,189,40,352,313
"COG0428",74,248,66,161,102,122
"COG0429",5,4,2,7,7,1
"COG0430",0,0,3,5,1,0
"COG0431",2,3,3,16,0,1
"COG0432",82,63,40,20,40,42
"COG0433",132,252,60,15,61,112
"COG0434",3,5,9,8,6,12
"COG0435",10,10,11,5,6,13
"COG0436",1184,1178,1281,540,1287,1183
"COG0437",66,36,42,90,83,19
"COG0438",3881,2457,3227,1417,2892,3319
"COG0439",356,270,423,624,217,247
"COG0440",157,100,132,53,40,57
"COG0441",592,763,624,534,660,617
"COG0442",265,349,259,349,342,281
"COG0443",422,547,438,163,186,153
"COG0444",197,238,160,538,223,277
"COG0445",502,568,405,518,510,438
"COG0446",460,664,451,863,731,637
"COG0447",86,57,108,24,68,69
"COG0448",282,346,246,764,375,356
"COG0449",404,526,382,442,428,378
"COG0450",105,128,144,32,111,103
"COG0451",1285,950,1276,891,1144,1164
"COG0452",219,254,223,224,277,285
"COG0454",712,655,743,686,655,694
"COG0455",36,19,29,4,38,44
"COG0456",84,108,106,176,84,97
"COG0457",1751,1335,1512,353,1431,1315
"COG0458",694,776,925,985,976,849
"COG0459",302,529,258,344,352,299
"COG0460",382,359,371,407,381,420
"COG0461",179,152,139,160,190,152
"COG0462",217,238,269,369,291,292
"COG0463",4161,3244,3771,2608,3122,3218
"COG0464",175,229,60,41,131,186
"COG0465",491,790,556,753,663,695
"COG0466",355,411,374,481,524,449
"COG0468",224,964,207,182,282,253
"COG0469",331,418,287,335,367,360
"COG0470",42,72,22,42,34,23
"COG0471",759,486,609,295,560,512
"COG0472",351,526,304,264,488,368
"COG0473",252,255,285,219,273,271
"COG0474",721,1373,813,1196,824,693
"COG0475",227,162,234,164,528,476
"COG0476",16,43,60,414,138,133
"COG0477",1531,1673,2069,1340,1508,1394
"COG0479",90,98,102,41,112,74
"COG0480",644,587,595,1542,1425,1548
"COG0481",349,450,368,349,450,421
"COG0482",460,437,458,235,417,383
"COG0483",136,53,90,31,90,73
"COG0484",189,275,230,303,274,223
"COG0486",311,453,295,238,313,322
"COG0488",1642,1421,1814,1295,1594,1571
"COG0489",475,608,789,395,766,637
"COG0490",5,7,9,9,3,1
"COG0491",221,269,288,131,108,117
"COG0492",220,296,238,389,281,282
"COG0493",704,798,922,859,864,869
"COG0494",453,461,460,772,464,476
"COG0495",603,645,505,411,641,524
"COG0496",150,97,120,28,117,127
"COG0497",300,454,334,327,341,317
"COG0498",288,307,257,271,346,288
"COG0499",54,140,89,7,104,37
"COG0500",626,628,794,1018,741,748
"COG0501",143,159,196,58,65,49
"COG0502",278,219,467,234,332,342
"COG0503",246,254,242,244,242,305
"COG0504",285,443,324,350,366,374
"COG0505",210,257,213,242,247,229
"COG0506",130,52,142,46,115,40
"COG0507",2016,1432,1040,1371,1046,1216
"COG0508",28,22,82,29,45,35
"COG0509",65,50,81,18,71,37
"COG0510",110,35,40,35,39,32
"COG0511",185,138,230,47,72,61
"COG0512",124,109,137,130,113,118
"COG0513",685,605,699,221,721,617
"COG0514",385,305,386,305,877,831
"COG0515",407,662,631,1324,610,621
"COG0516",296,321,312,397,366,258
"COG0517",138,140,141,438,481,370
"COG0518",376,327,443,351,438,398
"COG0519",363,309,475,380,431,335
"COG0520",318,409,293,249,367,330
"COG0521",49,55,24,13,18,9
"COG0522",165,180,136,110,143,160
"COG0523",192,115,161,198,212,168
"COG0524",407,328,366,624,934,1130
"COG0525",453,565,416,473,587,513
"COG0526",1099,882,963,482,1065,917
"COG0527",651,592,636,487,544,526
"COG0528",175,187,160,155,177,181
"COG0529",87,53,103,4,48,67
"COG0530",238,149,219,156,176,225
"COG0531",310,342,401,442,485,300
"COG0532",305,529,312,448,425,389
"COG0533",204,310,221,297,256,280
"COG0534",3559,3121,3877,4903,3746,4028
"COG0535",374,499,399,628,338,371
"COG0536",205,311,234,220,270,239
"COG0537",249,231,173,113,158,173
"COG0538",249,174,233,220,199,227
"COG0539",412,452,342,396,414,391
"COG0540",196,202,240,162,244,249
"COG0541",282,365,288,237,340,334
"COG0542",451,477,442,1059,1402,1273
"COG0543",435,474,525,464,454,495
"COG0544",477,458,357,318,443,449
"COG0545",524,272,336,62,265,268
"COG0546",407,416,376,373,352,418
"COG0547",162,113,234,58,51,61
"COG0548",212,172,164,232,206,179
"COG0549",23,17,28,197,72,80
"COG0550",1222,1561,1673,390,492,483
"COG0551",140,261,142,536,206,264
"COG0552",145,223,138,164,185,198
"COG0553",628,1395,340,767,571,474
"COG0554",176,204,218,201,202,279
"COG0555",22,19,23,143,29,20
"COG0556",279,474,303,293,456,341
"COG0557",351,547,377,268,402,367
"COG0558",106,214,124,162,119,133
"COG0559",73,135,67,128,103,101
"COG0560",134,178,192,132,201,157
"COG0561",718,760,650,994,622,797
"COG0562",287,270,134,292,157,191
"COG0563",195,277,139,133,198,202
"COG0564",679,885,642,715,743,787
"COG0565",5,4,3,11,10,0
"COG0566",523,630,585,464,622,562
"COG0567",14,5,12,16,19,1
"COG0568",219,264,176,261,299,248
"COG0569",168,125,165,544,554,577
"COG0571",198,224,166,115,188,201
"COG0572",328,377,405,197,349,373
"COG0573",147,138,199,192,203,180
"COG0574",534,684,724,420,862,705
"COG0575",177,262,171,132,196,224
"COG0576",161,194,146,132,132,153
"COG0577",1580,1631,1816,2914,1550,1686
"COG0578",75,65,55,32,77,55
"COG0579",62,156,81,53,106,134
"COG0580",62,51,56,32,55,78
"COG0581",136,131,143,224,196,177
"COG0582",3255,2569,2963,3486,3009,2306
"COG0583",1067,1227,896,2390,1144,1096
"COG0584",365,382,367,315,415,506
"COG0585",3,1,5,11,1,0
"COG0586",117,80,138,71,93,92
"COG0587",677,1525,694,843,786,818
"COG0588",108,105,88,38,112,47
"COG0589",377,289,395,79,286,331
"COG0590",132,222,114,165,135,156
"COG0591",383,537,637,250,577,555
"COG0592",93,131,105,268,275,309
"COG0593",111,136,133,131,129,142
"COG0594",56,90,41,123,58,64
"COG0595",134,371,130,323,213,223
"COG0596",210,129,136,541,215,245
"COG0597",79,94,64,107,63,97
"COG0598",313,239,307,201,259,263
"COG0599",128,163,223,242,121,132
"COG0600",185,166,120,306,150,155
"COG0601",286,288,204,638,257,242
"COG0602",223,585,219,164,209,232
"COG0603",81,112,139,25,71,107
"COG0604",1,6,8,44,4,3
"COG0605",61,71,98,53,66,73
"COG0606",331,389,297,117,93,93
"COG0607",337,304,271,347,309,296
"COG0608",312,428,358,317,408,391
"COG0609",324,305,433,483,297,385
"COG0610",720,713,404,242,514,817
"COG0611",45,104,36,14,112,41
"COG0612",792,1011,941,338,1058,958
"COG0613",74,147,90,111,123,131
"COG0614",494,389,568,432,365,469
"COG0615",109,74,97,212,111,248
"COG0616",185,151,194,63,288,192
"COG0617",206,290,248,111,115,91
"COG0618",284,319,232,132,263,292
"COG0619",196,298,140,438,205,221
"COG0620",186,81,171,278,141,200
"COG0621",776,983,772,607,836,894
"COG0622",186,223,185,58,60,70
"COG0623",84,108,90,9,84,83
"COG0624",490,484,479,520,546,403
"COG0625",5,7,10,43,3,5
"COG0626",56,40,75,110,58,74
"COG0627",146,123,198,99,194,141
"COG0628",538,541,505,554,517,577
"COG0629",217,287,183,179,270,249
"COG0630",2,7,10,21,8,27
"COG0631",154,164,155,250,215,246
"COG0632",38,65,57,144,164,141
"COG0633",3,5,5,11,6,0
"COG0634",186,145,136,161,167,166
"COG0635",376,481,392,542,432,421
"COG0636",114,127,100,109,133,116
"COG0637",469,380,429,358,409,442
"COG0639",133,264,143,168,151,71
"COG0640",74,118,78,270,105,121
"COG0641",682,446,562,1173,477,481
"COG0642",9525,6904,10667,2497,2848,2841
"COG0643",59,29,58,27,110,95
"COG0644",2,1,5,31,3,3
"COG0645",0,0,0,0,0,4
"COG0646",481,417,557,384,540,507
"COG0647",16,69,25,38,49,93
"COG0648",203,155,182,108,139,167
"COG0649",159,119,177,26,173,174
"COG0650",1,2,1,8,14,3
"COG0651",24,67,61,37,52,57
"COG0652",199,273,201,313,213,199
"COG0653",584,716,543,666,750,581
"COG0654",3,2,17,36,3,10
"COG0655",200,305,203,287,242,294
"COG0656",204,175,253,200,173,310
"COG0657",380,398,423,361,544,478
"COG0658",303,276,220,152,110,131
"COG0659",345,220,338,211,337,343
"COG0661",11,32,24,34,25,14
"COG0662",73,94,93,56,90,105
"COG0663",137,81,99,77,104,103
"COG0664",639,516,601,395,496,704
"COG0665",23,69,45,92,103,89
"COG0666",204,134,286,58,130,43
"COG0667",361,277,452,648,352,398
"COG0668",195,174,178,240,494,543
"COG0669",150,180,126,98,132,139
"COG0670",12,33,24,28,24,45
"COG0671",197,246,184,250,169,219
"COG0672",1,2,5,21,1,1
"COG0673",951,659,936,1181,1041,987
"COG0674",855,1031,1028,213,376,358
"COG0675",81,511,90,1353,150,188
"COG0676",1,0,1,11,4,0
"COG0677",197,118,174,16,65,238
"COG0678",0,0,0,0,0,0
"COG0679",149,290,159,522,239,238
"COG0680",12,9,10,24,5,4
"COG0681",509,452,481,361,568,456
"COG0682",217,234,189,82,95,69
"COG0683",66,181,140,144,120,111
"COG0684",42,23,25,15,38,18
"COG0685",255,213,251,249,233,295
"COG0686",111,97,170,28,96,112
"COG0687",87,62,78,334,224,275
"COG0688",193,144,115,74,146,85
"COG0689",9,16,13,22,20,11
"COG0690",2,0,2,0,8,0
"COG0691",146,151,93,93,105,118
"COG0692",147,192,137,87,126,148
"COG0693",213,143,229,209,149,171
"COG0694",3,4,7,7,0,2
"COG0695",0,2,0,16,1,1
"COG0696",304,396,300,260,408,335
"COG0697",842,927,741,532,771,797
"COG0698",126,209,117,119,153,181
"COG0699",4,19,11,14,47,5
"COG0700",138,175,182,57,182,158
"COG0701",8,38,66,40,86,78
"COG0702",6,5,11,143,4,8
"COG0703",190,262,145,301,212,201
"COG0704",180,125,180,151,155,169
"COG0705",255,162,244,102,136,177
"COG0706",425,392,402,347,389,413
"COG0707",325,530,281,327,319,346
"COG0708",135,195,125,131,147,154
"COG0709",38,57,26,116,59,54
"COG0710",68,45,27,62,69,36
"COG0711",111,86,122,86,153,135
"COG0712",125,76,107,71,90,88
"COG0713",38,24,52,0,20,27
"COG0714",375,390,498,672,571,485
"COG0715",189,207,180,337,185,174
"COG0716",302,366,487,682,283,300
"COG0717",1,17,14,22,6,0
"COG0718",42,91,30,98,76,47
"COG0719",415,544,479,57,196,172
"COG0720",91,54,77,21,81,91
"COG0721",45,44,36,57,32,41
"COG0722",121,55,86,235,101,109
"COG0723",19,61,7,15,2,6
"COG0724",149,57,141,11,75,110
"COG0725",46,57,51,100,38,36
"COG0726",528,805,626,577,566,507
"COG0727",14,6,2,69,8,12
"COG0728",31,13,19,43,21,11
"COG0729",30,4,14,6,14,1
"COG0730",61,124,44,83,53,51
"COG0731",168,94,113,10,123,129
"COG0732",460,560,282,79,144,201
"COG0733",189,133,142,888,617,565
"COG0735",269,232,231,217,202,224
"COG0736",26,47,12,14,31,22
"COG0737",504,363,516,265,541,513
"COG0738",238,198,242,104,659,730
"COG0739",940,1416,1095,545,1037,981
"COG0740",321,311,362,323,365,366
"COG0741",323,295,325,209,96,87
"COG0742",177,164,148,115,162,156
"COG0743",248,262,254,225,333,282
"COG0744",147,490,290,310,363,382
"COG0745",4172,3142,3779,3309,3766,4486
"COG0746",30,14,21,27,18,7
"COG0747",269,413,341,775,322,310
"COG0749",525,1074,405,633,512,587
"COG0750",325,485,263,428,356,365
"COG0751",21,43,46,19,28,10
"COG0752",10,22,23,14,6,3
"COG0753",14,45,46,2,11,21
"COG0754",9,14,19,36,8,23
"COG0755",316,70,264,9,219,270
"COG0756",658,295,140,135,126,131
"COG0757",103,86,89,12,28,29
"COG0758",91,98,91,145,292,280
"COG0759",92,87,65,51,79,70
"COG0760",364,325,354,82,317,313
"COG0761",238,254,220,196,297,254
"COG0762",8,4,3,15,5,0
"COG0763",143,142,148,23,123,145
"COG0764",167,230,240,121,190,212
"COG0765",290,379,262,642,412,406
"COG0766",282,554,297,156,117,126
"COG0767",86,101,106,16,99,80
"COG0768",1233,1455,995,1194,1260,1254
"COG0769",121,179,124,518,404,463
"COG0770",575,550,587,362,488,569
"COG0771",315,400,272,284,322,273
"COG0772",555,826,576,770,616,645
"COG0773",301,384,331,309,365,340
"COG0774",145,162,198,16,157,177
"COG0775",305,250,315,223,250,288
"COG0776",411,275,294,107,213,201
"COG0777",90,128,98,216,106,132
"COG0778",589,553,570,492,570,549
