"","DLF004","NOM013","DOF012","NOM027","DOF007","DLM028"
"COG0348",176,226,254,69,286,230
"COG0349",6,8,60,46,5,41
"COG0350",95,155,204,120,184,136
"COG0351",244,247,188,370,127,134
"COG0352",156,159,113,424,85,151
"COG0353",172,184,187,235,121,160
"COG0354",1,0,13,1,9,27
"COG0355",34,22,42,125,42,79
"COG0356",253,251,254,326,165,238
"COG0357",136,181,216,88,59,51
"COG0358",608,828,575,604,459,680
"COG0359",111,183,204,201,125,110
"COG0360",90,126,137,146,59,106
"COG0361",21,33,24,75,45,71
"COG0362",61,101,222,298,144,69
"COG0363",464,346,363,252,554,298
"COG0364",97,82,221,203,199,130
"COG0365",273,154,52,21,239,168
"COG0366",1838,1067,1712,2423,720,1300
"COG0367",241,339,287,164,192,256
"COG0368",38,80,108,128,51,112
"COG0369",9,0,12,1,4,49
"COG0370",583,571,375,698,460,703
"COG0371",80,162,129,480,67,131
"COG0372",325,321,171,414,266,338
"COG0373",38,89,70,218,17,68
"COG0374",7,69,142,296,37,81
"COG0375",18,39,50,87,14,43
"COG0376",0,0,16,0,13,30
"COG0377",113,49,14,2,82,49
"COG0378",27,102,72,204,23,61
"COG0379",188,152,118,187,114,145
"COG0380",52,61,59,4,118,67
"COG0381",371,314,281,74,440,266
"COG0382",57,43,21,127,64,28
"COG0383",168,190,392,51,410,445
"COG0384",6,10,41,9,10,49
"COG0385",109,93,162,289,23,99
"COG0386",20,27,58,13,44,32
"COG0387",1,0,16,0,10,23
"COG0388",876,688,384,506,715,588
"COG0389",366,457,464,387,266,482
"COG0390",10,6,66,59,90,39
"COG0391",25,49,177,117,19,21
"COG0392",28,97,334,317,22,96
"COG0393",15,19,45,3,51,55
"COG0394",136,210,327,367,222,183
"COG0395",560,779,1767,1440,371,1310
"COG0396",171,188,213,239,149,167
"COG0397",0,0,24,0,3,27
"COG0398",19,57,106,145,36,36
"COG0399",719,348,369,279,794,596
"COG0400",0,2,18,99,6,18
"COG0401",0,0,3,0,1,1
"COG0402",110,265,345,504,174,281
"COG0403",107,189,75,192,383,242
"COG0404",93,146,70,197,192,120
"COG0405",4,15,8,9,14,60
"COG0406",168,254,842,678,109,238
"COG0407",23,50,73,9,118,64
"COG0408",1,0,3,0,1,9
"COG0409",18,58,94,221,13,43
"COG0410",53,110,114,220,53,125
"COG0411",59,105,103,227,52,121
"COG0412",1,0,22,2,15,40
"COG0413",125,99,58,124,130,113
"COG0414",159,185,98,139,158,146
"COG0415",0,0,9,3,7,15
"COG0416",75,155,236,191,30,156
"COG0417",0,0,18,0,5,50
"COG0418",4,0,10,0,2,41
"COG0419",516,702,282,428,838,428
"COG0420",192,348,352,276,228,263
"COG0421",67,77,78,101,24,91
"COG0422",275,224,173,396,211,230
"COG0423",326,365,126,200,264,307
"COG0424",183,155,145,234,126,140
"COG0425",145,119,62,18,320,101
"COG0426",284,350,264,300,248,254
"COG0427",316,318,109,245,235,216
"COG0428",107,142,43,60,53,183
"COG0429",8,3,8,1,2,9
"COG0430",0,0,3,0,2,7
"COG0431",0,4,158,7,15,28
"COG0432",96,40,30,101,61,37
"COG0433",103,119,83,12,19,109
"COG0434",2,10,19,7,19,7
"COG0435",4,5,75,1,7,25
"COG0436",1123,1159,1118,1582,1175,1079
"COG0437",32,39,90,31,60,145
"COG0438",2636,3195,2570,1513,4786,2642
"COG0439",168,218,301,363,549,195
"COG0440",72,111,190,143,46,155
"COG0441",672,758,447,663,534,646
"COG0442",228,340,366,434,232,286
"COG0443",431,488,425,537,560,695
"COG0444",155,218,609,598,143,352
"COG0445",504,517,384,485,317,484
"COG0446",420,500,468,545,479,448
"COG0447",135,60,71,3,135,69
"COG0448",183,355,310,612,99,370
"COG0449",415,497,410,456,274,437
"COG0450",63,110,125,213,166,70
"COG0451",1254,1176,670,574,1572,1118
"COG0452",121,212,240,315,170,240
"COG0454",524,838,1008,654,746,781
"COG0455",20,47,1,4,1,34
"COG0456",76,116,237,114,73,120
"COG0457",1914,1411,684,445,1890,1085
"COG0458",1226,804,801,798,905,876
"COG0459",332,342,301,336,236,327
"COG0460",438,300,293,368,300,346
"COG0461",159,170,168,172,119,136
"COG0462",246,259,451,377,177,239
"COG0463",3525,3590,2471,580,1096,1045
"COG0464",305,238,229,180,112,123
"COG0465",148,213,204,660,289,680
"COG0466",484,495,250,327,401,368
"COG0468",272,541,257,269,3010,241
"COG0469",278,286,304,295,343,311
"COG0470",37,38,184,131,32,58
"COG0471",583,589,722,429,588,540
"COG0472",439,510,561,482,501,339
"COG0473",226,276,182,509,208,273
"COG0474",882,826,1854,745,729,757
"COG0475",665,441,517,115,1186,459
"COG0476",298,154,155,180,112,157
"COG0477",2109,1680,4539,6332,2501,2732
"COG0479",185,120,123,153,110,111
"COG0480",1479,1839,1355,1238,1016,1223
"COG0481",366,382,337,408,284,389
"COG0482",391,377,283,172,416,405
"COG0483",58,66,93,91,134,103
"COG0484",196,199,288,270,167,270
"COG0486",288,322,266,376,215,292
"COG0488",1494,1623,1727,1181,1570,1452
"COG0489",688,558,653,496,957,515
"COG0490",2,3,0,1,5,1
"COG0491",186,315,331,392,243,308
"COG0492",221,262,360,393,180,234
"COG0493",1039,794,473,967,557,733
"COG0494",328,535,771,745,299,605
"COG0495",566,594,498,656,445,549
"COG0496",151,107,74,47,126,76
"COG0497",342,311,356,307,194,306
"COG0498",292,359,254,433,173,275
"COG0499",24,27,27,160,147,96
"COG0500",552,746,867,628,656,943
"COG0501",54,38,62,201,323,109
"COG0502",212,244,206,287,321,267
"COG0503",309,269,516,232,245,231
"COG0504",310,371,370,416,269,365
"COG0505",227,193,371,302,143,200
"COG0506",130,98,64,10,103,213
"COG0507",426,490,244,1047,917,908
"COG0508",44,12,75,8,143,153
"COG0509",31,69,57,110,107,51
"COG0510",57,66,88,46,29,38
"COG0511",66,62,58,66,242,174
"COG0512",148,139,116,164,102,162
"COG0513",578,598,628,433,750,615
"COG0514",1161,1137,484,497,1339,669
"COG0515",311,797,733,1050,291,806
"COG0516",392,333,458,424,308,335
"COG0517",501,481,633,765,357,496
"COG0518",380,353,415,355,425,404
"COG0519",365,336,315,342,405,392
"COG0520",323,314,391,581,254,306
"COG0521",20,38,70,130,19,54
"COG0522",172,192,188,221,133,147
"COG0523",161,124,208,88,78,202
"COG0524",1226,964,1119,420,352,323
"COG0525",567,501,519,711,384,506
"COG0526",1472,1284,609,364,1370,911
"COG0527",648,462,498,320,625,488
"COG0528",197,207,221,176,157,191
"COG0529",40,32,32,1,39,29
"COG0530",127,158,134,44,116,203
"COG0531",267,416,1880,1073,486,514
"COG0532",452,342,462,285,309,367
"COG0533",225,245,270,70,55,72
"COG0534",934,1145,721,2666,2624,3879
"COG0535",222,517,358,643,545,488
"COG0536",240,299,276,290,139,258
"COG0537",173,236,245,140,165,143
"COG0538",67,67,42,115,167,250
"COG0539",350,494,313,342,269,395
"COG0540",270,231,240,270,141,179
"COG0541",312,306,262,318,251,274
"COG0542",1043,1203,1430,1300,709,1292
"COG0543",564,423,282,314,417,419
"COG0544",405,405,348,412,315,407
"COG0545",425,241,213,145,390,193
"COG0546",356,530,314,626,383,371
"COG0547",139,152,163,284,160,172
"COG0548",197,198,151,279,164,206
"COG0549",48,104,166,59,37,83
"COG0550",1295,1392,1192,1200,936,1442
"COG0551",132,221,392,337,71,285
"COG0552",141,212,186,261,174,199
"COG0553",976,914,361,531,442,690
"COG0554",106,154,220,146,65,234
"COG0555",18,27,8,26,6,31
"COG0556",361,384,384,461,321,396
"COG0557",451,497,368,304,331,415
"COG0558",127,137,179,180,119,159
"COG0559",78,135,112,284,56,133
"COG0560",145,128,156,91,203,167
"COG0561",469,613,1544,1498,573,653
"COG0562",139,359,267,263,251,173
"COG0563",190,208,268,224,156,164
"COG0564",827,747,810,699,638,618
"COG0565",2,1,21,0,11,29
"COG0566",445,513,592,538,511,549
"COG0567",5,10,19,0,13,102
"COG0568",380,352,296,257,169,305
"COG0569",353,481,549,327,409,449
"COG0571",211,215,231,222,123,198
"COG0572",395,370,219,224,347,339
"COG0573",114,140,276,274,121,144
"COG0574",886,808,323,169,703,723
"COG0575",220,202,214,198,156,162
"COG0576",165,160,191,114,142,151
"COG0577",1210,1421,1851,1635,1246,1485
"COG0578",10,7,16,6,62,74
"COG0579",48,85,52,102,36,174
"COG0580",23,31,168,157,153,51
"COG0581",105,147,254,295,141,191
"COG0582",2032,3198,1874,1760,1443,2522
"COG0583",822,1295,1795,2357,905,2005
"COG0584",434,394,542,260,537,292
"COG0585",0,0,5,0,7,27
"COG0586",155,79,322,101,199,124
"COG0587",703,740,694,673,615,648
"COG0588",58,95,233,51,218,109
"COG0589",438,310,384,355,555,214
"COG0590",159,199,187,73,72,49
"COG0591",422,514,216,1177,790,357
"COG0592",306,359,306,343,199,300
"COG0593",76,114,80,219,124,125
"COG0594",32,91,149,147,37,69
"COG0595",76,84,222,485,50,200
"COG0596",55,104,207,227,93,342
"COG0597",53,92,202,183,27,97
"COG0598",281,295,298,245,304,268
"COG0599",42,55,59,193,163,125
"COG0600",107,151,156,203,90,212
"COG0601",220,280,756,768,168,397
"COG0602",188,389,308,318,180,222
"COG0603",132,212,58,87,137,93
"COG0604",3,4,47,75,13,84
"COG0605",45,85,60,2,100,95
"COG0606",303,303,260,358,223,298
"COG0607",327,350,243,108,437,300
"COG0608",333,394,352,276,313,365
"COG0609",280,333,474,665,279,344
"COG0610",537,734,264,124,131,245
"COG0611",46,74,67,0,32,38
"COG0612",1071,752,466,95,1478,945
"COG0613",75,133,145,92,28,46
"COG0614",367,511,609,547,285,318
"COG0615",209,95,106,68,83,104
"COG0616",231,155,56,6,260,152
"COG0617",250,296,286,381,223,325
"COG0618",282,326,220,159,169,261
"COG0619",130,274,450,717,74,241
"COG0620",332,126,249,328,37,203
"COG0621",750,788,536,708,656,721
"COG0622",139,166,167,207,160,160
"COG0623",131,62,84,5,157,84
"COG0624",465,425,501,471,482,498
"COG0625",5,2,67,3,27,140
"COG0626",76,37,186,202,23,90
"COG0627",110,87,128,135,375,118
"COG0628",525,517,633,272,471,666
"COG0629",172,316,385,323,111,234
"COG0630",11,9,0,0,3,3
"COG0631",94,277,247,339,126,173
"COG0632",159,156,166,154,105,142
"COG0633",3,0,24,0,15,27
"COG0634",150,179,247,192,129,156
"COG0635",320,465,365,605,302,373
"COG0636",78,124,93,87,123,95
"COG0637",371,418,441,770,334,387
"COG0639",56,100,343,8,138,138
"COG0640",73,154,232,175,48,125
"COG0641",770,782,495,367,684,467
"COG0642",8739,7239,4931,3803,13774,8047
"COG0643",52,60,42,7,19,81
"COG0644",3,0,96,2,18,50
"COG0645",0,15,0,0,0,0
"COG0646",432,422,223,482,299,533
"COG0647",37,57,118,163,27,83
"COG0648",119,161,127,145,107,172
"COG0649",237,114,32,6,173,136
"COG0650",3,29,18,6,13,37
"COG0651",38,145,47,16,89,181
"COG0652",291,227,283,203,193,187
"COG0653",538,539,491,185,191,193
"COG0654",0,30,30,1,23,123
"COG0655",146,319,125,394,245,254
"COG0656",175,201,817,211,245,284
"COG0657",507,334,686,396,629,474
"COG0658",158,265,334,421,333,297
"COG0659",367,357,158,263,308,366
"COG0661",3,62,102,376,13,68
"COG0662",131,114,81,54,63,114
"COG0663",113,97,91,120,108,176
"COG0664",592,490,616,318,982,376
"COG0665",46,78,79,12,38,211
"COG0666",90,248,76,11,138,213
"COG0667",334,320,337,552,463,592
"COG0668",678,488,409,218,708,518
"COG0669",151,150,171,104,105,142
"COG0670",87,60,191,40,22,66
"COG0671",257,216,376,59,160,205
"COG0672",1,0,60,108,4,19
"COG0673",785,769,1008,757,1440,914
"COG0674",944,990,444,817,833,723
"COG0675",315,585,1259,3130,135,189
"COG0676",4,0,69,75,7,34
"COG0677",229,174,96,4,395,94
"COG0678",0,0,2,0,0,0
"COG0679",174,276,306,746,103,181
"COG0680",7,16,60,87,17,28
"COG0681",444,471,516,63,141,110
"COG0682",236,254,236,322,179,223
"COG0683",119,159,189,348,95,190
"COG0684",18,35,63,4,32,69
"COG0685",204,218,171,193,223,262
"COG0686",172,147,42,206,161,80
"COG0687",257,236,283,40,76,79
"COG0688",169,150,118,93,116,116
"COG0689",13,14,74,102,15,48
"COG0690",5,2,2,1,0,4
"COG0691",124,138,185,96,81,102
"COG0692",124,118,202,224,132,80
"COG0693",182,185,250,48,242,195
"COG0694",2,7,11,3,5,18
"COG0695",1,1,45,53,4,13
"COG0696",430,354,233,246,275,312
"COG0697",928,1072,777,1362,781,813
"COG0698",147,166,79,168,94,161
"COG0699",50,30,31,1,50,59
"COG0700",248,157,75,92,204,110
"COG0701",19,42,169,125,61,88
"COG0702",1,7,285,3,27,90
"COG0703",64,63,102,271,128,212
"COG0704",30,54,50,219,129,172
"COG0705",211,200,200,110,231,181
"COG0706",390,430,435,383,264,385
"COG0707",331,371,355,448,234,359
"COG0708",118,129,271,256,92,136
"COG0709",27,31,90,151,16,33
"COG0710",31,42,123,46,15,74
"COG0711",83,102,153,199,80,104
"COG0712",62,90,218,67,26,43
"COG0713",21,12,6,0,41,19
"COG0714",393,386,301,305,425,468
"COG0715",241,237,197,339,182,282
"COG0716",276,363,291,358,313,447
"COG0717",1,10,41,195,24,10
"COG0718",41,72,105,102,15,59
"COG0719",601,488,605,650,500,447
"COG0720",53,201,66,34,58,69
"COG0721",31,53,102,79,10,33
"COG0722",54,99,160,259,51,153
"COG0723",5,37,8,7,4,10
"COG0724",63,60,46,5,160,51
"COG0725",28,42,70,163,22,42
"COG0726",426,603,461,433,457,710
"COG0727",5,10,11,7,3,25
"COG0728",25,14,117,174,25,71
"COG0729",22,0,12,0,13,25
"COG0730",32,85,174,308,24,35
"COG0731",42,32,20,9,135,59
"COG0732",127,285,91,215,159,363
"COG0733",536,624,257,138,95,166
"COG0735",188,277,209,161,237,199
"COG0736",13,17,129,101,11,28
"COG0737",456,375,453,235,567,399
"COG0738",843,532,281,412,1095,436
"COG0739",585,1243,408,477,914,941
"COG0740",259,337,306,298,157,235
"COG0741",237,264,241,178,293,354
"COG0742",146,163,210,169,127,114
"COG0743",270,248,189,218,244,231
"COG0744",254,407,624,513,299,455
"COG0745",3934,3028,2344,1803,3884,3602
"COG0746",7,10,51,17,17,21
"COG0747",354,349,1219,1158,196,553
"COG0749",219,268,127,449,2977,475
"COG0750",325,385,301,274,167,317
"COG0751",14,80,212,64,10,7
"COG0752",10,37,120,104,13,15
"COG0753",27,42,70,3,130,124
"COG0754",3,1,36,1,22,64
"COG0755",103,34,31,10,441,213
"COG0756",182,357,188,133,475,104
"COG0757",128,85,35,95,87,61
"COG0758",199,229,232,265,242,204
"COG0759",38,80,56,95,31,62
"COG0760",349,321,285,26,384,360
"COG0761",256,266,184,268,183,233
"COG0762",1,4,50,0,7,7
"COG0763",232,147,82,146,173,103
"COG0764",202,202,206,123,241,208
"COG0765",410,441,929,847,157,520
"COG0766",377,351,380,460,214,378
"COG0767",157,137,90,107,138,88
"COG0768",1052,1267,1061,1307,745,1049
"COG0769",114,152,214,428,275,407
"COG0770",658,486,419,396,468,426
"COG0771",314,333,299,365,254,278
"COG0772",646,833,786,660,372,650
"COG0773",379,326,315,362,269,355
"COG0774",194,144,97,119,199,133
"COG0775",229,197,237,134,199,213
"COG0776",227,315,191,168,284,194
"COG0777",69,129,116,82,58,121
"COG0778",627,610,919,382,788,518
"COG0779",33,85,138,75,21,58
