"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0050",335,297,391,374,374,263,423,329,235,334,410,346,350,316,391,471,391,313,296,317,265,327,373,384,421,316,257,311,239,344,306,297,443,314,338,275,377,191,367,394,347,275,391,339,280,281,348,320,259,325,276,418,198,312,349,202,327,267,268,312,323,292,353,264,332,363,359,434,401,357,462,278,317,367,342,348,340,279,333,350,338,340,335,305,403,432,243,248,324,328,315,275,299,313,206,335,285,350,313,341
"COG0051",139,103,130,118,81,110,66,87,79,113,113,76,76,65,80,54,59,109,99,125,85,120,97,142,100,110,93,103,140,151,120,112,95,147,120,88,94,137,118,125,63,115,134,90,97,101,145,102,103,98,106,163,72,72,102,90,83,109,112,109,92,154,82,86,155,122,128,83,47,97,108,116,112,112,128,97,94,117,91,113,58,133,112,106,112,76,89,102,114,108,130,81,114,102,80,110,104,111,88,154
"COG0052",186,182,149,236,238,157,232,148,136,153,218,206,174,136,222,215,220,171,136,203,150,175,189,239,177,229,140,167,123,193,164,133,199,210,174,161,156,186,195,214,222,143,168,197,125,112,226,162,180,173,168,204,137,194,197,117,167,136,161,194,131,230,132,163,181,248,212,292,299,164,207,178,195,159,203,165,222,190,139,191,267,148,148,200,148,251,171,132,192,178,178,119,168,124,141,192,182,191,115,235
"COG0053",246,208,214,252,204,211,243,229,166,261,271,250,215,238,223,236,242,243,194,302,234,223,207,250,252,199,254,234,217,313,229,206,250,258,225,279,228,249,289,290,256,217,239,249,192,275,286,270,206,212,178,258,216,289,261,200,239,174,291,259,272,267,200,223,268,231,239,259,235,201,253,232,203,269,277,239,233,236,237,244,243,271,222,241,261,265,220,222,219,221,295,265,214,246,215,246,274,270,250,170
"COG0054",126,104,61,67,136,73,157,123,99,93,92,103,130,55,137,132,159,99,79,119,107,95,114,77,107,95,98,121,82,106,142,113,110,105,88,118,88,121,117,75,111,130,91,89,38,104,63,110,90,128,93,105,67,140,112,79,97,103,62,111,71,116,98,103,120,128,74,176,173,85,172,80,116,70,118,109,203,127,102,127,123,89,79,111,97,113,114,88,36,109,98,113,123,108,95,110,33,132,56,109
"COG0055",295,345,354,385,452,336,401,368,209,277,475,422,453,222,402,421,404,387,298,457,305,394,230,299,397,393,184,364,512,351,297,332,372,365,317,244,325,216,400,410,351,333,390,572,368,229,229,367,328,273,316,445,183,262,516,294,379,235,260,310,378,321,245,300,293,345,380,321,332,352,389,348,365,270,514,400,316,302,439,290,397,324,266,359,385,393,307,210,431,282,360,247,325,519,202,333,384,442,201,309
"COG0056",307,381,437,444,534,386,528,404,249,258,426,433,476,314,467,520,553,450,389,489,371,408,376,332,456,447,256,395,609,426,361,389,404,416,361,256,429,293,424,495,459,465,458,613,407,302,287,403,388,292,364,571,195,333,554,352,444,238,341,340,469,381,324,354,283,399,415,395,425,412,422,374,435,292,529,521,384,385,484,331,443,412,297,377,476,453,346,235,443,326,418,234,351,527,225,416,524,531,295,352
"COG0057",286,239,285,278,321,195,302,302,194,359,288,263,243,162,376,316,303,281,239,242,191,211,246,385,239,246,161,231,248,300,247,223,263,222,283,216,225,192,311,280,270,208,217,250,223,174,420,274,238,254,243,276,169,218,284,189,215,170,214,273,225,283,208,182,311,258,284,321,332,300,396,186,278,334,273,233,247,248,191,268,243,257,231,278,219,304,229,141,313,281,269,309,210,204,158,271,254,219,220,263
"COG0058",502,584,852,865,570,617,644,744,457,667,842,658,767,428,652,593,685,754,641,729,575,675,531,761,740,816,470,640,789,718,549,589,665,762,742,609,626,545,746,990,635,638,638,935,978,567,733,677,554,541,549,805,363,625,842,533,760,467,686,628,729,848,479,614,654,739,854,670,573,634,691,673,692,553,819,726,516,613,734,583,653,706,530,736,574,799,566,514,742,810,819,621,586,753,526,652,927,735,509,434
"COG0059",210,178,435,219,263,205,274,204,197,214,180,166,307,176,256,254,233,210,261,258,236,217,242,187,229,233,216,209,401,191,266,245,226,237,182,209,259,250,201,215,209,227,218,249,217,219,141,244,188,258,234,225,185,211,251,256,233,239,210,235,240,207,220,219,241,208,178,241,242,225,219,235,219,264,188,235,232,268,218,199,238,287,219,235,262,248,208,179,438,207,232,174,265,274,216,243,247,247,217,227
"COG0060",494,633,602,745,710,523,736,488,467,514,705,613,691,437,544,679,703,609,563,662,532,571,536,797,518,689,443,679,595,550,516,594,660,619,715,555,547,476,681,839,630,498,541,731,699,375,882,636,515,605,600,747,470,638,799,538,590,525,478,625,465,779,569,561,515,702,736,632,649,692,784,567,692,712,767,681,769,557,558,573,661,521,476,705,546,625,620,407,634,707,628,322,568,483,486,611,754,636,397,523
"COG0061",182,188,229,170,260,153,212,174,181,203,196,247,247,157,198,168,201,206,190,237,225,169,165,179,219,216,137,224,186,191,211,194,201,180,214,191,149,199,218,185,142,163,185,200,152,118,199,229,154,202,183,221,138,221,161,157,188,188,180,170,170,186,163,185,177,182,252,198,274,210,215,228,174,242,188,171,213,198,180,153,277,208,183,222,148,205,213,144,220,188,217,149,207,170,158,159,191,191,150,259
"COG0062",136,254,191,223,261,209,401,220,193,180,226,310,246,191,307,363,389,210,212,331,241,221,193,218,178,286,170,243,277,195,184,206,196,238,167,213,195,245,272,201,268,160,227,275,228,192,127,214,152,200,197,255,159,263,266,186,240,209,198,192,160,226,216,213,200,235,286,343,290,252,308,210,207,310,247,193,295,228,196,189,398,188,143,175,205,278,137,142,230,228,233,154,245,212,180,162,134,226,162,180
"COG0063",180,303,330,253,372,218,385,225,201,204,321,324,273,214,344,307,362,219,229,355,231,213,157,230,176,297,170,244,277,211,194,198,196,286,222,202,212,232,308,240,273,176,262,293,247,173,162,239,168,184,260,273,152,245,272,196,259,221,217,217,210,255,224,239,175,235,310,365,336,284,285,256,203,299,235,220,304,244,250,228,420,199,146,225,232,315,218,148,302,222,235,197,253,234,196,190,245,235,165,284
"COG0064",141,95,280,265,279,104,96,81,51,123,312,158,132,27,110,38,96,148,58,195,104,128,46,244,156,165,43,65,356,161,30,131,118,162,137,43,59,78,152,202,86,111,87,198,219,71,216,149,92,50,105,190,65,65,158,79,137,35,129,97,74,214,33,148,118,140,178,67,40,84,201,104,110,227,227,138,52,202,154,77,63,114,66,129,89,119,98,67,371,235,228,37,69,119,24,96,246,156,37,234
