"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0011",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,4,2,5,3,9,1,8,5,6,5,4,7,1,6,2,9,1,5,7,2,5,5,18,3,7,7,3,6,3,5,4,4,3,9,3,1,5,3,4,5,3,4,3,2,9,8,3,1,5,10,6,6,4,8,3,6,3,5,5,10,1,8,8,6,3,3,2,12,4,5,5,8,5,8,4,3,4,3,3,8,5,9,5,4,3,7,3,5,8,6,8,6,4,7,6,9,4,6
"COG0013",11,11,11,10,15,16,13,10,18,13,16,10,13,5,17,13,8,8,10,9,14,12,7,13,9,9,11,7,8,11,10,10,6,13,14,8,8,11,14,14,9,13,11,10,15,8,12,11,11,5,8,14,13,11,3,10,5,9,13,9,15,17,10,13,9,10,14,6,8,7,7,13,10,17,13,7,14,10,14,15,11,13,11,16,12,10,10,5,14,8,9,20,11,14,12,18,10,12,12,10
"COG0014",5,2,6,4,5,1,5,4,8,3,4,4,5,1,4,8,2,8,3,5,7,5,4,6,4,2,3,4,5,4,1,5,2,5,5,3,2,4,4,9,5,10,7,4,5,3,5,6,11,4,6,7,1,4,3,2,6,5,5,6,8,5,8,4,6,9,4,5,3,4,6,6,6,2,4,2,1,4,7,5,6,7,7,5,5,4,7,4,3,4,4,5,3,4,10,5,7,7,5,2
"COG0015",6,8,9,6,11,7,10,3,4,5,3,6,9,5,5,6,9,2,11,4,6,7,2,7,2,10,7,6,4,7,8,4,2,7,6,5,7,6,5,9,4,6,8,7,6,7,11,8,8,2,8,7,11,9,14,5,1,11,5,3,10,7,6,11,11,5,4,6,2,6,6,11,7,9,6,0,12,11,5,6,7,4,7,8,4,9,6,5,6,6,3,4,3,11,9,2,6,7,12,0
"COG0016",6,6,3,8,5,6,0,6,4,2,7,9,4,8,6,7,2,3,3,7,3,5,9,7,9,4,6,4,2,5,4,2,6,6,10,5,3,2,3,4,7,3,4,9,4,7,4,0,9,5,3,7,6,7,5,2,5,7,3,8,7,3,6,5,3,4,6,5,8,3,5,2,6,3,5,6,7,4,6,4,6,8,5,1,2,7,9,7,3,9,7,5,6,4,2,1,3,5,6,9
"COG0017",6,5,3,10,14,4,7,5,8,11,8,9,5,1,9,9,9,7,1,9,7,6,8,5,5,6,7,6,7,4,5,2,2,7,8,13,3,5,6,8,5,3,10,7,11,7,1,8,7,5,3,8,7,4,5,6,1,3,7,3,8,2,2,7,3,4,8,8,11,5,8,7,6,7,3,6,3,4,8,11,3,5,7,6,4,6,9,8,12,4,6,4,6,11,9,6,4,5,5,4
"COG0018",4,5,5,6,9,7,7,3,10,8,7,9,16,8,9,7,6,9,6,13,11,10,8,10,9,14,12,14,9,11,10,11,5,5,8,7,9,14,7,4,9,4,9,11,8,7,11,4,8,2,5,6,12,8,14,11,5,7,7,8,7,16,2,5,11,11,10,5,8,4,3,8,7,4,11,7,11,9,7,10,6,9,2,6,10,10,9,6,9,8,5,8,4,6,11,5,8,15,10,12
"COG0019",8,11,5,9,11,9,5,7,10,10,9,4,8,7,7,12,8,9,7,15,12,11,5,11,4,13,9,10,9,9,4,7,8,10,8,13,11,8,9,14,10,6,3,11,12,6,9,12,8,8,10,13,3,7,8,14,14,5,6,10,9,8,6,9,14,13,7,9,15,12,8,10,6,12,6,3,8,5,7,9,6,10,7,14,10,11,5,2,5,10,5,8,6,7,9,5,9,8,7,9
"COG0020",5,3,4,5,6,5,5,5,2,6,2,3,4,2,2,4,5,3,2,5,5,4,2,0,6,5,4,1,5,2,3,5,1,8,2,4,0,4,5,7,5,3,8,5,4,2,3,4,1,1,3,4,2,6,2,3,3,2,2,5,0,2,4,3,3,3,1,4,2,6,1,6,5,6,5,1,4,2,5,4,3,3,5,7,3,2,4,2,3,2,4,5,2,4,4,5,2,5,6,6
"COG0021",10,3,9,2,0,0,10,8,7,4,3,2,8,6,4,2,4,2,2,15,2,12,5,5,6,6,6,4,11,2,5,2,4,4,3,3,5,10,9,3,4,6,2,7,6,7,13,2,6,4,3,5,7,3,1,2,8,4,9,9,5,6,0,9,8,10,4,3,3,5,9,13,1,10,5,5,7,9,4,1,2,2,2,12,6,7,5,12,8,1,3,4,7,3,4,3,12,7,7,12
"COG0022",0,1,2,2,0,1,2,0,3,0,0,1,0,0,1,0,0,0,3,0,2,1,0,4,0,0,1,0,0,0,5,3,0,1,1,0,4,0,2,0,2,4,1,0,1,0,0,3,4,4,2,2,1,1,0,3,0,4,3,5,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,4,0,1,4,4,2,3,3,0,4,0,5,2,5,0,2,4,1,0,1,1,0,0,2,1
"COG0023",1,1,1,1,1,1,1,1,3,0,1,1,0,0,2,2,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,3,1,5,1,1,1,1,1,0,2,0,2,1,0,0,1,1,0,1,0,1,2,0,1,2,1,0,0,0,1,3,0,0,0,2,3,0,0,0,0,1,0,0,3,1,2,1,0,1,0,2,0,0
"COG0024",3,8,5,3,1,12,9,9,4,9,9,5,11,3,7,16,8,15,4,11,3,10,5,3,8,6,14,6,10,4,4,5,3,7,4,7,6,6,12,3,5,7,11,5,4,8,5,5,10,7,7,11,6,10,5,8,11,4,9,2,7,7,7,4,8,10,8,4,11,7,13,8,5,7,5,4,13,8,5,7,4,6,7,6,6,6,2,8,9,8,6,6,3,6,7,9,7,10,10,12
"COG0025",0,0,0,1,0,0,0,2,1,1,2,1,0,4,0,0,3,1,0,0,2,0,3,1,0,1,1,1,0,0,1,0,3,1,0,3,0,3,1,0,0,0,2,0,0,1,5,0,1,0,1,0,0,2,3,1,1,1,0,0,2,8,4,1,0,4,0,0,0,6,4,0,1,1,0,1,1,1,3,0,3,2,0,2,0,4,1,1,0,0,2,2,0,1,0,0,1,1,2,5
"COG0026",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,2,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG0027",5,2,2,2,0,0,2,0,2,3,4,2,2,2,2,3,1,1,1,4,2,1,5,2,0,2,1,0,2,2,0,2,1,5,5,0,2,0,4,5,3,3,4,4,4,2,1,1,2,3,3,2,4,1,3,1,4,3,5,0,4,2,3,0,4,4,2,2,0,2,2,4,1,4,1,1,1,0,0,1,2,3,4,5,0,5,4,6,5,1,0,3,2,2,2,1,3,1,2,2
"COG0028",15,10,10,8,11,3,11,11,17,15,6,14,8,9,9,14,20,6,7,9,13,10,10,19,4,6,11,10,6,10,12,19,16,17,17,17,9,6,15,9,17,14,8,16,10,13,9,16,17,12,13,12,9,8,18,16,8,14,11,9,12,19,16,10,11,8,19,19,8,19,17,16,11,7,10,9,13,12,6,12,11,12,5,10,15,6,2,17,18,17,13,14,15,7,8,8,9,11,16,12
"COG0029",9,7,10,4,3,7,6,2,6,9,6,4,15,12,10,9,4,6,3,8,4,8,6,4,1,7,7,3,10,4,2,4,1,5,5,0,6,1,7,13,8,3,2,6,6,5,2,3,7,6,4,4,6,6,3,6,7,5,8,5,4,6,10,2,6,12,5,5,7,2,6,7,4,8,0,6,6,8,5,7,3,5,8,3,3,5,4,9,6,5,6,3,6,9,11,8,2,1,5,2
"COG0030",9,9,5,3,7,9,5,4,6,4,10,8,4,7,3,9,7,5,4,2,5,5,11,8,12,8,6,7,2,5,7,7,3,7,6,9,6,6,11,3,6,5,3,8,9,6,7,4,4,14,4,7,5,8,18,6,7,6,3,3,3,10,4,4,4,5,7,7,12,6,2,7,7,8,7,8,7,10,6,4,4,7,5,2,10,10,6,5,6,8,6,8,6,5,6,5,7,10,8,9
"COG0031",4,5,6,3,4,3,3,5,3,1,4,2,4,2,5,3,3,4,5,4,5,3,3,3,1,0,4,5,6,3,4,3,5,5,3,6,3,4,6,5,5,5,4,3,1,3,4,6,2,3,11,1,9,7,4,7,5,3,3,2,8,4,5,4,2,5,6,2,2,5,7,5,7,6,4,9,9,5,7,8,4,6,7,4,3,5,6,2,6,5,7,7,10,10,9,10,9,5,4,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG0034",13,9,9,6,12,12,9,18,11,19,9,15,13,5,8,13,10,12,6,18,10,6,5,5,3,14,7,9,16,10,9,6,5,6,5,5,5,4,10,14,6,11,8,15,12,8,8,8,7,4,11,10,4,12,11,14,6,13,13,3,8,8,12,5,22,17,12,11,10,16,9,15,5,8,9,8,6,14,7,4,8,7,11,13,8,5,9,7,8,11,9,15,12,5,10,6,10,9,10,11
"COG0035",6,7,5,2,9,6,5,2,4,3,3,4,7,4,4,2,3,6,1,11,3,7,6,5,2,7,3,6,6,2,5,4,2,8,6,3,4,1,6,1,8,1,2,3,5,5,4,4,3,1,2,4,0,6,2,3,2,2,7,3,5,2,2,2,6,3,2,6,6,1,2,3,5,4,6,4,4,3,3,7,3,4,2,3,4,6,8,4,3,2,5,2,1,5,6,5,2,5,2,2
"COG0036",4,4,0,1,2,0,3,3,2,3,1,1,0,4,2,2,3,2,2,7,1,1,1,2,1,2,2,3,4,4,4,0,5,3,3,4,2,2,1,0,0,2,1,0,3,4,6,2,1,4,10,6,3,4,5,5,3,5,3,2,7,6,3,10,4,5,4,7,1,12,2,2,4,5,3,3,5,3,7,3,1,3,1,4,1,6,5,4,9,6,5,0,2,6,3,4,4,6,10,2
"COG0037",12,12,6,7,16,12,5,8,7,7,10,18,4,7,4,15,18,5,4,10,2,6,11,10,11,5,9,15,11,14,13,15,11,12,11,12,11,9,11,13,11,10,6,8,9,14,5,8,17,9,13,7,7,14,2,12,9,7,9,12,6,14,8,7,6,12,5,4,16,14,11,4,5,6,8,5,16,8,12,12,8,12,13,6,8,9,9,7,9,10,11,4,9,8,9,11,8,13,5,9
"COG0038",12,9,9,9,7,2,10,3,12,8,8,2,10,13,7,9,5,10,5,10,6,12,10,8,4,7,7,2,3,4,5,5,10,4,7,9,8,3,10,6,15,9,8,1,12,3,11,8,11,10,4,5,10,9,16,10,12,7,13,5,7,13,10,10,10,7,5,5,5,8,9,8,9,4,9,12,5,10,3,7,14,5,12,4,12,6,7,9,4,9,7,8,9,2,11,6,7,4,7,9
"COG0039",8,14,3,10,3,4,2,2,3,3,8,8,9,4,2,9,4,10,5,6,6,4,4,11,4,10,4,9,12,4,1,12,1,7,6,12,9,9,4,4,7,10,4,4,6,14,11,3,13,7,7,5,6,3,17,5,6,4,3,10,5,8,7,5,4,7,10,4,6,6,0,8,12,12,7,9,9,4,6,5,7,4,9,12,12,8,2,11,8,7,4,6,5,8,7,5,7,6,5,4
"COG0040",6,3,4,4,6,3,5,5,4,2,5,4,3,3,3,3,4,7,4,8,6,1,4,0,3,5,6,0,4,2,2,3,1,3,3,0,2,4,2,3,7,4,1,7,5,2,5,4,5,3,5,4,0,1,7,5,6,1,0,2,3,3,10,5,6,5,5,1,0,2,6,6,6,0,4,2,1,3,1,1,6,1,4,2,4,4,5,2,2,9,1,2,2,9,1,2,1,5,5,0
"COG0041",5,1,3,0,0,3,2,5,1,2,4,1,1,3,3,1,6,5,4,4,2,2,3,3,0,3,2,4,4,2,1,4,0,3,3,3,1,4,4,1,4,1,1,2,3,3,2,2,3,3,2,2,1,1,2,2,2,6,3,1,4,1,3,1,1,2,2,1,2,2,2,2,1,1,2,4,4,4,3,0,5,1,1,2,2,6,2,4,3,3,6,3,5,0,2,2,2,2,11,5
"COG0042",9,13,10,5,13,8,8,8,11,10,4,6,8,8,10,12,11,3,6,13,10,5,11,10,11,5,10,5,6,3,4,6,9,11,5,13,8,8,3,4,8,7,4,6,10,4,12,7,10,4,14,12,12,2,5,12,7,8,6,11,7,11,5,3,1,9,15,8,7,13,7,10,9,5,8,11,11,3,6,5,2,13,6,5,6,10,6,9,7,4,8,7,5,4,6,10,5,10,3,11
"COG0043",0,1,0,0,0,0,1,1,0,1,1,3,0,3,2,0,1,0,4,2,0,1,1,1,0,1,1,0,0,0,0,1,6,0,1,0,1,2,0,0,0,1,1,0,0,3,3,1,1,1,1,0,1,0,1,0,2,1,2,0,2,1,0,3,0,0,3,0,1,1,2,2,0,1,2,1,2,1,2,0,3,0,1,0,0,0,2,0,0,1,3,0,1,0,2,0,0,1,0,0
"COG0044",4,6,10,3,5,13,7,7,9,5,4,3,4,7,10,8,8,8,9,4,6,5,8,9,3,5,8,10,8,8,3,9,9,1,7,14,3,12,7,5,5,8,10,7,3,12,10,9,3,2,3,8,3,9,8,9,6,7,4,6,5,7,11,8,6,6,11,2,6,7,8,8,6,7,9,4,5,4,10,10,5,4,7,5,6,5,9,4,5,11,5,6,7,7,4,3,7,8,6,5
"COG0045",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,1,3,0,3,0,0,4,0,0,2,1,1,0,0,1,0,0,0,1,3,2,5,1,0,0,0,1,2,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,1,4,0
"COG0046",6,9,12,2,10,15,14,14,18,16,21,9,25,10,5,23,16,11,6,18,12,11,16,12,10,15,14,11,14,11,6,9,7,6,9,8,10,11,31,19,10,11,9,16,6,9,18,17,15,5,12,13,27,13,8,17,12,17,13,5,8,11,9,9,10,18,14,9,11,11,12,14,7,16,8,20,14,20,11,18,12,13,12,27,15,15,11,15,15,12,9,11,4,15,20,7,12,12,14,13
"COG0047",14,12,5,4,8,15,10,12,8,13,13,10,17,10,4,9,7,15,9,17,8,6,8,11,6,10,11,10,22,5,7,6,7,8,9,8,6,10,11,7,11,7,7,13,11,11,22,18,5,6,8,14,10,6,9,11,13,10,16,9,12,9,8,7,18,8,7,8,17,11,9,7,6,18,11,12,12,13,5,10,9,13,13,16,14,14,10,14,7,13,5,18,7,15,11,13,8,12,17,13
"COG0048",1,2,1,1,2,2,2,5,1,0,2,2,2,2,0,0,2,2,1,1,2,2,5,2,4,4,1,6,3,3,0,1,3,1,1,2,1,1,3,1,0,3,0,1,6,1,0,0,1,2,0,0,4,5,3,4,0,5,1,1,1,3,4,0,1,3,0,3,2,5,1,2,0,2,2,2,4,1,4,1,1,2,3,1,5,1,2,2,1,3,1,0,3,1,1,2,2,1,0,5
"COG0049",3,4,2,1,2,2,7,1,2,2,5,2,2,2,2,3,3,7,1,5,1,3,5,4,2,2,2,4,3,4,6,5,1,7,2,4,2,5,3,2,1,4,1,4,2,5,2,4,4,3,2,1,0,3,6,8,3,5,2,1,6,5,2,1,2,1,3,3,5,3,1,4,2,7,1,2,5,4,2,5,3,2,2,4,5,3,2,4,1,4,3,5,1,2,2,0,2,1,3,4
"COG0050",4,5,6,2,3,9,9,5,5,7,13,8,10,1,9,8,4,8,5,11,3,4,7,5,8,12,5,6,9,11,7,5,6,9,4,6,4,9,7,6,3,10,6,5,9,4,7,3,2,3,5,5,4,13,10,5,3,9,8,7,8,5,7,6,7,7,9,5,7,5,5,4,4,10,7,8,6,4,6,6,1,9,1,8,5,2,4,6,3,6,5,4,4,8,10,5,1,3,5,4
"COG0051",4,2,0,1,5,2,2,3,2,0,2,2,1,1,2,0,4,1,3,2,0,0,2,1,2,0,2,1,0,2,1,3,1,1,2,5,3,0,1,1,6,3,1,0,2,2,1,2,1,2,3,3,4,0,3,1,2,2,0,2,0,2,3,0,0,0,1,5,2,3,0,1,3,1,4,1,4,4,5,1,1,2,0,0,2,2,1,2,2,1,3,1,2,0,3,3,2,1,2,3
"COG0052",6,1,2,2,1,6,5,6,2,3,1,1,7,5,1,3,5,3,2,7,3,4,1,2,8,2,1,5,5,7,3,5,5,7,1,4,5,4,7,2,1,3,1,5,2,3,1,2,1,3,4,3,3,2,3,1,3,4,9,1,7,7,3,1,10,4,2,3,3,1,4,1,3,4,3,3,4,3,5,3,4,4,3,3,4,5,5,3,2,5,2,6,7,5,3,3,4,4,1,5
"COG0053",3,4,4,4,7,8,7,4,5,4,6,1,5,5,5,5,5,5,7,4,8,3,6,4,4,5,8,4,3,5,5,5,3,5,5,5,4,7,3,3,4,3,4,4,3,6,5,7,7,6,3,5,7,3,2,3,6,5,2,2,8,5,7,2,1,7,4,5,1,3,4,1,3,1,6,7,9,8,7,9,7,5,3,8,6,2,6,4,5,3,3,7,3,2,3,12,5,7,6,6
"COG0054",4,2,3,2,2,1,2,1,0,4,2,1,2,0,1,5,2,2,1,3,2,4,1,1,1,5,4,1,3,4,3,2,2,5,5,1,0,0,0,4,0,3,1,3,5,1,1,5,5,2,0,1,2,0,2,1,3,3,0,3,5,1,2,0,2,7,3,0,1,1,2,1,1,5,1,0,1,1,0,1,3,6,1,4,0,4,1,2,2,1,1,3,4,3,1,2,2,2,1,0
"COG0055",5,3,6,0,8,5,8,2,13,3,6,8,6,8,4,6,12,6,2,9,6,5,2,10,5,6,9,6,5,4,1,6,3,9,4,8,7,13,8,4,3,12,7,7,6,10,13,5,5,7,14,7,13,9,8,2,4,5,7,0,8,8,5,6,6,8,7,7,7,5,11,6,6,4,7,8,12,4,5,5,6,7,1,15,9,6,10,5,4,9,8,7,4,3,8,6,1,6,9,6
"COG0056",5,5,10,7,16,16,9,10,11,5,10,4,12,7,7,7,13,9,4,5,6,13,12,8,3,15,7,5,6,11,6,9,6,8,9,14,5,6,10,8,8,10,8,6,7,12,11,6,8,9,3,8,9,12,10,11,9,11,5,1,8,2,6,4,5,9,10,10,9,18,9,10,11,11,10,5,14,6,2,5,10,7,11,7,9,4,8,7,5,8,6,8,3,8,6,9,8,8,5,5
"COG0057",3,4,3,2,7,4,4,7,5,4,6,6,3,6,6,7,4,6,6,7,5,3,9,2,11,9,3,6,3,6,3,8,4,5,6,5,6,6,8,6,5,5,2,3,1,1,4,0,1,6,10,5,6,11,7,3,5,3,5,3,6,6,3,6,13,6,4,6,5,1,4,5,5,4,6,3,4,2,5,10,6,3,4,7,9,1,3,7,2,3,2,8,5,1,2,4,3,5,5,6
"COG0058",9,11,13,15,16,19,7,18,15,14,11,11,15,9,6,17,21,8,5,10,14,14,14,25,17,15,16,21,12,15,17,11,16,16,11,22,15,20,12,14,9,11,8,19,12,11,16,10,15,9,12,16,20,13,7,29,13,18,15,12,11,12,10,12,13,18,7,15,5,24,21,6,16,16,11,8,14,17,11,14,14,10,10,18,11,11,9,11,13,21,19,16,16,12,9,15,8,17,19,20
"COG0059",9,5,9,1,6,5,2,7,0,9,6,5,6,1,7,6,3,4,2,1,8,4,5,2,0,5,6,7,4,4,3,3,1,6,6,8,3,4,4,3,3,3,1,4,5,2,7,4,3,2,5,2,1,1,5,8,7,7,2,6,5,10,5,1,7,6,12,7,3,3,8,2,3,6,5,2,4,4,3,4,7,5,9,4,7,5,7,4,2,3,3,7,4,1,4,8,2,1,5,4
"COG0060",13,6,17,9,8,18,13,18,13,6,15,18,7,11,7,5,20,13,8,11,12,13,9,13,18,14,13,16,10,15,16,15,11,16,13,12,10,20,15,17,6,7,11,16,25,12,8,15,14,9,11,18,16,12,19,11,11,15,18,11,6,17,12,11,16,14,11,8,10,11,13,4,7,6,9,10,15,10,17,6,9,14,7,13,10,11,14,9,6,13,14,16,15,13,8,12,14,9,15,19
"COG0061",0,3,2,1,5,5,4,7,8,4,2,4,0,3,2,4,4,7,3,3,3,2,8,4,2,5,6,4,4,5,3,2,0,1,6,6,2,4,3,2,3,2,4,4,4,3,3,5,3,7,3,2,3,2,12,6,5,2,5,5,4,5,2,9,1,6,1,4,3,5,0,3,4,3,0,5,4,5,1,1,2,4,7,5,4,7,7,3,4,4,7,4,4,3,4,4,4,4,6,9
"COG0062",7,3,5,1,2,4,4,3,8,4,3,4,5,6,2,5,4,1,4,10,1,2,2,8,2,8,3,6,7,5,4,4,3,3,4,3,1,7,0,4,8,3,4,4,7,3,2,4,3,1,5,4,5,7,2,4,4,6,3,7,5,2,3,4,11,3,5,3,7,1,6,2,5,4,5,7,5,4,1,3,6,5,4,6,4,3,5,3,3,3,1,8,2,3,3,3,1,5,3,3
"COG0063",3,5,6,0,5,1,1,5,3,8,6,4,5,4,5,3,10,6,1,9,7,5,4,5,4,4,5,3,3,6,3,3,2,9,2,2,4,6,7,7,2,7,2,9,4,4,4,6,5,4,5,3,9,5,6,6,2,11,7,4,8,3,15,7,8,6,2,5,7,4,10,4,6,4,6,6,6,3,2,3,9,5,4,8,5,11,2,7,3,7,2,3,7,3,4,1,4,4,3,5
"COG0064",1,2,3,2,0,4,3,5,2,1,3,3,0,1,1,2,5,4,1,0,2,1,2,0,9,1,2,6,1,1,2,5,1,1,2,11,5,12,0,1,0,2,1,1,3,4,4,3,3,6,9,1,4,2,6,4,0,2,0,1,2,7,2,1,0,2,2,1,2,2,2,1,2,0,4,1,3,2,4,0,0,3,1,0,1,1,0,1,4,6,5,3,1,2,2,3,0,3,3,3
