"","NLM006","DLM001","NOM016","DLM015","DOF004","NOF008","DOF008","DOM001","DOM005","NOF007","NOM022","NOF011","DOM021","DLF006","NLM017","DLF004","NOM018","DOM015","NOM005","DOM024","NOM014","DLF001","NLM028","DLM011","NOM002","DOM019","NLF013","DLM021","NOF012","NOF014","DLF008","NOM015","NLF001","NOF009","DLF009","NOM008","NLM010","NLM027","DOF009","NLF002","NLF012","NLM008","DLF010","NLM001","NOM019","DLM019","DLM024","DLF012","DOF007","DLM020","DOF006","NOM025","NOM007","NOM027","DLF007","DLM003","DLM028","DOM022","NLF015","NLM007","DLF005","DOM018","NOF006","NOF005","NOM010","NLF005","DOF012","NOM012","DOF011","NOM026","DLM016","NLF008","DLM012","DLM013","DLM014","NOF013","NLM023","NLM032","NOM013","DLM006","DOM026","NLF010","DLM002","DLM009","NOM028","NLF009","NLF007","NLM021","NOF002","DLM023","NLM024","DLM008","DLM010","DOM003","NLM025","NLM016","NLM031","DOM013","DOM008","NOM009"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,9,5,3,5,7,4,9,4,6,8,3,9,3,5,4,3,6,4,1,4,2,4,4,1,4,7,5,6,6,0,5,7,5,7,7,3,8,3,8,6,4,12,2,4,8,3,6,4,5,2,5,3,8,1,4,4,3,3,9,6,5,3,4,3,8,1,7,4,2,6,4,9,5,9,3,1,4,4,11,4,1,6,4,3,0,7,7,2,8,5,4,4,8,1,7,6,2,3,5
"COG0013",11,9,13,14,14,9,12,10,6,11,13,13,12,7,13,9,7,13,10,16,19,5,11,10,9,22,9,14,14,12,8,10,13,11,6,19,8,19,10,17,13,17,15,8,8,14,1,14,7,10,8,10,13,8,8,8,12,7,9,13,17,12,10,14,16,13,17,13,9,12,11,10,12,18,12,11,9,10,12,17,15,4,9,12,10,2,11,10,4,8,19,10,9,6,6,15,15,15,8,11
"COG0014",9,6,2,6,10,3,7,4,2,10,4,7,3,4,2,9,4,6,7,4,3,1,10,9,5,6,5,3,3,2,2,8,3,6,1,5,2,6,6,1,4,5,3,4,4,6,0,3,3,6,7,4,2,5,4,3,6,3,6,8,2,7,8,10,1,4,4,5,6,3,6,1,6,10,6,7,4,5,2,7,6,4,4,7,4,4,7,6,4,3,4,8,2,6,1,4,4,4,5,2
"COG0015",8,7,0,6,6,4,5,6,7,5,10,10,8,7,9,7,5,8,3,3,7,2,5,7,6,7,3,4,5,7,2,5,6,5,6,3,3,9,7,10,9,5,6,11,4,4,1,5,2,9,16,3,12,4,1,8,6,11,2,3,7,7,2,7,1,6,4,7,8,4,1,14,10,8,8,5,5,5,13,6,6,5,9,7,5,6,7,16,8,7,4,7,5,5,10,7,11,4,7,10
"COG0016",4,5,6,6,2,3,4,6,3,5,5,4,5,4,3,4,7,3,3,4,5,5,4,3,3,3,8,2,5,5,4,4,3,6,5,9,5,6,4,11,3,8,1,4,4,13,7,5,5,5,2,0,0,6,4,4,6,3,0,5,4,3,3,4,4,2,3,6,2,2,5,3,2,5,3,1,3,2,3,5,1,2,5,1,1,0,5,0,0,4,2,3,4,0,4,2,2,1,2,3
"COG0017",5,5,6,4,2,3,12,1,6,10,11,4,5,7,4,6,9,6,10,9,8,4,9,9,5,5,6,8,4,12,1,6,7,5,2,8,2,9,3,5,8,5,5,3,8,5,1,7,5,6,5,14,4,3,5,8,9,5,10,7,11,7,7,9,8,5,7,6,2,5,7,5,5,7,4,6,5,8,4,4,2,7,2,2,5,7,14,8,5,10,12,7,4,8,2,7,6,7,7,12
"COG0018",9,10,6,5,12,9,6,8,2,8,8,10,9,9,4,11,4,10,6,8,8,5,7,10,13,7,8,4,14,8,7,10,8,13,6,14,10,9,12,7,9,7,8,9,4,6,6,6,11,8,6,3,6,7,3,5,4,3,4,6,9,1,6,6,4,5,2,5,9,2,5,7,8,5,6,5,3,8,7,3,4,7,3,5,10,7,4,8,8,5,6,6,3,5,4,10,4,3,4,8
"COG0019",15,6,13,13,13,6,6,8,8,5,10,7,8,8,6,7,6,12,11,11,10,7,7,9,6,6,15,11,6,8,7,10,4,6,8,6,9,5,5,16,9,11,7,7,11,9,3,10,7,11,5,2,11,14,7,5,9,5,9,7,5,10,17,5,10,12,8,7,13,8,8,15,8,9,10,7,9,6,10,5,5,9,11,11,10,9,13,12,13,10,7,12,12,11,10,7,6,12,17,10
"COG0020",1,4,6,3,6,2,1,4,2,1,4,8,1,3,4,4,4,5,0,4,4,7,2,1,4,2,4,6,3,3,6,3,5,4,1,2,1,5,2,3,1,4,2,4,2,2,3,3,6,5,1,1,5,1,3,3,2,4,3,4,3,0,3,2,4,3,5,4,7,3,3,1,7,0,1,5,6,3,1,5,1,2,8,6,1,1,4,5,4,2,3,3,1,6,7,5,4,4,2,5
"COG0021",9,4,5,3,7,4,1,6,4,6,1,3,8,6,3,4,6,6,4,2,3,3,3,6,5,4,6,3,4,3,3,4,3,9,9,2,2,7,2,7,5,3,3,7,7,2,3,3,6,5,6,6,4,8,5,6,7,4,3,4,3,6,1,1,3,7,2,5,12,1,4,6,6,4,7,1,5,2,9,8,4,6,3,5,4,5,3,1,3,3,6,4,8,7,7,5,4,5,3,1
"COG0022",0,0,5,3,0,3,1,1,4,1,0,1,0,0,1,2,0,2,0,2,0,2,0,2,0,2,0,3,0,0,0,0,7,4,1,2,1,1,2,4,2,0,2,0,0,1,0,0,3,3,1,0,0,0,6,2,0,4,5,2,0,1,2,1,0,0,1,0,0,1,0,6,0,2,2,3,1,1,0,1,1,3,1,0,2,3,1,0,3,0,2,2,0,0,0,0,4,2,8,0
"COG0023",2,0,1,0,1,5,0,0,3,1,1,1,0,1,0,0,1,1,1,0,1,0,3,3,0,0,0,2,1,0,2,0,1,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,1,3,0,1,2,0,0,3,0,1,1,1,1,0,3,3,1,2,0,0,0,1,3,3,0,1,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,3,0,2,1
"COG0024",3,6,1,6,6,6,3,2,6,2,5,1,6,3,6,3,6,4,3,5,6,1,6,7,3,5,2,2,2,1,3,4,6,4,3,1,5,2,4,4,3,1,2,3,6,3,1,3,2,6,3,8,4,5,8,6,9,2,2,7,6,11,5,4,3,6,6,4,9,8,5,8,3,4,8,7,7,9,7,11,6,5,8,5,6,10,13,9,6,6,9,6,1,6,10,8,7,7,8,7
"COG0025",3,1,0,1,3,0,5,0,1,1,1,2,2,1,3,1,3,0,4,1,0,1,2,2,1,3,6,0,0,1,2,0,0,0,4,4,2,5,3,3,0,2,1,1,0,0,2,0,0,0,3,1,1,4,0,0,1,0,1,0,4,0,0,3,0,2,7,0,0,4,0,0,13,2,1,2,0,2,1,1,0,0,1,1,2,2,1,0,1,0,1,0,6,3,1,0,3,0,0,5
"COG0026",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1
"COG0027",4,6,3,3,5,3,0,2,3,2,2,3,3,3,2,7,2,4,2,1,3,5,0,3,0,2,3,6,1,2,4,2,0,3,1,2,3,0,4,0,1,1,0,1,1,2,3,0,4,1,3,5,3,0,3,2,4,2,3,1,3,3,3,2,1,2,0,4,2,1,5,3,2,1,4,2,2,0,2,3,1,3,4,1,2,1,1,1,1,1,6,3,4,4,4,3,1,1,5,0
"COG0028",10,12,14,9,6,14,13,5,14,10,10,11,7,10,16,12,13,10,15,20,15,8,18,8,23,16,13,10,6,8,12,14,10,7,15,6,11,22,11,13,12,12,8,8,10,4,21,8,11,10,7,8,8,15,10,14,16,8,15,13,4,13,7,11,10,13,22,10,11,13,9,14,20,11,10,4,14,14,11,11,15,18,15,7,8,4,11,11,15,16,17,5,15,7,12,9,10,4,15,17
"COG0029",2,2,6,4,4,5,2,7,3,6,4,3,5,2,3,4,5,5,4,3,4,2,6,5,10,5,6,5,3,5,9,4,4,7,6,9,6,2,3,5,2,6,3,7,1,1,1,4,7,6,11,5,6,5,6,6,5,7,7,2,10,4,4,9,6,6,2,5,4,5,5,1,4,6,4,6,2,6,7,10,8,8,5,9,5,3,4,10,6,5,3,5,4,6,7,13,4,2,7,3
"COG0030",11,7,5,0,10,4,12,7,5,6,5,3,7,6,6,4,11,5,5,7,2,4,4,8,7,2,4,6,12,11,5,5,7,1,7,4,5,11,3,14,2,9,11,4,9,13,4,5,2,6,5,4,9,1,8,9,11,4,1,8,13,3,1,9,7,6,15,10,6,4,3,4,11,8,2,6,3,9,13,7,7,12,3,7,10,5,10,6,5,9,7,10,3,6,10,7,8,8,3,5
"COG0031",7,11,5,7,6,11,8,5,7,6,3,7,6,11,7,4,2,5,2,5,3,1,2,10,6,7,6,5,2,7,3,2,6,2,3,12,8,9,9,5,8,4,8,5,6,6,5,7,6,9,5,6,6,7,8,8,14,7,6,4,12,5,5,6,11,7,7,9,5,4,5,6,5,7,6,3,6,8,5,9,5,10,4,4,4,4,6,5,5,8,6,11,7,4,4,4,6,7,5,8
"COG0033",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0034",9,16,11,13,10,10,11,2,10,7,8,7,9,10,11,13,7,7,5,11,11,10,14,7,6,8,8,10,13,12,3,9,8,14,3,9,8,8,10,9,13,4,8,8,4,7,1,7,11,10,7,8,5,6,9,13,8,12,8,4,10,12,10,8,9,11,7,9,11,13,7,6,8,8,10,7,6,12,4,13,9,10,12,10,7,10,9,9,9,13,15,8,13,14,10,24,13,9,7,15
"COG0035",1,4,2,5,10,3,1,5,1,5,4,2,5,4,6,4,2,2,5,5,8,1,7,0,5,2,3,5,1,7,1,2,4,2,1,5,1,1,5,4,4,6,2,2,2,7,1,6,1,3,1,7,8,6,2,5,4,2,7,4,9,6,1,3,5,6,5,5,8,1,4,5,3,3,4,2,4,4,2,3,5,5,4,4,3,3,5,6,4,10,3,10,2,7,5,2,2,1,3,4
"COG0036",7,3,4,3,1,2,2,3,3,4,3,2,4,7,3,1,5,1,4,4,2,1,3,2,4,3,6,3,6,3,0,2,4,4,3,7,3,6,4,5,2,7,2,3,0,8,4,2,7,3,6,2,3,6,1,2,4,5,1,4,6,1,2,7,4,3,7,5,7,8,4,2,3,8,3,6,5,4,7,3,3,2,3,5,2,7,3,1,6,3,4,2,6,8,5,3,1,9,0,3
"COG0037",8,8,7,11,7,9,15,17,4,13,6,9,10,11,12,6,12,10,10,11,8,9,10,7,10,10,10,15,19,8,4,10,5,8,5,8,8,8,9,15,15,10,14,9,14,17,5,7,7,6,6,5,18,11,9,6,10,9,7,16,9,11,14,7,7,11,6,11,7,9,8,12,6,9,9,6,7,7,9,9,12,7,13,13,10,8,6,6,13,7,8,11,9,10,9,6,14,14,9,15
"COG0038",9,13,10,10,11,7,12,8,10,5,9,16,15,7,6,7,9,11,9,6,5,8,4,9,8,7,6,11,5,5,6,7,7,8,9,9,10,11,10,9,8,5,7,10,5,7,4,8,3,9,5,5,8,3,9,4,12,10,14,5,6,5,10,10,10,7,9,4,3,8,7,9,17,4,11,9,9,8,3,7,13,17,8,9,10,7,10,11,11,8,11,14,11,6,8,11,7,5,7,7
"COG0039",5,7,5,6,6,9,8,3,7,9,7,7,5,6,6,6,5,8,1,6,7,5,3,4,10,5,8,6,4,6,4,6,7,13,6,8,1,8,2,13,6,6,6,4,2,4,1,7,4,9,8,9,6,13,8,5,3,7,8,3,4,5,4,5,6,3,8,6,10,5,15,13,9,5,4,1,8,5,12,5,7,9,8,9,7,4,7,5,5,7,8,12,5,6,3,6,9,7,9,7
"COG0040",5,5,3,4,3,4,4,6,5,3,4,3,2,3,2,1,5,6,1,5,4,5,3,5,2,1,1,4,1,2,0,3,1,7,4,4,4,6,3,1,5,3,6,1,4,0,2,2,4,5,4,7,1,3,3,5,2,3,2,4,3,3,4,2,2,3,1,3,8,3,5,2,6,3,4,5,1,2,2,8,5,4,1,5,1,4,3,2,1,4,6,3,1,7,3,0,3,2,3,1
"COG0041",1,5,3,3,3,1,1,2,0,3,3,1,4,5,1,2,4,3,0,3,1,1,4,4,5,2,3,1,1,4,5,2,8,2,3,2,3,2,2,7,5,3,4,5,2,1,3,1,2,2,2,1,2,2,2,1,6,1,1,4,2,2,1,0,4,4,3,3,1,3,3,5,4,3,3,3,2,2,2,3,5,2,1,3,1,3,1,2,0,3,0,1,3,2,1,3,2,1,2,0
"COG0042",5,6,8,12,8,5,11,5,9,11,4,12,8,1,8,3,14,6,11,11,8,10,7,8,9,12,11,9,9,11,4,7,5,6,7,7,9,8,11,8,5,9,4,8,7,6,3,9,5,8,6,12,10,8,8,2,11,10,11,5,7,7,10,5,10,7,12,6,3,15,8,9,11,9,7,5,8,8,4,3,12,5,5,9,6,12,8,10,10,8,5,12,15,6,7,6,3,4,7,10
"COG0043",3,3,1,0,2,0,1,4,0,0,0,0,2,1,1,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,1,1,1,1,1,0,0,1,3,2,0,6,0,0,1,1,0,0,2,0,1,0,1,0,1,1,0,1,0,1,2,1,1,2,3,1,2,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,2,1,0
"COG0044",5,3,6,8,2,6,4,4,2,3,5,3,3,3,4,7,5,5,5,3,4,2,4,3,1,3,3,6,5,5,7,5,1,3,2,3,5,2,8,3,5,2,7,2,1,2,3,0,3,5,6,10,8,8,6,6,7,8,4,7,5,8,11,9,2,10,6,8,4,5,8,5,9,10,15,4,3,2,6,11,9,4,7,2,11,7,6,5,6,7,9,4,10,4,6,8,7,8,5,10
"COG0045",0,0,1,0,2,0,2,1,4,1,0,1,0,0,3,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,1,0,3,4,0,1,0,2,0,0,0,0,2,0,0,0,0,3,2,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,4,1,0,0,0,0,0,0,1,2,0,2,2,3,0,0,2,0,2,0,2,2,0,0,0,1,1,0
"COG0046",10,11,15,13,11,12,19,17,4,20,9,9,12,10,11,25,8,16,11,13,14,11,15,9,17,8,13,12,10,9,10,16,4,10,9,9,10,14,12,19,16,14,10,21,16,10,6,12,8,8,9,8,17,11,12,12,16,11,9,12,12,20,11,14,12,21,6,9,16,8,10,12,16,12,12,15,5,11,10,15,13,13,15,8,8,9,16,10,6,7,14,16,12,10,13,18,10,10,8,15
"COG0047",7,14,19,7,16,14,14,9,8,11,11,12,11,8,9,12,18,12,8,15,9,6,8,11,10,11,10,14,6,8,8,16,6,5,10,19,10,13,12,9,10,8,10,17,14,9,7,17,9,12,4,3,9,9,7,4,8,2,3,4,8,5,6,9,9,10,2,4,9,3,7,5,3,7,6,6,1,5,8,6,4,2,12,3,1,6,8,6,4,6,10,6,5,4,5,16,9,7,6,2
"COG0048",3,0,1,0,1,5,0,1,0,3,0,2,3,2,3,3,1,2,2,2,1,2,1,1,3,1,5,1,3,1,1,0,2,1,0,1,1,3,1,1,1,3,3,3,3,0,2,3,2,0,0,2,5,1,3,1,0,3,2,4,3,1,3,2,1,2,3,2,1,2,1,3,3,3,2,0,2,1,3,2,0,3,4,1,3,1,5,1,1,4,3,3,1,3,5,3,4,2,1,4
"COG0049",1,3,3,2,2,1,4,4,1,2,2,6,3,2,1,0,0,2,1,4,4,1,4,3,4,1,3,3,4,1,2,1,2,2,2,3,2,2,3,3,3,2,1,0,6,4,1,1,2,5,5,0,6,5,2,4,5,6,1,4,2,2,0,1,2,3,3,1,0,2,1,3,6,2,3,1,3,1,3,2,3,0,5,2,2,1,3,1,1,2,1,2,4,3,5,0,3,5,0,5
"COG0050",2,5,3,4,5,5,10,5,2,6,4,6,5,6,4,7,11,8,3,4,3,4,7,3,8,6,4,10,10,6,7,10,4,3,6,4,2,10,8,9,2,2,11,8,8,10,4,7,5,5,10,3,10,6,5,5,5,8,10,9,9,11,6,5,4,8,6,5,6,2,4,11,6,10,7,6,4,6,5,3,3,5,10,7,4,3,6,5,4,4,7,9,10,6,11,8,6,8,2,6
"COG0051",3,2,1,3,3,1,0,1,2,3,1,1,4,4,1,0,0,6,1,0,1,2,2,5,1,3,2,0,5,1,2,1,2,0,1,3,2,3,1,2,3,1,2,1,3,1,2,2,0,2,0,0,2,2,2,1,0,1,2,1,1,0,3,0,0,0,0,3,0,0,0,2,1,0,0,0,1,2,2,2,1,1,1,0,1,2,3,1,1,1,1,1,2,2,0,0,2,1,0,0
"COG0052",3,3,1,3,0,0,0,0,1,2,3,0,2,0,2,0,4,4,1,1,3,2,4,4,1,2,2,1,1,1,3,2,3,1,0,0,0,3,4,3,1,6,0,2,6,3,0,0,1,1,1,5,7,2,3,3,4,4,2,4,6,6,4,2,3,2,4,5,6,1,6,3,5,4,4,4,4,4,1,3,3,2,4,2,4,2,2,3,1,4,4,1,5,9,3,2,2,4,3,5
"COG0053",4,4,6,1,6,4,6,3,1,7,6,2,2,9,4,4,2,3,3,2,7,2,5,5,5,9,3,3,4,6,4,4,0,4,3,3,6,9,3,3,4,3,4,5,9,2,10,3,2,5,1,6,7,4,2,7,4,3,2,2,3,3,4,9,3,5,2,6,2,6,2,4,3,6,3,1,3,7,3,0,8,1,6,8,4,7,5,4,4,5,5,2,3,1,4,4,4,2,2,6
"COG0054",5,2,4,2,4,1,1,1,3,0,1,2,4,8,5,2,2,1,2,2,5,0,0,2,2,2,4,4,2,4,1,2,3,3,2,1,2,1,3,2,2,1,2,2,2,1,0,0,2,3,0,1,0,2,1,3,1,2,0,3,4,3,1,3,2,2,1,4,2,2,1,2,0,4,2,1,2,3,3,4,0,0,2,0,1,1,1,1,3,1,6,1,3,2,1,3,1,2,2,1
"COG0055",5,8,7,9,9,12,10,5,2,6,2,9,3,11,8,6,8,7,11,12,5,2,8,6,8,7,2,6,6,4,4,9,8,6,9,6,9,8,8,6,16,5,4,7,8,9,4,10,6,5,7,13,12,17,4,5,6,8,3,7,5,6,7,7,5,11,6,6,9,9,5,5,5,7,4,5,4,11,4,3,4,3,4,11,5,6,12,8,10,5,5,10,4,6,4,9,14,8,4,10
"COG0056",7,7,11,2,11,3,14,4,4,3,11,5,5,5,8,9,15,7,4,4,6,2,14,7,13,8,14,6,5,14,6,14,8,7,4,9,4,8,8,5,8,9,10,10,7,9,7,7,8,5,14,9,2,15,6,9,10,8,5,12,6,7,2,8,7,9,5,9,13,7,8,13,12,9,11,3,6,13,8,6,7,4,12,9,3,7,9,5,5,13,16,5,3,8,8,6,5,3,4,12
"COG0057",3,5,6,5,4,5,2,7,1,7,4,11,4,6,1,3,5,4,8,4,5,3,9,3,1,5,5,9,10,5,6,7,4,5,8,4,4,4,6,7,4,5,3,7,10,6,11,3,5,5,1,6,5,9,2,3,3,6,2,1,6,8,6,3,0,11,2,13,5,6,2,3,6,4,4,5,2,3,8,6,1,7,3,5,1,4,7,7,6,3,9,4,5,9,6,4,9,6,2,2
"COG0058",11,8,12,15,12,22,26,12,9,14,13,13,10,12,17,11,16,15,20,9,12,22,17,7,21,12,9,10,12,10,9,12,19,9,11,11,11,22,6,13,12,15,22,16,13,19,10,24,5,10,9,6,16,23,11,14,13,14,8,19,19,15,10,16,20,10,11,20,17,16,11,13,17,14,15,9,9,18,25,19,19,17,21,18,10,12,10,10,11,19,9,12,8,15,12,9,8,15,9,11
"COG0059",6,3,7,5,10,6,3,5,4,4,5,4,4,2,5,3,4,5,5,5,5,6,6,2,4,7,7,5,3,4,4,0,7,8,4,10,6,0,4,9,6,1,8,6,2,3,2,4,3,4,3,3,7,9,5,2,4,2,5,4,3,5,5,4,2,5,8,2,5,2,4,6,8,10,5,4,9,1,3,5,6,7,3,6,5,5,3,2,8,5,3,4,4,9,7,6,6,6,4,3
"COG0060",10,13,19,10,13,16,19,9,8,13,8,7,13,15,8,6,12,11,8,13,15,10,10,20,8,11,14,13,20,14,10,7,7,14,10,7,5,22,10,8,13,17,16,16,12,13,4,13,10,5,10,13,7,16,9,9,16,15,11,13,9,15,15,5,15,12,10,10,8,10,13,6,12,15,9,9,10,10,10,16,11,14,15,15,8,4,11,13,17,13,14,11,8,5,18,13,14,11,8,17
"COG0061",3,4,3,3,0,1,9,0,1,2,12,2,4,0,6,2,2,3,2,4,5,2,3,4,4,4,4,5,2,2,3,5,3,2,2,2,2,4,5,5,4,2,5,5,3,8,1,5,2,4,3,6,8,0,1,4,2,3,4,4,5,9,1,3,2,5,5,3,7,2,2,7,4,4,4,4,2,5,2,4,1,1,2,3,4,4,5,7,9,3,5,3,4,4,2,3,3,1,3,1
"COG0062",6,4,8,2,6,5,0,10,6,7,6,7,2,8,5,6,4,2,3,7,4,3,6,2,4,2,3,3,4,7,1,3,1,5,3,4,2,1,6,4,5,6,4,4,4,2,2,5,5,5,3,2,2,5,2,1,6,9,3,8,6,7,4,9,7,2,1,3,2,4,2,6,2,5,1,1,2,4,5,8,6,2,6,9,4,3,5,6,9,4,7,2,3,8,1,7,3,5,3,3
"COG0063",6,7,7,7,2,5,2,0,5,3,7,6,4,1,4,6,7,3,3,7,2,8,5,6,3,5,9,3,3,8,4,3,5,9,2,2,3,1,7,2,6,2,8,5,6,5,3,4,3,4,2,6,10,6,1,3,1,3,3,6,4,9,6,3,9,6,5,3,9,4,4,7,6,4,6,5,4,6,2,5,3,4,6,6,2,3,7,2,5,2,8,3,8,6,7,7,4,2,3,4
"COG0064",2,4,1,0,3,5,6,0,2,0,1,2,0,2,0,4,4,1,3,0,3,1,3,2,3,7,5,0,11,7,0,1,3,1,2,3,3,5,5,1,1,3,3,3,2,3,2,6,0,2,0,2,3,6,0,1,4,1,2,0,3,2,2,1,2,7,2,4,2,2,1,1,7,6,1,2,1,4,1,3,2,4,3,10,3,2,4,1,1,4,0,5,1,3,1,0,1,5,0,5
