"","NOM010","NLM002","NOF002","NOM029","NLM017","NOF010","DLF006","NLF012","DOM003","NLF010","NLM007","DLF010","DLM027","NOM013","NOM022","NOM019","NLM021","NOF011","DLM014","DLM001","DLM003","NOM009","DOF003","NLF015","DLM005","DLF009","DOF004","NLM028","NOF006","DLF004","DOF012","NOM020","DOM005","DLF005","DOM019","DLM002","DLM023","NOM018","NLM031","NOM015","DLF007","NLF002","NLM001","DOM016","DOM015","NOM028","DLM009","DOM022","NOF014","DOM024","NLM006","NLM004","NOM005","NOM008","NOM017","NOF005","DLM010","DOM013","NOM004","DLM019","NLM008","NLM026","DOM026","NLM032","NOF007","NLM009","DLF014","NLM024","DLM016","DOF009","DLM017","DLM012","NLM016","DOF008","NLF005","DOM008","DLM015","DOM010","DLM011","NOM014","DOF014","NLF013","NOM007","DLM022","DLM004","NLF009","NLM010","NOF013","NLF008","NLM027","DOF011","DLM028","DLM006","DOF006","DOF007","DOM021","DLF012","NLM025","NOM002","NOM026"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0012",4,9,3,5,5,7,5,10,8,3,6,6,10,3,6,6,10,5,5,3,4,10,3,3,5,7,2,3,7,7,7,7,8,5,0,5,4,5,5,3,3,6,5,6,4,1,4,3,5,10,4,3,4,14,4,5,6,7,7,5,4,10,5,4,8,3,5,7,4,7,3,4,8,6,9,6,7,3,7,10,5,8,8,7,4,4,8,3,4,5,5,5,5,4,8,9,5,4,2,8
"COG0013",10,11,8,2,7,9,4,3,9,13,13,9,12,11,11,15,15,9,18,10,9,5,9,15,14,11,4,8,10,11,8,15,9,13,18,8,13,9,9,11,12,18,14,10,8,16,9,4,12,8,10,15,10,18,10,7,11,17,11,17,6,8,10,12,15,10,20,12,11,6,7,14,15,18,13,14,18,14,14,17,12,8,14,20,5,10,10,10,14,16,11,16,15,9,8,18,9,18,6,10
"COG0014",2,4,5,8,4,2,3,7,10,5,2,9,9,3,6,4,7,7,6,6,5,9,5,5,5,5,3,4,8,2,2,3,5,6,5,5,6,8,6,2,3,8,4,10,3,4,6,2,5,5,8,6,5,4,2,2,4,6,10,8,5,2,5,7,2,4,3,6,2,3,14,7,5,1,6,2,8,5,4,7,8,3,4,2,4,7,6,3,8,2,2,3,3,2,2,5,4,7,5,5
"COG0015",7,9,4,10,3,8,7,5,9,8,5,5,5,7,1,10,9,6,5,9,4,11,11,3,1,6,7,9,6,8,7,8,2,10,9,8,4,12,8,10,5,3,11,9,7,4,2,7,5,3,3,7,4,2,14,6,4,8,3,3,7,9,8,9,7,5,9,7,4,6,7,7,5,8,9,4,9,8,6,6,6,4,10,9,4,4,7,5,0,3,7,7,12,5,8,8,2,9,7,6
"COG0016",6,6,9,7,6,4,4,4,7,3,6,9,2,1,5,5,8,3,4,7,5,2,4,4,3,3,9,11,4,0,2,4,3,8,3,4,3,7,9,10,2,3,10,7,6,4,5,4,5,6,2,4,3,6,3,5,4,5,6,8,5,5,2,7,8,4,2,3,3,3,3,7,9,4,10,4,4,9,2,3,4,7,6,9,5,3,4,6,5,3,6,4,5,1,3,6,6,5,7,5
"COG0017",3,10,9,3,8,8,12,5,5,8,5,9,4,8,3,4,8,12,6,9,10,8,4,4,10,10,3,6,6,7,8,9,8,4,8,3,11,4,12,9,4,8,6,8,12,9,4,5,5,3,6,12,6,4,8,6,5,9,2,7,9,1,7,14,16,4,4,7,10,2,9,1,7,3,4,6,12,6,5,10,6,5,11,4,5,4,7,4,5,7,9,16,3,5,8,7,4,6,4,4
"COG0018",8,8,7,6,7,6,7,10,5,9,8,8,8,9,9,7,13,5,8,10,6,8,7,9,8,4,10,12,8,8,9,12,6,8,9,11,11,6,12,8,5,7,8,5,14,9,10,10,10,6,6,14,8,2,11,7,4,8,6,9,5,12,8,9,8,10,4,8,9,13,7,11,11,8,7,7,7,9,8,10,11,8,11,7,14,7,4,6,11,6,9,9,10,11,5,9,7,8,9,8
"COG0019",10,11,5,8,7,8,9,12,11,10,9,6,14,9,11,9,5,6,9,10,5,13,8,8,7,3,12,5,18,5,13,6,6,8,7,10,11,13,6,9,8,7,13,5,8,12,9,9,11,16,12,12,6,9,13,11,7,8,15,7,11,10,22,9,6,7,9,6,6,6,8,9,9,7,7,10,8,6,5,8,11,11,11,9,8,11,9,7,13,7,16,6,11,7,5,10,9,11,16,7
"COG0020",2,6,1,4,2,2,2,4,3,1,3,4,2,3,6,4,1,5,3,4,4,2,8,5,5,2,5,3,3,2,2,6,3,4,3,3,3,3,5,2,6,6,3,5,2,4,3,4,4,5,5,4,0,6,5,1,4,2,3,7,6,1,4,2,4,5,6,3,2,3,5,4,6,6,3,2,2,2,5,5,3,6,1,3,3,2,2,4,4,6,8,6,6,5,2,2,4,1,4,4
"COG0021",6,14,0,5,4,2,2,6,3,5,2,5,8,7,7,9,5,1,4,9,9,3,7,6,11,5,7,7,4,8,3,10,2,5,9,6,4,5,4,6,5,7,7,6,8,3,11,7,2,1,5,3,10,4,9,3,5,2,8,3,3,8,4,1,1,9,8,9,6,10,5,6,8,4,4,4,5,5,4,7,1,6,5,4,10,3,8,3,10,7,11,4,7,5,6,6,4,4,7,3
"COG0022",1,0,1,3,0,0,2,1,0,2,0,0,0,0,0,0,1,2,1,5,2,0,2,1,3,1,1,0,4,2,2,0,2,0,5,2,0,0,1,2,1,3,0,2,0,1,1,2,0,5,0,0,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,4,2,0,0,1,0,0,0,2,0,4,4,2,5,4,1,0,4,1,1,1,0,1,0,0
"COG0023",1,0,0,1,0,3,1,2,0,3,0,1,0,0,1,3,1,1,1,1,2,2,1,0,2,0,2,0,0,0,0,1,2,1,1,0,1,2,3,1,0,0,0,1,1,0,0,1,2,1,1,0,1,3,0,0,0,0,3,2,0,0,1,0,2,2,0,0,2,2,0,0,0,1,0,5,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,4,0,0,0,2
"COG0024",7,8,3,6,6,4,9,2,2,8,6,8,3,8,6,5,9,6,9,12,7,8,8,8,1,4,5,9,12,4,7,10,5,13,8,13,9,11,4,7,6,7,13,5,3,3,2,2,2,5,3,4,3,2,2,8,3,2,5,2,5,4,2,3,5,6,2,5,5,5,2,0,2,3,3,3,1,4,6,5,3,1,2,2,4,5,2,4,3,0,3,3,4,6,5,2,2,3,3,4
"COG0025",0,0,0,1,1,0,2,1,2,1,1,0,7,1,0,0,2,1,0,2,1,1,2,1,0,3,0,4,1,0,3,0,1,2,2,0,1,6,1,1,3,0,0,3,0,3,0,0,0,0,3,2,3,0,0,2,1,1,1,0,1,1,0,2,0,0,4,0,1,2,1,6,0,4,0,2,1,2,1,1,3,6,0,3,0,0,1,0,0,5,1,2,2,0,0,1,1,0,3,4
"COG0026",0,2,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,0,0,0,1,1,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,1,3,0,1,1
"COG0027",4,3,1,1,2,3,3,1,2,4,2,1,3,3,2,1,1,1,1,3,3,0,1,0,2,3,2,1,5,2,1,4,1,3,2,3,0,2,5,1,1,2,0,2,2,2,0,3,1,3,4,3,1,4,1,1,6,2,2,0,4,2,3,2,2,5,1,3,1,2,3,4,3,1,3,3,5,6,4,4,1,2,4,2,2,1,4,2,3,0,3,1,1,1,2,1,1,7,0,3
"COG0028",6,5,8,14,17,9,10,6,13,13,14,5,12,14,6,6,9,6,13,23,13,16,14,16,6,12,19,14,9,8,18,15,10,8,9,13,9,11,12,16,11,18,11,8,17,19,14,13,8,9,7,12,22,11,8,16,12,12,6,14,9,10,12,11,13,18,19,13,19,13,11,15,10,16,16,9,5,12,10,9,9,11,10,12,18,18,14,11,6,21,9,10,7,11,13,11,15,15,11,12
"COG0029",7,5,6,14,4,6,0,9,2,6,7,3,5,11,8,6,4,6,9,6,3,5,3,9,3,2,3,6,7,9,3,9,7,7,4,9,4,7,6,7,10,2,3,4,5,3,16,7,1,11,5,11,2,7,3,6,5,3,3,2,8,3,6,4,5,6,5,8,4,6,7,3,8,7,7,5,4,7,2,8,6,4,6,2,6,5,4,5,5,2,5,3,7,12,3,3,3,5,7,5
"COG0030",6,7,3,8,5,5,6,6,6,10,7,5,3,13,3,5,7,7,3,6,11,7,6,4,16,8,9,6,4,4,16,4,2,13,8,5,8,4,9,5,11,12,7,8,4,8,8,7,8,4,5,9,8,5,7,5,4,9,5,11,6,10,4,6,4,11,9,8,6,4,6,16,5,4,6,4,3,5,3,5,7,8,7,7,4,5,5,7,3,4,7,5,4,6,2,4,6,10,9,7
"COG0031",6,8,5,3,4,3,6,6,5,5,10,7,6,5,3,6,3,8,4,10,12,2,8,5,6,6,6,8,3,6,1,5,4,6,6,11,10,4,9,6,6,6,5,5,8,5,10,7,3,7,2,6,8,10,7,7,8,8,8,12,11,9,9,12,3,6,9,7,7,6,6,10,1,6,2,8,3,5,4,5,8,6,3,8,4,6,2,5,8,7,6,12,3,12,4,3,5,8,4,6
"COG0033",0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1
"COG0034",16,26,9,8,13,8,9,8,10,11,5,4,11,6,10,13,10,8,17,15,11,8,4,6,14,9,4,5,6,12,10,11,7,10,11,9,12,8,11,8,6,11,13,10,7,11,9,15,8,8,11,9,6,15,11,6,6,8,12,8,7,15,11,8,9,11,8,14,10,9,12,14,23,11,11,14,6,8,5,12,11,5,10,7,8,5,6,10,8,5,11,6,10,12,9,11,11,10,7,12
"COG0035",5,1,6,1,3,5,4,0,5,4,5,3,4,5,5,2,9,6,8,9,6,6,4,6,5,1,4,2,5,4,10,3,3,4,4,3,3,5,5,4,4,2,3,6,1,2,4,4,6,3,3,7,3,2,5,2,6,7,2,5,4,7,8,6,4,6,3,3,4,2,2,6,4,4,3,5,2,3,7,5,2,3,5,8,5,4,3,1,3,5,6,4,6,5,1,1,5,8,2,8
"COG0036",2,5,4,3,7,0,1,3,6,2,4,3,4,2,2,4,5,5,4,2,2,4,2,3,6,3,6,7,6,3,7,2,2,8,3,7,3,5,5,5,4,9,5,1,7,3,4,4,4,1,8,6,1,3,7,3,1,4,3,4,1,7,5,1,6,6,7,4,7,1,6,1,5,4,7,2,4,1,2,1,5,3,7,5,5,2,1,2,1,5,6,6,3,0,4,4,4,3,2,6
"COG0037",11,6,15,12,5,10,9,8,3,9,12,12,10,9,7,10,13,8,14,7,15,13,19,7,8,5,12,8,9,7,8,6,8,18,7,8,9,6,11,10,6,9,5,10,14,7,11,12,22,9,7,9,10,4,7,15,9,12,5,14,10,19,11,11,11,13,7,5,13,14,4,8,11,10,12,9,12,4,8,11,8,8,15,14,9,12,10,6,9,15,8,7,21,4,8,10,13,12,11,12
"COG0038",6,11,7,6,8,8,9,12,14,13,10,5,8,7,11,4,13,8,9,10,9,8,6,4,9,9,7,14,9,5,10,2,9,11,11,8,7,6,7,4,9,8,4,11,5,8,7,6,6,10,1,5,9,9,8,9,11,6,8,5,3,4,8,5,8,6,11,8,7,8,4,14,10,6,4,14,11,14,6,12,16,7,10,4,5,5,10,14,9,15,10,3,8,11,12,6,7,5,8,8
"COG0039",8,6,7,4,6,8,3,4,12,15,10,8,9,11,5,4,8,4,5,2,4,6,2,3,7,8,5,5,10,8,13,9,6,6,4,2,4,10,4,2,7,8,5,8,5,10,5,3,5,4,7,4,9,3,10,7,4,6,6,5,4,9,7,9,8,6,5,8,3,4,8,18,4,10,10,7,9,10,8,8,4,4,9,4,10,6,5,9,15,9,13,9,4,6,4,13,4,10,10,7
"COG0040",7,7,3,3,2,9,3,1,7,6,2,2,3,2,0,3,3,0,1,8,10,0,5,2,3,3,5,3,1,4,4,4,1,2,2,8,7,3,3,4,4,2,1,4,6,5,0,1,0,5,6,1,1,3,4,1,1,0,8,4,5,5,1,3,1,7,5,6,2,5,7,5,3,1,2,4,4,1,2,5,5,4,3,4,6,2,3,2,4,2,6,3,2,3,3,2,3,6,4,3
"COG0041",4,5,2,4,2,2,3,0,2,3,2,4,2,1,3,5,2,1,1,2,4,4,2,3,1,2,3,3,3,3,1,2,0,3,3,2,4,4,3,3,0,2,6,4,3,4,0,4,2,2,5,1,4,3,1,5,5,1,0,5,6,1,2,3,2,2,1,3,2,4,4,4,4,1,3,1,0,2,1,6,2,3,4,0,6,6,4,0,1,3,1,2,1,2,1,1,3,2,4,3
"COG0042",7,12,6,9,7,4,12,5,6,3,10,8,2,10,5,11,8,7,7,8,8,9,6,6,6,3,5,10,5,5,5,8,8,9,12,6,13,9,8,8,10,5,5,14,9,6,13,2,4,8,8,6,13,9,6,6,6,7,6,6,9,5,8,7,13,7,6,4,9,7,11,8,6,2,7,11,8,7,11,13,12,12,7,6,8,7,11,8,3,5,8,10,9,6,8,8,8,10,6,8
"COG0043",0,0,2,0,0,1,2,0,2,0,0,3,0,1,0,0,1,1,0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,1,3,3,0,1,0,1,1,4,0,0,1,0,1,1,0,2,1,0,3,2,0,1,0,1,0,1,2,0,0,0,1,1,2,0,2,0,1,0,4,1,0,0,0,4,0,3,1,0,1,1,0,0,0,1,2
"COG0044",5,9,7,9,6,4,4,5,6,3,6,4,12,5,6,15,5,6,15,10,5,7,6,2,10,7,5,5,3,2,7,5,6,7,12,11,6,11,7,5,8,9,7,6,7,7,14,7,8,9,4,6,7,7,13,4,7,7,8,12,4,3,6,7,9,6,10,4,6,9,5,3,3,7,7,6,5,7,7,11,6,3,5,8,5,6,7,9,7,8,10,9,11,3,3,4,7,3,9,8
"COG0045",0,0,1,2,1,1,2,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,2,0,0,3,0,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,1,1,0,5,0,2,0,1,0,0,0,0,3,0,0,0,1,1,1,1,4,0,0,1,0,2,2,0,0,0,1,3
"COG0046",10,19,10,8,8,21,7,20,17,7,14,15,20,16,11,18,12,15,15,15,14,16,7,10,9,7,13,13,5,17,9,12,10,11,11,13,11,8,7,12,5,9,14,12,17,11,7,11,9,14,9,12,11,8,14,9,8,10,8,7,14,14,16,15,10,19,15,19,12,16,14,15,22,14,11,9,10,12,12,13,9,15,8,8,15,4,14,9,11,15,18,14,9,11,9,10,11,15,11,11
"COG0047",11,21,9,5,12,13,8,17,16,7,6,9,12,7,7,17,15,8,7,13,7,11,9,4,14,9,7,9,11,11,7,20,7,24,11,13,11,18,10,10,6,11,16,12,8,11,12,6,7,12,9,13,5,9,9,7,11,12,6,18,15,19,13,8,9,8,19,19,15,8,10,5,17,12,12,5,10,12,8,7,6,14,18,6,8,15,12,15,14,7,10,9,15,5,9,6,21,13,15,8
"COG0048",3,1,2,6,1,5,5,2,5,1,0,5,5,5,0,2,3,2,3,2,0,6,3,2,2,4,1,0,2,2,2,1,1,2,3,2,1,1,1,0,2,2,3,2,1,2,1,1,4,1,1,3,3,3,1,2,1,4,0,1,1,0,1,2,0,2,2,1,4,1,2,5,2,4,3,0,2,1,2,1,0,5,2,4,2,2,1,0,1,4,2,1,2,2,2,1,2,3,2,3
"COG0049",3,4,5,2,1,1,3,4,3,3,6,4,2,2,2,2,3,5,4,3,3,4,1,0,7,2,3,2,0,1,6,4,2,2,4,3,4,3,3,2,2,2,3,7,3,2,2,5,5,2,7,1,6,0,3,3,3,4,0,2,3,2,2,2,0,2,2,0,5,1,1,5,4,4,1,1,1,2,2,3,1,4,5,3,3,4,2,2,1,1,3,2,6,2,4,4,6,2,5,2
"COG0050",7,2,9,7,8,4,6,10,9,6,9,7,5,8,10,9,7,4,5,5,7,5,1,3,8,5,4,6,8,6,8,8,2,5,10,5,3,6,7,6,7,8,8,5,4,4,7,8,8,5,2,8,3,10,8,7,7,11,4,7,10,9,6,7,6,9,12,16,9,6,5,6,7,5,11,4,5,7,3,4,5,6,8,5,7,4,2,2,3,4,2,11,9,6,6,5,5,6,4,5
"COG0051",0,1,2,1,3,1,2,2,1,1,1,2,2,2,1,0,1,0,2,1,0,2,1,2,4,1,3,4,1,2,2,2,1,4,2,0,0,1,1,3,4,1,3,3,3,2,3,2,4,4,0,3,3,0,3,1,0,4,2,5,0,1,0,2,0,0,2,1,2,1,0,3,1,1,1,3,2,3,6,2,2,2,2,4,3,2,2,3,1,3,1,0,4,2,1,6,2,2,0,3
"COG0052",3,6,1,6,2,5,4,2,2,2,1,5,4,3,3,7,1,4,3,7,4,3,2,3,3,2,6,2,1,2,2,7,4,6,3,6,4,5,0,1,2,1,3,3,3,4,4,2,2,3,5,4,1,2,7,4,3,4,0,3,2,6,4,3,3,4,0,4,0,2,6,4,3,5,3,3,5,3,5,0,2,5,2,7,3,1,3,5,2,7,0,7,1,2,0,4,1,8,3,4
"COG0053",2,5,4,7,4,5,6,6,5,9,7,6,6,6,5,8,3,4,6,2,8,7,3,2,2,2,0,5,1,2,2,2,5,5,8,4,8,7,7,4,2,4,7,2,5,6,8,2,7,5,6,6,10,4,3,4,4,2,2,1,7,1,12,5,7,3,2,5,7,3,4,6,7,7,9,4,2,7,3,4,3,6,1,10,0,1,3,5,5,4,4,4,5,5,1,7,5,8,5,5
"COG0054",2,2,3,2,0,2,2,2,2,1,0,2,0,2,1,1,1,1,0,2,0,1,1,1,1,0,3,2,0,0,3,3,0,1,0,2,0,4,1,0,0,0,0,1,1,1,2,3,0,1,4,2,1,0,2,0,2,3,1,2,5,2,1,2,2,3,0,1,1,2,2,2,1,1,0,1,2,3,5,4,3,2,1,1,5,1,1,2,2,1,1,4,3,0,3,4,1,4,5,3
"COG0055",6,6,1,4,4,7,6,9,13,4,5,4,8,6,9,5,5,6,2,10,8,8,3,6,11,4,8,15,4,9,8,10,4,5,7,16,7,6,6,12,5,3,5,3,7,10,13,2,8,7,1,10,6,7,5,9,7,1,10,6,4,8,6,12,4,4,4,7,7,6,15,9,10,7,6,4,4,9,5,4,9,4,2,10,1,4,3,8,8,7,7,8,9,5,5,11,9,8,14,1
"COG0056",8,10,7,10,6,10,11,14,8,3,12,10,10,5,9,9,8,7,7,4,3,17,13,9,6,4,6,20,5,8,10,5,2,11,12,10,10,14,7,9,6,4,7,11,3,5,5,2,7,9,4,9,6,6,11,13,5,6,5,6,6,17,5,8,7,14,7,6,8,9,7,10,4,9,7,11,8,4,5,11,14,7,4,6,3,10,8,6,5,9,14,4,9,5,7,6,6,6,14,6
"COG0057",7,5,3,3,3,8,11,2,10,8,8,13,3,5,4,4,7,5,1,8,3,4,1,7,10,4,4,5,6,4,6,6,7,3,5,3,5,4,2,5,4,2,5,3,3,6,2,5,8,5,3,3,6,4,7,10,7,7,4,6,3,8,4,7,2,6,14,7,3,11,5,6,5,9,1,3,3,4,7,4,6,5,7,14,6,6,5,5,4,3,4,7,3,0,1,5,9,7,3,3
"COG0058",23,12,13,13,9,13,14,15,10,10,12,18,5,12,13,12,10,11,14,6,14,14,6,11,13,9,13,21,7,14,5,14,5,12,12,24,13,15,14,13,9,15,19,12,11,13,13,11,10,13,12,15,13,15,12,8,13,12,9,16,28,21,14,16,12,14,18,11,9,11,10,11,6,18,21,2,16,13,14,14,17,11,16,14,8,13,10,11,16,26,18,19,25,10,8,13,22,18,15,12
"COG0059",1,2,6,1,1,7,4,3,0,3,3,1,4,2,6,3,6,3,2,2,0,4,6,4,5,3,4,0,1,5,4,2,1,2,4,2,1,1,4,5,3,6,2,3,3,2,6,2,5,1,6,2,6,7,5,2,7,5,3,4,4,4,6,3,3,7,5,2,7,6,6,6,3,7,5,7,5,5,3,9,6,2,3,6,3,3,3,6,7,8,8,6,4,2,4,4,7,8,4,2
"COG0060",16,14,11,7,11,19,9,11,13,9,9,17,9,9,10,19,15,9,11,10,22,11,15,13,7,10,16,16,6,9,9,15,12,9,11,9,6,9,12,14,7,4,19,10,11,10,6,14,22,10,12,10,9,7,15,13,7,12,14,20,6,18,9,16,11,12,10,13,13,14,10,11,12,12,14,10,8,15,13,8,11,12,18,18,6,7,6,12,11,11,15,12,13,11,13,10,14,18,11,13
"COG0061",2,8,7,4,1,2,6,3,7,3,2,4,0,4,3,4,5,3,6,7,4,2,3,1,3,4,2,2,7,2,6,1,2,2,2,3,5,4,3,2,3,5,6,3,4,1,2,6,2,7,3,7,6,2,9,2,3,4,5,3,3,3,1,3,2,5,4,6,3,7,4,1,1,3,10,1,2,4,3,6,5,3,2,2,2,4,5,4,8,2,4,4,4,4,3,3,1,1,6,6
"COG0062",6,12,5,4,3,8,2,7,10,2,2,1,5,3,2,3,8,3,7,3,3,5,3,1,8,3,8,6,4,7,3,7,3,5,3,5,0,5,4,2,4,8,3,3,3,4,3,5,5,4,6,8,1,1,8,2,5,4,2,3,4,6,2,2,8,9,2,16,2,5,3,3,7,3,9,7,3,2,4,6,4,4,8,5,4,5,5,4,4,2,3,4,4,4,2,2,4,4,7,3
"COG0063",7,7,5,5,8,11,3,3,7,2,6,3,5,3,5,9,10,6,2,8,5,4,2,4,4,9,4,5,6,6,6,8,1,3,7,4,4,2,4,4,2,3,7,5,6,6,6,4,4,8,6,9,6,4,11,8,5,4,7,1,5,3,6,3,3,5,6,6,8,4,6,3,6,3,5,4,2,7,1,7,6,3,12,5,1,3,9,6,1,10,5,5,6,4,4,6,4,5,2,2
"COG0064",3,0,1,0,2,1,1,2,2,1,2,8,12,4,0,5,4,2,4,3,3,6,2,1,2,4,4,3,0,1,5,0,1,3,3,2,2,2,3,2,3,2,5,1,2,2,6,0,6,4,0,0,1,0,1,2,2,5,0,7,3,3,2,2,1,1,6,2,1,1,2,7,0,9,4,1,1,2,0,2,2,0,2,7,1,0,3,0,1,10,4,4,2,1,0,2,3,2,2,1
