"","DLF009","NOF007","NLF005","NOM001","NLM006","NLF008","NLF001","DOM026","DLF003","NOM028","NOM017","DLF012","NLM028","DOM023","DLM011","NLF002","DLM016","DLM003","DOF006","NOM029","NOF008","NLM024","DLM019","NOF002","NOM004","DOF004","NLM025","NLF015","DLF007","NLM009","NLM004","DLM013","DOF003","DLM004","DLF014","NOF014","NOM027","NLM027","NLM016","NLM022","NLM031","NOM018","DOM003","NOM005","NLM029","DLF005","NLF007","DOF012","DLF010","DLF001","NLF009","NOM009","NLF013","DLM010","NOM013","DLM028","DLM022","DLM024","DOF011","DLF004","DLM027","NLM002","NLM001","DOM008","DLM017","NOM015","NOM022","NLM017","NLM026","DLM018","NLM032","DOF009","NLM010","NOM007","DLM023","DOF007","DLF008","DLM008","NLF010","DOF008","DLM021","NOF012","NLM021","DOM019","NOM014","NOM026","NOM025","NOF005","DLM006","DLM015","NLM023","NLM007","NLM008","DLM001","NOM019","DOM024","NLF012","NOF011","DLM009","NOF009"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,9,4,5,6,8,2,6,2,2,10,4,3,4,2,4,2,7,4,6,9,7,5,4,7,6,4,3,3,7,10,5,3,4,7,7,6,5,3,6,7,4,6,2,5,3,5,7,4,3,6,6,3,12,6,8,2,1,3,9,10,3,2,5,3,7,4,6,6,6,6,4,4,4,1,4,7,3,4,7,6,7,4,8,4,3,2,5,6,2,3,4,13,7,2,6,4,9,2
"COG0013",9,7,13,14,8,9,6,18,11,8,13,7,7,9,16,10,13,13,9,5,13,12,18,8,9,13,12,10,8,13,9,10,8,9,13,6,15,21,16,9,10,8,7,11,12,17,15,11,12,10,12,9,13,9,8,8,10,4,24,6,13,15,10,7,11,15,12,9,8,11,11,18,5,18,19,12,10,8,11,12,14,23,14,13,15,14,9,13,11,18,9,16,6,12,14,6,12,12,4,13
"COG0014",4,8,4,4,6,3,5,2,6,6,5,2,8,6,5,6,3,3,3,9,6,3,3,5,5,8,4,7,1,3,5,6,7,1,3,4,5,7,4,4,2,7,5,7,3,6,5,8,2,3,6,4,3,8,7,8,4,4,3,5,7,4,4,9,3,10,6,5,3,1,6,6,2,1,6,1,2,7,3,4,7,4,6,4,4,1,7,7,5,1,7,9,6,5,4,5,3,3,9,5
"COG0015",3,8,5,8,14,3,11,6,5,4,6,6,5,10,4,6,6,7,3,3,3,9,5,7,2,5,5,3,5,7,4,2,6,8,8,7,13,10,8,6,6,7,7,6,9,9,8,8,6,4,6,4,7,3,7,6,10,0,8,9,13,7,7,6,7,4,6,5,10,10,9,6,5,6,6,5,7,4,4,7,4,8,3,5,6,5,4,5,6,3,8,9,7,8,7,5,7,6,7,3
"COG0016",4,6,3,6,5,4,4,2,7,1,1,8,2,3,10,4,8,3,5,5,5,5,10,6,5,7,7,6,4,2,5,7,6,4,7,3,2,2,4,3,7,3,4,4,6,4,1,5,4,5,3,4,1,4,4,5,7,0,3,6,4,4,8,6,1,5,4,4,2,7,2,2,1,7,6,4,3,6,6,4,8,11,4,3,3,1,3,7,9,5,3,4,9,9,8,1,9,5,3,3
"COG0017",1,6,9,6,2,6,4,7,2,5,6,10,11,11,8,6,8,4,8,11,6,5,11,7,9,1,7,2,1,11,6,2,5,3,7,4,2,10,6,7,9,9,6,2,3,4,9,7,11,4,8,5,9,4,6,7,7,1,4,6,6,8,8,3,9,5,8,14,5,8,7,3,9,4,11,8,3,5,4,10,10,6,8,4,8,7,9,8,8,9,5,4,7,1,6,10,3,11,6,2
"COG0018",5,12,8,16,10,9,10,10,10,8,9,5,11,5,6,8,8,9,7,3,14,12,12,5,8,9,10,8,7,8,11,11,12,11,13,10,12,7,8,9,10,11,8,6,7,7,8,12,4,10,8,6,13,5,9,9,12,4,12,8,9,7,8,7,4,8,5,7,11,7,9,7,6,6,12,6,3,7,9,8,2,12,7,11,7,5,11,9,12,6,6,10,14,4,13,7,7,4,9,15
"COG0019",4,8,14,10,10,9,11,8,7,8,28,10,11,7,4,8,6,8,11,13,10,5,9,9,15,11,9,9,8,14,6,8,10,5,17,5,12,9,10,9,11,8,8,6,4,12,7,11,8,8,9,14,9,11,14,9,12,6,19,10,11,9,8,7,9,9,11,6,4,14,10,10,6,9,11,8,9,10,9,5,15,2,13,12,8,13,10,10,12,8,10,10,3,9,11,10,15,7,7,8
"COG0020",3,4,3,1,7,4,1,1,7,2,2,2,3,3,1,2,2,5,2,3,3,0,5,2,3,4,5,2,2,8,4,7,2,2,8,3,5,3,5,4,0,1,4,3,4,4,3,6,5,5,2,6,5,7,8,2,3,2,2,5,3,5,4,2,4,3,3,2,7,5,3,4,5,3,1,6,4,5,5,2,3,4,0,3,5,4,3,1,2,5,3,7,3,1,7,6,2,5,7,4
"COG0021",7,3,4,13,7,2,7,6,2,6,5,3,4,9,7,5,4,7,5,5,9,16,5,5,3,14,6,6,1,3,5,1,4,2,10,1,20,6,2,6,7,6,8,9,6,6,5,4,4,6,2,2,4,5,3,3,2,9,7,4,6,12,11,4,13,5,7,3,2,5,4,4,6,6,3,4,4,4,4,2,8,4,9,3,7,7,8,8,6,2,5,7,2,7,5,4,5,5,4,10
"COG0022",2,1,1,0,1,3,1,0,2,2,0,0,2,0,1,3,2,2,2,4,2,0,0,4,2,1,0,0,2,0,1,2,3,0,1,0,2,6,0,0,2,1,0,0,0,0,2,1,2,2,0,1,0,0,0,3,1,0,0,1,1,0,0,2,0,1,0,5,0,0,2,1,0,0,0,1,4,4,0,0,1,1,0,1,1,0,3,1,2,3,1,0,1,2,2,1,1,5,0,1
"COG0023",1,2,1,0,2,1,1,1,0,1,0,0,1,0,3,0,3,2,0,1,0,2,0,0,0,1,0,2,2,0,0,1,3,3,1,0,0,0,0,1,1,1,0,2,0,1,1,0,1,2,2,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,2,0,3,2,0,1,1,1,1,1,1,3,0,1,2,2,0,1,1,0,1,1,1,0,1
"COG0024",0,7,9,8,5,5,4,4,6,6,5,5,8,7,8,7,8,12,7,3,2,7,3,4,11,10,8,7,5,4,8,9,4,10,4,5,9,6,7,10,10,8,8,3,11,7,2,6,5,9,6,3,7,4,8,5,8,2,7,7,5,8,6,5,5,6,16,5,4,11,5,5,6,8,7,13,8,5,11,6,10,7,8,6,5,8,10,7,8,8,9,6,6,6,5,11,10,10,9,6
"COG0025",3,0,2,2,3,1,0,0,2,1,2,1,1,2,1,1,1,1,0,5,1,0,3,1,3,3,0,1,2,0,0,0,0,0,6,2,5,4,0,4,0,2,4,2,3,1,0,6,0,0,1,1,4,4,1,2,1,5,0,0,8,0,6,2,2,1,0,3,1,2,1,2,1,3,1,1,1,1,0,6,2,0,0,1,1,1,0,3,1,0,0,1,1,0,1,0,0,0,0,2
"COG0026",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG0027",1,2,4,3,0,5,4,2,2,2,1,1,1,3,6,1,5,1,1,1,0,6,2,2,2,4,3,4,2,2,4,2,1,4,4,0,1,0,4,2,2,3,3,1,0,3,1,0,0,1,1,0,1,2,1,3,0,1,1,3,1,3,2,2,1,2,2,2,0,1,3,1,0,0,1,3,1,0,1,3,0,1,0,3,1,2,0,0,2,0,3,1,0,2,1,1,1,1,0,1
"COG0028",7,6,7,6,7,4,12,5,6,7,3,6,11,7,5,9,6,7,6,4,5,5,2,7,5,9,5,4,10,7,7,5,3,5,8,8,7,9,5,9,4,14,7,9,2,5,9,7,6,7,4,14,10,15,4,17,14,24,14,7,24,12,10,14,8,8,8,15,6,11,13,7,8,10,9,7,11,13,7,13,17,5,14,14,9,13,16,12,12,11,12,15,14,8,7,11,6,5,4,15
"COG0029",1,7,6,6,8,5,7,10,4,6,2,3,3,9,5,5,6,1,4,6,7,10,6,6,3,2,9,7,6,8,5,4,4,5,3,5,3,5,4,7,9,6,7,5,6,5,6,4,7,4,3,6,2,5,5,2,2,2,10,8,5,11,7,5,7,3,7,3,6,4,5,4,2,5,3,3,8,3,2,4,8,6,4,6,4,3,5,10,8,13,3,5,7,7,2,8,8,1,7,7
"COG0030",4,4,6,6,4,3,4,4,7,3,9,8,5,6,4,4,4,4,5,5,4,4,6,6,5,7,9,3,9,8,8,9,6,9,9,11,9,11,3,7,9,9,4,7,12,5,13,22,10,5,5,6,1,3,5,2,6,4,9,3,5,5,9,1,6,6,5,3,8,5,9,5,7,8,7,5,4,4,6,11,5,10,4,4,2,5,9,15,7,6,6,7,8,2,10,2,6,7,8,5
"COG0031",5,6,1,4,8,6,4,6,4,6,9,7,10,10,10,5,5,2,4,4,6,8,9,4,6,8,10,5,7,5,3,3,5,1,8,6,6,4,4,7,12,6,1,6,5,6,4,5,9,5,5,8,10,1,3,12,5,3,4,10,6,4,2,1,14,8,6,2,9,4,11,5,4,2,4,9,4,6,8,2,5,6,7,8,6,6,5,5,3,6,4,4,9,4,7,12,8,8,4,7
"COG0033",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",6,4,14,14,6,20,11,14,7,10,21,11,14,9,5,5,9,11,7,12,7,15,5,3,9,9,11,7,8,20,7,10,9,11,7,11,6,12,17,10,11,11,7,5,7,10,9,7,13,7,5,16,8,11,9,12,6,5,13,11,13,11,8,3,14,5,15,14,12,16,13,10,10,5,6,6,8,10,6,8,8,11,13,10,9,5,11,4,13,10,6,12,3,16,9,14,10,15,10,10
"COG0035",2,8,7,3,7,0,3,1,3,3,4,3,5,4,5,1,4,1,3,5,8,3,2,3,4,4,3,1,1,3,3,3,4,3,6,8,2,6,3,5,5,5,4,6,2,3,6,3,1,1,5,2,7,5,2,0,1,2,1,6,4,7,6,4,9,4,9,2,4,1,3,5,3,8,7,2,1,4,4,7,2,2,2,4,4,3,1,3,1,4,4,6,3,3,4,3,6,4,5,3
"COG0036",3,7,3,6,6,6,7,7,4,4,6,5,3,2,2,7,2,5,1,6,8,4,1,1,3,2,3,8,7,3,5,8,1,4,4,9,6,4,5,5,3,6,4,3,4,3,4,9,4,1,3,9,2,3,8,4,5,6,9,7,1,6,5,2,9,2,2,6,5,4,3,3,10,6,4,2,5,1,3,2,4,6,3,4,4,5,2,2,5,5,4,0,7,2,1,2,4,5,4,2
"COG0037",6,13,8,4,5,4,10,4,16,5,10,5,7,12,6,15,15,6,4,6,19,12,11,17,11,12,3,8,10,11,11,10,10,12,11,14,13,8,4,9,14,11,6,8,10,14,9,3,10,6,11,6,6,3,11,9,11,8,3,5,11,7,10,8,10,5,8,9,10,18,8,5,12,11,12,11,7,12,11,10,16,8,5,11,8,3,6,9,6,9,9,9,11,10,7,15,8,8,7,5
"COG0038",6,7,10,5,8,13,6,10,4,9,4,5,6,10,10,3,12,10,15,14,10,6,4,9,8,8,12,7,14,7,9,8,8,7,13,6,6,18,8,6,7,5,11,5,9,9,8,12,7,11,10,8,2,12,4,9,8,5,8,7,10,11,11,9,9,10,12,5,9,12,3,11,7,9,8,8,9,8,10,6,8,6,8,9,9,7,11,13,5,8,6,12,10,8,9,13,6,6,5,8
"COG0039",8,4,3,8,4,6,11,9,4,7,8,8,9,3,6,11,5,9,7,6,7,5,6,8,9,8,4,7,5,5,4,9,9,5,10,11,14,9,6,5,11,9,5,5,6,4,4,10,4,3,6,5,12,9,7,4,3,7,10,0,9,7,8,11,4,10,9,8,6,7,3,7,8,7,13,7,4,9,6,10,8,4,5,11,8,5,1,13,5,8,8,6,12,5,3,6,9,4,6,7
"COG0040",2,2,2,7,3,3,4,2,3,3,3,0,3,4,5,1,2,3,3,7,3,5,1,3,1,6,4,4,1,4,4,5,2,5,4,1,5,1,2,3,4,4,5,2,2,3,5,3,3,4,4,6,6,4,5,5,2,2,3,5,5,3,2,3,2,3,6,3,3,2,5,3,4,1,4,5,5,5,6,3,1,1,4,3,1,4,3,5,4,4,3,3,2,4,5,7,8,3,3,8
"COG0041",2,2,4,4,3,3,2,1,1,2,3,2,4,1,4,2,4,1,1,2,3,5,0,2,1,4,4,5,4,4,3,5,4,0,0,5,4,3,4,3,3,0,5,4,4,3,5,3,2,3,5,5,5,1,1,0,1,1,4,0,1,2,3,5,4,2,2,8,5,5,1,2,1,5,6,0,5,2,4,4,2,2,2,2,1,3,2,3,3,3,2,2,3,2,3,1,1,3,4,5
"COG0042",5,8,5,3,10,10,3,9,6,9,5,6,10,9,11,9,6,11,14,6,10,10,8,4,7,9,8,10,6,6,7,3,5,8,10,5,8,6,6,13,7,9,6,11,4,5,13,6,9,1,10,5,8,10,9,10,8,7,7,5,4,12,5,7,16,11,6,9,8,10,7,6,9,9,14,6,5,7,10,9,7,4,12,9,6,13,7,8,6,7,4,9,6,9,6,9,5,3,10,9
"COG0043",0,0,0,2,1,1,2,1,0,0,0,0,1,2,2,1,2,0,0,1,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,5,0,1,1,2,1,0,0,0,0,0,1,1,0,7,0,1,1,3,0,1,0,1,0,0,1,0,1,1,2,1,1,2,3,1,0,0,1,0,2,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,2,0
"COG0044",3,6,6,5,5,5,6,5,4,13,10,6,12,8,6,5,11,4,5,10,8,9,7,3,4,9,8,9,4,5,4,10,5,6,10,9,9,5,4,4,10,4,8,6,10,13,4,6,10,6,4,5,3,3,7,6,9,8,4,8,12,5,3,2,10,7,4,7,11,7,11,10,3,5,11,6,9,10,10,8,3,6,5,10,6,2,4,6,7,12,2,7,7,6,10,8,9,9,10,10
"COG0045",1,0,0,1,0,2,2,0,0,1,1,0,0,1,0,1,0,2,3,1,0,0,2,0,0,2,2,0,1,0,1,0,0,0,1,0,6,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,1,0,1,0,0,3,0,0,1,0,0,1,2,1,0,0,0,3,0,0,2,0,2,4,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0046",10,12,11,20,8,14,11,8,20,11,22,12,16,16,6,10,9,13,6,9,9,17,14,10,11,7,16,12,11,20,11,10,14,13,15,15,15,14,21,13,14,17,15,13,16,6,13,12,10,5,9,11,12,10,9,13,2,11,20,21,11,12,15,13,15,11,8,10,11,10,10,15,10,13,17,7,9,15,10,16,9,10,9,7,11,12,12,7,14,14,13,15,9,16,14,13,17,14,11,15
"COG0047",6,12,10,20,3,6,7,7,10,5,4,8,10,11,11,8,12,11,12,12,16,25,14,12,8,11,16,7,4,14,14,8,10,8,19,13,11,10,12,11,10,12,8,11,17,10,5,9,11,5,13,15,16,6,12,9,3,5,11,20,19,16,12,12,3,11,8,6,10,18,9,14,18,15,20,13,3,9,18,9,12,3,16,14,10,10,7,8,13,9,9,14,8,22,12,8,12,7,11,10
"COG0048",1,4,6,2,1,3,2,2,5,1,5,2,1,3,3,4,0,2,0,1,1,3,6,2,0,1,6,0,1,5,2,3,2,2,1,3,1,5,2,3,1,3,2,5,8,3,3,1,2,2,0,3,0,0,3,0,1,1,4,2,1,4,1,2,7,1,1,3,3,3,9,4,0,4,1,2,0,2,1,5,2,2,0,5,3,3,0,1,1,2,3,2,0,3,2,0,4,1,2,1
"COG0049",2,1,7,1,0,4,0,2,4,5,3,6,1,0,2,2,3,3,3,1,3,2,4,2,3,4,9,3,5,1,8,2,3,3,5,2,5,5,2,5,3,4,4,4,5,4,5,1,3,3,6,2,1,3,3,1,6,2,1,0,4,2,5,1,2,3,1,5,5,1,2,7,1,0,2,5,0,4,5,5,3,7,3,4,2,5,1,2,4,2,6,5,2,5,2,1,4,0,4,4
"COG0050",5,5,9,8,7,5,7,2,5,5,8,8,6,8,8,7,9,6,6,4,8,12,7,6,3,5,4,3,7,10,6,12,8,5,7,3,5,5,6,10,2,6,4,5,7,6,10,8,6,5,2,9,12,4,12,1,8,1,8,9,7,3,10,7,8,12,9,7,13,8,6,5,6,7,4,6,4,4,5,7,4,5,4,6,3,6,6,4,9,3,4,8,5,3,6,3,9,4,6,6
"COG0051",3,2,3,2,4,3,4,2,3,1,2,2,3,3,3,2,4,2,2,2,0,1,0,1,2,0,2,2,5,2,1,2,1,3,2,3,3,3,1,1,4,2,1,1,1,4,4,5,2,2,4,3,4,1,1,5,5,1,0,2,0,3,2,2,2,2,0,3,4,2,1,3,1,2,1,1,1,0,3,1,1,3,2,0,0,2,2,1,3,2,0,0,2,3,0,2,0,1,4,4
"COG0052",4,2,2,3,7,2,3,1,5,1,6,4,2,5,1,3,5,8,4,3,2,9,3,0,6,2,8,1,1,4,4,4,3,1,5,6,1,3,11,5,1,4,6,1,1,2,4,7,2,6,1,4,4,0,2,6,2,1,2,1,2,11,4,1,9,4,3,2,6,3,3,2,6,9,2,1,3,3,3,4,3,8,3,2,4,8,1,3,3,2,2,3,8,4,2,2,3,6,5,6
"COG0053",7,6,3,4,1,5,1,12,4,5,5,7,6,5,5,3,6,5,3,6,2,4,8,3,2,1,1,1,7,1,3,7,5,3,8,0,5,4,4,3,4,2,3,4,9,3,8,5,4,4,4,12,4,5,10,4,5,2,3,6,4,5,3,4,4,4,2,3,5,2,6,6,4,6,2,3,8,10,9,3,6,7,3,7,5,8,4,6,1,3,0,7,6,4,5,5,8,7,3,2
"COG0054",2,6,4,3,0,2,2,1,2,4,2,1,2,5,2,2,1,2,3,4,2,1,0,2,2,4,2,1,3,7,1,1,2,6,4,2,2,1,4,1,1,1,0,3,3,2,3,2,0,2,2,0,3,1,2,3,1,4,2,4,1,6,1,3,1,3,5,1,2,0,2,2,1,3,4,1,0,2,1,1,0,0,2,2,1,1,1,1,2,2,5,3,1,2,4,0,0,5,1,2
"COG0055",6,5,8,7,2,6,8,4,10,5,10,9,14,1,7,9,4,5,4,5,6,6,7,5,6,9,9,4,0,1,5,5,6,3,7,6,13,7,10,11,9,10,8,12,11,12,7,4,6,5,10,16,7,5,3,14,7,4,6,6,4,8,6,6,10,6,4,2,9,18,8,5,13,4,15,3,5,6,6,9,8,6,13,6,3,9,14,8,9,3,5,7,11,8,10,4,7,10,10,6
"COG0056",4,9,5,14,4,7,6,11,5,9,13,7,7,8,7,7,6,5,6,8,6,15,5,8,2,10,8,8,7,7,10,8,6,4,16,10,14,3,12,11,10,5,9,2,8,10,11,9,10,1,6,14,11,7,12,12,6,5,3,8,13,7,7,3,9,7,5,10,7,12,10,8,10,15,10,5,5,10,0,4,14,7,9,6,6,4,17,8,16,6,4,7,15,9,9,11,12,4,11,6
"COG0057",6,6,6,7,6,8,2,4,4,5,7,7,4,4,2,2,2,8,5,4,4,5,12,2,6,1,3,5,1,5,4,6,7,2,4,8,2,4,5,1,3,4,6,6,5,9,5,7,11,3,1,3,4,6,4,4,6,4,5,8,4,6,11,6,5,5,5,1,9,3,8,4,1,4,7,1,4,6,4,4,5,6,5,5,4,3,2,5,6,3,5,5,3,4,3,3,10,4,7,5
"COG0058",17,14,20,16,8,13,14,16,13,9,9,28,18,14,17,23,12,13,8,14,13,11,20,9,9,23,13,9,6,16,17,9,23,9,12,21,10,18,16,18,14,18,14,19,25,16,14,12,23,11,13,25,23,10,15,26,6,17,17,16,4,17,21,6,20,7,17,11,15,15,10,14,11,19,15,12,8,15,8,24,18,13,17,11,11,9,12,26,8,4,11,8,26,10,16,11,10,8,18,11
"COG0059",4,1,10,8,2,7,4,3,2,4,4,3,5,2,5,4,5,4,3,5,2,0,2,4,3,3,4,3,3,7,6,7,2,6,11,3,8,5,2,5,2,5,7,1,5,6,3,4,5,3,4,4,1,5,3,1,4,4,5,0,6,3,2,4,7,6,4,6,2,7,1,4,8,3,1,5,3,6,5,3,7,0,2,6,8,5,4,5,10,5,2,3,4,4,7,4,5,4,5,5
"COG0060",7,12,18,20,9,6,10,11,16,11,14,7,9,16,12,10,16,15,11,11,9,14,24,8,11,11,11,13,6,18,12,17,7,7,11,13,14,15,21,18,21,14,9,7,17,13,17,11,12,12,8,14,16,17,17,8,16,7,5,9,20,19,14,11,6,15,11,8,19,10,12,11,7,9,14,10,11,11,6,15,11,26,9,10,14,17,11,12,7,8,12,17,9,12,6,13,17,13,12,12
"COG0061",4,2,2,0,2,2,2,5,6,2,0,3,3,4,3,6,2,3,3,6,2,6,5,4,0,3,7,7,3,2,2,12,2,4,5,4,7,1,5,4,2,2,3,9,6,5,0,6,1,7,4,6,6,3,3,3,5,6,5,6,5,6,6,6,4,9,8,2,7,3,2,3,3,5,4,1,4,2,1,4,6,2,2,4,5,5,2,6,6,3,1,4,3,6,3,4,2,3,2,5
"COG0062",3,8,6,5,5,2,3,4,11,10,10,5,7,5,5,6,4,5,6,2,3,6,4,7,1,3,7,5,8,7,7,5,4,4,3,5,8,4,2,3,7,11,6,4,2,10,6,1,7,3,3,6,2,7,6,1,2,2,8,3,6,6,2,4,4,5,6,2,2,6,8,5,3,7,2,4,4,6,5,4,1,2,3,8,3,0,1,7,2,4,4,5,5,5,5,6,7,0,9,3
"COG0063",3,6,7,10,2,3,2,0,5,4,10,4,6,2,2,4,3,6,1,6,2,5,1,4,6,9,6,7,4,7,7,8,4,2,10,2,3,7,2,7,8,8,6,4,3,3,4,5,6,3,2,7,7,4,0,3,7,3,6,6,7,17,11,3,5,4,6,7,4,7,8,6,4,4,5,2,2,3,1,8,6,2,2,10,2,3,3,4,9,2,4,11,4,3,3,3,4,4,4,3
"COG0064",1,1,1,1,3,2,3,4,3,0,1,2,4,1,1,4,2,3,0,1,3,3,4,3,1,3,6,0,3,2,4,4,2,1,8,5,5,4,0,5,1,0,2,0,3,6,4,4,6,0,3,8,5,1,2,2,5,0,1,1,2,1,3,0,0,0,0,2,3,5,5,2,4,3,2,0,3,2,1,1,1,5,1,3,1,3,1,3,2,1,0,2,1,2,6,2,1,3,5,1
