"","NLF013","NLM006","NLM022","NLF009","NLM004","NOM002","DLM017","DLF012","DOM001","DLM010","NLM031","DLM008","DOM015","DOF007","DOF004","DOM018","NLM008","NLF015","DLF008","DOM003","DOM023","DLM020","NOF012","NOM015","DLM006","DOF012","NOF011","DOM024","DLM001","DLF014","DLM023","DLM021","DLF005","DOM008","DLF009","DLM012","NLM028","DOF003","NOM022","NLM027","DLM027","NLM026","DLF004","NLF007","NLM010","NOF008","NOM016","NLF008","NOM010","NLF012","NOM004","NOM009","NLM021","DOM010","NOM019","DOF006","NLM023","DLF001","NLM009","NLM025","DLM022","NLM029","NOF009","NOM017","DLM014","DLF003","NLM001","NLF010","NLM024","DLM015","DLM018","NOM025","NLM032","DOF014","DLM024","DLM019","DLM016","DLM005","DLF010","NOF014","DLF006","NLF001","NLM016","DLM002","NOM008","NOM026","NLM002","NLF005","NOF002","DOM026","DOF008","DLM009","DLM003","NOM005","DLF007","NOF013","NOF010","NOM018","NOM012","DLM011"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0012",8,5,3,3,5,6,8,7,7,3,5,7,4,4,4,7,2,4,4,7,7,5,5,8,5,5,4,3,5,3,4,4,3,3,5,2,3,1,1,5,7,6,6,4,1,10,5,4,4,13,2,13,3,4,9,5,2,3,5,6,4,7,2,9,9,5,11,2,5,6,6,7,2,9,3,2,10,8,5,9,3,2,3,3,5,3,8,4,4,4,6,5,7,3,2,8,5,7,5,6
"COG0013",15,9,8,8,12,13,18,6,12,9,12,14,15,8,12,10,10,14,8,5,15,13,22,15,15,9,9,12,16,15,7,11,18,6,15,21,13,6,15,13,8,10,16,8,16,23,8,19,7,15,8,8,11,15,16,14,11,5,11,16,10,14,10,6,7,17,9,10,21,12,13,7,16,7,3,10,16,14,15,6,10,11,9,8,10,7,13,12,13,7,13,15,12,10,10,15,9,13,4,10
"COG0014",7,5,9,1,7,5,8,9,9,2,2,7,7,4,9,7,4,5,1,6,6,6,4,5,7,1,4,2,7,9,4,6,3,1,4,3,6,2,4,6,7,6,7,4,4,5,3,4,6,7,6,7,3,7,9,2,4,1,8,6,6,10,9,6,1,4,8,4,6,6,1,7,5,10,2,4,7,4,5,3,3,4,7,5,5,6,6,4,3,4,5,10,4,0,3,5,1,3,4,7
"COG0015",7,12,5,3,10,4,3,6,9,5,8,10,7,4,8,10,6,8,4,10,10,6,4,3,4,4,10,6,4,9,6,8,6,9,2,2,8,6,5,9,9,6,3,4,4,5,8,7,0,8,4,7,11,10,8,11,4,5,6,9,4,4,4,5,8,9,7,2,6,4,11,6,9,5,4,13,7,7,5,5,6,5,3,6,3,6,8,5,8,5,10,10,3,7,5,2,8,6,2,6
"COG0016",4,5,9,3,7,4,3,4,4,2,5,6,10,3,3,5,2,8,3,4,5,5,3,4,1,3,4,6,6,4,4,7,6,2,0,7,5,4,5,5,5,9,6,7,6,4,4,2,4,1,5,5,4,4,7,4,7,3,7,2,10,5,3,7,2,9,4,4,6,6,4,6,2,5,1,5,3,7,8,5,3,6,7,4,6,2,5,6,4,3,6,6,3,3,8,2,9,4,8,5
"COG0017",8,6,7,4,10,3,4,7,4,6,6,6,4,4,5,5,10,10,6,11,14,6,7,4,6,6,4,6,7,0,8,10,10,7,5,2,7,6,7,6,4,5,3,7,5,4,6,10,7,3,8,9,6,8,10,6,8,4,8,4,7,2,5,5,9,6,5,6,8,10,9,5,8,11,2,8,6,5,7,11,7,6,7,6,8,6,12,7,4,4,10,5,8,1,2,5,6,8,9,8
"COG0018",3,8,6,10,6,5,8,7,4,12,9,7,12,8,7,11,8,9,5,7,4,1,13,10,10,3,6,9,10,11,9,14,9,9,10,8,11,7,11,14,6,10,13,14,6,11,5,9,8,14,8,5,11,7,11,8,7,9,8,7,11,6,9,5,5,7,13,6,10,7,8,8,4,3,7,8,13,10,13,10,4,9,14,6,4,9,10,9,6,10,12,8,8,4,6,5,7,8,9,9
"COG0019",12,14,11,11,11,8,10,12,7,11,12,11,6,4,15,7,9,5,10,9,9,9,8,6,17,6,6,7,18,13,6,8,7,14,7,10,7,9,11,12,14,12,10,6,9,10,9,14,6,13,4,10,6,5,10,11,6,5,8,8,4,15,14,27,10,8,7,14,6,7,7,12,3,8,6,5,9,10,5,12,10,15,8,8,5,9,7,9,5,11,7,11,11,8,10,8,7,5,8,7
"COG0020",4,9,4,4,2,3,4,1,5,3,4,7,4,3,5,2,5,2,4,2,2,4,3,5,4,8,6,7,3,6,2,5,9,2,0,4,3,3,1,3,5,4,6,4,3,3,1,2,5,5,2,3,1,1,4,3,2,6,6,7,6,6,6,2,4,6,4,3,6,0,3,1,3,4,2,4,3,2,2,4,3,1,3,6,6,4,3,2,3,3,4,4,3,4,4,4,2,5,4,3
"COG0021",7,11,1,2,6,4,4,1,8,6,4,2,4,7,8,4,4,2,1,6,11,4,2,4,4,2,6,6,7,6,0,3,7,9,8,2,3,3,8,8,6,4,8,5,5,5,3,8,1,4,2,4,4,1,7,7,1,6,9,9,4,6,7,11,11,8,7,3,10,2,5,3,5,3,3,5,2,12,2,2,6,4,7,1,9,3,9,6,5,3,3,7,3,4,3,3,8,6,4,5
"COG0022",0,1,1,3,0,0,2,0,1,0,1,2,2,3,1,1,0,2,2,0,0,0,0,1,2,2,6,1,5,0,0,4,0,5,0,2,1,3,1,2,0,2,1,1,3,0,3,1,0,0,3,0,0,0,1,1,2,3,1,0,2,0,4,1,1,0,0,1,1,3,1,2,0,0,0,2,1,0,1,0,0,3,0,0,0,1,0,0,3,1,0,0,1,2,1,4,0,0,1,1
"COG0023",1,0,0,1,0,1,0,0,1,1,3,1,2,0,1,1,0,0,4,0,1,1,1,2,0,0,2,2,1,0,1,1,2,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,2,3,1,0,2,0,0,0,1,0,4,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3
"COG0024",6,6,6,4,10,2,7,3,8,10,9,6,6,2,9,3,11,5,6,3,2,7,14,5,4,7,5,3,14,7,6,7,4,5,4,4,8,7,9,2,7,5,10,6,7,8,8,6,8,9,10,7,8,4,10,5,7,7,3,5,5,7,4,4,7,10,11,8,3,10,9,4,6,5,3,7,6,9,12,6,6,8,4,6,8,10,9,5,4,6,2,5,3,7,5,4,6,5,9,7
"COG0025",3,1,1,1,1,2,0,2,0,2,1,1,0,0,2,1,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,4,1,0,1,3,1,0,0,0,1,0,1,0,1,0,2,2,1,1,1,3,0,0,0,1,0,3,1,1,2,2,1,0,0,0,5,0,0,2,3,1,1,4,0,2,0,0,0,1,0,5,1,2,0,1,4,3,0,4,2,0,1,2,0,4
"COG0026",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,5,1,2,1,0,1,1,0,0
"COG0027",2,4,0,0,0,1,2,0,2,0,1,1,3,2,1,3,0,1,2,4,0,2,1,0,3,1,1,2,2,1,1,2,0,0,0,1,0,3,5,0,2,0,3,0,0,1,0,2,0,2,4,1,5,2,1,3,4,4,1,1,1,2,3,1,4,2,2,4,4,3,3,1,0,2,2,2,2,4,2,1,2,2,6,2,2,0,3,2,0,0,0,0,2,2,2,2,3,4,2,2
"COG0028",8,8,12,7,13,14,10,14,11,14,11,10,18,11,9,11,17,14,8,10,10,11,6,13,12,13,6,9,10,15,11,9,7,14,17,20,17,6,15,21,20,7,10,7,16,11,11,7,18,15,10,7,7,9,8,9,4,4,2,5,3,4,5,7,7,4,3,2,5,10,9,11,9,8,16,5,8,4,4,5,6,8,7,6,8,6,9,4,7,3,6,7,2,7,1,7,12,11,4,3
"COG0029",3,6,9,5,5,3,5,0,6,6,6,4,3,2,5,9,4,7,7,7,4,5,1,10,2,1,6,8,6,8,2,2,6,10,1,1,4,2,9,1,0,4,5,8,3,5,2,7,6,1,4,7,6,8,6,9,6,7,5,8,3,2,5,3,6,2,1,11,10,5,10,2,7,3,4,4,12,8,4,5,4,3,4,3,10,6,6,3,3,4,2,3,6,2,5,3,9,7,5,7
"COG0030",6,12,5,8,6,7,8,7,5,5,11,11,4,4,5,9,10,4,2,3,9,8,7,5,8,13,8,3,5,13,10,8,12,5,7,12,6,10,4,6,5,4,6,4,8,5,6,2,5,8,5,3,5,5,5,5,1,4,11,6,6,13,5,6,5,10,5,15,7,7,4,2,9,13,1,4,4,11,8,7,7,6,3,5,6,4,7,5,9,9,10,3,6,4,8,9,4,7,11,1
"COG0031",9,6,8,2,6,8,5,3,4,8,9,9,12,6,13,4,8,7,3,7,4,4,5,7,5,3,9,3,4,4,7,4,6,5,8,8,6,2,6,7,5,4,7,6,8,9,8,8,9,7,6,5,9,1,9,6,8,4,1,9,4,4,5,3,9,8,6,11,4,11,3,7,7,5,2,4,6,4,4,4,3,4,6,8,8,4,0,5,4,8,11,6,4,4,6,12,5,7,5,2
"COG0033",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0034",9,5,6,10,6,5,10,15,14,6,14,10,12,6,11,9,4,9,1,15,15,11,2,7,16,6,12,14,10,8,7,15,5,14,10,6,7,8,6,12,10,10,10,14,15,6,19,15,9,9,5,5,12,17,10,13,10,12,18,20,3,10,10,9,24,9,9,11,27,10,11,10,9,7,4,9,11,9,13,9,4,12,19,8,11,4,16,11,10,10,3,7,16,5,3,14,16,9,12,8
"COG0035",4,6,1,7,6,2,10,1,4,7,6,2,5,6,3,5,5,2,3,1,6,3,2,4,8,2,3,5,6,3,7,3,11,2,4,3,1,5,5,3,5,2,1,7,3,1,4,5,1,5,1,1,6,2,4,1,2,0,4,6,4,7,3,4,6,5,2,5,4,0,1,8,1,3,2,3,2,4,2,5,1,6,5,2,6,7,4,8,0,6,1,4,6,6,4,2,3,6,7,5
"COG0036",6,5,4,5,2,10,5,8,3,4,2,2,4,1,3,7,3,1,1,4,1,0,4,3,2,8,4,8,10,5,3,1,13,2,1,2,2,2,6,4,5,5,4,5,5,4,5,5,5,1,5,2,8,4,1,3,4,3,5,4,8,4,3,5,3,3,5,3,4,2,6,4,3,9,7,6,5,2,3,6,4,6,6,1,1,3,6,4,1,6,3,3,2,3,6,2,1,8,9,5
"COG0037",8,4,15,9,5,13,14,14,13,5,8,16,10,8,13,10,13,13,6,5,6,11,10,10,10,12,7,13,9,6,9,8,10,9,4,9,17,10,6,9,10,15,8,8,9,12,10,8,13,14,5,8,10,6,5,6,13,9,16,9,11,8,11,10,8,7,15,6,10,16,9,12,10,12,5,16,8,9,21,11,7,9,12,9,10,11,6,12,8,12,16,12,11,11,7,6,8,11,14,8
"COG0038",3,6,5,2,4,1,4,1,3,9,8,5,8,3,12,4,6,7,7,4,2,5,1,5,0,6,4,8,3,8,2,5,6,7,1,6,5,4,4,5,3,3,2,4,2,2,7,4,9,4,7,6,7,7,11,7,7,6,8,13,5,2,10,12,7,5,11,11,11,5,6,7,9,13,7,4,14,6,6,9,8,6,9,5,9,8,13,7,14,13,8,7,12,9,6,12,5,6,9,7
"COG0039",7,7,3,9,1,10,5,5,9,6,6,7,6,6,5,4,3,3,4,3,7,8,3,8,5,9,6,10,8,5,7,5,6,4,3,12,3,7,4,4,10,6,6,5,4,8,11,7,4,8,6,3,8,3,9,4,7,6,7,9,3,9,7,4,7,4,2,6,7,3,6,9,7,7,5,5,9,9,4,7,9,7,3,5,8,3,8,5,14,9,8,10,8,6,5,5,6,5,1,9
"COG0040",4,3,5,6,4,5,5,3,0,2,2,2,1,3,1,0,2,3,6,5,2,2,2,2,4,1,2,3,7,3,4,7,1,2,4,9,2,3,2,3,5,5,3,5,4,4,3,4,2,6,1,3,1,0,3,1,0,5,3,5,7,3,3,4,4,2,1,2,3,4,5,2,5,5,0,4,2,2,3,3,4,7,1,2,6,3,1,2,2,2,2,3,5,1,2,1,2,2,3,3
"COG0041",3,2,6,6,3,2,3,2,1,2,2,3,2,1,5,3,4,2,0,6,2,3,2,2,1,3,2,2,2,0,3,2,2,2,3,0,2,2,1,2,2,1,2,6,3,6,2,7,3,3,2,3,1,1,2,2,0,2,2,2,0,2,2,1,1,4,0,3,5,4,3,5,2,1,0,6,3,3,2,4,2,2,2,2,5,2,9,6,1,9,5,5,4,3,2,4,1,6,4,3
"COG0042",7,7,6,4,6,8,11,10,10,13,6,10,7,8,11,15,9,10,12,5,4,4,9,12,6,10,4,4,9,6,13,1,3,6,4,9,9,5,10,12,5,9,2,6,6,10,7,6,8,7,4,7,9,9,8,3,7,6,7,6,4,8,6,7,4,5,8,7,2,4,10,8,9,2,12,8,8,6,11,10,9,4,5,5,9,11,5,12,7,9,2,16,5,8,3,7,8,6,6,5
"COG0043",1,2,0,0,0,1,1,0,1,1,1,1,0,2,1,1,1,2,2,2,3,1,1,1,0,7,0,1,4,2,0,1,0,0,3,0,0,0,0,1,3,1,1,2,2,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,2,2,1,1,0,2,0,1,2,0,2,1,0,0,0,0,1
"COG0044",7,9,10,8,7,11,11,9,8,8,10,9,9,1,10,10,7,5,5,6,4,6,8,5,9,10,2,3,9,8,6,2,7,3,8,8,4,4,5,6,8,12,3,13,1,13,5,4,8,6,7,9,8,5,13,7,11,4,1,2,13,7,8,7,8,7,4,4,6,4,6,3,9,7,3,9,12,9,7,13,8,5,4,6,7,3,7,6,6,2,10,9,6,11,10,7,8,6,3,9
"COG0045",0,3,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,3,0,0,1,2,0,1,1,0,2,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,1,3,0,0,4,0,2,2,1,0,1,0,0,1,0,0
"COG0046",9,7,20,5,14,9,13,19,18,9,15,12,16,4,16,13,10,11,8,18,9,16,3,5,20,7,9,5,19,13,13,10,13,16,18,7,16,7,7,20,11,19,13,12,8,7,18,18,21,16,7,4,12,8,18,12,12,8,12,11,11,10,12,12,17,15,12,17,19,8,10,7,14,11,9,12,15,12,7,18,12,14,21,17,8,7,14,14,4,13,10,8,13,6,5,19,18,16,16,9
"COG0047",14,5,12,10,7,8,13,13,11,15,8,15,10,7,12,18,11,15,6,9,14,9,6,16,13,8,13,10,15,14,12,14,15,8,8,11,20,5,13,13,18,27,15,14,5,8,16,9,8,12,5,10,10,11,16,7,11,7,11,21,9,9,9,11,10,11,11,10,21,9,14,9,12,10,8,8,11,14,12,8,11,8,12,12,11,8,23,12,6,9,14,6,7,7,3,13,9,13,8,14
"COG0048",0,2,1,1,0,2,2,2,1,1,0,4,1,0,1,0,1,0,0,1,1,2,0,3,2,1,3,0,2,0,1,1,2,0,1,0,1,0,1,0,0,3,2,0,0,1,0,2,4,1,1,1,2,4,4,0,2,2,3,4,2,3,1,1,2,4,1,1,2,0,7,0,6,0,0,2,2,3,3,2,5,2,3,1,2,3,1,2,1,1,2,5,4,4,2,2,2,2,7,3
"COG0049",6,6,1,1,6,2,1,3,4,8,5,5,1,1,3,4,4,3,2,2,4,0,2,2,2,4,3,1,3,3,2,2,4,3,3,2,3,4,1,5,7,3,0,0,2,4,0,1,3,0,5,4,1,4,1,3,1,1,0,4,2,4,1,4,1,2,4,4,3,1,5,2,4,3,1,3,4,5,6,1,2,2,2,2,2,4,4,1,4,1,1,4,2,3,2,2,3,1,4,0
"COG0050",5,7,8,3,7,6,12,2,14,3,1,9,4,7,4,4,1,7,7,12,5,5,8,4,6,11,3,6,8,5,4,7,9,5,6,5,4,7,7,4,11,7,7,11,9,5,3,4,7,5,7,7,7,11,6,6,5,4,5,3,10,6,7,8,6,10,13,5,11,7,4,6,5,8,8,9,4,5,5,8,6,6,2,6,7,10,9,10,9,4,6,4,3,6,9,10,10,3,7,11
"COG0051",4,1,1,1,2,3,1,4,1,1,3,4,2,2,3,1,3,1,2,1,0,1,2,2,3,3,0,2,0,0,2,2,0,1,2,4,2,3,2,3,3,0,1,5,1,4,4,3,2,5,2,4,4,3,3,3,2,2,1,2,2,1,1,0,2,4,0,3,3,0,2,2,5,0,4,5,0,2,2,4,4,1,1,2,1,1,0,2,2,0,0,2,3,4,4,2,3,1,3,2
"COG0052",2,5,4,3,7,0,1,0,3,2,2,6,4,3,2,5,1,2,5,6,5,0,9,3,4,1,4,3,6,5,3,3,3,2,3,2,0,2,1,3,3,4,8,9,2,6,3,2,2,0,2,2,1,5,2,3,1,5,3,4,8,4,2,3,1,4,9,4,5,4,2,2,3,5,0,2,7,5,6,3,5,1,8,6,6,2,5,2,3,2,3,5,3,0,4,4,1,3,7,2
"COG0053",2,2,3,2,3,2,2,1,4,5,2,3,5,2,1,6,5,1,3,2,1,1,2,4,2,4,2,3,2,3,1,4,2,2,3,2,2,3,2,6,4,2,1,6,1,1,4,2,2,1,3,6,6,7,8,3,7,1,6,5,8,5,4,5,6,6,4,8,9,2,10,8,4,3,5,5,4,5,4,8,7,3,5,6,4,8,6,4,10,5,11,4,1,3,3,4,2,5,5,6
"COG0054",2,3,4,2,3,1,2,2,4,2,2,4,1,0,0,2,2,2,0,2,3,0,0,3,2,4,4,3,1,2,2,1,2,2,2,2,0,0,2,0,3,0,1,4,0,0,2,1,5,3,1,1,0,3,1,3,3,3,4,3,1,2,0,1,1,4,5,3,3,1,3,1,5,0,1,1,2,4,4,1,3,3,2,2,4,3,3,2,2,1,2,2,0,3,2,2,3,0,0,5
"COG0055",5,5,8,6,7,9,7,2,1,4,11,6,19,5,11,1,8,7,0,14,9,9,8,9,9,6,1,4,8,5,11,6,6,6,7,8,8,8,4,12,10,6,7,9,10,8,9,8,7,6,2,12,7,7,7,5,6,2,9,5,5,16,4,9,6,4,4,3,6,5,9,7,6,3,5,5,3,5,8,4,8,6,8,10,8,7,8,5,6,6,13,9,5,8,3,5,9,9,11,8
"COG0056",10,7,13,7,8,14,9,6,8,10,14,10,8,3,14,5,9,6,4,15,9,7,6,12,7,6,6,11,9,14,12,10,9,4,4,10,7,9,8,14,8,9,11,8,12,4,5,6,11,11,7,13,8,8,10,8,3,3,7,9,4,7,4,13,11,11,8,5,13,10,9,13,6,10,6,7,10,6,7,11,5,8,11,11,7,11,5,9,5,5,10,5,5,7,2,3,10,9,5,9
"COG0057",4,4,5,1,4,2,6,5,6,5,4,4,3,7,2,5,5,5,5,5,4,4,2,5,7,2,4,4,4,5,1,4,3,3,5,11,5,1,6,6,3,7,6,3,6,3,4,9,6,3,1,7,6,6,9,2,3,4,4,2,8,3,3,11,6,8,6,4,3,4,11,2,3,1,2,2,5,6,11,4,8,1,4,8,7,8,2,7,4,2,5,4,6,11,1,4,3,3,6,8
"COG0058",21,11,17,14,15,22,9,24,13,17,13,13,10,11,9,20,21,9,8,14,9,11,16,22,19,12,7,14,5,17,12,14,15,7,19,25,10,12,16,23,8,17,12,23,16,21,12,22,9,15,14,22,10,16,15,6,11,13,19,15,14,19,11,11,14,17,15,7,18,7,22,12,13,10,15,17,15,15,16,13,12,12,7,14,20,24,12,19,13,20,14,17,11,10,10,7,14,13,11,15
"COG0059",3,3,7,5,2,9,1,6,6,6,7,7,5,4,5,7,3,3,7,6,6,3,4,4,4,4,4,4,4,8,6,3,3,1,6,6,7,5,5,5,5,5,4,7,6,2,7,7,4,4,3,4,6,4,3,5,6,3,4,7,4,3,3,7,3,3,4,7,5,5,6,4,6,5,3,4,2,2,4,4,3,3,8,4,6,6,4,9,4,1,5,2,6,4,3,10,4,7,6,4
"COG0060",14,9,13,8,19,19,9,5,11,9,16,13,13,12,12,21,15,12,9,12,10,5,16,8,9,9,10,11,16,11,12,12,7,14,7,12,15,14,17,19,12,12,13,14,4,15,13,14,10,11,10,20,12,13,20,7,12,9,12,11,30,13,14,12,15,15,20,11,11,15,19,13,20,7,5,12,14,7,25,12,12,8,10,12,12,11,6,15,8,6,12,15,10,10,6,6,11,15,9,13
"COG0061",6,1,5,3,4,4,5,3,3,3,3,4,5,2,1,6,1,3,2,2,3,4,1,4,7,2,2,3,5,5,6,2,3,6,2,7,2,5,5,1,5,3,5,2,3,6,5,5,3,3,1,3,5,5,5,2,2,7,2,3,1,3,2,5,2,2,3,4,5,2,5,5,4,3,2,7,2,5,1,5,5,4,9,3,0,4,2,1,1,2,4,4,7,5,1,3,7,3,5,5
"COG0062",7,10,2,0,7,3,4,4,3,0,4,4,3,2,4,7,4,4,3,6,6,2,7,1,3,3,7,10,6,3,3,7,6,1,4,3,7,3,6,4,4,5,7,3,6,3,5,6,3,1,6,2,5,4,3,4,2,0,7,5,6,9,2,9,5,6,7,2,3,4,8,2,5,4,2,5,9,4,3,1,2,1,2,5,5,2,11,6,4,5,8,5,3,3,3,1,7,4,4,6
"COG0063",5,5,9,6,9,10,10,7,3,4,4,6,6,5,2,5,6,3,5,6,11,6,5,2,2,11,5,4,6,10,6,3,4,6,2,7,5,3,6,3,3,4,9,6,6,3,2,5,7,3,4,7,10,5,7,4,1,6,4,8,5,5,2,11,4,8,8,2,6,3,2,4,6,2,3,4,0,7,2,6,8,6,8,5,4,5,5,5,8,3,5,9,6,3,4,6,5,4,3,1
"COG0064",2,0,2,1,4,1,1,4,1,2,1,5,2,2,2,2,1,2,0,3,0,1,8,1,2,2,1,3,2,1,3,3,2,0,4,9,2,1,0,6,7,4,2,4,5,2,3,3,5,3,0,6,5,3,1,1,2,1,2,2,4,6,1,7,3,6,2,0,0,1,2,2,7,3,0,6,1,0,2,6,5,3,0,1,1,2,0,1,2,4,6,9,2,0,1,1,2,1,1,1
