"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0016",6,6,6,4,3,9,4,7,5,3,5,1,1,3,5,7,5,4,4,3,3,10,7,6,7,7,9,3,4,3,4,6,5,3,7,3,1,8,2,8,2,6,6,1,2,2,6,5,8,7,6,3,4,6,6,4,6,6,2,2,4,2,3,4,5,3,1,6,0,6,2,6,5,2,7,2,4,6,7,3,10,1,10,4,1,8,1,5,3,5,6,6,4,0,9,6,4,6,6,6
"COG0017",4,10,10,7,2,8,6,7,6,7,6,6,8,3,6,11,8,5,9,5,4,8,4,4,8,5,7,4,6,5,5,5,3,5,5,6,9,7,6,9,1,7,6,7,9,6,5,6,3,6,2,7,5,11,4,5,9,1,5,2,9,4,11,4,13,5,11,4,12,7,5,5,4,7,10,3,2,7,8,3,10,9,3,7,5,12,6,9,6,5,2,8,6,3,6,10,9,8,4,3
"COG0018",6,6,9,7,5,12,4,13,3,4,2,7,10,6,7,13,7,12,11,11,6,17,14,6,5,4,10,7,5,12,13,8,6,8,14,8,5,9,6,8,7,10,8,8,9,9,11,5,6,10,8,10,13,5,7,8,10,10,11,10,11,6,12,6,8,9,11,4,6,4,10,7,7,8,9,6,7,20,13,8,12,12,8,11,9,11,6,16,11,5,6,7,11,5,14,10,2,11,5,10
"COG0019",7,9,12,8,10,13,6,11,11,8,7,10,16,5,10,16,10,9,16,11,17,12,8,12,12,5,7,12,15,7,13,10,12,14,10,10,5,14,8,10,3,12,8,7,9,13,8,9,9,5,8,7,4,6,10,5,11,9,8,7,5,5,13,12,10,8,2,9,9,7,6,11,13,9,10,11,8,12,6,15,11,9,11,7,7,11,17,12,10,15,10,10,11,4,6,10,14,15,10,8
"COG0020",2,2,2,0,3,4,4,2,1,1,3,0,4,3,1,1,1,1,3,1,5,5,4,1,2,2,2,1,0,4,2,1,1,4,2,1,1,0,4,2,2,0,1,2,0,0,2,0,2,0,2,6,3,2,8,2,4,4,3,4,6,7,2,5,3,7,4,5,6,2,5,3,4,8,4,3,6,5,5,3,5,0,4,4,4,2,8,2,1,6,6,4,5,2,2,2,2,2,1,3
"COG0021",4,4,1,8,4,3,3,4,4,4,5,6,5,5,3,7,4,6,7,2,6,3,6,7,5,11,2,3,2,3,10,8,6,1,11,5,7,6,5,1,2,3,6,3,5,0,7,6,7,7,7,10,3,4,5,4,5,5,9,1,6,3,3,4,6,7,4,8,1,7,6,3,3,9,5,5,9,9,1,6,3,6,2,7,3,11,2,10,5,5,3,7,4,4,5,6,3,6,9,8
"COG0022",1,1,3,3,0,1,0,0,2,5,0,1,1,1,3,0,3,1,0,1,0,4,1,3,0,2,2,1,2,2,8,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,3,1,3,0,3,2,0,1,4,4,1,1,0,3,0,0,2,1,0,1,0,0,2,4,0,0,1,2,0,0,0,5,1,1,1,2,6,0,0
"COG0023",0,0,2,1,0,0,0,0,1,2,2,0,3,0,2,0,0,2,0,5,1,0,1,4,0,1,2,1,1,3,1,2,0,1,1,0,0,1,0,0,0,1,1,2,0,1,0,1,0,2,1,2,1,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,3,3,1,1,0,0,4,0,0,0,1,1,0,1,0,1,1,1,2,1,2,0,0,4,0,5,1,2,2,2,0
"COG0024",4,9,6,5,6,8,7,4,9,3,10,5,7,5,7,11,2,4,3,4,9,3,12,7,6,8,12,4,8,7,9,5,6,6,7,6,2,6,8,10,12,7,6,7,4,4,5,7,1,3,8,8,4,9,9,5,2,5,6,8,8,4,5,7,5,12,8,8,12,10,10,8,4,6,6,5,7,7,6,9,7,7,6,5,7,8,2,6,5,4,11,4,7,3,8,5,5,5,6,4
"COG0025",0,0,0,1,4,0,0,2,0,1,0,0,0,1,1,1,4,2,0,0,1,2,0,0,0,1,0,0,9,1,0,1,1,1,1,1,1,4,0,2,6,2,2,1,1,2,1,2,1,1,4,2,0,0,2,1,1,0,0,2,0,0,0,3,4,1,1,2,2,0,0,1,0,0,0,1,0,1,1,1,0,1,1,3,0,2,0,0,1,3,10,0,3,5,0,0,2,0,2,2
"COG0026",0,0,1,1,1,2,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,7,0,0,1,0,0,5
"COG0027",2,3,4,4,1,1,4,3,0,2,3,5,2,5,1,4,3,2,2,3,3,0,2,1,0,5,1,3,5,1,5,3,1,0,4,2,1,3,2,0,2,4,1,4,5,2,3,2,1,2,0,2,0,1,5,1,6,4,1,5,3,2,2,2,2,3,1,2,2,2,7,1,4,4,1,3,4,1,3,4,2,3,1,4,2,1,4,4,3,2,1,3,2,3,1,0,3,3,1,0
"COG0028",10,13,17,17,11,17,15,12,9,10,17,17,14,16,5,20,15,9,8,14,17,4,13,8,7,15,6,8,15,6,17,8,13,8,11,13,22,10,16,11,15,7,23,16,10,16,7,12,8,12,12,9,12,13,8,13,8,9,6,12,12,8,13,8,14,8,11,13,11,12,13,14,11,13,13,14,4,15,11,12,9,11,15,11,10,9,8,14,10,11,16,8,10,18,12,16,14,9,11,8
"COG0029",3,0,7,8,5,9,4,2,2,6,6,6,7,2,7,3,1,9,8,10,9,3,4,4,5,9,4,4,3,3,5,7,8,6,3,4,4,4,7,1,6,9,6,5,3,3,1,8,6,4,5,7,8,2,4,5,4,4,2,7,6,5,6,3,6,2,1,9,7,3,5,5,4,7,8,2,7,5,6,3,6,5,6,3,3,7,6,3,9,7,5,10,7,6,4,6,10,2,6,4
"COG0030",2,5,3,4,5,8,6,9,5,3,7,6,3,5,9,12,7,9,7,8,10,8,5,7,4,3,1,2,4,4,9,5,4,1,16,11,5,9,3,12,4,6,11,3,10,8,6,8,4,2,9,9,2,6,6,5,5,3,12,3,3,6,5,6,9,12,5,6,6,6,9,4,10,7,4,2,5,5,7,3,4,5,5,7,1,3,4,7,4,5,5,5,3,3,4,4,9,3,12,9
"COG0031",2,3,6,4,7,5,1,0,2,1,2,2,3,5,1,2,4,2,5,7,1,2,4,6,1,5,3,5,2,4,4,1,4,4,1,1,2,1,9,2,0,3,5,3,3,0,2,3,4,6,4,5,10,3,5,8,3,3,1,6,4,8,6,6,4,4,7,6,5,9,7,3,7,6,4,8,5,7,5,6,15,5,8,6,2,1,6,7,1,8,7,4,5,3,8,4,5,7,6,11
"COG0033",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG0034",14,5,6,10,9,2,9,7,11,5,8,7,8,11,11,13,15,4,15,9,8,6,20,11,8,8,6,13,8,10,11,24,13,9,13,12,15,9,6,17,11,8,12,12,9,9,8,13,9,11,8,7,7,8,11,7,11,11,4,12,14,8,12,10,6,11,9,6,7,7,9,12,8,18,4,9,7,8,8,15,13,7,13,9,10,20,7,8,14,10,10,12,10,2,7,5,4,7,14,6
"COG0035",3,4,6,5,4,4,6,2,5,1,4,4,2,3,3,7,3,4,2,3,2,6,5,5,1,3,7,4,1,4,3,5,4,4,4,7,3,9,4,2,6,1,5,4,2,4,1,4,4,9,5,6,5,5,2,11,3,6,3,5,7,4,6,4,5,4,2,7,4,6,2,4,3,4,3,3,5,9,5,2,6,3,2,5,5,2,6,4,9,5,9,4,4,1,1,1,4,2,3,2
"COG0036",2,3,3,3,5,5,8,5,5,2,6,1,3,2,0,3,3,2,2,1,5,7,4,5,2,2,2,2,5,0,6,5,3,4,2,5,5,4,3,3,6,6,7,3,5,4,6,1,3,2,2,2,3,3,7,6,2,1,2,7,4,3,2,1,5,3,6,5,9,3,2,3,2,5,1,2,6,6,5,2,4,2,6,1,0,8,2,4,1,2,5,3,5,9,4,3,5,2,3,8
"COG0037",11,13,5,11,12,11,7,5,18,8,10,2,10,11,5,11,6,8,11,6,10,12,18,10,9,7,9,8,7,6,6,9,10,9,14,6,7,9,11,8,2,9,6,13,8,12,8,11,10,9,3,11,7,9,8,13,11,4,12,8,10,11,8,10,15,11,9,4,7,7,13,8,13,17,9,4,6,7,11,5,8,12,9,5,7,11,8,4,2,9,12,7,6,5,12,10,2,9,12,18
"COG0038",12,4,9,7,5,12,3,13,3,7,11,8,6,11,9,7,7,3,4,6,9,4,9,5,6,7,9,6,4,15,13,3,6,8,4,4,9,12,6,11,5,14,6,5,7,3,5,11,8,14,12,8,2,4,5,10,13,9,2,5,9,8,13,5,10,8,10,10,4,7,9,6,10,11,5,8,12,6,11,8,5,4,6,5,7,12,5,11,12,9,7,2,4,6,9,10,10,11,11,10
"COG0039",5,2,2,5,7,11,8,8,11,5,7,10,9,7,2,5,5,8,5,9,7,8,5,8,1,6,8,7,5,6,9,10,10,6,12,9,4,5,7,4,2,5,8,11,4,9,8,9,8,4,5,2,5,2,3,5,3,6,3,0,4,3,4,6,1,1,3,1,3,3,4,4,2,6,2,5,5,6,3,7,5,4,2,0,6,0,3,2,8,5,7,4,0,1,3,4,2,2,1,6
"COG0040",5,1,6,4,3,2,4,3,2,9,7,3,5,0,2,6,4,5,3,3,2,4,3,4,3,6,3,4,7,4,2,4,2,2,5,6,4,3,5,3,7,2,1,6,5,0,2,4,1,1,1,0,2,1,6,3,2,3,3,4,3,7,6,2,4,8,3,1,5,2,5,3,3,5,1,7,1,7,2,7,4,6,3,4,1,6,2,3,10,5,3,4,0,0,2,5,6,1,3,3
"COG0041",4,3,2,2,2,1,4,2,2,1,0,1,2,1,4,5,2,0,2,6,3,1,5,4,4,2,1,4,3,3,5,2,3,1,3,2,1,3,5,5,3,0,1,3,2,2,3,1,3,4,0,4,1,1,3,2,4,2,2,2,1,3,3,5,1,1,2,2,0,2,3,1,0,3,2,3,3,2,5,3,1,2,0,0,0,3,2,3,0,3,1,6,3,2,2,1,2,4,3,1
"COG0042",7,3,1,5,2,4,2,3,5,6,4,5,5,10,5,5,9,3,3,5,8,1,4,4,3,7,4,6,2,6,4,4,3,5,2,6,5,8,3,5,1,2,2,4,5,5,3,3,3,2,6,12,5,11,7,7,5,4,7,9,6,6,5,7,9,7,5,5,9,9,9,8,3,7,8,8,9,7,4,8,7,7,9,9,6,9,6,8,7,4,3,4,11,7,9,10,15,3,11,11
"COG0043",1,2,1,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,2,0,0,1,2,0,0,1,4,2,1,2,0,0,3,1,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,1,1,2,1,3,1,2,0,1,2,1,1,0,1,2,3,0,1,1,7,4,0,0,0,3,1
"COG0044",12,7,11,3,4,8,7,14,10,2,9,10,4,8,8,7,12,4,1,7,8,10,9,6,10,6,7,6,8,6,6,4,5,4,6,5,8,6,6,4,8,11,10,9,3,11,4,9,2,6,10,4,9,7,3,10,7,5,3,10,7,5,11,7,11,9,3,6,5,4,6,12,10,4,3,2,8,9,5,10,9,6,9,6,4,6,6,5,10,5,7,6,2,3,8,6,8,7,7,7
"COG0045",0,1,0,0,1,2,0,1,0,1,2,1,0,0,2,4,1,1,2,0,1,1,0,0,0,0,0,5,1,0,0,1,0,2,0,0,1,1,1,0,3,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,3,2,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,3,0,1,0,0,1,1,0,6,3,2,2,1,1,0,0
"COG0046",10,9,12,16,11,20,14,13,10,7,5,8,11,9,5,15,8,12,14,8,17,7,7,9,6,10,20,19,13,20,11,22,13,9,10,17,17,12,14,14,16,10,20,15,8,14,13,11,7,14,13,18,10,9,12,16,15,18,9,8,18,9,18,15,15,10,7,11,10,11,8,5,15,20,12,16,21,18,14,8,13,10,11,8,8,17,11,9,7,26,10,16,3,5,14,7,13,12,13,9
"COG0047",16,4,7,17,17,12,17,13,13,4,11,11,17,9,5,12,8,7,19,8,17,7,8,5,5,12,16,10,12,12,9,22,10,8,10,12,11,11,9,13,11,8,20,8,12,15,5,11,5,12,5,13,5,8,5,4,7,7,5,6,10,4,11,5,7,7,3,5,8,8,8,7,5,10,7,3,8,6,5,4,2,8,6,7,3,18,8,8,9,3,5,2,3,8,8,7,7,6,10,4
"COG0048",0,2,0,1,3,1,2,4,3,0,1,0,3,2,1,1,1,3,1,1,2,3,0,2,1,0,5,2,3,1,1,2,2,0,2,1,3,3,1,2,4,0,1,3,1,4,1,1,1,1,4,4,2,5,1,2,0,0,3,1,2,4,1,1,2,3,2,2,1,3,2,2,3,7,1,0,0,4,1,1,3,0,1,2,1,4,3,1,1,3,2,1,0,2,4,3,0,2,2,3
"COG0049",2,3,3,2,4,5,3,1,4,0,5,2,2,1,1,4,3,3,2,0,1,4,1,7,6,3,4,6,5,1,4,1,3,1,3,5,3,1,4,3,4,3,1,4,6,4,4,3,1,2,4,1,1,3,3,1,4,1,2,1,1,7,6,3,0,4,1,2,4,0,4,2,1,1,5,5,2,1,4,3,1,4,0,4,4,5,2,2,3,4,1,5,1,1,2,2,1,2,1,9
"COG0050",6,9,6,11,9,8,10,7,6,4,4,1,8,10,5,10,7,2,9,6,8,8,5,3,3,5,4,3,11,2,5,15,7,10,5,7,4,7,3,9,6,3,10,6,11,1,6,5,4,3,8,13,2,11,3,8,7,7,6,3,5,7,7,5,4,11,4,6,4,9,4,6,5,6,4,4,4,7,6,7,9,17,5,8,2,7,6,7,4,8,5,10,6,7,7,7,5,1,10,5
"COG0051",4,3,2,3,1,1,1,5,2,1,0,4,0,2,2,3,2,5,1,2,1,1,1,2,1,1,1,5,2,1,2,1,4,1,0,3,3,5,5,1,0,3,2,4,2,2,0,2,1,2,1,1,3,2,2,1,2,5,2,0,0,3,2,1,3,1,0,0,1,2,5,4,2,1,2,1,0,1,3,2,2,1,3,2,1,0,4,0,3,4,3,2,2,2,2,1,1,0,2,3
"COG0052",0,1,2,2,2,2,1,1,2,0,2,1,0,5,1,1,2,1,1,1,1,3,3,3,1,1,2,1,2,0,1,2,0,0,2,3,1,3,3,1,0,2,0,2,2,2,3,1,1,3,6,1,4,4,3,2,2,2,3,7,3,8,2,3,6,4,2,0,3,4,1,2,4,8,2,3,2,4,2,1,3,3,5,3,5,3,3,4,4,1,6,6,2,2,0,2,2,6,7,3
"COG0053",7,2,4,5,7,3,6,4,5,2,3,6,7,6,3,7,5,5,9,4,6,7,4,7,3,2,6,5,3,3,1,5,2,8,3,0,4,3,4,6,6,4,6,4,3,3,5,4,1,7,8,6,1,9,4,5,3,4,4,1,5,4,10,8,8,6,6,3,3,3,4,3,3,4,8,4,5,2,3,3,6,9,10,1,3,6,4,5,10,5,3,4,5,5,4,7,5,6,7,3
"COG0054",1,2,4,0,4,0,1,1,1,2,1,3,3,2,1,5,3,3,6,1,2,3,2,6,3,1,0,1,4,0,0,2,3,1,1,2,3,3,0,2,0,2,1,2,5,2,4,5,1,3,1,2,1,1,3,2,0,0,2,2,4,1,1,3,0,5,0,6,3,3,2,1,3,5,1,3,2,3,4,2,1,3,4,1,3,3,6,1,1,1,6,3,0,0,3,1,5,2,6,1
"COG0055",5,2,6,2,8,8,9,10,8,1,9,9,5,8,4,4,8,7,4,9,13,2,10,7,5,4,12,7,7,9,10,3,2,6,9,11,9,7,4,8,9,3,9,3,7,4,7,4,5,2,4,4,4,9,7,4,5,4,5,4,9,6,8,6,11,8,5,10,8,9,2,5,7,6,6,3,9,9,4,5,12,6,4,5,3,5,4,8,7,6,7,12,3,7,6,6,8,2,9,11
"COG0056",6,7,9,7,2,12,14,9,11,4,6,5,12,11,2,10,9,3,11,2,18,4,6,6,4,6,7,6,13,6,9,9,8,3,8,13,3,10,5,5,13,4,14,12,7,4,4,9,7,5,13,6,6,7,7,7,5,11,10,3,9,5,17,11,12,15,5,11,11,4,2,9,10,6,4,6,12,5,9,8,4,12,6,15,4,13,7,10,12,13,10,10,10,3,6,3,7,3,7,15
"COG0057",3,5,7,3,5,3,7,5,4,6,4,6,5,2,5,9,4,3,6,5,1,5,5,6,2,2,6,5,7,3,8,10,4,4,5,7,5,5,3,6,9,1,5,4,3,1,3,5,3,7,9,2,5,9,8,8,5,6,3,2,6,4,3,10,1,6,4,11,4,6,4,6,5,6,4,7,6,5,5,2,6,5,2,6,4,11,5,3,3,9,6,3,5,5,1,5,2,8,2,9
"COG0058",17,11,16,12,10,14,15,17,13,14,16,7,8,6,7,9,14,14,10,6,14,11,8,11,7,8,16,9,15,9,9,11,7,11,9,11,14,24,9,21,14,12,15,11,19,19,14,11,20,15,17,13,4,18,25,12,13,14,13,16,11,11,13,21,21,7,14,21,24,11,9,8,12,13,10,13,12,13,17,14,20,19,15,7,3,15,11,12,11,8,24,13,11,15,10,9,16,7,14,25
"COG0059",2,6,7,8,4,10,4,4,7,1,7,5,2,6,4,5,3,3,2,7,6,3,2,3,3,3,6,5,4,5,5,5,5,10,4,7,4,4,5,6,7,3,7,8,8,3,1,8,6,0,1,5,7,2,1,1,4,4,6,5,3,8,2,9,5,5,2,4,6,6,5,7,1,4,4,4,4,7,4,5,7,1,8,7,1,6,3,7,10,6,3,6,2,4,7,7,5,5,4,3
"COG0060",12,17,15,8,6,6,13,16,10,8,17,10,11,15,6,14,8,14,18,4,14,27,14,9,4,2,13,14,14,10,11,19,12,13,14,9,9,8,14,14,10,13,16,14,16,18,13,14,14,8,27,11,12,21,13,14,14,6,16,12,13,10,10,15,15,10,13,13,11,13,12,5,10,10,12,12,9,7,6,6,14,12,10,9,12,15,7,8,11,12,7,22,6,11,7,9,10,6,10,16
"COG0061",3,4,7,3,5,9,3,4,6,3,9,6,2,5,3,8,5,0,5,4,3,2,2,3,2,3,7,7,7,5,2,5,1,3,3,7,1,4,3,3,4,3,2,2,2,2,3,4,2,4,3,4,3,2,2,8,2,6,8,4,3,0,5,7,11,3,3,1,5,2,6,7,4,3,2,2,7,4,1,6,4,3,5,4,7,11,5,3,4,3,2,5,5,1,9,4,4,5,3,4
"COG0062",5,8,6,2,4,4,3,4,2,5,3,4,4,8,3,3,8,3,7,3,6,4,6,3,2,4,2,7,4,3,4,7,3,1,2,8,3,8,4,6,8,2,3,10,2,1,9,5,5,4,1,7,1,2,6,5,3,4,2,4,6,8,3,7,0,7,7,4,3,1,1,2,2,10,5,10,7,3,2,6,2,2,4,5,3,12,6,3,5,3,4,7,3,4,7,2,1,5,7,6
"COG0063",2,6,10,11,5,6,4,3,7,2,3,3,3,8,2,0,6,3,1,2,4,7,3,2,1,3,7,5,4,6,7,3,3,2,3,7,1,6,8,1,5,6,2,8,2,8,8,5,5,12,5,6,2,2,3,4,2,4,3,4,7,4,1,3,7,5,4,6,4,5,4,3,5,6,4,3,3,11,6,4,5,2,6,9,2,6,9,7,2,3,6,11,2,5,3,2,6,5,2,4
"COG0064",1,0,4,0,8,9,3,8,8,1,0,2,2,2,0,2,2,2,3,2,3,7,1,2,1,0,1,2,1,2,0,0,5,1,4,1,3,6,2,5,1,0,10,2,0,4,0,0,1,2,5,1,1,7,5,1,1,0,1,2,1,0,0,1,6,2,0,1,6,4,1,4,4,1,0,0,3,6,5,1,2,4,3,2,1,0,3,0,0,3,1,2,1,2,1,1,1,0,1,12
