"","X76_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG0143",5308,6155,5062,5952,6863,2265,5793,6347,5970,5680,4789,6316,6197,5928,5253,6080,5201,5898,5509,6006
"COG0144",2937,2453,2866,2044,1513,2302,2323,1639,1885,2407,2293,2232,2503,2169,3236,2646,1973,2064,2031,2341
"COG0145",2853,3275,2701,7320,1292,770,2406,2016,2340,3806,3119,3045,2633,2190,4207,4121,7186,5942,5828,2133
"COG0146",2321,2390,1873,5840,999,474,1814,1550,1880,3164,2244,2282,2033,2578,3432,3236,5780,4685,4719,1750
"COG0147",7838,7748,6170,6425,7675,3836,7234,7241,7848,7337,5733,7119,8068,4643,7212,7075,6176,6724,5629,7503
"COG0148",4684,4947,3737,5021,6011,1861,4954,5498,4996,5215,4249,4850,5055,4508,4330,4975,4348,4986,4343,5172
"COG0149",2547,2845,2308,2610,3110,1014,2634,2902,2644,2627,1926,2679,2689,2167,2327,2709,2260,2482,2014,2667
"COG0150",3670,4283,3223,3614,3935,1449,3823,4117,3930,3648,2950,3368,4408,3248,3459,3443,3391,4200,3424,4403
"COG0151",4847,5023,4158,4584,5241,2129,4781,5399,5158,4800,3617,4643,4829,4720,4386,4812,4445,4881,4341,5015
"COG0152",2858,2939,2774,2910,2962,1212,2712,3098,2905,2781,2396,2820,2773,2312,2663,2699,2853,3200,2742,3206
"COG0153",705,967,1009,804,918,2002,1049,1056,911,704,769,710,553,654,631,903,838,1026,851,841
"COG0154",12653,10744,8845,14702,12216,4561,10927,12744,12110,11809,10485,11357,12502,8278,9013,12311,11929,11273,12946,11256
"COG0155",2305,1285,1318,1503,190,2314,1540,361,1144,2006,1854,1767,2311,3130,3820,1403,3169,2868,2949,2900
"COG0156",2880,3479,3627,3175,2664,3409,3551,3422,2881,3368,3657,3148,2914,3687,4500,2928,3859,3968,4090,3184
"COG0157",2369,2221,1720,2016,1838,1184,2079,1824,2172,1986,681,804,1043,978,925,839,761,889,807,1078
"COG0158",484,295,740,387,179,1536,454,288,225,353,454,281,265,607,573,480,399,314,549,340
"COG0159",2584,2357,2165,2398,2461,986,2351,2695,2783,2444,1762,2510,2621,1476,2232,2378,2109,2320,1950,2519
"COG0160",1706,3127,3234,3105,3021,773,2743,3179,1649,2632,1747,2170,1882,2952,2329,2300,3876,3876,3890,2554
"COG0161",6251,5810,5816,6426,5165,2532,5226,5337,6168,5815,5948,4933,6008,5160,5176,5884,7788,7171,6837,5526
"COG0162",4308,4736,3848,4451,5245,1780,4553,4848,4741,4513,3424,4558,4758,3791,4032,4572,3868,4385,4176,4633
"COG0163",174,425,361,644,251,893,337,166,123,458,437,241,131,978,525,414,863,754,930,386
"COG0164",2288,2504,1901,2283,2739,763,2385,2602,2444,2298,1650,2299,2217,2029,1843,2386,2252,2416,2120,2584
"COG0165",4242,4116,3892,3956,3982,2069,3469,3834,4953,3614,3450,4259,4496,3480,3444,4102,4390,4305,4168,4542
"COG0166",4791,4596,4175,4322,4857,2395,4613,5060,4807,4571,3072,4585,5104,3981,4552,4609,3425,4085,3898,4537
"COG0167",1582,1717,1530,1564,1701,601,1596,1953,1666,1734,3099,4054,4389,3452,3851,4073,3894,4348,3659,4134
"COG0168",6098,6021,5864,5380,7755,3273,6259,6912,6405,6177,4660,6285,6612,4217,5202,6389,4808,5569,4516,6962
"COG0169",3288,3185,2638,3383,3341,1499,3169,3671,3572,3328,2354,3400,3427,2447,3084,3273,2663,3157,2684,3363
"COG0170",358,291,63,268,409,32,459,355,369,461,207,428,445,635,952,400,396,509,402,722
"COG0171",4459,4092,2918,4213,4699,1516,3995,4093,4232,4378,3967,5041,5123,3329,3961,4370,2971,3499,2989,4758
"COG0172",4533,5002,3821,4875,5639,1695,4726,5431,5042,4696,3959,4808,5148,4405,3920,4822,4051,4744,4238,4908
"COG0173",6395,6084,5622,5484,6495,2305,6040,6886,7103,6452,5506,6875,6826,3475,6246,6067,4329,5026,3773,7053
"COG0174",9727,11356,9693,10951,11622,2559,9794,11025,11371,10334,10836,9522,10719,7726,6392,10808,12406,12221,10813,8997
"COG0175",1281,1186,1825,1497,615,5356,1411,855,1144,1371,2173,1180,1189,2383,2418,871,2517,1979,2288,1239
"COG0176",3392,2589,2250,2362,2406,2356,2591,2232,2641,2489,4449,4157,4375,2212,2834,3849,1669,2251,1748,3788
"COG0177",2556,2762,2019,2772,3117,959,2855,3103,2961,2793,2007,2666,2787,2305,2319,2651,2162,2489,2220,2667
"COG0178",10768,12455,10831,12020,13060,5127,11807,13493,12345,11675,10998,12001,11284,7976,10774,10997,9216,10492,8506,12079
"COG0179",3649,4080,4028,4476,3243,2371,3355,3428,3791,3339,3682,3052,3270,4518,2555,3498,4129,3949,4804,3538
"COG0180",3999,4404,3546,4089,4242,1744,4282,4621,4287,4150,3377,4189,4287,3820,3841,4089,3738,4127,3621,4347
"COG0181",3719,3770,3363,3408,3845,1459,3785,4191,3999,3994,2749,3538,3884,3039,3367,3441,2303,3046,2412,3528
"COG0182",1556,1566,1273,1975,1766,199,1342,1425,1429,1576,1112,1423,1605,2164,1072,1746,2166,2109,2305,1681
"COG0183",8432,9948,9317,11630,9994,8047,9703,10288,8115,9021,10276,8551,8170,11712,7150,9919,11378,10882,11919,8673
"COG0184",990,1118,902,1088,1121,394,1080,1065,977,1017,870,1040,989,1384,999,1102,965,1197,1189,1092
"COG0185",1175,1072,772,1106,1171,397,970,1070,1091,1055,1022,1057,1122,916,975,1077,910,1019,955,1171
"COG0186",880,928,685,885,927,557,902,881,838,921,836,776,804,875,904,809,746,868,801,862
"COG0187",4617,5510,4539,4429,5233,2829,4650,5543,4880,4767,11419,12200,11267,7177,9984,11100,10108,10833,8087,11420
"COG0188",13931,15431,12178,12731,14590,6582,13992,15774,15091,14967,14177,14933,14228,7865,14036,13347,10485,11708,8991,14065
"COG0189",3967,3596,3885,3389,3530,5759,3748,3638,4379,3460,4152,4499,4380,5941,3623,3374,3565,3404,3912,3180
"COG0190",3268,3707,2797,3393,3540,1334,3378,3891,3840,3539,3286,3394,3488,2999,2936,3412,3434,3624,3220,3525
"COG0191",1962,1539,1781,971,742,220,1053,1052,1599,1271,1435,1710,1686,670,1288,1262,698,972,807,786
"COG0192",4337,5014,4186,4623,5197,1683,4694,5004,5357,4914,4871,4774,4628,4047,4122,4635,4171,4525,4076,4845
"COG0193",1923,2116,1882,1927,2359,799,2095,2442,2407,2186,1549,2195,2153,1125,2090,2072,1589,1937,1349,2408
"COG0194",2082,2001,1829,1767,2372,1147,2047,2316,2229,2094,613,881,809,479,766,729,571,719,535,800
"COG0195",5329,5167,5008,4870,6021,1779,5042,6189,6490,5645,2149,2251,2129,1390,1856,2103,1588,1869,1509,2203
"COG0196",3301,3266,2942,2720,3271,1219,3150,3639,3462,3227,1913,3216,3460,1900,3038,3187,2321,2770,2010,3420
"COG0197",1589,1669,1254,1683,1638,724,1534,1645,1713,1707,1628,1484,1447,1493,1428,1591,1462,1537,1451,1658
"COG0198",352,397,251,356,305,156,354,367,295,357,738,818,824,823,1072,838,870,979,933,925
"COG0199",1093,946,900,892,991,497,914,1073,1088,1061,810,1024,989,591,892,1025,639,773,520,897
"COG0200",1600,1545,1228,1530,1818,674,1509,1722,1690,1588,1300,1501,1556,1573,1492,1487,1426,1600,1535,1603
"COG0201",5134,5336,4062,5214,5770,2286,5165,5317,5490,5216,5074,5033,4912,3982,4609,4920,4265,4876,4177,5256
"COG0202",3970,3875,3254,3879,3966,1846,3838,4235,4366,4228,3980,3868,3707,3018,3538,4058,3286,3685,3082,3798
"COG0203",1443,1364,1264,1264,1561,666,1379,1563,1691,1407,1329,1446,1458,949,1175,1452,1000,1146,1041,1466
"COG0204",4784,6057,5642,5389,7757,4750,6809,7018,5483,6491,4720,6380,5764,6863,6047,5983,4961,5300,4617,5923
"COG0205",2070,2110,2106,2099,2559,1192,2261,2830,2429,2182,2244,2727,2267,1644,1612,2294,2279,2226,1916,2105
"COG0206",4593,5453,4099,5261,5810,1979,5139,5260,5488,5127,5627,4845,4848,4064,4177,5374,3975,4633,4210,5303
"COG0207",1550,1978,2308,1491,1609,1224,1806,2238,1579,1773,2145,1732,1455,1136,1519,1310,1373,1530,1144,1328
"COG0208",5446,4910,4662,3053,4087,1726,4239,4098,4920,3897,9579,7640,6878,1969,2111,5634,2739,3927,1712,4599
"COG0209",14904,14735,12713,12801,14436,4633,12631,12755,14010,12397,25579,20531,19198,10043,7123,16440,10807,13645,9841,13564
"COG0210",11045,8769,9106,8568,10592,10598,9476,10405,10459,9449,9072,10524,10652,10115,9913,8932,10306,9539,8796,9894
"COG0211",360,367,343,341,457,135,418,451,403,459,1031,898,943,639,874,927,646,726,628,1005
"COG0212",1492,1775,1647,1532,1866,760,1456,1792,1838,1395,1013,1506,1667,1534,994,1464,1589,1715,1482,1522
"COG0213",527,863,628,1065,846,270,874,797,468,888,606,588,541,1253,891,819,1333,1180,966,740
