"","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG0024",3278,3052,2591,2838,3131,2650,3430,2939,2835,2618,2818,3063,2798,1839,3033,2830,2124,3003,2781,3161
"COG0025",1931,1491,1719,1806,1683,1597,655,1616,1660,781,1651,832,1565,2495,1157,2262,2810,864,1087,887
"COG0026",1201,1029,680,529,1072,239,1460,1555,588,1012,2608,1787,2409,1339,3432,1650,1646,3231,1621,2707
"COG0027",1528,977,766,140,727,31,269,1514,131,560,692,365,1037,397,1007,266,1037,666,101,768
"COG0028",12912,13987,15555,19373,10971,14760,13273,12274,19094,11077,14222,17894,16911,7182,13006,19849,6217,14335,20002,15249
"COG0029",1033,718,812,255,617,526,672,1073,266,639,1716,900,2025,1838,1925,641,1875,1654,709,1643
"COG0030",3081,2842,2253,2788,2955,2478,3201,3159,2934,2623,2838,3089,2761,1021,3032,2459,1163,2816,2782,2951
"COG0031",6196,5331,4525,5336,4781,5124,4949,5202,5426,3880,4872,5060,5235,3714,4799,5609,3900,4844,5120,5330
"COG0033",1868,1207,466,64,550,192,156,2298,182,155,1274,196,1164,286,1360,173,169,422,138,687
"COG0034",5725,5558,4435,5228,5646,5233,6317,5464,5214,5690,4865,5041,5004,1847,5604,5087,2371,6131,5276,6039
"COG0035",1194,952,698,659,799,625,308,1232,613,560,866,522,817,275,871,575,488,593,688,730
"COG0036",3034,2795,2315,2688,2985,2437,2880,2739,2713,2616,1031,1237,994,373,1184,989,397,1119,1094,1266
"COG0037",5102,5452,4895,5369,5259,5711,4834,5537,5449,5508,4963,5552,4937,2491,5627,4724,3183,5504,5254,5501
"COG0038",2124,1672,1846,1607,1513,1139,599,2222,1792,1335,1923,1235,1832,1772,1552,2176,2643,1310,1763,1323
"COG0039",3028,3439,2977,3489,3542,3093,3376,2956,3398,3461,2913,3754,2899,1450,3614,3022,1673,3931,3530,3930
"COG0040",2128,1967,1623,1912,1301,1930,1984,1710,1945,1661,1704,2099,1776,870,2040,1849,1118,2200,1856,1814
"COG0041",1814,1920,1471,1778,1736,1625,2121,1796,1771,1699,1667,1690,1595,634,1833,1659,807,1856,1797,1791
"COG0042",5118,4213,3909,2969,4729,3374,5106,4667,2789,4210,4092,3370,3789,2964,4439,2495,3376,4244,3074,4366
"COG0043",553,1504,5737,3778,2205,2987,171,738,4263,1171,2133,4476,3160,1307,918,3687,1539,456,4025,766
"COG0044",5336,7024,5095,7415,6853,6766,8447,5100,7509,7050,5700,7252,5398,3333,6967,7419,2777,7440,7531,7048
"COG0045",4156,4850,3827,5091,4504,3929,4632,3972,5136,4653,4348,5118,4062,1721,5046,4669,2090,5143,5660,5948
"COG0046",9581,8718,7064,8330,8519,9326,8968,8433,8578,8691,3096,3181,3051,1414,3430,3182,1851,3756,3449,3717
"COG0047",4573,3822,3687,3872,4126,3693,4968,3860,3968,4601,4066,3296,3395,2126,3898,3836,3304,4968,4326,4480
"COG0048",631,598,453,550,584,500,445,548,558,671,1377,1430,1295,519,1405,1376,686,1489,1409,1509
"COG0049",1862,1793,1446,1906,1893,1612,1193,1597,1869,2013,1691,1838,1508,617,1788,1801,827,1784,1868,1867
"COG0050",5075,4895,4053,3993,4500,5255,4258,4342,3640,5086,4013,3715,4118,2801,4561,3835,3143,4973,3864,4849
"COG0051",1363,1227,949,1001,1219,978,858,1046,995,1237,1043,1021,1068,477,1128,946,553,1213,972,1248
"COG0052",3071,2881,2327,2820,3282,2804,2545,2866,2822,3204,2688,2971,2644,1155,3000,2568,1475,3223,2683,3085
"COG0053",185,408,448,1376,596,1928,338,462,1299,302,270,253,138,434,168,531,559,96,639,92
"COG0054",1551,1561,1281,1201,1432,925,1410,1654,1150,1680,523,554,543,216,580,450,274,579,479,575
"COG0055",6081,5946,3774,4003,5779,4447,5314,5411,3751,6092,4540,4190,4479,2128,5930,3708,2362,6008,3959,6206
"COG0056",6989,6677,4401,4485,6606,5194,5995,6354,4156,6855,5134,4769,5144,2140,6876,4005,2735,6768,4492,6854
"COG0057",5833,5376,4254,4023,4831,4324,5967,6310,4130,5368,5140,4420,4861,3297,5518,4262,4990,5636,3924,5282
"COG0058",3580,2186,1370,797,1717,1243,465,3642,934,126,2248,1403,1788,997,3070,986,468,865,946,1405
"COG0059",1610,1437,1080,1326,1123,1112,1535,1495,1384,1278,3343,3112,3096,1546,3818,3080,1995,4004,3238,3929
"COG0060",11055,11897,8500,10510,10528,10149,11309,10585,10489,10278,10332,11298,9872,3950,11723,9875,4393,11043,10277,11732
"COG0061",3973,3683,2487,3530,3274,2604,3538,3810,3648,3063,3261,3279,3011,1043,3537,3218,1326,3151,3342,3374
"COG0062",2189,2122,2238,3476,1390,3575,713,2346,3197,565,2457,2794,2464,1602,1860,3063,1901,1076,3152,1275
"COG0063",2943,2766,2540,3911,1746,3944,1251,2834,3617,775,2765,3320,2917,1750,2302,3342,2011,1602,3502,1984
"COG0064",5836,5262,3191,4253,3802,3910,4675,5455,4264,3826,4566,4034,3973,1842,5254,3813,1973,4831,4198,5183
"COG0065",6151,5713,5001,5118,4862,4123,4837,5733,5013,5581,4844,5781,4844,1785,6098,4820,2098,5699,5382,6085
"COG0066",2745,2571,2364,2387,2502,1957,1704,2509,2262,2728,2114,2935,2430,811,2743,1988,950,2392,2450,2641
"COG0067",11610,10548,6957,7763,7924,9432,14084,12382,7438,10502,9213,8475,9317,5303,13519,7202,5099,13902,8459,11604
"COG0068",15,32,340,108,145,463,16,30,109,32,340,36,232,1075,30,120,360,35,144,27
"COG0069",16526,15123,9578,12222,10850,13332,18035,16525,11395,16838,12891,12230,12309,8037,17349,11587,8208,17953,12649,16942
"COG0070",9943,9598,6694,6431,7245,7336,13934,11155,6394,9868,3266,3009,3605,2109,4776,2420,2181,5287,2760,4280
"COG0071",2565,2417,1663,1926,2107,1991,2486,4917,2188,970,3941,2631,1627,8230,3951,2152,3133,2208,1842,2501
"COG0072",8427,8803,6004,6486,7903,6119,7094,8444,6256,7418,7253,8208,7516,2874,9307,6122,3655,8874,6559,8819
"COG0073",5730,6378,5593,5429,7549,5667,7069,6331,5240,6788,5694,6134,6149,3307,7283,5766,4292,7913,5448,6999
"COG0074",2969,3680,2956,4868,3292,2922,3440,2897,4733,3381,3295,3830,2904,1140,3617,4340,1523,3690,4870,4349
"COG0075",4394,3293,3866,4767,3034,2955,1727,3979,4668,2304,3721,3369,3981,1174,2980,4848,1198,2790,4896,3371
"COG0076",1751,1565,1817,1795,2005,2257,367,2186,2054,1879,1872,1493,1965,2373,1554,1927,1741,840,2179,1212
"COG0077",3484,3221,2175,2569,2568,2304,3584,2899,2614,2934,2902,2707,2697,1240,3361,2332,1576,3815,2739,3422
"COG0078",2817,3027,2402,3457,2275,2682,3844,2535,3503,2640,1016,1271,1121,516,1138,1124,527,1144,1308,1132
"COG0079",6031,5890,4610,5491,3876,6374,4755,5997,5541,4556,5547,5434,5478,3094,5801,5443,2622,5053,5537,4959
"COG0080",1723,1616,1307,1599,1476,1528,1209,1548,1611,1375,1522,1498,1424,550,1461,1493,715,1697,1522,1452
"COG0081",2643,2798,2039,2470,2450,2261,1871,2700,2695,2285,2290,2626,2407,1065,2616,2330,1230,2693,2481,2640
"COG0082",4780,4169,3125,3121,3811,2669,4893,4347,3195,3593,1380,1388,1382,512,1845,1238,663,1676,1364,1880
"COG0083",1497,1034,816,1247,834,439,491,1010,1367,550,1051,1014,1119,52,746,1391,154,635,1100,712
"COG0084",2851,2904,2517,2613,2741,2771,3211,2467,2559,2744,2798,2536,2552,1161,2632,2209,1457,2771,2617,2825
"COG0085",14758,14866,11039,12960,14336,12533,14027,13087,12614,13925,12798,13631,12854,5620,14008,11963,6961,16189,12654,15632
"COG0086",18303,17114,11522,11346,16838,13245,12309,15791,10999,16123,13532,14386,14253,5962,16251,11044,6789,16727,11691,17104
"COG0087",2631,2536,2168,2658,2571,2268,1761,2551,2681,2517,2435,2707,2390,970,2855,2480,1141,2634,2580,2659
"COG0088",2394,2345,1823,2212,2237,1864,1423,2317,2209,1969,2209,2356,2188,790,2473,1979,1042,2342,2210,2163
"COG0089",1075,978,783,985,978,840,517,900,995,1061,959,1098,964,268,1037,894,452,932,913,947
"COG0090",3442,3351,2330,2906,3067,2653,2260,3438,2818,2974,2898,2826,2705,999,3420,2683,1335,3214,2779,3409
"COG0091",564,561,460,532,536,512,364,526,525,581,1235,1320,1289,486,1390,1221,623,1408,1248,1422
"COG0092",3046,2859,2114,2358,2791,2157,1780,2720,2345,2667,2284,2595,2346,911,2717,2118,1207,2701,2293,2814
"COG0093",1456,1395,1033,1222,1418,1087,973,1331,1156,1370,1188,1247,1267,413,1313,1210,569,1429,1193,1439
"COG0094",2248,2276,1655,2027,2187,1929,1314,2011,2045,2203,1953,2220,1973,731,2235,1925,927,2084,1912,2179
"COG0095",855,699,623,728,325,1762,140,812,757,42,622,419,612,287,578,565,103,222,555,342
"COG0096",655,679,494,592,663,523,343,602,539,575,1358,1480,1460,510,1537,1341,663,1474,1429,1590
"COG0097",2207,2221,1624,1753,2053,1726,1302,1995,1740,2163,1907,1997,1895,689,2171,1689,873,2104,1683,2124
"COG0098",2232,2057,1591,1839,1895,1667,1541,1839,1831,1962,1789,1892,1759,743,1974,1710,854,2141,1928,2123
"COG0099",1575,1556,1205,1594,1519,1398,1233,1338,1449,1583,1409,1614,1317,613,1451,1430,720,1503,1503,1574
"COG0100",1644,1565,1151,1468,1513,1231,1204,1294,1476,1521,1339,1527,1332,517,1406,1399,681,1543,1421,1547
"COG0101",3162,2951,1952,1829,2952,2072,3314,2865,1783,2837,2172,2525,2557,989,3107,1800,1311,3022,1907,3052
"COG0102",1782,1726,1471,1613,1709,1555,1945,1649,1646,1607,1569,1761,1658,669,1805,1601,856,1804,1642,1836
"COG0103",1556,1509,1255,1323,1583,1273,1672,1419,1253,1743,1276,1458,1325,610,1676,1269,806,1539,1339,1584
"COG0104",5512,5397,3839,4394,4716,4365,5250,5005,4318,4054,4239,4715,4351,2123,5299,4196,2024,5175,4349,5429
"COG0105",1774,1681,1271,1403,1496,1778,2156,1491,1512,1344,1613,1657,1478,625,1575,1452,844,1548,1416,1577
"COG0106",2118,1985,1478,1852,1482,1654,2296,2081,1672,1683,764,736,691,390,812,751,447,900,729,803
"COG0107",2804,2809,1969,2298,1966,2518,4139,2595,2141,2418,2271,2463,2323,861,2705,2232,1210,3010,2160,2811
"COG0108",4606,3644,2998,2688,3613,2087,3754,4428,2641,3115,3077,3276,3411,1925,4339,2394,2162,3875,2774,4103
"COG0109",4065,3935,2793,3796,3450,3110,4823,4033,4084,3250,3512,3777,3585,1144,4000,3428,1455,3694,3636,3950
"COG0110",1269,1319,1842,2009,1499,2043,1973,1100,2184,1480,1606,1557,1260,1417,1096,2111,2265,1730,1677,1409
"COG0111",8866,9008,10097,9381,7610,10667,10068,8285,8997,8795,7816,10445,10832,5814,8523,9257,6815,9365,9954,8816
"COG0112",5522,5110,3939,4621,4516,4128,4781,5287,4610,4437,4982,4575,4407,2215,5345,4337,2254,5022,4649,5406
"COG0113",4279,3331,2451,2320,3316,2153,3803,3736,2419,3343,2903,2369,2571,1334,3520,2357,1549,3659,2627,3842
"COG0114",2191,2262,1385,1370,1909,1175,2228,1922,1207,1611,3650,4210,4312,1931,5114,2975,2322,4767,2974,5603
"COG0115",7696,7387,6909,7369,6877,6580,7971,7561,7508,8315,6682,7703,6978,4156,7382,6842,5500,7413,7556,8151
"COG0116",1674,1106,1255,517,1419,513,553,1593,415,1310,1270,451,1306,1230,1187,595,1786,803,525,967
"COG0117",3449,2948,2364,1707,3198,1937,3027,3237,1663,2723,2152,2494,2538,919,3225,1579,1179,3343,1797,3509
"COG0118",2222,2217,1672,1694,1616,2097,2534,2096,1651,1833,694,767,793,301,925,692,452,980,734,887
"COG0119",9422,9703,7424,9383,7809,9302,9555,8903,9292,8374,8238,9700,8343,5298,10397,8765,5380,10296,9337,10358
"COG0120",1593,988,1051,1292,929,377,734,1077,1304,1100,1142,969,968,748,931,1186,761,838,1284,1074
"COG0121",47,72,313,226,134,373,41,69,187,102,260,101,178,171,55,190,206,87,169,29
"COG0122",1675,1993,1874,2730,1905,1712,2250,1612,2935,1457,880,991,870,335,819,934,487,866,1077,889
"COG0123",2858,2463,2431,2369,4130,2718,4294,2814,2225,3308,2678,2329,2168,1638,3789,2255,1553,3898,2564,3950
"COG0124",5127,5315,3787,4714,4817,4219,4057,5110,4586,4875,5114,5228,4872,1651,5509,4253,2002,5087,4706,5337
"COG0125",2282,2160,1814,2060,1720,1990,1634,1960,2049,1538,1886,2452,2040,752,1972,1962,781,1722,2216,2028
"COG0126",5060,4815,3315,4365,4221,3708,4658,4875,4122,3884,4277,4422,4134,1703,5146,3802,2025,4601,4098,4877
"COG0127",3035,2818,1911,2126,2429,2041,2514,2985,2059,2057,2200,2534,2628,829,2858,1806,957,2400,1990,2541
"COG0128",4984,4856,3539,4224,4356,3105,5175,4578,3956,4505,3943,4366,3868,1675,4912,3957,1956,5201,4027,5149
"COG0129",7910,7300,6438,6743,5741,5060,8432,7942,6703,7351,6546,6688,6936,5579,7894,6830,6475,8699,6475,7509
"COG0130",2685,2272,2308,2447,2334,1666,1637,2280,2502,2169,2512,2328,2357,1243,2050,2200,1368,2363,2381,2311
"COG0131",2057,2093,1257,1801,1207,1650,2249,2074,1735,1636,1832,1655,1748,965,1956,1846,1189,2164,1661,1830
"COG0132",928,647,718,830,516,292,108,800,917,212,815,514,654,331,587,912,535,324,787,412
"COG0133",4061,4162,2774,3478,2968,2569,4395,4051,3286,3486,3296,3268,3244,1632,4267,3270,1969,4521,3433,4083
"COG0134",1100,1101,742,925,780,709,930,1100,943,843,2392,2202,2340,970,2784,2108,1110,2783,2351,2507
"COG0135",2134,1813,1349,1369,1557,1306,1669,1790,1268,1846,1553,1320,1563,794,1863,1268,916,2173,1456,1967
"COG0136",4089,3857,2809,3720,2959,2871,4451,4409,3766,4055,3819,3228,3324,1582,4598,3365,1923,4161,3643,4131
"COG0137",3689,3916,2623,3627,2574,3507,4411,3434,3566,3293,3285,3418,3274,1703,3877,3390,1874,4206,3538,3669
"COG0138",6331,6367,4433,4341,5899,5052,5365,5435,4116,5788,4445,5295,5448,2667,6271,3649,2526,5918,4252,6559
"COG0139",1616,1538,1070,1213,1020,1058,1623,1558,1142,1002,1379,1239,1423,559,1562,1248,738,1595,1220,1435
"COG0140",1099,1049,595,598,560,353,1111,1138,506,889,830,632,983,330,1023,583,547,1035,498,839
"COG0141",5540,5006,3284,4450,4066,3792,6601,4839,4471,6149,4307,4243,3908,1696,5858,3922,2012,6487,5029,5977
"COG0142",8062,7417,5989,7064,7013,5729,9232,7537,6964,7082,6355,7601,7201,2839,7894,6044,3262,7524,6849,8011
"COG0143",5726,5951,4711,5880,5866,5444,6072,5987,6137,5625,5681,5903,5511,2411,6185,5487,2839,5846,5770,6173
"COG0144",2669,2459,2717,1647,3211,2374,1547,3318,1579,3195,2184,2148,2988,2454,2627,1698,2503,2380,1718,2210
"COG0145",2199,2165,9841,6729,4184,9725,1347,2222,7039,3975,3395,7554,6271,3151,2449,7810,3655,2542,8135,2439
"COG0146",1780,1727,8327,5760,3186,8051,1004,1738,6027,2503,2835,6313,5346,2620,1925,6492,2635,1871,6843,1954
"COG0147",8391,7609,5312,5958,6071,5731,7813,7679,5779,7055,6468,5636,6184,3450,7711,5492,4543,7874,5966,7677
"COG0148",5183,5233,4066,4930,4561,4256,4675,4897,4799,3975,4119,4928,4308,1911,5029,4521,2095,4676,4536,5275
"COG0149",2721,2592,1985,2165,2588,2262,2640,2653,2246,2309,2416,2568,2214,1080,2623,1996,1275,2650,2194,2659
"COG0150",4145,4420,3007,3601,3739,3591,5048,4056,3643,3358,3652,4100,3498,4160,4505,3375,1796,3752,3688,4111
"COG0151",2056,2097,1503,1913,1861,1570,2379,1828,1908,1852,4252,4516,4335,1672,5055,4286,1912,5198,4748,4955
"COG0152",2854,3282,2473,2824,2733,3030,2716,2793,2919,2654,2813,3412,2954,1868,2882,2692,1677,2861,2941,3006
"COG0153",563,833,709,803,1326,1324,1026,576,854,904,776,725,886,68,814,925,124,939,847,887
"COG0154",12261,11033,13956,15864,10054,10086,11905,10579,15489,9152,12000,14332,14157,7412,11567,16288,6943,12012,15983,12360
"COG0155",2615,2845,2281,2527,1685,3051,587,3338,2735,1022,1088,793,1179,938,777,1059,1071,564,1051,429
"COG0156",3819,3208,4024,3198,4587,3895,2711,3190,3449,3159,3178,3028,3417,2486,3125,4271,3429,3483,2831,3286
"COG0157",2583,2483,1801,2032,1720,1732,2242,2515,2017,2072,2209,2226,2355,1367,2526,1884,2546,1866,2115,2126
"COG0158",278,351,645,393,1124,380,403,241,402,784,767,334,554,333,289,523,510,550,354,370
"COG0159",2683,2683,1680,2107,2022,1796,2738,2412,2039,2319,1995,2307,2221,1010,2503,1927,1235,2865,2158,2664
"COG0160",1846,2504,3131,4144,3466,4903,1832,1672,4058,2575,2279,3308,2737,2989,2049,3490,3171,1450,4059,2804
"COG0161",6152,5709,5628,6924,5039,6162,5266,5645,7090,6903,5879,6191,5565,4605,5920,6577,5450,5675,7731,6530
"COG0162",4815,4555,3640,4217,4323,4018,5155,4495,4231,4224,4273,4433,4122,1752,4850,3807,2167,4757,4317,4829
"COG0163",112,406,915,838,473,896,56,161,961,382,549,933,712,492,194,963,644,144,876,205
"COG0164",2195,2568,1654,2326,2070,2213,2663,2114,2340,2157,2156,2330,2103,684,2354,2134,862,2489,2289,2424
"COG0165",4186,4632,3037,4750,3069,4047,4995,4047,4619,3787,3934,4217,3871,1702,4490,4012,1854,4731,4672,3967
"COG0166",4980,4646,3701,4062,4735,3844,5081,5255,4127,4125,4163,4337,4278,1972,4899,4021,2455,4944,3732,4822
"COG0167",4320,4103,3331,4101,4048,4337,4196,4093,4112,4659,3723,3954,3836,1955,4347,3619,2420,4037,3973,4466
"COG0168",6263,6928,4146,4728,5803,5261,6544,5651,4523,6165,4635,5423,5291,3530,6526,4332,3517,6611,4903,6747
"COG0169",3487,3440,2669,3000,2970,2159,4008,3356,3056,2352,2783,3003,2825,1853,3449,2806,1444,3500,3096,3444
"COG0170",734,721,267,457,422,1572,84,699,505,46,455,319,547,0,494,395,0,178,432,380
"COG0171",4319,4519,3523,3294,4062,3273,3596,5640,3385,2781,1597,1648,1598,1624,1962,1321,1158,1537,1322,1684
"COG0172",4874,4842,3644,4391,4418,3990,4547,4766,4448,4564,4479,4781,4229,1810,5141,4148,2070,4797,4413,5043
"COG0173",7030,7025,4427,4248,5724,5411,7794,7159,4122,5788,5185,5261,5513,2384,6998,3871,2929,6680,4278,6555
"COG0174",8985,9027,7250,12323,7780,9893,13762,9482,12046,12216,9084,11118,8362,5271,10206,10441,6914,10439,13154,11166
"COG0175",1595,1145,2327,1531,1222,2440,1069,1476,1748,881,1923,1356,1566,2447,951,1999,2805,1558,1495,1215
"COG0176",3262,3774,1802,1920,2432,1796,2980,6468,2009,1962,3813,2621,2492,7107,5108,1902,3378,2461,1871,2856
"COG0177",2916,2668,2087,2564,2787,2021,2541,2717,2393,2368,2404,2508,2416,1123,2795,2254,1282,2816,2436,2754
"COG0178",11604,12168,10847,9460,12115,9407,12750,10757,8894,11690,9785,11164,10699,5117,11633,9609,5632,12105,9355,12388
"COG0179",1086,1510,1774,2226,1561,1174,1453,1099,2084,1938,3702,4680,4809,2801,3238,5265,3245,3643,5115,3419
"COG0180",4345,4512,3284,3770,3822,3621,4710,4059,3999,3690,3893,4125,3671,1535,4355,3447,1791,4251,3857,4393
"COG0181",4207,3451,2473,2372,4004,2177,4407,3636,2466,3527,3071,2466,2647,1256,3756,2395,1401,4206,2597,4143
"COG0182",1078,1581,1505,2431,1339,2399,1563,1235,2473,723,1667,2051,1503,385,1683,2170,258,1257,2444,1554
"COG0183",7823,8492,11506,12248,10005,12671,8921,7395,12369,11543,9234,12352,11410,12944,8315,12041,18851,8651,12225,9315
"COG0184",992,1037,934,1243,1067,949,771,962,1327,1156,1115,1247,996,355,971,1178,578,1073,1168,1110
"COG0185",1169,1204,885,998,1145,904,666,1068,973,1101,1009,1171,1004,287,1104,927,449,1016,953,1098
"COG0186",1000,966,736,876,874,631,526,788,918,892,338,388,358,101,331,323,129,360,349,355
"COG0187",11626,11458,9638,8748,11962,9458,13031,10330,8041,12478,9742,9903,10138,6055,11334,7892,7077,13070,9132,12933
"COG0188",15383,14385,10911,9523,13969,10050,13772,14835,9055,14528,11796,11075,12017,6690,14128,9104,8036,14497,9900,14743
"COG0189",4380,3148,3020,3402,3016,2165,4075,4023,3498,3325,4360,3030,2976,7280,3872,3561,5535,4172,3471,3794
"COG0190",3662,3569,2565,3419,2971,3018,5171,3173,3474,3213,3228,3331,2898,1193,3663,3118,1417,3719,3574,3773
"COG0191",922,804,941,722,1573,1037,1268,2274,632,1561,1417,661,1071,853,1697,843,1314,1741,735,1202
"COG0192",4965,4918,3490,4481,4334,4218,4802,4365,4282,4179,3867,4543,3946,1784,4924,4098,1913,4922,4240,5128
"COG0193",901,957,566,532,756,749,900,833,568,828,1715,1697,1790,1165,2064,1357,1867,2232,1562,2275
"COG0194",2102,2018,1460,1370,1909,1568,2380,1882,1340,1947,1735,1649,1757,765,2033,1286,1025,2152,1351,2160
"COG0195",5475,5526,3580,4267,4927,4475,5151,5025,4114,5114,1797,1836,1778,906,2263,1534,1053,2372,1707,2362
"COG0196",3560,3428,2170,2368,3154,2389,3169,3141,2402,2999,2524,2697,2804,1196,3371,1961,1545,3488,2531,3410
"COG0197",1610,1755,1240,1499,1593,1361,1120,1456,1458,1596,1426,1473,1329,448,1520,1446,680,1553,1387,1538
"COG0198",1049,944,794,871,931,854,431,905,900,721,873,896,906,310,808,889,459,799,889,938
"COG0199",968,875,581,591,1035,580,659,1018,556,1055,262,299,334,132,406,212,200,437,212,393
"COG0200",1614,1579,1292,1549,1555,1313,1001,1436,1669,1400,1453,1541,1337,659,1521,1509,783,1782,1586,1611
"COG0201",5305,5449,3999,4420,5111,4171,4302,4732,4396,5177,4315,4793,4437,1752,5022,4082,2213,5049,4413,5334
"COG0202",4151,4000,3183,3429,4120,3744,3421,3578,3409,4038,3451,3687,3533,1796,3906,3143,1979,4130,3418,4001
"COG0203",1404,1402,1138,1137,1278,1313,1379,1245,1057,1385,1177,1148,1211,703,1479,1045,851,1688,1130,1465
"COG0204",6180,6003,6129,4609,6428,5481,6151,5598,4345,6013,4955,5459,5549,4285,5792,4217,5117,5451,4446,6005
"COG0205",2031,2049,1949,1827,2356,2621,3014,2046,1749,2143,1676,1920,1741,1226,2120,1878,1662,2611,1908,2131
"COG0206",5048,5128,3978,4737,4911,4418,4780,4609,4655,4658,4554,5515,4236,1677,5118,4688,2274,5144,4752,5459
"COG0207",1630,1342,1628,968,2226,887,2365,1324,883,2354,1438,1332,1363,4327,1301,990,2047,1890,994,1920
"COG0208",4670,4450,2046,1607,4050,2665,5161,10074,1662,3975,5794,3022,2360,14127,7671,1572,6535,4723,1895,4845
"COG0209",13493,13561,9761,10859,11663,10084,15662,27334,11129,11882,16936,13509,10513,50184,19987,10483,22034,13069,11465,14381
"COG0210",10605,9968,8776,8820,8810,12000,10684,12049,9220,8181,11556,9099,9546,49486,9958,8446,25535,9415,9059,9954
"COG0211",1017,1038,712,680,895,766,966,906,644,944,813,667,768,354,931,664,480,1066,658,1043
"COG0212",1478,1649,1134,1538,1104,1199,2346,1262,1643,1587,1352,1393,1073,818,1477,1497,1017,1948,1600,1721
"COG0213",623,767,1207,1001,988,2182,333,535,1063,820,696,1140,909,1514,610,1075,1556,548,1019,792
"COG0214",401,667,854,905,640,1035,214,433,991,256,478,1631,1079,0,579,705,1,187,1031,496
"COG0215",6089,5830,4067,4939,5233,4253,4354,5874,5221,4960,2147,2312,2179,826,2384,1918,887,2009,2149,2326
