"","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_SUR_0d2.3"
"COG0081",1993,2881,2729,2663,2727,2739,2713,2474,2642,1219,2579,2654,2508,2541,2584,2820,2336,2780,1146,2711
"COG0082",3168,4808,4114,4440,4439,4136,4208,4328,3406,1642,4370,4339,3881,4259,3287,4481,2006,4412,1334,4564
"COG0083",604,277,1072,619,618,782,663,512,1336,148,727,1042,493,611,1305,810,1095,1227,574,898
"COG0084",3524,3065,2680,2681,2619,2747,2739,2405,2778,1481,2620,2817,2532,2567,2558,3013,3019,2414,2121,2780
"COG0085",14051,16889,13798,13849,16175,14952,15855,13181,13477,6973,13796,14800,19383,14386,12915,14701,12401,13515,5945,14620
"COG0086",15431,17652,17341,15643,17801,16310,16797,16095,12026,6869,15676,17069,20762,16259,11411,16944,12054,16622,5485,17309
"COG0087",2286,2967,2865,2694,2885,2866,2970,2680,2855,1104,2574,2689,2571,2612,2779,2672,2616,2769,1107,2590
"COG0088",2008,2451,2337,2434,2481,2371,2519,2205,2362,1007,2343,2262,2250,2207,2225,2393,2159,2339,891,2336
"COG0089",833,1190,1049,977,1075,1035,1037,1014,1082,464,1020,1029,969,962,979,1032,735,880,412,977
"COG0090",3129,2984,3237,3378,3397,3325,3283,2964,2897,1309,3160,3300,3092,3090,3061,3226,2761,3682,1320,3546
"COG0091",1409,1559,1452,1397,1520,1463,1474,1400,1283,640,1389,1398,1439,1481,1321,1404,1364,1341,563,1481
"COG0092",2737,2889,2758,2679,2921,2901,2922,2634,2432,1147,2649,2812,2667,2722,2405,2751,2187,2831,957,2750
"COG0093",1363,1582,1369,1362,1535,1493,1519,1292,1355,578,1237,1386,1389,1342,1269,1431,1246,1406,556,1445
"COG0094",2352,2394,2178,2115,2293,2161,2338,2045,2113,968,2161,2207,2127,2169,1955,2142,1972,2027,808,2094
"COG0095",245,58,684,515,250,312,180,118,540,123,518,678,186,236,784,406,1276,845,165,585
"COG0096",1602,1597,1592,1535,1629,1594,1683,1492,1448,606,1445,1782,1415,1502,1447,1490,1383,1488,648,1564
"COG0097",734,907,864,814,890,869,873,805,713,354,2070,2134,1998,2066,1747,2096,1688,1976,799,2111
"COG0098",1909,2113,2146,1889,2151,2125,2178,1829,1868,865,1878,2000,1913,2119,1816,2087,1875,2055,806,1956
"COG0099",1489,1595,1566,1408,1738,1565,1641,1471,1534,805,1469,1535,1456,1474,1627,1508,1441,1320,620,1522
"COG0100",1381,1664,1497,1277,1685,1552,1654,1326,1521,634,1493,1508,1428,1498,1544,1472,1445,1378,670,1477
"COG0101",2974,3284,3067,3108,3155,2915,2963,3016,1794,1321,3199,3073,2767,2891,1894,3069,1256,2854,865,2941
"COG0102",1723,2109,1796,1801,1897,1841,1886,1682,1695,851,1820,1776,1794,1858,1634,1810,1551,1747,782,1789
"COG0103",1583,1770,1575,1483,1756,1654,1653,1530,1368,791,1557,1514,1482,1539,1399,1534,1225,1539,598,1606
"COG0104",3112,6241,5012,5375,5318,5159,5069,5301,4429,2130,5070,5262,5267,5025,4493,5225,4023,5267,2248,5343
"COG0105",1377,1626,1801,1416,1538,1485,1515,1480,1558,799,1494,1793,1379,1533,1436,1734,1472,1545,621,1571
"COG0106",2054,1804,1931,2076,1853,2036,1844,1380,1873,1116,2027,2080,1726,1559,1787,2214,1139,2189,901,2258
"COG0107",2917,2703,2447,2754,2608,2831,2420,2177,2321,1232,2483,2802,2111,2128,2324,2954,1753,2859,1143,2776
"COG0108",2948,4280,3910,4371,3809,3811,3648,3294,2708,2186,4079,3545,3461,3627,2700,4276,1525,4416,1560,4349
"COG0109",3945,3771,3807,4001,4122,4111,3970,3601,3949,1460,1500,1572,1400,1548,1557,1521,1349,1620,798,1723
"COG0110",753,652,482,462,566,703,461,513,693,936,1081,1256,1102,1313,2015,1231,2394,1097,1699,1238
"COG0111",8744,7949,8468,8800,8512,9037,9163,7783,10089,6591,9144,9124,8498,8025,9671,9116,6272,8979,4219,8411
"COG0112",3609,5268,4766,5519,5040,5021,5108,4748,4806,2262,5155,5034,5368,5244,4685,5061,4302,5285,2600,5525
"COG0113",3063,3172,3288,3702,2945,2996,2903,2759,2674,1541,3384,3416,3200,3287,2515,3565,1470,3619,1460,3972
"COG0114",3407,6175,5165,4898,5201,4789,4595,4923,2903,2325,4801,5643,4831,5465,3052,5288,2228,4735,1662,5388
"COG0115",2744,3114,3007,3090,3073,3106,3062,2943,2958,2153,7505,7197,7400,7569,7593,7895,5012,7274,3357,7441
"COG0116",2010,194,1525,1077,560,499,640,759,508,1813,923,1187,977,991,364,1144,1196,1674,1581,1211
"COG0117",2254,3853,2883,3170,3256,2960,3007,2941,1897,1155,3338,2969,2879,3130,1687,3162,1197,2773,1041,3059
"COG0118",2102,2200,1950,2155,2142,2304,2003,1699,1847,1111,2090,2188,1760,1584,1774,2245,1146,2068,818,2279
"COG0119",7372,10900,8758,10086,10290,10362,10086,9574,9691,5243,9894,9628,9837,9146,9734,9847,7002,9319,5169,9998
"COG0120",1722,721,1528,931,1037,998,1353,969,1319,785,1175,909,985,1249,1348,1073,870,1333,903,1135
"COG0121",191,86,89,34,116,103,136,187,163,188,57,81,68,145,150,45,710,46,731,51
"COG0122",1402,2924,1912,2059,2228,2313,2525,1945,3030,1204,2022,1936,1962,2147,2905,2058,2020,1511,1247,1884
"COG0123",2766,3929,2501,3699,3546,3343,3810,3306,2561,1539,4111,2554,3225,3619,2360,3157,1948,3047,2286,3590
"COG0124",4687,5777,5192,5334,5432,5449,5371,5032,5170,2004,5190,5268,4587,4906,4987,5443,4242,5080,1694,5396
"COG0125",1571,2580,2255,2202,2400,2516,2122,2488,2108,805,2180,2202,1764,2011,2315,2339,1827,1818,789,1908
"COG0126",3778,5130,4759,4827,4668,4654,4664,4460,4348,2066,4598,4617,4386,4659,4298,5150,3580,4672,1755,4866
"COG0127",2033,2828,3016,2801,2559,2630,2425,2404,2018,997,2652,2922,2212,2365,2090,2807,1602,3100,853,2819
"COG0128",4464,5618,4621,4720,4996,4981,4460,4229,4398,2060,1924,1944,1720,1727,1619,2002,982,1795,688,1960
"COG0129",7397,6661,6736,8362,7167,7469,7477,6181,7010,6479,8539,7336,7396,6712,6635,7715,4458,8973,4938,7812
"COG0130",2214,1969,2622,2096,2218,2293,2466,2232,2455,1407,2347,2219,2125,2365,2372,2416,2242,2220,1257,2167
"COG0131",1375,1665,1648,1944,1702,1869,1839,1394,1885,1131,1883,2203,1578,1494,1823,1967,1091,2259,883,2073
"COG0132",884,116,814,609,354,515,440,411,945,546,553,625,347,307,931,569,770,927,769,698
"COG0133",3928,3737,3780,4128,3660,3865,3686,3002,3698,1952,3871,4162,3317,3318,3402,4407,1847,4453,1531,4315
"COG0134",2271,2427,2554,2875,2194,2343,2185,2026,2647,1101,2681,2694,2096,2063,2445,2778,1575,2699,1216,2804
"COG0135",2007,1909,1742,1953,1562,1662,1559,1497,1390,962,2072,1784,1653,1537,1301,2025,1080,1744,964,1835
"COG0136",3748,3936,4156,4760,4106,4071,4084,3779,3837,1951,4217,3965,3751,3752,3770,4361,2780,4424,2134,4508
"COG0137",3315,3481,3699,3885,3390,3862,3662,3163,3853,1808,3757,3889,3338,3021,3692,4144,2825,3768,1715,3972
"COG0138",6384,6396,6151,5770,5969,5732,5699,6939,4047,2436,5903,6357,5916,6604,4313,6153,3817,5478,2256,6049
"COG0139",1013,1372,1317,1595,1278,1330,1286,1230,1391,747,1356,1572,1206,1019,1188,1618,790,1593,655,1603
"COG0140",883,657,813,961,564,649,605,545,607,548,877,1047,773,596,546,1037,358,1180,482,1027
"COG0141",5986,6037,4707,5569,5243,5450,5561,4866,4928,2103,5877,5019,5206,4810,4749,5946,2200,5495,1974,5657
"COG0142",6600,7258,7491,7594,7966,7817,7768,7108,7163,3268,7771,7404,7098,7325,7013,7516,4658,7582,2944,7631
"COG0143",5263,6974,5949,6020,6169,5973,6030,5618,5862,2845,6022,5918,5535,6154,5991,5994,5576,5453,2323,6081
"COG0144",2938,1547,3261,2657,2321,2359,2831,2745,1602,2565,2727,2354,2268,2345,1605,2143,2659,3455,1887,2716
"COG0145",3219,1410,3900,2661,3251,4368,4851,2523,8406,3702,3894,2106,2594,2055,7362,2272,4901,3848,1550,1962
"COG0146",2495,1099,2985,2056,2602,3334,3909,1929,6958,2676,3126,1790,1979,1512,6255,1920,4004,3061,1057,1450
"COG0147",2295,2976,3231,3385,2898,2826,2871,2515,2480,1805,7672,7624,6808,6754,5798,8610,3749,7581,3384,8014
"COG0148",3673,5946,4675,5016,4965,4947,4772,4698,4741,2065,4873,5104,4478,4819,4938,4994,4409,4884,1760,5114
"COG0149",2382,3112,2698,2784,2736,2673,2711,2484,2337,1270,2640,2577,2518,2553,2256,2742,1887,2454,1003,2787
"COG0150",3288,3860,4291,4331,3759,3708,3776,6432,3815,1766,3586,4470,5332,5632,3649,4555,3158,3771,3051,4262
"COG0151",5047,5443,4810,4794,5086,5055,5030,4535,4801,1985,4964,5058,4782,4804,4869,5136,3856,4801,2155,4859
"COG0152",2638,2992,2995,2867,3160,2869,3082,4486,3053,1665,2778,3085,3367,3560,2885,3083,2798,2455,2028,2753
"COG0153",397,1020,795,549,951,949,825,992,595,147,754,850,922,1275,805,923,1567,538,499,706
"COG0154",8307,12063,9920,12432,11234,12025,11974,9467,17526,6886,11834,11067,10579,9957,16215,12242,7631,12665,5430,12252
"COG0155",1688,164,2685,2239,1108,1453,1592,1003,2952,2567,2059,2850,1140,1034,2689,1463,2440,3589,2540,2352
"COG0156",1327,1035,1587,1193,1109,1171,1282,1142,1065,1367,3109,3128,3338,3506,3420,3040,4277,3292,2790,3187
"COG0157",2190,1930,2544,2485,2265,2346,2308,2070,2182,2501,2143,2468,1997,2051,1996,2472,1577,2331,1256,2460
"COG0158",1272,165,380,258,467,399,659,435,312,446,322,359,350,604,308,254,680,328,953,273
"COG0159",2087,2488,2506,2679,2340,2556,2350,2098,2279,1221,2552,2628,2197,2039,2093,2757,1116,2592,1021,2581
"COG0160",1992,3173,2608,1853,3057,2748,2461,3205,3167,3205,2146,2430,2582,3112,4070,1874,3503,1544,2308,1898
"COG0161",8311,5065,5631,5864,5596,5864,6214,5182,7647,5469,6041,5663,5655,5506,7474,5583,2799,6687,3938,6089
"COG0162",4733,5181,4533,4582,4704,4655,4562,4312,4347,2130,1803,1889,1765,1791,1767,1974,1472,1764,706,1858
"COG0163",500,264,624,119,510,579,637,329,928,620,444,412,391,429,985,228,1055,188,691,134
"COG0164",1973,2805,2453,2255,2555,2450,2353,2262,2311,884,2420,2471,2664,2321,2312,2441,2243,1980,784,2206
"COG0165",3519,3952,4772,4606,4045,4425,4223,3685,5001,1965,4519,4481,3792,3422,4869,5222,3012,4120,1993,4202
"COG0166",4314,4884,4777,4987,4537,4476,3883,3732,4142,2539,4735,4463,4034,4128,4150,5053,3395,4775,2254,4959
"COG0167",4917,4195,4339,4329,4135,4199,4190,3781,4071,2382,4256,4124,3766,3948,4158,4273,3325,4179,1738,4231
"COG0168",5273,7625,6155,6544,6370,6134,5906,6196,4729,3563,6487,7000,6085,6230,4724,6733,3696,5553,3124,6519
"COG0169",2990,3508,3266,3391,3137,3344,3011,2851,3286,1450,3426,3383,3015,2877,3041,3535,2016,3212,1397,3355
"COG0170",25,379,979,444,345,381,255,597,349,0,495,728,329,386,519,562,1448,630,7,505
"COG0171",2057,4627,4464,5153,4097,4075,3716,5351,3487,3024,4340,4478,4457,4644,3350,4681,2842,4833,2651,4981
"COG0172",4951,5624,4614,5076,4994,4809,4962,4403,4667,2171,4676,4848,4547,4605,4475,4713,4322,4509,1716,5006
"COG0173",5348,6695,6760,6935,5855,5659,5298,5750,4331,2886,6534,7017,5929,6041,4205,7111,4081,6762,2012,6882
"COG0174",12784,11480,9394,10826,11211,10996,11808,9917,12659,6871,11082,9093,10486,10570,12914,10234,5691,10412,5733,10206
"COG0175",1421,604,1716,1171,955,1111,1290,998,1654,2775,1038,1183,1138,1197,1704,1292,2603,1376,4207,1274
"COG0176",2100,2514,2535,4459,2188,2140,1923,6511,2206,3398,3533,3800,4246,4206,1801,3476,2166,4355,4579,4360
"COG0177",2422,3121,2633,2745,2802,2769,2781,2578,2486,1236,2685,2642,2437,2682,2539,2852,2065,2488,982,2763
"COG0178",10876,13133,12712,11399,12145,11578,11371,11169,9003,5701,11011,12166,11217,12346,9016,12523,6666,10862,4377,11848
"COG0179",3917,3325,3427,3348,4066,4213,4329,3347,5118,3294,3211,3680,3964,3564,5582,3886,2699,3013,2510,3253
"COG0180",3804,4270,4231,4215,4376,4325,4192,3869,4001,1828,1670,1797,1575,1628,1536,1722,1555,1499,777,1706
"COG0181",1228,1510,1474,1503,1284,1289,1245,1197,1086,552,3634,3558,3407,3592,2456,3861,1618,3738,1402,3999
"COG0182",351,732,544,670,763,899,729,647,1104,93,1773,1628,1139,1360,2652,1393,1648,1331,609,1455
"COG0183",10905,10197,9595,8038,10415,10551,11472,9795,11903,19154,9348,8614,9486,10114,12143,9121,9913,8441,11080,8274
"COG0184",1057,1168,1147,1010,1165,1210,1164,1001,1320,614,1068,1022,956,1147,1317,1115,1153,971,516,1003
"COG0185",388,454,476,461,494,458,467,411,427,165,1066,1144,1028,1159,1054,1092,1058,1067,439,1143
"COG0186",841,905,925,832,945,899,934,803,921,398,319,390,318,346,337,371,356,297,175,354
"COG0187",12374,13073,10837,11358,12486,11590,12154,13909,8596,7115,11543,11561,14809,12058,8126,11996,7719,10656,5978,11527
"COG0188",12581,14601,14722,14163,14134,12939,13637,15895,9645,7917,14061,14405,16568,13759,9314,14898,8509,14563,5635,14815
"COG0189",3073,3521,3392,4496,3421,3247,3395,4636,3705,5508,3435,3065,4706,3863,3541,4374,6145,3895,6894,3818
"COG0190",3444,3418,3337,3483,3735,3732,3671,3368,3575,1391,3541,3564,3526,3421,3577,3698,2382,3351,1334,3547
"COG0191",2215,724,1460,1701,1071,976,1072,1066,732,1328,1584,781,1092,1122,576,1436,441,2552,685,1578
"COG0192",3784,5285,4643,4570,4870,4913,4796,4408,4251,1963,4684,5015,4883,4726,4434,4949,3417,4526,1761,4963
"COG0193",2219,2394,1928,2223,1972,2003,1934,1892,1550,1804,2083,2379,1951,1945,1482,2333,1209,1844,697,2254
"COG0194",1862,2351,1776,2005,1963,1883,1792,2017,1604,1025,1965,2020,1884,1874,1424,2127,1241,1877,930,1928
"COG0195",5417,6087,4983,5246,5205,5322,5049,4660,4692,2567,5277,5511,5198,5081,4321,5966,2973,5233,1807,5599
"COG0196",3502,3283,3021,3332,3107,3098,2862,2880,2569,1510,3277,3362,3094,2910,2408,3578,1452,2963,1065,3390
"COG0197",1493,1711,1681,1380,1784,1654,1772,1559,1553,640,1509,1705,1660,1634,1557,1608,1529,1644,652,1574
"COG0198",1040,780,1073,832,949,840,953,844,943,440,323,363,337,364,377,374,354,376,163,353
"COG0199",1241,1057,939,1019,1024,977,994,769,575,507,988,875,953,888,569,1004,514,972,421,935
"COG0200",1237,1783,1572,1550,1658,1631,1612,1476,1631,788,1577,1556,1623,1429,1633,1741,1181,1467,698,1474
"COG0201",4628,5719,5425,4855,5499,5226,5519,5041,4519,2190,5012,5253,5013,5238,4500,5223,4169,4850,2008,5231
"COG0202",3718,3888,3851,3675,4447,4075,4058,3971,3640,1972,3953,3993,4188,3998,3541,3913,3475,3770,1779,3772
"COG0203",1452,1592,1213,1306,1419,1329,1264,1231,1162,844,1337,1402,1397,1318,1142,1542,846,1322,568,1396
"COG0204",5895,7800,6184,5685,6038,5578,5750,6390,4159,5105,5790,5915,5740,6597,4320,5896,4382,4907,3902,6063
"COG0205",2739,2559,1770,2236,2201,1901,2247,2179,1614,1681,2091,2071,2449,2128,1763,2151,1437,1775,664,1994
"COG0206",3585,5782,5300,4822,5873,5297,5418,5121,4831,2224,5025,5205,4981,5681,4758,5225,5515,5056,1874,5252
"COG0207",2103,1571,1551,1510,1755,1401,1731,1966,1075,2016,1284,1338,3303,2120,846,1499,2045,1224,3344,1186
"COG0208",4394,4104,2555,7062,3950,3103,3539,12770,1982,6585,1936,1856,4510,3129,662,2124,2349,2218,4635,2500
"COG0209",12814,14568,9265,19238,13227,11979,12486,31106,12040,21686,5739,5433,11361,8040,4546,6000,9175,6964,15437,6457
"COG0210",8663,10534,8892,10734,8421,8469,7843,9714,9603,25586,9076,10158,9866,8895,8804,9647,18139,10976,33553,10105
"COG0211",982,1013,919,961,986,943,851,807,713,478,1028,1073,902,871,678,995,626,916,396,895
"COG0212",1653,1875,1610,1559,1506,1602,1483,1200,1703,1002,1559,1637,1558,1305,1571,1959,1205,1222,1218,1505
"COG0213",1217,794,1016,518,979,990,913,968,796,1564,714,695,642,942,1001,510,1746,596,529,611
"COG0214",32,937,804,484,1007,1083,968,1072,830,1,499,733,579,845,955,552,1007,375,73,469
