"","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0024",3353,3002,2254,2842,1103,2876,3485,3177,3162,3121,1649,3138,3387,2694,964,2621,3086,3160,3215,3158
"COG0025",865,2167,2919,1059,497,253,945,1435,813,721,2712,1715,1023,744,1262,1649,787,1483,1337,726
"COG0026",2540,973,1460,1766,861,3239,2329,2632,3115,2695,1330,2556,2862,3386,828,784,3713,3573,2505,2269
"COG0027",448,89,598,227,315,178,138,1046,724,442,351,785,603,687,815,172,569,1287,548,392
"COG0028",14988,9435,5703,21300,13821,13647,15096,13858,15857,14881,7138,11090,14774,15483,3944,15145,14173,13259,11999,17869
"COG0029",1723,989,1987,817,507,969,699,2385,1988,1173,1343,1450,1928,1624,1069,1472,1708,2348,1385,1157
"COG0030",2718,2070,1300,3062,884,2948,3051,2665,2802,3023,943,2846,2829,2762,779,2511,3404,2947,2750,2667
"COG0031",4525,3784,3416,5248,2851,3183,5772,5135,5042,4246,3508,4785,4409,4391,2506,4970,4114,5462,4414,5158
"COG0033",88,238,467,80,68,8,79,477,305,136,494,602,527,519,186,348,784,1586,414,180
"COG0034",5766,4832,3002,5237,1825,5358,6320,5320,6311,5491,1859,5723,5816,5386,1700,5129,6304,5634,5285,5419
"COG0035",537,342,589,613,272,735,599,789,589,591,388,785,775,604,130,711,513,1075,716,586
"COG0036",3183,2166,1063,2807,869,2944,3389,2851,2857,3139,905,2988,3020,2705,749,2459,3062,2957,2948,3042
"COG0037",5191,4991,2895,5452,1963,6810,6773,5040,5440,5738,2425,5301,5444,5074,2302,5149,6051,5330,5364,5733
"COG0038",1189,1045,1415,1483,364,162,1209,1807,1190,875,1014,1466,945,1418,982,1565,747,1774,1226,1035
"COG0039",4063,2427,1093,3391,1151,3856,3710,3391,3825,4176,1391,3666,4020,3639,1011,3219,3649,3462,3978,4010
"COG0040",2102,1412,907,2002,658,2024,2340,1731,2205,2056,914,1426,1862,2360,589,1931,2159,1841,1432,2077
"COG0041",1905,1415,790,1799,590,1734,2086,1863,1910,1832,670,1719,1927,1896,465,1461,2114,1820,1654,1750
"COG0042",4340,3241,4150,2976,1355,3383,2671,4725,4292,4094,2459,4622,4184,4131,1879,3504,3892,4668,4399,3782
"COG0043",3421,3196,1741,3952,429,294,5623,2846,406,1803,379,2298,1396,782,868,3370,289,587,2354,4439
"COG0044",7455,4433,1761,7596,2352,7463,7406,6198,7684,7620,3875,6689,7706,7042,1095,7044,7822,6134,6852,6847
"COG0045",5564,2734,1557,5305,1594,5897,6231,4796,5563,5760,1855,4619,5550,4965,1324,4095,6225,5029,5190,5620
"COG0046",3570,3283,1719,3360,1103,3109,3892,3576,3750,3480,3255,8557,9108,8721,3018,8766,9891,8821,8122,8500
"COG0047",1676,1466,1068,1454,554,1522,1880,1626,1880,1552,1566,4338,4318,4038,2370,3655,4870,3977,3973,3707
"COG0048",1587,1463,886,1459,552,1532,1916,1858,1570,1502,560,1558,1619,1345,470,1213,1548,1461,1585,1441
"COG0049",2032,1740,1012,2011,736,1891,2407,2102,1748,1828,607,1900,1800,1527,485,1534,1836,1739,1964,1915
"COG0050",4761,3636,3784,3868,1523,4700,3301,4888,5148,4490,2488,4682,4478,4583,2035,5242,4512,5075,4907,4486
"COG0051",1140,1002,782,1055,418,1278,1204,1351,1218,1142,427,1232,1205,1096,397,915,1241,1196,1332,1155
"COG0052",3303,2495,1579,2794,1022,2979,3142,3477,3210,3021,1148,3172,3104,2807,799,2641,3080,2987,3269,2972
"COG0053",798,657,857,1317,296,957,1097,352,342,490,881,535,423,456,258,2095,366,366,597,433
"COG0054",1541,659,914,1248,500,1390,1363,1486,1587,1367,639,1315,1485,1427,440,1020,1631,1643,1274,1415
"COG0055",5781,3082,2456,4003,1722,5877,3836,6115,6794,5924,1826,5758,5892,5575,1502,4798,6402,6400,5960,5217
"COG0056",6365,3484,2697,4552,1922,6430,4167,6721,7121,6633,2132,6470,6586,6201,1557,5230,7446,7095,6794,5633
"COG0057",4968,5288,4416,4152,1825,5406,4856,5135,5631,5086,992,1938,2164,2243,789,1714,2126,1942,1954,1849
"COG0058",681,1571,1352,1013,10795,49,765,2201,1322,1195,1025,1767,1373,1101,865,1188,1120,2653,1471,603
"COG0059",3551,2345,2095,3407,1213,4147,4019,3435,4285,3586,1443,2843,3781,3863,1231,2778,3872,4049,3133,3603
"COG0060",11628,9955,5223,10968,4197,12184,12168,10871,11578,11753,3690,10493,11453,10607,2657,9634,12306,11422,10601,10926
"COG0061",3284,2823,1650,3578,1019,3072,4825,3278,3268,3065,1085,3273,3405,3079,811,2560,3142,3693,3166,3405
"COG0062",643,1147,752,1173,189,173,1128,773,420,623,1325,1366,1170,1008,1013,3895,1222,2039,1372,1819
"COG0063",1894,3175,2071,3360,637,762,3505,2101,1614,1913,1533,1772,1426,1255,1162,4041,1735,2502,1645,2372
"COG0064",4286,3108,1632,4769,1498,5326,5057,4124,5455,5025,1988,3680,4473,4858,1274,3667,6041,5516,4231,4505
"COG0065",6546,2945,2007,5269,1835,6421,6107,6201,6006,6348,2228,4709,6426,5704,1412,4479,6427,6287,5791,6688
"COG0066",3228,1394,998,2276,894,2684,2418,3249,2399,3017,989,2554,2977,2529,691,1988,2252,2697,2868,2848
"COG0067",10913,5036,4463,8395,4173,14523,7773,9763,14995,12060,6007,7986,12255,13021,3801,9768,14995,13094,9779,10118
"COG0068",14,1178,656,94,43,2,163,73,16,19,751,146,14,53,181,193,42,44,86,38
"COG0069",15201,7316,6310,12514,5388,19872,11307,13853,19305,16054,8372,11014,16405,17509,4939,13918,19558,18152,13116,13753
"COG0070",10443,4361,4020,7269,3898,14065,6507,8821,14462,11613,5761,7300,11586,12313,3696,8662,13554,11643,8743,9311
"COG0071",1762,7779,10204,2442,39957,2328,3414,1597,2681,2719,10522,2077,2968,2468,18708,2405,2904,3176,2703,2150
"COG0072",7973,5732,3424,6941,2883,9641,7403,7796,8842,9022,2931,7966,8844,8446,2188,6638,9605,8775,7790,7970
"COG0073",7010,4517,4106,5098,2314,8813,4935,6553,7867,7079,3505,7348,7405,7375,3429,6290,7119,6881,7117,6457
"COG0074",4033,2189,1489,4755,1281,4411,5474,3601,3998,3897,1311,3346,4219,3580,1239,3250,3637,3769,3860,4362
"COG0075",1077,1069,521,1920,273,542,1893,1463,1087,919,1121,3066,2539,3237,827,3212,2022,3692,2794,3600
"COG0076",1244,1928,848,1755,429,389,1845,1634,809,1089,1884,2072,1332,867,316,2125,920,1746,1891,1274
"COG0077",3020,1651,1680,2919,1060,3838,3115,2883,3642,3285,1166,2539,3378,3632,987,2420,3297,3268,2696,2932
"COG0078",2983,2449,1527,3505,885,2805,4010,2805,3091,3010,1604,2383,2787,3104,868,2966,2797,2743,2429,3041
"COG0079",5168,5595,3542,6033,5910,4627,6496,4610,5287,5009,3599,3924,4537,5770,4289,5995,5997,6118,4031,5052
"COG0080",1540,1766,1031,1665,563,1589,1970,1687,1797,1495,554,1516,1559,1489,492,1441,1635,1560,1650,1512
"COG0081",2685,2327,1494,2642,935,2832,3135,2973,2790,2586,1034,2428,2630,2350,800,2282,2730,2654,2674,2609
"COG0082",4232,1929,1450,3335,1344,4294,3794,4172,4416,4476,1338,3780,4554,3962,1009,3023,4994,4505,3974,4219
"COG0083",725,1119,465,1302,213,246,2144,808,664,423,210,822,588,469,152,528,358,896,603,927
"COG0084",2739,3025,2523,2655,1048,3302,3157,2417,3084,2617,1309,2678,2699,2731,969,2491,3054,2700,2530,2663
"COG0085",15587,12495,7711,13307,5933,30984,15153,16207,16382,15763,5377,14434,15057,14973,5229,12103,17017,14637,16100,14099
"COG0086",6807,4816,2989,4820,3134,11145,4746,7649,7196,6756,5585,16899,17271,15219,5449,12704,17601,17038,18742,14729
"COG0087",3037,2689,1440,2944,1071,2861,3288,3155,2703,2781,1029,2494,2641,2384,701,2178,2728,2668,2811,2650
"COG0088",2463,2256,1204,2367,917,2543,2548,2427,2306,2298,778,2147,2317,2127,652,1863,2177,2387,2285,2260
"COG0089",1120,752,490,1062,370,1132,1033,1181,924,1071,267,1055,1018,981,307,904,1227,956,1127,1007
"COG0090",3353,2642,1528,3000,1132,3177,3568,3657,3334,3129,974,3117,3297,2927,806,2543,2896,3627,3410,3179
"COG0091",1437,1343,741,1339,511,1430,1596,1775,1522,1464,413,1323,1387,1291,380,1098,1534,1455,1595,1412
"COG0092",2964,2256,1290,2448,1018,2920,2756,3101,2741,2871,862,2667,2694,2439,752,2087,2795,2826,2933,2760
"COG0093",1478,1217,652,1335,535,1403,1479,1699,1520,1283,421,1457,1475,1267,435,1052,1441,1419,1509,1343
"COG0094",2355,1909,970,2140,776,2506,2309,2366,2225,2272,705,2136,2191,2043,557,1731,1859,2126,2339,2099
"COG0095",179,1281,163,575,58,10,886,574,330,247,202,331,255,332,108,1126,266,582,276,331
"COG0096",1692,1310,815,1476,542,1475,1514,1731,1576,1546,445,1664,1579,1328,423,1320,1700,1572,1742,1453
"COG0097",2187,1628,990,1822,827,2222,1928,2396,2217,2158,662,2053,2143,1975,558,1647,1821,2165,2193,1985
"COG0098",2237,1977,1032,1878,762,2064,2219,2398,2168,2001,805,2006,2160,1845,541,1571,1874,2038,2112,2095
"COG0099",1638,1479,760,1603,537,1643,1973,1848,1539,1538,525,1524,1552,1466,466,1278,1581,1532,1702,1542
"COG0100",1699,1437,809,1506,522,1535,1945,1739,1515,1561,461,1523,1586,1484,413,1309,1600,1435,1655,1528
"COG0101",3027,1186,1271,1833,976,3257,1755,3004,3025,3226,993,2974,3010,2935,787,2024,3272,2977,2972,2494
"COG0102",1919,1426,1003,1723,638,1939,2000,1960,1869,1873,609,1693,1828,1618,454,1467,2038,1761,1723,1732
"COG0103",1676,1283,798,1449,621,1500,1597,1829,1601,1640,615,1567,1594,1411,417,1315,1735,1600,1635,1463
"COG0104",4894,4076,2285,4332,2867,6067,5147,4826,5518,5310,2760,4495,5351,4849,2332,4279,5958,5326,4873,4924
"COG0105",1515,1566,933,1560,525,1488,1664,1869,1701,1487,486,1490,1571,1418,484,1648,1699,1560,1500,1564
"COG0106",1823,1074,780,1965,542,1969,1979,1741,2436,2009,975,1470,1828,2278,641,1759,2418,2239,1586,1944
"COG0107",2475,1735,767,2395,801,2488,3019,2274,3205,2629,1079,1983,2679,2924,789,2512,3129,2803,2154,2829
"COG0108",3612,1610,1838,2681,1816,4151,2761,3679,4371,4074,1599,3592,4039,4008,1325,2617,4588,4342,3634,3673
"COG0109",4070,3320,1962,3803,1207,3820,5372,3578,3562,3848,1133,3427,3881,3600,996,2971,3573,4157,3478,4041
"COG0110",1201,2365,1420,1815,1375,1355,3065,1060,1459,1200,1210,1460,1239,1535,1251,1478,1350,1129,1347,1874
"COG0111",9122,6229,4417,10269,4280,8062,7808,7983,9145,9272,5015,7630,8139,10047,3221,11512,8266,8256,7640,10607
"COG0112",5248,4373,2410,4716,2156,5936,5896,4728,5146,5207,1961,4641,5186,4490,2815,4095,5533,5483,4678,5069
"COG0113",2866,1532,1554,2757,1003,3065,3019,3294,3684,3043,1311,3242,3478,3515,962,2163,3606,3902,3165,3136
"COG0114",4479,2287,1790,2828,1613,4976,2957,5532,5437,4973,1932,4754,5335,4380,1113,3207,5714,5376,4745,4661
"COG0115",7681,5052,3721,7645,2316,7822,8418,6733,7414,7427,3657,6846,7834,7320,2322,6376,7270,7758,6688,7722
"COG0116",590,1198,2097,473,322,359,482,1097,867,553,544,1385,877,773,1075,475,564,1279,916,557
"COG0117",2960,1123,1221,1904,1086,3654,1561,3108,3233,3464,824,3147,3228,3162,951,2269,3552,3021,3021,2845
"COG0118",2013,1216,875,2019,631,2132,2094,1700,2571,2056,746,1659,2102,2566,649,2085,2357,2229,1760,2200
"COG0119",10146,7122,4523,9672,5381,11795,11038,8776,10818,10655,4859,7760,10542,10660,5680,9266,10906,9845,8792,9762
"COG0120",526,336,319,531,118,319,782,537,390,393,596,905,927,852,534,564,742,1152,908,1029
"COG0121",104,639,703,139,62,25,257,96,60,89,129,142,98,102,321,260,61,48,115,94
"COG0122",2473,2035,1006,2831,630,2633,3290,1868,2111,2375,1198,1921,2151,2060,433,1871,2184,1873,2023,2528
"COG0123",3763,1995,2698,2587,1541,3185,2356,3296,3674,3862,1512,4068,3704,4472,1263,2678,3726,3518,4261,3052
"COG0124",5249,4188,2432,5023,1794,4907,5090,5100,5136,5635,1892,4773,5440,4651,1267,4290,5938,5534,4880,5268
"COG0125",2059,1912,1114,2146,833,2002,2364,2294,1790,2220,709,1742,2108,1800,541,1991,2055,1926,1897,2173
"COG0126",4638,3605,1992,4337,1518,4863,5123,4755,4834,4781,1589,4219,4908,4407,1201,3834,5146,4797,4376,4380
"COG0127",931,651,354,868,316,949,878,1104,1065,1079,784,2487,2567,2446,594,2042,2540,2909,2372,2396
"COG0128",1752,898,772,1760,612,2038,1932,1798,2073,1887,1676,4467,4992,5142,1298,3524,5265,4882,4582,4844
"COG0129",7575,4500,4897,6848,2783,8659,6981,6623,8179,7578,4828,5697,7838,8905,2979,6390,7494,7950,5978,7397
"COG0130",2623,2333,1433,2519,879,1750,2871,2409,2178,2110,1279,2368,2258,2100,796,1648,1567,2180,2209,2531
"COG0131",1828,1131,819,1899,555,1976,2284,1648,2264,1838,912,1319,1804,2170,542,1590,1861,2111,1366,1756
"COG0132",465,744,848,944,102,353,1424,560,391,249,220,505,335,311,433,383,358,708,376,540
"COG0133",3616,1785,1803,3576,1106,3243,3904,3559,4582,3656,1667,2962,3721,4150,1102,3052,4301,4205,3139,3732
"COG0134",2103,1534,1411,2465,710,2271,2711,2171,2671,2522,890,1900,2299,2777,734,2023,2979,2697,1858,2228
"COG0135",602,452,436,533,225,808,507,696,754,735,718,1523,1688,2244,585,1388,1826,1850,1553,1524
"COG0136",4261,2793,2078,3872,1413,4490,4841,4030,4339,4335,1635,2991,4355,4257,1331,3095,4430,4498,3603,3924
"COG0137",3662,2873,1430,3796,1170,3655,4701,3220,4361,3739,672,1103,1475,1842,467,1458,1708,1611,1156,1396
"COG0138",5847,3725,2025,4091,1819,5471,3767,6151,6208,6127,2181,5804,6143,5915,1686,4841,6614,6079,5658,5258
"COG0139",1314,839,484,1383,414,1288,1531,1301,1710,1378,433,918,1293,1612,450,1115,1709,1624,1080,1287
"COG0140",656,348,502,634,243,655,431,793,1049,697,377,534,714,1062,348,497,890,1055,605,614
"COG0141",5422,2157,1571,5025,1578,6195,5235,4861,6573,5692,1998,3980,5766,7258,1181,4270,6535,5783,4648,5081
"COG0142",7695,4717,3151,7196,2335,7494,7816,7388,7356,7984,2759,7172,7864,7814,1883,5726,7275,7737,7127,7503
"COG0143",6066,5527,2687,5901,2277,6394,6745,5345,5810,6202,2359,5721,6080,5252,1935,5254,6776,6045,5720,5934
"COG0144",2878,2574,3165,1580,649,1143,1372,3392,1909,2279,2607,2970,2322,2374,1327,2030,1453,2766,2712,2052
"COG0145",4944,4747,1521,8227,586,978,3243,3678,2312,3187,2107,3975,2053,3338,1894,9492,623,1848,3601,7302
"COG0146",1640,1596,430,2742,159,322,1089,1134,741,989,1814,3205,1590,2500,1329,7458,479,1545,2768,5726
"COG0147",7041,3679,3287,6195,2259,7457,6403,7212,7796,7357,3684,6309,7597,8104,2565,6169,8975,8132,6319,6452
"COG0148",4840,4442,2243,4719,1561,4892,5701,4990,5056,5058,1832,4647,5100,4525,1277,4169,5399,5110,4729,5017
"COG0149",2702,1946,1258,2422,863,3208,2460,2684,2687,2849,1109,2542,2789,2531,798,2189,3092,2656,2576,2484
"COG0150",3837,3051,1250,3673,1671,3885,4273,3767,3957,3937,1500,3746,4349,3648,6521,3290,4435,4139,3770,3736
"COG0151",4924,3793,1660,4854,1471,5021,5612,4830,5118,5086,1667,4595,5001,4968,1268,4024,6023,4876,4613,4639
"COG0152",3145,2821,1604,2936,2327,2771,3304,2841,2970,3015,1191,2768,2959,2825,1120,2948,3205,2743,2627,3075
"COG0153",811,1580,492,644,306,417,770,929,913,942,75,560,407,312,72,519,320,273,435,293
"COG0154",11953,7723,5442,17609,3644,9290,12061,10391,12091,12316,8057,10293,10917,13097,4588,10653,12930,12108,10413,14842
"COG0155",1610,2553,3168,2918,325,662,3728,2274,1178,905,2319,1676,947,1492,1297,3253,1198,2339,1403,1524
"COG0156",3304,4223,3088,2826,1024,3250,3220,3465,2861,2751,2404,4656,3070,2924,1814,3692,2567,3192,3937,3392
"COG0157",2307,1605,1054,2219,651,2153,2526,2481,2130,2217,958,1699,2320,2037,1053,1668,2247,2405,1858,2012
"COG0158",590,719,931,283,129,128,263,672,227,333,338,1102,368,521,582,479,110,289,736,417
"COG0159",2367,1189,1195,2252,760,2386,2335,2338,2771,2501,1031,1941,2281,2869,711,2003,2705,2589,2140,2421
"COG0160",2521,3502,3097,3173,1303,2110,3158,2343,1717,2775,2291,3422,2224,1145,1745,3782,1927,1997,3000,3119
"COG0161",6210,2760,2734,7599,2229,3646,7666,5763,6058,5493,3495,5021,5473,7125,2301,6946,5643,6135,5317,6486
"COG0162",4576,3792,2258,4342,1617,5167,4919,4401,4793,4757,1631,4150,4642,4538,1413,3937,5146,4680,4152,4458
"COG0163",686,1033,510,925,128,72,1303,663,112,353,158,480,266,257,384,979,58,125,494,719
"COG0164",2324,2262,1229,2374,942,3868,2656,2438,2456,2506,770,2049,2504,2401,703,2044,2629,2348,2227,2330
"COG0165",4316,3043,1874,5085,1307,4567,5233,3669,4984,4233,1839,3012,4208,5327,1201,4252,5030,4290,3265,3882
"COG0166",3854,3323,2637,4160,1426,4363,4462,4551,4811,4528,2077,4615,4553,4916,1404,3749,5201,4861,4515,4251
"COG0167",4206,3360,1881,4053,1240,3803,4466,3795,4040,4219,1566,3981,4137,4299,3029,4581,4438,4270,4055,3936
"COG0168",2315,1541,1095,1788,773,2897,1768,2236,2440,2708,3376,5793,6516,7006,2130,5286,8025,6506,5974,5552
"COG0169",3088,2006,1455,3319,1560,3605,3599,2738,3594,3237,1163,3079,3172,3491,948,2597,3676,3173,3025,3203
"COG0170",278,1530,125,319,65,53,322,471,382,404,0,391,311,217,71,967,372,490,280,262
"COG0171",3787,2955,3351,3483,14973,4300,3584,4249,4145,4222,2894,3985,4721,3531,5726,3238,5128,4874,4211,4148
"COG0172",4930,4134,1947,4753,1820,5701,5490,4682,4975,4946,1627,4456,4961,4316,1358,3878,5572,5005,4548,4853
"COG0173",5400,4071,2719,4444,1845,6718,3849,5479,7171,6359,2061,5684,6094,6160,1613,5382,7326,6911,5487,5540
"COG0174",11673,5847,4838,12530,5151,10568,12738,9600,11565,10895,4373,7938,10838,11427,3059,11075,11605,10054,9007,10863
"COG0175",1391,2697,4107,1669,1617,682,2527,1510,1191,827,5142,1225,908,1314,5172,2418,785,1249,1120,1449
"COG0176",1957,2239,1878,2260,35469,1838,2436,2291,2473,2857,2297,2312,3631,2498,12632,2029,3010,4372,2602,2280
"COG0177",2793,1952,1390,2588,1139,2602,2985,2511,2865,2832,1038,2758,2798,2726,1412,2023,3011,2838,2761,2846
"COG0178",11479,6830,5070,9084,3942,11601,7830,10913,12439,11950,4390,12270,12509,10560,4171,10139,12693,11846,11666,11658
"COG0179",4373,2737,1919,5081,1149,3476,5072,3518,3823,3927,2963,3675,3921,3805,1141,3329,3347,3058,3673,4470
"COG0180",4224,4000,2181,4199,1551,4576,4836,4068,4323,4159,1522,3875,4334,4037,1073,3363,4183,4286,3993,4095
"COG0181",3153,1598,1588,2730,1060,3281,3458,3725,3973,3478,1159,4046,3827,4175,985,2102,3938,4002,4006,3299
"COG0182",1758,1714,889,2605,436,1302,3262,1312,1448,1910,244,1326,1628,1645,401,2212,2058,1457,1584,2030
"COG0183",11498,9863,10051,12060,3463,7076,13067,9950,8241,9691,11376,9917,9331,8132,10313,11851,8317,8232,10036,11699
"COG0184",1153,1151,634,1346,419,1038,1618,1172,1009,1095,412,1068,1080,1043,344,965,1094,963,1078,1050
"COG0185",1225,1055,581,1070,409,1044,1272,1313,974,1120,284,1152,1116,898,276,836,1164,1119,1238,1089
"COG0186",394,355,221,361,132,382,405,364,337,353,241,844,824,821,338,655,823,915,991,914
"COG0187",12229,7886,7384,8683,4559,23780,7944,10566,12477,13728,6195,12198,12887,11923,4580,9385,13130,11699,13270,11092
"COG0188",13718,8582,7540,9630,5153,24540,9096,12920,15021,15399,6658,13679,15200,12999,4817,10417,15182,14782,14789,12501
"COG0189",3463,6005,7935,3737,7879,4222,5111,3429,4414,3518,4906,3023,3980,4554,9533,2031,4105,3939,3392,3311
"COG0190",3703,2322,1294,3692,1111,3877,4157,3495,3826,3589,1093,3132,3777,3727,916,3177,3484,3712,3363,3422
"COG0191",1084,441,1026,818,458,504,506,1029,1568,1047,623,1582,1506,1502,807,1407,1092,1653,1313,971
"COG0192",4832,3518,1873,4261,2397,5181,5289,4579,5357,4787,1733,4228,4997,4609,1857,4060,4992,4975,4390,4584
"COG0193",1983,1116,719,1541,685,2486,1358,1757,2443,2208,813,1965,2012,2222,576,1975,1999,2198,1994,1907
"COG0194",1784,1197,1257,1554,954,2390,1228,1748,2216,1986,797,1845,1962,2101,759,1692,2068,1939,1847,1690
"COG0195",5040,3080,2370,4588,1645,5932,4297,4831,6534,5441,2251,4771,5509,6042,1415,4677,6133,5527,4905,4907
"COG0196",2822,1504,1609,2465,1005,3764,2156,2891,3508,3510,1230,3038,3216,3528,842,2749,3609,3333,3076,2817
"COG0197",720,581,324,626,243,620,726,892,690,649,461,1642,1753,1455,408,1303,1584,1472,1780,1610
"COG0198",981,968,535,948,291,754,1173,1049,790,787,125,396,319,280,108,286,327,334,350,368
"COG0199",999,544,621,566,291,1118,570,1172,1123,1015,372,1013,1038,986,323,601,1164,1020,1080,871
"COG0200",1589,1204,850,1695,502,1961,1898,1586,1659,1610,627,1505,1546,1635,422,1309,1809,1554,1610,1559
"COG0201",5576,4253,2598,4456,1902,5296,5226,5628,5421,5145,1821,5051,5310,4742,1433,4166,5346,5378,5338,5244
"COG0202",4258,3300,2517,3542,1782,5804,3805,4506,4386,4337,1845,4149,4157,3927,1376,3628,4039,3889,4517,3883
"COG0203",1252,849,797,1176,455,1651,968,1240,1640,1496,620,1380,1382,1504,431,1185,1749,1392,1405,1316
"COG0204",5773,4566,5709,4028,2216,5828,4029,6773,5442,6154,3447,6465,6737,4740,2863,5055,5884,5934,6736,5641
"COG0205",2178,1456,738,1564,974,2878,1513,1719,2389,2208,510,2295,2276,1980,443,2350,2348,1983,2212,2007
"COG0206",5447,5587,2841,4818,2354,4641,4937,5547,5303,5344,2086,4980,5819,4696,1399,4166,5131,5090,5002,5533
"COG0207",1830,1905,2835,1051,7753,4768,866,1744,1589,1598,5338,2111,1627,1586,7199,808,1397,1220,2445,1487
"COG0208",3429,5921,19021,1979,80517,10721,2437,3382,4904,5850,7824,4116,6784,4431,37709,2982,5065,6125,5785,2995
"COG0209",12432,22602,24846,12179,176848,26271,14016,10796,14266,17260,37987,11587,18373,13303,84441,10119,15309,16108,16004,12627
"COG0210",7881,18089,37213,9871,47257,10195,9718,8319,10242,9251,104687,8871,8897,9635,63119,10748,11770,10099,9192,8650
"COG0211",366,251,197,257,121,423,252,382,480,377,312,947,1020,974,262,750,1150,914,982,879
"COG0212",1522,1189,1214,1647,516,2051,2099,1474,1811,1521,825,1151,1607,1905,518,1334,1591,1494,1242,1462
"COG0213",864,1655,860,842,178,220,938,1046,451,809,1206,1012,811,543,199,1634,439,596,913,1079
"COG0214",1017,993,50,873,261,849,1088,780,308,804,134,642,788,96,70,737,432,498,700,1206
"COG0215",5297,4262,2380,5438,1989,5436,5905,5291,5316,5719,1926,5221,5575,4910,1353,3983,6227,5985,5257,5381
"COG0216",3454,2359,1664,3183,1206,4152,2734,3388,4484,4087,1459,3652,3868,3953,1062,3580,4637,4133,3616,3643
