"","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X123_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0014",3602,4775,3167,3674,2272,3740,3697,4331,2913,3189,4198,2531,4986,3433,2038,4239,2275,2766,4672,3899
"COG0015",5411,5521,5190,5363,3117,5323,4811,5569,4285,4509,4899,4150,6307,6070,2028,6048,4406,4841,4829,5232
"COG0016",4278,4221,4083,4182,1825,4175,3556,4465,3288,3510,3912,3485,4492,4890,1520,4450,3971,3977,3852,3808
"COG0017",1508,768,2665,2040,164,1651,1164,1391,1788,1806,764,1878,866,3689,332,1564,3885,2645,572,1040
"COG0018",6832,7567,6005,6098,2956,6651,6157,7406,4970,5418,6150,5641,7244,7451,2468,7497,5561,6080,5988,6585
"COG0019",6024,6797,4641,6151,5545,5957,5148,6381,5400,5582,6346,5067,7178,5828,4098,7260,3869,4562,7377,5643
"COG0020",2795,2757,2349,2683,1269,2700,2268,2787,2130,2200,2246,2136,2924,2933,1032,3594,2677,2634,2443,2387
"COG0021",6731,7070,5958,7093,3676,7076,6327,7265,7431,8008,2608,1729,2988,2692,1108,3030,2111,2032,2765,2481
"COG0022",5262,3910,6288,5284,2240,5118,4568,5251,4160,4016,3417,6509,3670,4336,2466,6389,3637,7435,3127,4707
"COG0023",242,280,327,240,74,234,283,372,248,239,154,398,234,333,18,161,560,272,139,443
"COG0024",1211,1275,1178,1244,573,1243,1125,1314,1047,1026,2598,2536,3133,3538,1631,3425,2842,3142,2713,3023
"COG0025",1012,1107,1023,1075,3162,811,1392,1445,1686,1280,600,918,761,615,2763,595,1290,1715,751,2136
"COG0026",2877,3711,2029,2488,1865,2843,2788,3444,775,791,2934,2483,3498,2492,1370,2838,1655,2573,3471,3870
"COG0027",697,1148,549,565,791,684,889,1179,164,35,558,647,705,174,366,91,147,805,694,1823
"COG0028",14378,13432,20782,15118,9764,14258,13884,13733,15173,15225,14904,11088,15605,17914,6994,13218,16722,11009,15450,12424
"COG0029",1350,1944,1310,1512,1325,1306,2100,2177,1516,1410,1408,1439,2126,566,1283,614,899,1462,1717,2824
"COG0030",1093,1216,1089,1122,552,1209,928,1266,1015,1055,2587,2408,3268,3351,973,3407,2814,2931,2767,3050
"COG0031",4710,4898,4942,4536,2760,4946,4725,5351,5212,5016,3776,3901,5310,5335,3481,4335,5109,4868,4378,5699
"COG0033",265,528,120,175,186,226,652,711,148,56,279,186,720,17,469,6,133,585,501,2463
"COG0034",5697,5480,4902,5472,2810,5985,4878,5982,5103,5176,5550,5580,6350,5541,1870,5916,5551,5653,5351,5756
"COG0035",736,1064,651,646,870,657,1097,998,688,610,557,586,626,422,416,506,752,756,553,1177
"COG0036",2929,2942,2663,2872,1046,2978,2552,3170,2568,2556,2696,2359,2887,4186,853,3327,2854,2990,2728,2715
"COG0037",5179,5733,5020,5303,3631,5227,4858,5657,5060,5665,5064,5334,5239,7050,2526,6307,5326,5244,4873,5355
"COG0038",1202,1552,1394,1330,2281,1052,2088,1714,1522,1254,1116,1388,1086,599,1041,236,1866,1503,1473,2412
"COG0039",4032,3558,3604,4030,1592,3982,3038,3432,3283,3193,3663,3371,4050,4144,1424,4455,3249,3511,3782,2702
"COG0040",1809,1870,1899,1879,1074,1838,1661,1919,1865,1950,1971,1645,2462,2707,897,1628,1814,1398,2436,1892
"COG0041",1725,1822,1637,1901,845,1855,1590,1916,1534,1674,657,702,769,787,234,744,727,659,804,767
"COG0042",4242,4409,3605,3964,4023,4284,4166,4732,3397,3464,3778,4195,4133,4036,2496,3733,2998,4681,4263,4825
"COG0043",789,734,5359,2374,1325,569,1149,1264,3428,2835,599,915,421,4449,421,736,4882,2121,771,827
"COG0044",7088,6467,6543,7065,3492,6974,5347,6457,7134,7054,6755,6770,7302,7619,3716,8055,7280,6722,7105,5083
"COG0045",6053,4747,5006,5716,1991,6029,4191,5107,4099,4248,5017,4415,5844,5503,1769,6472,5297,4548,4887,3677
"COG0046",9240,8803,8022,9430,5251,9567,7762,8867,8773,9226,8359,8255,9988,8917,3322,9241,9164,8606,8673,8094
"COG0047",4929,4211,3373,3946,3967,4838,2962,4030,3503,3533,3772,4730,4537,3608,1600,5028,4283,4197,4012,3902
"COG0048",1411,1293,1356,1491,791,1423,1351,1473,1179,1261,1276,1673,1498,1629,544,1581,1540,1549,1282,1369
"COG0049",1708,1710,1768,1975,512,1773,1641,1750,1545,1565,1471,2109,1805,2256,625,1783,1953,1907,1568,1599
"COG0050",4658,4468,4200,4743,2635,4922,4496,4461,5125,4998,4540,5629,5188,3978,2521,4890,3716,4546,4499,4749
"COG0051",1150,1081,1006,1166,592,1201,1045,1170,876,961,1019,1280,1145,1264,484,1274,1092,1185,1132,999
"COG0052",3110,2805,2639,3093,1465,2946,2443,3067,2603,2754,2624,3384,3248,3406,1166,3294,2723,3113,2834,2806
"COG0053",321,417,482,599,1397,273,637,443,2046,2021,406,297,173,440,810,738,1716,523,388,351
"COG0054",1380,1518,1268,1332,1084,1315,1448,1602,1052,999,1328,1658,1585,1522,593,1539,1196,1459,1446,1674
"COG0055",6215,5915,4506,5717,2228,6534,5275,6040,4747,4846,5462,6346,6706,4783,1823,6537,3659,5902,5670,5563
"COG0056",7035,6531,5123,6695,2623,7242,6063,6966,5198,5356,6057,7567,7403,5221,2188,7160,4166,6555,6348,6543
"COG0057",5193,5481,4378,4701,4848,5213,4959,5067,4278,4359,2067,2257,2031,1884,1029,2110,1684,1990,2223,2438
"COG0058",1379,2259,1043,1166,731,1235,3983,2417,1214,1260,2071,153,1345,130,1043,315,1165,1794,1074,3142
"COG0059",3887,3693,3202,3803,1716,3888,3387,3924,2771,2938,1468,1313,1762,1533,554,1577,1248,1166,1527,1418
"COG0060",11308,10987,10355,11419,4763,11590,10064,11693,9555,10191,10517,10189,11875,12346,3735,12348,10658,10621,10249,10307
"COG0061",3309,3499,2872,3076,1364,3253,3281,3630,2557,2705,2862,2935,3627,4758,1047,3304,3798,3267,3083,3642
"COG0062",1096,1567,2365,1743,1607,851,1731,2099,3807,3670,942,512,1215,2774,1334,1067,3192,1437,983,2296
"COG0063",1560,2025,2785,2155,2177,1456,2060,2585,4034,4024,1285,701,1893,3720,1586,1340,3540,1755,1286,2628
"COG0064",4801,5638,3993,4521,2295,5130,4792,5224,3700,3983,4766,3632,5535,4794,1967,5125,4255,3671,4838,4899
"COG0065",6081,6074,6311,6636,3222,6284,5962,6288,4539,4413,6039,5200,6579,7332,2210,5956,5388,4833,5746,5426
"COG0066",2698,2734,3203,3126,1468,2672,2625,2858,1994,2111,2706,2413,2833,3107,925,2660,2272,2587,2496,2216
"COG0067",12225,13606,9291,12379,6852,12430,12714,12880,9714,9914,13292,10232,13010,9165,5915,12467,7166,8115,13104,11705
"COG0068",107,25,53,45,1125,9,18,22,193,376,11,12,29,43,785,8,147,141,67,263
"COG0069",16882,17616,12889,16244,10761,17146,16299,17035,13724,14405,17624,16139,18114,12545,8406,16539,11253,11015,17268,15922
"COG0070",10643,12200,9413,11725,6645,10522,11510,11584,8554,7598,12023,9528,11260,8470,5858,11420,5776,7383,12238,10256
"COG0071",2937,4110,1990,2070,2353,3254,7664,2220,2350,1946,6388,1182,1979,2205,10522,2320,2228,2057,2470,2167
"COG0072",8565,9104,7396,8149,4264,8466,7179,9345,6635,6285,8256,7111,9241,9328,2987,9477,6449,7807,8486,8009
"COG0073",7211,6864,6221,6857,6008,6795,6113,6996,6247,5584,6165,7027,6040,6451,3499,8471,5027,7317,7463,6139
"COG0074",4264,3461,3824,4119,1433,4308,3200,3531,3281,3507,3695,3160,4248,4428,1283,4822,4753,3491,3456,2719
"COG0075",3265,3301,3753,2858,2327,3087,3960,3385,3218,3003,2866,2217,2955,3578,1089,1578,5174,2929,3199,4105
"COG0076",1305,1524,1392,1381,938,1023,1527,1863,2089,2038,314,774,359,399,780,554,1007,840,336,891
"COG0077",3354,3359,2485,3094,1539,3401,2907,3271,2449,2449,3350,2853,3964,3514,1190,3655,2411,2656,3717,2923
"COG0078",2440,2669,3143,2823,1700,2613,2400,2780,2903,2940,1168,964,1307,1475,643,1057,1382,924,1238,972
"COG0079",4586,6020,4856,4990,4253,4510,5405,5731,5980,6333,5080,4437,5936,6399,3573,4497,5793,3806,5724,6193
"COG0080",1484,1489,1563,1703,713,1534,1422,1602,1411,1430,1361,1306,1667,1805,533,1678,1635,1553,1489,1447
"COG0081",2624,2653,2592,2913,1358,2660,2656,2842,2251,2445,2285,2267,2781,3174,1065,2708,2695,2418,2461,2649
"COG0082",4595,4455,3885,4588,1849,4600,3892,4587,2893,2814,4279,3330,4709,4389,1304,4825,3162,3930,3950,4060
"COG0083",778,667,981,623,54,633,749,892,536,467,415,644,530,1679,196,518,1296,834,450,1023
"COG0084",2880,2828,2222,2408,2057,2724,2297,2720,2594,2859,2447,2806,2976,3268,1294,3046,2597,2653,2747,2526
"COG0085",5784,5519,5193,5536,2849,6523,5381,5771,4816,5070,14183,14765,16569,15575,5532,16413,13002,14377,14878,13118
"COG0086",16220,15381,13901,15344,7318,18002,15584,17438,12673,12940,15100,17759,17455,15411,5648,17348,11708,16843,15182,16198
"COG0087",2509,2626,2762,2898,1103,2499,2539,2756,2096,2231,2325,2585,2773,3308,1008,2777,2767,2614,2451,2653
"COG0088",2136,2395,2368,2565,852,2224,2296,2516,1814,1846,826,757,998,1114,319,979,977,869,847,872
"COG0089",987,960,970,932,371,925,922,1002,844,808,374,423,406,430,118,448,403,392,372,327
"COG0090",3158,3311,2787,3168,1345,3206,3207,3410,2516,2719,2758,3274,3479,3390,991,3444,2930,3046,2900,3279
"COG0091",1469,1335,1296,1595,496,1395,1194,1476,1103,1252,1195,1424,1477,1578,426,1519,1382,1440,1307,1317
"COG0092",2751,2754,2487,2829,1151,2617,2650,2881,2085,2178,2332,2741,2657,2957,928,3071,2426,2741,2440,2523
"COG0093",1344,1348,1185,1513,526,1444,1248,1396,1140,1124,1157,1492,1443,1562,390,1508,1324,1301,1280,1374
"COG0094",2124,1949,1924,2070,910,2201,2048,2178,1752,1865,1875,2286,2316,2370,724,2282,2025,2232,2045,2021
"COG0095",321,515,395,321,274,241,551,630,1149,1569,237,36,315,178,171,24,757,330,342,827
"COG0096",1432,1434,1384,1529,534,1515,1402,1655,1277,1334,1290,1603,1606,1667,403,1656,1441,1671,1420,1446
"COG0097",2077,2052,1916,2089,731,1986,1971,2149,1666,1692,1840,2307,2246,2344,687,2360,1783,2089,1917,2133
"COG0098",2007,1924,1920,2142,889,2070,1833,1997,1653,1718,1604,1918,2116,2278,758,2067,1847,1953,1868,1805
"COG0099",1476,1397,1482,1474,767,1436,1394,1576,1310,1344,1281,1607,1493,1860,532,1657,1676,1549,1336,1407
"COG0100",1416,1275,1412,1509,614,1503,1330,1444,1245,1268,1329,1590,1507,1712,486,1548,1470,1525,1390,1315
"COG0101",3096,3144,2514,3181,1362,3116,2958,3017,2172,2198,2974,2698,3130,2371,1007,3232,1821,2994,3039,2707
"COG0102",1889,1786,1538,1855,814,1734,1614,1859,1404,1509,1678,1631,1768,2092,619,2000,1740,1759,1630,1646
"COG0103",1499,1532,1462,1710,769,1578,1333,1595,1268,1328,1367,1795,1586,1509,597,1592,1352,1613,1369,1470
"COG0104",5190,5340,4446,5347,2133,5221,4582,5484,4334,4516,4883,3899,5177,5575,2739,5864,4509,4598,4819,4678
"COG0105",1499,1516,1464,1626,738,1467,1411,1502,1567,1675,1257,1282,1507,1732,479,1651,1491,1443,1453,1539
"COG0106",1850,2108,1767,1889,1298,1857,1773,2156,1823,1799,1913,1632,2483,2410,1009,1952,1830,1472,2388,2211
"COG0107",2475,2801,2133,2650,1211,2506,2204,2865,2562,2685,2728,2228,3082,3408,1156,2550,2204,2044,2967,2671
"COG0108",4058,4487,3264,3803,2106,3894,3675,4374,2549,2531,3810,2896,4205,3677,1573,4345,2504,3756,3899,4167
"COG0109",3950,3839,3823,3824,1521,3993,3495,4144,3009,3272,3600,3375,3974,4967,1181,4181,3909,3529,3637,3973
"COG0110",1359,1169,1135,1169,2780,1337,849,1114,1475,2006,410,539,588,1036,494,617,809,597,618,487
"COG0111",8600,9043,11967,9196,6435,8582,8677,9133,11195,10475,9627,8511,9714,9382,4952,8584,8846,7625,9888,8295
"COG0112",5088,5451,4768,5244,2326,5439,4569,5208,4200,3998,4506,4336,5036,5300,2015,5364,4868,4597,4430,4790
"COG0113",3718,3793,2279,2891,1710,3749,3153,3615,2115,2439,3479,3248,4133,3177,1303,3511,2385,3372,3665,3689
"COG0114",5374,4915,4128,5120,2417,5353,4085,5284,3242,3150,4324,3733,5435,4482,1950,5906,2941,4709,4216,4805
"COG0115",7954,7759,7558,7147,4549,7826,6971,7802,6439,6563,7008,8245,7658,8320,3686,7884,7445,6843,7544,7131
"COG0116",1044,1106,536,662,2655,1046,1294,1335,475,392,593,1401,682,209,526,249,484,1362,751,1999
"COG0117",3180,3225,2625,3142,1687,3449,2763,3271,2356,2158,3298,2769,3239,2592,816,3752,1745,3199,3184,2789
"COG0118",1935,2131,1809,1960,1012,1894,1646,2236,2073,2249,2263,1774,2503,2647,780,2178,1639,1593,2537,2071
"COG0119",10004,10206,9291,10239,5972,10274,8941,9775,9498,9710,10185,7894,10598,11500,4820,10366,9499,7922,10597,8630
"COG0120",1147,989,957,1075,1251,1068,987,1044,509,445,1066,1081,1000,1001,550,591,1455,918,881,1107
"COG0121",59,51,187,113,675,54,64,79,243,318,106,147,37,52,155,38,224,137,98,109
"COG0122",2165,2053,2350,2229,1438,2179,1619,1986,1885,1920,2090,1338,2251,3134,1144,2613,2658,1942,2078,1524
"COG0123",3912,3767,2790,3742,2969,4024,3619,3287,2715,2868,4525,3341,3990,2420,1544,4266,2360,4062,4609,2817
"COG0124",5196,5413,4923,5167,2241,5198,4662,5532,4229,4186,4889,4573,5451,5993,1893,5710,4410,4866,4795,4907
"COG0125",1785,2181,2299,1958,936,1825,1890,2080,2072,1999,1841,1328,1941,2651,723,2151,2208,1742,1832,1723
"COG0126",4653,4835,4152,4784,1998,4838,4379,4986,3704,4027,4138,3654,5160,5029,1668,4807,4310,4221,4441,4612
"COG0127",2547,2649,2356,2737,1013,2777,2498,3060,2072,2048,2398,2085,2686,2830,795,2641,2008,2374,2439,3000
"COG0128",4798,4738,4129,4447,2775,4810,3883,4928,3594,3335,4215,4197,5509,5076,1638,5614,4167,4520,5091,4396
"COG0129",7975,8373,7376,8317,8433,8224,7839,7828,6412,5570,9229,7501,8691,7363,4806,6516,6608,5640,8571,7609
"COG0130",2350,2127,2426,2180,1621,2224,2187,2118,1664,1620,2011,2276,2157,2663,1265,2141,2662,2478,2042,2159
"COG0131",1704,1957,1489,1758,1173,1673,1808,2072,1503,1722,1870,1525,2328,2189,862,1542,1760,1211,2090,2176
"COG0132",345,549,391,303,569,320,613,682,390,395,291,192,390,843,213,107,1061,506,306,984
"COG0133",3921,4137,3432,3967,2057,3749,3587,4193,3104,2932,3622,3328,4936,4511,1749,3706,3442,2943,4297,4268
"COG0134",2521,3018,2140,2238,1261,2393,2229,2830,2036,1986,2571,2116,2980,2891,934,2267,2255,1872,2805,3021
"COG0135",1846,1945,1474,1592,980,1873,1661,1848,1389,1268,1952,1738,2509,1409,745,1826,1261,1483,2148,1838
"COG0136",4152,4770,3532,4417,2335,4171,4313,4459,3183,3215,4261,3752,4589,4198,1630,4137,3766,2969,4224,4228
"COG0137",3412,3894,3084,3581,2121,3549,3439,3843,3559,3705,3732,3188,4252,4407,1664,3384,3567,2636,4371,3610
"COG0138",6225,5993,5137,6027,2576,6178,4972,6252,4927,5166,5779,5434,6550,5519,2119,6403,4143,5666,5909,5700
"COG0139",1225,1596,1271,1313,600,1345,1292,1750,1096,1173,1355,937,1831,1583,464,1268,1209,959,1596,1595
"COG0140",745,1043,656,657,488,687,830,1066,532,375,737,806,980,586,396,565,465,517,1029,1211
"COG0141",5798,5718,4556,5716,2865,5871,5308,5579,4137,4566,6451,5663,6786,5315,2002,5356,4411,3931,6989,4789
"COG0142",7692,7723,7563,7779,3274,7856,6591,8122,6019,6217,7399,7151,7958,8197,2726,8140,6930,7066,7599,7210
"COG0143",6225,6147,5514,5717,3107,5941,4936,6251,5234,5289,5616,5562,6263,6467,2367,6536,6006,5772,5221,5524
"COG0144",779,1008,1047,966,1266,822,1209,1209,809,912,2266,3297,1959,1235,2560,1268,1829,2991,2424,3611
"COG0145",2554,2693,9427,4446,3811,2514,4355,2265,9460,9149,3890,4317,2332,5993,2120,971,6595,3959,3369,2549
"COG0146",1896,2109,8203,3597,2289,1927,3270,1758,7513,7569,2789,2668,1960,3358,1826,814,5588,3194,2591,1985
"COG0147",7561,8073,6054,6903,3955,7530,6982,7870,6232,6515,7170,6371,8862,7162,3646,7116,5751,6109,8122,8094
"COG0148",5075,4953,4563,4937,2355,5019,4536,5124,4117,4367,4629,3734,5513,5876,1892,5686,4821,4610,4609,4618
"COG0149",2746,2722,2389,2769,1234,2708,2160,2834,2343,2320,2488,2239,2776,3051,1079,3074,2219,2460,2486,2368
"COG0150",4232,4340,3587,3769,1769,4298,3324,3930,3296,3552,3623,3289,4110,3833,1443,3964,3822,3699,3530,3799
"COG0151",5026,4891,4388,4988,2137,5028,4151,5122,4119,4198,5011,4483,5807,5228,1679,5159,4932,4828,4889,4699
"COG0152",2905,2695,2827,2721,1766,2945,2688,2887,2913,3165,2957,2516,3146,3679,1184,3108,3136,2727,2779,2673
"COG0153",1063,532,920,933,52,965,782,766,1344,1251,690,1002,818,679,190,1320,931,1367,680,572
"COG0154",11824,12736,17697,12541,13168,11992,10312,10951,10669,10239,13243,9254,13318,12240,8120,11782,13581,10209,13098,10979
"COG0155",1131,2232,1824,1318,4065,994,2100,2512,3189,3626,1065,1227,2037,2163,2187,126,3005,1631,1607,3760
"COG0156",3465,3010,3093,2947,3556,3609,3312,3009,3651,4322,3075,3278,2832,3035,2350,3012,3246,4580,3029,3456
"COG0157",1917,2550,2110,2151,1142,1896,2069,2522,1756,1890,1871,1939,2234,2651,973,1752,2196,1620,2089,2500
"COG0158",386,268,488,417,779,412,437,323,462,380,391,916,235,379,357,178,260,1116,538,410
"COG0159",2533,2615,2131,2440,1347,2341,2165,2607,2030,2055,1054,913,1293,1147,426,1000,820,802,1128,963
"COG0160",2928,1843,3035,2928,4045,2671,2587,2251,3914,4301,2184,2932,1553,2623,2266,3253,4311,3506,1130,1642
"COG0161",6329,6008,6745,5975,5882,6092,6163,5800,7031,6661,6823,7161,6100,6334,3400,4486,7741,5159,7157,5948
"COG0162",4707,4831,4231,4461,2101,4666,3910,4864,3762,4181,4364,4182,5147,5096,1706,5101,4090,4357,4686,4234
"COG0163",212,129,858,507,464,169,363,279,1005,809,217,320,61,782,162,156,1055,505,292,208
"COG0164",2391,2280,2207,2486,978,2408,2118,2334,1961,2302,2369,2175,2577,2862,732,2729,2414,2168,2376,2045
"COG0165",3809,4521,3662,4017,2273,4136,4147,4252,4173,4475,4731,3594,5244,5202,1779,3720,4417,2987,5364,3996
"COG0166",4721,4947,4034,4471,2855,4549,4059,5063,3871,3926,4044,4105,5152,4883,2023,5100,3771,4808,4703,5080
"COG0167",4156,4329,3781,4020,2824,4051,3923,4399,4450,4657,4117,4649,4531,4241,1614,4306,4277,4151,4412,4343
"COG0168",6834,6608,5326,5881,5008,6831,5324,6819,5282,5707,6553,5929,7526,6180,3423,7442,4445,5686,7109,6061
"COG0169",3367,3438,2817,3178,1410,3464,3200,3307,2476,2306,3220,2492,3463,3587,1187,3590,2969,3057,3517,3048
"COG0170",341,446,344,382,0,311,697,625,1015,1286,305,66,251,411,0,398,534,374,195,627
"COG0171",4203,5030,4026,4137,3013,4198,6104,4798,3284,3257,4592,2680,4458,4610,2977,5004,3335,3943,3469,4636
"COG0172",1918,1967,1694,1857,892,1942,1604,2030,1544,1603,4315,4285,5399,5549,1656,5607,4584,4580,4318,4328
"COG0173",6533,7013,4932,5643,3108,6757,6391,6912,5102,5620,6121,5752,7245,5494,2074,6598,4091,5649,6214,6981
"COG0174",11250,10817,9824,11073,6306,11323,10062,10367,11078,10943,11709,11457,10662,12429,4341,10390,12490,7848,11609,9019
"COG0175",1072,1212,1098,1004,2594,1055,1375,1018,2401,2733,1004,900,1267,1890,5083,549,1996,1144,1357,1640
"COG0176",3003,4480,2313,2396,1393,3149,7694,3134,1912,1872,6266,1980,2379,2833,2404,2236,1818,2307,2491,3454
"COG0177",2835,2706,2525,2702,1156,2853,2374,2834,2076,2111,2596,2224,2947,2950,1015,3105,2414,2841,2682,2547
"COG0178",12401,11050,10433,11400,5175,12598,10238,11973,10084,9627,10282,11450,12234,11793,4279,13871,9131,12268,10676,10610
"COG0179",3358,3473,5140,3964,3131,3635,3156,3241,3341,3112,3655,5190,4105,4284,2860,3358,5274,3751,3900,3144
"COG0180",4329,4279,3861,4262,1902,4307,3602,4427,3384,3657,3835,3461,4468,4799,1513,4708,3986,3955,4018,4097
"COG0181",4108,4058,2463,3263,1666,4135,3278,3751,2163,2437,3780,3318,4594,3451,1105,4109,2541,3947,4147,3699
"COG0182",1605,1650,1617,1792,767,1454,1356,1660,2290,2436,1691,626,1592,3073,253,1625,2519,1340,1634,1199
"COG0183",9287,7987,13216,11046,18060,9314,7903,8023,11683,11790,9167,11096,9019,11678,11231,10732,12921,10020,8344,7978
"COG0184",383,400,487,389,232,400,354,391,382,359,983,1046,1074,1331,439,1042,1342,997,1108,890
"COG0185",1008,1088,1028,1166,337,1023,1011,1197,869,883,939,1120,1104,1294,296,1167,997,1086,906,1037
"COG0186",887,778,925,823,295,860,733,804,684,665,662,998,896,1037,241,895,921,853,761,758
"COG0187",12184,11309,10040,12239,7401,13544,10563,11871,9562,9660,12018,12641,13557,10029,6152,15017,8766,12094,11962,10464
"COG0188",14421,14432,11305,13261,8632,15204,12975,15502,10687,9945,13091,14344,15493,10679,6740,16644,9759,13614,13056,14379
"COG0189",3872,4522,2899,3166,5379,4226,4409,3612,2056,2044,3998,3117,3948,3524,4834,3448,3476,2909,4768,4119
"COG0190",3571,3454,3224,3592,1428,3697,3020,3621,3181,3164,1396,1273,1422,1528,432,1600,1389,1237,1460,1250
"COG0191",1251,1620,955,1269,1056,1383,1821,1772,1380,806,1240,1759,1540,419,596,974,904,1603,1454,2373
"COG0192",4657,4671,4348,4757,2036,4913,4394,4829,3995,4359,1764,1598,2128,2036,694,2130,1732,1709,1826,1642
"COG0193",2192,2223,1709,2122,1118,2203,1874,2099,1958,2004,2082,2033,2361,1880,837,2407,1433,1942,2251,1868
"COG0194",2161,2058,1562,1721,964,2262,1702,2068,1665,1757,1950,2007,2302,1845,799,2304,1228,1877,2136,2014
"COG0195",5492,5581,4353,5291,2227,5799,4964,5653,4771,4722,5358,5235,6476,5465,2252,6106,4001,4820,6059,5085
"COG0196",3389,3459,2656,3096,1567,3500,2892,3370,2601,2809,3242,2875,3709,2909,1286,3812,2162,3074,3598,3111
"COG0197",1585,1469,1485,1816,400,1597,1396,1577,1322,1384,1426,1750,1469,1834,464,1654,1471,1637,1382,1453
"COG0198",809,828,937,883,389,788,845,885,722,694,651,803,868,1030,329,806,1033,920,710,951
"COG0199",1025,957,680,1002,387,1042,836,989,583,611,900,1147,1066,879,411,1035,502,1040,956,986
"COG0200",1468,1548,1565,1734,721,1595,1421,1508,1360,1365,1424,1428,1761,1891,639,1736,1562,1574,1679,1400
"COG0201",5106,5068,4798,5089,2358,5078,4578,5141,4246,4131,4405,5495,5467,5657,1849,5555,4586,5021,4750,4657
"COG0202",3901,3704,3527,3857,1873,4045,3667,4035,3616,3766,1438,1715,1659,1567,783,1814,1323,1624,1517,1311
"COG0203",590,578,429,550,324,586,505,584,508,495,1359,1421,1599,1323,664,1632,1093,1305,1552,1282
"COG0204",6536,5687,5493,6265,5695,6277,5417,5696,5256,5237,5163,5873,5230,4524,3494,7689,4712,6453,4694,5086
"COG0205",2314,2291,1839,2360,1124,2496,2010,1843,2314,2334,2166,2186,2652,1507,521,2813,1999,2246,2009,1567
"COG0206",5003,4820,5485,5629,2348,4991,4391,5381,4120,4278,4590,4402,5269,5448,2026,5162,4840,5013,4640,4270
"COG0207",1877,1398,1541,1516,1136,2274,1991,1324,772,723,2151,2611,1610,1044,5291,1980,1150,2189,1590,1346
"COG0208",5980,6793,2637,3935,1485,7129,14010,4663,2951,3099,11896,4170,3351,2642,7757,4840,1839,4048,4517,4146
"COG0209",15572,19035,12926,13165,9305,18586,32502,13773,10046,10351,31089,12579,10896,13453,38061,14955,11702,11575,13213,11905
"COG0210",9610,10603,8896,8510,11188,10496,10490,9835,10592,11804,9879,8077,9894,9643,104276,10801,9281,9007,9803,10951
"COG0211",1007,928,778,1066,363,961,881,878,744,717,889,1100,1071,852,316,1042,712,907,957,857
"COG0212",1691,1624,1237,1368,1028,1657,1151,1405,1322,1354,1630,1697,1884,1744,874,1641,1559,1132,1979,1298
"COG0213",803,543,1108,904,1281,702,759,650,1550,1863,635,700,640,883,1208,664,1267,989,469,534
"COG0214",402,467,1408,862,0,431,583,675,782,831,322,111,241,1935,121,1022,1063,612,75,223
