"","NOF006","NOM017","NLF015","NOM007","DLM016","DLF014","NOF009","NOM013","NOM015","NLM024"
"COG0055",450,874,604,756,658,661,486,658,630,683
"COG0056",500,1020,791,743,809,879,680,783,888,1045
"COG0057",390,687,460,563,538,606,432,615,474,644
"COG0058",909,1288,884,1792,1264,1676,946,1401,1367,1208
"COG0059",404,473,496,333,464,868,449,407,500,484
"COG0060",937,1352,1034,1533,1274,398,357,380,349,463
"COG0061",318,370,352,466,368,447,357,356,325,374
"COG0062",367,783,274,567,349,420,374,425,351,618
"COG0063",445,800,358,598,366,628,453,411,410,650
"COG0064",72,172,123,337,180,596,105,320,160,90
"COG0065",446,722,703,355,591,904,398,538,499,576
"COG0066",229,186,247,220,237,429,292,274,285,319
"COG0067",899,1078,1087,811,895,1311,893,786,1169,1292
"COG0068",59,144,65,34,100,250,68,181,101,115
"COG0069",945,1218,1081,822,944,1302,884,842,1171,1377
"COG0070",862,1053,1052,760,829,1232,776,697,1067,1298
"COG0071",298,539,204,497,296,486,233,540,334,413
"COG0072",721,871,773,1062,749,1008,605,891,729,1079
"COG0073",1163,1759,1429,1818,1627,1713,1227,1676,1600,1808
"COG0074",119,54,121,11,46,183,76,57,68,65
"COG0075",313,68,282,173,362,78,403,156,248,496
"COG0076",129,11,133,22,109,35,421,157,346,146
"COG0077",317,467,393,260,333,504,346,319,370,430
"COG0078",385,595,494,384,616,742,480,592,568,613
"COG0079",849,872,747,1133,1063,1137,1090,1159,789,588
"COG0080",188,318,143,334,224,252,215,313,239,254
"COG0081",277,493,330,441,394,412,372,493,406,519
"COG0082",301,388,391,389,425,140,114,114,135,132
"COG0083",30,90,49,52,42,353,44,80,95,41
"COG0084",613,461,516,535,509,625,681,543,528,402
"COG0085",1355,1991,1565,1707,1625,1560,1803,1923,1942,2126
"COG0086",1327,2130,1615,1922,1762,1756,1341,1559,1607,2076
"COG0087",242,428,253,445,302,416,282,459,319,403
"COG0088",307,427,287,469,356,469,322,419,292,365
"COG0089",156,241,134,274,157,198,147,279,200,219
"COG0090",211,613,345,501,338,454,255,429,376,511
"COG0091",189,287,180,352,201,246,175,297,258,226
"COG0092",62,139,81,170,92,325,291,310,264,388
"COG0093",163,278,168,302,213,252,153,240,177,229
"COG0094",263,357,234,438,293,107,97,107,102,120
"COG0095",184,63,194,142,74,151,125,114,102,51
"COG0096",56,104,53,118,61,304,143,317,168,224
"COG0097",218,454,244,381,298,258,184,433,274,363
"COG0098",245,406,243,317,260,314,276,380,280,390
"COG0099",160,237,192,257,237,258,194,267,197,224
"COG0100",145,242,122,322,185,255,188,235,198,206
"COG0101",300,406,329,591,427,611,387,428,402,365
"COG0102",163,200,160,403,207,352,176,310,202,155
"COG0103",218,262,184,313,205,256,217,284,208,273
"COG0104",491,688,576,773,540,675,543,573,620,645
"COG0105",37,8,26,60,19,41,107,75,94,78
"COG0106",266,314,266,199,288,373,283,325,387,284
"COG0107",230,378,233,235,294,399,226,304,345,285
"COG0108",453,793,535,430,534,279,475,494,569,680
"COG0109",12,0,2,2,11,0,3,0,7,14
"COG0110",1993,439,1659,985,1556,860,1702,1853,1336,798
"COG0111",701,798,760,655,1012,1700,665,898,782,482
"COG0112",390,678,470,600,482,230,466,594,487,717
"COG0113",47,91,52,77,67,158,87,175,33,47
"COG0114",49,18,31,22,59,212,55,39,66,38
"COG0115",568,1008,570,655,683,770,597,675,627,560
"COG0116",292,483,210,615,315,265,288,305,410,339
"COG0117",346,628,420,283,398,242,341,406,381,621
"COG0118",223,297,181,194,242,329,242,256,268,271
"COG0119",1117,1322,964,862,1085,1158,1179,1214,1057,1205
"COG0120",119,9,63,17,56,69,36,13,28,7
"COG0121",12,4,3,1,0,18,2,2,2,15
"COG0122",57,97,91,163,100,134,58,143,140,27
"COG0123",12,4,22,21,31,0,28,27,16,17
"COG0124",573,731,587,720,627,656,601,624,579,669
"COG0125",41,102,135,174,88,280,46,177,99,53
"COG0126",378,573,379,646,477,543,447,572,412,633
"COG0127",210,377,190,445,312,374,252,350,287,332
"COG0128",342,477,368,419,500,596,448,543,558,496
"COG0129",672,932,875,537,828,1228,802,697,976,1121
"COG0130",265,467,246,487,322,465,240,373,325,448
"COG0131",331,334,371,196,433,300,318,288,352,287
"COG0132",204,43,232,60,223,115,220,100,144,80
"COG0133",301,569,403,263,374,553,401,354,352,606
"COG0134",232,324,253,165,256,505,268,294,290,316
"COG0135",127,288,130,101,111,219,86,191,102,262
"COG0136",129,200,105,173,141,501,331,392,334,601
"COG0137",450,688,569,390,550,637,548,553,606,685
"COG0138",755,1048,895,772,760,666,788,779,802,1169
"COG0139",282,276,254,225,301,349,344,316,277,265
"COG0140",298,265,234,234,290,282,359,299,281,253
"COG0141",400,548,385,303,408,623,378,445,442,577
"COG0142",656,1014,689,767,595,609,594,661,736,1037
"COG0143",553,1044,797,957,950,866,667,870,932,1037
"COG0144",477,600,468,757,616,683,597,681,615,602
"COG0145",17,18,53,33,64,12,46,72,30,30
"COG0146",1,10,2,3,15,0,5,23,1,0
"COG0147",717,552,699,578,633,858,860,590,640,697
"COG0148",688,510,868,825,798,682,536,560,641,770
"COG0149",356,171,298,278,370,472,296,416,316,136
"COG0150",398,539,377,497,475,519,452,463,466,572
"COG0151",366,592,487,538,438,553,430,454,518,502
"COG0152",353,410,381,475,498,457,418,455,435,434
"COG0153",476,642,453,958,494,501,577,500,624,602
"COG0154",85,226,140,348,180,874,114,368,191,90
"COG0155",26,16,40,13,29,243,45,27,27,34
"COG0156",1024,436,977,750,1497,155,1298,750,1316,931
"COG0157",340,344,358,466,372,363,427,322,344,326
"COG0158",19,2,15,16,21,0,26,17,15,28
"COG0159",250,322,312,216,300,368,301,257,292,428
"COG0160",37,37,19,209,40,533,19,107,19,30
"COG0161",502,83,535,163,506,191,545,185,391,208
"COG0162",132,198,222,192,160,541,463,570,487,760
"COG0163",28,48,41,23,89,47,27,90,50,25
"COG0164",213,330,218,383,290,300,281,311,301,343
"COG0165",534,905,542,391,516,682,520,580,504,872
"COG0166",561,657,614,714,691,743,634,657,710,717
"COG0167",788,327,688,585,812,822,813,560,650,391
"COG0168",1214,1278,1141,1051,1345,1070,1386,1352,1306,1096
"COG0169",345,447,298,473,450,508,309,411,365,356
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",538,932,683,778,754,799,446,773,695,783
"COG0172",435,710,489,755,531,675,465,656,490,556
"COG0173",547,722,653,1104,769,1003,669,928,699,683
"COG0174",338,292,394,244,422,320,87,125,132,52
"COG0175",368,109,289,263,574,274,490,390,381,175
"COG0176",308,116,276,147,320,363,304,186,247,120
"COG0177",222,384,306,314,330,353,310,359,339,346
"COG0178",1471,2394,1656,1878,1769,1632,1674,1812,1806,2829
"COG0179",253,369,205,244,245,335,199,169,219,360
"COG0180",458,661,465,568,461,595,530,572,532,579
"COG0181",30,47,66,40,50,197,76,113,57,57
"COG0182",56,39,43,50,88,125,68,90,76,69
"COG0183",117,120,129,149,195,359,145,254,229,129
"COG0184",169,159,138,200,162,168,162,231,142,136
"COG0185",128,168,107,220,162,169,191,241,193,147
"COG0186",85,261,93,258,134,182,94,208,121,179
"COG0187",380,633,486,731,518,1872,1416,1703,1921,1655
"COG0188",1445,2326,1504,2320,1945,1955,1624,1946,2004,2470
"COG0189",122,29,95,61,67,24,30,31,75,20
"COG0190",423,506,477,438,489,486,432,395,472,468
"COG0191",443,800,418,582,447,874,578,632,504,843
"COG0192",440,858,584,626,644,561,624,715,788,918
"COG0193",248,276,213,380,270,329,267,309,271,311
"COG0194",313,434,297,441,386,145,104,156,126,141
"COG0195",427,768,493,658,484,554,568,588,590,854
"COG0196",302,536,364,430,351,446,258,382,366,391
"COG0197",215,397,237,361,240,276,245,287,231,327
"COG0198",139,251,133,269,148,217,136,255,120,214
"COG0199",144,218,91,160,131,22,39,37,31,52
"COG0200",202,308,216,347,214,303,249,377,243,280
"COG0201",435,815,470,870,605,696,481,750,647,817
"COG0202",342,482,328,700,420,557,386,570,425,379
"COG0203",174,241,150,354,247,190,212,321,200,176
"COG0204",1092,644,1044,704,593,731,1002,699,802,848
"COG0205",1358,1537,1607,1474,1607,986,1769,1416,1777,1688
"COG0206",384,540,527,726,588,620,620,638,641,1082
"COG0207",333,90,432,346,354,437,522,452,341,220
"COG0208",171,67,155,48,95,302,265,146,204,130
"COG0209",915,173,966,843,782,711,983,467,702,463
"COG0210",1981,2361,1012,2208,1658,3376,1354,2127,1475,1817
"COG0211",90,176,85,159,84,166,91,178,93,139
"COG0212",228,302,233,236,269,362,250,290,255,325
"COG0213",61,117,51,223,74,217,30,138,129,33
"COG0214",22,397,70,335,69,250,48,161,42,316
"COG0215",509,854,567,707,631,204,210,256,229,278
"COG0216",104,222,165,209,160,586,424,456,444,612
"COG0217",345,369,330,419,403,392,350,386,389,391
"COG0218",204,298,189,350,256,212,166,356,197,284
"COG0219",59,102,54,191,106,257,50,178,101,39
"COG0220",277,275,283,459,296,476,348,385,325,309
"COG0221",30,25,28,81,51,127,31,81,27,12
"COG0222",114,170,114,284,149,216,139,188,150,128
"COG0223",420,538,391,442,402,401,493,525,468,505
"COG0224",355,679,453,487,453,179,133,174,158,184
"COG0225",284,241,191,109,133,338,272,192,138,124
"COG0226",483,592,697,530,511,626,507,569,538,600
"COG0227",108,140,61,91,100,39,118,124,85,118
"COG0228",120,170,100,167,155,119,116,152,118,129
"COG0229",206,23,124,42,97,186,183,52,57,44
"COG0230",89,10,51,55,68,33,89,71,39,22
"COG0231",283,353,253,406,331,259,304,394,283,418
"COG0232",125,261,116,196,128,492,475,534,483,597
"COG0233",268,350,307,387,303,326,312,369,336,355
"COG0234",160,158,142,199,158,236,163,197,118,130
"COG0235",559,572,522,524,625,399,668,570,503,471
"COG0236",207,224,156,248,223,160,204,290,283,206
"COG0237",264,218,225,350,305,325,262,237,244,226
"COG0238",69,205,46,199,87,131,71,173,54,177
"COG0239",39,13,42,18,44,79,166,91,121,69
"COG0240",400,589,420,563,473,517,430,462,449,630
"COG0241",377,443,405,121,413,203,356,326,301,381
"COG0242",303,335,303,388,284,664,291,423,312,303
"COG0243",353,106,264,128,318,461,478,200,290,533
"COG0244",122,149,194,217,226,338,162,338,157,96
"COG0245",221,290,229,328,353,387,288,303,321,305
"COG0246",552,1676,684,428,486,725,377,581,604,1537
"COG0247",497,316,372,324,408,226,552,319,420,409
"COG0248",293,375,309,207,229,349,125,128,81,75
"COG0249",1162,1129,1287,1516,1226,819,1401,1441,1342,1498
"COG0250",289,487,248,472,294,501,320,477,284,402
"COG0251",429,431,599,422,635,349,417,421,557,635
"COG0252",813,582,715,526,746,291,951,501,724,629
"COG0253",319,434,358,420,412,529,337,460,409,436
"COG0254",113,35,63,170,118,107,103,103,68,26
"COG0255",37,50,35,78,65,128,24,96,54,25
"COG0256",51,117,69,124,78,301,216,292,206,303
"COG0257",16,20,7,24,9,30,7,16,6,1
"COG0258",807,1391,768,1172,861,1154,837,954,935,1240
"COG0259",213,7,186,12,93,2,99,22,88,22
"COG0260",50,10,56,19,71,140,61,69,50,90
"COG0261",120,253,119,217,156,243,161,229,179,215
"COG0262",270,189,239,269,299,382,288,311,316,192
"COG0263",361,178,383,270,370,492,378,342,492,296
"COG0264",407,365,403,595,459,430,466,525,578,452
"COG0265",807,635,585,908,784,848,651,819,579,588
"COG0266",143,34,95,37,104,46,30,30,36,18
"COG0267",71,69,46,95,58,45,80,74,37,74
"COG0268",36,51,17,97,48,113,20,95,29,28
"COG0269",9,1,3,2,6,19,7,4,9,11
"COG0270",1064,1356,804,2256,1175,995,431,3970,611,1193
"COG0271",10,0,1,0,3,0,4,0,2,5
"COG0272",862,848,719,1211,862,864,712,953,948,884
"COG0274",345,514,308,377,339,247,346,319,382,566
"COG0275",396,623,449,582,503,685,485,554,593,575
"COG0276",12,4,11,6,5,24,15,7,8,13
"COG0277",353,82,231,182,329,1177,394,201,356,208
"COG0278",4,0,2,2,3,0,0,0,0,3
"COG0279",79,210,99,46,68,162,76,98,58,69
"COG0280",436,264,506,400,488,873,1620,872,1464,1400
"COG0281",641,478,768,714,795,479,921,595,986,701
"COG0282",344,667,439,656,530,179,126,184,169,243
"COG0283",231,388,237,327,306,494,226,291,304,356
"COG0284",349,420,367,484,369,536,383,443,418,408
"COG0285",390,712,346,766,495,696,457,665,576,570
"COG0286",903,2022,1027,1691,1362,839,1042,1729,984,643
"COG0287",208,184,257,235,273,458,120,272,263,75
"COG0288",135,237,137,50,126,247,140,112,121,218
"COG0289",360,404,389,437,420,407,441,373,469,474
"COG0290",219,407,197,400,283,274,223,360,230,335
"COG0291",110,62,74,170,89,25,30,35,22,13
"COG0292",146,205,90,291,173,214,161,286,163,221
"COG0293",8,2,3,8,12,1,14,4,12,13
"COG0294",316,320,229,371,308,410,368,333,265,430
"COG0295",167,241,197,284,191,180,180,252,180,259
"COG0296",714,1234,852,1204,1018,1102,976,864,1137,702
"COG0297",443,561,420,628,502,464,469,518,553,495
"COG0298",16,37,7,7,7,27,24,22,12,19
"COG0299",251,128,245,192,293,242,302,335,349,155
"COG0300",72,87,113,154,92,264,326,385,371,290
"COG0301",98,158,112,290,182,245,49,259,210,49
"COG0302",237,251,248,235,304,208,312,350,264,369
"COG0303",23,56,59,35,42,372,120,158,206,133
"COG0304",861,899,987,823,664,1740,897,828,1037,1302
"COG0305",840,927,951,939,961,800,876,852,927,959
"COG0306",223,97,223,29,95,471,215,205,166,158
"COG0307",225,320,285,172,247,150,288,237,268,338
"COG0308",80,27,132,34,125,448,230,82,94,78
"COG0309",60,128,63,108,127,262,61,162,110,46
"COG0310",15,62,21,45,43,107,26,67,25,18
"COG0311",16,192,32,231,43,201,30,126,36,160
"COG0312",455,35,287,242,440,100,397,68,280,108
"COG0313",160,146,153,204,163,523,545,530,496,555
"COG0314",11,2,4,6,7,0,7,1,9,14
"COG0315",22,87,49,32,66,56,13,24,22,14
"COG0316",18,1,14,9,13,0,6,2,5,11
"COG0317",1265,1914,1374,1630,1481,1159,1310,1336,1325,1810
"COG0318",975,557,1236,746,1003,397,1057,1112,1350,841
"COG0319",237,251,197,339,197,337,223,320,220,322
"COG0320",246,21,243,99,254,79,313,174,264,127
"COG0321",203,10,179,69,184,17,212,108,197,109
"COG0322",688,1037,806,916,812,683,706,854,718,739
"COG0323",596,668,514,1030,611,459,687,722,679,777
"COG0324",703,656,599,776,656,484,717,547,654,706
"COG0325",284,320,250,384,306,461,298,350,319,325
"COG0326",850,882,843,963,770,660,833,1189,864,1030
"COG0327",100,136,70,89,85,431,274,237,233,311
"COG0328",88,59,71,128,122,329,99,237,119,20
"COG0329",768,742,780,824,810,1111,866,615,869,707
"COG0330",349,464,324,675,552,455,364,545,512,452
"COG0331",370,527,488,484,379,1516,431,417,441,510
"COG0332",754,611,746,502,692,327,726,558,1007,821
"COG0333",52,61,48,94,62,7,26,24,16,24
"COG0334",862,819,959,1102,987,902,989,815,940,966
"COG0335",135,275,116,251,179,204,205,264,179,253
"COG0336",247,440,201,366,308,454,251,318,273,364
"COG0337",317,634,307,383,423,196,119,128,147,132
"COG0338",149,165,292,291,267,242,200,458,271,112
"COG0339",1303,1407,1137,663,1044,109,1298,794,984,1598
"COG0340",339,433,339,416,455,521,380,446,450,474
"COG0341",301,247,438,301,283,285,224,266,371,128
"COG0342",816,1329,969,994,756,434,781,663,684,1340
"COG0343",401,575,509,569,527,615,425,541,493,630
"COG0344",79,131,66,226,151,293,60,227,186,43
"COG0345",379,407,431,318,398,423,445,336,410,415
"COG0346",688,251,517,314,523,143,287,177,179,90
"COG0347",179,549,205,345,331,673,242,423,427,255
"COG0348",521,490,503,273,551,120,142,148,168,69
"COG0349",7,6,4,3,3,198,3,10,3,9
"COG0350",266,246,264,216,284,326,313,280,314,200
"COG0351",338,842,403,339,459,352,398,515,445,863
"COG0352",232,411,284,370,327,494,258,404,294,327
"COG0353",242,365,327,386,360,371,317,354,383,307
"COG0354",12,2,7,0,6,0,19,2,6,13
"COG0355",118,161,94,166,131,212,108,127,101,61
"COG0356",372,569,434,410,403,504,446,529,464,545
"COG0357",245,317,223,389,326,456,232,348,267,269
"COG0358",1283,1837,1068,1394,1301,1091,1562,1763,1326,1333
"COG0359",175,270,201,317,223,365,222,352,207,315
"COG0360",141,263,134,254,171,257,151,275,159,195
"COG0361",123,212,116,225,136,176,127,176,137,133
"COG0362",275,81,316,77,246,445,409,182,327,195
"COG0363",1080,1245,1138,825,1024,760,1122,689,864,1237
"COG0364",133,16,165,14,113,303,451,154,338,150
"COG0365",578,280,463,330,620,59,430,288,397,608
"COG0366",2033,3797,1846,3398,1967,1383,533,756,628,1776
"COG0367",447,408,580,738,633,394,477,617,718,524
"COG0368",104,114,139,101,149,160,132,163,141,65
"COG0369",10,1,8,1,11,1,6,0,8,15
"COG0370",916,1168,767,1691,1247,1183,851,1264,1181,951
"COG0371",24,53,51,61,69,509,165,326,188,74
"COG0372",561,738,545,508,623,810,536,635,695,683
"COG0373",49,95,54,109,67,201,75,148,44,68
"COG0374",61,100,49,13,81,20,103,142,90,121
"COG0375",47,42,19,26,47,11,22,79,28,33
"COG0376",30,1,7,2,1,0,12,0,6,20
"COG0377",132,260,116,145,106,5,102,93,75,380
"COG0378",45,106,72,71,104,49,56,185,79,68
"COG0379",370,256,368,456,346,421,331,296,281,409
"COG0380",270,12,315,39,221,26,230,93,209,143
"COG0381",994,408,943,506,801,314,577,594,567,625
"COG0382",23,318,20,121,29,8,43,77,23,295
"COG0383",1106,147,801,216,1370,635,512,350,693,197
"COG0384",13,15,11,20,18,34,57,33,17,8
"COG0385",31,151,62,32,72,618,128,207,225,402
"COG0386",119,42,114,125,36,38,41,28,35,23
"COG0387",9,0,5,1,3,2,6,0,5,11
"COG0388",1317,1756,1288,1334,1433,1748,1389,1355,1312,1859
"COG0389",711,980,426,954,745,1104,461,883,631,717
"COG0390",142,10,153,162,134,39,32,19,29,16
"COG0391",24,50,43,106,43,171,55,116,28,42
"COG0392",54,137,60,219,96,568,94,173,88,43
"COG0393",241,152,191,103,225,124,166,161,209,194
"COG0394",328,474,335,345,349,562,441,430,533,380
"COG0395",712,1178,682,1928,1184,3909,513,1581,1140,267
"COG0396",288,359,286,402,357,387,258,373,254,381
"COG0397",16,0,5,0,4,0,5,0,10,11
"COG0398",40,77,33,80,42,464,48,106,43,32
"COG0399",1279,684,1466,1045,1185,324,1066,720,1048,721
"COG0400",9,2,10,5,3,1,17,2,10,5
"COG0401",4,0,1,0,0,0,0,0,0,1
"COG0402",215,188,280,191,444,1151,356,488,305,269
"COG0403",504,123,544,330,617,44,716,339,565,304
"COG0404",358,94,349,288,340,96,413,282,380,186
"COG0405",20,21,14,12,58,158,150,24,37,14
"COG0406",231,467,310,657,382,1239,263,568,505,373
"COG0407",126,34,142,68,103,31,174,96,185,81
"COG0408",6,0,0,2,3,0,3,0,1,5
"COG0409",40,90,23,24,54,151,63,107,47,54
"COG0410",84,147,107,117,180,368,87,221,163,53
"COG0411",85,130,112,113,172,386,107,208,175,57
"COG0412",32,2,9,1,7,0,10,0,5,21
"COG0413",281,350,333,319,289,41,101,85,77,106
"COG0414",313,440,318,378,287,186,349,327,324,437
"COG0415",16,0,1,8,1,0,12,0,1,8
"COG0416",67,186,120,234,212,294,90,280,200,66
"COG0417",17,1,5,1,6,0,9,1,8,22
"COG0418",10,0,5,2,3,0,5,0,5,21
"COG0419",884,1518,939,1352,1188,834,1067,1337,708,1254
"COG0420",261,590,471,662,536,613,410,702,556,571
"COG0421",60,142,99,166,84,208,55,154,101,42
"COG0422",395,725,546,512,469,503,602,425,675,878
"COG0423",504,904,632,682,656,455,569,668,749,825
"COG0424",245,292,211,294,307,435,347,331,285,310
"COG0425",566,39,555,525,335,114,636,292,530,304
"COG0426",539,694,668,541,682,676,561,655,649,642
"COG0427",364,717,594,300,647,694,542,629,690,799
"COG0428",60,296,100,454,211,175,124,341,219,269
"COG0429",15,2,27,8,18,0,28,3,17,45
"COG0430",12,1,8,0,1,0,8,1,2,7
"COG0431",24,8,5,2,13,93,8,4,11,26
"COG0432",115,106,110,64,84,47,215,113,134,150
"COG0433",219,56,87,273,172,34,521,273,161,620
"COG0434",3,39,10,6,25,7,23,17,14,6
"COG0435",21,23,4,40,24,113,9,13,14,13
"COG0436",2344,2711,2431,2577,2481,1085,909,790,833,882
"COG0437",99,41,111,56,91,50,171,82,109,135
"COG0438",9212,4785,7410,8085,6074,4154,8350,6375,6244,5024
"COG0439",606,344,654,397,601,412,862,518,624,371
"COG0440",191,132,146,192,272,371,187,188,200,54
"COG0441",400,622,513,487,400,1277,1096,1404,1275,1385
"COG0442",416,657,423,768,629,806,528,696,575,590
"COG0443",730,905,866,1718,1008,1017,831,1008,1157,918
"COG0444",183,467,394,370,437,917,289,472,458,206
"COG0445",718,1106,830,1090,871,731,937,1046,1158,1303
"COG0446",1046,534,1041,903,1081,1168,1143,1137,1174,723
"COG0447",191,206,222,225,169,31,289,137,198,368
"COG0448",216,616,330,619,579,1143,237,670,577,164
"COG0449",729,905,743,824,713,1020,808,989,959,722
"COG0450",261,51,272,120,232,239,269,207,253,172
"COG0451",3259,2658,3145,1902,2367,2167,3037,2326,2521,2402
"COG0452",390,309,430,567,519,418,444,444,489,196
"COG0454",1369,658,1280,1744,1442,402,567,590,395,273
"COG0455",21,31,13,75,18,11,17,112,31,1
"COG0456",128,100,125,246,155,350,94,212,123,72
"COG0457",4065,2546,3416,4389,2846,1167,3906,2808,2948,3355
"COG0458",1604,2467,1932,1501,1821,1566,1720,1612,1917,2675
"COG0459",640,904,610,754,737,551,613,699,833,900
"COG0460",644,1021,655,895,693,728,757,662,792,1071
"COG0461",241,457,222,360,283,354,260,345,273,439
"COG0462",408,664,431,746,544,881,444,607,466,577
"COG0463",8095,6861,6577,8303,6615,5373,6955,7134,6419,6645
"COG0464",182,433,179,354,249,573,292,507,236,711
"COG0465",750,1231,1021,1339,1236,1516,787,1285,977,794
"COG0466",590,1112,608,1022,794,731,659,970,726,1028
"COG0468",655,516,467,568,684,600,653,1029,553,594
"COG0469",532,499,530,919,748,810,517,573,606,475
"COG0470",47,41,61,52,66,278,76,70,76,60
"COG0471",1388,1331,1271,1232,1251,896,1316,1179,990,1460
"COG0472",757,1065,893,870,903,934,820,958,750,858
"COG0473",150,150,194,113,184,766,486,522,544,491
"COG0474",1244,1171,1625,2442,1647,2044,1431,1562,1489,2150
"COG0475",1857,1525,1662,1012,1452,339,1763,955,1332,2027
"COG0476",306,318,312,271,309,378,234,330,211,277
"COG0477",5191,5218,4773,2086,3562,7358,4960,3344,3888,6487
"COG0479",167,528,337,207,272,227,291,252,319,708
"COG0480",2455,2775,2760,3132,2893,2940,2540,3747,2962,2851
"COG0481",190,285,228,284,260,720,714,800,862,879
"COG0482",844,617,959,736,855,432,993,698,877,790
"COG0483",256,29,172,101,198,257,207,130,172,95
"COG0484",265,419,388,660,397,574,363,422,426,473
"COG0486",539,557,535,703,655,174,183,230,201,156
"COG0488",3239,3243,3101,3328,3365,3099,3660,3160,3062,3647
"COG0489",1433,1626,1407,1381,1632,1153,1369,1129,1238,1623
"COG0490",12,1,9,6,16,0,6,9,3,2
"COG0491",443,493,501,519,815,603,424,629,526,423
"COG0492",354,437,446,463,543,829,505,467,522,534
"COG0493",1212,2193,1473,1318,1751,1488,1412,1555,1734,2719
"COG0494",628,640,496,1259,708,2016,539,953,727,371
"COG0495",896,1700,1080,1144,1179,1200,1221,1083,1197,1512
"COG0496",85,116,85,87,103,104,304,240,258,424
"COG0497",662,769,693,785,677,703,497,608,565,674
"COG0498",442,702,449,496,568,614,518,666,625,676
"COG0499",194,73,244,30,201,141,178,200,226,87
"COG0500",497,261,438,496,451,1119,1076,1505,1377,902
"COG0501",325,345,371,194,347,347,488,265,277,367
"COG0502",721,263,937,402,810,549,740,494,688,326
"COG0503",447,772,407,624,490,654,518,573,557,720
"COG0504",529,783,572,785,654,784,696,668,658,756
"COG0505",355,559,345,458,411,539,441,440,493,548
"COG0506",204,17,333,58,124,89,458,205,421,286
"COG0507",2085,2368,1665,2434,2322,578,553,999,696,656
"COG0508",189,13,263,29,105,60,177,51,131,78
"COG0509",178,30,189,100,187,88,194,118,177,107
"COG0510",194,48,73,54,99,283,25,127,137,29
"COG0511",394,265,448,268,306,269,553,385,472,599
"COG0512",206,264,173,300,219,382,278,238,173,292
"COG0513",1347,847,1511,1360,1296,914,1737,1164,1650,1452
"COG0514",2746,2705,2310,1688,2146,1215,2450,2352,2035,3033
"COG0515",547,1042,525,2196,1784,2558,358,1660,783,291
"COG0516",639,909,774,778,669,975,701,603,761,948
"COG0517",669,1385,856,937,852,1639,839,1020,842,1406
"COG0518",744,845,878,679,779,925,877,660,968,949
"COG0519",765,779,866,692,746,819,876,747,891,1003
