"","NOM012","NLM022","NLM006","NLM026","NOF011","DLF006","DOF014","NOM009","NLM029","DOM023","NOM002","DOM018","DOM024","NLM004","NLM024","NOM027","NOF014","DOM008","NLM032","NLF015","NOM014","NOF009","DOF009","DOF004","NOF008","NLM001","NLM025","NLM021","DOF011","NLM002","DOM022","NOM008","DLM001","NOM026","NOM010","DLF003","NLM031","NOM016","DLF007","NOM015","NOF005","NOM022","DOM013","NOF002","DOF008","NLF009","DLM019","NLM009","DLM024","DLM015","DOF007","NLF002","NOF010","DLM020","DLF005","NLM023","DLF009","NOM019","NOM001","DLM021","DLM014","DLM008","DLM006","DLM016","NOM018","DOF012","DOF006","DLM018","NLM027","DLF014","DOM016","NLF005","DLM012","NLM028","DLM010","DOM019","NOM020","NLM010","DLM004","DOM003","NLF013","NOF006","NLF001","DLM003","NOM013","DOM021","NLM007","NLF007","DOM010","NOM004","NOM029","DLF008","NLM008","NOM005","NOF013","DLF001","DLM028","NLF010","NLM016","DLM023"
"COG0044",9,10,6,5,5,6,9,7,2,7,6,4,4,4,2,4,11,7,5,6,6,10,5,2,7,7,4,8,11,6,7,5,9,12,2,8,10,7,7,9,8,4,4,7,7,7,7,3,10,10,2,12,6,4,6,4,8,8,4,7,4,5,3,8,3,14,8,7,6,6,5,5,6,3,6,5,6,4,6,5,4,10,6,4,14,7,11,6,4,4,5,5,5,9,5,4,8,7,2,11
"COG0045",0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,5,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,5,1,0,0,0,1,4,0,1,0,3,1,1,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,3,1,1,0,1,1,1,2,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,1,2,2,0,2
"COG0046",8,20,11,14,9,6,12,12,13,12,14,14,13,14,16,23,14,13,13,11,14,6,14,16,13,16,13,11,12,22,22,14,16,17,16,13,11,15,11,16,13,11,16,10,15,11,8,12,5,10,10,10,16,15,11,20,11,20,17,18,9,15,10,13,14,8,8,15,17,20,17,14,12,21,4,11,16,13,6,14,11,14,12,5,16,9,9,8,6,6,6,9,14,11,8,7,13,10,15,11
"COG0047",10,9,4,10,6,1,8,11,6,4,8,8,7,13,8,7,4,7,8,7,8,7,7,8,5,10,8,10,8,9,10,7,9,3,14,7,5,7,8,7,4,6,11,3,8,7,10,16,4,9,4,4,12,4,9,8,12,12,19,14,14,13,16,11,7,10,8,22,9,12,12,5,12,10,6,16,14,12,11,21,10,6,6,9,9,11,11,13,11,14,11,4,6,6,7,7,8,12,15,12
"COG0048",6,1,3,1,1,3,2,1,0,1,4,1,1,1,1,6,3,2,4,0,1,2,0,1,1,1,2,1,2,2,1,0,2,0,2,1,3,1,1,0,3,1,4,1,2,1,3,7,2,4,0,3,3,1,3,0,0,2,1,1,1,1,1,1,4,5,1,2,2,2,3,6,2,4,1,3,1,5,3,2,1,0,3,0,2,1,0,1,3,1,1,2,3,3,0,0,3,0,3,0
"COG0049",4,0,4,3,3,2,2,4,2,0,6,1,1,1,0,1,2,3,1,3,1,2,2,3,2,6,2,2,2,0,1,1,3,3,2,3,3,1,2,0,1,0,2,4,2,3,3,0,0,0,4,5,4,3,4,1,5,5,2,0,3,6,8,1,4,6,3,1,3,0,2,6,6,3,2,3,3,3,2,3,4,1,1,2,4,1,3,5,3,1,3,5,1,4,1,4,3,0,3,2
"COG0050",9,10,3,9,11,11,4,9,6,7,11,8,6,9,6,6,5,6,7,5,11,10,4,6,5,9,4,8,7,4,11,4,4,9,6,7,5,8,7,8,5,8,9,4,4,8,8,8,8,4,3,6,10,4,6,5,5,9,12,2,15,8,6,4,8,5,6,6,6,7,5,7,1,7,6,4,11,6,10,9,10,5,6,5,5,5,7,11,8,7,4,0,2,5,7,5,4,5,11,2
"COG0051",4,1,3,2,3,1,1,1,5,0,5,0,1,1,3,2,1,3,2,7,0,5,5,2,3,3,0,4,2,3,5,3,2,4,2,3,1,3,5,3,3,3,3,2,2,0,2,2,0,2,0,4,0,3,2,4,1,2,0,1,1,4,4,3,2,3,0,2,1,5,0,3,4,0,2,3,2,3,3,4,1,1,2,3,2,2,3,2,2,3,0,1,3,2,1,1,3,1,1,3
"COG0052",4,4,4,6,2,3,1,3,4,2,3,2,4,3,8,1,3,2,3,2,2,8,3,5,6,7,6,5,8,6,4,0,2,2,6,3,0,2,2,2,4,6,5,2,1,2,6,3,4,3,0,1,5,3,7,1,1,5,4,1,4,3,3,4,1,6,4,5,6,4,7,2,0,4,5,7,4,3,7,3,4,5,2,1,3,3,5,2,1,2,2,3,4,5,2,2,5,5,6,4
"COG0053",8,6,8,7,6,6,3,5,8,1,5,4,1,4,9,5,7,3,5,6,6,4,8,2,6,3,8,8,0,6,8,4,5,7,3,8,6,5,7,3,6,3,7,2,3,8,5,8,7,1,3,8,4,6,7,3,4,5,4,4,7,7,6,5,2,4,5,4,6,5,3,4,6,5,1,6,2,4,3,6,4,4,5,8,8,2,7,7,7,10,5,5,6,5,5,1,4,7,4,5
"COG0054",0,3,1,3,3,4,1,1,3,2,1,2,3,2,6,2,3,2,1,0,2,1,0,1,2,2,6,2,3,1,2,3,1,2,1,2,3,1,0,2,4,3,0,2,1,0,1,6,2,2,2,2,4,3,3,1,5,1,2,5,1,3,3,0,5,1,1,6,0,0,2,1,1,4,2,1,1,2,1,0,4,3,7,1,3,2,0,3,0,0,3,0,1,7,1,1,2,4,4,2
"COG0055",5,19,5,11,8,5,2,11,11,10,12,14,5,9,10,11,9,8,9,9,3,6,6,7,11,10,11,9,5,6,4,7,8,5,9,4,6,9,5,5,7,3,4,3,6,10,8,7,10,7,4,8,4,6,4,4,5,13,9,8,7,5,8,5,7,4,0,9,9,9,8,11,7,13,3,5,6,5,6,3,8,6,4,4,7,7,12,9,4,9,9,4,8,6,8,4,9,1,2,5
"COG0056",10,19,1,12,5,6,11,9,12,8,8,15,6,7,9,9,12,5,13,9,6,3,13,7,5,8,11,14,13,4,11,6,6,6,8,8,8,7,4,12,10,7,7,10,13,7,6,9,5,8,3,7,7,5,5,16,6,6,11,7,10,8,7,11,9,7,3,6,6,4,9,10,7,10,8,4,7,10,5,11,5,3,10,5,12,6,9,8,8,1,12,1,14,12,10,8,6,5,7,15
"COG0057",3,3,7,7,4,5,6,5,7,7,5,6,5,7,5,4,7,2,2,2,4,2,1,4,4,6,5,5,4,6,5,3,7,7,5,7,2,4,2,8,5,2,8,6,4,11,10,7,1,4,3,4,3,3,10,7,6,7,4,3,8,3,3,8,1,4,5,2,5,6,5,7,4,5,2,4,4,9,5,3,7,2,3,5,4,4,2,6,6,8,4,3,7,6,8,5,7,5,5,3
"COG0058",5,8,3,14,7,6,6,12,10,4,11,7,9,8,5,11,7,3,7,6,7,7,8,9,9,11,10,6,7,9,12,7,10,4,14,12,9,7,6,7,10,4,6,5,13,12,9,8,7,6,9,12,7,16,22,9,16,16,16,13,15,10,12,9,16,8,5,13,18,9,13,20,11,15,13,10,13,9,12,15,23,7,15,12,10,12,16,21,18,14,15,4,16,20,10,11,15,13,12,13
"COG0059",3,7,2,5,4,2,4,4,4,7,7,4,6,5,3,4,0,4,3,5,3,6,7,3,1,9,6,2,7,6,2,12,6,9,4,3,4,6,3,2,4,7,1,4,4,1,5,4,5,4,5,8,3,4,3,6,3,5,3,5,3,5,3,2,3,5,1,3,4,4,7,3,12,3,2,6,6,6,7,8,3,8,2,2,5,5,8,6,4,5,6,3,3,5,2,4,6,6,4,4
"COG0060",13,11,11,13,9,16,13,16,18,10,16,8,16,10,13,11,18,14,10,15,11,20,19,8,13,13,12,21,8,13,5,11,9,12,10,16,6,12,1,17,12,11,19,11,11,8,17,24,7,10,8,11,10,11,11,14,9,14,17,12,17,13,10,12,11,11,7,15,21,10,9,16,10,8,13,12,13,15,11,11,15,6,8,7,17,18,10,24,16,7,9,6,10,11,9,12,13,6,14,9
"COG0061",5,3,7,2,4,2,1,5,2,6,5,6,2,4,4,5,3,3,1,4,4,5,3,3,6,5,5,5,3,3,2,3,4,4,7,3,5,3,2,2,3,2,6,2,1,2,7,2,1,4,4,3,1,8,7,5,4,2,5,2,4,4,6,2,5,5,4,3,3,3,3,1,3,3,2,2,3,3,4,8,6,4,3,6,5,2,1,3,3,2,7,1,3,4,10,3,1,1,2,4
"COG0062",7,6,1,5,4,2,7,11,2,12,3,5,4,7,5,8,9,2,5,1,7,2,5,9,1,6,4,6,2,10,7,4,8,2,4,5,4,7,3,4,3,7,2,4,3,4,3,10,2,4,1,2,7,4,4,2,3,4,5,3,5,8,10,4,4,1,3,7,2,2,6,2,4,4,7,5,7,2,5,7,4,3,4,0,5,5,3,1,5,2,2,2,3,3,4,6,4,0,5,2
"COG0063",7,10,4,6,3,6,2,4,2,6,1,3,6,10,9,6,1,1,3,2,3,3,3,6,6,4,10,3,9,10,2,0,4,6,5,9,9,10,3,2,7,3,2,9,2,2,3,11,3,5,3,10,5,6,6,2,3,8,8,9,0,11,3,2,2,6,6,7,3,10,4,5,3,3,2,3,1,5,3,8,7,10,7,4,2,3,3,5,2,2,3,3,2,6,1,3,4,2,4,8
"COG0064",3,1,1,3,1,4,2,2,4,2,2,1,3,1,0,9,4,2,4,1,3,1,2,0,1,2,1,5,3,4,0,2,0,0,1,7,1,2,0,1,1,2,8,0,5,3,0,2,1,2,1,2,1,0,5,3,1,3,1,1,1,2,2,1,1,4,0,6,8,9,0,5,4,0,1,2,1,2,2,2,2,1,2,4,2,1,0,6,2,1,3,1,3,2,0,2,3,3,0,2
