"","NOM007","DLM001","NOF005","NLM016","NLM006","DLF009","NOF009","NOM025","DLM016","DOM021","NOM028","DLM018","DOM023","DOM016","NLM029","NLM023","NLM002","NLF008","NOM017","NLF013","DOM003","DOF006","DLM023","NLM027","DOM005","NLM022","DLF014","NLM021","NLM007","DLM020","NOF010","NLM017","DLF010","NOM012","DLF003","NLM031","NOM018","DLM009","DLM012","DLM006","NOM015","DLF013","NOF011","NOM008","DOM026","DLF005","NLF001","NLM008","NLF015","NOF007","NLF012","DOM015","NOM005","DOF009","NLF010","NOM001","DLF006","NOF014","NLM028","DOM001","NLF002","DOM013","DOF007","DLM010","DLM013","NOM019","DLM017","NOM014","NOM009","NOM022","NOM004","DOF014","NOM010","DOF004","NLF005","NLF007","DLM024","DLM014","DLM015","NOM020","DLM003","NLM032","NLM025","DLM005","DLM028","NOM027","NLM009","NOF012","DOF008","DLF007","DOM018","DOM024","NOF013","NLM010","DLM008","DOM010","DLM004","DLM022","DOF003","NLM026"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",11,6,5,9,6,3,4,3,5,8,5,7,5,8,4,2,6,7,4,8,5,6,4,8,6,4,7,5,4,2,6,3,13,5,4,6,6,2,4,4,4,3,3,6,7,7,1,4,3,7,8,5,2,2,4,4,3,5,2,9,6,8,7,5,6,3,8,5,4,5,6,4,2,3,3,8,1,5,5,7,3,8,4,5,6,6,5,10,7,3,7,3,7,8,7,7,3,4,3,3
"COG0013",8,13,8,16,10,12,8,7,14,14,7,17,8,11,11,7,14,9,15,6,18,13,15,9,9,8,9,11,10,9,12,3,11,8,9,11,14,13,12,12,14,15,16,10,15,15,12,8,6,10,16,17,11,13,12,10,14,13,5,6,12,12,4,8,13,18,12,7,7,10,6,15,10,9,16,10,1,12,9,13,11,11,14,14,15,14,10,24,12,8,16,12,11,13,10,10,7,12,10,13
"COG0014",5,9,9,10,4,2,14,7,2,4,5,1,5,7,4,2,8,8,10,3,2,5,11,4,4,6,9,9,7,5,4,1,6,6,2,8,6,2,5,6,5,6,5,4,3,9,6,6,5,6,7,7,2,6,11,6,8,7,5,4,6,4,3,4,6,3,3,4,9,5,6,4,6,5,4,6,2,4,8,5,4,0,1,3,6,4,2,7,5,4,10,3,6,7,7,5,9,2,4,3
"COG0015",5,8,8,6,8,6,11,7,10,9,7,10,8,0,8,3,12,3,7,5,5,6,2,7,4,9,6,12,6,4,8,5,8,11,8,5,6,8,8,8,6,6,9,10,5,6,10,12,8,4,2,5,6,3,11,9,7,8,10,3,6,6,7,6,4,11,10,9,5,10,8,9,11,6,7,3,0,11,4,6,4,7,4,8,5,5,9,3,13,10,6,7,4,7,13,4,2,8,4,11
"COG0016",6,6,9,7,4,7,9,6,6,6,3,7,4,9,5,2,8,8,2,7,2,5,6,7,1,6,5,2,4,3,1,5,6,5,3,8,3,10,6,3,2,6,6,5,4,4,3,3,5,7,8,8,7,6,2,3,5,5,9,6,6,8,4,4,2,7,4,6,6,4,2,6,5,2,8,4,2,6,5,6,4,3,4,12,4,5,1,6,0,2,3,6,2,1,11,6,5,5,6,7
"COG0017",8,6,4,7,5,1,9,7,7,2,4,2,7,5,8,5,9,7,2,6,3,8,7,11,8,9,3,13,8,6,14,9,8,6,7,0,8,5,2,8,5,4,4,10,5,2,9,14,11,9,4,3,4,4,5,8,4,7,2,9,4,8,7,9,3,7,4,8,12,6,9,4,7,7,7,4,6,3,6,8,7,9,7,7,10,2,4,8,8,7,9,3,6,5,5,3,4,11,5,3
"COG0018",7,10,7,13,8,6,4,7,6,8,7,8,9,11,9,10,12,7,9,12,14,5,5,5,7,13,6,14,17,11,8,6,9,4,10,5,7,10,12,13,11,10,7,10,5,10,6,5,12,8,8,11,5,8,9,5,7,12,3,9,9,11,5,6,11,11,11,10,4,8,9,10,4,3,9,11,4,6,8,12,10,15,9,7,4,7,4,17,10,8,8,6,6,7,9,13,7,9,5,12
"COG0019",10,12,11,5,11,5,7,9,8,15,6,17,5,7,10,6,8,4,11,12,9,7,11,10,6,5,7,10,7,8,8,10,5,10,12,9,2,13,8,9,7,9,6,5,5,8,9,13,6,8,11,7,7,10,9,5,8,11,3,5,13,13,4,5,14,8,10,11,14,10,10,6,10,16,17,5,11,15,16,9,12,7,16,5,16,10,15,5,2,9,11,11,7,11,10,12,9,5,6,4
"COG0020",0,2,5,6,1,2,6,0,0,7,3,4,4,6,1,3,4,0,4,3,7,5,1,8,2,3,6,3,2,3,3,1,3,6,6,1,2,6,3,3,1,6,3,5,2,1,6,4,1,2,3,2,3,2,4,4,5,2,6,5,1,1,5,7,5,2,5,3,4,4,1,5,6,9,4,5,1,2,3,4,5,2,1,3,3,4,5,4,4,0,5,4,2,7,5,1,4,2,3,3
"COG0021",4,2,2,8,8,11,8,5,3,4,2,6,5,9,9,4,7,6,5,5,7,3,6,7,4,7,3,7,7,3,3,6,8,11,5,5,7,10,13,11,3,0,1,4,0,5,1,3,6,5,5,2,2,6,8,10,6,4,2,5,10,3,6,4,5,7,7,6,5,1,8,5,12,6,3,4,8,8,2,8,6,1,6,6,4,8,10,9,5,2,5,3,5,9,3,1,3,1,6,4
"COG0022",0,2,0,0,0,1,0,0,0,0,4,0,0,2,2,5,0,3,0,0,0,2,2,1,2,0,1,2,1,4,3,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,4,0,2,1,1,0,0,2,0,0,2,1,0,5,2,1,1,0,2,1,2,1,0,1,2,0,0,0,0,1,0,2,5,0,3,0,1,3,1,0,1,2,0,5,1,1,1,3,1,0,0,1,2,1
"COG0023",1,1,0,0,1,0,1,1,3,1,1,1,1,1,0,4,0,4,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,3,1,2,1,2,1,0,0,1,0,1,0,2,3,0,1,1,1,1,0,1,4,1,0,1,1,2,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,3,0,3,1,0,3,1,2,0,1,0
"COG0024",6,7,7,7,5,3,4,7,11,6,7,6,5,11,8,6,11,7,6,10,6,4,7,5,4,9,8,3,7,3,7,8,12,6,18,3,8,5,5,9,10,3,3,5,5,10,5,6,9,12,6,5,6,7,8,3,5,6,5,6,6,8,4,3,9,7,7,9,6,8,8,8,2,8,8,7,2,7,6,11,5,7,7,5,8,5,3,4,9,7,9,7,5,4,8,5,4,4,4,8
"COG0025",2,1,1,1,3,2,0,1,0,0,4,1,1,2,1,1,1,0,0,3,5,0,1,2,2,4,5,1,1,0,1,1,0,3,1,0,1,0,14,0,0,1,1,0,1,2,1,1,0,0,1,0,3,7,0,0,1,4,2,0,1,1,0,1,0,1,0,1,4,2,1,0,0,2,3,1,8,0,1,1,2,1,3,1,3,6,0,0,2,0,1,0,0,0,1,1,2,1,0,4
"COG0026",0,2,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,1,0,0,2,0,1,2,0,1,2,0,0,0,2,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1
"COG0027",5,5,3,3,4,4,6,1,2,4,4,1,3,3,1,3,10,2,3,5,3,2,1,0,2,0,1,1,1,7,2,1,0,4,0,4,2,1,7,7,1,2,0,5,1,3,0,2,2,2,0,0,3,4,4,5,3,1,1,5,2,3,3,2,2,3,3,3,0,2,1,4,0,0,3,3,3,4,0,6,4,1,2,3,3,0,6,2,1,3,3,3,2,4,0,2,3,2,0,1
"COG0028",7,17,8,8,11,18,12,10,9,15,7,15,11,11,11,8,13,12,10,12,12,11,5,21,14,19,16,7,14,8,8,15,7,9,7,12,19,10,16,12,18,10,10,8,14,7,16,11,7,6,14,4,13,13,7,7,6,14,17,7,8,4,12,16,9,11,10,12,9,9,4,9,8,8,9,17,21,16,17,8,9,14,6,4,12,10,18,7,15,16,15,13,13,10,12,9,11,10,10,16
"COG0029",6,7,3,8,7,5,3,6,4,6,5,3,6,5,6,7,10,7,2,8,6,6,3,3,4,0,7,8,13,4,8,3,6,4,6,8,9,4,3,4,6,2,7,2,10,8,5,7,7,5,12,8,4,5,4,4,7,4,8,5,4,6,5,6,6,3,8,6,10,14,8,3,11,5,4,3,6,5,8,8,3,8,10,7,4,2,4,4,2,3,5,5,4,7,6,7,5,2,5,4
"COG0030",9,3,7,3,10,1,3,5,6,12,7,13,1,6,8,5,7,4,7,5,6,9,10,6,4,6,7,11,7,3,6,4,9,11,14,6,4,12,15,8,8,4,8,4,10,10,3,4,6,9,7,4,6,6,5,2,9,6,3,4,6,7,5,4,6,4,6,6,1,6,3,5,6,5,6,10,5,5,3,8,14,9,10,6,8,7,8,7,13,4,4,6,2,4,8,5,9,2,11,7
"COG0031",7,2,3,2,4,3,1,7,8,8,1,6,2,5,4,8,5,5,2,11,6,4,6,5,5,7,2,5,12,10,6,13,8,4,5,10,6,4,7,7,13,5,7,9,7,5,12,1,5,7,6,13,4,8,2,5,7,6,9,6,6,6,5,7,12,6,8,7,7,2,8,5,6,4,1,9,5,3,8,5,3,4,11,4,7,7,5,5,7,1,8,7,9,4,4,9,3,6,4,5
"COG0033",0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,3,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG0034",10,11,9,18,13,6,10,5,10,9,12,10,17,6,5,7,17,5,16,14,10,12,12,15,4,14,15,6,11,8,9,11,4,8,13,13,8,7,10,6,8,5,8,13,11,4,8,8,14,9,5,8,12,12,11,14,12,20,11,6,7,13,4,11,10,6,14,10,5,8,12,15,10,12,10,10,4,16,9,17,11,7,17,13,6,7,17,9,11,6,14,7,8,10,18,12,17,6,9,11
"COG0035",2,4,5,3,4,3,4,4,1,3,4,3,7,8,2,4,2,3,8,4,1,4,5,1,1,6,4,4,5,2,4,4,3,3,7,3,6,2,5,7,5,2,2,2,4,5,4,6,2,7,6,3,3,1,4,7,5,3,2,1,2,1,3,2,4,7,2,5,4,4,2,2,4,4,5,3,5,3,2,6,6,8,6,1,2,4,4,2,6,0,4,3,2,2,10,4,2,3,2,4
"COG0036",4,1,1,1,4,7,2,6,7,1,7,2,6,3,5,2,4,1,7,4,5,2,3,5,2,4,8,5,3,3,1,4,7,7,10,2,6,8,4,1,1,4,2,1,5,7,3,4,2,2,7,3,3,2,3,4,1,1,0,2,4,4,2,1,5,1,4,1,1,1,0,1,3,2,3,6,4,1,0,1,4,7,1,6,3,7,6,2,2,2,6,2,2,2,1,1,1,6,3,4
"COG0037",16,6,6,9,9,7,5,7,10,9,14,8,7,11,9,8,8,5,10,4,6,3,3,10,4,12,7,13,12,8,7,5,7,13,13,19,14,13,11,13,8,7,6,10,11,11,17,13,9,11,7,9,9,6,11,6,7,12,8,11,10,7,4,6,12,8,6,13,14,11,9,13,13,12,10,9,9,8,7,5,7,11,4,8,9,14,13,16,13,0,17,4,15,11,13,8,5,8,9,14
"COG0038",5,18,6,7,7,5,7,7,9,11,12,12,12,5,5,9,13,9,7,12,11,9,4,13,6,2,12,8,12,11,9,9,5,6,8,11,9,3,12,8,11,14,7,13,12,8,10,4,4,11,7,1,2,13,2,5,2,6,3,6,5,4,5,3,2,3,8,9,2,7,5,7,3,2,7,0,4,5,9,3,5,7,4,5,6,7,5,3,8,6,4,5,5,4,1,8,6,2,2,9
"COG0039",5,8,5,6,3,7,10,8,11,11,9,5,7,5,11,9,5,10,12,8,5,9,5,8,8,7,9,5,8,5,9,9,11,2,6,4,4,6,5,6,6,9,10,5,8,8,5,6,8,6,9,4,3,5,9,7,5,5,5,5,6,6,4,10,5,8,8,4,4,7,8,2,7,5,3,3,5,7,5,6,4,6,7,7,6,16,7,7,5,4,8,12,4,6,5,6,4,2,7,3
"COG0040",4,5,2,7,4,2,2,6,1,3,3,2,4,5,0,4,3,2,3,3,2,3,4,3,4,3,2,6,1,5,5,2,1,5,2,4,3,5,3,3,2,4,2,3,4,3,1,3,2,4,2,6,1,6,2,2,5,2,4,1,2,4,8,5,1,4,7,3,1,2,2,3,2,4,1,2,0,1,5,5,4,3,1,2,4,3,7,3,3,7,4,5,4,4,6,5,4,2,3,3
"COG0041",6,2,5,4,2,0,4,1,4,3,4,3,1,4,1,1,4,4,4,1,1,0,1,3,1,5,2,2,3,3,3,2,1,2,3,7,3,3,1,4,4,4,2,4,0,3,0,3,0,2,4,0,1,3,3,3,2,1,6,4,2,6,1,3,2,3,2,2,2,1,4,2,2,3,2,2,2,2,3,2,1,4,3,2,1,4,0,2,3,1,3,2,1,1,3,2,4,4,1,3
"COG0042",13,7,5,5,6,6,2,10,10,12,10,8,9,10,12,11,5,3,2,6,7,5,11,7,11,11,7,8,10,3,9,8,7,6,8,4,7,8,12,3,10,11,5,5,9,3,13,7,9,4,6,8,8,16,5,2,5,6,8,15,8,5,10,8,8,11,9,2,9,6,4,11,8,14,13,7,3,11,7,10,9,7,8,7,8,7,7,10,12,8,12,13,4,8,10,6,11,7,4,5
"COG0043",1,0,0,0,0,1,0,3,0,4,1,0,0,2,0,0,0,0,0,1,3,1,1,2,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,2,1,1,0,2,1,1,0,0,1,1,3,0,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG0044",8,7,8,2,6,8,8,7,9,8,10,4,5,4,6,8,3,7,10,6,12,11,6,9,7,3,8,9,6,2,8,7,4,10,4,6,7,11,5,12,2,1,5,8,7,9,3,1,5,7,6,6,9,7,7,6,5,9,5,9,8,7,4,2,9,10,9,9,10,5,2,9,5,9,4,9,8,9,3,7,11,10,4,6,2,14,8,3,15,12,7,8,5,3,11,7,4,7,7,9
"COG0045",0,3,0,1,1,2,1,2,0,1,1,0,0,2,0,2,0,2,0,0,1,2,0,0,0,0,4,0,2,0,1,0,0,3,0,0,1,0,5,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG0046",21,15,14,19,10,7,8,11,13,10,11,10,12,6,8,6,19,11,14,8,8,6,18,16,16,13,13,10,17,5,18,13,7,9,15,15,13,12,18,15,19,16,11,6,8,12,6,11,7,13,17,11,8,12,12,14,8,20,13,11,11,19,12,12,15,12,17,12,10,14,21,16,19,12,15,12,11,7,14,20,6,11,16,5,17,22,23,4,15,10,13,9,10,9,14,17,5,6,10,24
"COG0047",12,12,13,20,12,8,8,13,8,8,7,12,11,10,16,4,18,14,15,9,13,12,7,9,6,11,10,14,9,12,16,7,15,11,12,13,12,8,16,15,14,14,13,9,12,7,12,9,11,13,22,11,11,11,10,15,13,10,13,6,20,9,11,8,14,12,11,8,12,10,6,12,16,9,12,17,6,9,7,8,14,11,9,12,16,8,19,8,9,5,8,22,7,9,12,10,9,4,7,17
"COG0048",3,2,1,3,2,0,0,1,0,0,2,0,3,2,2,0,0,2,1,4,0,2,2,3,0,1,3,2,0,1,2,2,1,3,3,0,3,2,3,1,3,0,0,2,3,3,1,4,0,2,1,0,1,2,1,4,5,2,0,1,1,0,0,2,0,2,3,2,1,2,1,2,0,1,4,6,0,1,1,3,0,3,1,0,1,1,4,7,2,2,0,1,1,1,3,3,0,3,1,5
"COG0049",4,2,2,2,1,6,2,3,2,1,2,3,2,5,2,1,0,1,4,2,5,1,5,4,0,4,3,2,2,3,3,2,5,3,4,0,1,7,5,3,4,6,2,3,1,3,1,4,2,4,4,0,1,2,1,2,4,5,1,3,1,6,0,7,3,3,1,4,3,5,3,3,3,2,2,3,1,1,1,1,4,3,6,6,5,1,1,2,4,3,4,2,5,3,2,1,1,4,6,2
"COG0050",11,7,15,6,5,4,6,8,13,4,1,7,6,11,5,3,6,6,9,8,9,8,4,7,6,4,10,3,7,1,7,6,8,1,7,3,9,7,5,4,9,5,6,4,8,6,6,8,10,4,8,7,1,5,5,10,9,5,4,11,8,9,2,6,5,5,5,11,12,4,10,7,6,5,7,11,5,8,6,7,3,3,5,2,3,5,7,10,9,7,6,4,6,4,7,10,3,3,4,10
"COG0051",4,0,1,0,2,2,1,2,1,1,2,0,2,2,1,2,2,2,1,2,1,1,0,2,0,3,8,1,3,0,1,1,3,2,2,3,3,3,2,2,0,1,0,3,1,1,0,1,0,1,3,4,0,3,3,0,2,3,2,1,4,3,4,3,0,3,2,1,3,3,4,2,3,4,2,0,2,1,0,1,2,4,2,3,0,3,0,5,4,2,3,2,3,1,2,2,0,4,1,1
"COG0052",5,3,6,5,8,5,2,1,4,4,2,7,7,2,1,4,3,2,7,5,6,1,2,4,4,7,3,3,1,2,3,6,5,5,1,2,3,5,10,7,4,3,2,5,5,5,1,3,3,2,3,1,3,3,1,3,6,6,2,4,2,3,2,5,1,6,1,5,3,4,1,7,5,1,2,8,4,2,3,7,4,0,3,2,1,3,5,6,7,5,1,2,1,1,5,2,3,4,1,3
"COG0053",2,5,5,4,4,3,3,5,3,5,6,4,1,4,4,9,2,2,6,6,9,4,7,7,4,2,2,2,5,2,4,6,5,9,3,4,2,10,4,5,5,6,4,4,5,9,8,2,2,4,5,7,5,5,2,4,3,6,10,6,5,3,12,2,2,7,8,6,6,7,3,3,6,1,6,5,4,5,0,5,7,4,6,7,6,7,12,7,6,5,4,4,4,2,8,6,2,4,7,4
"COG0054",2,1,5,4,2,1,2,0,4,8,1,1,4,1,3,4,7,2,2,4,2,1,1,1,1,3,0,2,2,4,2,0,4,2,5,2,2,2,0,0,2,2,1,3,0,3,3,4,1,5,1,2,1,0,3,2,2,1,4,4,1,2,4,3,2,2,3,2,0,2,1,0,1,1,1,0,1,2,2,4,2,4,2,5,3,0,6,0,1,4,2,2,3,2,4,3,2,2,4,5
"COG0055",6,8,8,5,2,4,3,4,12,6,4,2,3,8,12,4,9,4,10,5,6,6,9,8,4,11,3,10,8,7,9,8,6,8,9,4,11,11,5,3,8,9,4,2,2,9,5,6,6,5,7,7,9,4,5,12,10,10,12,7,7,3,5,8,3,3,8,5,11,5,4,8,7,1,11,8,4,8,4,7,4,12,7,8,9,9,11,5,9,3,9,8,8,11,8,13,1,2,7,3
"COG0056",9,13,11,7,7,3,7,9,14,6,3,9,7,10,17,6,5,4,9,8,9,5,12,8,2,6,14,10,6,7,6,6,5,6,10,8,13,4,8,4,9,9,6,8,4,9,10,13,8,4,8,9,9,8,7,8,6,4,14,4,9,10,7,8,4,16,8,9,13,7,6,8,13,9,5,10,2,7,5,3,6,13,14,11,7,12,5,4,5,4,6,8,6,10,9,10,4,7,8,10
"COG0057",5,4,4,6,4,10,4,6,6,5,1,7,6,4,5,4,2,6,4,3,8,1,5,6,5,4,7,7,3,2,9,3,8,8,7,6,6,2,7,7,6,8,5,3,5,7,7,4,5,4,2,2,5,7,4,10,5,6,5,3,5,10,4,13,2,8,1,5,7,8,2,4,2,4,6,9,3,5,8,3,1,5,6,6,2,3,7,4,3,3,4,4,2,3,7,5,6,7,6,6
"COG0058",11,11,12,7,8,19,15,9,18,19,9,10,8,22,13,7,15,12,12,11,11,10,11,19,6,21,15,17,16,17,7,11,10,20,16,18,11,24,15,14,10,13,9,7,20,5,17,20,14,17,14,14,14,25,9,13,9,17,6,11,14,16,11,13,14,16,24,9,13,9,8,12,16,15,14,11,15,11,16,14,17,21,17,13,8,19,22,13,19,6,14,18,10,14,3,15,7,16,10,21
"COG0059",6,5,9,4,8,3,7,2,3,13,8,5,2,10,8,4,5,5,5,5,6,3,4,4,8,4,12,8,8,3,4,6,4,3,3,5,4,4,8,7,5,11,3,5,1,3,4,5,10,9,6,5,3,3,10,4,6,6,5,5,5,5,4,3,9,7,7,7,2,6,1,5,6,4,8,4,1,11,0,1,4,9,8,7,7,9,4,5,7,2,7,1,6,1,3,8,2,4,3,6
"COG0060",18,8,11,10,14,12,14,10,14,13,12,7,10,9,18,5,15,8,10,9,13,7,8,8,12,11,8,8,11,15,16,14,20,18,14,17,19,11,11,15,15,16,6,17,6,12,3,16,11,8,15,5,10,8,3,21,13,14,11,13,9,13,10,8,12,14,9,10,14,11,5,12,10,11,19,14,9,14,10,18,8,9,10,6,14,11,8,16,23,7,9,11,10,9,19,17,11,26,12,12
"COG0061",7,6,7,4,3,2,6,6,2,4,3,2,1,2,4,2,7,4,4,3,4,3,4,6,1,4,8,5,3,3,1,0,3,4,3,3,8,5,7,3,3,1,5,8,4,5,0,3,7,8,3,1,4,4,4,4,1,2,4,4,4,5,3,5,5,4,4,3,4,3,0,0,2,3,2,5,1,4,5,3,4,7,4,3,1,1,2,2,5,7,7,3,5,1,2,1,1,3,3,3
"COG0062",5,2,3,8,3,2,2,4,3,3,1,10,13,6,3,1,8,5,7,6,7,0,1,2,4,5,4,2,2,5,9,6,3,4,10,4,7,5,6,8,6,3,2,5,8,3,5,6,1,6,1,1,4,1,6,7,4,0,2,4,3,5,1,2,4,1,2,4,2,4,1,3,3,4,3,2,0,5,4,2,2,3,4,6,2,6,8,2,3,3,4,0,0,3,4,4,4,2,1,2
"COG0063",3,4,4,4,0,1,4,3,2,6,7,5,6,12,7,4,9,2,12,5,2,3,5,6,7,6,7,4,7,1,4,5,4,4,5,5,2,4,8,6,5,4,1,2,3,6,4,6,4,4,7,5,5,4,6,7,7,4,4,3,4,6,2,4,8,7,4,5,2,3,1,2,5,6,2,5,3,6,6,8,3,2,6,8,2,3,6,1,5,2,5,4,2,1,3,6,0,2,0,3
"COG0064",1,2,0,0,0,3,1,2,2,1,5,3,0,0,6,1,1,1,2,3,3,2,0,7,1,3,10,2,1,1,0,4,4,2,2,3,1,11,5,4,0,2,1,2,2,4,2,2,0,2,0,2,1,2,0,0,2,3,1,1,1,5,2,0,4,1,1,2,2,1,1,5,1,6,2,1,0,2,2,0,2,1,1,2,1,12,0,5,4,1,1,1,2,5,2,2,0,4,1,4
