"","DOM010","DOF011","DOF004","DOM003","NOF011","DLF004","DLF001","NLM001","NLM009","DOF012","DOM022","DOM013","DLF014","NOF002","NOM029","DLM006","NOM010","DLM010","DOM015","NOM008","NOF008","DLF013","NOM020","NLM004","NOM014","DLM013","NLF013","NLM007","NLM017","DLM016","NLM025","DLF009","NOF009","DLM015","DLM023","NOM009","DLF010","NOM019","NOM005","NLF010","DOM001","NOM002","DLM021","DOM018","DOF014","NLF005","DOM021","NOM012","NLF015","DLF003","DLM022","NOM017","NLM023","NLM006","NLF009","DLM018","NOM013","DOM016","NOM028","DLM019","DLM009","DOF003","DLM011","DLM002","NLM022","DLM008","NOM007","NOM015","DLM024","DLM028","DOF008","NOM025","DLF012","NOM004","DOM026","NLF002","DLM014","DOF006","NOM016","NOF007","NLM016","DLM027","DLM005","NOF005","NLM028","NOM027","DOF009","NLM031","DLF008","NLM010","DOM005","NLM024","NLM002","DOM008","NLF008","NLM027","DLF007","NLM032","NOF014","NOF010"
"COG0015",5,7,4,5,17,11,6,12,3,6,6,9,9,5,8,7,6,3,6,5,10,14,10,12,5,10,14,8,5,6,11,1,9,3,9,11,9,8,4,3,8,9,7,4,10,4,4,9,1,8,13,6,4,4,2,9,8,5,5,3,2,5,5,5,7,6,9,5,2,2,2,1,3,8,3,5,6,9,5,6,8,11,9,6,7,10,3,7,7,4,4,7,8,3,8,4,7,4,4,7
"COG0016",9,8,7,5,6,7,3,5,6,6,4,3,6,1,3,4,2,1,3,4,5,7,3,3,5,9,8,6,8,2,2,4,10,2,4,9,3,4,3,3,6,4,1,6,9,9,7,4,6,2,9,4,6,6,6,7,7,5,5,4,4,7,5,10,6,6,3,7,4,3,7,2,2,6,5,3,3,5,8,9,4,6,4,7,6,7,7,4,2,7,4,4,7,7,8,4,3,5,3,6
"COG0017",8,5,2,7,11,0,7,8,1,6,3,7,6,9,8,5,6,4,3,6,5,3,6,4,6,3,6,9,1,8,4,3,7,6,7,9,9,7,4,7,7,2,8,5,4,5,10,7,7,3,8,8,8,7,9,7,4,12,3,5,6,5,5,4,7,7,8,8,1,8,9,10,7,7,5,3,10,5,7,5,8,9,6,5,4,1,7,8,3,5,7,2,10,8,4,7,4,8,6,10
"COG0018",6,7,10,8,3,10,6,6,6,6,7,13,12,9,12,7,5,10,12,7,10,10,4,10,11,3,8,4,12,12,8,7,9,8,10,7,9,10,8,9,11,9,10,7,4,12,13,8,7,8,7,8,11,5,5,5,9,7,9,10,8,7,4,7,12,8,8,7,5,15,8,9,6,9,7,6,7,13,9,7,15,9,11,14,12,5,11,5,13,15,10,12,12,9,11,7,3,8,11,10
"COG0019",4,9,11,14,15,13,5,12,16,14,13,7,7,11,12,11,7,7,11,10,12,8,7,9,8,11,9,13,5,6,16,5,6,8,13,6,13,9,9,9,7,5,6,10,10,7,7,5,3,7,10,13,12,14,7,12,8,12,11,8,10,7,6,12,2,10,11,15,6,13,10,10,14,11,9,7,10,6,14,5,9,13,4,5,8,22,5,12,7,12,5,11,14,7,9,12,9,6,6,6
"COG0020",4,6,3,4,2,4,1,1,5,6,3,2,5,1,3,3,4,4,2,4,3,3,5,2,4,9,5,3,3,4,4,0,2,4,4,2,4,5,3,5,2,4,1,1,1,4,2,4,2,2,3,6,3,4,6,4,3,4,1,5,7,6,4,6,1,7,3,3,2,4,4,5,2,3,7,0,5,4,7,2,5,7,6,2,2,1,4,0,1,4,2,3,6,2,2,3,2,0,6,6
"COG0021",3,3,3,5,8,3,1,5,4,2,0,5,5,1,3,6,1,5,2,2,2,5,4,6,5,2,3,1,4,3,5,5,2,2,5,1,4,5,1,2,5,4,3,6,4,3,4,2,6,2,6,7,4,7,5,5,6,6,5,3,5,8,4,5,7,4,10,6,8,5,2,4,6,6,1,9,10,6,5,3,4,5,5,4,1,12,9,3,6,8,2,11,11,6,9,3,4,1,3,5
"COG0022",1,0,1,1,3,1,2,0,0,0,4,1,0,2,0,3,6,0,5,2,1,4,1,0,0,2,0,1,3,1,1,0,2,0,0,0,2,0,3,2,0,0,1,1,0,1,0,0,6,0,1,0,4,1,0,0,1,5,2,1,1,1,1,3,1,2,0,3,0,3,0,0,0,0,0,3,1,4,4,4,0,0,1,3,2,0,1,1,3,1,1,0,0,2,3,0,3,0,1,1
"COG0023",0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,0,2,1,2,0,5,0,2,0,0,0,0,0,1,0,1,1,3,1,1,0,2,0,1,1,0,0,2,1,0,0,0,1,1,2,0,1,2,1,0,0,3,2,1,0,2,1,1,1,0,0,1,3,0,0,1,0,0,1
"COG0024",2,4,7,6,7,8,3,10,6,4,6,8,3,2,5,3,2,4,5,8,5,6,5,5,9,5,9,4,7,4,9,5,10,10,6,9,7,4,8,10,6,4,5,7,4,7,3,8,5,9,5,5,7,4,6,3,3,8,5,7,3,4,2,5,4,4,5,10,5,4,1,4,5,0,5,9,5,8,1,7,6,3,5,3,4,6,7,6,3,5,9,2,6,3,5,1,2,6,4,1
"COG0025",3,0,2,1,0,1,1,1,0,6,0,1,4,0,1,0,1,5,1,1,0,0,1,1,0,0,4,0,0,1,0,1,2,0,0,3,1,0,1,2,0,1,1,2,1,1,1,1,2,2,2,0,1,3,1,5,2,1,2,1,1,1,1,1,4,3,1,0,1,1,5,1,0,1,1,1,2,1,4,0,0,3,3,0,2,8,5,0,1,2,1,0,0,0,1,3,0,0,1,0
"COG0026",0,0,0,4,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG0027",3,3,4,1,5,2,6,0,3,2,1,0,4,1,2,4,1,6,1,3,4,3,9,1,6,1,1,2,4,3,4,0,3,3,0,0,1,3,1,3,2,2,2,1,3,1,6,8,2,1,1,3,2,7,1,4,4,2,3,1,0,1,1,4,2,2,3,5,3,4,3,1,0,1,1,2,3,4,2,1,2,0,0,1,0,4,2,4,0,1,2,5,2,2,5,1,2,2,4,1
"COG0028",7,12,15,11,11,8,9,9,15,14,14,6,20,13,12,17,14,12,15,17,6,11,13,8,8,14,14,9,24,8,12,20,8,11,6,16,8,11,11,5,12,17,11,11,7,13,6,10,8,11,10,10,6,6,8,11,7,16,14,8,11,14,5,20,17,6,10,15,20,15,19,10,10,8,10,11,8,14,11,11,18,13,7,10,13,11,10,10,7,12,6,7,11,10,5,16,9,17,13,8
"COG0029",7,6,5,6,5,6,7,5,2,5,6,7,11,7,7,5,8,12,7,8,2,2,5,8,4,4,8,6,7,11,6,1,4,5,2,8,4,3,6,6,5,7,5,13,9,7,9,9,7,3,3,4,6,7,2,8,11,3,4,3,9,6,5,8,5,4,5,3,6,4,2,5,4,5,8,4,3,10,6,8,5,2,5,6,5,6,5,2,6,1,7,16,9,3,5,0,7,3,1,6
"COG0030",8,3,10,5,8,5,3,5,10,15,6,9,3,4,10,12,5,6,3,9,10,7,3,8,6,8,5,4,5,3,8,4,5,3,11,2,4,3,8,7,3,6,4,7,8,7,7,12,8,7,8,13,9,8,4,2,16,7,11,9,10,6,1,8,10,2,8,4,2,3,9,3,6,5,8,7,5,3,7,2,5,4,11,8,4,5,6,9,3,6,6,5,9,4,11,5,4,6,6,2
"COG0031",6,7,7,7,10,2,6,7,2,7,4,6,9,7,1,8,8,9,5,6,8,7,1,6,6,3,4,7,4,7,7,3,5,6,11,2,7,14,4,4,4,7,5,17,3,3,10,5,4,6,4,4,8,7,4,7,7,3,3,8,10,6,3,10,3,6,5,7,3,5,5,1,8,4,10,7,7,3,4,1,3,8,4,4,5,5,1,6,3,2,8,3,7,9,9,10,2,10,5,6
"COG0033",0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG0034",13,9,9,8,8,13,8,17,19,9,10,9,7,10,5,11,11,7,11,10,8,16,10,14,8,7,17,9,5,13,12,5,14,17,6,14,12,8,10,4,12,14,8,10,7,9,11,11,10,10,7,8,6,9,8,10,18,11,8,8,6,10,6,5,13,11,16,16,3,5,6,6,11,12,11,9,13,6,9,9,8,11,6,11,6,10,10,8,10,10,5,11,13,9,15,12,9,11,7,7
"COG0035",4,1,4,6,6,4,3,7,6,2,4,3,5,1,4,4,3,3,5,4,4,4,9,11,11,4,4,5,6,3,5,3,1,2,4,6,4,8,3,5,4,3,5,1,7,5,4,3,2,4,3,8,1,2,5,6,2,7,1,6,5,3,4,0,3,1,5,8,1,1,2,2,4,0,4,2,3,3,4,5,6,8,4,4,6,2,2,5,1,2,4,5,4,7,3,1,3,2,3,2
"COG0036",2,6,1,4,3,3,3,6,5,7,4,5,6,2,6,1,4,4,5,3,3,3,5,2,7,5,5,4,8,0,5,5,6,2,1,4,6,3,3,4,4,5,2,2,4,9,0,7,3,3,5,3,7,8,4,3,2,2,6,4,8,4,0,2,4,4,4,1,7,5,4,3,6,4,6,7,4,3,3,3,3,3,2,9,5,10,2,3,3,1,2,7,6,4,2,5,4,3,3,5
"COG0037",15,1,13,7,12,7,6,7,8,10,8,18,8,9,6,10,10,4,13,5,14,13,7,13,8,6,14,12,6,5,5,8,11,11,6,8,10,10,7,11,13,9,8,12,8,13,17,11,12,11,11,7,9,6,7,14,7,10,8,12,13,17,14,9,8,20,8,8,3,5,12,12,10,4,8,14,8,7,10,16,6,12,8,13,8,6,9,14,9,11,10,6,5,11,5,7,7,14,16,7
"COG0038",13,6,16,9,6,4,8,7,14,6,6,5,15,6,16,7,7,14,13,8,9,9,9,3,10,4,5,5,9,10,6,4,13,14,8,8,5,6,6,6,4,6,4,7,5,11,10,6,11,7,3,7,4,6,4,12,7,12,8,5,8,4,10,10,13,8,6,7,4,8,13,3,5,6,11,7,5,7,9,12,9,12,5,7,9,10,9,7,6,8,14,12,11,11,14,15,7,7,8,9
"COG0039",9,9,5,3,6,6,7,8,4,6,5,4,6,6,8,4,7,5,8,9,6,6,12,4,11,8,6,6,6,5,6,8,12,11,4,10,4,4,5,6,5,8,9,10,9,10,9,5,11,7,2,13,8,6,7,9,6,8,6,4,7,5,14,9,7,9,8,5,4,9,4,8,7,6,4,8,10,9,4,9,5,8,5,2,9,17,6,6,8,12,4,7,5,5,5,6,5,9,5,9
"COG0040",4,4,2,3,4,2,4,2,4,4,2,2,3,0,2,4,5,7,3,2,4,5,3,4,2,4,2,0,3,1,2,7,3,2,3,3,4,2,4,4,7,5,5,2,3,2,7,3,3,3,2,4,1,8,4,3,7,3,4,0,4,2,3,6,8,4,3,3,3,5,3,3,2,3,0,2,2,1,3,1,4,2,2,8,3,4,6,2,4,5,4,3,0,2,3,3,2,2,6,2
"COG0041",2,2,3,3,2,3,2,2,2,6,6,0,1,3,0,2,3,1,4,5,2,4,2,1,5,1,4,2,0,4,2,1,4,1,4,5,2,5,1,2,2,0,2,2,5,1,1,1,1,6,2,1,1,4,3,2,2,2,0,0,2,2,2,2,1,8,2,2,2,1,3,2,3,4,3,1,2,1,5,2,2,2,2,3,4,2,3,1,1,2,3,1,2,2,2,0,1,4,4,1
"COG0042",7,4,8,5,10,8,6,5,5,6,6,8,5,5,10,6,9,9,7,5,6,7,8,9,8,6,5,18,6,4,8,8,4,7,7,9,9,5,5,7,8,7,8,14,6,9,7,8,8,8,6,5,4,6,10,7,8,8,7,11,12,8,13,10,6,5,8,7,5,11,6,7,6,5,14,7,5,8,6,12,6,6,4,8,8,1,8,3,7,11,9,7,8,6,5,7,7,6,7,11
"COG0043",4,1,2,1,1,1,1,0,0,4,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,2,0,0,0,1,0,4,2,1,3,1,0,0,1,1,2,1,1,1,0,0,1,1,1,0,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,2,1,0,3,2,1,0,1,3,2,1,2,1,0,0,1
"COG0044",10,4,10,5,2,7,1,7,9,5,10,3,9,7,5,7,8,5,5,11,6,3,9,6,6,8,8,7,4,8,9,6,2,8,9,5,10,7,7,6,8,5,8,9,8,6,7,4,7,7,9,13,8,8,4,9,6,6,8,11,7,5,10,10,6,7,8,5,11,10,13,4,6,8,8,8,6,5,11,5,1,12,10,8,8,13,9,7,3,6,10,2,10,3,12,9,9,5,6,6
"COG0045",0,1,0,1,1,1,3,0,1,2,0,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,2,2,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,4,2,0,0,0,1,2
"COG0046",13,21,11,11,16,15,8,22,18,6,14,14,13,13,13,18,19,20,15,16,7,17,20,11,14,12,9,14,5,12,17,8,7,19,12,10,17,15,17,10,11,15,20,14,14,17,5,10,7,20,12,9,5,14,8,16,9,10,11,20,14,13,6,14,16,10,18,16,8,9,11,14,19,8,16,20,17,12,13,12,16,18,14,13,11,20,11,4,8,18,7,20,16,6,12,9,9,16,11,11
"COG0047",10,14,17,8,12,18,11,20,15,4,8,13,11,9,6,18,11,14,9,18,11,14,29,14,15,12,7,14,12,11,21,8,7,6,9,16,9,19,7,8,9,3,5,15,14,11,15,15,2,20,6,12,7,11,6,10,12,15,8,11,11,10,12,11,14,10,10,12,5,13,4,11,10,9,12,13,5,6,9,11,22,12,12,8,8,14,13,9,5,9,8,17,16,10,10,16,8,17,7,17
"COG0048",1,1,0,0,0,0,3,2,6,1,2,4,2,1,2,4,2,1,1,1,2,2,0,3,0,2,5,3,1,0,3,2,0,2,2,3,2,2,1,0,2,0,1,3,3,4,0,3,1,1,5,1,3,1,2,2,3,0,1,3,1,8,0,0,3,2,3,3,0,0,5,3,0,1,3,2,0,1,0,3,4,5,3,1,0,6,0,4,2,0,0,5,0,1,2,2,2,3,5,1
"COG0049",1,3,3,1,1,1,3,2,1,2,1,2,2,3,3,2,0,0,3,2,2,2,0,1,1,1,2,4,2,2,2,2,0,2,2,3,4,2,2,3,2,5,2,1,2,2,0,1,1,1,1,1,0,1,1,5,1,1,2,4,3,1,4,4,1,3,4,2,0,0,2,1,5,2,2,5,3,2,2,1,1,1,8,2,1,5,5,2,3,1,1,2,4,1,2,3,2,3,3,1
"COG0050",9,7,4,9,7,6,4,9,10,4,7,5,9,6,4,11,9,8,7,6,3,8,14,10,7,6,6,10,5,7,10,6,12,6,5,7,7,8,8,7,5,6,6,13,6,7,7,9,7,4,8,7,3,3,6,2,9,9,5,6,11,6,6,5,6,2,8,6,5,7,11,5,6,3,5,5,2,6,8,8,5,5,5,6,4,4,7,6,6,3,8,6,4,3,10,8,5,6,6,5
"COG0051",1,1,3,2,3,3,0,1,2,1,0,4,1,2,0,2,0,1,7,0,6,4,1,1,4,2,3,5,2,3,2,2,1,1,1,3,1,1,2,0,1,3,0,1,2,1,2,4,3,4,4,3,1,0,1,1,3,0,4,2,2,3,2,5,4,3,2,0,0,1,2,1,4,2,0,1,1,2,0,3,3,2,7,3,1,0,4,3,1,5,3,2,3,3,5,1,2,1,4,0
"COG0052",3,4,5,2,0,2,1,4,4,3,4,0,4,7,4,6,4,0,1,3,4,3,4,3,0,1,4,2,0,2,1,3,1,1,0,1,6,4,4,2,4,4,5,2,3,5,1,4,3,3,5,4,3,5,3,3,6,5,6,4,4,6,1,4,3,5,9,1,6,3,0,6,4,5,4,4,2,2,3,6,6,5,3,1,2,4,6,2,3,3,6,4,10,1,3,3,4,6,4,6
"COG0053",5,8,4,1,2,2,1,3,7,2,7,0,1,8,4,1,1,4,5,5,0,2,5,2,4,5,5,4,4,3,2,3,4,4,5,8,5,4,6,2,1,0,2,3,5,1,1,3,1,4,4,8,5,5,4,8,6,6,4,5,6,3,4,5,7,4,8,6,4,7,3,9,5,2,5,6,2,5,2,6,4,1,7,4,1,2,8,3,2,3,6,11,7,2,4,3,3,2,6,4
"COG0054",1,2,7,2,2,3,1,2,1,0,1,1,1,0,1,1,4,0,3,2,2,1,5,1,1,2,3,5,1,3,2,3,0,4,1,2,3,1,2,1,1,1,5,2,0,2,2,3,0,7,2,5,5,2,1,1,2,3,3,1,1,2,5,4,3,3,3,4,4,0,2,2,0,0,0,3,2,1,1,2,3,4,4,0,1,0,3,3,2,5,0,1,5,4,5,0,0,2,1,3
"COG0055",5,7,6,5,6,6,4,8,5,3,8,8,5,11,6,9,7,5,4,4,9,10,11,10,6,5,6,3,10,10,6,6,3,3,9,8,4,9,14,7,9,14,6,11,4,6,7,5,9,6,5,12,2,5,7,8,8,8,11,2,5,8,2,11,11,8,6,10,7,5,9,4,8,4,6,9,9,3,3,4,12,7,2,7,6,12,8,4,8,12,3,5,8,11,8,10,1,3,4,10
"COG0056",9,7,9,6,8,6,3,11,7,7,9,5,7,3,6,9,14,10,6,5,11,9,8,8,7,5,10,11,10,9,11,5,8,12,15,10,6,11,9,5,7,13,4,9,3,11,5,9,8,5,6,13,9,4,5,12,11,9,10,3,4,6,6,9,7,9,7,9,4,9,10,10,5,5,9,10,13,12,8,5,6,13,3,9,11,11,6,5,3,5,9,8,8,4,11,6,7,12,7,3
"COG0057",6,7,5,9,6,3,5,8,6,4,3,6,6,3,4,4,4,6,4,7,4,8,2,4,5,5,7,8,3,6,8,11,2,2,6,8,5,3,6,4,5,3,7,3,8,9,1,6,2,5,9,6,4,3,7,5,6,3,9,7,2,1,7,4,4,9,6,3,13,10,5,5,7,1,5,4,2,3,5,5,8,8,6,9,5,6,3,7,5,5,1,5,4,2,7,3,2,3,8,4
"COG0058",15,10,15,12,5,9,12,24,12,7,6,14,16,12,18,22,14,8,13,9,18,18,10,19,18,14,28,15,17,14,19,12,13,11,16,20,11,12,17,14,14,17,10,12,13,15,10,8,10,14,18,10,12,11,12,13,16,17,18,13,16,9,15,17,15,6,13,17,12,14,13,15,17,11,16,17,12,6,12,16,15,15,11,10,12,16,13,17,6,11,17,15,12,9,10,18,8,19,15,11
"COG0059",3,4,2,2,3,2,3,2,5,5,3,3,6,6,7,5,6,2,3,6,3,6,3,5,6,7,5,3,8,7,6,5,7,1,8,5,5,5,4,4,3,6,11,2,6,6,7,8,5,6,0,0,3,0,2,2,1,2,1,0,1,4,4,0,6,4,2,4,2,3,1,6,2,2,1,1,1,2,1,1,6,5,5,3,7,4,3,3,2,0,2,4,3,4,5,3,5,1,2,3
"COG0060",11,12,14,8,15,10,15,13,15,13,17,12,14,14,9,15,9,13,11,11,10,13,9,9,8,11,19,12,7,18,13,9,8,11,13,12,17,18,8,8,18,15,17,13,12,23,13,8,7,14,17,17,9,7,8,13,14,17,9,19,12,11,19,17,13,14,12,7,5,11,16,11,12,8,8,11,13,7,11,6,13,10,13,4,14,10,8,13,2,8,12,13,14,6,9,13,12,8,16,15
"COG0061",5,2,5,2,10,5,5,2,5,2,2,5,2,5,5,4,4,5,4,6,4,6,4,3,2,7,6,8,6,5,7,6,6,8,3,3,4,7,4,2,5,2,6,3,7,2,3,4,4,2,2,5,5,5,2,5,2,5,4,5,7,2,4,4,1,3,3,1,4,7,7,3,6,3,3,5,2,3,5,5,4,7,3,2,3,1,2,2,2,4,7,4,6,4,2,4,1,3,3,6
"COG0062",5,4,5,7,2,4,0,3,1,3,2,5,3,6,2,2,3,8,6,3,4,3,9,6,3,6,6,3,9,3,10,1,4,4,2,5,2,4,5,4,2,8,1,5,7,3,6,4,1,6,6,5,2,4,1,6,2,6,6,5,5,3,3,4,4,3,3,7,3,2,2,8,5,3,3,8,8,3,8,3,3,1,7,3,6,8,4,1,3,5,2,6,5,4,6,3,2,4,9,5
"COG0063",7,2,4,7,2,1,0,2,2,6,4,2,3,2,6,5,2,3,6,3,2,2,5,7,3,6,4,3,3,3,4,4,2,2,1,2,2,8,2,3,0,2,1,8,4,6,1,1,6,4,1,3,2,4,4,7,4,4,4,7,2,3,2,1,5,11,4,4,3,5,8,2,6,4,1,4,4,3,6,1,7,4,5,2,6,6,0,4,1,8,2,5,10,3,7,3,0,2,6,4
"COG0064",2,3,0,2,1,1,0,1,0,4,5,4,10,1,1,5,3,3,3,0,3,3,2,1,1,4,2,1,5,1,1,4,0,0,2,7,5,6,4,3,0,1,1,2,4,4,0,3,2,7,5,0,3,3,0,4,2,2,2,4,7,1,1,1,4,4,1,0,2,2,8,1,4,0,4,1,1,0,3,2,1,5,1,0,1,5,1,3,1,2,1,0,1,0,2,2,2,2,7,2
