"","NOM012","DOM023","NOM007","DLM005","DOM022","DLF014","NLM022","DOF008","DOM001","DOM013","NLM023","NOM020","DLM022","NOM018","DOF012","NLM002","DOM010","NOM016","NOF010","NLM031","NLF002","NOM015","NLM017","DOF009","NOM014","DLM019","NOF014","NOF008","DLF005","DLM021","DLM017","NLF013","NOF002","DLM027","NLM001","NLF010","NLM028","NOM029","NOF006","NOF011","NLM009","NLM026","DOM021","NOM019","DLM004","NLM025","DLM020","NOF013","DLM006","DOF011","DLM003","NLF001","NLF012","NLM032","DOM019","DLF010","NOM025","DOM015","DOF003","DLF007","NLM008","DLF003","NLM021","DLM028","DLF004","DLM015","NLF007","NLM007","NOF009","DLM023","DLM009","NLM029","NOM022","DLM018","DOM024","NLF005","DLF008","NOM013","DLF009","NLM016","NLM006","DLM001","NLM024","DOF014","NOM004","DOM016","NOM010","NLM010","NOF012","DLM011","DOM018","NOF005","NOF007","DOM008","DLF006","DLM016","DOM005","DOF004","DLM002","DLM010"
"COG0011",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,8,6,8,3,3,8,3,7,2,3,6,5,8,7,8,5,4,6,7,4,3,5,5,5,4,7,9,5,8,6,4,7,2,4,7,10,2,5,9,12,5,7,3,3,8,5,4,4,6,4,6,8,2,9,6,3,3,2,8,7,4,5,8,2,5,10,2,5,6,12,10,8,2,7,0,3,3,6,6,4,9,8,6,6,9,4,4,5,7,3,9,7,3,2,3,4,1,0
"COG0013",13,4,8,6,12,10,12,12,7,9,10,11,10,9,10,8,14,15,13,19,11,18,14,13,9,21,14,13,12,10,18,14,8,14,10,15,7,8,12,12,6,10,10,18,11,9,8,11,7,9,7,12,13,13,7,17,13,12,12,5,10,8,15,14,19,10,15,10,10,24,14,12,8,16,9,11,7,6,17,8,4,15,14,13,6,8,10,12,18,12,11,10,9,11,14,7,5,11,13,9
"COG0014",4,7,5,4,6,11,4,3,3,3,4,8,1,7,2,4,9,7,5,9,7,6,2,4,4,4,4,3,4,9,7,4,7,6,10,4,2,3,7,5,4,4,4,6,6,4,5,2,3,2,3,4,5,4,5,3,5,2,5,7,3,3,8,7,5,5,8,5,10,9,4,6,7,9,0,6,1,3,4,6,4,4,7,5,3,3,3,9,3,2,7,9,7,3,7,4,1,5,6,6
"COG0015",7,6,13,3,6,5,12,5,5,6,3,5,1,12,11,5,4,2,5,6,9,4,7,15,5,5,7,9,10,4,6,10,5,13,9,4,7,7,3,7,8,7,4,12,9,5,4,5,4,5,5,3,4,3,6,9,7,6,4,8,11,8,7,8,9,5,7,2,4,4,7,5,7,4,8,5,1,2,9,10,7,3,5,8,3,7,8,4,5,8,3,9,7,10,4,10,9,6,9,4
"COG0016",8,5,7,8,5,6,5,2,3,7,6,6,6,2,3,9,6,2,3,8,4,7,9,3,3,10,8,5,8,8,4,4,6,7,2,4,1,7,5,5,6,4,5,8,4,7,7,4,8,6,7,4,4,2,5,4,4,7,4,3,3,4,6,3,0,1,5,6,5,2,6,5,4,6,3,2,5,2,0,4,3,6,4,6,4,2,6,3,4,4,6,5,3,4,6,5,1,8,5,3
"COG0017",3,7,3,8,8,2,7,7,9,13,2,13,4,3,2,7,11,10,4,12,4,7,4,5,3,10,4,3,8,10,5,9,7,5,5,7,3,7,6,10,4,5,12,8,7,5,11,3,5,8,5,8,5,7,7,7,8,5,8,4,7,6,7,9,6,4,7,6,5,10,2,1,3,3,5,15,6,4,2,8,2,8,9,7,8,6,2,6,2,5,8,6,2,9,4,6,8,8,6,13
"COG0018",7,4,9,8,7,4,8,4,11,4,8,5,8,6,9,12,3,10,9,6,4,12,2,14,5,18,7,9,7,10,8,8,15,8,13,9,12,7,8,5,7,15,8,18,7,10,8,7,12,8,8,4,6,14,10,8,9,8,5,3,16,5,5,11,7,10,13,10,7,8,13,7,11,11,5,7,2,15,7,11,4,11,8,6,4,9,11,8,14,10,17,5,11,7,5,7,8,5,9,11
"COG0019",14,8,10,9,7,9,8,12,12,10,5,9,5,11,6,14,6,10,9,10,9,12,10,8,10,12,9,12,10,12,10,8,4,5,10,8,15,6,8,6,14,10,11,12,10,9,9,9,17,15,10,11,12,6,10,4,10,9,7,7,11,13,12,9,11,15,10,3,12,10,12,9,13,9,10,19,5,9,6,6,10,9,9,8,5,10,5,7,11,5,9,20,7,9,4,10,8,16,8,14
"COG0020",4,3,4,8,2,5,2,3,4,4,1,0,5,7,3,6,3,2,3,8,6,1,2,2,2,2,3,2,5,2,4,3,5,2,3,5,6,3,0,3,6,9,6,4,8,5,4,2,4,6,7,4,4,7,1,4,2,5,3,1,4,5,5,5,3,1,3,3,0,4,2,4,6,4,2,3,3,7,4,5,6,11,7,3,6,5,8,5,0,1,3,5,0,2,4,1,2,5,2,2
"COG0021",2,11,4,11,6,8,5,4,4,4,4,7,4,6,5,6,3,2,7,3,5,1,3,7,2,2,2,3,3,3,5,3,4,5,9,3,8,8,1,7,7,2,8,7,6,5,2,5,8,10,3,5,3,5,6,3,6,4,6,2,2,6,6,4,8,5,3,2,4,5,5,6,4,4,3,4,2,5,7,9,8,9,12,4,3,7,0,1,6,5,1,10,2,5,2,4,3,6,6,4
"COG0022",0,0,1,1,2,0,0,0,1,0,2,0,2,0,0,0,2,4,0,5,2,1,2,0,1,4,0,1,1,4,0,0,4,1,0,0,0,1,1,2,0,0,0,0,1,0,2,2,1,0,4,0,3,0,0,1,3,1,1,6,0,0,3,2,2,4,0,0,2,0,0,0,2,0,1,1,3,1,2,0,1,2,1,1,2,1,2,0,2,0,3,2,0,6,1,1,4,0,0,0
"COG0023",0,0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,3,0,2,3,0,0,0,1,2,4,2,0,0,1,0,1,0,3,3,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,2,3,1,1,0,3,1,1,1,1,2,0,0,0,1,0
"COG0024",6,12,5,8,9,5,4,6,1,8,7,5,11,8,13,4,7,5,7,16,5,7,5,6,4,5,7,9,4,7,2,11,5,7,10,3,10,3,4,9,7,7,8,6,5,10,4,4,7,7,6,5,10,6,5,8,8,7,8,1,6,12,4,7,4,7,8,4,4,6,6,9,10,7,7,3,1,10,5,4,5,10,5,6,4,8,2,11,9,6,5,10,11,4,10,6,8,4,3,2
"COG0025",0,3,1,3,0,4,3,9,1,1,1,1,4,3,9,1,2,2,0,1,2,1,2,3,0,0,0,1,3,0,0,1,3,4,0,0,3,1,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,1,2,0,2,1,1,0,0,1,0,0,1,1,3,0,1,1,2,1,0,2,0,3,4,0,0,0,1,1,0,2,1,0,0,1,3,0,1,0,6
"COG0026",0,0,0,0,0,6,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0027",3,5,1,3,6,0,0,0,3,3,2,5,1,0,1,4,2,4,4,0,1,3,1,2,2,1,1,0,3,2,3,4,3,1,0,3,0,1,4,5,4,3,11,2,4,3,1,3,2,3,5,1,3,0,5,2,2,2,1,4,1,2,3,0,4,3,2,3,4,2,0,1,2,2,4,2,4,6,1,6,5,8,5,2,6,7,4,3,1,4,2,0,4,2,1,1,0,2,2,5
"COG0028",11,18,10,6,10,15,15,14,14,13,5,11,11,15,18,12,11,5,10,17,16,16,22,11,10,10,8,9,9,16,15,12,14,15,10,8,18,8,5,14,19,7,5,10,9,12,5,13,10,7,9,14,10,17,8,11,18,12,12,4,9,8,12,11,10,14,12,9,8,12,13,14,13,4,13,12,5,16,16,9,11,22,8,7,9,9,9,14,6,2,8,9,10,12,14,5,9,15,6,19
"COG0029",6,2,9,6,5,4,6,1,6,0,5,11,3,7,3,8,8,14,4,5,4,6,3,4,3,5,8,2,6,3,8,5,6,1,6,7,3,6,2,6,3,7,5,4,3,5,10,6,9,4,5,5,7,1,7,3,8,5,3,3,8,2,5,3,6,5,4,14,1,2,5,5,4,8,4,6,3,3,3,4,4,5,8,8,11,8,6,8,4,7,7,6,5,6,2,4,3,6,8,4
"COG0030",13,3,3,9,4,12,11,9,9,7,7,5,4,8,23,5,6,5,4,7,7,7,4,4,7,6,4,8,7,4,2,9,8,7,9,2,7,4,2,5,8,12,7,6,6,7,5,7,12,8,7,5,4,8,5,5,4,8,8,13,7,4,7,9,3,4,9,2,7,6,10,5,5,10,4,5,2,6,4,3,12,5,10,7,5,5,5,3,12,8,7,6,9,6,6,2,5,5,5,7
"COG0031",6,5,2,1,3,5,4,6,8,8,5,3,6,5,4,4,5,9,6,6,4,3,6,4,8,7,4,6,5,5,6,7,11,4,4,3,13,1,7,9,7,6,3,2,2,9,7,2,6,7,0,6,5,7,4,7,5,6,7,7,10,6,8,6,12,5,7,5,4,6,4,4,4,6,8,8,5,4,5,3,4,3,3,4,5,2,12,5,2,5,9,6,3,3,5,5,7,14,8,5
"COG0033",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG0034",10,10,7,9,7,8,8,10,6,18,13,15,8,8,7,17,12,10,11,9,8,12,10,14,11,12,5,10,9,15,10,7,3,14,8,13,12,8,6,10,16,10,9,8,10,11,11,15,18,10,10,4,11,10,9,9,9,8,9,7,13,11,11,8,13,9,11,16,8,8,4,13,8,9,8,9,5,14,9,26,12,9,22,9,8,7,11,7,5,9,9,9,8,9,7,9,8,11,14,9
"COG0035",2,3,3,5,7,3,5,5,2,3,2,7,2,5,3,3,4,6,3,2,3,4,8,5,4,4,3,4,4,7,5,1,6,6,4,4,4,4,3,0,5,5,2,2,2,2,2,1,5,8,5,1,5,5,4,4,7,5,1,3,5,6,4,4,5,1,7,8,2,2,2,1,5,3,5,1,3,3,4,4,2,5,7,2,4,7,3,3,1,7,6,6,5,2,8,4,4,1,3,4
"COG0036",5,2,6,7,2,4,2,6,6,5,3,2,5,4,5,12,2,3,4,5,9,2,7,4,4,9,5,5,4,4,3,5,2,6,7,6,1,4,2,2,8,7,1,4,8,5,4,3,3,8,1,1,4,9,1,8,1,3,2,5,4,7,3,4,3,1,3,5,2,4,7,4,5,9,2,4,0,3,4,6,9,2,6,4,3,4,6,4,3,0,6,2,4,2,10,3,2,2,6,2
"COG0037",5,10,12,8,9,8,9,13,16,11,6,5,9,9,8,5,15,5,6,19,9,12,8,11,16,10,14,13,11,11,6,11,10,13,11,3,7,10,10,8,11,9,12,9,12,6,7,5,7,5,7,9,9,15,16,8,9,7,6,8,11,11,7,10,6,10,12,5,5,13,7,18,10,7,7,12,5,6,6,10,11,7,10,11,6,8,10,10,11,13,11,7,9,6,5,19,9,7,9,9
"COG0038",4,12,11,5,4,10,10,9,5,4,7,6,8,16,12,13,14,11,11,10,7,7,4,12,11,6,4,10,5,14,4,3,8,11,6,13,6,8,13,5,9,8,6,3,6,4,9,9,6,8,13,7,11,4,10,4,10,10,9,8,5,10,6,10,7,8,10,5,12,6,3,4,7,7,6,6,7,8,5,7,4,10,7,12,4,6,5,9,4,6,6,5,10,14,8,12,10,8,2,16
"COG0039",4,5,10,4,9,8,4,14,6,6,11,5,1,6,11,7,9,5,5,5,10,12,10,4,6,4,4,8,4,14,8,8,10,5,3,5,7,3,8,5,5,8,7,3,9,7,5,3,6,13,7,14,7,10,10,4,8,9,7,13,7,6,7,3,5,9,12,1,3,4,8,9,4,6,9,4,6,5,3,14,10,5,3,8,3,7,2,9,8,7,11,2,7,9,5,12,5,7,9,5
"COG0040",1,8,2,3,4,5,0,1,3,5,3,2,3,3,1,6,4,4,7,0,2,4,5,3,3,0,2,3,4,4,4,5,6,4,1,2,2,4,1,4,9,2,5,1,5,6,5,9,2,2,7,3,7,1,4,5,5,4,4,3,4,3,3,4,4,4,3,2,2,8,2,4,2,1,5,3,0,4,2,3,3,5,6,5,4,6,4,4,5,9,8,0,6,4,2,6,0,2,4,6
"COG0041",2,2,1,7,1,3,4,3,3,0,1,3,2,3,3,8,0,3,4,2,2,1,0,3,2,3,2,3,6,4,2,2,2,5,3,6,2,1,0,5,5,1,8,1,2,2,7,3,3,3,1,3,1,5,2,2,5,2,3,2,1,4,2,3,6,6,3,1,4,3,1,6,3,2,0,3,1,4,3,3,2,4,4,4,2,5,0,2,1,3,5,5,5,2,3,1,1,3,6,0
"COG0042",7,7,9,9,8,8,5,6,10,7,6,9,12,2,9,9,7,10,12,6,7,7,7,5,9,6,8,8,7,9,3,7,4,6,11,6,8,10,6,11,6,2,7,6,3,6,3,4,7,6,8,2,6,11,5,1,5,6,4,4,2,3,8,2,3,4,4,13,5,6,5,6,6,14,7,2,4,4,4,3,8,5,2,5,5,7,10,8,5,5,9,5,8,2,4,2,5,3,3,6
"COG0043",1,2,0,0,0,2,0,0,1,1,2,1,1,0,0,1,2,0,1,0,1,0,2,0,3,1,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,1,0,2,2,0,0,0,2,0,0,1,0,2,2,6,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG0044",5,7,5,7,6,8,8,10,5,5,9,7,5,5,7,6,11,1,11,11,7,10,5,11,3,7,8,4,7,10,11,6,4,7,2,7,5,8,5,3,4,7,10,7,7,7,7,8,6,6,4,6,5,12,8,6,10,9,7,4,8,6,7,6,5,9,4,8,9,4,12,9,3,8,5,1,11,5,7,4,5,13,8,6,7,5,9,6,11,6,7,7,12,3,6,3,9,7,3,5
"COG0045",0,1,0,1,0,1,0,6,1,0,3,0,0,2,1,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,1,3,0,0,0,2,0,4,0,1,1,1,2,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,0,4,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0046",10,9,20,9,15,11,6,9,13,8,13,25,8,12,8,21,13,16,18,13,17,18,8,22,14,14,10,11,7,23,19,14,14,18,12,12,14,5,7,7,18,13,13,16,12,16,11,12,12,16,10,12,19,15,10,18,5,12,10,8,6,12,14,10,20,14,17,15,14,8,9,16,13,14,11,9,7,9,13,25,7,25,28,13,8,12,10,11,5,13,17,9,15,14,8,8,4,14,9,5
"COG0047",9,14,14,24,13,12,9,11,7,8,7,19,7,17,6,18,14,9,15,3,6,12,12,12,10,11,11,9,10,18,10,11,8,12,21,14,13,10,5,7,15,16,13,18,8,21,7,13,11,12,16,6,15,4,8,9,10,13,12,5,8,18,8,10,16,9,12,13,15,15,11,10,13,14,11,15,2,6,10,6,14,9,15,7,8,8,12,13,9,10,16,13,11,7,11,10,5,14,8,9
"COG0048",6,1,4,3,1,1,2,1,1,2,2,0,4,3,4,0,4,3,1,5,2,0,4,1,2,0,1,0,5,0,2,3,3,5,3,0,2,3,4,2,3,9,0,1,2,4,4,0,2,0,3,2,4,3,2,3,3,1,1,1,1,6,2,1,4,2,2,1,1,0,2,2,1,5,1,5,0,2,0,1,1,1,3,3,1,0,1,2,4,0,3,0,2,0,1,5,3,1,2,0
"COG0049",4,3,4,0,0,5,4,1,4,5,3,2,2,1,3,0,5,4,1,1,3,2,2,5,1,6,4,1,0,4,2,1,0,4,4,3,2,2,3,2,1,1,1,1,4,2,1,1,7,3,2,2,3,7,5,2,1,2,4,1,3,1,1,3,2,3,4,2,2,2,6,4,3,4,2,3,3,2,4,4,3,3,1,5,1,4,5,2,3,3,4,5,5,6,6,3,2,5,6,6
"COG0050",7,3,10,6,9,7,8,3,8,3,2,14,2,6,9,8,5,9,7,8,4,9,4,5,1,10,8,7,7,4,5,9,7,3,11,9,4,4,5,13,13,10,5,2,6,3,5,2,7,6,4,3,6,3,4,7,2,4,10,6,5,9,0,8,8,5,7,9,7,7,11,6,5,5,6,5,6,8,8,5,5,3,8,4,8,12,10,3,13,2,5,7,5,7,13,9,5,5,6,7
"COG0051",4,1,2,2,2,1,1,1,2,1,3,0,1,3,0,3,0,4,2,1,4,1,1,3,2,1,1,2,8,1,3,3,2,2,0,3,1,1,1,4,2,4,2,2,1,0,2,1,4,3,3,1,0,1,2,1,2,1,2,1,4,1,0,2,1,1,0,4,1,0,4,4,0,1,5,0,5,5,0,0,3,1,1,3,1,2,1,1,1,3,3,0,5,3,3,1,2,2,0,1
"COG0052",6,3,7,2,1,4,2,1,7,0,0,2,4,3,6,4,4,1,6,5,4,3,3,7,0,5,4,3,3,3,2,3,4,6,5,2,3,1,4,1,5,5,6,5,1,5,1,1,4,6,1,3,3,4,4,4,7,8,2,2,3,3,6,2,3,2,6,4,1,1,2,2,4,4,3,3,2,7,5,2,4,2,9,3,2,3,6,5,7,2,0,5,1,4,7,1,5,3,1,2
"COG0053",9,2,6,6,6,5,4,6,5,2,4,6,4,4,3,6,4,3,8,2,7,7,1,4,4,13,5,9,5,9,5,11,2,3,3,3,2,5,3,8,3,3,4,5,2,11,5,0,3,1,10,12,3,2,2,5,2,6,2,4,3,7,1,6,2,3,8,5,4,5,6,10,9,8,8,9,2,4,7,8,9,6,7,7,4,5,3,4,7,6,2,6,6,7,5,4,4,2,8,3
"COG0054",0,3,4,1,4,3,2,2,3,2,0,3,1,4,4,1,1,3,3,2,2,4,3,0,1,1,1,5,4,1,2,1,2,1,1,3,1,4,3,1,4,3,2,6,1,1,3,3,2,1,1,5,1,1,1,2,1,0,3,4,2,5,2,3,3,4,4,1,1,1,4,2,2,5,3,5,3,2,3,2,2,0,2,2,2,1,0,2,1,1,3,1,1,3,3,2,3,1,1,0
"COG0055",6,6,12,9,7,7,12,4,6,6,8,13,3,6,6,9,4,3,12,9,5,7,8,3,7,13,10,3,5,10,3,5,4,12,9,5,13,7,7,11,7,9,7,9,2,5,4,5,7,7,4,3,6,7,12,2,8,4,5,5,9,9,6,5,9,15,12,5,7,7,7,9,3,11,7,6,1,3,7,6,3,6,5,10,4,11,7,10,2,7,12,4,8,5,6,4,4,8,6,6
"COG0056",11,9,5,8,13,6,16,13,4,10,3,7,4,18,6,7,5,4,8,2,16,8,7,7,11,8,9,7,9,10,12,8,4,5,15,4,6,5,8,6,7,10,7,5,7,9,5,8,9,9,4,10,9,8,5,7,7,10,8,5,7,7,6,10,11,7,13,11,8,6,13,11,8,10,10,10,5,9,4,6,9,9,7,11,2,8,12,7,4,5,11,13,5,6,5,5,6,13,6,5
"COG0057",3,5,5,9,4,2,5,4,3,5,1,3,3,6,3,4,4,3,3,5,4,4,3,9,4,2,4,5,5,5,8,6,4,8,13,2,5,3,2,3,6,5,6,6,3,7,1,2,4,4,6,4,2,4,5,8,4,3,4,8,2,12,4,3,9,2,4,6,6,5,4,8,6,4,8,4,7,6,5,6,6,5,5,3,2,6,6,3,8,7,2,2,3,3,6,5,4,4,4,9
"COG0058",11,4,10,9,13,12,13,16,6,19,13,9,17,19,9,15,18,14,14,9,8,12,13,16,13,11,18,18,21,13,14,13,9,15,13,7,17,4,8,8,15,18,10,15,6,9,16,6,12,10,23,10,21,21,8,16,9,13,10,10,14,11,13,14,15,17,18,7,13,21,12,20,4,7,12,12,5,10,14,9,11,7,17,10,15,12,28,20,15,14,13,22,13,6,6,8,10,19,16,11
"COG0059",4,5,4,7,5,5,5,8,5,1,7,9,5,2,8,8,4,4,1,0,1,3,4,3,5,3,5,9,5,4,7,8,2,4,3,4,4,3,2,5,5,8,3,6,6,5,7,4,5,4,4,1,1,3,4,6,5,5,5,2,3,4,3,2,6,7,3,8,5,4,1,2,3,6,4,5,3,5,4,3,7,5,4,4,3,5,2,7,1,8,3,4,10,11,4,4,3,3,4,3
"COG0060",17,16,9,10,8,12,24,17,9,11,7,11,14,12,12,15,19,15,13,15,8,7,8,18,8,18,14,17,20,19,14,9,8,12,16,13,11,14,10,12,13,24,7,16,7,14,12,9,17,6,19,17,14,12,13,13,5,9,17,9,11,25,19,11,16,12,13,10,10,14,14,7,15,11,16,17,10,15,11,14,12,10,16,15,12,7,12,12,17,4,18,10,10,10,12,12,9,20,13,8
"COG0061",3,4,7,2,4,6,1,5,1,3,6,0,0,2,4,2,4,3,3,6,4,3,7,3,5,5,3,3,7,6,5,2,7,2,5,1,1,2,4,2,3,4,5,2,1,3,6,5,7,2,3,1,6,3,0,6,4,5,1,4,4,4,4,7,4,8,7,8,1,5,6,4,5,1,3,3,2,1,3,6,2,5,4,3,3,2,1,3,2,2,6,7,2,3,4,0,4,1,3,2
"COG0062",3,12,8,5,6,3,8,5,5,7,2,9,4,4,1,5,0,5,3,1,4,4,2,4,2,4,12,2,6,4,6,8,6,5,9,5,5,5,5,5,12,9,2,4,2,9,4,2,5,2,4,6,4,5,6,2,3,8,1,4,8,4,0,1,7,4,8,0,6,4,5,6,3,3,2,5,5,5,1,5,4,8,5,1,1,5,1,6,1,3,7,3,1,6,4,4,1,6,2,5
"COG0063",5,4,4,9,8,11,6,4,3,2,1,8,2,4,6,7,2,8,5,7,6,3,3,7,7,1,10,4,4,3,6,5,5,8,6,3,3,5,2,1,10,7,6,14,5,6,2,5,8,7,2,4,4,6,5,2,5,2,4,2,6,5,3,3,8,3,8,1,5,3,4,5,4,6,7,6,1,5,1,9,7,3,3,6,2,5,4,5,3,4,7,6,10,10,3,2,1,4,4,2
"COG0064",5,1,3,0,3,6,5,2,0,4,1,2,5,6,1,3,1,3,0,3,5,0,4,3,2,5,9,2,3,2,1,3,0,8,2,2,4,1,0,1,2,6,0,3,2,1,1,1,3,2,1,3,4,7,1,4,1,1,3,3,4,2,5,1,5,2,2,1,0,3,8,8,0,5,1,4,2,1,2,0,0,3,1,2,0,1,3,1,12,0,3,2,2,1,1,1,0,2,4,1
