"","DOM021","NOM009","DLM021","NLM031","DLM005","NOM008","NLM026","NOM017","NLM008","NOM018","DOM003","NOM002","NOM012","DLF010","DLM020","NOM026","NOM019","NLF012","DOF003","DLF007","DOM019","DLM022","NLM032","NOM028","NOM014","NLM025","NOM016","NLM001","DLF001","DLM019","DLF004","NOF006","NOF012","DOM013","NOF008","DOF012","DOF006","DLM017","NLM002","DLM008","NOM005","NOF010","NLM007","DLM011","NOF013","NLF015","NOM025","NOM020","DLF006","NLM017","DOM022","NOM001","DLF005","DOM001","NLF010","NLF001","DOF007","NLF005","DLM009","DOM015","NOF002","DOM024","NLF007","NOF007","NOM013","NOM007","DLM016","NOM027","DLM027","DOF008","NLF013","DOM026","DOF014","NOF014","NLM006","NLM024","NOM004","DLF014","NLF002","NLF009","DLM012","DOF011","DLM024","DLM002","DOF004","DLM028","DLM001","NOM029","NOM015","DOM005","DOM016","DLM015","NLM004","DLM010","DLF008","DLM023","NLM022","DLF009","DLF003","DLM006"
"COG0019",8,9,17,14,10,13,9,12,4,9,9,15,6,10,4,5,15,12,4,4,13,11,16,6,11,9,19,10,8,1,11,15,5,10,10,6,3,7,13,9,13,8,15,6,10,9,12,6,7,11,11,10,11,13,13,10,7,15,5,8,12,7,7,10,9,17,9,15,15,10,9,10,8,5,12,16,12,16,12,6,9,13,1,6,10,7,8,6,10,5,14,8,16,4,5,8,10,12,7,8
"COG0020",6,3,3,1,4,4,7,7,9,4,2,8,1,7,2,4,3,4,6,4,3,5,4,6,5,7,7,6,2,4,5,6,3,5,4,5,1,0,4,4,6,3,2,5,9,5,2,3,9,0,3,5,2,2,3,2,4,4,4,3,4,4,5,3,4,3,3,7,4,4,3,3,4,3,5,7,4,5,5,4,4,3,2,6,2,5,4,1,5,3,2,2,2,1,1,4,5,3,5,9
"COG0021",3,7,9,6,7,3,2,4,4,12,8,6,1,2,7,7,4,3,4,5,6,6,2,1,10,8,7,4,3,1,5,3,3,8,7,3,7,8,7,0,6,2,7,6,5,4,4,17,1,6,8,6,0,6,8,5,2,2,4,4,3,3,5,1,8,6,2,11,6,4,3,3,4,3,9,5,10,6,6,1,9,12,7,4,4,6,4,6,5,7,7,6,6,0,1,2,6,10,5,9
"COG0022",0,0,1,2,2,0,1,0,0,2,0,1,0,1,6,1,2,1,2,2,2,2,0,3,1,0,2,1,3,1,1,1,2,0,2,1,2,0,0,3,2,0,1,1,3,4,0,0,1,1,0,1,0,0,4,5,0,0,1,3,6,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,3,3,3,1,2,4,3,0,2,3,0,1,2,0,2
"COG0023",0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,3,0,2,0,0,0,0,0,2,2,0,0,1,0,0,3,1,2,1,3,2,0,1,0,2,1,3,0,0,3,0,0,0,0,0,1,4,1,1,3,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG0024",4,1,7,5,10,8,8,8,8,5,4,10,7,7,3,5,4,12,6,6,6,8,5,2,7,8,4,6,7,3,1,9,9,6,7,3,1,4,8,2,7,8,6,3,3,7,5,4,4,6,12,6,3,1,9,5,6,8,5,8,5,12,4,6,5,14,5,6,5,5,7,8,6,5,7,3,8,8,9,15,8,9,2,3,6,10,6,7,4,6,7,3,9,11,6,8,5,5,9,9
"COG0025",1,6,1,0,3,0,2,3,1,2,1,3,1,1,1,0,3,0,2,2,0,0,0,1,1,0,4,1,0,1,2,0,1,1,1,3,1,0,1,2,2,0,1,0,0,0,4,0,0,1,0,0,3,3,0,0,1,0,5,0,1,2,1,1,0,0,2,3,2,7,6,0,1,1,4,0,1,5,0,3,10,0,1,1,1,0,0,2,0,2,1,2,0,1,1,0,1,6,1,0
"COG0026",0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,0,0,1,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0027",4,1,4,4,1,3,1,3,0,2,2,0,3,0,5,3,2,1,1,3,4,1,1,1,4,3,2,4,3,0,5,5,2,1,0,2,2,3,4,3,2,4,2,7,0,3,3,2,0,0,1,2,1,5,8,2,2,1,0,2,2,3,3,2,2,3,2,3,1,2,2,3,5,3,4,4,3,0,2,3,2,4,1,1,2,2,5,5,3,0,3,2,4,3,3,0,2,0,1,2
"COG0028",7,12,13,7,11,8,5,7,14,14,11,15,9,10,13,9,14,10,17,11,16,9,10,14,13,15,10,2,15,9,11,12,8,9,9,26,13,11,8,13,19,9,11,11,12,18,22,11,2,17,11,10,10,10,13,12,14,5,12,7,14,12,10,6,7,12,16,19,13,12,16,11,8,11,12,15,11,25,12,6,7,8,28,17,10,9,22,14,14,7,12,10,13,18,12,10,12,10,11,16
"COG0029",5,4,2,4,3,6,6,2,4,7,4,5,7,1,5,6,4,6,2,5,8,1,3,4,8,4,8,3,5,4,5,6,2,4,3,2,6,10,8,3,3,8,7,8,12,5,1,2,4,4,2,1,1,4,4,1,4,4,6,6,3,2,3,2,3,3,5,4,1,1,3,6,3,4,4,6,2,4,4,6,1,8,1,3,6,4,5,4,6,1,2,8,4,4,4,4,1,4,3,8
"COG0030",10,8,7,6,12,6,8,9,11,6,8,6,6,8,6,7,7,9,8,5,6,6,14,5,5,12,6,5,1,10,5,5,16,12,7,22,4,5,12,9,6,2,10,5,11,2,6,6,6,4,9,6,5,6,5,10,2,7,7,6,6,7,9,9,12,12,4,5,3,10,4,10,6,6,10,4,2,1,3,4,2,6,6,4,7,5,6,8,6,3,5,3,13,1,2,6,6,9,4,1
"COG0031",2,0,5,4,3,3,4,2,9,4,3,9,5,11,4,7,6,2,3,5,7,5,8,5,9,8,4,6,6,15,7,8,4,6,9,6,7,7,3,9,7,3,5,3,7,6,8,7,6,6,1,7,10,1,6,5,3,3,2,8,4,7,12,5,9,2,4,9,3,10,6,3,5,8,6,4,5,6,6,4,6,5,6,7,2,8,3,7,6,1,10,8,8,2,2,9,10,7,7,4
"COG0033",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,5,0,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG0034",14,9,14,10,5,10,12,21,6,14,19,15,7,10,14,7,11,15,8,8,10,6,4,9,8,13,9,12,8,6,7,10,7,7,11,7,7,10,11,12,5,11,7,12,8,12,17,14,8,13,16,10,13,3,2,9,8,11,4,8,14,11,9,4,6,13,9,7,10,8,11,10,7,9,7,21,9,10,6,5,6,11,4,7,11,15,15,9,19,6,14,11,17,11,5,12,7,10,10,21
"COG0035",8,2,4,3,6,6,6,4,2,5,4,2,7,5,5,5,3,6,5,1,5,1,1,2,4,3,6,9,4,2,4,3,3,4,5,6,6,4,5,5,4,3,3,6,5,5,5,6,6,4,9,7,4,6,5,6,3,7,0,2,1,10,4,4,3,4,4,4,4,4,3,5,6,4,2,8,4,1,3,4,11,5,2,5,4,1,9,4,2,0,5,5,7,1,4,7,2,0,7,5
"COG0036",4,5,1,3,2,3,4,5,4,3,4,5,4,4,1,3,5,1,2,4,0,2,1,3,4,1,2,7,3,8,4,3,9,7,3,2,2,3,6,3,2,2,4,4,5,0,1,3,7,2,5,3,2,5,3,4,1,3,5,2,4,2,4,2,2,1,3,3,2,3,3,7,1,6,2,2,3,3,4,2,1,7,3,2,0,3,0,1,2,0,2,1,1,4,3,1,3,4,2,2
"COG0037",13,13,7,4,3,3,7,7,2,2,7,7,9,9,7,9,8,7,5,3,6,10,9,9,6,7,7,5,3,4,8,8,8,7,5,7,3,4,1,13,7,4,5,11,5,9,3,6,6,8,12,7,10,11,4,9,5,10,14,9,6,10,12,12,10,9,10,11,6,17,14,8,13,11,14,6,11,5,7,11,4,2,2,8,15,8,4,8,14,7,6,11,9,6,9,13,12,5,14,14
"COG0038",4,6,9,9,7,7,5,7,4,9,5,7,7,11,10,12,4,9,13,10,8,4,9,7,10,3,11,5,14,5,9,15,7,4,11,8,11,6,12,15,5,7,12,9,11,13,5,14,3,8,11,6,6,6,10,9,9,8,8,10,11,10,9,10,4,9,12,7,7,5,3,7,5,2,6,9,9,16,5,5,14,6,8,5,6,10,10,5,13,5,6,11,4,11,8,6,5,16,6,6
"COG0039",6,3,4,2,3,8,3,5,5,6,5,3,1,5,6,4,7,5,5,4,4,1,9,3,7,6,4,3,2,3,6,6,2,0,2,7,4,3,1,1,3,5,6,2,3,5,4,3,2,6,9,4,5,3,8,11,8,5,11,8,4,6,7,4,11,7,6,13,13,5,10,8,5,2,9,11,7,10,8,4,9,8,2,6,7,6,6,13,3,5,6,7,5,5,3,5,3,8,4,4
"COG0040",0,1,8,4,4,5,2,2,6,0,6,4,3,4,4,2,2,3,3,3,3,2,4,4,5,3,4,1,8,3,3,3,6,5,4,1,4,5,6,3,1,6,4,5,4,2,2,4,3,3,0,3,1,5,3,6,0,3,3,7,6,5,1,4,4,2,2,3,5,0,1,5,4,4,0,4,4,6,2,4,10,4,2,4,5,3,5,2,4,2,4,7,2,3,0,5,3,4,2,5
"COG0041",3,2,2,2,5,3,1,2,0,2,3,2,3,5,2,4,4,3,5,1,5,0,2,3,1,0,0,5,1,4,3,3,1,4,2,7,2,1,2,5,4,3,2,3,0,4,4,1,2,1,4,1,2,2,7,1,2,1,2,5,2,4,0,4,0,2,3,2,3,5,5,5,4,2,3,5,5,4,3,5,2,2,4,3,4,3,1,4,3,1,1,1,2,4,1,1,6,0,5,1
"COG0042",4,10,11,14,7,4,5,4,9,7,9,11,8,11,15,8,7,9,11,12,3,6,7,8,11,6,8,3,5,5,4,5,8,9,7,6,10,7,15,11,13,5,11,9,5,9,7,8,6,6,5,3,11,8,14,7,9,12,6,4,6,9,9,6,5,7,5,7,9,9,13,2,1,6,4,1,8,6,9,4,7,3,6,7,8,6,4,12,8,1,7,7,3,5,6,8,11,7,7,4
"COG0043",1,0,0,0,3,0,2,2,0,1,1,2,1,1,0,2,0,1,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,3,0,2,0,2,2,0,2,0,1,0,0,2,0,1,2,0,2,0,3,1,1,2,0,0,1,0,0,0,0,0,2,0,1,4,0,4,1,0,1,0,0,0,1,0,0,1,0,2,8,1,2,1,3,1,0,0,3,0,2,1,0,2,2,1,0,0
"COG0044",0,5,2,4,9,3,3,3,7,6,4,5,5,3,4,5,6,9,6,1,6,7,5,5,4,5,1,3,5,5,4,3,5,6,8,7,2,3,3,7,1,7,7,3,4,3,4,5,2,3,6,6,8,9,9,3,3,8,10,3,4,11,4,5,6,14,9,10,7,11,5,5,4,5,9,5,4,9,5,7,9,6,13,4,4,8,4,6,4,2,3,9,10,6,5,11,7,9,4,5
"COG0045",0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,2,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,1,2,1,3,1,2,1,3,0,2,0,0,0,0,7,0,2,0,2,2,0,3,0,1,6,1,0,3,0,0,1,2,0,1,3,0,1,3,2,0,0,1,2,0,5,0,1
"COG0046",8,15,14,9,10,15,7,19,8,18,8,11,5,8,14,8,21,8,17,7,13,11,9,15,10,9,12,19,11,10,12,7,12,16,13,5,11,11,19,16,7,12,13,15,7,9,15,18,5,12,13,16,7,7,10,7,8,15,10,11,13,11,12,13,19,13,11,9,16,10,12,17,18,13,16,16,6,7,10,5,13,17,4,12,14,17,19,9,19,7,11,13,11,12,8,18,16,13,9,16
"COG0047",8,11,19,13,15,7,10,17,12,11,17,11,12,10,7,4,17,11,7,5,6,10,13,9,8,10,14,14,7,10,10,8,17,12,8,9,5,4,14,13,7,15,12,11,11,6,10,13,15,7,8,12,8,5,7,12,4,8,6,6,7,10,12,6,12,6,7,19,16,12,7,10,14,8,13,14,7,9,9,12,9,5,4,9,11,11,14,10,9,11,13,9,16,7,6,10,14,8,15,17
"COG0048",3,2,1,4,2,0,3,1,2,3,2,2,4,4,1,0,2,3,2,0,3,1,2,0,0,3,0,2,1,3,0,0,3,4,3,8,1,3,3,2,1,4,1,3,0,2,1,3,7,2,4,0,2,1,2,2,3,5,6,3,2,2,4,4,5,4,1,0,1,0,1,1,2,1,2,0,1,1,3,2,5,1,2,4,3,4,3,1,2,2,2,2,2,4,2,3,0,2,1,4
"COG0049",0,2,4,5,2,4,2,1,2,3,0,3,5,3,3,5,8,0,5,4,1,4,3,1,1,6,2,4,4,3,5,1,5,0,4,5,0,4,3,2,6,1,2,1,2,2,1,2,7,1,3,4,2,2,2,1,3,2,2,5,1,1,2,3,3,5,2,4,1,1,4,3,4,4,7,1,2,1,5,2,5,7,1,0,3,7,6,2,4,3,3,6,4,3,2,3,4,1,4,4
"COG0050",6,8,6,3,5,7,7,10,5,8,10,5,2,6,5,6,9,10,3,3,4,4,6,7,5,6,5,14,5,14,6,5,8,8,5,5,6,9,9,7,4,5,10,4,9,11,7,6,7,8,6,10,7,7,11,8,5,4,8,6,4,7,9,5,3,7,9,5,14,6,5,11,9,8,6,7,7,6,3,9,3,6,2,5,3,8,6,6,6,5,9,3,10,8,7,9,7,5,11,7
"COG0051",1,1,4,3,4,2,0,2,2,1,1,1,2,2,0,6,3,3,3,4,0,2,3,0,3,1,2,2,2,3,0,0,3,5,1,1,2,1,3,2,0,2,4,4,1,1,1,0,1,0,0,3,2,1,1,3,1,4,3,8,0,2,2,5,4,1,2,5,4,1,3,3,1,1,0,0,1,1,2,0,5,1,0,5,3,0,2,2,2,2,2,1,2,3,3,3,0,2,1,4
"COG0052",2,4,6,2,5,2,1,3,3,5,3,4,6,9,3,4,2,1,2,4,0,9,5,4,4,3,6,5,2,6,7,1,5,5,4,7,3,8,2,5,5,3,1,5,2,1,3,6,7,2,4,3,2,5,3,5,3,4,4,1,5,2,2,1,2,5,4,2,2,8,3,4,2,7,6,4,0,3,5,0,3,3,5,3,3,2,5,2,6,5,1,2,2,2,3,5,1,4,6,4
"COG0053",9,9,6,5,11,5,7,5,2,4,6,7,3,1,2,4,4,3,2,7,4,4,4,5,4,4,5,5,4,5,6,1,4,6,3,4,9,6,1,7,3,5,4,7,7,2,5,8,1,5,7,5,9,8,2,4,5,6,5,5,5,4,4,7,6,8,8,6,2,3,7,3,4,7,1,7,4,5,10,4,5,4,6,3,2,4,4,6,6,3,2,8,5,4,5,1,3,3,2,4
"COG0054",3,5,2,0,4,1,1,3,3,3,0,1,3,1,6,2,2,1,2,1,1,0,1,4,0,1,2,1,0,1,4,1,0,3,4,4,3,3,6,2,2,6,1,1,1,3,2,0,3,3,2,3,3,5,0,1,4,4,0,2,1,3,0,3,3,1,1,2,6,2,0,0,1,5,3,4,2,1,1,3,0,2,2,2,5,4,0,2,3,3,2,0,2,2,2,5,0,1,4,1
"COG0055",7,17,8,4,4,3,7,9,7,12,7,19,5,9,4,9,3,5,6,3,5,4,2,6,5,7,7,7,2,9,10,6,3,3,9,9,1,16,9,7,5,5,2,8,4,10,8,7,8,11,8,11,6,1,4,8,2,13,8,11,7,6,10,9,4,4,11,7,10,4,8,4,3,10,4,7,2,14,7,7,16,8,5,8,12,6,6,9,10,1,5,10,10,4,4,12,10,4,12,5
"COG0056",9,8,12,13,2,5,10,17,8,13,11,14,4,6,6,11,5,7,2,3,5,5,8,9,6,11,7,9,3,8,13,10,7,5,6,8,7,6,18,8,12,7,9,8,7,6,7,14,7,11,12,5,9,5,8,9,3,12,7,7,8,4,14,8,9,9,4,13,9,3,12,3,6,5,7,16,10,7,11,9,12,8,3,8,6,6,9,5,8,2,10,8,9,6,4,14,12,2,16,11
"COG0057",2,4,8,1,5,6,5,6,5,5,7,3,4,8,1,4,7,7,5,2,10,8,4,3,6,6,2,5,4,9,7,4,10,6,3,10,4,6,1,9,4,2,5,6,2,3,7,3,5,1,0,8,5,6,10,3,2,4,3,3,4,3,4,5,1,4,7,5,8,3,7,5,7,5,1,5,2,3,9,5,6,5,7,7,3,4,8,5,10,5,3,8,3,1,8,4,7,4,8,7
"COG0058",13,27,14,19,14,10,21,14,12,13,16,15,11,19,18,18,15,12,17,7,15,21,16,12,15,11,12,16,14,17,14,8,13,14,10,10,4,14,14,10,13,7,7,9,13,11,18,12,14,14,8,9,9,8,6,4,11,11,13,7,9,7,13,9,12,12,9,12,8,12,4,12,10,9,11,9,5,8,8,8,8,7,7,9,8,6,14,7,7,6,9,8,11,10,1,9,10,11,9,12
"COG0059",5,3,4,6,6,3,0,7,4,3,6,4,6,1,4,5,3,5,4,2,4,2,9,0,4,10,6,5,0,3,3,4,5,2,4,6,4,1,5,4,4,3,4,2,7,6,7,6,2,3,4,5,3,3,6,6,2,2,3,4,6,2,3,2,4,3,3,7,12,1,3,4,6,3,9,3,6,10,3,3,9,10,4,0,6,2,7,5,5,3,4,4,6,8,3,7,7,4,4,4
"COG0060",7,13,9,10,3,8,17,14,6,8,7,11,11,13,3,5,10,8,5,8,6,20,7,5,10,6,9,10,4,10,14,6,13,12,4,9,5,10,4,11,8,10,7,3,5,6,6,12,3,11,19,12,12,13,5,8,12,16,14,10,18,14,14,8,8,19,22,7,14,14,8,11,24,17,7,17,7,14,15,15,13,8,5,15,15,13,15,13,10,11,4,16,13,11,9,9,11,9,17,18
"COG0061",1,3,4,3,2,3,1,6,0,4,5,3,3,4,4,6,6,1,3,7,2,5,1,3,5,5,3,4,3,3,2,4,3,2,5,5,2,8,8,4,3,5,4,3,2,4,3,3,3,2,9,5,7,5,4,2,3,6,6,2,1,1,2,3,2,11,7,4,7,5,3,3,9,4,4,3,2,5,4,4,5,2,2,5,5,1,3,4,5,3,3,3,3,1,3,3,2,3,2,3
"COG0062",4,7,3,3,0,4,1,8,1,7,7,9,8,2,2,2,4,10,3,6,3,4,3,7,4,3,5,5,1,1,4,6,5,7,2,5,4,12,15,4,2,6,3,4,4,1,3,7,3,2,1,6,6,6,2,2,3,3,7,4,1,1,10,7,8,4,1,6,3,2,3,1,2,4,2,12,3,1,1,3,5,3,4,5,4,1,8,5,1,2,4,5,6,5,2,2,5,8,7,7
"COG0063",2,1,2,3,2,2,3,7,2,1,6,3,3,2,2,2,3,3,2,0,4,3,1,2,2,4,2,5,3,4,5,2,4,4,1,3,3,1,7,4,6,4,2,3,0,1,2,5,1,2,7,5,8,9,1,4,3,7,7,3,7,4,3,5,7,7,3,6,12,5,3,3,3,8,3,8,1,8,3,3,3,4,6,1,7,6,2,4,5,4,4,2,5,3,4,4,7,6,8,7
"COG0064",3,3,0,2,5,0,8,1,5,1,2,2,4,7,2,1,2,4,2,3,1,6,5,3,1,0,4,3,1,10,3,3,7,1,3,6,2,5,1,2,1,1,3,0,2,2,3,0,0,3,0,0,4,1,1,2,1,1,2,1,1,2,1,0,2,1,0,5,2,2,1,2,3,3,0,1,2,5,2,0,7,1,0,2,1,0,2,2,1,0,2,0,0,2,1,0,3,1,4,1
