"","DLM001","NOM007","DLF013","DOM016","NOF008","DOM008","NLM029","DLM013","NLM004","NOM029","NLM001","NOM026","NOM008","DLF008","NOM015","NOM002","DLM017","NOM013","DLM023","NOM016","DOF006","DLM018","DLM014","DOF007","NLF007","NLM028","NLM006","NLF002","NOM009","DOM026","NLM031","NLM007","NOM001","NOM025","NLM023","NOF007","DLM022","NOF006","DOF014","DOF008","NOF010","DOF012","NLF010","NOM010","DOM015","DLM027","DLF007","NOF014","NLF008","NOF011","NOM020","NLM032","NLM016","DLF014","DOM013","DLM006","DOM021","DLM024","DLM019","DOF004","NLF015","NLF013","DLM008","NOF012","DOF011","NOM028","NLF009","DLM016","DLF001","DOM010","DLF005","DLF004","NLF001","DLM021","DLM015","DOM018","NOF009","DLF012","DLM010","DLF010","DLM002","NLF012","DOM022","NOM005","DOM019","NLM021","NLM010","DOM023","NOM017","DLM003","NOM004","DOF009","DOM001","NOF002","DLM012","DLF009","DOM005","NLM024","DLM004","NLM026"
"COG0012",4,7,5,6,7,6,3,3,10,10,3,8,7,0,4,4,7,6,8,3,4,3,4,3,14,4,6,6,3,3,3,7,7,4,8,6,8,8,3,6,1,6,3,9,3,5,5,7,6,6,11,5,6,3,4,5,2,2,13,4,5,6,3,6,2,6,2,6,5,4,4,4,4,4,4,4,5,5,6,9,4,6,3,7,4,3,5,3,7,3,2,6,2,6,5,2,5,2,3,9
"COG0013",16,12,10,9,15,16,17,8,9,9,11,8,11,8,14,9,11,7,14,14,11,16,6,7,14,5,19,11,11,8,13,11,7,9,14,9,13,9,15,9,12,11,11,14,14,16,10,8,9,23,17,5,13,14,9,12,13,7,18,18,18,13,18,16,10,9,9,11,3,10,15,9,13,10,8,12,7,9,10,10,6,12,15,3,15,6,11,10,13,9,7,12,10,10,25,9,4,12,9,13
"COG0014",3,5,4,7,4,3,4,6,3,3,2,2,4,2,5,2,4,7,3,4,1,5,8,4,4,6,3,11,5,2,5,5,9,5,7,5,9,6,3,6,2,9,4,5,3,3,6,3,2,10,4,5,7,7,4,4,2,2,5,5,7,3,6,6,10,6,4,8,3,4,7,7,5,14,6,11,7,5,7,2,8,10,4,5,9,5,10,7,4,5,5,3,7,4,7,4,4,10,9,10
"COG0015",6,4,5,12,2,4,1,9,11,6,4,4,5,5,5,9,7,7,7,5,5,10,11,8,11,6,8,7,2,2,2,9,11,7,10,6,6,4,6,6,7,5,4,11,7,7,6,5,7,7,2,2,10,6,8,7,5,1,9,6,7,5,5,5,4,2,4,4,6,9,5,9,9,3,8,7,7,8,8,6,3,6,13,4,5,3,5,16,7,9,6,8,6,4,8,5,12,7,7,12
"COG0016",7,14,5,5,2,4,4,5,4,5,4,5,4,3,7,5,3,10,4,12,5,7,7,3,6,6,5,4,3,6,9,4,2,8,4,5,2,5,9,7,4,7,4,5,1,2,2,3,5,5,4,8,3,7,8,5,4,2,5,5,7,2,5,7,1,2,3,5,3,6,2,2,6,8,6,5,3,6,5,5,3,4,5,2,6,4,4,7,5,8,8,2,3,6,4,6,4,5,8,4
"COG0017",5,9,4,8,5,10,6,5,6,12,5,9,7,8,6,6,10,9,11,11,3,4,3,7,4,10,8,6,9,5,9,2,5,5,9,5,9,3,7,5,7,5,4,3,5,12,4,7,6,7,8,11,8,5,14,2,6,5,9,3,8,8,6,4,9,3,12,3,2,5,7,7,5,7,3,10,6,5,5,4,4,10,6,4,9,6,7,5,7,10,2,8,8,7,1,2,8,6,4,3
"COG0018",12,8,13,11,7,10,18,5,10,3,6,9,9,8,8,8,13,14,14,7,13,7,8,6,7,5,8,12,11,6,7,7,8,6,8,9,12,3,5,7,6,4,10,6,5,6,4,6,5,9,4,7,9,10,10,8,8,3,10,9,6,9,9,10,8,8,9,8,6,6,10,10,12,10,9,10,11,5,10,8,10,6,6,10,8,11,9,8,11,7,8,7,6,4,8,15,10,10,12,7
"COG0019",7,12,9,7,3,11,10,5,11,11,9,11,9,13,6,14,11,9,11,9,8,9,7,4,11,9,11,8,10,12,4,13,9,9,5,11,7,16,8,13,9,11,9,10,7,9,12,9,13,2,12,9,10,8,9,11,10,2,7,14,12,8,12,3,15,4,8,11,5,6,9,6,13,11,8,11,11,13,10,6,11,12,9,10,6,9,5,10,13,7,18,11,11,8,8,7,8,9,5,5
"COG0020",9,5,4,5,4,3,0,5,3,5,5,4,4,4,3,7,3,4,7,2,2,6,4,3,2,1,7,1,3,5,3,4,4,2,5,3,4,4,7,6,5,9,1,4,5,2,3,1,4,4,5,8,5,5,4,3,3,2,8,2,3,5,5,8,1,2,6,6,3,5,9,6,7,1,0,0,3,2,4,9,4,4,4,3,0,6,5,3,4,2,1,7,1,5,4,0,4,5,2,6
"COG0021",3,7,3,4,3,5,6,2,6,10,11,5,3,3,7,8,4,8,4,5,8,9,2,4,5,5,9,6,4,4,3,5,6,0,2,3,5,3,4,2,4,8,4,4,5,5,7,3,8,2,11,1,2,10,8,11,5,4,2,10,0,5,1,4,10,7,3,3,5,3,5,7,6,7,3,2,9,2,3,7,5,5,3,3,5,6,7,9,1,2,8,4,4,2,8,8,2,9,3,1
"COG0022",3,0,0,2,0,4,2,3,0,2,0,0,3,2,4,1,0,1,0,1,1,1,2,3,3,0,0,2,1,1,0,0,0,3,8,1,4,4,2,0,0,0,3,2,1,0,2,0,4,3,0,0,0,0,2,2,0,0,1,1,4,0,2,0,1,1,4,2,3,1,0,1,2,2,2,0,2,0,1,2,1,1,3,2,1,0,3,1,0,4,1,3,1,3,0,1,6,0,3,0
"COG0023",1,1,0,2,0,0,1,0,0,0,0,2,2,2,0,0,0,1,1,2,0,1,2,1,0,3,0,2,1,3,1,1,1,1,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,2,1,1,3,3,1,2,0,0,2,0,1,4,2,0,1,0,2,2,1,2,1,0,0,1,0,0,3,1,0,3,0,1,2,0,1,0
"COG0024",5,13,4,6,14,4,8,3,2,6,6,11,11,10,7,9,8,6,7,7,7,3,6,5,6,10,6,7,5,13,8,7,8,4,9,6,13,4,12,8,5,4,5,11,7,10,7,8,5,6,3,8,6,7,6,7,5,1,10,8,6,10,4,9,7,5,7,9,6,7,4,2,7,8,6,5,4,9,9,1,8,4,6,8,5,3,8,11,7,6,9,6,2,3,3,4,7,3,5,5
"COG0025",1,2,1,1,0,0,3,2,0,3,4,6,3,2,1,1,2,0,1,1,2,3,3,0,1,2,1,0,3,0,0,1,0,2,4,0,1,0,0,7,0,7,0,3,0,7,1,1,1,1,0,2,0,3,0,0,0,4,1,1,2,9,2,0,0,1,2,0,0,1,2,0,0,0,1,0,0,2,2,1,1,0,1,4,1,0,2,0,0,2,1,5,1,1,3,5,1,1,0,2
"COG0026",0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0,0
"COG0027",2,4,1,1,3,2,3,1,3,4,5,2,5,3,3,0,2,3,0,2,3,1,2,2,3,1,4,1,1,2,0,3,1,3,3,1,1,1,1,0,9,2,2,3,2,0,2,0,5,1,1,0,5,2,2,1,4,0,0,2,2,1,1,2,1,2,1,2,4,3,0,2,1,1,3,2,4,1,1,0,1,3,3,0,4,2,1,2,1,1,1,2,1,1,3,4,4,1,2,1
"COG0028",7,8,8,9,9,12,3,9,11,8,14,9,12,14,10,12,10,15,17,10,19,7,17,10,18,20,15,14,12,15,10,7,4,7,8,10,5,14,5,11,12,18,6,12,21,16,9,20,8,8,17,13,10,18,7,12,6,16,12,8,11,10,11,5,4,13,12,9,10,7,7,11,9,7,12,16,9,20,15,9,20,13,16,15,11,14,12,15,9,10,13,13,13,12,15,22,14,7,12,6
"COG0029",3,6,6,9,8,5,3,4,9,5,1,2,6,6,5,10,1,3,3,5,10,7,2,8,9,5,5,3,6,5,7,9,3,4,1,5,3,10,7,5,2,2,8,7,10,3,7,5,5,4,8,5,8,10,6,5,5,5,0,1,7,3,6,6,5,10,4,6,7,3,7,3,7,6,9,6,9,1,7,1,1,8,9,3,4,3,4,2,3,5,8,8,6,4,3,2,4,12,3,7
"COG0030",8,7,7,9,5,3,5,6,5,5,6,9,3,5,2,6,2,7,6,4,6,7,13,4,7,8,8,6,7,2,7,12,4,2,7,6,6,2,5,6,4,17,6,4,5,9,9,6,7,6,7,8,4,13,6,9,8,3,7,14,5,5,4,4,4,10,8,4,5,7,7,4,7,11,3,4,3,6,2,7,5,2,8,2,0,8,5,9,6,8,3,5,4,4,9,13,2,3,12,10
"COG0031",5,3,2,4,3,5,4,5,4,6,2,3,3,6,3,1,4,4,3,4,4,4,4,2,5,3,3,4,2,3,6,5,2,4,1,2,2,3,3,4,5,2,7,4,7,6,3,4,0,8,5,6,5,3,8,4,8,6,5,2,5,5,5,5,5,2,4,6,2,5,8,6,7,1,5,8,7,8,5,9,8,11,5,9,3,6,8,5,3,4,5,5,7,8,7,8,3,4,7,5
"COG0033",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,3,1,0,0,0
"COG0034",14,5,11,10,11,8,13,10,9,12,10,5,7,9,11,6,10,5,6,12,11,8,15,8,18,5,6,7,15,12,10,5,20,14,9,11,11,10,6,2,10,4,4,8,12,16,9,11,14,10,13,5,16,5,12,5,7,3,7,10,9,6,6,6,15,10,13,9,10,7,10,10,6,9,12,7,13,9,10,15,7,11,12,6,7,10,14,16,6,10,10,5,11,8,9,6,6,14,11,9
"COG0035",2,3,1,3,1,2,6,4,7,2,7,6,4,3,3,6,0,8,1,5,2,4,3,5,3,3,5,8,3,4,3,3,6,1,9,11,7,4,10,3,9,4,0,4,9,2,5,4,1,5,5,6,2,4,6,4,3,1,10,3,4,0,2,1,7,3,3,2,2,3,7,7,4,3,3,2,5,1,5,7,2,3,1,2,3,8,4,5,5,9,2,3,8,6,0,5,5,4,3,1
"COG0036",0,3,1,4,4,3,2,5,5,1,7,2,2,3,1,3,9,2,3,1,1,3,3,1,5,4,3,7,7,2,5,2,5,1,2,2,4,1,3,4,3,5,6,4,2,3,3,8,7,1,0,7,5,4,6,2,4,5,3,4,5,4,5,2,7,0,5,4,2,4,5,9,2,3,6,2,0,1,2,2,1,2,7,1,2,3,5,5,2,1,6,2,1,3,5,3,2,5,9,6
"COG0037",9,12,7,8,13,11,9,6,4,10,13,3,8,9,10,13,11,8,11,13,7,10,14,5,9,17,7,9,9,5,6,13,15,5,8,8,15,8,12,7,8,14,11,10,10,12,6,13,7,5,13,11,7,6,13,11,13,5,13,8,3,8,12,9,10,7,9,10,5,12,10,3,5,16,16,10,10,7,7,15,8,13,12,11,12,9,10,6,4,8,8,8,9,14,12,7,7,5,10,19
"COG0038",15,6,12,5,13,6,4,9,4,12,9,9,9,8,7,6,13,9,5,9,7,8,9,6,5,10,3,4,9,7,6,7,6,6,4,9,5,13,4,13,7,14,8,5,11,12,9,4,8,7,7,12,8,10,8,6,11,5,5,11,12,5,8,5,3,16,7,17,9,11,7,5,5,10,10,12,7,9,11,5,4,11,5,13,9,14,4,9,4,4,12,9,3,15,11,15,8,4,6,8
"COG0039",1,6,12,6,12,5,6,3,7,9,4,4,6,5,4,1,8,8,6,6,8,9,3,4,2,4,12,6,9,10,10,3,8,10,5,17,3,10,4,11,11,7,5,7,7,10,6,6,10,5,5,4,10,12,5,4,9,7,7,11,5,3,9,10,8,2,5,4,6,7,10,5,6,8,15,6,8,7,4,2,6,8,8,6,12,9,7,5,10,5,5,6,1,7,9,4,4,7,6,5
"COG0040",1,2,3,4,1,2,0,1,4,5,0,1,2,0,4,1,2,5,1,1,0,0,3,0,1,1,2,3,3,0,1,1,6,3,1,8,2,4,1,1,2,1,6,2,3,1,0,2,1,1,6,2,4,5,2,6,4,0,4,4,5,2,3,2,4,1,5,4,2,4,2,6,5,5,6,5,5,4,2,7,4,2,2,1,6,4,10,8,4,4,4,1,5,3,1,6,1,2,1,2
"COG0041",1,6,1,5,2,1,3,2,2,6,4,4,6,1,1,3,4,1,2,2,4,5,1,0,6,6,0,7,0,3,5,0,2,3,1,1,2,2,4,3,2,6,3,2,4,2,2,0,0,1,0,4,0,1,0,2,2,3,3,3,5,3,3,1,4,3,3,3,0,5,8,1,3,0,0,5,0,0,4,1,1,3,5,5,3,4,2,0,2,2,1,3,6,3,1,2,0,2,5,1
"COG0042",4,7,8,6,4,8,7,5,7,14,7,9,11,4,8,6,16,5,7,10,6,8,6,7,6,9,9,9,6,8,7,9,3,10,9,11,13,5,4,4,8,9,8,8,9,10,9,6,6,13,6,12,5,7,8,9,6,6,12,6,6,8,8,9,6,12,2,9,3,7,5,3,5,8,6,8,7,9,3,5,7,7,3,13,15,7,8,6,2,8,5,7,7,4,6,2,5,9,5,0
"COG0043",0,1,1,0,2,2,2,1,0,1,0,1,0,2,1,0,0,4,1,0,0,0,1,1,0,3,1,0,0,0,2,0,1,0,0,0,1,2,0,2,1,4,2,0,0,0,0,0,0,0,2,1,0,2,0,1,0,4,0,2,1,0,0,0,0,3,0,1,1,2,1,1,2,0,1,1,1,0,1,2,0,0,1,5,1,1,0,2,2,0,3,1,2,1,2,0,0,1,1,0
"COG0044",4,2,4,9,7,9,9,7,4,5,6,12,5,5,9,9,11,6,3,8,6,1,3,5,10,8,3,5,8,4,4,1,5,5,4,2,9,6,6,11,8,6,10,6,7,4,7,7,12,4,8,13,6,8,7,4,6,11,6,8,8,5,8,5,10,9,11,5,0,12,12,8,8,6,12,4,4,7,5,5,11,10,9,7,7,11,10,11,6,3,6,5,4,3,2,4,4,5,6,5
"COG0045",1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,1,1,3,0,3,0,0,3,0,0,1,2,0,0,2,0,1,2,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,3,6,5,4,1,0,0
"COG0046",24,19,9,13,21,21,5,11,15,9,22,14,12,11,10,12,11,9,12,17,12,17,14,3,7,16,11,11,13,11,12,17,23,14,6,9,11,12,8,9,15,9,20,10,5,17,8,13,12,8,21,9,21,12,13,15,8,7,14,15,13,8,7,6,17,6,13,12,4,11,11,22,17,21,11,15,12,11,10,13,15,21,21,8,8,8,11,9,16,11,6,15,13,12,7,6,11,17,8,15
"COG0047",15,9,13,11,11,9,17,17,15,16,17,10,4,9,10,8,13,12,16,14,6,10,9,7,15,9,11,10,14,12,8,12,14,12,2,8,6,8,6,11,18,5,4,12,7,16,6,11,10,15,18,12,16,11,7,23,6,7,9,15,5,6,6,7,4,9,7,7,8,13,8,12,12,18,7,12,7,12,9,16,16,11,10,8,6,10,12,17,15,9,7,7,9,10,12,10,4,15,11,14
"COG0048",3,1,1,0,1,3,3,2,3,2,1,3,2,0,1,2,2,7,2,2,1,3,0,2,3,1,1,3,2,0,1,0,4,1,1,0,1,0,2,1,1,5,0,1,2,3,2,3,1,2,0,1,2,4,2,5,0,0,1,1,0,2,6,3,2,4,0,2,1,1,4,1,0,6,0,0,1,3,4,3,3,0,3,4,1,3,2,1,1,1,0,2,2,2,1,3,1,1,0,5
"COG0049",1,3,4,3,1,3,4,4,0,1,8,7,3,2,2,5,1,3,4,1,4,4,6,4,1,6,4,3,6,3,4,1,1,1,0,0,2,1,3,3,3,8,4,3,2,2,2,1,1,5,3,7,1,2,5,4,2,3,0,2,3,4,0,2,1,2,0,2,0,4,2,2,2,1,0,2,3,5,1,1,6,3,4,1,5,5,5,3,4,3,1,2,2,3,1,2,0,0,3,4
"COG0050",5,8,6,6,1,6,6,9,4,6,11,6,9,5,12,7,4,4,6,7,3,9,8,2,8,10,7,11,9,2,7,2,13,9,7,7,12,2,9,5,10,4,2,4,9,16,5,12,9,6,9,5,5,6,6,9,9,5,7,4,11,3,2,8,6,4,4,10,4,5,4,9,9,8,6,13,7,10,6,4,6,11,5,7,7,11,4,6,4,3,5,5,4,4,6,3,3,12,6,6
"COG0051",1,2,1,3,2,2,1,1,2,1,2,3,0,1,1,2,2,5,5,4,2,6,3,1,2,2,5,4,2,1,1,1,3,2,1,0,1,5,3,1,0,4,1,1,5,2,1,1,3,1,0,1,1,1,3,1,0,1,1,2,1,3,4,2,0,3,2,5,3,3,2,3,2,2,3,2,3,4,3,2,3,2,2,3,1,2,3,1,2,3,3,2,3,2,1,2,3,0,3,4
"COG0052",4,4,2,4,6,4,5,4,7,2,12,4,5,2,4,6,3,3,6,0,2,7,3,3,0,1,4,5,1,2,4,1,2,4,4,2,8,1,3,5,4,2,3,2,3,3,5,2,2,2,6,4,10,3,3,4,5,3,1,7,2,1,1,4,4,1,6,4,1,3,3,3,2,1,6,4,1,1,3,8,11,2,7,1,5,6,6,1,4,5,5,4,3,4,4,1,7,3,1,0
"COG0053",3,4,3,5,2,3,6,5,6,8,5,6,5,2,5,2,11,5,5,6,2,10,1,5,6,6,5,5,3,8,4,5,2,4,7,3,3,2,2,3,5,3,6,2,3,4,4,6,5,7,7,3,4,3,9,5,4,3,7,7,1,8,2,8,4,3,8,5,5,10,11,6,4,4,4,8,5,4,4,8,3,7,3,7,5,7,1,8,5,10,4,4,3,9,3,6,2,7,3,3
"COG0054",3,4,3,1,1,0,2,0,1,2,2,2,0,3,2,0,3,5,3,5,1,3,3,2,3,1,1,6,0,0,5,1,2,1,1,1,3,2,5,1,1,3,2,4,0,4,0,1,3,1,5,3,5,0,1,2,1,4,0,2,3,2,3,0,2,1,2,2,0,1,1,3,3,1,0,3,2,0,2,4,2,5,1,0,2,1,0,7,2,2,1,0,2,3,0,2,2,1,2,2
"COG0055",6,9,8,7,7,6,10,8,9,3,5,10,4,2,9,10,6,5,1,13,4,5,4,2,7,10,7,6,10,3,6,3,9,6,8,7,5,7,6,6,7,7,1,7,6,13,6,11,4,9,2,10,4,9,5,11,4,4,13,6,6,9,13,3,6,6,9,9,4,8,4,5,7,9,7,11,8,4,6,5,6,8,8,7,7,6,8,6,11,3,5,6,3,6,7,7,2,9,4,5
"COG0056",5,8,12,11,11,4,10,7,7,2,12,5,4,4,9,8,8,6,11,8,7,15,7,8,7,14,6,7,10,11,9,5,12,5,9,7,4,6,14,8,7,6,4,5,6,10,5,8,11,5,12,4,8,3,14,8,4,3,6,9,8,8,5,6,7,7,6,10,9,12,12,12,5,10,9,15,7,8,7,3,7,10,7,10,12,10,6,8,10,6,3,4,3,6,8,4,7,9,10,8
"COG0057",2,3,6,5,10,3,2,12,5,4,7,6,3,7,2,6,4,4,5,6,7,8,5,1,5,4,3,5,6,6,2,6,7,2,2,2,7,4,4,2,5,5,9,2,3,13,3,7,4,7,6,3,8,7,6,5,2,3,7,9,6,2,5,8,1,4,8,10,3,4,5,1,6,7,5,1,0,8,5,12,3,3,3,10,12,8,8,6,8,6,6,2,5,5,5,5,5,5,1,5
"COG0058",15,12,19,11,19,10,19,13,18,11,9,22,11,9,6,13,15,9,14,13,4,17,7,14,17,24,11,12,17,15,13,10,12,17,7,17,12,6,13,13,20,10,9,18,12,8,8,26,17,8,11,24,14,24,25,12,10,10,17,16,7,14,12,12,18,10,18,19,14,19,18,15,12,9,17,15,7,16,14,18,17,21,12,11,10,13,12,5,18,7,8,17,13,9,8,12,6,13,8,17
"COG0059",4,7,6,2,4,1,6,3,6,3,4,4,4,6,6,10,1,2,3,4,8,6,4,6,8,4,3,3,5,3,5,6,2,5,6,2,4,8,4,12,3,6,5,6,4,9,4,6,8,5,7,8,4,10,2,5,5,4,3,9,8,4,4,2,6,7,4,1,7,7,7,4,9,5,5,11,1,2,5,7,3,3,4,2,3,4,5,3,3,8,3,5,8,8,7,5,4,7,4,4
"COG0060",15,8,16,13,16,9,16,16,20,11,18,9,12,11,11,12,9,9,15,16,7,16,19,11,18,10,6,15,11,18,14,12,16,12,8,8,22,6,12,20,11,10,13,17,13,9,4,14,11,23,11,17,9,12,12,13,8,7,16,10,15,11,13,26,8,7,9,12,11,15,10,11,14,7,7,14,10,17,10,14,9,8,6,10,9,11,9,13,10,5,10,8,9,11,16,10,12,14,14,11
"COG0061",5,4,5,3,2,5,4,3,7,3,6,2,9,1,5,3,4,3,2,8,1,3,5,3,4,6,2,7,2,5,4,1,5,2,3,1,1,6,3,3,4,4,2,1,6,3,6,5,4,2,3,5,7,5,2,2,7,2,6,3,3,2,4,2,2,2,2,3,3,3,3,3,3,2,6,6,2,3,3,3,3,3,3,2,3,6,3,5,3,1,4,3,1,1,3,2,0,3,6,2
"COG0062",5,4,5,2,7,6,5,4,5,6,7,5,0,4,4,6,6,3,2,6,1,2,4,1,6,1,7,1,6,3,6,4,3,3,3,4,2,5,6,0,3,5,2,4,2,9,7,8,3,2,6,4,8,4,3,9,0,4,4,4,2,2,5,0,4,6,2,2,4,4,5,3,2,3,10,7,5,7,5,5,3,5,2,5,7,3,2,8,10,5,4,3,2,0,2,5,5,5,7,3
"COG0063",8,6,9,3,4,2,3,4,8,5,4,3,5,3,3,8,3,6,2,4,6,6,3,5,1,6,4,2,5,7,3,5,5,3,1,6,3,3,5,6,9,4,3,5,2,11,2,5,6,2,4,4,6,7,5,7,1,2,4,3,4,8,7,0,6,7,5,2,2,3,10,6,1,4,6,5,7,3,3,7,7,2,7,3,7,6,5,8,10,2,8,1,6,3,5,6,6,4,4,2
"COG0064",0,7,6,3,2,0,3,3,2,1,3,3,3,4,1,3,3,6,3,2,1,2,1,0,5,1,0,3,2,2,3,1,1,2,3,1,2,1,3,8,0,6,2,2,1,6,1,5,3,2,3,1,1,4,5,2,2,1,7,3,1,4,3,5,5,6,2,3,1,0,7,0,6,3,1,2,1,2,0,2,3,0,2,3,2,3,4,1,0,1,2,5,0,6,6,5,1,0,1,6
