"","NOM029","DLM004","NOF009","DLM002","DLM024","NOM015","DLM003","DOM024","DLF006","DOM026","NLF009","NLM032","NOF002","DLF012","DLM023","DLF014","NLF015","DOM005","NLM002","NOM009","DLM010","DLM011","NOM013","DLM017","DLM028","NOM014","NLM028","NLM031","NOM002","DOM013","DLM016","NOF011","DLM006","DLF003","DLM015","DLF007","DOF006","NOM005","DLM008","DLM001","NOM004","NLF005","DLM014","NOM008","DLM019","NLM004","NLF001","NLF008","NOM016","NOM020","DLM018","DOM021","NLM017","NOM025","NLF007","DOF004","NOM012","DOM018","NLF002","DOM008","DOM016","NOF012","NLM024","NLF013","DLM012","DLF005","NLF010","NOM026","NOF005","NOF010","NOM007","NOF014","NLM008","DLM027","DLF009","DOF012","DOF003","DOM023","DLF010","NLM027","DOF011","NLM025","NLM026","DLM020","DLM009","DLF004","DOF007","NOM019","DOF008","NLM021","NOM027","NOM018","NLM001","DLM005","DOF009","NLM029","NLM006","NLM023","NOM028","NOF007"
"COG0016",3,3,3,5,2,4,2,4,6,4,5,4,5,4,5,4,8,2,5,4,5,0,3,1,6,2,9,5,5,7,6,5,6,3,6,0,5,2,6,3,7,5,4,3,9,4,8,5,8,3,3,5,4,4,5,5,6,2,9,4,8,1,2,7,6,4,9,2,9,2,5,8,5,5,3,5,6,0,14,4,5,7,5,8,7,5,2,2,4,7,13,6,10,5,4,2,6,3,4,7
"COG0017",4,5,5,3,1,6,10,8,11,13,9,4,5,4,7,7,8,10,6,9,6,9,2,3,3,5,5,6,6,4,5,8,3,8,7,3,9,6,5,3,7,11,5,15,7,5,4,9,10,11,4,8,3,10,6,4,6,6,3,2,6,8,5,7,1,10,2,5,3,11,8,5,8,5,1,7,8,8,5,7,6,8,13,9,5,5,8,10,3,7,2,6,8,4,7,5,6,9,10,6
"COG0018",9,3,6,11,7,13,11,6,8,8,5,8,8,6,5,7,12,8,9,10,7,9,6,5,12,11,6,9,12,9,15,12,3,7,11,8,11,13,7,9,7,15,3,6,7,12,6,4,8,12,10,9,3,11,8,9,5,8,7,3,10,13,10,10,8,12,7,7,9,5,6,13,3,13,2,9,11,6,9,8,14,11,12,8,9,6,9,6,15,5,8,12,10,11,6,7,12,10,15,6
"COG0019",11,16,6,15,6,7,7,10,7,8,10,10,9,11,16,9,4,6,15,14,13,13,5,9,12,9,10,7,9,19,3,8,14,8,14,11,8,7,11,14,5,15,7,4,9,9,9,12,7,9,17,9,10,12,9,16,9,12,13,9,13,11,3,7,16,12,9,11,14,11,11,12,12,5,6,7,11,8,8,4,14,4,7,7,9,8,2,7,16,13,22,6,13,11,8,9,7,7,8,11
"COG0020",4,3,0,4,0,6,5,0,8,4,5,4,4,1,5,2,3,2,2,2,3,3,4,3,4,4,2,6,0,6,4,7,4,3,3,0,5,4,5,2,2,2,3,3,2,4,3,1,2,3,7,4,1,6,4,7,7,8,4,2,5,5,4,6,3,5,4,4,5,3,3,6,4,7,0,3,3,1,1,1,5,6,3,5,3,5,7,5,1,4,7,4,5,2,3,6,6,3,6,3
"COG0021",2,4,0,0,4,3,1,1,6,0,4,0,1,3,2,8,6,1,4,1,1,6,5,3,5,3,5,0,6,3,5,2,5,2,1,2,2,7,3,3,7,3,6,2,7,3,3,4,3,8,10,11,3,4,4,3,4,4,7,5,6,11,6,2,10,6,5,2,7,6,2,2,4,6,6,1,6,9,3,9,7,7,5,4,6,6,8,2,2,2,12,4,10,8,7,7,3,3,3,2
"COG0022",2,4,3,0,0,1,0,1,1,1,1,1,8,1,2,0,4,4,0,0,1,0,0,0,1,0,1,2,0,0,0,1,3,0,7,0,0,0,3,2,3,1,3,0,0,2,2,8,3,0,1,1,3,0,1,1,1,1,1,5,0,0,0,1,1,0,2,2,2,0,1,0,0,1,0,1,3,2,0,2,0,0,1,4,0,0,2,2,0,1,0,0,0,3,0,2,1,3,3,0
"COG0023",1,4,2,0,0,1,3,0,1,0,0,1,1,0,0,0,0,1,1,0,2,1,2,1,0,4,0,0,1,3,2,0,0,0,0,1,2,0,4,0,3,1,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0,1,0,3,0,0,3,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,1
"COG0024",6,8,10,6,4,6,6,9,6,12,6,12,8,5,7,5,11,6,9,4,8,8,8,1,2,11,9,3,10,3,4,10,13,9,7,1,5,6,4,9,7,12,10,7,10,4,10,2,3,6,9,7,6,5,6,10,8,9,5,4,8,11,5,7,4,7,7,7,7,10,6,8,9,9,6,7,9,2,7,7,5,4,4,7,7,7,8,3,6,4,6,7,10,10,3,5,7,3,6,8
"COG0025",3,0,1,0,5,0,1,0,0,1,2,1,1,1,1,6,1,1,0,1,5,1,1,1,3,0,2,2,3,1,3,0,3,0,2,0,1,3,2,3,3,2,0,1,1,0,1,0,2,1,1,0,1,3,2,4,0,1,2,0,1,1,0,1,10,1,0,2,1,0,0,2,0,3,3,6,0,4,2,9,0,1,2,0,2,0,1,1,2,1,3,2,2,1,2,1,4,1,2,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,2,2,1,0,0,1,5,0,0,0,1,6,0,2,1,2,0,5,2,0,2,2,0,0,0,1,0
"COG0027",3,5,2,1,2,3,1,5,2,2,4,0,1,0,0,2,4,1,3,1,1,4,4,3,2,7,3,0,1,4,4,6,3,2,3,1,3,1,4,2,0,2,7,5,1,2,1,1,4,2,0,2,1,1,5,1,2,1,2,2,3,1,5,5,3,1,4,0,1,2,1,0,1,5,2,3,0,3,0,0,4,2,4,4,0,3,2,2,2,0,4,5,1,3,0,1,1,1,3,7
"COG0028",15,10,8,16,33,11,6,15,10,13,8,14,13,16,13,14,8,12,10,16,12,4,14,12,7,11,21,20,13,9,9,21,10,13,11,7,13,20,10,13,13,5,7,11,8,5,14,9,10,14,8,4,15,13,11,18,6,16,21,13,7,6,4,9,10,11,12,17,14,12,7,13,12,15,21,18,14,9,6,17,6,15,7,14,12,8,5,12,15,12,13,19,15,16,12,17,6,11,12,11
"COG0029",7,7,10,9,1,4,3,8,3,8,0,7,3,5,3,3,5,1,7,6,2,7,3,5,4,7,4,5,6,10,3,5,4,4,5,3,8,2,4,11,4,8,3,3,1,11,2,3,11,6,7,3,5,3,5,3,8,6,3,2,5,2,11,6,2,6,8,1,6,5,3,1,5,5,2,1,2,7,4,3,8,5,5,2,4,4,3,4,1,7,0,12,7,4,8,3,3,12,5,3
"COG0030",5,12,4,13,5,5,2,6,7,4,7,7,7,5,13,14,4,2,6,6,3,7,7,6,10,7,5,6,5,6,4,5,5,3,10,7,4,5,5,7,7,6,3,3,11,3,10,3,9,3,8,7,7,4,5,11,14,7,9,5,9,8,10,6,13,7,9,3,8,5,4,4,6,3,6,24,2,4,4,7,4,8,9,5,4,2,3,3,9,3,4,5,11,16,5,9,16,7,11,12
"COG0031",6,6,5,8,3,3,2,8,4,8,6,5,7,7,6,4,9,2,7,3,5,7,5,4,5,5,4,6,8,7,5,6,6,13,2,1,3,1,5,4,2,5,3,8,13,4,4,6,3,6,3,8,2,11,5,8,3,6,5,4,5,2,8,7,8,1,7,7,9,7,4,9,11,8,3,3,7,6,6,5,8,10,3,6,6,4,5,4,9,9,8,8,5,2,7,8,6,10,3,4
"COG0033",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0
"COG0034",8,11,9,8,1,8,9,8,13,12,10,9,9,16,10,5,13,8,14,8,6,18,11,15,8,11,10,6,11,4,5,6,12,13,11,7,8,6,14,10,10,19,14,10,6,11,9,17,7,19,10,10,7,8,7,14,10,10,9,12,8,5,15,9,4,12,15,2,11,11,17,6,13,10,4,6,7,13,7,12,12,10,9,12,9,12,12,11,4,12,10,6,5,15,4,9,15,10,9,3
"COG0035",2,6,2,4,5,5,0,6,4,0,5,6,1,5,4,1,2,1,3,4,5,3,2,7,3,3,6,3,2,6,7,3,3,6,5,2,4,1,3,3,2,11,8,2,4,3,2,2,2,3,4,1,5,5,4,5,4,5,1,5,4,3,2,5,3,3,4,2,2,4,8,5,6,5,3,5,5,3,8,4,4,6,5,2,3,8,2,4,5,2,3,1,1,3,4,0,7,4,5,3
"COG0036",1,4,2,7,9,3,4,1,8,4,6,5,1,11,6,9,3,6,3,8,7,1,6,4,2,3,5,2,3,4,3,3,3,4,1,2,2,5,4,1,3,3,5,4,4,2,2,5,2,5,6,1,4,3,3,3,8,1,5,0,4,2,7,3,4,5,7,4,5,3,4,3,4,6,6,7,5,9,4,6,9,5,3,5,2,3,2,0,5,6,4,12,2,3,1,1,2,1,6,2
"COG0037",6,8,5,16,5,8,4,12,14,11,9,16,6,8,6,15,7,4,8,9,6,7,15,10,11,5,9,10,11,18,5,10,5,7,4,15,3,9,11,12,11,11,5,3,11,5,2,11,13,14,9,5,8,13,7,14,16,11,13,6,8,13,9,11,8,11,7,9,7,6,12,11,19,13,9,4,7,6,11,9,10,9,18,4,12,9,6,11,14,7,7,12,11,5,9,18,11,15,8,6
"COG0038",10,10,9,4,6,7,8,8,12,8,6,5,14,7,10,17,9,10,14,6,6,5,9,8,7,7,5,6,7,4,7,6,5,15,10,9,6,6,10,17,6,9,6,11,7,5,5,4,12,8,9,13,7,6,8,10,7,8,7,7,7,3,13,7,18,9,9,12,7,8,5,2,7,8,18,9,9,10,4,11,9,2,11,8,9,14,8,10,11,9,8,11,7,12,6,6,6,7,7,12
"COG0039",6,5,6,7,7,7,1,7,8,4,7,5,9,10,7,6,9,5,5,10,7,2,8,3,8,10,3,12,8,6,5,3,2,5,2,5,14,11,4,5,7,10,5,12,5,2,9,6,7,7,6,9,9,10,10,8,3,14,10,8,11,3,5,2,8,7,10,6,4,5,7,13,3,10,8,11,6,6,7,11,8,4,11,8,10,4,2,8,7,7,17,6,10,5,6,3,9,8,6,7
"COG0040",2,5,2,0,3,2,1,1,1,1,2,2,2,2,2,7,3,1,3,4,0,2,2,3,2,1,2,4,4,3,0,2,3,0,1,5,1,2,4,2,1,3,4,3,3,1,6,2,1,4,1,5,3,2,1,2,3,5,7,3,3,6,4,2,4,4,2,4,5,4,3,3,4,6,5,3,1,2,4,3,6,3,6,6,5,2,0,2,2,1,0,1,2,4,10,3,5,2,3,6
"COG0041",4,2,2,0,2,4,3,1,4,8,1,4,4,2,2,3,1,0,4,3,4,1,0,3,3,3,3,4,4,0,2,2,3,3,6,1,4,2,1,3,3,4,3,0,2,2,2,3,2,1,1,2,2,6,2,0,4,2,3,3,4,4,2,0,1,2,4,6,2,2,3,4,3,0,4,3,3,0,2,2,2,1,6,4,3,3,2,2,2,5,2,1,1,1,2,5,4,1,2,3
"COG0042",5,8,8,10,9,7,9,5,7,8,7,7,7,4,8,8,6,4,6,10,2,10,12,7,8,9,10,5,5,10,8,9,6,7,5,4,11,5,5,6,7,7,3,6,9,6,12,7,6,9,7,3,5,9,8,9,8,9,5,14,8,6,5,9,7,10,6,3,5,7,5,7,10,7,5,13,7,3,5,16,9,6,7,9,6,6,11,9,17,12,4,5,7,6,7,8,7,8,12,8
"COG0043",1,0,1,1,9,0,0,0,2,0,0,1,0,0,1,3,1,0,2,0,1,0,1,1,1,2,2,0,0,2,0,1,0,1,0,0,3,4,0,2,1,2,1,1,0,0,2,0,0,1,1,1,3,0,1,1,3,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,2,5,0,2,2,0,2,1,0,3,1,0,0,0,3,0,7,0,0,4,1,2,2,2,2,1
"COG0044",5,3,2,7,8,6,5,6,11,7,6,8,3,8,10,11,7,4,6,9,6,9,10,4,8,6,4,8,8,11,0,7,4,3,4,5,6,5,4,4,4,4,6,13,4,10,9,5,3,5,9,6,6,13,10,14,4,6,8,5,13,1,1,9,9,4,2,10,6,7,3,5,5,8,2,6,7,5,7,5,6,10,7,5,3,4,5,7,10,9,12,9,4,9,8,0,5,7,7,5
"COG0045",0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,2,2,4,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,1,0,5,3,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,0,2,0,0,2,1,1,5,0,0,2,0,2,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,2,1,5,1,1,0,2,0,0,0,2,0,1,0,0,1
"COG0046",8,13,13,9,5,14,9,6,8,22,10,20,14,15,17,11,8,14,20,12,3,6,15,13,12,8,13,7,16,21,11,9,23,10,11,5,4,11,8,13,9,7,11,5,13,11,6,9,16,14,10,7,10,14,22,16,9,17,16,15,14,8,12,15,15,13,9,6,15,15,10,13,10,24,11,6,15,7,8,22,15,20,23,10,4,11,6,20,17,16,13,7,16,5,12,7,13,5,11,12
"COG0047",12,6,8,9,6,15,6,14,5,11,8,10,12,13,12,16,6,12,18,10,10,14,8,12,10,4,15,13,7,15,9,3,19,11,10,6,10,4,18,17,12,12,13,13,9,16,11,23,14,16,13,14,10,12,11,15,12,5,6,10,10,7,15,11,10,13,8,6,14,13,11,7,3,14,7,7,7,16,6,11,12,11,9,8,13,7,6,15,16,6,20,18,15,9,11,13,10,11,2,12
"COG0048",1,3,0,3,2,3,1,2,2,4,3,5,1,2,0,3,1,0,4,0,4,0,2,4,3,0,2,1,1,4,1,2,2,1,0,1,0,0,0,4,2,0,2,3,1,1,4,4,1,4,3,3,2,0,2,3,2,1,1,1,0,0,1,2,3,3,2,3,1,1,1,0,0,5,2,3,3,1,8,2,0,4,1,0,3,1,0,4,0,1,3,4,1,3,1,2,2,0,2,3
"COG0049",3,3,0,2,3,3,4,3,3,2,2,6,3,3,3,4,3,7,1,3,4,5,2,4,2,1,0,1,5,3,5,1,4,2,5,3,4,3,2,3,3,3,1,1,2,7,3,2,3,2,1,0,5,3,6,2,7,7,3,4,2,3,2,6,1,5,3,2,1,2,6,1,3,3,1,5,3,2,1,1,3,0,8,2,3,0,2,2,6,1,0,4,5,5,2,2,4,2,2,1
"COG0050",5,10,6,5,8,4,4,5,6,4,7,8,6,3,5,4,5,6,5,9,7,5,12,9,8,9,6,7,11,3,6,7,7,7,2,5,12,11,7,4,9,9,9,6,9,4,8,7,5,8,9,4,4,6,12,4,5,5,5,5,9,7,11,7,7,3,5,9,12,4,8,14,2,4,12,6,7,8,5,4,10,7,11,2,10,5,2,8,3,6,5,12,9,9,8,8,1,6,7,6
"COG0051",4,2,1,0,6,1,1,0,4,2,3,2,0,3,4,1,0,2,0,1,3,2,2,5,1,2,2,0,1,3,4,4,2,5,2,3,2,4,5,0,2,1,2,2,1,2,4,2,5,2,1,1,6,5,1,0,2,0,2,3,1,3,3,1,2,0,3,1,1,3,6,5,3,2,1,3,0,0,3,1,0,2,4,2,4,0,5,3,3,3,1,1,0,1,2,2,2,1,1,3
"COG0052",3,4,1,5,3,2,4,4,3,6,4,1,3,1,0,2,3,4,11,2,5,5,1,6,3,6,3,2,4,2,4,2,1,4,2,2,1,0,7,2,5,3,1,4,3,3,4,2,0,2,3,2,4,3,5,3,0,4,2,4,2,7,3,7,3,3,0,2,2,6,1,4,3,3,4,6,3,1,3,3,4,10,5,1,1,2,1,4,3,3,4,2,5,2,4,5,4,3,0,6
"COG0053",7,1,4,5,4,5,3,4,5,2,2,8,6,9,7,4,4,5,5,1,6,7,6,8,8,5,4,1,8,6,8,6,2,5,4,8,7,5,6,2,10,5,3,5,9,6,2,5,5,5,5,4,2,6,8,7,5,4,8,1,5,9,4,6,6,5,2,7,5,3,3,5,4,1,3,3,8,6,3,5,2,11,7,5,7,6,5,12,5,4,6,3,7,5,3,8,4,7,2,4
"COG0054",2,4,3,4,0,2,3,3,2,1,0,0,3,0,3,0,2,1,1,3,2,2,1,3,2,4,2,3,3,4,1,0,2,5,1,4,2,3,4,0,0,2,3,2,1,4,1,5,1,5,3,3,3,0,3,1,4,0,0,2,4,0,3,2,1,2,1,7,4,3,1,0,3,2,0,0,1,4,1,2,3,4,2,2,3,1,2,2,0,1,4,2,7,3,1,5,0,1,1,6
"COG0055",4,5,4,4,6,5,3,6,4,9,4,6,7,12,9,11,6,3,7,13,7,8,4,10,7,3,15,6,10,4,7,9,5,12,8,5,5,6,5,11,8,10,6,6,6,13,5,5,6,7,7,5,5,7,13,5,6,6,2,7,10,4,5,9,6,8,5,11,6,4,6,9,3,7,5,3,4,7,6,7,5,9,8,5,11,5,5,7,13,9,15,13,10,4,5,11,4,1,9,3
"COG0056",7,9,5,8,5,8,5,9,9,10,3,12,5,9,13,12,3,3,9,15,10,9,5,9,10,12,8,8,21,8,8,9,9,4,5,9,9,9,11,7,5,12,5,6,9,9,9,8,3,4,6,6,13,12,8,10,5,9,11,3,11,1,8,13,6,8,7,11,10,6,7,9,8,11,4,10,8,9,6,7,7,4,7,10,11,12,5,9,12,10,6,11,7,8,7,11,5,7,6,3
"COG0057",3,5,5,7,4,5,5,7,4,7,0,4,1,6,3,8,6,5,4,4,2,7,3,8,4,1,4,3,5,3,8,6,4,5,2,3,6,2,4,7,5,8,2,3,8,6,1,5,4,7,7,7,5,0,6,4,10,6,6,3,4,6,6,6,8,8,1,8,3,2,7,5,10,4,4,0,5,6,8,4,7,6,2,2,7,5,2,5,2,6,3,1,7,6,8,7,4,5,2,6
"COG0058",7,10,11,19,8,14,10,7,10,10,14,17,19,17,22,14,9,6,17,13,12,10,14,12,17,12,15,16,9,10,22,8,11,12,15,14,4,14,11,14,6,19,14,11,16,10,12,12,15,12,16,9,9,11,13,20,19,15,18,7,18,10,11,17,14,17,5,13,15,5,24,17,16,8,9,12,10,9,7,18,19,18,11,11,15,8,8,18,7,20,14,15,17,8,11,8,16,9,8,17
"COG0059",5,3,3,4,5,5,1,4,3,3,4,6,3,3,4,7,4,5,4,2,7,8,8,8,7,6,5,8,4,2,5,0,5,2,5,2,2,3,5,4,7,4,4,6,2,6,2,2,4,3,4,4,2,4,6,6,4,2,4,3,3,2,3,4,12,3,5,8,4,9,2,4,5,3,4,5,6,10,3,5,5,5,4,2,4,3,3,5,5,6,6,6,4,6,4,5,8,3,5,7
"COG0060",17,8,10,16,8,10,13,6,3,4,10,10,9,16,7,3,7,4,8,16,9,5,14,9,9,15,12,11,8,14,15,11,11,13,15,7,8,17,12,10,10,14,16,6,23,14,11,3,12,12,16,15,12,11,15,13,15,10,12,14,6,26,13,11,14,11,11,10,12,17,23,21,14,17,7,12,6,12,15,11,9,15,21,12,15,13,11,17,8,12,14,18,9,6,11,8,17,9,5,15
"COG0061",6,2,6,4,5,1,5,2,2,5,1,6,2,3,5,5,2,4,8,2,3,3,3,3,1,8,6,3,3,2,3,3,3,3,4,4,2,8,9,2,3,5,1,6,3,3,2,4,7,3,5,6,4,2,3,7,3,3,6,3,1,0,3,3,5,3,5,4,5,1,5,3,5,5,3,5,1,5,3,1,6,2,1,4,2,5,1,3,6,4,3,2,3,3,4,4,1,2,3,8
"COG0062",6,2,7,7,5,3,4,5,5,2,3,6,6,7,6,6,2,3,5,6,4,3,4,6,3,8,4,2,6,11,4,3,5,7,0,2,0,2,7,5,3,6,1,3,5,6,3,3,5,6,9,5,4,2,6,5,2,4,5,3,3,1,0,2,1,2,2,8,5,5,9,4,4,4,4,1,6,9,3,3,5,8,4,4,5,10,4,4,1,2,7,7,5,5,5,5,5,3,4,5
"COG0063",11,3,5,9,3,1,3,5,3,7,4,5,2,7,5,4,5,0,10,7,9,6,6,5,2,5,1,7,9,7,4,2,8,6,4,1,4,5,6,4,8,8,5,6,7,5,2,4,3,6,5,5,4,2,5,6,3,7,7,7,7,3,8,7,5,5,4,4,7,7,11,9,8,6,5,6,3,4,9,6,5,10,4,4,13,2,4,7,4,2,9,3,3,2,4,5,3,5,3,6
"COG0064",2,1,1,7,0,3,0,1,2,2,4,5,1,1,3,4,4,0,1,6,2,1,5,0,1,4,4,5,6,7,0,3,2,4,2,2,0,2,3,5,0,2,1,0,3,5,0,0,3,1,4,0,3,0,3,1,1,3,0,0,4,6,2,2,6,3,1,3,2,0,4,9,5,5,1,10,2,1,2,3,1,2,3,1,8,2,0,3,5,1,6,2,1,2,0,2,2,1,2,3
